game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_07_DEN_CLE,2021,7,2021-10-21T20:20:00-0400,CLE,DEN,Case Keenum,Teddy Bridgewater,121.111472549791,157.21522674905088,-36.10375419925988,4.5,2.0,3,1.6549561274014715,13.065133630260776,0.4636311717578879,-1.3231404651595826,1.3181718840971604,-1.4499873936131662,-28.61595679408705,-25.205048801360572,-23.26601876805492,-21.026050669851593,-19.82745085401575,-18.71702216473647,-17.764535408085834,-16.721091212076892,-15.932916847599952,-15.067822452516456,-14.259452977902468,-13.555382283380787,-12.825622546560904,-12.237917609699855,-11.714509446831249,-11.210146166179529,-10.654212375048576,-10.010824506631346,-9.611047668331693,-9.143712346879573,-8.659834104449592,-8.218816583502004,-7.749962151503437,-7.316545991076809,-6.929740033680006,-6.5309170727707,-6.277043683005566,-5.858130168910185,-5.51108821716344,-5.110081331011488,-4.669268305225677,-4.260729591955136,-3.90704321671112,-3.501228495380617,-3.1576398748586585,-2.742695865130142,-2.3970900560707946,-2.029498504228811,-1.6868998266920106,-1.3513972751078644,-1.0420021506081332,-0.6759690122470924,-0.3838915188233034,-0.12349766101300683,0.18046571792846078,0.5180602328004934,0.8585124802797214,1.1558161742414679,1.4304100529046506,1.7312510166423034,2.059892612652575,2.342151193832494,2.660824941500618,2.9853500015040515,3.305757381691653,3.6694142772273817,4.003011322212888,4.313020182954997,4.607806694775855,4.971211427150612,5.219071760256188,5.59581413082427,5.874566943255652,6.245165381988745,6.654057347351819,6.965295968086618,7.3270543428150505,7.662784411744623,8.02123774009888,8.436493424054522,8.833836658770803,9.196716417017598,9.595467051268924,9.975851512904017,10.411896111323445,10.839025656305857,11.300688433611798,11.751228803135808,12.202845935915752,12.721560838770165,13.212950069221405,13.760732885330459,14.197419242403782,14.80769882428903,15.390521410224911,16.07484572448224,16.611360104320493,17.20277197987295,17.85604605352369,18.55489299195752,19.390313769049246,20.24365453450689,21.170339422498653,22.030564831964583,23.135789362464696,24.649640530257592,26.31512706530306,28.36563949163757,32.01982800245547
2021_07_CIN_BAL,2021,7,2021-10-24T13:00:00-0400,BAL,CIN,Lamar Jackson,Joe Burrow,226.3894271636761,159.21899253319287,67.17043463048321,6.5,6.5,-24,8.674316445968694,12.943640650501065,4.444775305305659,0.10699402388230377,1.638857718034385,2.6976774465109457,-21.76491918220338,-18.26998112117271,-15.73023909776084,-14.034186176906035,-12.683590474753418,-11.352283299181522,-10.336718283733937,-9.537903417010357,-8.808994401598369,-8.141848201207571,-7.370563643267145,-6.648741384397736,-5.841962087168934,-5.263615864417537,-4.627141507976922,-4.1085533564214884,-3.5520113109160456,-3.0492075673891867,-2.4795860126658886,-1.979780974232842,-1.556370189018131,-1.144869809260253,-0.6877157560351784,-0.2623235767698125,0.1926012100851372,0.5630742142411094,0.9392713343563818,1.28733043919429,1.6300002562608527,2.0207875943576195,2.427001997731491,2.802888001131143,3.162758710282459,3.5153977819591025,3.875941892495174,4.162777374163797,4.504649153117108,4.812664945151508,5.147518308279226,5.559705965493786,5.917980106122256,6.288197488475603,6.6603224758424835,7.03025809198725,7.376535068006236,7.7041708226797905,8.04978903021497,8.474935818181038,8.748661864303136,9.075574113485205,9.406223582454993,9.69403582392555,10.029971598501133,10.33598514318496,10.650819529128682,10.983060239568266,11.380246829496016,11.681499112215654,12.022561716244853,12.355172808265477,12.715595610894978,12.98024778149318,13.333024983113786,13.692604873677288,14.059102042597686,14.368313039604928,14.705980940969903,15.050524830596657,15.440414753831197,15.738972139192013,16.147479553079354,16.55531519024051,16.884064514878293,17.270572966234273,17.707164945085697,18.069504136903355,18.519694666197474,18.875001290965855,19.33461064395052,19.728535446148083,20.19431693314548,20.639789911539737,21.056930687572443,21.510353625976162,22.06983481598515,22.560788818043832,23.074197013569215,23.71669367354926,24.45290515012989,25.131161084687978,25.98427302930161,26.728466424192945,27.573263361439658,28.437252171165024,29.58644766333033,31.202517919670864,32.76830952886353,35.17133037219813,38.4012263777777
2021_07_WAS_GB,2021,7,2021-10-24T13:00:00-0400,GB,WAS,Aaron Rodgers,Taylor Heinicke,231.72972550099084,84.45310125660639,147.27662424438444,10.5,8.5,14,9.912390304230785,13.041729376706005,0.9761406408750051,-1.1699830006206093,1.8513901280217875,5.914876534713349,-20.057221671833133,-16.564174025201545,-14.204728990829468,-12.658098487312618,-11.208327291546297,-10.210729861296956,-9.175324352875686,-8.148166198669303,-7.415393691508085,-6.630631946487806,-5.87533236477983,-5.182504964940256,-4.559362657095817,-4.035187155089448,-3.6353401681350235,-3.1464779846302644,-2.6460082408855765,-2.1504903492217835,-1.6605138576958558,-1.1559963149650845,-0.7573339987698111,-0.3932997611041531,0.06704255543930074,0.47852648480156135,0.8473579836312475,1.2240304557140307,1.689081801536465,2.0157904931557833,2.4524040080421083,2.807265010188147,3.083387487492175,3.4812876145733487,3.8504792089748197,4.178843850658969,4.511003569056582,4.854941723404602,5.236114154362826,5.682908267865154,6.041046101601428,6.474708555553866,6.789810406238855,7.126924922492762,7.5224959900866155,7.844650491406621,8.151332083676868,8.441596937951255,8.761475609565098,9.093208998044753,9.415936896502854,9.77080757422156,10.14068351100698,10.458821931824415,10.813128194589526,11.12868488861113,11.476201326727793,11.774554298612756,12.216374388020101,12.540709072060643,12.907180654086563,13.279985814899119,13.612443945674048,13.949806781880332,14.2702507755097,14.59744602833421,14.965165399984691,15.251276822602609,15.574627088494601,15.929428547515112,16.31732561652477,16.593597300759154,17.001209779533966,17.326358065959976,17.687659822898866,18.11968845465147,18.550887146903893,18.9879983657189,19.395920024603324,19.91251031013768,20.38050044758251,20.826214028876887,21.33008712362867,21.82395719415264,22.434238447552847,22.894829170683575,23.380149708096358,23.821197722434658,24.38083510653422,24.96764849753805,25.726738551519112,26.639939513153582,27.338155616242553,28.222031981103605,29.1338768646969,30.276197172384236,31.32013720873582,32.88542520878206,34.53067525832607,37.2200007217456,40.1197154633218
2021_07_ATL_MIA,2021,7,2021-10-24T13:00:00-0400,MIA,ATL,Tua Tagovailoa,Matt Ryan,127.24133734813512,197.0719864880735,-69.83064913993837,-0.0,-1.5,-2,-0.6829574897653019,13.076877449640282,-2.9911150721271977,-3.469108983735199,1.6435647268361677,-2.8045161282094666,-29.87579051518115,-27.196035635565273,-25.08719582401786,-23.34343787191056,-21.705772542438773,-20.48900999275801,-19.647635942152206,-18.805089869761765,-17.915347407308495,-17.158556796452082,-16.39821415733835,-15.782047165588917,-15.04855022171895,-14.491615911664494,-13.889610758482444,-13.44132413389323,-12.965408824740528,-12.439144425296254,-11.999785410964119,-11.573508388118293,-11.114821139059027,-10.611721402329172,-10.214053682446387,-9.744078613560923,-9.372232037270699,-8.959253370395958,-8.60957279102154,-8.251830844008925,-7.893794164114357,-7.487537569547278,-7.110093525437439,-6.7374363684526335,-6.355490975935108,-6.022363886904216,-5.64012335293733,-5.262662714919138,-4.9673006954718355,-4.591681743452689,-4.246173654803926,-3.9300565954336575,-3.577268518751659,-3.234617659859256,-2.85880525010295,-2.5343854888306097,-2.2305708308526255,-1.8127957899593172,-1.529767627862391,-1.2110632598387567,-0.8707665666408445,-0.5062830827446947,-0.2539654042850998,0.030266529328992726,0.3467408248822751,0.7058279995243207,1.0962441280529853,1.4740261021672234,1.7708672572182602,2.1718700637850556,2.4862823961522573,2.850432002139316,3.159655646259765,3.5267647016414427,3.912312887143797,4.213108293452454,4.5776847893519665,4.933856118080909,5.284676087756338,5.589023904224149,5.941512842412952,6.2779439524053995,6.598358943857211,6.988136579654424,7.399262093324217,7.862669626055307,8.36839036128914,8.743727575563408,9.08724432489101,9.48310331110136,10.062328735033729,10.541477222622683,11.033245517820548,11.513402459004338,12.074711310107588,12.52563520472335,13.151885035999634,13.682991036001404,14.288866665812641,14.932450180932365,15.566477537153222,16.32131142702203,17.129892662028098,17.950399426665584,18.853397626645144,19.910719632890004,21.17682796692094,22.555710904180316,24.352439703233934,27.329784846665248,30.423170988753544
2021_07_NYJ_NE,2021,7,2021-10-24T13:00:00-0400,NE,NYJ,Mac Jones,Zach Wilson,116.67821659230198,53.132819420774936,63.54539717152704,6.5,7.0,41,9.97793709048232,12.928169467242988,0.6255800804233416,-5.070411774927119,1.7298553800900205,2.552089855041851,-20.570415737991663,-16.805869200358,-14.521179777071993,-12.830899482357031,-11.515610072627615,-10.368467186464352,-9.39707689017233,-8.502365274844523,-7.56044518536764,-6.883348776563453,-6.1062034912550995,-5.348584568893908,-4.737305093303045,-4.22759365050581,-3.659507232122924,-3.125404024142932,-2.609936634670153,-2.128926999419749,-1.5518640406802486,-1.127204847393852,-0.5907627450221349,-0.12625798943387384,0.37407615809967365,0.7848957079192566,1.1922849199384107,1.5888282300501706,1.9671035543989415,2.3700388184568615,2.762745797062924,3.2296836983830315,3.604753128347177,3.9169388031918246,4.293041805032426,4.632922739926169,4.927709124572449,5.231029335128233,5.542694460182944,5.937923638348392,6.2201991515507435,6.537882337859398,6.899708932338935,7.176377263274467,7.536386807450929,7.886504543804801,8.174378030551532,8.543022760318967,8.902640233899412,9.228729659830794,9.60386380997513,9.853380060857525,10.153442462056093,10.453380344549164,10.778927615094597,11.174613347953356,11.51883520510037,11.860241494958025,12.227190290789506,12.562744393404131,12.854121484461439,13.252903691071342,13.605971755803473,13.96753264044555,14.34170212232143,14.681139165748228,14.970290488932037,15.33103042571012,15.685133727115876,16.027335820045288,16.399520635182363,16.768087863289107,17.149585303875984,17.545295643790524,17.89835374149941,18.302817492516393,18.730820696241096,19.1374780778746,19.5869919515029,20.063618578311583,20.43093001258748,20.884964890156123,21.26664443351633,21.682586967820793,22.196634362998758,22.72168811183834,23.326647462486477,23.90484456113261,24.527652841447,25.144330395768183,25.73914299970165,26.436558245027477,27.199707991710046,27.979765197811233,28.81886450308928,29.60605963923592,30.748361260596912,31.987577334065378,33.79214905487702,36.2427400084632,39.16436808815799
2021_07_CAR_NYG,2021,7,2021-10-24T13:00:00-0400,NYG,CAR,Daniel Jones,Sam Darnold,133.6535211171108,109.61941176712416,24.03410934998665,-2.5,-3.0,22,-2.3090791476251615,12.93831601893128,-3.9925169442270017,0.17930691520648265,0.8974945225381006,0.9652501892702203,-31.525683013062064,-28.646821955855483,-26.50087124711175,-24.640120409857992,-23.413268322259732,-22.208829878588283,-21.298572167947373,-20.537491313156796,-19.742089135378627,-18.800927117273233,-18.029385131425258,-17.401003604705693,-16.72431296314775,-16.174910930472272,-15.580173271197616,-15.113839000837707,-14.57955309772604,-14.178889106482435,-13.738274176348995,-13.328816615649705,-12.95149214779991,-12.499350067545343,-12.115781366995526,-11.653421773296083,-11.25796767081884,-10.827677537837031,-10.498028866899427,-10.104782301629198,-9.67335885980505,-9.26633767548724,-8.86938824017026,-8.574175405713767,-8.228344369017385,-7.849666384811873,-7.405339101247682,-7.017700969594928,-6.67352894201855,-6.440308596354515,-6.057553722727855,-5.728666520815787,-5.42296191324353,-5.054529203689681,-4.687056866191987,-4.383336135423431,-4.027371692176211,-3.696434269132333,-3.3939379470075126,-3.0450802615134713,-2.7606750130530116,-2.4749466393383956,-2.1800448114846795,-1.8740425952509379,-1.5970354949208918,-1.2454465282311278,-0.9057629057371154,-0.6145996407228219,-0.2367283637975776,0.11228776435646828,0.4169553404789067,0.6878569665382359,1.094509436119215,1.493847140994815,1.8746636318092778,2.2638845228679187,2.5966797623818807,2.9238014715794,3.36934868938439,3.707715949076643,4.108191091706964,4.4184187514367155,4.827592910054584,5.253060903282485,5.611751938861284,6.011967019675292,6.506225906856067,6.86197760361842,7.253982614029243,7.631532365907213,8.098433882941881,8.611853096400774,9.095971414103524,9.614221982246507,10.114516378043511,10.611930185359052,11.242432543022975,11.908314180075292,12.531055736685817,13.131956637327225,13.760747373526677,14.56456354601807,15.301871736791027,16.144787141343357,17.035375617720312,17.98714573685528,19.132893489592906,20.595309291073978,22.164754231009237,24.273065436898666,27.463942636459084
2021_07_KC_TEN,2021,7,2021-10-24T13:00:00-0400,TEN,KC,Ryan Tannehill,Patrick Mahomes,168.2895953012845,262.07144023925866,-93.78184493797417,-4.5,-4.0,24,-2.4125234807737437,12.91043444388023,0.7094033388828047,0.9305904729558631,1.5751000233052632,-3.7664363700059584,-33.44538846479988,-29.042549441634844,-27.219831835095814,-25.53541097713751,-24.07026883723644,-22.617657615263337,-21.168902676841675,-20.330531955924187,-19.568848901400063,-18.823715385388855,-18.199177261189032,-17.51152070433773,-17.034108988698126,-16.45580644993022,-15.839710646092925,-15.239644343140831,-14.750028758911258,-14.222791490505262,-13.71479632275824,-13.187728443266701,-12.715329018137671,-12.205694099629273,-11.776455652779743,-11.235894962394376,-10.824739024332054,-10.426386888831392,-10.043753864515152,-9.67884978814252,-9.356380831206243,-8.979322047417584,-8.608383987004567,-8.243064801043024,-7.851580662656391,-7.502638687759953,-7.166510542551643,-6.814368993224379,-6.504140364172783,-6.21923598164584,-5.92127953679792,-5.599421006075865,-5.207554719679362,-4.778581818029716,-4.461334586225908,-4.165375313238034,-3.7978504150328867,-3.4804437917180953,-3.1994124256728003,-2.8906955125425617,-2.5442221414033193,-2.2550572503952218,-1.959568419550684,-1.6608651250839612,-1.3919574095918106,-1.0466769055830478,-0.6603813710540225,-0.31725803606131864,0.043941314548804275,0.4035664839353266,0.723714356563923,1.0353562798858447,1.3609207051623349,1.6814759606809007,1.9707096931265964,2.2955112915188707,2.6747582144303093,2.9867866733757937,3.3206277030428346,3.666945172583773,4.044516626130609,4.426434046755889,4.786739119438312,5.111293974973918,5.487450438185157,5.814995215389793,6.209753913254946,6.653843105771524,7.166191485793889,7.669399216916822,8.117857875694826,8.570137986497546,8.948234352095437,9.42986333585678,9.836992541107085,10.28542176839129,10.839028074853356,11.3998525503662,11.95659559874542,12.627148937041984,13.203591237770768,13.924679709619866,14.73983581695787,15.618374090496761,16.51307286776421,17.681099046155822,19.013750614396727,20.243670782157935,21.52886125288702,24.160123750045177,27.320765216266523
2021_07_DET_LA,2021,7,2021-10-24T16:05:00-0400,LA,DET,Matthew Stafford,Jared Goff,207.2558724994005,149.02315283544314,58.23271966395737,15.5,17.0,9,13.911502074964044,12.993586089504607,4.980954202300112,-5.4718732053974,1.1199508619101066,2.3387238053564636,-17.598384444663104,-13.16041391301918,-10.858404333359113,-9.241560056262898,-7.767067737715049,-6.5331999910339915,-5.616120087639356,-4.776447672786852,-3.9982147937747885,-3.1756108068088382,-2.3859119901876924,-1.6938634264984427,-0.9965874816382652,-0.41934463010498085,0.10649827849036421,0.6803713453968064,1.2276546384378437,1.7223493226587352,2.233278644316419,2.6758238477828247,3.0878012250127744,3.4966783861603945,3.826436268990185,4.193458669043771,4.593372073649726,5.0137833110214505,5.368705382747715,5.7702477416251545,6.17402376606771,6.574613760404003,6.932391159183578,7.340322208959119,7.67243631031208,8.061816764627133,8.441608585451332,8.734806448963228,9.178582735721184,9.638414434956443,9.984104986128443,10.308383271839665,10.63791979466947,11.002967261807932,11.319879901004946,11.602865026112125,11.965678818372234,12.280050787436883,12.587805141210783,12.963453501763027,13.285046851280708,13.597604092986735,13.917365664257574,14.269079931396309,14.590261730759964,14.93003049854789,15.269566480627748,15.624980415903606,15.959762864065091,16.305754128129237,16.610941278285015,16.89962131559421,17.21294526012866,17.49804916444123,17.84357043568669,18.118712976137484,18.470296923077182,18.85908913318897,19.167454924138074,19.499334497308723,19.894010863631753,20.32535767768465,20.652215566002706,21.008752598668796,21.42535638074005,21.787775396336443,22.280149269215833,22.669146932976457,23.207075205328817,23.620023232212276,24.02959856586901,24.520805143268923,25.05515288660448,25.467745363897333,25.9311792088936,26.40897023495383,26.93831562869222,27.4153835460286,28.133187268984948,28.707291112822052,29.26646370844113,30.08619264353211,30.826609611289655,31.726495867651398,32.56384236941206,33.643029336561824,34.8432335141356,36.119559028135875,38.17017726629886,40.54952118363874,43.740172376072444
2021_07_PHI_LV,2021,7,2021-10-24T16:05:00-0400,LV,PHI,Derek Carr,Jalen Hurts,184.53063396519312,162.78856735317362,21.7420666120195,3.0,1.0,11,1.4852588298076284,13.075200152621965,-2.2220522510581873,-1.0401383533967141,1.793974823325036,0.8731979041440581,-29.575256078781965,-25.564613405269625,-22.829151083796777,-21.08275856673788,-19.83679424061872,-18.856725100067543,-17.673243415745183,-16.81074469401587,-16.008860567774114,-15.30266433129981,-14.567633635983114,-13.862345780264263,-13.143879920396092,-12.619268924855767,-12.13671540626695,-11.675506797073549,-11.159662657138469,-10.646063273872286,-10.13467270163011,-9.74154642938579,-9.260215764882009,-8.840043669358286,-8.405189206984637,-7.953082160277622,-7.41532992244794,-7.045946022153494,-6.597005956983109,-6.1926376810733315,-5.770610722468878,-5.405729627966026,-4.984931411151426,-4.6055849254717725,-4.229274613702888,-3.8213303843744866,-3.4627208498859017,-3.0837328222226272,-2.7738208600239616,-2.441092906242024,-2.126120999552069,-1.8210524687828085,-1.504379607422494,-1.1902541924091292,-0.8734597039275143,-0.49442612234590994,-0.18862919974032824,0.09943340687035285,0.38235255022548337,0.7038459936471572,0.9936125980650568,1.2882854109654214,1.6410123214444656,2.0164763186879795,2.3878527885347536,2.6962111200469714,3.037002640342123,3.396937095380678,3.7205666803909647,4.112346135785573,4.460314497669807,4.845418736018709,5.203505929427633,5.605874556972582,5.992951297026969,6.346285479330227,6.65954425036645,7.011260664457021,7.345365542116626,7.652617333712866,8.013190209863163,8.387860398396667,8.807380785778161,9.153037473290484,9.551304879798826,9.931067816192362,10.317056840156422,10.680297809856103,11.103129748858628,11.554474412881488,11.970548549576195,12.511685078280006,13.004909871742893,13.477481827237632,13.994781513946378,14.480857326691735,15.011073264025026,15.563162365877135,16.263572770932857,16.93567459006441,17.59406525530384,18.177170156687676,18.91142534886983,19.77465257260208,20.889868493905983,21.6137825507016,22.839368161588194,24.249955520812822,25.88156306422419,28.005252544962122,31.532850038351462
2021_07_HOU_ARI,2021,7,2021-10-24T16:25:00-0400,ARI,HOU,Kyler Murray,Davis Mills,237.98573562769,68.72045875931313,169.26527686837687,17.0,20.5,26,16.842753848237123,13.054788128777064,3.287109171276561,-5.543126094586904,1.2145408352112825,6.797977747162364,-13.111104627118044,-10.009541102347074,-7.9291374449598475,-6.296240274512445,-4.710522622940389,-3.628605206534341,-2.4252110125190294,-1.559509292836971,-0.7467849769909739,0.11397627581397542,0.925274442653604,1.4720998493475295,2.122009799364136,2.821373584183546,3.3415675107635305,3.826242654646776,4.404351488289308,4.958454335811919,5.425252758305952,5.919091236142713,6.394521342352758,6.831370280148634,7.2409705158990985,7.6115768061955675,8.021797784806235,8.420270342835598,8.797796885552303,9.200193112210359,9.588975999109918,9.968020500162883,10.2803407543156,10.610181420033808,11.11010027927303,11.435349074678884,11.811221754761437,12.117119164897032,12.45325466041228,12.797364442147188,13.18732139076565,13.494961657501735,13.858747284170857,14.259436075626478,14.551233946656005,14.910644462266177,15.278706515225089,15.639402614753237,15.94187088912759,16.274665247472917,16.674938536253926,17.035534317650765,17.355517485436163,17.653636554719487,17.959344428191056,18.2479655910687,18.58214156469077,18.919478056680592,19.285277142692244,19.661362773748486,19.966758134208693,20.365794443077892,20.761405868237492,21.05442760477474,21.411130857430077,21.71149642228743,22.02749363269944,22.27552537651591,22.646845100956895,23.02726517815187,23.439057538582297,23.864109415228484,24.215839605441165,24.553316250419783,24.972405946130888,25.307028061976563,25.72782680979301,26.136641851358323,26.59364430777077,27.03973848792843,27.517193604516912,28.009580354706973,28.437453707369272,28.87195423693805,29.41037422144201,29.88923984848823,30.374331221357238,30.899063895809835,31.474097854572364,32.02534547830153,32.73757427949134,33.37095217412056,34.03612592360422,34.86122244316189,35.66093074426315,36.87636832609382,37.90581231666721,39.34073108667776,40.986042233571126,43.360087131568214,47.31086083478905
