game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_17_BAL_CIN,2016,17,2017-01-01T13:00:00-0500,CIN,BAL,Andy Dalton,Joe Flacco,164.44482821448,171.11019878897997,-6.665370574499974,2.5,-2.5,17,2.0449189188962564,13.292788093565608,0.9067363696390376,1.3533055800127833,2.752279984717732,-0.26079185544772965,-29.715983421292886,-25.668237467638942,-23.53792362063626,-21.59126386034269,-20.06717996723486,-18.710375702226038,-17.755728781938302,-16.96937109959714,-16.127467362363046,-15.307171112494487,-14.528582163171466,-13.775376797531623,-12.951799137271612,-12.249694996863527,-11.700447733178784,-11.05426057838283,-10.57562935203403,-10.020497680838634,-9.468208139309857,-9.01753748442651,-8.545351369680322,-8.081443073330732,-7.611844276368627,-7.261628453484302,-6.756707300987212,-6.37382380268877,-6.01470459009958,-5.6544621431519975,-5.284097423332863,-4.919349256866752,-4.565222846333366,-4.262757491229658,-3.9427507354324995,-3.595903251148113,-3.180759284382346,-2.838945754345375,-2.500449734262755,-2.1322885088785775,-1.8220311415807111,-1.5027025653482566,-1.1100073129776764,-0.728253856856579,-0.4572191246921476,-0.10001323462033852,0.2008825961759479,0.5333357336872089,0.8513825559818095,1.2005808932118103,1.4586011033569803,1.8220935924726103,2.1604308897879028,2.5342467907469093,2.8788022387732624,3.158627792867702,3.5329735166941783,3.8366561260281373,4.200517758507254,4.515037452875107,4.9459609625115935,5.2474514308191695,5.541561238372781,5.923268206707731,6.243185711071805,6.625582599863863,6.986599674111606,7.386537793331612,7.745638460990067,8.077856665047621,8.431833675869473,8.783108371976509,9.212624099372904,9.612074513297351,10.027036961598485,10.429496607204094,10.804398252885326,11.234823803234612,11.654591998229506,12.15478759829441,12.60492429697147,13.00328698886527,13.45315558322971,13.975317497660317,14.470636348576779,14.894559336879007,15.456831323999044,16.02682289037411,16.562078794156598,17.285894349442902,17.95228735386264,18.77916692451979,19.560966015292625,20.41041647339768,21.2845291629076,22.456727605377377,23.63257472531149,25.09464376714148,26.558467264647806,29.084598735834117,32.93165151676674
2016_17_JAX_IND,2016,17,2017-01-01T13:00:00-0500,IND,JAX,Andrew Luck,Blake Bortles,207.02496082752,139.04445505467,67.98050577285,6.0,5.5,4,8.5074141015061,13.207355844018867,0.23936594359714763,-2.991817386553555,2.6163993281341673,2.6598314432212358,-21.80167380503791,-18.767865775945737,-16.298471431509817,-14.45556918563184,-13.00593223726428,-11.826165624847961,-10.788622681057047,-9.98822939148312,-9.099259671640088,-8.393644776227747,-7.642592569485457,-6.987668758349528,-6.283717935902839,-5.714010403333557,-5.1348023522556625,-4.623005880920725,-4.017645839522682,-3.488544973762964,-2.9855175569911445,-2.532376199776609,-2.0375135299259495,-1.5835281782876407,-1.1575656449096128,-0.7067199558472312,-0.35734796310129013,0.06971393736792549,0.45674540087723475,0.8730283991702548,1.2171172090582407,1.5833846081048932,2.009111855579423,2.352054588117239,2.7651416580228325,3.175873399102295,3.5197829545105903,3.9051568569289428,4.253908326698061,4.593154222936729,4.905564268450251,5.261858093351235,5.570483583038018,5.906495997185506,6.271453820526032,6.588561129297279,6.9289446908709404,7.314573486236253,7.612709833804925,8.026032026386922,8.315527858964671,8.652488033878683,9.023402001807781,9.35256458475484,9.7044807492353,10.037686288989558,10.351195615527246,10.656271935847066,11.054815678636377,11.407063196989492,11.775647153714754,12.118905919129665,12.4716735872905,12.861768250305104,13.146003180477784,13.522568627179263,13.864151246647003,14.173027744810902,14.57041863266983,14.920911682601341,15.39510222624671,15.72744735758618,16.11387968995976,16.42537638171014,16.834561921689843,17.30690144608146,17.754464554768454,18.240520035838834,18.636037301379922,19.011900567219282,19.499976310211686,19.917617328892874,20.338600160446493,20.846728001136338,21.293284707167714,21.757089710667703,22.232999841549788,22.75697333278954,23.408080432272985,24.16451096606822,24.865228166463808,25.58679994825788,26.46290858417066,27.24651456805425,28.066939708487084,29.069476749295703,30.09408951342095,31.380986434085393,33.20876449573366,35.653158781212795,39.57266611531767
2016_17_NE_MIA,2016,17,2017-01-01T13:00:00-0500,MIA,NE,Matt Moore,Tom Brady,114.88249428777,234.63588594171,-119.75339165394,-7.5,-7.5,-21,-8.086835163117922,13.467891494106166,-0.5297242825685922,5.303921278537643,2.432327708169146,-4.685517310180858,-39.496068116852285,-36.22103743729455,-33.85977136180418,-32.018089987013,-30.399892002400072,-29.129540328320104,-28.140825630634374,-27.033655200212348,-26.20473024818995,-25.444753000049527,-24.79410224599184,-24.05996846900017,-23.279007733436835,-22.47749626159487,-21.906038025780795,-21.371817993330886,-20.7883066461922,-20.3600565753832,-19.86302378362633,-19.3829879211515,-18.90779649064161,-18.449474585180244,-17.902360965042508,-17.514229557173852,-17.086372552975725,-16.721078039557607,-16.36510143232623,-15.88629453544749,-15.518686025886577,-15.149989182551973,-14.797421204203587,-14.321627513128234,-13.912143531657856,-13.605542870755983,-13.299405690203217,-12.870007561056862,-12.581035927081398,-12.266665277996657,-11.959513205383141,-11.657601464359091,-11.3151700648395,-11.035508812598941,-10.71874529969442,-10.353922015270502,-10.04030280358373,-9.692135379608676,-9.357567159794424,-8.954869319044006,-8.598399880180414,-8.28435076190517,-7.949298460368622,-7.597730221376499,-7.224308418264606,-6.910913680699222,-6.619635272324306,-6.312569359381122,-5.920607200448648,-5.581531247245057,-5.26720707190125,-4.902835113534103,-4.573939006457219,-4.22264625105106,-3.795803112929655,-3.4666432293554883,-3.116783267805606,-2.707436162660628,-2.332195024307855,-1.8895772683931968,-1.5183847679550428,-1.1400600388256021,-0.7409676994232887,-0.30151757333886536,0.078308926020644,0.5255338349835326,1.010472181437684,1.4345668797184294,1.895266716681193,2.3517585109451575,2.7716795769557985,3.3192118917141253,3.8375564110758735,4.334640305169092,4.881001193344128,5.346742139907765,5.94784252176828,6.623434150815556,7.20768611164676,7.865059073877914,8.456763003007117,9.112908616042171,9.960475643712877,10.612816821328341,11.573822434360071,12.556200518992501,13.847352914207342,15.373178953464818,17.21015936710125,19.260135085886585,23.322982272933537
2016_17_CHI_MIN,2016,17,2017-01-01T13:00:00-0500,MIN,CHI,Sam Bradford,Matt Barkley,181.46871175059,85.45946988611999,96.00924186447,6.5,6.0,28,9.337576378137413,13.19600606933545,-5.3826105579695136e-05,-3.0219731313870453,2.559162509484506,3.7564945633714104,-21.747142267720754,-18.106218546012432,-15.767080516146176,-14.06783728669565,-12.699934483622984,-11.397080368461534,-10.265441985096619,-9.247082013454412,-8.436480615620095,-7.5918837860172665,-6.815404092573336,-6.2290985950463105,-5.520369528123289,-4.921476445218934,-4.362631824101307,-3.7344268597704073,-3.177683759833853,-2.6963083481605583,-2.184672498828502,-1.7640019917749135,-1.2461774771132,-0.7622420636294506,-0.24546550147262833,0.21706143810320874,0.6230069837177423,1.0593122149406407,1.5431729669435126,1.950890875168942,2.3656883585222093,2.6830691641788853,3.0625990068399553,3.4783913161417326,3.8260009624507036,4.161348637470116,4.464697259054057,4.775006711817096,5.135841362832904,5.49628682454927,5.8772342286000825,6.244677945004548,6.509681803933839,6.888193525831336,7.165951532065402,7.496287864622906,7.884006396553513,8.200112538959228,8.532058755497737,8.907276454778954,9.27326822400219,9.536306787469776,9.863973554229615,10.202360517122967,10.541202515121062,10.825834335624487,11.137775652434886,11.488167075022394,11.883181161659133,12.246387524179084,12.510236663530366,12.856262413267673,13.159409282473941,13.46915653368528,13.784280181531223,14.135909559584606,14.466604647553206,14.817157564229461,15.185631676617623,15.547544869886382,15.994810138987972,16.381528335456,16.750579303203732,17.113076128884032,17.50231785406614,17.871472451829543,18.198077537943995,18.635682474510993,19.103135186803172,19.552011348673954,19.999585056389982,20.47345049252779,20.962270724830848,21.41076297296337,21.859288605914987,22.357916214138452,22.991448970282608,23.651019706999914,24.28817884271846,24.870738312717606,25.495635930258754,26.365902021571674,27.026137420772475,27.80575111797722,28.827439470842165,29.680583104315705,30.845917022507287,32.17283713438566,33.850655659122786,36.06685915981905,39.590332669565036
2016_17_BUF_NYJ,2016,17,2017-01-01T13:00:00-0500,NYJ,BUF,Ryan Fitzpatrick,EJ Manuel,108.85345207142998,126.44843038938,-17.59497831795001,-6.0,-3.5,20,-4.451085296342754,13.315280298880355,-5.14093873356233,1.2765336836269452,2.6548150170621834,-0.6884278962156547,-35.80192052503976,-32.26373336042517,-29.405402992017603,-27.935523722394965,-26.41188279689043,-25.168015499463674,-24.116938983181015,-23.0640464646467,-22.16754040724045,-21.47355504313057,-20.65894443593512,-19.952965047586204,-19.344806786370228,-18.74004401484631,-18.174340668786215,-17.681191162103545,-17.12966914365434,-16.56093001283334,-16.168317276525226,-15.718322765343958,-15.218941548344516,-14.787098032504325,-14.226728854740683,-13.823215952006423,-13.38651399712447,-13.023298899641707,-12.630952296086246,-12.28176659048448,-11.904442090913701,-11.562675998390436,-11.160267827139759,-10.808774271858459,-10.49006441522577,-10.090529847206502,-9.697839842454753,-9.336088911138699,-8.95253101265235,-8.623019068937658,-8.290665245642147,-7.896616118181728,-7.524835908135946,-7.161609730857522,-6.822620069217144,-6.555363704428307,-6.201619306478418,-5.822648291995855,-5.545604601918327,-5.2090335478255,-4.833781772332506,-4.569883854176591,-4.23633810030728,-3.875830176429484,-3.4948845006643245,-3.155453399480683,-2.814974226805461,-2.4457704761680796,-2.1052292815662157,-1.795215062786598,-1.4722006658943978,-1.1742514331602885,-0.7593172154356923,-0.3922000167525098,-0.059274125951477255,0.39033184179389385,0.738528242447941,1.0713906093458914,1.3988523497551055,1.8086306551849254,2.2403890694424704,2.593087588360733,3.028932625479442,3.4616806000564724,3.832007945564947,4.248379109776488,4.660034302449206,5.0633331928714576,5.502931229778445,5.9073653398118955,6.315543510376879,6.850535785839626,7.318525237436909,7.7576923391269235,8.224271283400988,8.756040241910522,9.360407697013374,10.007952549514759,10.614160446465453,11.222477090533209,11.921485976004446,12.64922826456322,13.334963974501948,14.140509879004625,14.965970646969913,15.922392052187131,17.11496346445568,18.541883651925655,20.322965881481895,22.69842397205286,26.527933445642322
2016_17_DAL_PHI,2016,17,2017-01-01T13:00:00-0500,PHI,DAL,Carson Wentz,Dak Prescott,105.77547664266,192.23895620358,-86.46347956091999,3.5,6.5,14,-3.9559569439826197,13.40834106996221,1.5357266552431925,4.657852308377889,2.5491721012554134,-3.38300339210334,-35.41735226955018,-31.307400656579127,-28.845440556077214,-27.24755544718459,-25.955062583462045,-24.665758147277806,-23.686911295997685,-22.846525435998537,-21.9570307687747,-21.22096874468934,-20.489813488442387,-19.797800177978587,-19.1957621039051,-18.57423671945423,-17.981134471866017,-17.441734800874823,-16.933434117671098,-16.40572213295782,-15.828235122801434,-15.29482540947052,-14.828300679291207,-14.399467247163797,-13.933773980809546,-13.515810919644927,-13.087463982308439,-12.631874051769723,-12.224724136454892,-11.729501283991011,-11.350352533802974,-10.953157926899042,-10.614158382757514,-10.24388670751459,-9.839634525389503,-9.535035626891668,-9.125563946677767,-8.81864703706407,-8.485972630151565,-8.09296323170784,-7.751538486924967,-7.347879040623785,-7.0066349409688815,-6.5661055941294695,-6.224667728398002,-5.9118196003602685,-5.597078946467643,-5.336951771343089,-5.0416997730657735,-4.692486419506521,-4.375583562400082,-4.088214864128439,-3.7084832741216727,-3.3896944456810227,-3.0655450197597536,-2.7236541964678374,-2.4153696404977736,-2.05180052584616,-1.7015307839506502,-1.279051969190257,-0.9319859554672282,-0.5474671042933111,-0.2588697427024035,0.08818362642161398,0.4259524000402748,0.8001828157077665,1.1769293712899562,1.5242655430217895,1.8456869109228218,2.2391551978921105,2.625472323431136,3.0539760756464154,3.369016082005839,3.7133093410855715,4.0706084562846945,4.504367603562622,4.955113693950782,5.4702935637701495,5.914662321701547,6.317575933439091,6.727246765401274,7.171602327397781,7.674422464367035,8.322827993831241,8.844553926161337,9.388797847971876,9.887158781633229,10.381374455106734,11.134605316230038,11.811996107301772,12.514290947494402,13.231935580494843,14.026134937068829,14.93087430844914,16.021112142715523,16.885029180762974,18.07718485332233,19.457556574965924,21.0259607899447,23.515648812246422,26.96133296712973
2016_17_CLE_PIT,2016,17,2017-01-01T13:00:00-0500,PIT,CLE,Landry Jones,Robert Griffin,64.33548186879,82.32244405242,-17.98696218363,10.5,3.5,3,11.554551943940966,13.26046430605797,2.722406327616255,-6.139114422784913,3.3967960014085468,-0.7037648078687552,-18.205161659863716,-14.789467377297921,-12.639967021041468,-11.246623951091289,-9.747192664426127,-8.553779794505699,-7.604022295115214,-6.389962898428658,-5.753902392058221,-5.102118347385877,-4.404685905977751,-3.8131887371427746,-3.214336070167497,-2.5660690245548134,-2.1157290852387978,-1.4960667911760432,-0.9830543558768537,-0.6017085860653991,-0.10794717196285962,0.4396316534037285,0.971468386281819,1.4345973555247087,1.8703003815176007,2.286906790930424,2.6084509245693117,3.046561686728924,3.4348132734880905,3.853977326649788,4.215247112057015,4.6111302062061785,5.007899435878788,5.371431528589164,5.734280265801091,6.11351087982965,6.510035239501062,6.855231013710361,7.205347099978955,7.535604859024245,7.884555168462052,8.192362519491656,8.524961270835043,8.890865787366499,9.226940564624718,9.571285795725464,9.96166912750069,10.355928280653865,10.677438582386662,10.96806279393004,11.314840274238989,11.611558941653918,11.954880961790353,12.249769560100573,12.55700888277185,12.861232080630415,13.222250861201518,13.56604273774992,13.908095141965404,14.19211366642621,14.528128764340595,14.864866193054523,15.257217213146767,15.632055664010498,15.992090969147375,16.36339338188714,16.772188346414087,17.171420083970105,17.468164705748382,17.89184972508746,18.288075383534082,18.651684534757248,19.04127666621337,19.43215871680239,19.89383133311302,20.290109731838772,20.674792132497238,21.184829125201684,21.55164921000633,22.045870917301677,22.4962947061465,22.996914014634232,23.454974099121618,23.903657485570438,24.42786827641277,24.981942780687326,25.623310556223867,26.183830619353426,26.858251156878687,27.52918743323416,28.1717818885429,28.883554075411034,29.61243635591261,30.537523757157498,31.577022851786808,32.76325337932604,33.9553873744267,35.36852331321711,37.108183186276584,39.53672018246988,42.57770482170295
2016_17_CAR_TB,2016,17,2017-01-01T13:00:00-0500,TB,CAR,Jameis Winston,Cam Newton,134.21901659199,123.49416693174,10.724849660250001,4.0,3.5,1,1.7051429219426002,13.465081548826632,-0.016282103410727552,0.6035141122926166,1.9053145404787541,0.41962459716718414,-31.021589912432262,-26.42966291865308,-24.4053017553915,-22.258433098684463,-20.6614980522948,-19.51469886847384,-18.50836831227266,-17.636268942732173,-16.810794339730254,-16.048569182957984,-15.029776058328027,-14.490358819990956,-13.963529555620728,-13.366289522599129,-12.764179132958871,-12.165389832243319,-11.512776765910095,-10.9634199878393,-10.443747931411464,-9.977509569707244,-9.475611606354011,-9.014333486508502,-8.573635391391043,-8.164195086994576,-7.7577421358236585,-7.3564600994675065,-6.978533709763816,-6.469065561574423,-6.1337091499176735,-5.735954184669491,-5.362280278746878,-5.037998053705394,-4.618641597386211,-4.231280349118439,-3.853162039336762,-3.447595771019781,-3.107189985692868,-2.8203235714104435,-2.4406036075714383,-2.0661163287140667,-1.7011986386205673,-1.3288229371712208,-0.9965075483828207,-0.7165268113181652,-0.2915609777238588,0.06947560404137257,0.41608036664029213,0.74939664323082,1.032307606434181,1.3795243531825414,1.705382344793464,2.0482586315714895,2.4013290342393874,2.7291032373418695,3.0331993185782693,3.292935226816408,3.660875281770856,4.033061403375299,4.333198172986611,4.75091282114627,5.102341563993053,5.447288251783082,5.823700396237141,6.15547650657022,6.552080199138155,6.88786705365538,7.273651464313277,7.695616230124897,8.137481326484723,8.487475623380439,8.861473502179166,9.246417818468826,9.670241689641573,10.068591975968975,10.439128079132674,10.843641963339447,11.214809778636837,11.678215434560244,12.176821530253768,12.592993815762114,13.008476518742372,13.490126105467244,14.001829517697551,14.524704393451895,15.076357295469597,15.665303476767868,16.346937908113738,16.977187758484156,17.7212802163328,18.348145365084925,19.149606576960743,20.037676574046873,21.067919350192675,22.11504074537257,23.280567502420652,24.58256553163732,25.97203728101075,28.14093827437348,33.08439550605932
2016_17_HOU_TEN,2016,17,2017-01-01T13:00:00-0500,TEN,HOU,Matt Cassel,Tom Savage,78.6168212049,51.1147074108,27.502113794100005,3.0,3.0,7,0.25618353418554174,13.387962193794408,-2.539727843005986,0.21820271355990917,1.9380557973780033,1.0760582933734344,-30.73394580248019,-27.371418625257046,-25.096631266356013,-23.15988280767771,-21.73370097045551,-20.46677622405798,-19.388323134314284,-18.375281840561787,-17.47698731313103,-16.66633401835177,-15.988854679142994,-15.261227119436596,-14.64490754725306,-14.179061926395784,-13.524563169547509,-12.999442090893698,-12.32007670987818,-11.727863387011947,-11.248000463348891,-10.642555681927494,-10.137277933438623,-9.71172606722379,-9.18147965807369,-8.772451054492702,-8.463918779800881,-7.988933008949599,-7.534861706135374,-7.129689884867938,-6.775900600370053,-6.443408808902484,-6.057172520375382,-5.7249634334874715,-5.405306668418228,-5.08526252478978,-4.744852857834075,-4.304247899154774,-3.967223560875646,-3.5758209170652626,-3.239458095965761,-2.9319072080383903,-2.615362302401993,-2.2793945397776145,-1.9550478153993929,-1.6501636490255187,-1.3492706952975217,-1.0044538443177649,-0.6960599581918823,-0.4040290817000456,-0.1322074981927949,0.19210862709901422,0.5258299479263052,0.9084069282534573,1.2681903291864656,1.614550991675067,2.014797705010897,2.4099378215619827,2.750326726316705,3.0903557966323953,3.414067411641598,3.7385390643122944,4.075879051963675,4.4345493207094675,4.802769791107895,5.128567878112746,5.527854346774344,5.889209253173981,6.221933963865757,6.605805919187647,6.989337772603704,7.345161359245772,7.736255654065365,8.151153890517056,8.506047717239845,8.91114342192927,9.268066651148075,9.679772764177848,10.118224734334566,10.533064151961879,11.043798268409299,11.554872445144081,12.079760981355923,12.476909854478846,12.963913534976214,13.625670745367849,14.242382814966078,14.877910987222553,15.469313212663309,16.053497916036168,16.658975970931557,17.50956013043525,18.304106824345872,19.123630737721754,19.985029250734176,21.0702599001021,22.46479323480132,23.807716025818813,25.804613899253383,27.5604271839527,31.65007073579168
2016_17_NO_ATL,2016,17,2017-01-01T16:25:00-0500,ATL,NO,Matt Ryan,Drew Brees,225.02070310863,258.84765599385,-33.82695288522004,6.5,7.5,6,7.970547637280634,13.482574607044826,3.7212663479562145,-2.946474606700389,2.6263330655125583,-1.323526382888514,-23.605970490414766,-19.67735122624386,-17.330732545046153,-15.67430500139011,-14.408173634480242,-13.007376640023876,-11.935829578743899,-11.056605719078751,-10.15022657743584,-9.416773782059778,-8.58639031835198,-7.899117185253958,-7.260421302450255,-6.700165155137125,-5.95203787593429,-5.407384657636519,-4.811820927474419,-4.346881001696517,-3.8288647662511166,-3.420841752792677,-2.968855815979892,-2.5056665102394713,-2.140724508524543,-1.7799853756439887,-1.455904577693122,-1.0550048177649696,-0.606757458115798,-0.17001929425457832,0.23151796574809053,0.6766988469040504,1.1103049100241258,1.4623576261017484,1.6975185319999802,2.095299184484156,2.4940384475291224,2.8563841063527344,3.1630186329868475,3.5203587977746276,3.8347258715626866,4.157587489393422,4.557626063047536,4.88503906636897,5.192641683821581,5.648680104683722,5.966035953412584,6.258119873350882,6.61242623559814,6.962957082042746,7.339859793647355,7.6714311706752625,8.023828876559378,8.30729506859214,8.702741744738395,9.008643420696501,9.458229250465495,9.829013596502536,10.135888018272029,10.411613202831846,10.711107107232802,11.070172647135896,11.404809231225446,11.816525504850345,12.228018078680273,12.628813791220068,13.049036777224668,13.526938839143364,13.856004539045038,14.226863427866318,14.609152082001607,14.964059200582229,15.350758886737868,15.839284055306779,16.205275312645213,16.607387546701187,17.09081209048693,17.51132869796705,17.89103012661726,18.344427326304174,18.827768868677214,19.27095696445803,19.74660794869474,20.180575092238783,20.75518805219659,21.252472927023202,21.818706824622105,22.461641526305364,23.01645413761084,23.70071147435732,24.21459277358934,24.918450444426455,25.703225064879476,26.57077604287883,27.66940270780296,28.84575264355452,30.17453844389005,31.917502782055198,33.39248765509786,35.709554540614995,38.74564574880408
