game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_06_PHI_NYG,2018,6,2018-10-11T20:20:00-0400,NYG,PHI,Eli Manning,Carson Wentz,136.87067706147,193.96010977497,-57.0894327135,-2.5,-1.5,-21,-4.9367289092724596,13.03842192671094,-2.12079882248039,3.0128537035120573,2.3431231498849683,-2.1461995331649817,-35.548552092030654,-32.201787104168325,-29.819601804164076,-28.149952134675868,-26.626144016710853,-25.2963167394281,-24.19337427832742,-23.278819438071896,-22.43079527165224,-21.718977219468137,-20.99301803507925,-20.363627234405953,-19.640887768974217,-19.11399806320453,-18.55453990128683,-17.94095739532349,-17.50833947022917,-16.954393614942322,-16.440493817358767,-15.995820429683663,-15.476948559067296,-15.052428915261148,-14.695672956527186,-14.255371265874697,-13.8853336404681,-13.325950566568958,-12.925479351614726,-12.615320121549566,-12.180113019260366,-11.798092755998795,-11.416560139913141,-11.083098794685286,-10.715074170841055,-10.333647061595705,-10.005114056872676,-9.645356203402827,-9.346986025170617,-9.043243668305818,-8.692310773772446,-8.30198412978974,-7.941927126320461,-7.588325742318873,-7.19463265527776,-6.904094502946415,-6.5718171060980985,-6.1949750458208355,-5.867353196042088,-5.525600582114129,-5.201054006515988,-4.839858289493566,-4.5814987416085,-4.244487128360552,-3.9199296260474292,-3.592000948808464,-3.2759041606296235,-2.9801558412005726,-2.66657377579801,-2.3580165401898228,-1.942399145565828,-1.5698933146863032,-1.2924644870224613,-0.9868797887969645,-0.6827013762233674,-0.34172035405537343,0.014456805794485836,0.3675024384005837,0.7065230481202156,1.051328528018094,1.3971137968389633,1.7694389146873553,2.102214671555786,2.45521064940051,2.831992335860733,3.160859705153563,3.64039706677992,4.088276713424727,4.464338961305776,4.9334206265900855,5.416378746245724,5.851853656266804,6.301747255842907,6.827062490724776,7.280552899058447,7.781452959261179,8.301610164835703,8.924473344988725,9.478733107275279,10.109538725746061,10.880243294733276,11.425836502952649,12.135592293208175,13.028102665349804,13.8443288415427,14.775870591245761,16.212252052859487,17.69994221293701,19.276042684005056,21.797315378975274,26.131047204657968
2018_06_TB_ATL,2018,6,2018-10-14T13:00:00-0400,ATL,TB,Matt Ryan,Jameis Winston,213.0438927969,155.47590061344,57.56799218346001,3.5,3.0,5,6.11336384754743,13.087509725064246,-0.032827068730793024,-1.4380506455317168,2.543949945552208,2.1641903251943075,-23.80234501422899,-20.569513504113857,-18.180181329139184,-16.6742144068813,-15.299229296540556,-14.13144127483245,-12.998160583095727,-11.834227880073783,-11.089944292081114,-10.40092604283077,-9.70525604887869,-8.93050789030778,-8.367531899455393,-7.846012317821486,-7.18661771401524,-6.680051849041946,-6.199520210627166,-5.7112511690171806,-5.172628088261301,-4.732936815772977,-4.3154767376019345,-3.9388339597873543,-3.4888983984184456,-3.0958654817010345,-2.740842404956667,-2.2720614404405244,-1.9223943575278188,-1.491316603300105,-1.089620891993952,-0.7081494971453021,-0.3627725122431659,-0.026264227720008755,0.2961923370177749,0.7265131296581542,1.0935247613457104,1.4492911604675471,1.8294941148464696,2.2235499426166228,2.6247408692657985,2.945973408672861,3.314188767930897,3.697340839450645,4.103087818864877,4.464581470304723,4.738170129313789,5.06612391950001,5.377455415838778,5.665915671014263,5.964206044122538,6.203411967768231,6.461732319688185,6.813411573135805,7.134729789158212,7.47785760285793,7.774417169474831,8.131589471137532,8.42629573733161,8.767549192869511,9.1276739179089,9.470723270646664,9.771522068287457,10.104061894253828,10.446763315878444,10.826630839896081,11.245564812981163,11.642817767127784,11.967152483848954,12.290804155845208,12.62354783516678,13.10680990512688,13.540335128833053,13.988160695007057,14.360953908684891,14.802352155172265,15.19795750922955,15.688495075812618,16.18636605079026,16.661359909048773,17.0716820648855,17.492670141241057,18.017461761029573,18.548520860137756,19.09525100018187,19.56069894109484,20.098510239789125,20.55539123992051,21.177134610401662,21.675643988577054,22.249201950995047,22.78222609743946,23.512375582917297,24.240798255853854,25.272350801991728,26.36301631015743,27.81906373752487,29.309237590589735,31.307849483850365,33.31703245341345,36.83436396771805
2018_06_PIT_CIN,2018,6,2018-10-14T13:00:00-0400,CIN,PIT,Andy Dalton,Ben Roethlisberger,154.10376659634,243.05307919926,-88.94931260292,2.5,1.0,-7,-0.8238498315748249,13.064213566034836,0.7257149695212102,0.8904083818817574,2.684771942130088,-3.343928361344361,-31.822899156940284,-28.102497160740473,-25.45715283358808,-23.706029084581733,-22.36531755465795,-20.98869090704395,-19.757172823380024,-19.044913559323618,-18.224270103078183,-17.378480557865434,-16.695759163715064,-15.971130342603313,-15.279682368674516,-14.691434036316354,-14.241290836433285,-13.671550433136542,-13.079101154000151,-12.608451849875754,-12.140808880893015,-11.578573378212687,-11.144267871220553,-10.724005928100942,-10.377286077304987,-10.018267139775524,-9.72269191550333,-9.296169012667981,-8.876804522420796,-8.542110797728952,-8.130706194752385,-7.762588138159809,-7.445538002816606,-7.027289199326525,-6.603831503223017,-6.249993801209456,-5.987874935160121,-5.651836716334584,-5.317859784431127,-4.902373033970696,-4.60920607411806,-4.295630439103494,-3.9142270339148073,-3.576830576945151,-3.258831996334921,-2.899939765149668,-2.566682638655551,-2.2432700953779228,-1.9116253444606357,-1.5869997997978085,-1.2329899486002458,-0.9208785387245577,-0.5471176239328646,-0.24220428095813185,0.037836210816137264,0.386096538007159,0.7215855085438305,0.9971357334539168,1.2635170640665525,1.6676790554683112,2.0594174659513143,2.3999015719218177,2.7164129436909565,3.065698158394986,3.4232689376380443,3.772606838743019,4.151955301231621,4.504715334192585,4.884416868213951,5.281698084634639,5.672740490829762,5.962795732736897,6.348026475431479,6.74633026718691,7.10386755807731,7.4768922592100395,7.848848377989821,8.331471998095196,8.79763739359225,9.200830201701269,9.632586251133654,10.07347349381638,10.602345253509242,11.071024926799174,11.637170915578745,12.144736493762263,12.690653705201063,13.225186437726144,13.882651656915565,14.44339786138628,14.982814848959972,15.728081669817463,16.680168618600465,17.38142844038974,18.329097824652827,19.42851436623997,20.64124699712204,21.82336938700785,23.447775692263438,25.716131751142715,29.84520760964149
2018_06_LAC_CLE,2018,6,2018-10-14T13:00:00-0400,CLE,LAC,Baker Mayfield,Philip Rivers,111.94609055949,234.59310151893,-122.64701095944001,-1.0,1.0,-24,-4.579368590289266,13.181203555386869,-1.742278651803124,0.4727964425679621,2.2464539778955896,-4.610747473813753,-35.1379764356875,-31.403852599182272,-29.177456853996198,-27.526211762474272,-26.22638194113701,-24.969244888329293,-23.982862798947114,-23.038551339575392,-22.27740705184298,-21.398607685904746,-20.718905022666988,-20.120395202484886,-19.468764699400804,-18.969093940533824,-18.338568170666676,-17.71239450446253,-17.19982452492292,-16.589974115978023,-16.18920921849598,-15.72198503309818,-15.2096126812511,-14.705624269691317,-14.182346160739653,-13.736262930132126,-13.310389870829383,-12.862219001793047,-12.475401113885269,-12.061166643703991,-11.726619109805398,-11.364421541648568,-11.029082520588213,-10.667173919675122,-10.367739824667181,-10.011870871710432,-9.675920330149234,-9.3412828907705,-9.031055742511748,-8.710605707887973,-8.397546681205593,-8.076273059071745,-7.73159846979687,-7.451635663168228,-7.124530413259679,-6.731227403930798,-6.383946160858723,-5.9558446921227315,-5.643766841808324,-5.327510140871808,-5.014463754336872,-4.656411929963794,-4.2990608929404655,-3.95391137552009,-3.631418714599426,-3.324793675644005,-2.965663961206782,-2.6346188050374155,-2.2851610662805926,-1.9926684208451573,-1.6635815747935359,-1.3499520931614268,-1.0611037179319627,-0.7519274728774765,-0.40285325008628914,-0.05658725448145775,0.26311380292025766,0.564926961681186,0.8833033644352685,1.3622711301936823,1.7090051415452627,2.116125081532386,2.519907231771754,2.931351568250335,3.3229597031323133,3.676299928605593,4.161802918556301,4.620532941266845,5.036111610283466,5.436089110910499,5.888156214563528,6.2977035456715855,6.770099502509526,7.312874708149284,7.841381534590768,8.49260937891619,9.063976647876988,9.81560102840295,10.374115599342625,10.952394212741002,11.650903826771444,12.446252474805425,13.419401083691554,14.300145939452836,15.171824258119582,16.431978841673864,17.53338953169575,19.00734348856199,20.25015449723651,22.760081107517482,26.15025197621728
2018_06_BUF_HOU,2018,6,2018-10-14T13:00:00-0400,HOU,BUF,Deshaun Watson,Josh Allen,203.76813860865,77.5733454375,126.19479317115,9.5,10.5,7,7.257331945856178,13.08618388101403,-1.9406252229339276,-1.8780192235939843,2.575816427104256,4.744121518091882,-23.036277585485248,-19.549461356733218,-17.66185632859268,-15.802406171426167,-14.618450108174573,-13.358174195930982,-12.075779121362679,-11.052042184130144,-10.37845189751691,-9.610181943653133,-8.865998184665191,-8.262081306193977,-7.63415009128565,-7.056807913006662,-6.391801677656725,-5.797824253866562,-5.0401101712753125,-4.573232519253964,-4.077097983408393,-3.700533549623895,-3.2598904874176173,-2.8096588745069475,-2.3577834013998236,-1.9473712174399853,-1.5479917420793345,-1.130887599667737,-0.770782051326151,-0.37807990791462337,-0.04063601527835937,0.37807660187838743,0.7535806043585394,1.1951459413923966,1.5508926476925018,1.872875036654785,2.218559345101982,2.5896982737605643,2.909740485129098,3.200573051067692,3.548059691764444,3.867217796749353,4.196188226515157,4.601470135004599,5.002189173214129,5.412506714194584,5.758042466548718,6.062677366716709,6.433217038732021,6.75180678962204,7.026784780789088,7.358033964014993,7.704741553179774,8.032976639329906,8.321613929824993,8.628929692469805,8.930322635925354,9.286506639097876,9.585104938672048,9.93698311983744,10.295972309946887,10.670619113237654,10.984577668567951,11.36930989652772,11.674858739254706,12.019182184987628,12.366470651870815,12.731834746749156,13.07230826688267,13.399106578563401,13.764030753501503,14.21069985509,14.57412208176189,14.859357986307266,15.212475167985076,15.586484900466989,16.058894538178883,16.522529188875577,16.99736954969168,17.389049708854493,17.803389023772286,18.2653275262423,18.7304747895705,19.19490510750583,19.86028783443981,20.309816769838164,20.916425291616655,21.491387436835886,22.111777271535544,22.666785199372335,23.332428522781,23.89995779966857,24.76583322005369,25.675727815032186,26.58427842753709,27.753314061799742,28.91177298777144,29.97657531165882,31.333184773106556,33.27545671375965,36.79865343722273
2018_06_CHI_MIA,2018,6,2018-10-14T13:00:00-0400,MIA,CHI,Brock Osweiler,Mitchell Trubisky,99.03186130332,156.04773494442,-57.0158736411,-2.5,-7.5,3,-3.794868334087218,13.48518793587493,-2.0634668243178234,2.2576785970288125,2.669711267199816,-2.143434179940384,-34.091402638503126,-30.566193026604843,-28.72271778057944,-26.945318830796545,-25.66489998689973,-24.607099229805115,-23.749267252635942,-22.853648018206375,-21.687789850483053,-20.88825716948925,-20.175072206668638,-19.554272330903498,-19.03324830091638,-18.408835603617828,-17.89509413189907,-17.291833418610523,-16.795122041791902,-16.23088312407785,-15.731451195616502,-15.244233953503636,-14.839962095780864,-14.347990380566596,-13.859053232038244,-13.420044449450714,-13.019124325379343,-12.606658016194206,-12.12660114830485,-11.606020052600629,-11.145313380623435,-10.791755405447935,-10.445195026914812,-10.042796915714046,-9.720574202798709,-9.388876531168856,-9.08744220728285,-8.740237614029255,-8.326834980880697,-8.046712121651161,-7.6662177364880355,-7.235514529649974,-6.927624877021865,-6.564069921989251,-6.207158412325934,-5.8832047956326745,-5.545383026324387,-5.11028952936351,-4.690411596724057,-4.377368998834966,-4.007411298993104,-3.6575973769067045,-3.3387690329581474,-3.000644904853254,-2.6915367730727473,-2.3579511722051674,-2.083498879182091,-1.785589420429469,-1.4378538221561052,-1.1317746444726415,-0.7901932637156536,-0.47294722475049783,-0.1533926448099174,0.25666820131949103,0.5990967421851857,0.9798755475657009,1.3099584033597882,1.627085354174754,2.0649628202283434,2.3754030958129175,2.7513799546428164,3.0963404982165574,3.456264840339978,3.9499469744379927,4.425243016788206,4.851471412097617,5.326290509913554,5.722169176706594,6.113283417834934,6.51781503268341,7.108872855080593,7.532766352952217,8.091365810071714,8.58933088845178,9.062140176955898,9.644191880846408,10.244924922143799,10.859517322123457,11.567344644124166,12.152557520304242,12.884458894265006,13.758615412504572,14.634626791226497,15.66462377350167,16.60252855372218,17.566975468449765,18.70624875547762,20.01749772465734,21.778383125308807,23.889935585449475,27.249876820503562
2018_06_ARI_MIN,2018,6,2018-10-14T13:00:00-0400,MIN,ARI,Kirk Cousins,Josh Rosen,213.86111555754,105.24639941046,108.61471614707999,10.5,10.0,10,9.81613487039214,13.297443067489255,0.9943407727665969,-2.095334694824649,2.643236956721392,4.083222446079563,-20.714700628675836,-17.308205537315164,-15.011144100299425,-13.401017055842708,-11.760930493537714,-10.516284623083433,-9.44205974284298,-8.344792092009582,-7.617262204099972,-6.918177048752497,-6.11077059725729,-5.476138000372112,-4.7260299939468355,-4.111822107776631,-3.5828964603494375,-3.081111324116517,-2.5853863890719757,-1.9578380932972301,-1.6005263328881165,-1.0940012974738906,-0.6433063779441097,-0.24686636323524547,0.09308902216199885,0.506794742167427,0.9583942344085288,1.3660640647597282,1.7766353552083347,2.1787866891261882,2.6470792964192578,3.0204202040583916,3.354772881055245,3.6792340719274392,4.0427076618730196,4.431513898235393,4.77185680046263,5.083736915003265,5.465642520210024,5.813955752477765,6.102685552948842,6.429260142852354,6.881714409035511,7.160736156849547,7.48893871189035,7.853921237335403,8.249275749212424,8.486340171155952,8.82038462302523,9.147935384335891,9.544922286243798,9.859126678074652,10.18934437012792,10.507072327388968,10.832297596712069,11.189305073056076,11.502154905048009,11.809873993271747,12.178096416818935,12.467643843742817,12.829291422553393,13.110334787479067,13.441495866839375,13.839691313546608,14.196265730799999,14.581967163010768,14.983831217685443,15.468593638184595,15.81333105661067,16.155658726824633,16.489175116056707,16.830028325142774,17.219338599405685,17.576717350314667,17.95159547251577,18.411872995179262,18.810936050518134,19.282684316112714,19.76758011863311,20.20863221627357,20.587071423596175,21.298234433634242,21.803795070392635,22.244271951794786,22.79318949901321,23.338748137020065,23.94748473220155,24.46522950475667,25.105063293431332,25.62961760496338,26.21255815297809,27.053747468617704,27.778424956549518,28.688331541377643,29.540484593773854,30.606379030867487,31.66917039860341,33.2500245621814,35.17129611582856,37.45395313899544,41.75102073169987
2018_06_IND_NYJ,2018,6,2018-10-14T13:00:00-0400,NYJ,IND,Sam Darnold,Andrew Luck,91.91690400123,215.68036372509,-123.76345972386,3.0,2.5,8,0.4747494614429442,13.256914069946166,-0.24049002425801314,-2.5360176307915787,2.8319407007111224,-4.652718845801751,-30.97519987797375,-27.161144407545436,-24.740992833289216,-22.642188666079164,-21.284333594046302,-20.044860567943466,-19.00656556428286,-18.01297661109401,-17.157147501028554,-16.427668488963718,-15.695931777335094,-15.077182802952807,-14.375261470407118,-13.70656641316999,-13.139188635394117,-12.69951256206973,-12.311789214523383,-11.824900224799539,-11.42805846359946,-10.957383985627885,-10.48325974983326,-10.03325964218182,-9.607412132492636,-9.11735987094394,-8.732580745938453,-8.28595396841558,-7.898661245081424,-7.514763080499851,-7.098446701637399,-6.748865048051349,-6.302292326192501,-6.003770143298545,-5.567108805543028,-5.1201424598217065,-4.7609202396812265,-4.37436934994786,-4.017336749883223,-3.672790616390208,-3.3502922974441764,-3.0491300481874157,-2.7689715253246265,-2.3655215797052933,-1.9804600441124371,-1.672904561334325,-1.3686265098208747,-0.9704584216025568,-0.6909480776921203,-0.3517749218703559,-0.01491768831015242,0.37642430313686676,0.7157299198404155,1.0619281404231398,1.3595032083979872,1.6890589273699812,1.9964062039382735,2.3952280545732325,2.630965643637933,2.959513075106413,3.297260495945954,3.632911971477633,4.01507229721073,4.364304488384251,4.697404676596018,5.082577743086457,5.408609916404193,5.770411112452214,6.142990879364563,6.51055724922349,6.873588119443182,7.194584990300015,7.6104828821655275,7.961663363954489,8.335788686250826,8.69644104686901,9.071160019790774,9.499344829507239,9.847153958831715,10.285067394307992,10.804803755985414,11.380705057620737,11.822303854076804,12.389718784771745,12.90971973498873,13.419286644177399,14.031223791570627,14.576707594084592,15.166027046515755,15.831871638551027,16.482904635518697,17.219125321310866,17.93016089890029,19.012122143132853,20.050735564659632,21.129913069421086,22.25181449797335,23.541180974283083,25.458880339392277,27.871017261476002,31.56941847198396
2018_06_SEA_OAK,2018,6,2018-10-14T13:00:00-0400,LV,SEA,Derek Carr,Russell Wilson,170.94137078139,166.10481401415,4.836556767239983,-2.5,-3.0,-24,-3.357576463840184,13.230606923236481,-3.0750148523106446,0.46438538140425567,0.0,0.1818237698746961,-34.27687526380351,-31.356276583577568,-29.142470428159655,-27.232749467840705,-25.40976758282436,-24.161699221107902,-23.23409288526375,-22.224746393411074,-21.353153523082057,-20.53109346204382,-19.866895828404232,-19.152992132252994,-18.460059383733057,-17.88793249101037,-17.275926268971805,-16.687697938254743,-16.129425443697276,-15.566290072517614,-15.093359853530497,-14.56562084778385,-14.092615955150803,-13.679926226763678,-13.278163659568209,-12.857959260027265,-12.504003760001735,-12.108579908570912,-11.616035602990426,-11.156016199058934,-10.761302261905525,-10.422863126804044,-9.949761386226626,-9.50740894725144,-9.201104503401899,-8.817464029633861,-8.441156196090887,-8.168257410538361,-7.787520172467377,-7.423036013386898,-7.099315964202967,-6.72857416060391,-6.340268181297039,-6.074005613594459,-5.7865854807897,-5.414999834098721,-5.031958049842363,-4.694460892223797,-4.354660510239426,-3.9586203769217954,-3.6567516719394035,-3.2825093748112293,-2.9556680673377738,-2.648597998086773,-2.3905572628962126,-2.0323211664436185,-1.7551637322100746,-1.454880566921582,-1.188785491117399,-0.8728941487819323,-0.5693362915140971,-0.2294092844627927,0.04356919045560192,0.42900701395151214,0.7873454698114131,1.0817468514980004,1.3932308909726612,1.7169357593797983,2.10283394710159,2.417322699869597,2.8847920295386875,3.326985467893757,3.6951163765407307,4.086958581721151,4.421501934806451,4.885678168465622,5.252379780662974,5.672240694690367,6.104727717305983,6.544495811233266,6.96594828230484,7.421689993164133,7.992481695426794,8.409701411845987,8.924536362079108,9.442450869446848,10.159329924375466,10.676421376784932,11.209847040439621,11.976260930312312,12.713807918682859,13.468649935398759,14.327896281382591,15.145395468481711,16.048231058528454,17.056349333341235,18.32708926625454,19.751707549593224,21.28956307548488,23.213983049610132,26.389380508261514
2018_06_CAR_WAS,2018,6,2018-10-14T13:00:00-0400,WAS,CAR,Alex Smith,Cam Newton,200.20163996019,188.07917290866,12.12246705152998,-0.0,-1.0,6,-0.1624548408155242,13.329793846477417,-1.8457847501063898,0.972142087525039,2.1997443447762084,0.4557276520396954,-30.766311451901,-27.72751603895775,-25.56318219739725,-23.67971375674427,-22.355900876695646,-21.188948308289447,-20.025983034659664,-19.20334174676173,-18.34297805653228,-17.479786643990163,-16.850477794185288,-15.877627588834834,-15.213298665741204,-14.527095019633082,-13.959144875716087,-13.436469143550985,-12.92883966435985,-12.420361008049278,-11.900635772978344,-11.382544568028509,-10.92897508222015,-10.471374703707667,-10.011090396563507,-9.605512052498863,-9.14778619334143,-8.696534569338475,-8.317190424954099,-7.8655090909352525,-7.4805988224792825,-7.124867621032981,-6.727740939449065,-6.361131174359649,-6.010898271000415,-5.71928548909412,-5.325994050696677,-5.016284705146998,-4.677485465357591,-4.290035708845005,-3.9271440360789978,-3.5574837779630393,-3.2512502629280293,-2.892284392725367,-2.562796644911569,-2.2374232696763823,-1.9343571273294269,-1.648385636284468,-1.3201817339126083,-0.975888017138035,-0.6399346207588584,-0.294235594587877,0.028954569557377678,0.34149604433571196,0.7269115928801351,1.0819201061131958,1.4092310299844726,1.709115285609541,2.1421251469394313,2.442080613926581,2.7576674097153373,3.0980024475439123,3.463064579605556,3.7638757685245583,4.077306311615504,4.440952077421267,4.788649852207948,5.143534348937471,5.5019374522689075,5.9075290575604695,6.313828956408535,6.711967902512882,7.075329611335039,7.477039849753579,7.945115579113198,8.446800766092318,8.766486906539845,9.124830368657266,9.541877574850197,10.03888188076426,10.517747652409563,10.965104383858975,11.444918556736615,11.954842880960626,12.450208915073382,13.03191328438373,13.49114800763651,14.025805812141684,14.581344320425467,15.24792399125655,15.891300858768545,16.609094243119166,17.522306915194676,18.358675035900333,19.2131513524749,20.319402539327253,21.639570800174234,23.19445181082211,24.883936726619908,27.06384451127241,30.492118870419496
