game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_06_NYG_NE,2019,6,2019-10-10T20:20:00-0400,NE,NYG,Tom Brady,Daniel Jones,221.56208179990327,124.77031313381777,96.7917686660855,15.5,16.5,21,14.825881658945587,13.351000655602997,6.385346778796445,-1.8467556205655256,2.865919384203117,3.7278598753804344,-16.551462011436314,-12.903356275722352,-10.382215325191101,-8.69312784768079,-7.19771810747821,-5.996284942473529,-4.923555689616242,-4.100914260109532,-3.2945925871703645,-2.422878846771659,-1.6207745033027463,-0.985944061153005,-0.45931343610605324,0.2096634652535418,0.7499929096342831,1.338475406047178,1.874117683092737,2.337442496788412,2.8737382839932035,3.3374903620606844,3.74250065608414,4.237876901231021,4.806309255256634,5.228158878464207,5.669124151552428,6.082654022972562,6.485166894752434,6.8914302923225055,7.287792454497946,7.650739852612457,8.032533934264753,8.360875711325475,8.7428069229499,9.13333112128035,9.514805823509565,9.895074930616031,10.19625719046477,10.546448417110838,10.886285969212613,11.192880646906485,11.523723577495401,11.845207770978353,12.168177464644039,12.503410257029941,12.806560852355476,13.13531134153562,13.48584749473931,13.834869077428861,14.18012185744657,14.556788865330915,14.942832135013475,15.391293261376465,15.793705654629193,16.093814159350536,16.385225176147348,16.598229063437927,16.916189350370612,17.328179794510167,17.612687048113226,17.945395157669182,18.25237498513726,18.551481356702386,18.943267512698572,19.308044310329404,19.72542138619722,20.084067886596255,20.460431024606336,20.811979345265286,21.164121133503045,21.49083355924836,21.91774965620996,22.30846883069825,22.647808879089578,23.03856786161742,23.51017471867318,24.00680231768058,24.443770899634092,24.87760237536512,25.365642848508287,25.79595975236738,26.254833307305443,26.802255656747644,27.370371250426665,27.88865246082282,28.389684783233825,28.962376349462414,29.61522277740563,30.228603757387184,30.946637492799766,31.70198917777137,32.543387941172654,33.3000120183966,34.217411094022665,35.5821588818395,36.81656305739994,38.22752121243114,39.93567035546079,42.38298385307315,46.14320284561978
2019_06_CAR_TB,2019,6,2019-10-13T09:30:00-0400,TB,CAR,Jameis Winston,Kyle Allen,155.7114365396964,61.274021896235936,94.43741464346046,1.0,-2.0,-11,1.3196876733255944,13.258999179836998,-0.6481189396289996,1.6693771438432545,0.0,3.637183756797843,-29.135314503328694,-26.071380980806858,-24.019032510360642,-22.242622698228086,-20.571977470549943,-19.50501817797482,-18.61375394576252,-17.521598181957124,-16.62295523948855,-15.923144181111493,-15.112046460213511,-14.526391929732164,-13.840400336129278,-13.166639734027168,-12.586593001545106,-12.105256977928889,-11.526353036888889,-11.002521311694045,-10.45666798447082,-9.870674211228287,-9.403410733070084,-8.938859242343764,-8.367613903655762,-7.914621188009468,-7.516748568951736,-7.10370130042722,-6.7191035660417935,-6.269633562428125,-5.900740633050678,-5.506250240358663,-5.113069940321985,-4.733748301254604,-4.360066052073061,-4.061988789507061,-3.7319092022842866,-3.378197808054886,-3.026357431075666,-2.691939506808717,-2.345909804371592,-1.919046800260637,-1.5969982269566712,-1.207717028386365,-0.9005817519645074,-0.5727232798461503,-0.2784056582809881,0.014173931839204904,0.3247135292702542,0.6837072454389921,1.0000283160085686,1.2903946971063283,1.6447405397253132,1.9275057576957797,2.2372913114772266,2.5156592702593166,2.870570648314244,3.201728209174389,3.4878520328956033,3.828721255458431,4.197758247534156,4.6410021002681265,4.974548580209866,5.370538680849494,5.730642678858914,6.032671626429349,6.366378828688087,6.780378526175512,7.19583969670878,7.451530931623769,7.879093710443897,8.21755319098499,8.523902508000518,8.925305364768201,9.289245632685725,9.763571523762081,10.220697735342206,10.680926639680523,11.023124142374641,11.478987793940567,11.929396389996217,12.408165916875472,12.995923202769681,13.461318718997129,14.000125004395555,14.545368885402539,15.059385040084916,15.653706122661855,16.40694660148122,17.043968013167458,17.76126709474573,18.479152407420823,19.23423346799543,20.17058872176026,20.85711978864524,22.12003006535654,23.26354214171926,24.728823021130903,26.203268604433383,28.340019948938533,31.88536448386454
2019_06_CIN_BAL,2019,6,2019-10-13T13:00:00-0400,BAL,CIN,Lamar Jackson,Andy Dalton,163.5299675703662,123.02844872793386,40.50151884243235,10.5,10.5,6,10.455034248906632,13.365588967803651,3.2579073569176686,-3.4264362946516003,2.2108060217642698,1.5598845755731126,-19.89183734517391,-16.782225378447702,-14.287088547143043,-12.617866530197457,-11.334643834534958,-10.432868997797343,-9.229109104951808,-8.328960121357815,-7.504401659956456,-6.650846594931461,-6.0392684160325185,-5.390249508550382,-4.6681714719920695,-3.900377195448408,-3.3767961706826046,-2.781400302618069,-2.2101839786866675,-1.6784520866146646,-1.2412979493976264,-0.822034380334664,-0.3232453410862789,0.14235701964457648,0.6468169848122663,1.2192616002710832,1.7568407530958658,2.1413478902724843,2.5588987840958017,2.9933964705297016,3.3194320292932877,3.6771789901279535,4.047154478119317,4.396127229970615,4.738594539776414,5.100312323257481,5.439824808113209,5.832270632821915,6.114473144764561,6.503950358226603,6.781086824399221,7.1310266936993525,7.4535602763941275,7.770400278975035,8.135715043639205,8.4452242771617,8.797319932985284,9.180276834443893,9.509020389847295,9.82759571026621,10.1982303226389,10.590380297564877,10.846406177110849,11.18351855411378,11.494014007368081,11.867551890340613,12.215935862711667,12.594942285345466,12.946854177439947,13.275248707323646,13.519105691314367,13.853143938633785,14.236538282184554,14.5728768342652,14.914346210235733,15.261902419321721,15.616931283430757,15.981463489951762,16.35660856692216,16.688030620241673,17.117227385789555,17.481729578789306,17.903127996911426,18.296150965880017,18.77020519306405,19.110236013600055,19.49473244666089,19.921918221945816,20.33199772329565,20.745523193937853,21.148529128750873,21.684727992041086,22.191000566508567,22.795991494818683,23.30317321717308,23.745731049542258,24.335638243298476,24.851437088688996,25.424942425851718,26.164423640785614,26.950920426616246,27.88505350621663,28.722296324735222,29.47037509870206,30.466532092026707,31.325310332959663,32.49037415799881,33.61112581108982,35.55471832429081,37.82181140717539,41.82586689883105
2019_06_SEA_CLE,2019,6,2019-10-13T13:00:00-0400,CLE,SEA,Baker Mayfield,Russell Wilson,107.98585661444656,230.95376101334924,-122.96790439890268,-1.0,1.0,-4,-6.067576878589961,13.1095395297796,-1.59515344186699,1.432483910640145,1.6960739085896166,-4.736013434672421,-36.51252427132017,-33.45281230442992,-30.91395440891253,-29.225755414668026,-27.8368552596357,-26.46981749175957,-25.4579521611405,-24.569717861300308,-23.792177471918375,-23.098305597127077,-22.510037434672686,-21.787727981674195,-21.15933557315545,-20.481748430606885,-19.982367398218965,-19.413665960199637,-18.89556998888771,-18.4631753789365,-17.996441704309497,-17.469489588323217,-17.001934148007674,-16.53875332975005,-16.175322598492446,-15.722672736064911,-15.35109344191287,-14.964366129684647,-14.590687384100011,-14.188108752515507,-13.725716138255581,-13.325929581361697,-12.874414451499812,-12.436648678124886,-12.029890964368377,-11.637705806977268,-11.22338177013619,-10.850972241351352,-10.461261365282128,-10.11126157231999,-9.717233727916033,-9.417948610610884,-9.095818020509071,-8.770705154790276,-8.473432095861607,-8.185122733455698,-7.836833584780263,-7.554671107553651,-7.253272049225802,-6.940502207295485,-6.6617197339453105,-6.315242461576593,-6.0058098981192,-5.701751839531726,-5.367686488848311,-5.060623476812073,-4.732073257602554,-4.333160280463262,-3.9962606259049482,-3.6655176920161403,-3.3335328815947856,-3.035901673553308,-2.6007619109644424,-2.21657438648809,-1.8303951033370913,-1.4571738368446474,-1.103025500978326,-0.7305943427552747,-0.38031439807547607,0.046055794227998874,0.3742905822426698,0.7091879681075296,1.0412252376096174,1.4655105224208456,1.853672358530779,2.204706853449759,2.6119440417832847,3.0746413741196883,3.4976409099961128,3.9323143495035016,4.332165585632358,4.764090355149429,5.132151575181792,5.729723421815726,6.3154590821756065,6.810296950375618,7.346242903809508,7.8777489864504275,8.455687142868742,9.152435609202698,9.74754131460961,10.542564702572932,11.439560824538907,12.289920465883897,13.284298606209967,14.198411492979899,15.271982040339124,16.617998828054958,18.114277791604533,20.50881957635476,24.174074872566674
2019_06_NO_JAX,2019,6,2019-10-13T13:00:00-0400,JAX,NO,Gardner Minshew,Teddy Bridgewater,98.2227140756664,141.7602867906918,-43.53757271502539,-2.0,2.5,-7,-1.3460331277587556,13.22977358462467,0.1751650543497436,2.059422533445327,2.2150401863249662,-1.6768158349881421,-31.732374593327947,-28.4200184840123,-26.334075302848188,-24.557317581638014,-23.073542702074842,-21.952189961793966,-21.158874658442507,-20.129855668137854,-19.234750898564318,-18.37638817286121,-17.63525456630239,-16.940194642520392,-16.446670671235765,-15.820394826897788,-15.183053909958536,-14.522059383473351,-13.947921902463031,-13.481335901133043,-12.9405347617877,-12.414349237541947,-11.981530784017545,-11.482331998139065,-11.05877399079334,-10.635565577076823,-10.101954730135532,-9.682857825032572,-9.282410020747493,-8.937909486472387,-8.566989257104154,-8.178448518495747,-7.795795791301296,-7.434020283955282,-7.038029215758377,-6.63704096068933,-6.35114312857076,-5.955361991168153,-5.584335826528113,-5.227993121643705,-4.885889992822344,-4.498279735275566,-4.130217428465909,-3.7770120496329227,-3.4833956420181345,-3.121998297687415,-2.6872872459396158,-2.4170858907353,-2.103804434390586,-1.735519529708251,-1.399235624577209,-1.0798397625551224,-0.746996271094081,-0.46643178497779786,-0.14092927736182884,0.21156246878495688,0.5363088998035273,0.8697222718512535,1.1986148389972044,1.5906841675210674,1.9294356997484032,2.2586506999782787,2.6216891865343834,2.963504736054263,3.327838998094979,3.7327966972508406,4.024610100957557,4.411634020596308,4.822491769883368,5.1315450552727055,5.455911924069888,5.87919496891385,6.246652690868043,6.621448462037752,7.03830454978825,7.428905492725027,7.836192887365767,8.215790351122953,8.646494648141333,9.041184414231374,9.54564386867575,9.963869728716302,10.340519342024015,10.842858435245386,11.357296273882692,11.878798841899682,12.348051017204796,12.83265242774439,13.272927666556225,13.880124149151872,14.577689023119232,15.297047488284663,16.084048921091835,17.209946453794412,18.158763032066343,19.201180346170588,20.56015596503161,21.99825767633818,23.688062171814522,25.63829981330712,29.09804524539056
2019_06_HOU_KC,2019,6,2019-10-13T13:00:00-0400,KC,HOU,Patrick Mahomes,Deshaun Watson,262.95347084042515,225.29847659864524,37.65499424177992,6.5,3.5,-7,5.597544274003707,13.23903184984911,2.9279548836217764,0.8547250606760309,2.074061562035201,1.4502528890227528,-26.020873254910587,-22.214287464063602,-19.527151272692354,-17.94028496782371,-16.45295872262527,-15.094232848547222,-14.023018754228655,-13.064278296752285,-12.283360041116325,-11.492996717754561,-10.611473544158311,-9.989943600227079,-9.365545219681223,-8.73475754105408,-8.07712222950037,-7.529104704050761,-6.934099357332713,-6.449603601074645,-6.09143828010583,-5.582150104860039,-5.007610655951958,-4.595220649168785,-4.1405626863417915,-3.7368602214939566,-3.313586105339133,-2.853721375559327,-2.5781571125052647,-2.2602930606429568,-1.7611082757582457,-1.3522015119320159,-1.0146729599322581,-0.6854167204226548,-0.3139268922505754,-0.009741673995550943,0.3549469898812807,0.6649008529209567,1.069325349414661,1.4322665918394009,1.776007690654315,2.1058810428856054,2.478597210497461,2.830474474743274,3.2262757491355765,3.5072482390140682,3.9094310041484435,4.266693290830956,4.716799418367668,5.013599811527834,5.3045608387751395,5.640144556774565,5.953844397964444,6.351112298058772,6.716440321098858,6.983165593763845,7.364740934241005,7.705632008966823,7.962666017134029,8.259902444806892,8.627724862346975,8.988347787105047,9.305490109794624,9.659324266194623,9.977339163724814,10.287273448040265,10.686204597755808,11.001625746059005,11.357567757237943,11.662525147989246,12.017678393824049,12.377940568248794,12.772877020613585,13.165742770556413,13.562665875581418,13.955629041073921,14.29665517897832,14.733445988708201,15.15270342593592,15.522612752276984,15.976785764693169,16.432860413696943,16.822230266591113,17.306035101813897,17.87961847608309,18.403261203774733,18.990037653424253,19.600866460427234,20.258339105631965,20.954752187471033,21.584102486985458,22.323265867188226,23.178642252848313,24.058086374522556,25.028109214247472,25.959262527459284,27.323542348675947,28.8488305189589,30.471926520117528,33.01530748973678,36.17011955342546
2019_06_WAS_MIA,2019,6,2019-10-13T13:00:00-0400,MIA,WAS,Josh Rosen,Case Keenum,40.71414057470496,140.78358681277373,-100.06944623806876,-4.5,-6.0,-1,-5.243443167079864,13.35836033382374,-8.416977591321453,-4.881086267350439,2.1465452410076002,-3.85409708411646,-36.12059972610452,-32.56108302113406,-30.447319906738365,-28.696407520279493,-27.25726042769876,-25.97932646355601,-24.896181230448242,-23.935623457228278,-23.135246020251262,-22.203972110529172,-21.629109356641447,-20.86197951500545,-20.316356166133804,-19.633571000917534,-19.18188599282031,-18.661217449720223,-18.068949912984824,-17.524118695920098,-16.94212904077954,-16.469915876003906,-15.980235662729907,-15.421346250894665,-14.937928766426339,-14.492027276247013,-14.104036559538487,-13.636641265792946,-13.278369189254333,-12.880736163403531,-12.519425952985179,-12.124093005403045,-11.794539908810181,-11.401323589796833,-11.06726626991644,-10.693684577198466,-10.29714206485534,-9.96139510278479,-9.623431834259208,-9.274680188112063,-8.949424429052693,-8.57190579320195,-8.287189209377447,-7.967068218754183,-7.623043111472671,-7.300334737144209,-6.93806397181472,-6.585413923317357,-6.295452630180831,-5.994491811770357,-5.652399077436533,-5.293525899789102,-5.024839276159776,-4.64885959975868,-4.295324394639654,-4.0024612828820185,-3.656666123714493,-3.346465962820528,-3.019376204372175,-2.6143340032640348,-2.243542690234106,-1.9954453313260019,-1.6842754552910721,-1.3007397360190878,-0.9057516063872226,-0.5069637491805897,-0.17835613479225274,0.2281472146595767,0.5902419086734364,0.9260153083237086,1.2757781185168084,1.6350253650186108,2.0490759572195643,2.378972012088001,2.7524880407415395,3.1949714086730405,3.632298367382018,4.119086621714982,4.534360029739201,4.9845364762385,5.33974825630615,5.726896118508311,6.218995667623603,6.7368663083927105,7.332993629037166,7.915477879506064,8.414232645809083,9.060393062842266,9.594395339224445,10.220521187605572,10.976739484130178,11.71067478344934,12.65288741452495,13.640123604871695,14.741373171381147,15.87418432119032,17.039270388184942,18.493262401577372,19.93774081840637,22.081042421475633,26.10294139452896
2019_06_PHI_MIN,2019,6,2019-10-13T13:00:00-0400,MIN,PHI,Kirk Cousins,Carson Wentz,161.78416139034732,183.37505420979392,-21.590892819446594,3.0,3.5,18,2.5825148546055257,13.147483017156558,2.589155827604402,1.5714750766009373,2.396390589494191,-0.8315564858921334,-28.601535107775835,-24.95423224429742,-22.567531836244772,-20.432070542977478,-18.925170664810533,-17.679664843613256,-16.73634744638576,-15.777657686467554,-14.852655442563785,-13.95255397447019,-13.15059809929938,-12.407999243942042,-11.769045657289306,-11.254672775823341,-10.574298586215985,-10.068467668646832,-9.565091557576396,-9.033248754902287,-8.684386178614865,-8.239173686295494,-7.813794221216614,-7.360935817656863,-6.995685328849547,-6.4670289573590045,-6.023019115412943,-5.568340941724514,-5.143178929320708,-4.7096456343877495,-4.3417158035611925,-3.9857572377823693,-3.62751024720539,-3.22736837775783,-2.8745065412118915,-2.5180174141477525,-2.0934607877847764,-1.7745588854251677,-1.4175268221358808,-1.121174118532072,-0.8146311396352786,-0.5562255186939207,-0.2455869421908781,0.10024668571251946,0.37593335885097745,0.673118139053468,1.0041776839309018,1.3345716327582344,1.7329060498660593,2.0658446398030326,2.3955975564071657,2.792843023934839,3.1465125226277726,3.465445339973489,3.7749172425517603,4.032525201832789,4.388183170309156,4.697577952352059,5.063315033073645,5.400297061029401,5.691227311955114,6.126333236045692,6.4864707504712085,6.831126826481851,7.202475331552745,7.601779940124818,7.996292616479218,8.366767481989562,8.705980732421748,9.10843086918016,9.501760850892898,9.933704265083742,10.276839210796282,10.590386017544807,10.970392410511488,11.419552146550798,11.799101172439576,12.137384518451253,12.58510558689082,12.895164106962756,13.259645971400703,13.772526858234874,14.203023793626286,14.745709775716552,15.212756795973974,15.731488675444607,16.182772543752105,16.750502438884556,17.331693144298395,18.053111555659846,18.767048037651566,19.477205755499757,20.22966687293699,21.083978590204214,22.08072369813207,23.083175226504796,24.29248738026605,25.63067109681838,27.124788481317665,29.039772417369377,33.493391092015834
2019_06_ATL_ARI,2019,6,2019-10-13T16:05:00-0400,ARI,ATL,Kyler Murray,Matt Ryan,133.16648965300593,242.7078589910083,-109.54136933800237,-2.5,-3.0,1,-2.8745860511714607,13.33746453610799,-3.8929353217700835,-3.2025340029896507,2.0347161212354585,-4.218900853626496,-33.62737650469741,-30.512663996414716,-28.000748912179173,-26.57635824393996,-25.14566435761172,-23.90809837514883,-22.859279392965732,-21.863248676237184,-21.047176037530686,-20.18729091239972,-19.332578518718442,-18.55626923117454,-17.950615417567736,-17.360075884714632,-16.75763680006506,-16.1018702934057,-15.567191406464923,-15.08248895146986,-14.599485107981096,-14.047160347282206,-13.577393621749277,-13.266851331114063,-12.826001862300691,-12.369417389981807,-11.984043684459671,-11.523140308510072,-11.097027668088783,-10.772160801562254,-10.366900031252186,-9.93564928191498,-9.55882794726796,-9.141624884528444,-8.782854167316117,-8.407628188525031,-8.097741080964644,-7.74869665354816,-7.349607680108463,-7.074856208591101,-6.734658763629949,-6.37026010705286,-5.933498048862694,-5.60553199829271,-5.2503968137627215,-4.926356489963831,-4.6078752002836625,-4.271454758108249,-3.957106703840758,-3.6763653654823942,-3.354104475911119,-3.0578114580249256,-2.72708366478373,-2.389748843085528,-2.1017730303231783,-1.798347675615212,-1.4801269461636142,-1.1042807650899469,-0.7398251795414509,-0.40155784822585094,-0.061205073053736,0.23130462496365076,0.6218590569689159,0.9555145353497699,1.3408979442202378,1.7073748862106393,2.0337709544848073,2.4050283513398267,2.8508347301471013,3.2688923944785677,3.63516584536164,4.043282394132408,4.44624111725756,4.807286521556695,5.201124926435124,5.641194366510357,6.052762263510317,6.481025782862145,6.926627372453726,7.337167915099431,7.765652691799096,8.18089750857659,8.757701579750506,9.192431512329536,9.765570281339395,10.295506879796822,10.845680810469954,11.42374241339612,12.023610819830381,12.677982005149298,13.350491775313195,14.092293160543935,14.75933300807005,15.596669727897352,16.410513224442646,17.51750179373544,18.958945535999977,20.279117216760273,22.042174948058353,24.3301550489077,27.88136226048712
2019_06_SF_LA,2019,6,2019-10-13T16:05:00-0400,LA,SF,Jared Goff,Jimmy Garoppolo,169.25290504796155,146.992808194251,22.260096853710536,3.0,3.0,-13,3.651248347899651,13.456896499222287,3.489405503273639,2.5605316574612127,1.8650441420097745,0.8573303600774607,-28.001681413513282,-24.036143160500462,-21.372816135586145,-19.66027782548583,-18.290228655900723,-17.25290702091238,-15.991894164016394,-15.18224976544936,-14.265147514840631,-13.589126891254281,-12.906948312028888,-12.152562905049491,-11.382392936657906,-10.828742718216654,-10.274167188023089,-9.73693468974643,-9.216660710442566,-8.6731314828209,-8.155071105855347,-7.785450988748802,-7.299712391838487,-6.792302675469427,-6.385232670288823,-5.953568563525119,-5.514776723465371,-5.132182985220348,-4.781169428937491,-4.4622411791677346,-4.025124173791301,-3.6041681741207876,-3.2630587599212704,-2.915987228527475,-2.478051246537966,-2.0244702191268336,-1.638940148111603,-1.2776650405065826,-1.0030442776790613,-0.6426877088856757,-0.268337674942766,0.07487805708029441,0.39929543893122244,0.8220476533266258,1.1825730871380673,1.5342991897082392,1.8552781547039352,2.2282503960862563,2.5692687650707784,2.873003550934118,3.2102632288849717,3.600508818340513,3.911627104680242,4.266168986817139,4.61415691778,4.9884417493781426,5.27065187450105,5.699119297750769,6.039295892864086,6.398174511905236,6.738043787196585,7.09634719008934,7.462062099503395,7.772213879575427,8.099165643704193,8.427523746099064,8.803638769115047,9.125854630934642,9.5008502461449,9.908862200745292,10.256145597388567,10.60709456374508,10.976835950557497,11.385484449854603,11.697118086824664,12.168803397185657,12.616231175211096,12.982439219379726,13.387435384209205,13.794211692085685,14.22112109644533,14.649707631133404,15.15617068316351,15.683661408479114,16.357044332349428,16.85622724285361,17.543542449327973,18.22798035165229,18.77682855258954,19.366964372206034,19.97886264726111,20.65609614630086,21.399869926454038,22.450049311689764,23.565113823338883,24.842479169077425,25.80517482612885,27.210331315847775,28.789068351127455,31.36453029351656,34.89030472651983
