game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_11_GB_SEA,2018,11,2018-11-15T20:20:00-0500,SEA,GB,Russell Wilson,Aaron Rodgers,194.43864566841,217.21321295718,-22.774567288769987,2.5,3.0,3,4.729629448003914,13.375750065670635,1.8658968276270937,-1.2417632366203024,2.508005954172383,-0.8860365704158711,-26.468250391745677,-23.023324145401276,-20.755699136834902,-18.938185950196054,-17.351886843308566,-15.963667286043249,-14.81115409796874,-13.90283842423348,-13.025740767219895,-12.261315984137221,-11.548503485758605,-10.836628697353888,-10.241640930289325,-9.59155650126397,-8.990757678759788,-8.421380709130036,-7.925969248627134,-7.356029120457847,-6.905774539704239,-6.437332973682939,-5.989287905522213,-5.463741214056195,-4.984115258867743,-4.602824842443854,-4.207654210132926,-3.6991790599225443,-3.25043770806845,-2.8799553740693726,-2.524510069069905,-2.0969334931517642,-1.7307219837782317,-1.34543998665325,-0.9520503629965191,-0.5663217172829115,-0.2555897705252009,0.0451418409550793,0.3832445575703422,0.6875343468904915,0.9635554895689268,1.3096236913328183,1.6570719713827828,2.053923335032464,2.4928968675168464,2.8069359272015797,3.1300849950825946,3.4711505341975566,3.8631543591641986,4.168146626069192,4.648008958667698,4.951064847094562,5.344580226598463,5.672567082123706,6.033383610227281,6.3666106393499575,6.7007766065092245,6.974679846242605,7.270219269888428,7.624467027959974,7.938460097486593,8.229966600541195,8.547447347538144,8.938518792260927,9.246193826605218,9.563016177799359,9.92567928959662,10.292647819114832,10.707181823841996,11.085713222559631,11.413681035114406,11.783405838998133,12.189574936385712,12.671133230432655,13.035720002462112,13.465848761776124,13.830566656847495,14.30988464958814,14.754179863080102,15.244957060896082,15.716709339438623,16.242581566915035,16.696683985520448,17.149570069622133,17.63039168847278,18.113250624563353,18.599767303930932,19.114739404265496,19.741059274260703,20.27010185999355,21.12005209604442,21.765295231545668,22.525738490001697,23.16273482588224,24.082553310218955,25.34566815920844,26.54740004589122,28.239264835651383,30.15854081965588,32.70727828956082,36.36943582517357
2018_11_DAL_ATL,2018,11,2018-11-18T13:00:00-0500,ATL,DAL,Matt Ryan,Dak Prescott,252.64441994088,151.01800345566,101.62641648522,3.5,3.5,-3,4.590789009995638,13.233236072323704,-0.12001168397463127,1.667093502528364,2.4241540272783824,3.9537401692202323,-26.71141836413319,-23.002535691633792,-20.629714823899242,-18.64224533597885,-17.304035446638935,-16.110597427737254,-14.890956581478362,-13.801128759754876,-12.99487371730811,-12.154493203457177,-11.39711850943861,-10.773390185598112,-10.220539186190809,-9.638971357005522,-9.045778917488438,-8.485881334740501,-7.952122917908327,-7.401397903360424,-6.979365028727716,-6.489000600723497,-5.95222315760683,-5.50944741830592,-5.077830721154114,-4.6321502523872535,-4.314274352519721,-3.934402281216656,-3.4756767862309323,-3.1536292937349697,-2.76869641606684,-2.23474564556177,-1.8693224855098634,-1.452743435181669,-1.0548951372759097,-0.6925848581616663,-0.2744005557835295,0.05884789635391421,0.47807649276441827,0.884240344563834,1.2140270399160222,1.5659872886525337,1.9286701726601274,2.256800513813844,2.647429281824082,2.9762200021997742,3.29471701781127,3.6361930845529065,3.9930363497880865,4.2822479853260615,4.713547978232754,4.98453499799693,5.313680119969152,5.598189765708141,5.931512705467969,6.263858615965564,6.565970823553596,6.89638012528773,7.173779814345274,7.4835711384647885,7.835722489714619,8.155603764490614,8.529071363659678,8.895415003570706,9.26020284891531,9.601848073213498,9.960386577801268,10.290631493143168,10.682354544685458,11.053056677552808,11.411798826860714,11.78624552732082,12.191970765005548,12.523353837710848,12.899924443271068,13.337047559658794,13.741312076743563,14.15063423839341,14.563756755546615,15.086292101385332,15.566816291599348,15.967818420879256,16.383459774067514,16.821262311392495,17.333614363367676,17.824411239863863,18.402407935386154,19.00215867315263,19.525295497690276,20.187742104352143,20.879007347373477,21.644204228736204,22.402808008763653,23.13320792398288,23.928651166041362,24.99506262722547,26.319509729297987,27.71734886121305,29.23313854837885,31.70484051825013,34.410935279347584
2018_11_CIN_BAL,2018,11,2018-11-18T13:00:00-0500,BAL,CIN,Lamar Jackson,Andy Dalton,98.84556,119.12978973884998,-20.284229738849973,4.5,6.5,3,7.75428081242762,13.289327939498202,3.2303071123552267,-2.62379814512127,2.689326414480287,-0.7891508595291903,-22.625418432804942,-18.852713140847456,-16.73653537796371,-15.262142361761137,-13.877112959753832,-12.547147732656311,-11.507138902925806,-10.676830785285999,-9.917253109057418,-9.051419377993742,-8.436232032368006,-7.776347871899229,-7.091660169271577,-6.56648891484745,-6.0064303619037025,-5.534701570942364,-5.099655649677484,-4.585404454120772,-4.113348428168967,-3.6658906962305324,-3.2328984481177603,-2.832587175149221,-2.421663472891632,-1.9348893534992007,-1.5285307015453542,-1.0698564857750261,-0.5704708868569645,-0.16763941145963676,0.2583342243397131,0.654741427803742,1.0606952609881095,1.4079446810104794,1.8141224119911636,2.1490766317861847,2.5099659363632494,2.8692704617687266,3.1916615410440916,3.6014562742772687,3.9758946878660986,4.2791163996961705,4.598674790294813,4.933617841288405,5.268799246970483,5.627420892108848,6.008447303054579,6.369920306920153,6.686098126699475,6.968790910482903,7.263670108917466,7.6637434267541655,8.006582721438171,8.24624970591875,8.534709920222506,8.875979880235565,9.196822521845208,9.5137918627368,9.804138218533337,10.090833743073233,10.477052009046128,10.80807890418762,11.194580493646988,11.651669040565954,11.94797024854627,12.218301477495192,12.610175930589502,12.999092481447445,13.403849184696847,13.887887666730482,14.334342359162612,14.692633020958535,15.139199742131476,15.530657159431076,15.954470395403392,16.37472615577815,16.76746700984976,17.18265935427431,17.615771009394646,18.141883041770143,18.554977817198097,19.083799037043324,19.455957534608594,20.017178799914948,20.554557092827054,21.02189050024061,21.551574888308636,22.068429347415062,22.727294108286216,23.374376420908693,23.92301153704251,24.647133413838954,25.37536462404038,26.345262453734836,27.068096434690688,28.111505703646422,29.595668403320172,30.922684455493258,32.48254831579011,35.26429341920234,38.78984436010667
2018_11_CAR_DET,2018,11,2018-11-18T13:00:00-0500,DET,CAR,Matthew Stafford,Cam Newton,156.07134979358997,213.43070678424,-57.359356990650014,-3.5,-4.0,1,-2.261279379424575,13.37325298511301,-1.9824242369326226,0.6085755294028722,2.56126609774053,-2.231545710829608,-32.82173633850785,-29.50687793340508,-26.92965494539159,-25.16420217557428,-24.06799943636008,-22.724660827599628,-21.681382602981927,-20.775422581980962,-19.75519698982714,-19.031367520444512,-18.2653182173727,-17.57082712891255,-16.910620335250808,-16.38223943296688,-15.590489394992995,-15.127115514912052,-14.67973066085069,-14.157692968920129,-13.715440260435937,-13.192989966577612,-12.720902742860115,-12.256716416599538,-11.876197884943425,-11.452512429141473,-10.972968581204045,-10.562222977076926,-10.300624629645295,-9.982732396678808,-9.63745933786038,-9.199333631172438,-8.788319082279893,-8.357513553545322,-8.008247168317304,-7.644955705831245,-7.326323389240416,-6.9569625042406535,-6.592100425207531,-6.295476177564554,-5.85394906925384,-5.5199890095512965,-5.225821135048076,-4.885128675434347,-4.543355353221383,-4.141851290470629,-3.8461407092891235,-3.5524616018997612,-3.1410213541767082,-2.8242185435783655,-2.5272946651936805,-2.191856852149166,-1.8945578677156292,-1.5311881127146674,-1.201122594508841,-0.8655001331793984,-0.5668548169252196,-0.20737096648604414,0.16283050467284446,0.46729117984648044,0.8591539590356224,1.237310742126114,1.5851025490676942,1.9739186459113813,2.328895409303347,2.7230099521418683,3.0987143128386383,3.418570633540566,3.7984359452386123,4.189115077434442,4.620296540472678,4.984582970788382,5.381977130774166,5.8047863007201075,6.185978826971149,6.526868168429099,6.902172457219905,7.353360442637865,7.776109228832221,8.327618673519895,8.762143249115404,9.225167847970226,9.673039907447748,10.16064482048203,10.601690955555284,11.282423017230307,11.777304978156774,12.440312770694721,13.10885487872626,13.72553223875223,14.42655868301818,14.97251078356287,15.730850248921891,16.63053461782672,17.714880073953967,18.777387981232664,20.13182401951592,21.645336108984388,23.57333192118758,25.93592317969978,29.326468724000353
2018_11_TEN_IND,2018,11,2018-11-18T13:00:00-0500,IND,TEN,Andrew Luck,Marcus Mariota,233.88317646012,139.01583332636997,94.86734313375004,3.0,2.0,28,2.9698701428486416,13.217136426286611,-1.5101795186303741,1.5801563146482107,2.369425190310012,3.6907807858172177,-28.08467378982005,-24.474518038655738,-22.088088735868936,-20.428044875065115,-18.8946277747324,-17.8128359204741,-16.724616018065433,-15.94486373155075,-14.97805692305238,-14.217719806691225,-13.433128272892096,-12.7565405904998,-12.068511817462815,-11.482851581231609,-10.915476501973501,-10.417910589739211,-9.856726869596894,-9.337596221208308,-8.851475210010761,-8.278604501047111,-7.783567573413208,-7.29575105046607,-6.888156017774189,-6.426994608599124,-6.007217133150468,-5.639286818331532,-5.212019620271558,-4.826322945289315,-4.46299656180208,-4.079565755388652,-3.644173271113888,-3.2791476123145675,-2.9065716606218306,-2.5632428406648176,-2.196392120186085,-1.8711483969844513,-1.4906427768238275,-1.2206209310667366,-0.8800929472043326,-0.4449688534663657,-0.13847575758667616,0.19701093292837432,0.581717503867849,1.029691519512438,1.3321170692245417,1.6986662018450087,1.9955128212772528,2.308339600455495,2.589963700743325,2.9095538532292062,3.2463306468963413,3.647326128126713,4.058151040601004,4.403811124619633,4.736992905835847,5.059965960774183,5.366543141302647,5.706498769865075,6.005312427985896,6.212208021445194,6.6097758613222455,6.947599841016681,7.27717387565222,7.615066073330459,7.9300707839243225,8.33299461938108,8.70236936631945,9.060889988229277,9.365945469407485,9.73052363758605,10.103849468090129,10.45777268686936,10.85532216073927,11.30649530060737,11.75643752880238,12.146485474053673,12.655771253208249,13.112571032625471,13.51212112508896,13.995527568000202,14.416919236510237,14.855558574474626,15.31677999110547,15.761916050984405,16.39361475156776,17.031857243002236,17.67619596439852,18.438515257963395,19.0988951377724,19.895263679541472,20.642235700488644,21.336293338201656,22.30774455727873,23.506887285342103,24.584235083778076,25.874922995488014,27.489603720909972,29.62196386641172,33.29727474309047
2018_11_PIT_JAX,2018,11,2018-11-18T13:00:00-0500,JAX,PIT,Blake Bortles,Ben Roethlisberger,172.67286135066,277.03619871543,-104.36333736476996,-5.0,-4.0,-4,-5.488730220505901,13.173251579936851,-0.6017483400744538,3.098843616349432,2.2720808541724016,-4.060219118254385,-35.478592026427194,-32.00025719457229,-29.79842918113574,-28.202487777296092,-26.93259068960627,-25.75509952751239,-24.883173495404073,-24.01135855158077,-23.227609472379967,-22.578315689930257,-21.895045396699672,-21.224779782452224,-20.65361176518022,-19.954965158549992,-19.351914072539874,-18.859197118163934,-18.29192666416397,-17.72894981985968,-17.25320534759712,-16.72196582832195,-16.269760924975877,-15.902641484470756,-15.422734711506706,-14.993946535643087,-14.612087001450702,-14.222777005093787,-13.867679016491659,-13.466154178129614,-13.02056388601571,-12.598337187125065,-12.17568962548722,-11.70254492442001,-11.256107510553528,-10.856761894976474,-10.523185392253422,-10.120218020346025,-9.803241771586498,-9.456938357297286,-9.161993174480223,-8.804927407351702,-8.522664547798676,-8.195031693792698,-7.887223576821387,-7.57455121793542,-7.191330109614824,-6.880871502639205,-6.503994489338464,-6.121025120554493,-5.822070168606862,-5.523958336855419,-5.275283091388613,-4.920967518316792,-4.539225303201066,-4.209480541967644,-3.7831767953636093,-3.5005723283664723,-3.2254178845553843,-2.865313424069243,-2.508104065672889,-2.1664677511384207,-1.8917830464979153,-1.5519617758304851,-1.0989741864382052,-0.7438083376776566,-0.32904156301620385,0.0092999084814649,0.37966401067730277,0.7439051565398044,1.1168558307701857,1.5012131411775294,1.9163926544339471,2.311794573681427,2.678497806051926,3.0159867019614826,3.4426731314616092,3.9299120235557625,4.337192190072606,4.7977787113280765,5.207931038616014,5.703539333271128,6.204450233494785,6.7481165357924215,7.285313332222617,7.7398638366601595,8.204878001238313,8.659993872289204,9.221609454637,9.847034762689095,10.421090556092187,11.211998884273225,12.049734942467127,12.935260035268193,13.89198696946519,14.731371924187387,16.07571923760047,17.30956245954889,19.508893602666774,21.654300039925836,25.864665958498495
2018_11_TB_NYG,2018,11,2018-11-18T13:00:00-0500,NYG,TB,Eli Manning,Ryan Fitzpatrick,126.98032250541,178.74213458244,-51.76181207703,1.0,3.0,3,0.3246242160491831,13.244049040262455,-2.6402450099854624,-2.7573876451221366,2.221256765737079,-2.013775184824573,-30.950741604218837,-27.3204068489784,-24.947351051558304,-23.176709924797866,-21.779868852129614,-20.484479109744516,-19.369853091949697,-18.469118542309502,-17.40406831138367,-16.548422351136317,-15.747126786881195,-15.039904476718425,-14.428262313049522,-13.90353872722021,-13.233322569291284,-12.72137670807671,-12.190176133553148,-11.649345762934038,-11.085034506494672,-10.520364617873286,-9.979073710492786,-9.626127040682334,-9.200000616445065,-8.759786626442313,-8.34793136508497,-7.968109991224942,-7.546439094026586,-7.155542453813656,-6.790445317058736,-6.403564794442699,-6.105243126899942,-5.795277510015913,-5.380706605699825,-4.9746120242840774,-4.595823863924807,-4.224158885244077,-3.942064405705519,-3.565228168581224,-3.1811947257398594,-2.837346516125844,-2.421562732641581,-2.1150684341156425,-1.814787424272384,-1.4734322379141818,-1.118016951718692,-0.7569027103077972,-0.41742920386467336,-0.06875233382563607,0.2405274443713304,0.5910739921784829,0.9017074759597921,1.2099418533394817,1.4887812832326548,1.7695042251885513,2.0925987086507853,2.42656843915082,2.7919623445416777,3.161389709064656,3.4575896209696304,3.790953097749498,4.104694796397586,4.386718290265226,4.735173738503469,5.103979694767736,5.474267949685577,5.820379850594031,6.1344604402240765,6.488145035319342,6.86259165867495,7.251138113300132,7.592354443281512,8.005236077572487,8.403112530869029,8.82609673260385,9.176099682938176,9.62051003967609,10.081106970154568,10.401922775536542,10.868339865114983,11.475988694806599,11.94598691917165,12.429758891519423,13.007946087221875,13.51242484185772,14.08106580737052,14.582813880696342,15.204322237389263,15.810117883753115,16.525557100004626,17.246487869444923,18.033182404273195,18.81874136681922,19.838603423298338,20.947565920634947,22.276124229653014,23.544738629180216,25.17419607590294,27.59888869799468,31.266417772971536
2018_11_HOU_WAS,2018,11,2018-11-18T13:00:00-0500,WAS,HOU,Alex Smith,Deshaun Watson,168.3677083803,189.8926560564,-21.5249476761,-2.5,-3.0,-2,-0.0983958380162736,13.292591283282414,-1.4629509312436748,-0.12479806130034055,2.077177588616053,-0.8374205566889958,-32.15734233924023,-27.823358270061256,-25.40743909047823,-23.84114282348767,-22.396279515091777,-21.03833447909944,-20.076333772541574,-19.00036960922317,-18.116457425906347,-17.578351264639952,-16.92142601111245,-16.26532237138887,-15.588973792019502,-14.979750256408515,-14.463579080171819,-13.857635247641532,-13.344843720176911,-12.905897005180293,-12.41594548902354,-11.927276078751781,-11.424285916326205,-10.988789131390444,-10.522562501200179,-10.122716217884639,-9.670625049388114,-9.153553526733631,-8.743739516560783,-8.334638940852935,-7.930373443062393,-7.511064374268638,-7.125566597212064,-6.739379942479138,-6.319303030114284,-6.0081616132202535,-5.62908746207728,-5.2689033033407995,-4.884904850953735,-4.548935782395542,-4.17992419758554,-3.7951485178638453,-3.4476945285839573,-3.0993219048061147,-2.7558147868197564,-2.455603022644216,-2.110712598495966,-1.8049042294817002,-1.4808966923008193,-1.1404807126565062,-0.7894304890137621,-0.5068887032396436,-0.16416856022143583,0.18327006022900735,0.6069103320112949,0.9094761728542575,1.2596970435899533,1.7105169988160263,2.0326232929190624,2.406471122941541,2.756861876163873,3.0297804854761106,3.3810035377611745,3.737751867209156,4.05106804975239,4.386341135917942,4.812728504813676,5.122447871887836,5.529347169738137,5.839331513864257,6.184733978679156,6.614957900070929,6.968100586292323,7.3364798137122165,7.714709017184626,8.078660601264763,8.482698298686598,8.981444029152856,9.462724610382473,9.97943403941462,10.435381842783503,10.820328302412012,11.335571521121324,11.757399723764053,12.199022090933719,12.7109242777472,13.281320717232848,13.777852115380286,14.498809994092182,15.08009750331654,15.714937404089234,16.415738716570697,17.149438374654014,18.05337510077403,19.00975701318339,20.018099389535443,21.070115105121328,22.330442683277344,24.0304018867778,26.432542785796656,29.863495613619968
2018_11_OAK_ARI,2018,11,2018-11-18T16:05:00-0500,ARI,LV,Josh Rosen,Derek Carr,62.07638858421,150.48884923512,-88.41246065090999,4.0,4.5,-2,2.7790301156752544,13.28492502210626,-3.1025387233611608,-6.696575606388077,2.6246490743550703,-3.4396558417067298,-28.265764113490047,-24.963473781757838,-22.61347089630867,-20.893882185784175,-19.494830228272594,-18.159499626370966,-16.990982184903398,-15.950189768217657,-15.008067145432161,-14.315770391392729,-13.503701220594241,-12.811255724436263,-12.143149515589254,-11.561520955517343,-10.927357686470701,-10.330182567793978,-9.873918609996968,-9.327969234518665,-8.844927229313889,-8.323253716788578,-7.863853362361152,-7.470937637469643,-6.9779452043219194,-6.609331687781054,-6.144634328895826,-5.673915985691785,-5.255203450389593,-4.878385248066815,-4.446621235822324,-4.038161270738976,-3.653203336804072,-3.3194065127257217,-3.0281545694470244,-2.6245731214983827,-2.2478840822622494,-1.9022014701815766,-1.608793207086971,-1.2314992439452785,-0.8330442533375416,-0.509516646022985,-0.18463990559413612,0.1422356919694433,0.44328922421779177,0.8084435227407899,1.1523160038968694,1.500685701085658,1.8208947221177907,2.1824157874865784,2.543022308330081,2.8557185777395393,3.182805226104933,3.5243534225742232,3.8685368367730177,4.212349208034041,4.538489869592803,4.8472933101614455,5.201760369371873,5.502708567491336,5.892397567677821,6.2194681264228,6.54176712055308,6.864281616059247,7.221137538373221,7.636149876096223,7.967484941083336,8.291047095645483,8.674777438579483,9.045303148931604,9.414294747311969,9.846671678488269,10.25146098356193,10.623975569006651,10.985773800150522,11.404074205209811,11.708394148192102,12.08563379728439,12.497499691318584,12.937764032884537,13.362080571014458,13.848875701636628,14.334043483272916,14.769509642902102,15.229420727751728,15.801441215857476,16.300289754844425,16.822186400498612,17.512543450357715,18.124836778162372,19.025925346566464,19.706788374133364,20.49217181227364,21.27820330493884,22.176884561328375,23.18834909931161,24.506785594111136,25.833466216087995,27.61725869885945,29.702504550762114,33.32375581999648
2018_11_DEN_LAC,2018,11,2018-11-18T16:05:00-0500,LAC,DEN,Philip Rivers,Case Keenum,213.40363497156,143.88214823399997,69.52148673756002,7.0,7.5,-1,7.150091879756653,13.196848711550262,1.9678148320104347,-0.08163825653018435,2.3959296787169695,2.7047091124990925,-24.07432951985768,-20.396897088881992,-17.730259157593164,-16.087649480664087,-14.465150472392118,-13.183235679166774,-12.270243014387935,-11.372966796297925,-10.343851327934093,-9.532439978784376,-8.825336390994757,-8.184881197609757,-7.59656491951066,-7.045961957580738,-6.3800297923817855,-5.927739904612898,-5.393425726837115,-4.908477560656127,-4.284494617378169,-3.721111195665321,-3.204097458548159,-2.7871570877156557,-2.2471400398983428,-1.8762890415089808,-1.493050100214862,-1.0310728833788583,-0.6302979931692998,-0.3164120850083716,0.0052808906152927776,0.3785346828789959,0.6737374808442501,1.095596780723789,1.4641238239763386,1.8323536989468394,2.1504392286769374,2.557066426965373,2.9152698633357663,3.205551853929931,3.5222445732356453,3.824768779053007,4.158165527876586,4.507090815373556,4.896281672785038,5.208176499160951,5.557761401467283,5.85503298163412,6.1975013269213415,6.519440094915755,6.869287252532598,7.1829742375740135,7.50558706373233,7.853461869461098,8.128726351728796,8.439819908349802,8.765662064420209,9.031595837550908,9.407427253017058,9.678128767794956,10.026831922427936,10.441326652300868,10.775754908442378,11.216064677924827,11.53397444896333,11.926001275774995,12.327193482935712,12.66854811039631,12.97867218032144,13.326452677193014,13.707367154069088,14.052466184027832,14.438342691929597,14.811032320676052,15.248857816261836,15.598571917530421,15.98071504624522,16.36835184116202,16.76419970842209,17.208727029319785,17.632632562214713,18.05912507143325,18.56118875756707,19.0573533613688,19.538387968013613,20.14064188931664,20.703213124729743,21.20711878455444,21.861037276097004,22.47292511160756,23.17179932455056,23.960898339379348,24.643693851478435,25.68611576137553,26.469624314765706,27.49018271428853,28.440328425335487,29.70915151323789,31.741309384426213,34.51937418247932,38.3847365123798
