game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_16_HOU_TB,2019,16,2019-12-21T13:00:00-0500,TB,HOU,Jameis Winston,Deshaun Watson,183.51092876069515,213.5460638940011,-30.035135133305943,1.5,-3.0,-3,1.6403319497501392,13.159845439739962,0.7343863152186981,-0.5857734935155552,1.500938773171884,-1.1807666321560004,-29.74857331893984,-26.383557603723762,-23.85379120619998,-21.966972169246592,-20.31326609436416,-19.27505255640615,-18.18872264655989,-17.00215476586041,-16.006545830716803,-15.12473736930951,-14.331361412301948,-13.651994153596847,-13.029000808722751,-12.39457004662984,-11.9155650748103,-11.380934836944936,-10.81139593978745,-10.349986644173956,-9.891400982907312,-9.444519239914653,-9.058162848018386,-8.656362488593093,-8.170643466520696,-7.750107570127095,-7.4100045016133596,-7.0088782338296856,-6.65994687055996,-6.255043079958832,-5.867171096636973,-5.521085315903168,-5.16889981998173,-4.79222034722481,-4.4362706781312236,-4.074810268068254,-3.652871491132549,-3.2189644665479262,-2.835702234835396,-2.4633234712744048,-2.1082774264716173,-1.7440189418985816,-1.3838570163623254,-1.0122353394859476,-0.6753052261360246,-0.35952964537397497,0.025836227021208052,0.2923460687738931,0.6330231263814768,0.9402793102290959,1.2657766209335064,1.5875577889417938,1.8824711352315795,2.2288019702209487,2.57347142184281,2.8823870835230347,3.2936212552106494,3.6088264182633196,3.947700856842504,4.2477568424604435,4.5645316316338445,4.937265389842703,5.226806218511834,5.587474865307795,5.858415632911518,6.235878251446707,6.653293822179971,6.98696972352044,7.367144314137212,7.727960313576157,8.125323136113291,8.521138190299899,8.897770423861289,9.263403860687605,9.562871707721486,9.99637798622607,10.370423499074619,10.816461866080477,11.234726443788603,11.653119020701187,12.211588694162886,12.53024504419892,12.979965566768907,13.416792796467849,13.839353850149426,14.314991487168628,14.836786247038997,15.385237814332378,16.08625989669492,16.626708886776022,17.205270745795055,18.159630173619437,18.93718989986641,19.655851918288175,20.529899793492472,21.582369403515763,22.807795384142707,24.289911547109345,25.859085945663633,28.15551557049843,32.400436126961516
2019_16_BUF_NE,2019,16,2019-12-21T16:30:00-0500,NE,BUF,Tom Brady,Josh Allen,148.72132663986508,164.2600726737105,-15.538746033845428,6.5,7.0,7,6.57732151046184,13.036674867676735,6.001770331778145,1.580163456063383,2.766586959472043,-0.6108723247249622,-23.327041819679547,-19.61638508705632,-17.833853320532686,-16.213498467841763,-14.835510644795855,-13.42046597410626,-12.489653340126441,-11.676971395457915,-10.75533431613162,-10.053889880407622,-9.257244814965105,-8.660808087391823,-8.082103953654673,-7.452250036668081,-6.878921724766357,-6.287867084814519,-5.841119994568835,-5.296880218364298,-4.800448703883774,-4.286117899702673,-3.8153818661876153,-3.281456428155946,-2.8645361878632607,-2.518974456435309,-2.069245071976832,-1.6656231365337388,-1.2448689866193854,-0.8867028122466332,-0.43103345815503985,-0.052871471232333205,0.3779533939521449,0.6922382367714254,1.0580093369099688,1.422680550524418,1.7526647424590034,2.047707900987405,2.345489810001048,2.6998290971051375,3.056927051855147,3.3668052763355862,3.6602301349102455,4.049204960816583,4.342200482675723,4.672608641768345,5.024779923198087,5.317798517950754,5.629378759250594,6.00396570095518,6.3420561502656225,6.718323186117365,7.05874959557623,7.355355478418824,7.7121982282151835,8.071093559597868,8.35548554497157,8.647064268911713,8.926557365346433,9.246283840355224,9.574083126944235,9.968815531567872,10.339507100683235,10.697808433261791,11.064818168712064,11.448887127358688,11.842616751466407,12.256554910479021,12.607532673216445,12.947501624593068,13.289642328126163,13.72419301669481,14.026572599955522,14.452890539394945,14.761374633757443,15.094626930264962,15.488923862168182,15.937196940895939,16.407582378106806,16.798530788565596,17.27687664856357,17.73126088923155,18.16140889112097,18.545913179889492,19.0086128547823,19.557597456991783,20.18919386319179,20.768690705118484,21.383365146924334,21.939741342015278,22.60477045330171,23.355486405195897,24.041777697494428,24.943947077651828,25.841827086915284,26.81200411437862,28.00354443869192,29.559364155650876,31.674235007569695,33.466111752924576,37.65238302780336
2019_16_LA_SF,2019,16,2019-12-21T20:15:00-0500,SF,LA,Jimmy Garoppolo,Jared Goff,170.14379334651335,160.77033470556003,9.373458640953316,6.0,7.0,3,4.135111013760155,13.269625965658275,4.983938723012869,3.4104201990189975,2.1930951568257506,0.36849733294054166,-26.627429629332227,-23.23085988222173,-20.842066771256825,-19.092192906161547,-18.04832302077302,-16.741370766004852,-15.753061815934752,-14.765573831936882,-13.955806435512114,-13.16352975020304,-12.376639103639109,-11.699167817388737,-11.026104463397441,-10.433647591308041,-9.826863142493348,-9.32088428800673,-8.70182663701834,-8.081958089051236,-7.472489343918051,-6.994508619722579,-6.4451160664721865,-5.9284059685567305,-5.468232066283506,-5.024959148090258,-4.613146943241107,-4.277740988469973,-3.8639896614242564,-3.5275172355076254,-3.160209568368155,-2.7961747329173656,-2.4317090196987468,-2.064318239994793,-1.6866386249978522,-1.313315185467629,-0.9417688900986956,-0.6143223746207885,-0.2696059327066527,0.0668635704933979,0.42208960739224227,0.7936125794968864,1.111729199151202,1.4234314024926045,1.7517055193946087,2.0474751146134387,2.3382677203888194,2.663868489617172,3.0057559654622903,3.324685693298899,3.635237168829971,3.9563133898882663,4.259636524728415,4.548743313158983,4.87392535497189,5.241544696412474,5.577305181649703,5.914293971970401,6.2729617590316735,6.645436399490765,6.992539815748898,7.259395986106068,7.609633041334564,7.9561444594810125,8.318042599574978,8.683767459045393,9.109397855820301,9.481512332031526,9.910012915026735,10.28810174783962,10.692342120901438,11.08748017514143,11.421689641636375,11.75907338426519,12.144869452515156,12.506399576997742,12.967161565164934,13.429610214930088,13.92663930004391,14.355919332027677,14.80477704072812,15.328917836378146,15.805084519773096,16.37564887882401,16.89355605808672,17.465835042625386,18.048990318803362,18.53082760684169,19.15209950757311,19.809095149161756,20.449185394747794,21.1586326537945,21.74746281874011,22.678436891763408,23.56872396294114,24.605274558439916,25.756785112103515,27.158496629499822,28.87741426952458,31.00707345368747,34.96691185825766
2019_16_JAX_ATL,2019,16,2019-12-22T13:00:00-0500,ATL,JAX,Matt Ryan,Gardner Minshew,188.3216108631772,107.74759226737802,80.57401859579917,7.5,7.5,12,7.721198409227613,13.091831145130291,-1.3289305107807776,-3.980290619452189,1.90224434253411,3.1675939580220716,-23.023622470370103,-19.647675774295905,-17.018621739451618,-15.04416064687991,-13.8343851930838,-12.788123082147168,-11.59251367624738,-10.671128381926168,-9.718290949270614,-8.918955218447534,-8.071173433128315,-7.374214874487089,-6.658998682586734,-6.056825005776095,-5.574283401054066,-5.107247742298609,-4.605153941125549,-4.095315484428168,-3.557982638139676,-3.066346460345493,-2.6637723811365097,-2.2359760093453613,-1.7543670253914112,-1.3505126855891207,-0.9347124213899445,-0.5866816295105951,-0.25487317834610995,0.12327451007568392,0.515336415382704,0.8921728519864599,1.2691844169288238,1.5952905495862792,1.995395138983255,2.2880723182955016,2.6620426520830773,3.017177909533652,3.4278452697422868,3.8666501511586526,4.222970180315013,4.514625362581901,4.834618359111014,5.162634889829585,5.550682641252235,5.891295249032214,6.2501791008322645,6.567129124741823,6.821638002158769,7.0988350826810445,7.42636976504015,7.725777395199131,8.05888951966116,8.475122687358168,8.857074535512059,9.164718638237167,9.476799877989588,9.810632156506484,10.15788291664859,10.489645629391818,10.827213223502804,11.204403830998595,11.548842680211454,11.84503782051598,12.272333999948955,12.599466098859839,12.916042846654548,13.272254636641488,13.592113180014142,13.903092212167829,14.377991007734556,14.75199916848641,15.139236525550679,15.53868700226681,15.841434824024377,16.27110166944828,16.684557679428437,17.024470534331787,17.425092946876212,17.775015910938105,18.19357220865697,18.551511793909622,19.150574012179945,19.621183554003032,20.015958245097018,20.468456132782652,20.981685453437745,21.66543762684179,22.355502105521857,23.096570531635493,23.68818453899013,24.376351928082972,25.175020343768267,26.237989605358248,27.135754966269847,28.190711237721246,29.317692584289073,30.616394623872008,32.260177076329015,34.39826270872832,38.234801817016546
2019_16_BAL_CLE,2019,16,2019-12-22T13:00:00-0500,CLE,BAL,Baker Mayfield,Lamar Jackson,133.45409853075464,288.60470779745714,-155.1506092667025,-9.5,-9.5,-16,-13.569965480124152,13.238863170090209,-1.0807510387466095,8.150485461169557,1.7606829774113193,-6.099411957619216,-44.769040637575074,-41.02777821892767,-38.753136278738914,-37.00503581514995,-35.2714815509853,-34.04143406700558,-33.05872687857246,-32.07021712977252,-31.27294577387242,-30.456469058076497,-29.851632138749206,-29.040027268382296,-28.408079226091132,-27.824139611818428,-27.055851664740892,-26.493397404236134,-25.980258287269034,-25.548407358822015,-25.13576020481596,-24.659219711222754,-24.20898324425019,-23.769151507797964,-23.3342496454196,-22.86623210889537,-22.419961822447082,-21.99472410479166,-21.634892984699786,-21.20137343629128,-20.81277863626086,-20.47469321382409,-20.158317741751482,-19.765094667524725,-19.40223271901295,-19.079291342281774,-18.696083132133413,-18.33445697090091,-18.0305242750458,-17.691639632241213,-17.35821609982144,-17.028149835650872,-16.680980611210266,-16.282201337938165,-15.952373740117624,-15.702958558105703,-15.354092964576012,-15.007665905350093,-14.666505375845656,-14.360638549935892,-14.02508458704218,-13.71716072342199,-13.388514662935414,-13.038505475167774,-12.615921555959146,-12.349703477485217,-12.058835708774003,-11.747647890230974,-11.41888297943574,-11.076522419691885,-10.720352911614784,-10.40749017403318,-10.049258100489526,-9.697232721528852,-9.358099206013707,-9.008338940687262,-8.6763439083064,-8.299522691842471,-7.9081687473140265,-7.5672639045978,-7.17418616421014,-6.795620548982208,-6.351633775633956,-6.0254564158233865,-5.550501341253795,-5.220653496775903,-4.875062787650064,-4.315419324076703,-3.8788510067416984,-3.4149627204581225,-2.9760224926091725,-2.4500943312966097,-1.9599983645349845,-1.4014731115769021,-0.9212438524538306,-0.3727526158261724,0.1732243159740062,0.7954421394297769,1.3985138231601564,2.1445877646343385,2.749894721766127,3.561627322685548,4.283605789503121,5.0863382451331285,6.189650717953415,6.977644129995465,8.184984505512055,9.574648066205183,11.557050867098486,13.545736320655703,16.886915814296124
2019_16_CAR_IND,2019,16,2019-12-22T13:00:00-0500,IND,CAR,Jacoby Brissett,Will Grier,130.33509301817463,68.01299999999999,62.32209301817464,6.5,7.5,32,4.766714482051,13.2805746050917,-0.7638676980177646,-1.0395276330069978,2.040995722442684,2.450058824619078,-26.030712431971473,-22.377754716499158,-19.8874220030652,-18.228367236642832,-16.94621759375314,-15.965425834553894,-14.98238554949824,-13.936629427016365,-12.963391238150756,-12.27622479584933,-11.581543294285627,-11.043728627479997,-10.494907053037148,-9.776792018273094,-9.184883758308986,-8.570852349467781,-8.044332583976505,-7.575254465292984,-6.9976748991763555,-6.49705761367204,-6.004300999630674,-5.567533268560712,-5.15439928776675,-4.753205436699315,-4.35074644063085,-3.9464886731686386,-3.4718790059157336,-3.0395277726321925,-2.6244810478785006,-2.196067432998031,-1.8384171660859077,-1.4983161834112755,-1.1544379776242775,-0.7082108756779153,-0.35397833923552896,-0.018113232743427438,0.4087174881169422,0.7691697278117858,1.0595938713990547,1.365935299173485,1.774227491038456,2.1493278421821556,2.494424997812326,2.781553264282371,3.1205177912135196,3.456761039337768,3.758667057807948,4.043403487520583,4.387966941283641,4.709359686640386,5.025227482795396,5.3759069420365995,5.640377671163115,5.963637068638969,6.30885497814934,6.641793764910687,7.002971149786436,7.350132588700404,7.7100554686214995,8.143837786125909,8.451539821194228,8.792724548008424,9.18086854522251,9.509015897687329,9.887495816731654,10.29724123763696,10.572801829481945,10.879024882934841,11.266579312738276,11.608136981582938,12.004891014727292,12.346912488339102,12.719837955851045,13.17154062519422,13.562575682318913,13.946323926550464,14.360589237791379,14.803499336924865,15.312052819655388,15.737125585390809,16.342169627592217,16.79481411655189,17.38745190469325,17.910145599415976,18.582636385021853,19.236416767479636,19.923677214738454,20.49902009126977,21.31218091578714,22.070400726115828,22.737489272027727,23.548845138485692,24.376202046765968,25.551502040803456,26.675689868676994,28.09747373749141,29.654784159261435,31.48406269092729,35.070033904622896
2019_16_CIN_MIA,2019,16,2019-12-22T13:00:00-0500,MIA,CIN,Ryan Fitzpatrick,Andy Dalton,141.80022948873076,105.22247603975084,36.57775344897992,1.0,-1.5,3,0.8253527794983265,13.08383295604651,-6.975526501090897,-4.192040574334307,2.1708631299808716,1.4379755762740454,-28.057304677263044,-25.29961093812699,-23.321175741369093,-21.410575102850828,-20.183925372759955,-19.09793220059965,-18.142432978637945,-17.127698601050074,-16.419614619354565,-15.703410421385055,-14.985729588923425,-14.201097833153831,-13.636380510795611,-12.97459275022653,-12.46532611423375,-11.985246663371976,-11.541748441021312,-11.020566292159508,-10.661605896751581,-10.107485913233685,-9.672922661688357,-9.12282719898139,-8.691221498253263,-8.310691801749622,-7.8986426805572565,-7.475628320492744,-7.073922058040406,-6.7504870337816385,-6.349265253254401,-5.987398112643108,-5.628852986876773,-5.286760276800525,-4.896087253210177,-4.4734257720875465,-4.042925764714673,-3.6524516342413538,-3.2783654357937797,-2.959688478732474,-2.6635767232164476,-2.288625395538792,-1.9363748030974468,-1.6372190355088256,-1.342292198826664,-1.0261227971830003,-0.7109079425941671,-0.36257787413268316,-0.012770066736048701,0.31578585275417226,0.6279460899294755,0.9561913867989973,1.3039864026051644,1.6643683092080572,1.9332299671812878,2.2721661410032157,2.6164082492199348,2.953169421528358,3.2484203209922256,3.5377162168995198,3.8381998364765835,4.135794918182369,4.4767397319212865,4.813312415184478,5.135916380440304,5.487207062274431,5.748108253021376,6.145977207128322,6.470486678142299,6.795818207675629,7.133378340224245,7.560825593083041,7.959731713225091,8.418652849089948,8.921423863632915,9.273897018090967,9.707648671420099,10.099639319634836,10.516941299346556,10.930721372101804,11.456703531506637,11.940730402175067,12.526601185504578,12.94457364177698,13.386526385363782,13.945410539687808,14.447879423363515,15.089301178921486,15.717050738207659,16.546783169538344,17.360581242178775,18.091654909168287,18.790252295040325,19.542750262005352,20.50942660393002,21.728686826549495,22.842456034557355,24.152534445747065,25.850089636753946,28.064269649338158,31.670914729518394
2019_16_PIT_NYJ,2019,16,2019-12-22T13:00:00-0500,NYJ,PIT,Sam Darnold,Devlin Hodges,126.53649516716932,39.05697656496272,87.47951860220661,-3.0,-3.0,6,0.6887670624878617,13.177835439255702,-3.3856979012260533,1.6463420114058203,2.2817381610755474,3.4390688140441883,-30.489849266700915,-26.542836408558493,-24.627989809648746,-22.825826373347738,-21.45644436642656,-20.11618174364926,-19.155793491426174,-18.145974777696235,-17.409656583165095,-16.696305225080973,-16.015336596694247,-15.329768294508266,-14.670879625927423,-14.089157536420386,-13.527902696346233,-12.904538720697946,-12.389828311126456,-11.753181165498031,-11.281282839692482,-10.8872693173407,-10.393889623945741,-9.932918781146292,-9.525021970051467,-9.104662809100756,-8.623670277694822,-8.193828609919295,-7.824701821752115,-7.399301069078694,-6.98015514185327,-6.585773847949725,-6.2345234481817,-5.921005879387882,-5.547499087152615,-5.214794228964278,-4.817961748635881,-4.495231235361477,-4.126036991874249,-3.783198703477957,-3.423904865300925,-3.099572657064514,-2.7457560935110945,-2.413011443845796,-2.0575966231768086,-1.7409372911180414,-1.3804630019683959,-1.0554070172947434,-0.7706497353178783,-0.4144762982372667,-0.0744412344430944,0.2346147128868723,0.5602857555365073,0.8633611430253221,1.2039704389139454,1.5057209254414583,1.8732341986587917,2.3087759751939583,2.633230011875943,2.987146488167454,3.3268157099017954,3.654345837220656,4.051959481192377,4.346509500127803,4.633162579772665,5.037147323354484,5.426605550195646,5.7688272629496815,6.165892514976758,6.5037840009578085,6.895104443478703,7.364757091877867,7.7219088625016505,8.128177846297577,8.469638292657649,8.922431776359076,9.369866796136643,9.768996616075183,10.123803935752159,10.577500239531377,11.052122788037778,11.497901586387188,12.017795195869695,12.5129926830921,13.00873151505521,13.506429619993956,14.02032204807074,14.611130654293236,15.213849935680132,15.80430237899563,16.33368938705615,17.139251249646005,17.874053409019556,18.75106756445822,19.584802325429933,20.527992809264724,21.59459618226535,22.949915565697722,24.591514227611803,26.76379113289869,29.73093877517324
2019_16_NO_TEN,2019,16,2019-12-22T13:00:00-0500,TEN,NO,Ryan Tannehill,Drew Brees,179.37389541419105,270.78460087495046,-91.4107054607594,-3.0,-3.5,-10,-2.608049067738766,13.258325661590003,2.260067729539335,3.176931549622201,1.9024297086562514,-3.593614956312149,-33.51329258761491,-29.82735114238365,-27.529479902888113,-25.715327583856787,-24.179481482242462,-23.247815248461475,-22.061670711416088,-21.04166308560426,-20.198806685793862,-19.23399866886811,-18.553340431263695,-17.790001577128805,-17.15069437183484,-16.51718055697484,-15.998907700609251,-15.4120791314654,-14.95447904318813,-14.455099626929039,-13.968186404691997,-13.394502428189622,-12.990255399507253,-12.616385883573951,-12.216535919032028,-11.825753688058995,-11.476098856642437,-11.08627822127542,-10.655258383412272,-10.118134588410536,-9.702007220471078,-9.332422127050243,-8.975180887023177,-8.687142577695424,-8.30092815076485,-7.931404549704034,-7.573855205085384,-7.2321007756314,-6.97922159814046,-6.63316701515494,-6.29895149613168,-5.887040451233922,-5.515059166803694,-5.246884741827872,-4.953693694471477,-4.547781697392178,-4.147404975860883,-3.815187078179372,-3.4943950656147997,-3.1198372368411955,-2.851619792066127,-2.4799548709267616,-2.1250984412768577,-1.8173598350533255,-1.512914365426732,-1.1785738483458479,-0.9021248340408233,-0.5204300767034926,-0.22891793957020676,0.11124820867876688,0.4101277923278344,0.7511261395410537,1.108999675661666,1.4504057496990146,1.879155638307489,2.270537709314798,2.6314542369851686,3.0376384867966415,3.4419449061857708,3.7576668387440737,4.162812009528067,4.520547224772033,4.960349162797731,5.315101116896719,5.680360733989049,6.032141997367758,6.419722034264085,6.8842162005952465,7.33376893278482,7.833811677060719,8.242806302735865,8.722142151706644,9.249727775846116,9.690618646106296,10.21359618488937,10.626575069831008,11.175377636267992,11.765847450123708,12.372830794785433,13.050967446945837,13.670352083788373,14.315968988964503,15.053291688840366,15.970779195129653,16.725440943319345,17.707076630974868,19.42788764462537,20.879387402412977,22.293474749899,24.929265387886215,29.341024232730227
2019_16_NYG_WAS,2019,16,2019-12-22T13:00:00-0500,WAS,NYG,Dwayne Haskins,Daniel Jones,83.00018108822913,123.92274614986069,-40.92256506163156,2.5,-1.0,-6,-1.6106239755008671,13.284338149795229,-4.545259869484511,-3.206537952751579,1.336880425897013,-1.6087824846649454,-32.704472662341416,-29.265795450566937,-26.914471733204415,-24.90785840404126,-23.404797648801825,-22.34088248834581,-21.01659530740459,-20.069690538493905,-19.270488975422957,-18.529776041707525,-17.71641466914893,-17.133692524175288,-16.63251850069772,-15.99908033193147,-15.43460390045313,-14.912263551111812,-14.503474760129695,-14.04509791992022,-13.559040230895018,-13.15244102604774,-12.610233580206643,-12.108576302465194,-11.73484810659724,-11.305994464216285,-10.847041765654291,-10.394159438523378,-10.042474746344155,-9.704710227759309,-9.316443999170406,-8.961324119269545,-8.6439976928087,-8.213053786900085,-7.820318575680568,-7.455150150917436,-7.045000196953837,-6.681581417075311,-6.292551695383382,-5.933801165189203,-5.5703869856613935,-5.267298729825018,-4.9861221190948815,-4.590378445566153,-4.270324023918683,-3.927015272757707,-3.6043833100718636,-3.240807895711628,-2.854126822479076,-2.5372816922142927,-2.227225602168308,-1.9439859882231503,-1.5909357503067845,-1.2372648188517374,-0.8327945734032883,-0.5220115512640993,-0.14627721028379742,0.18384112700197597,0.5517080265058176,0.8580326992594768,1.2383500796843983,1.571421879684822,1.9532533276822197,2.3411597179936927,2.6795103508282274,3.0520719347920764,3.396217764098645,3.8306641855570516,4.187783279484436,4.582773168524691,4.9558364911175685,5.2658173229706176,5.590023521933776,5.9821166661961565,6.388123487275029,6.749922158490424,7.162732458779955,7.669984796619557,8.18477311286223,8.605495203336009,9.074328227143205,9.518480241696794,10.072039461148709,10.623283259982566,11.194707182488258,11.61409449616137,12.220638425822887,12.850208792727397,13.337823348972744,14.029767777512268,14.695235768655325,15.392395654576166,16.139845926456797,17.040214302793984,17.933860062318445,18.987516274976336,19.94352028014299,21.299879886293887,22.968326087053473,25.206677900520315,28.837631873975134
