game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_07_DEN_NO,2024,7,2024-10-17T20:15:00-0400,NO,DEN,Spencer Rattler,Bo Nix,72.40170741965538,133.571908510472,-61.17020109081663,-1.5,-2.5,-23,0.38962620084501937,13.031371869275166,1.6388152923416006,0.28814582273102085,1.090656116097294,-2.051699384862855,-29.822043799844728,-26.241364107657784,-24.21584143481252,-22.452077619833233,-21.201020512401087,-20.04491243426901,-19.017529209978072,-18.105930743042972,-17.385197797698645,-16.57822684406045,-15.831279155689222,-15.028093579265171,-14.374255975761248,-13.757200008390985,-13.16993453854441,-12.631651745719909,-12.129155733049338,-11.6158437887849,-11.074257354546365,-10.57014675227786,-10.163717516907175,-9.7157924947078,-9.277721344179064,-8.949757464928425,-8.553091876000554,-8.109967288202048,-7.683901000933881,-7.351578380048236,-6.917224008798275,-6.545750512776366,-6.149666489716797,-5.779611997410685,-5.405964100539192,-5.035328799670872,-4.735333426074875,-4.33131035175933,-3.983822114994382,-3.69321892383862,-3.3579281906208287,-3.0189817444410947,-2.6938105028974935,-2.3291947017302523,-1.9722133285384538,-1.621193985534685,-1.307393246744348,-0.9489531225776976,-0.5740903450912115,-0.28567601926983743,0.10842297702243689,0.3983911434702044,0.7543723983604506,1.1070039171255945,1.417181757275702,1.712560600726344,2.0716306265098665,2.4220971845010855,2.785380785931261,3.046289524261624,3.3175190854836027,3.614457773873448,3.9737523782425654,4.331232006262672,4.69281822776134,4.991214410759785,5.3231050125033414,5.649840650986589,5.966625741824159,6.340338245694991,6.727237483076893,7.0881490613062,7.4316180147089606,7.7583223641468715,8.119455015105386,8.438561849381628,8.881560039950305,9.277696687021802,9.711918725012556,10.176305266736872,10.589728326005517,11.036644348988927,11.533326590715289,12.036119891060844,12.54436983465631,13.196998663216498,13.737330736907767,14.201868249938137,14.893919305649918,15.487588925903443,16.154149776890943,16.88776491268068,17.630049611207856,18.51536483668446,19.415616205697035,20.647401147770324,21.706761926334885,22.8837385527423,24.744451387562936,27.409553439542997,31.19246204963174
2024_07_NE_JAX,2024,7,2024-10-20T09:30:00-0400,JAX,NE,Trevor Lawrence,Drake Maye,168.01711900886698,126.0369276493516,41.98019135951539,5.5,6.5,16,1.7022449578702146,13.099829747211109,-3.1627042099786187,-3.456898658731362,0.0,1.4080505091174742,-28.14667212542862,-24.822485177840164,-22.656133190705177,-21.155751927538255,-19.608193259616243,-18.320397555724522,-17.339053025161494,-16.554027568516464,-15.71896890125498,-14.875298080273438,-14.247029840328006,-13.633811883640776,-13.029279628109292,-12.34675092303221,-11.797032428141812,-11.29923539975206,-10.708148461072474,-10.24523255485872,-9.708185681969036,-9.224207429517831,-8.740425374116082,-8.26368954121355,-7.7906864483430045,-7.425984555952223,-6.979233574877897,-6.573546351230017,-6.160353189201091,-5.764625990784154,-5.358280367610124,-4.940821268754428,-4.558875269897739,-4.100046309782711,-3.7771287568788643,-3.4647862036591106,-3.1530722856035354,-2.7634435342540606,-2.503266856077447,-2.133822129818285,-1.7572392256656895,-1.4318195741287767,-1.1181297681636777,-0.8146148983705477,-0.49310443725309533,-0.2652534405033445,0.1356938523290359,0.40661076774672245,0.6369740277987286,0.9750865847544393,1.4096019116653853,1.7531407061758908,2.0935500792464867,2.4489881475713804,2.831883176288004,3.14182853130262,3.5101515369289706,3.8441093171255845,4.132392367272879,4.49107639952292,4.842748397625607,5.187634860399555,5.51850774944955,5.831358010456616,6.206951028875439,6.564264832974247,6.9174084594400975,7.295668667944665,7.722114636354064,8.065769097009596,8.431403257391837,8.764974721818842,9.1534528442303,9.522504119953664,9.82832083103505,10.235595479956531,10.594741406098365,11.008315237778604,11.410414529880079,11.912987779597069,12.354082879926244,12.892042858947647,13.28905749718175,13.802385200613495,14.286600326530623,14.806848043549094,15.291535313342354,15.852084002584292,16.504731163302235,17.100151294255973,17.84251960254181,18.641586223772567,19.410090153549355,20.196344657383147,21.174065148501054,22.263286203344276,23.530580173362424,24.87529989781632,26.41964952220618,28.869202156532133,32.870562769725694
2024_07_SEA_ATL,2024,7,2024-10-20T13:00:00-0400,ATL,SEA,Kirk Cousins,Geno Smith,189.2126539822201,183.1433459331141,6.069308049106013,2.5,3.0,-20,2.4763727215493407,13.113400287253102,-0.3473625876725055,-1.3553833766301586,1.2647822962518236,0.2035696363398652,-29.052745502881283,-24.583513503035935,-22.64336486606333,-20.829739082536893,-19.188676991687267,-17.808119729131594,-16.68523606553328,-15.792200349422833,-14.975208400587004,-14.173118943094295,-13.537070297673012,-12.811881457426471,-12.246211080013206,-11.6178030818632,-11.05843099093898,-10.362737896935023,-9.81130743867205,-9.348894889102837,-8.81574603789639,-8.333838658154221,-7.864005096307824,-7.4150969385929475,-7.079451792172646,-6.643293700405297,-6.2913344968581235,-5.858465495030179,-5.453723789037942,-5.089472419934235,-4.710746843450913,-4.319925114943716,-3.9445189936314566,-3.6413290165693,-3.353407472983299,-2.9997369627659087,-2.7316960484815644,-2.3370992935515433,-2.044329206342424,-1.6895351482002117,-1.3413843025351622,-1.0230840078589793,-0.6891448938939071,-0.36697831822410465,-0.04227868195962776,0.31109486226953875,0.7074500345016894,1.144091549387211,1.4313150303996611,1.808320564871443,2.140232437464401,2.4249872393582863,2.8562743155711456,3.178007869490423,3.490244050658991,3.807664769137248,4.107821015226819,4.416048964942196,4.7710455379477645,5.125747996420807,5.42597800285155,5.771631353569955,6.035504186704717,6.377084626584885,6.739941054092659,7.036747687995229,7.312709302533356,7.654184638777285,7.962782508051665,8.394959051580225,8.836493864432363,9.230282107236674,9.640239917074686,10.080376868522686,10.416412959560352,10.77771761298822,11.217890253539112,11.680942070753519,12.111988796760652,12.583677106861563,13.039567852250936,13.552885531383257,13.979143088257226,14.454828035411417,14.882894503407295,15.415452178607186,15.963014919241422,16.539447634210664,17.167007807113837,17.757071776212733,18.487088337101124,19.036481741513516,19.694354775054112,20.548199415964547,21.510389366305123,22.57380607748813,23.822842463398842,25.451399759911972,27.19701657016487,29.368056448811696,33.855967269769565
2024_07_TEN_BUF,2024,7,2024-10-20T13:00:00-0400,BUF,TEN,Josh Allen,Mason Rudolph,244.67588196150223,150.54385939304404,94.13202256845818,8.5,9.5,24,7.7965459786109035,13.029717899301279,2.0339809802720716,-1.0258563630172748,1.5794423626004732,3.157266272721086,-22.292493707950765,-18.93146657325735,-16.51606178022274,-14.841617721106482,-13.353163729695012,-12.390443516544343,-11.369176702670591,-10.420714003867616,-9.62767075770555,-8.717006312185747,-8.065456989544613,-7.446591692130862,-6.968494033823205,-6.425327130005734,-5.78554096532639,-5.2311432283631,-4.736562342431237,-4.128121331504758,-3.6644913559168133,-3.2133833809712877,-2.7645234038614968,-2.34503936689281,-1.8586971233119742,-1.411763380601267,-1.0975218957726798,-0.6699506997405964,-0.260457595673208,0.15050082092238876,0.5345203770234663,0.8972058296266764,1.2380060610711818,1.6036798430970796,2.055791739120347,2.349677828290261,2.6690255999509884,2.9619462862693458,3.3202485110674442,3.653943659850999,3.9900010197897435,4.29850187217138,4.601420137458283,4.955246628980675,5.339813670875642,5.685390521306175,6.034664645003816,6.330557767044066,6.708397439558524,7.038521519395387,7.395263826537415,7.729746351654434,8.054304453099311,8.367058608501656,8.701165349105594,9.012358106014165,9.305602851102346,9.670179103428982,10.004230453795246,10.323732379286595,10.65864104666803,10.917248009458934,11.27337647277024,11.661441551785606,11.967511387088692,12.315567760686475,12.687096805919783,13.000634698610606,13.35883186610814,13.724716406205216,14.126057918186051,14.49992309299066,14.932786725307325,15.300045959028802,15.7205699963022,16.107344755245,16.514395408560862,16.919900390785738,17.332525811430518,17.719004887081404,18.12130595253678,18.696472289928202,19.16709807821949,19.646475196724367,20.372085888233872,20.887380724077516,21.455177424888465,22.125998315436824,22.69332055583561,23.26292613893997,23.83516616272486,24.614888921135385,25.36367009574481,26.274311158754834,27.14053480113915,28.394023856907634,29.44174603383893,30.645464463425284,32.36354915431811,34.6668256130818,38.25922804303608
2024_07_CIN_CLE,2024,7,2024-10-20T13:00:00-0400,CLE,CIN,Deshaun Watson,Joe Burrow,106.71177653690984,215.3943979824016,-108.68262144549178,-4.5,-5.5,-7,-4.977286959403938,12.939703375096734,-2.30542490301967,0.625949149224012,1.5993925453090565,-3.6453054524693016,-34.455598280717936,-31.672032376483365,-29.4475684781208,-27.752028023029215,-26.41623604862857,-25.311004672255827,-24.262634370511137,-23.350373782017947,-22.422654147737312,-21.63302703260308,-21.068330427908588,-20.397044313198602,-19.78190583441842,-19.053731575082086,-18.489830947636467,-18.003374212845575,-17.417935551326718,-16.94827176787788,-16.399828342693105,-15.838468773491643,-15.394166984095396,-15.011041787504563,-14.477764294921474,-14.030431070840773,-13.654313046664093,-13.24456116647471,-12.869062825379059,-12.448177426330636,-12.034808466991041,-11.667457854535558,-11.354976525772404,-11.002768151374145,-10.59310279276364,-10.204139915376144,-9.839725904005473,-9.515718166679585,-9.250746830073032,-8.933032485886669,-8.613606970903117,-8.290005151785492,-7.897398370443749,-7.620101468674107,-7.266677504451744,-6.923099166461224,-6.590366165193013,-6.231073007826272,-5.927948178158763,-5.646527045084244,-5.307762931382016,-4.972969462734032,-4.6779784178502,-4.325760684701631,-3.9936369481570355,-3.7084072986880203,-3.3747503610127922,-3.0669989608924797,-2.7210926112479985,-2.428831447279385,-2.0760014250033523,-1.7301577957594887,-1.3376051219169336,-0.9173756183556414,-0.5322175190226571,-0.20898256519586686,0.13070247139715613,0.5402816508734529,0.8471487125165756,1.2686119096107424,1.6877876415095237,2.0303193804235846,2.40672039952506,2.7417779450296655,3.052951017778494,3.4410201606281503,3.8451710954601666,4.2173843292249735,4.6587340286287535,4.980837335195872,5.4729789216477975,5.941730663785312,6.479449775028325,6.942075925188553,7.5230155131629415,7.9628504657680805,8.623631532975777,9.107469439277219,9.679757525893272,10.35437642550468,10.971333742984017,11.621128950924616,12.403973197165104,13.074877974972818,13.942868873865866,15.084736116027313,16.27354723909102,17.49288594761552,18.98617176884334,21.17827326432939,24.25821476452971
2024_07_HOU_GB,2024,7,2024-10-20T13:00:00-0400,GB,HOU,Jordan Love,C.J. Stroud,203.90932382650897,187.97450857532675,15.934815251182215,2.5,3.0,2,4.785061849898328,13.262887887710946,2.6422432408585728,0.013813460114282703,1.6221651217556559,0.53446694739838,-25.78724199233247,-22.166612214285827,-20.002184904145675,-18.163686419804627,-16.840788967153866,-15.55823950901778,-14.55375214653165,-13.734923588880052,-12.93930288591259,-12.058165851952802,-11.380341882363249,-10.743462381509337,-10.071258483636198,-9.433760482123228,-8.785332440486199,-8.263462316102302,-7.78463975056189,-7.280641430407669,-6.745858632368036,-6.317675248081272,-5.887297376212694,-5.45541485022739,-5.1256090692592275,-4.741117402308948,-4.227689057187856,-3.7510625656181493,-3.337368244211072,-2.958504214317448,-2.563583560661013,-2.199314402673272,-1.8197068602981732,-1.3445298730579196,-1.0420142511915207,-0.6704941470154818,-0.30757769439914434,0.052662983786557094,0.4178176971357055,0.7717124517279462,1.1706694330406406,1.510922622374119,1.8951848931821151,2.2105509189422308,2.5940815270137696,2.903073625955339,3.2243205210730865,3.5340114185029554,3.8722509222240507,4.136307355217336,4.508425798844758,4.820777236640787,5.17325792269559,5.4861336066201565,5.774897718072155,6.101034856415324,6.48528218586353,6.846372816611907,7.123608638777869,7.4551854364922105,7.825647844524854,8.17149238866507,8.430760899075446,8.764986387558709,9.093484143363115,9.491800014739209,9.858472033384636,10.240376669234132,10.605542885548422,10.97143655959736,11.312841924530826,11.802412627006133,12.179226220712518,12.595452589651138,12.957373333844629,13.286555149682632,13.7062696276766,14.197570564809231,14.634081723531628,15.101486083128556,15.616836128272189,16.113319520933874,16.5644030758419,16.93785451752009,17.498460222401096,17.978733779675284,18.533534962833148,19.053264572965542,19.696014352567033,20.33145801502807,20.98306725695919,21.655482069643053,22.509523104144037,23.383170379770995,24.190381180397452,25.324572087402945,26.612695300612625,28.087538905308143,29.711151562813388,32.41944096337586,36.17701317849583
2024_07_MIA_IND,2024,7,2024-10-20T13:00:00-0400,IND,MIA,Anthony Richardson,Tim Boyle,123.18350925832608,74.00871236717366,49.174796891152425,3.5,3.0,6,4.361265050474722,13.13729748169151,-0.9631786033474061,-2.2275254841667813,1.4475546113674682,1.6493635582878614,-26.77895412462908,-22.82757764957513,-20.40840141932396,-18.575209725499796,-17.14328005035599,-15.914392887084873,-14.696257809089882,-13.712526116288368,-12.844040755376858,-12.039061742760998,-11.369425865968108,-10.673175656734067,-9.952130398738014,-9.30532828826019,-8.721534094344417,-8.171199308141796,-7.743276813839832,-7.31325554569175,-6.8423405723371316,-6.401646911934813,-5.913379684208519,-5.5016764194730445,-5.16390817247071,-4.750736366314209,-4.365016204739987,-4.038493963978596,-3.6334471743451466,-3.256245069628064,-2.804194842276359,-2.429443352899521,-2.052476803216047,-1.7226357185198746,-1.3035766544346137,-0.9344014223177158,-0.6364070503446652,-0.28579722066308477,0.07851461258920857,0.41914982889425917,0.7494939677485951,1.1286699644735816,1.4201380980753449,1.7828910143432188,2.0688264619816223,2.47957523183722,2.802453143054689,3.1495143787790205,3.454973139518186,3.762198762828712,4.091500907240648,4.40760396891148,4.697825436603209,5.024859631700252,5.34977660985406,5.678423152112207,6.010407152307487,6.415667159993926,6.81982118516725,7.155615239645367,7.491068583727314,7.826644609951423,8.12266860747034,8.409241858896888,8.721241575341455,9.120422413744198,9.42777784156021,9.778142525522018,10.139802167638855,10.533918887568053,10.864274120203492,11.271178996463192,11.69316661141065,12.07542868937297,12.55137119654055,12.931441872728547,13.265868400732803,13.739125069685734,14.22639609064169,14.713748104243669,15.235456177835236,15.68276418713098,16.245439515140394,16.693257228665168,17.18839960291696,17.70458329394783,18.204800853911323,18.768281235454864,19.40643518752989,19.949951809089335,20.740181882194523,21.44095028793615,22.292055457756238,23.05610080837964,23.994245460052642,25.181041792654668,26.30118607884614,27.68615218865784,29.358335998937793,31.264488457936455,34.59319005131192
2024_07_DET_MIN,2024,7,2024-10-20T13:00:00-0400,MIN,DET,Sam Darnold,Jared Goff,131.95812462269112,195.44713963125204,-63.489015008560926,2.5,1.0,-2,-1.9507630734952297,13.129241149545466,2.8269183366378514,3.8870492227114797,1.2388421434739425,-2.129474330895548,-33.209126392716406,-29.50755866023509,-26.834238336352673,-25.211966748088393,-23.493622818902896,-22.379844946574266,-21.512282445173064,-20.570582084301336,-19.689878865219555,-18.932407572636766,-18.096585184147603,-17.41662877188365,-16.786732044169156,-16.173532935590604,-15.606257360372236,-15.084719061187567,-14.498832798038782,-14.007507017163352,-13.499861211532076,-13.02966689177632,-12.58557609322135,-12.134978418449318,-11.678471231332429,-11.314455035280243,-10.811351904580338,-10.446430814837116,-10.033825871604833,-9.637637142473018,-9.29136888403565,-8.770649538359232,-8.392207399396048,-8.025658817781608,-7.682476110377909,-7.2925826644430956,-6.962912389339586,-6.589034297847849,-6.238408555852882,-5.981993834726819,-5.627451959330861,-5.3117763380795715,-5.004972348746236,-4.6765051629819965,-4.406077583372296,-4.034492999175959,-3.7236610744140246,-3.408854680187012,-3.0897491128988515,-2.701694749305443,-2.3936341854438545,-2.072092936540216,-1.759439670298221,-1.4134422061244942,-1.0566857489161707,-0.7656401551283019,-0.4572943808698342,-0.1474176082207422,0.18499689565146693,0.5788437211342019,0.9246065715455808,1.297884532359717,1.6336634166151558,1.9387945968433442,2.282256317375704,2.608651776499809,3.0118515978733655,3.350803474143649,3.6578642701076434,3.989498805513288,4.295261336186868,4.645803070164566,5.0104862846468965,5.4036341407809765,5.738846144148293,6.172440697933814,6.574223844360414,6.941860543289955,7.331431854927472,7.802464226828218,8.335561535951697,8.81130630996128,9.33121803749716,9.798710637452736,10.320539872362431,10.87060294362532,11.426451048954092,11.983649586426386,12.515762690508195,13.048126082070985,13.70861221604307,14.477002684740441,15.246804978225269,16.02042757740929,16.849801453666874,18.042328131189393,19.22331776750297,20.52344484083321,22.442952775342107,24.890301399098288,29.289884249450786
2024_07_PHI_NYG,2024,7,2024-10-20T13:00:00-0400,NYG,PHI,Daniel Jones,Jalen Hurts,132.04125548858755,193.31729158479072,-61.27603609620317,-3.5,-3.0,-25,-0.8729470077859363,13.152038142063521,-1.5125991359414248,-1.623011363041415,1.0718899440200458,-2.0552491789059704,-32.19288655433395,-28.827521755505778,-26.167067527355165,-24.407540428203983,-22.895710891109793,-21.713679023699274,-20.60939937478285,-19.505061206090673,-18.758774056423476,-17.882008325657296,-16.856337512502353,-16.316681107045195,-15.786581833694939,-15.072778755697447,-14.57280267373469,-13.992402457950172,-13.434892001380533,-13.015560659977218,-12.445722964708906,-12.038110797978437,-11.63031736979937,-11.154325276423473,-10.6776093617964,-10.196299351402512,-9.829730137599842,-9.441308708384096,-9.047055572710102,-8.596620780082871,-8.168409664345567,-7.756052054732623,-7.3750936536886424,-7.024001770021797,-6.644625718437907,-6.299853502982883,-5.91978176467856,-5.563952626278446,-5.2681697743955045,-4.924100837138247,-4.628450128184122,-4.311368986245636,-3.920768198378226,-3.5872793103206644,-3.30190640015751,-3.004047319367021,-2.634621156753998,-2.332540946218934,-2.033514477665589,-1.6722296037136368,-1.3451066811156354,-1.0390628009143068,-0.7260099816572159,-0.39962797918604437,-0.11431020695326112,0.19314573037561136,0.49980253726926266,0.8191884732498397,1.1523074450750725,1.456317667176389,1.7704455470365066,2.0819136351773224,2.4410671792249956,2.756886593653103,3.0752562302806776,3.4404845339431507,3.7993338359011957,4.194275576119291,4.538218532637302,4.881073294911825,5.211003238140772,5.644816022616121,6.039965994979528,6.395419248749175,6.7888617554524195,7.228171742134335,7.688842377806317,8.152296585946077,8.693587511970815,9.211027170218149,9.709614169101583,10.217448406514741,10.601185850086269,11.140179845395114,11.656294404986026,12.05441692018745,12.562095854968701,13.247342544031103,13.807064572539021,14.327153998388852,14.976733953321599,15.761422156733552,16.48783055265677,17.337770337507404,18.21590993118541,19.13794838741939,20.31069731551054,21.598295869838363,23.533200323044834,25.627235905799818,29.18174901996359
2024_07_LV_LA,2024,7,2024-10-20T16:05:00-0400,LA,LV,Matthew Stafford,Aidan O'Connell,149.82796222865127,122.47668858320652,27.35127364544475,5.5,7.0,5,3.4974949320928537,13.197561961979545,-0.49189555662845286,-1.6266172638186278,1.4453887744206417,0.9173844504820331,-27.421131597358347,-23.99219585351913,-21.672125994674897,-19.875582962968966,-18.34812508035877,-17.15566497053307,-16.006946916651803,-15.061576893651464,-14.056371477339221,-13.374741742163446,-12.834612502102418,-12.136105346609826,-11.439705652410204,-10.898607916371502,-10.39316464114878,-9.76153818603194,-9.214491743247297,-8.693547748594684,-8.189644986901417,-7.80202456321458,-7.33970581616715,-6.905810617872023,-6.411609426483486,-5.998685770018668,-5.514325810844958,-5.073641769084895,-4.622716223950981,-4.214150337564372,-3.800940990251818,-3.443898608904179,-3.054673220304365,-2.6209152586554714,-2.1984180942432405,-1.8944949192739655,-1.567836788267313,-1.2436444151542076,-0.8234100997769848,-0.5120673082434609,-0.21553127724077298,0.1516434552917459,0.4888728920573409,0.844559855656135,1.2288923036366166,1.5814640305200947,1.8983021447563522,2.241292653292731,2.5431450191530796,2.8502321371981036,3.177325643758439,3.5012663860065096,3.780465290992952,4.067232328789397,4.353215848483059,4.68362256793863,5.024946604629325,5.377331459091317,5.708923051102522,6.076121037709419,6.479284846898221,6.815704147898469,7.12611474296164,7.4345133414616855,7.82635798302184,8.12116641853137,8.475848927616937,8.842976542319585,9.26711926694797,9.654539522736938,10.00923773063537,10.441041877126928,10.739865401222977,11.093433469608836,11.485449219837598,11.859896221483384,12.23157838232635,12.601499926997128,13.032582598444453,13.483967873459495,13.939221503423216,14.365514517711313,14.857514385707155,15.410050624036785,15.866080478569996,16.324146103908806,16.845522583653768,17.359766886713988,17.967304743753655,18.624883575788832,19.243818701478094,19.988111013420514,20.702017606942817,21.528627328447033,22.68682238426223,23.697294497812585,24.912724857890378,26.580263875177273,28.73249871273954,30.980179114345223,34.600363584045716
