game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_05_CHI_WAS,2023,5,2023-10-05T20:15:00-0400,WAS,CHI,Sam Howell,Justin Fields,86.96336038009771,149.92471739021877,-62.96135701012106,5.0,6.0,-20,4.0877265253509805,13.153371187853542,-0.7788399310714677,-6.206071272399751,0.6927171437781496,-2.0322219597554567,-26.2228521619346,-22.91922625636282,-20.676116465990066,-19.19864735137847,-17.55305595934398,-16.41747419254678,-15.168041663971355,-14.39474608865647,-13.757128755409639,-13.101933406638393,-12.327685206177255,-11.658103622408362,-10.793086064425932,-10.2671077432539,-9.624205872592043,-8.985905445789822,-8.529066027318388,-7.95515841493418,-7.4432145258177025,-6.992628750251687,-6.671464468991836,-6.192968465779228,-5.8426849596547275,-5.411703767555754,-4.985760817538276,-4.611270055442178,-4.1257429680538795,-3.7403233830864044,-3.3325080024350244,-3.059222498396795,-2.6816822665640356,-2.3122542254287586,-1.973886588761549,-1.5940566184587912,-1.2802403290263689,-0.9133673173569008,-0.5343447842829677,-0.20055295325049982,0.09880170191826358,0.5126476544842465,0.8678914010090233,1.1189813872302163,1.449264321625121,1.8080139916897715,2.101803640178797,2.4267751234593273,2.743182118582065,3.044002426925499,3.4135576609013256,3.685372731548877,4.029963905684683,4.349799672137623,4.668918151452972,5.007389823904269,5.359029899569709,5.663158007672765,6.023425387631939,6.3666381473163804,6.741213570507014,7.093940902795806,7.40551447221457,7.716352121933524,8.162456014063755,8.540333435129337,8.904118674305742,9.214280533285685,9.571634396648964,9.99271471673119,10.318395391466776,10.7052806449249,11.0762873191446,11.418226383999636,11.803609120028856,12.209761598834929,12.589015375932991,12.963169963928582,13.421246098406671,13.806727458379244,14.305773655110482,14.817504794220897,15.33677257920206,15.957458335394838,16.4178133029343,16.968716486713998,17.44759783714676,18.085808304566658,18.691889990112614,19.34655937621825,20.008800109568295,20.860011156200695,21.593926251536445,22.540616155138164,23.5046996336457,24.706657309335306,25.91816605182917,27.241636152887512,29.031624984622564,31.59101962849697,34.48050709434705
2023_05_JAX_BUF,2023,5,2023-10-08T09:30:00-0400,BUF,JAX,Josh Allen,Trevor Lawrence,252.7032881496856,179.6332453517546,73.070042797931,7.5,5.5,-5,8.914713559294936,13.029419578292645,6.0392798870723325,-0.5169307328663776,0.0,2.35850293935621,-21.3251976940155,-17.766199541042266,-15.82555892606435,-14.28987770974242,-12.668054803065605,-11.655305987244041,-10.538564364456533,-9.396852810793135,-8.573600503679815,-7.846187895089833,-7.131850485650269,-6.526521596539886,-5.782941643535439,-5.164513096472646,-4.6334551690116115,-4.145281646160792,-3.662101433222183,-3.1243924848808926,-2.6168090768625665,-2.160759393664124,-1.6827701155070434,-1.2767500838058372,-0.8251146044600892,-0.3641980104338086,0.10828391482628619,0.6007201076178622,0.9671868588828327,1.3677664279106587,1.7659832519294765,2.0828573704208244,2.536458430685735,2.9100561048786866,3.264095125114918,3.5771304198800635,3.9171992289969335,4.272682814014001,4.610728838484295,4.968365089634582,5.290450362712714,5.637240251276682,6.011475075538643,6.310045290562853,6.650931123796635,7.026767650756452,7.350162733171704,7.6939229334072685,7.977709552355112,8.298639216306052,8.591169858993306,8.923343399233868,9.23392322995076,9.53777411169013,9.94867752987857,10.231144419500161,10.546308246023232,10.847618116763671,11.230657683055892,11.508688798389379,11.966725632345838,12.320414202141272,12.671887477108756,12.9978743109073,13.367513824907995,13.721985971743392,14.033229058277582,14.365071422037232,14.74388751453156,15.131032004489402,15.50832438477048,15.828354992297966,16.199810369758975,16.5920165708583,17.0651051594227,17.384038584586147,17.739540227949888,18.13367855861633,18.50591250777507,18.98978373867105,19.39136954626891,19.80486657223172,20.281689735102933,20.750691131768356,21.24439284511126,21.717452603049537,22.320794820584567,22.835779589689842,23.431495112611998,24.01255544456667,24.938239611333554,25.63881776163164,26.29282971918803,27.0641922006056,27.902569609283923,28.950190463007722,30.18979602754995,31.644173792060705,33.184969657951,35.27921896813818,39.463896929868646
2023_05_HOU_ATL,2023,5,2023-10-08T13:00:00-0400,ATL,HOU,Desmond Ridder,C.J. Stroud,86.18940808631031,155.06704419714458,-68.87763611083427,3.5,2.5,2,-1.0442114465087682,13.354624581268366,-1.4991905421949054,-1.5795052958974864,1.0986572139895567,-2.223183414200904,-32.189396735699,-28.381494509499774,-25.687268509175627,-24.280422379896958,-22.730934131392193,-21.584479776135552,-20.648536848179237,-19.597293776970822,-18.79235277357712,-18.0030787744915,-17.26778896870646,-16.600425651629468,-16.062636018558784,-15.402704603301434,-14.876653826276419,-14.38070432366276,-13.73725280037569,-13.269907423673713,-12.880956058408827,-12.332002183628578,-11.878147738562516,-11.355550089847739,-10.892792811803789,-10.498019242383181,-10.00533518355191,-9.646910163751132,-9.14916810139099,-8.725025786677117,-8.345532499980727,-7.969208509708211,-7.59115566980995,-7.244579371561843,-6.804076156164165,-6.419161022391972,-6.058154262610185,-5.712501698550422,-5.411533882578059,-5.030569912110185,-4.6383816054857245,-4.258485052930571,-3.906394078393574,-3.654349338522261,-3.3628254136801834,-3.0032361678785793,-2.6649397967580155,-2.258972455008346,-1.9517841255989439,-1.6194809807352573,-1.273783755596846,-0.9000453897991758,-0.5034053512023554,-0.20711107938085865,0.12387218652255626,0.4613042607171718,0.7962528995638843,1.1433520229703655,1.455183428562403,1.824835850936193,2.0718531343644364,2.4642898361390992,2.800200117229035,3.1417097272732395,3.447147129221851,3.7529563407612816,4.136542104584834,4.471502508247943,4.833327990359785,5.205989033087936,5.590363852296354,5.955759515327135,6.356828827894141,6.738626510436783,7.17852203686129,7.5545341144997575,8.068608810359555,8.460977907883764,8.849982009536214,9.291106741062546,9.70494191002945,10.220622353307055,10.726129993641715,11.248278914054236,11.816316109258477,12.409448239355983,12.909959465015943,13.515888931611396,14.110024792312187,14.832757249801794,15.392459487560538,16.03300716023596,16.910985598834248,17.69037042698652,18.62642514949915,19.67725800554858,20.969631359524364,22.472557572826744,24.08627064470428,26.47218758392511,30.471555570051212
2023_05_CAR_DET,2023,5,2023-10-08T13:00:00-0400,DET,CAR,Jared Goff,Bryce Young,191.72232151156092,111.41603470064844,80.30628681091248,7.0,9.5,18,7.004003835845742,12.970596469591987,1.457361424411783,-1.777835675263606,1.1767374525092646,2.5920692836611035,-23.38415764881673,-19.789960108841747,-17.2657624557634,-15.618298673162569,-14.222652044394625,-12.959218614865229,-11.980873176205689,-11.09013889499856,-10.407841255774121,-9.718135147713062,-9.17528326974129,-8.551249103745292,-7.9985956151687105,-7.358583884332224,-6.832975087963714,-6.3549816565569275,-5.8576052813778485,-5.276885307228086,-4.899296177450848,-4.479018460988974,-4.006234266273175,-3.555199731013068,-3.090993159346321,-2.6633852741468966,-2.1445539998819125,-1.7574118845144202,-1.3632745936612416,-1.0127023602960579,-0.5961681956372931,-0.2380442084564842,0.15947037438663278,0.5175803765626544,0.8471682589288676,1.1885603114953642,1.580285068372067,1.97888447974453,2.391701298077869,2.7526547164427373,3.0843455651243445,3.4537512280729503,3.8438111379165267,4.19575205408095,4.5460677856710525,4.90611347477651,5.342546615956895,5.600129655287587,5.929004090364316,6.264867562684507,6.678756029930575,7.014072793345675,7.338550636277513,7.595935807166415,7.98906621564086,8.273881954779213,8.591074919259048,8.95804817705037,9.231569513542926,9.542388878935244,9.888674496302484,10.238141076924054,10.599592772731802,10.91926699003578,11.193601914707893,11.479380391468503,11.789820915585496,12.209437120644132,12.603722544607278,12.898627384429163,13.265026120268356,13.638699472506573,13.993994636582752,14.367780199799114,14.711710403750725,15.11681742050084,15.622392591395805,16.074257617647955,16.510058707624072,16.925943468165084,17.447675696283532,17.926513345766736,18.391245587511726,18.950105463166928,19.469769854674034,19.963947640760022,20.40310608709056,20.911764411157062,21.511454597568473,22.275767872737557,22.887537144965354,23.519430256979938,24.156038156821822,24.938469318045314,25.84222915707395,26.731991232259702,27.94631131819837,29.236495161063377,30.979033867261652,33.42304374626899,36.89978111943957
2023_05_TEN_IND,2023,5,2023-10-08T13:00:00-0400,IND,TEN,Anthony Richardson,Ryan Tannehill,146.2537741297331,129.25888593321713,16.994888196515973,1.5,-2.5,7,-0.1768129682181108,13.044407874246138,-2.1090999290895733,0.034288303218883966,1.4180263344509059,0.5485489296394387,-30.826740877673306,-27.618127656275593,-25.278195630268097,-23.201935617521627,-21.499073504781332,-20.389533994387964,-19.3166477976395,-18.442745603007445,-17.498933368760337,-16.71718426467324,-15.929832841128608,-15.210540430772442,-14.518455251759347,-13.966712284576053,-13.38371713470166,-12.899800320827463,-12.425531185139727,-11.883682663967678,-11.43094043916161,-10.993055764841078,-10.537478890089629,-10.019722109516321,-9.645464627348899,-9.301527966831596,-8.820310143533039,-8.3885880288249,-7.94702263243669,-7.503962706744525,-7.128682776424754,-6.780088977378597,-6.484500192344072,-6.119608830740923,-5.813437164857205,-5.467167250376072,-5.074787068520493,-4.686743241844908,-4.332132049446558,-4.040180727444783,-3.716264287030704,-3.364967557559999,-3.0053730903570273,-2.6689272768773793,-2.3072222333614616,-2.000972915322729,-1.6411750154832188,-1.346941561598113,-0.9731296486768126,-0.687690837878978,-0.344445992666158,-0.03583688449520484,0.31212477225158114,0.6619471247098537,0.9908900665324679,1.3930854413287628,1.7190197334538524,2.0716610576272787,2.453515526034239,2.774266052634076,3.0768030976425265,3.470190813907531,3.7626298726394096,4.045749589213995,4.364201753941603,4.694080978526129,5.052685575843708,5.431511746686823,5.761134722606142,6.041252092425134,6.364675636689292,6.7272876699003685,7.1222119434860405,7.48554440907671,7.843556587091548,8.192171323498588,8.59918149049762,9.029738114055586,9.39428937569047,9.893259364531364,10.361389157193852,10.80544199306762,11.363174723301805,11.788388167173094,12.275482979639097,12.692822111475634,13.223713268651316,13.749659318550489,14.363509924251082,15.013427420961191,15.626281406475782,16.31731135697527,17.162705726340086,18.080862996553844,19.079967110306498,20.037978104281088,21.30381273457373,22.78179646614842,24.40724859808277,26.471539544724585,30.549298738827968
2023_05_NYG_MIA,2023,5,2023-10-08T13:00:00-0400,MIA,NYG,Tua Tagovailoa,Daniel Jones,213.36733078233223,138.74730267548446,74.62002810684777,10.0,12.5,15,10.938795660561718,13.11582798952072,2.1139679335230945,-4.3180103497520035,2.098285113092781,2.4085322641938838,-20.221158518874223,-16.48084593217828,-14.157325951599292,-12.470502375741582,-11.167695143339442,-9.947067351058035,-8.837549534803275,-7.787495014793525,-6.871703647365005,-6.126449138892495,-5.459234616767513,-4.877385150944761,-4.131063537012518,-3.5271396762807616,-2.794220619975997,-2.199319704212414,-1.6328694417053222,-1.100872323229484,-0.6187262977173295,-0.08416300447682727,0.31979341286520874,0.8475426678568232,1.258512205249974,1.7066066945772873,2.08262893874515,2.4547440403095875,2.853816566343352,3.2221573293381165,3.6680876017546113,4.0529198833515565,4.561320595520676,4.961485759033159,5.324201769282748,5.671309379374426,6.019050640581139,6.34066055398763,6.672528498504986,7.004719145231736,7.322976313569189,7.606332422913196,7.943752619369905,8.26346090989044,8.657057766365856,9.014837809312064,9.32899619420257,9.675101941318504,9.966843163266145,10.345298284313136,10.629277735354192,10.942132954081947,11.298351884348072,11.626636793922222,11.967698207920574,12.284178699703988,12.642674731515722,12.88987843988067,13.144734669428864,13.50707842811027,13.832102089960097,14.208696816072333,14.516376750682522,14.81826377754094,15.13566592122972,15.548805952136178,15.947255207752155,16.336256917703707,16.670092719120277,17.059688664175855,17.361995065123487,17.790087417429095,18.20046102486695,18.61254482309168,18.95634712388866,19.34002465683899,19.70523701871867,20.094031920724586,20.499626074036975,20.924237185661003,21.385529351935578,21.87545282223091,22.324874094516304,22.836313982200434,23.313779456658615,23.850783127507277,24.35792297079326,24.789417525363426,25.30455518988628,25.822543732815095,26.557617917812102,27.30784993257252,28.077566291054143,28.854508315828927,30.02104076124101,31.154982543428925,32.3651947356379,33.93042348836686,35.52314985698304,37.780067733481395,40.838531047454076
2023_05_NO_NE,2023,5,2023-10-08T13:00:00-0400,NE,NO,Mac Jones,Derek Carr,137.97931026645546,134.30793366304346,3.671376603412,2.5,2.5,-34,1.818604855480843,13.163480125097294,-0.4209407030224145,0.029269343981638846,2.1503128162800684,0.11850208620482694,-28.452997826255448,-24.994503565026967,-22.608000628864993,-21.197202316575545,-19.779185938345165,-18.701211492842972,-17.720503400789287,-16.709581789431628,-15.717075680586174,-14.907746122035531,-14.14993075613744,-13.433728274173102,-12.928759634933659,-12.313165342207512,-11.755706627241405,-11.248856466020289,-10.64182541246804,-10.089519847063402,-9.651020554820517,-9.190753816234675,-8.754029503861988,-8.370791153635695,-7.969116074350248,-7.613369623411444,-7.155978211796381,-6.7300916875870795,-6.390072938485407,-5.976572158093814,-5.630548471352132,-5.249098225146403,-4.871443188062034,-4.4971071493617965,-4.14260432065551,-3.747071169187466,-3.3276890450912298,-2.9835286385938926,-2.6703781473261348,-2.28273861465525,-1.9589226199383902,-1.5849271320346587,-1.2894144335432913,-0.9119530872522682,-0.5498596902276676,-0.23728718681423985,0.10170177350674953,0.358928293781154,0.6587708340476649,0.9981678387092532,1.3391378944256134,1.6902294134094138,2.0204819050662968,2.4056623744889145,2.790693489476588,3.140639662409668,3.44289813130234,3.804876683568858,4.107151581882664,4.412840333475996,4.724880284154834,5.042927600277825,5.349257738811233,5.708356146688838,6.024702479305483,6.411859018713133,6.715540959524287,7.0986063087381615,7.497819583516914,7.9261968018623055,8.294356842033835,8.669793360626576,9.113820788442498,9.476764926845366,9.873791698795499,10.306170423681882,10.685027065212845,11.149952021857438,11.517764397634132,12.019106199983764,12.434637408094048,12.983655614260666,13.435971519086593,13.957014441534534,14.415196215128917,14.911381775723527,15.494234824768071,15.99220810180083,16.6158717125255,17.35998127420237,17.970298724718944,18.636027599067678,19.245561386467088,20.246434898524228,21.248760865692578,22.314220394099884,23.818675974447654,25.1171990020791,26.824060286480837,29.067417149791762,33.125759884127575
2023_05_BAL_PIT,2023,5,2023-10-08T13:00:00-0400,PIT,BAL,Kenny Pickett,Lamar Jackson,108.52505258572218,212.76465851140983,-104.23960592568766,-2.5,-4.5,7,-5.534617061162987,12.890729147760878,-1.8607765949737913,2.3815280457993806,2.0722595376825694,-3.364571958072376,-36.08039276100543,-31.94879545219747,-29.54569156370051,-27.914349570564088,-26.718555167932728,-25.480257225575464,-24.28395441941765,-23.503998072194573,-22.52758104688493,-21.710155007135945,-21.04617376903809,-20.324624092772535,-19.78410971839185,-19.195004778444883,-18.675648712477425,-18.13470941696167,-17.646293376158724,-17.096856598870872,-16.61979871413113,-16.0689373733707,-15.639305273782165,-15.189500793457848,-14.703654257205985,-14.389486573512945,-13.920956288894761,-13.493472711259725,-13.1331427658389,-12.730200010520438,-12.401587117583668,-12.05730573980087,-11.726103544254146,-11.38110090803356,-11.02062580033188,-10.687631556056875,-10.32610368389662,-9.965575524130578,-9.574892132630962,-9.198348722800851,-8.943692829726581,-8.596890952580987,-8.305071359187782,-7.9441697045632145,-7.583455263294573,-7.283818646877947,-6.983823237821444,-6.663045962150873,-6.322002341675024,-6.027045463259143,-5.694061589497037,-5.3294347518131575,-5.022167928295396,-4.653760206927982,-4.331585277812838,-3.998632522352839,-3.6491457486374737,-3.3130338841010563,-3.000468886798934,-2.7007128526838957,-2.441492452180796,-2.0852662085474343,-1.7656555173537416,-1.468452578521005,-1.167940045347599,-0.7964208894971021,-0.4007814511336519,0.003069862159159072,0.2585880679241886,0.6379336784699514,0.9872188239364681,1.3846902250936046,1.7112269538653682,2.079192044113509,2.4939194028913616,2.9084525238422057,3.276327002983395,3.7913769904589643,4.188265201638953,4.643798842661288,5.115010378721968,5.56342509090494,6.037753884758686,6.558278713831773,6.974655364185967,7.457253123886337,7.952313580198105,8.422592829744216,9.039915064190382,9.674738879105925,10.261328944236336,10.881922903886554,11.680089369110293,12.543736150469606,13.419285922702796,14.632153897873405,15.775416394160361,16.965915401014303,18.911036554331098,21.119621652998983,24.51909325514362
2023_05_CIN_ARI,2023,5,2023-10-08T16:05:00-0400,ARI,CIN,Joshua Dobbs,Joe Burrow,142.09987537650602,161.3864535836604,-19.286578207154378,-5.5,-3.0,-14,-2.6569402243025,13.280466800917408,-1.8485948597620394,0.24751169129065265,0.06168479875231047,-0.6225184720021151,-32.833106388425,-29.547843726728647,-27.578494970587023,-25.63615174203423,-24.363919606273384,-23.22404320052379,-22.168215035609155,-21.54341564049609,-20.660702734852983,-19.984632380115904,-19.3550943620787,-18.606388737540918,-17.889011902128985,-17.304507062768444,-16.794093636907963,-16.049577743344393,-15.422157909143822,-14.898311017092473,-14.364927174597595,-13.918767322435825,-13.407299345320697,-12.941438675373316,-12.520363050322715,-12.096260247593195,-11.632035860006898,-11.175833874854622,-10.74807480297182,-10.364539477823154,-10.01988997846869,-9.670608471902547,-9.34934721711946,-9.023915850737618,-8.652884957364813,-8.241922374089393,-7.9089170333813925,-7.552959132245884,-7.197666122773197,-6.848944823072193,-6.513111900747506,-6.199441416537982,-5.881667296961037,-5.5221810879638245,-5.235574283863891,-4.882663091889746,-4.554686418581407,-4.197629190803799,-3.8736239062844944,-3.540712547119953,-3.203258561215307,-2.9271149903718214,-2.5855983238330476,-2.2188101902043114,-1.9173453007855101,-1.613091543152133,-1.2821102980543493,-0.9896221108498985,-0.6319898518403094,-0.32682132883555315,0.07092780914400156,0.5082757669052367,0.8559217960957453,1.2367333585808948,1.5389095318031802,1.8352715185332777,2.2398661061279794,2.590900942321175,2.947228171230227,3.3302167013419446,3.7034487705757115,4.093500812846404,4.515665384977993,4.9080049678014115,5.339535244492754,5.74470715178144,6.144436263220382,6.614795867948864,7.05115779032394,7.549779092781417,7.995836592739315,8.520817632254635,8.948807485439188,9.382864968625741,9.823884763004697,10.366076222528122,10.939606398355759,11.486014650782307,12.142751048817113,12.841148939760304,13.51703809106219,14.28916277623777,15.169501136629897,16.055323248030522,16.990640091652455,18.200485886539997,19.195695107140438,20.460044087087585,22.50584684090252,24.77905683453219,28.261379102893553
2023_05_PHI_LA,2023,5,2023-10-08T16:05:00-0400,LA,PHI,Matthew Stafford,Jalen Hurts,162.31996557310717,224.05873063983108,-61.738765066723914,-6.0,-3.5,-9,-2.615436826285693,13.320018065086488,1.1925153796990933,3.2971521794755616,1.4819599789114135,-1.9927600054206445,-33.532822370019865,-30.17633234609204,-27.636865106401466,-25.911064771158966,-24.566109361124134,-23.512898225216073,-22.40581206791584,-21.384073688326804,-20.683941206600483,-19.98956429544315,-19.263754391375954,-18.441197461337726,-17.819355692985297,-17.20349019194674,-16.67249128450124,-16.166623495252527,-15.527853533067713,-15.046442563897179,-14.547926842102948,-14.009926054551956,-13.51109932734095,-13.026479211337316,-12.599961429912513,-12.15119564371848,-11.658346405510256,-11.16711406849695,-10.729260017482412,-10.330798291505472,-9.8576363266276,-9.47396060224339,-9.038418092671266,-8.69667996172026,-8.27574338591075,-7.919244107165501,-7.586223385262405,-7.318384594504224,-7.026765097099585,-6.710483995076188,-6.3620356797496145,-5.938338113912521,-5.638713072814008,-5.309411701788073,-5.008068318012241,-4.646184603269597,-4.307433398909572,-4.0249608642710255,-3.601605845132374,-3.2450119100208803,-2.9214132165472497,-2.54306984241929,-2.244169155462473,-1.857854674341898,-1.5138958983386164,-1.1532865105266654,-0.8423202930206538,-0.4743718194502793,-0.13679520645702278,0.19623492087289016,0.5231913252471023,0.8307746003866474,1.1904715056968587,1.5190510311725232,1.8494842509330438,2.2098174958022416,2.474496243113519,2.8073119988892206,3.1845431828472135,3.508121457683809,3.9423168408140254,4.312850600790398,4.64174146403579,4.947713837225547,5.328920558168784,5.709502756037398,6.129002938092986,6.6279617784445,7.028481575247369,7.462982169186553,7.881143013395734,8.271856906171658,8.822003520933006,9.394553247261733,9.872626313956763,10.426263815276755,10.951093529659852,11.53044043445314,12.072109437189702,12.834552101728272,13.433450659102943,14.14996306215524,14.95673333003808,15.89434991758133,16.719507280103922,17.97649482423252,19.18598531696456,20.7490842755844,22.48277265230234,24.664927693134477,28.703822248263204
