game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_12_BUF_DET,2022,12,2022-11-24T12:30:00-0500,DET,BUF,Jared Goff,Josh Allen,155.59975323605426,259.15741271177274,-103.55765947571848,-9.5,-10.0,-3,-9.366819923238255,13.133971271686582,-2.6649328239750454,4.1091491270194345,1.179314535404322,-3.7720525076481106,-41.16765065763337,-37.494185785799154,-34.78433628698364,-33.006812455219446,-31.425044729281108,-29.9120507334781,-28.870778946132795,-27.94205271507723,-27.042236543300543,-26.270694246781613,-25.541801746422706,-24.821346147676323,-24.21347277388774,-23.545463260804148,-22.970069838682193,-22.483390992945132,-21.96664339796261,-21.478528480622135,-21.0563468705549,-20.581289255547276,-20.151284197461088,-19.62520312835141,-19.123295047356855,-18.723057966385444,-18.321183323666975,-17.96157584980583,-17.495163537186418,-17.039320147711134,-16.629936449791867,-16.23002098095189,-15.920812018486203,-15.535245853491084,-15.168779969765241,-14.726832969649005,-14.395834152616894,-14.044340818865946,-13.684850015766289,-13.35809785300226,-12.970926171513296,-12.694682960071,-12.403014993716022,-12.099397789142479,-11.767347772063994,-11.429290195369358,-11.11935216600964,-10.8152711017875,-10.432645668527393,-10.090514345333292,-9.737432089637036,-9.360005293103171,-8.99265149357914,-8.614344091666087,-8.300528745181625,-8.00700114967211,-7.742459657408448,-7.396710374777007,-7.043231902099176,-6.760687180077769,-6.420286105712932,-6.104955876216243,-5.732959931338427,-5.390911285146658,-5.082839218199882,-4.763819118054475,-4.4084712962003785,-4.076447672263847,-3.718049055187708,-3.347841216752543,-3.067038446115316,-2.659647889165931,-2.290119487949565,-1.8838563842390577,-1.5511272806332936,-1.1534462249648743,-0.7470790908295601,-0.2895312428833982,0.09063891766212284,0.5345423357753675,1.001125476856662,1.3994972096040816,1.857800198495479,2.2933475815787014,2.910986344857248,3.407089539605638,4.059452247934854,4.596572571232373,5.177410982948088,5.712355868573802,6.408849429881259,7.085269425105323,7.806336966179323,8.694831402576991,9.524315898006503,10.677769695324484,12.097509983845907,13.240068592123201,15.008931050757361,17.153468903022233,20.485732571363766
2022_12_NYG_DAL,2022,12,2022-11-24T16:30:00-0500,DAL,NYG,Dak Prescott,Daniel Jones,199.11295734541292,147.45871078818496,51.654246557227964,7.0,10.5,8,11.309450585599665,13.043068384823403,5.563820545831542,-2.312691388970047,1.5514502969351684,1.8814883538629141,-18.45104912699135,-15.106906842452068,-12.853351669615853,-11.350333208362011,-10.00763207081676,-8.9237289397702,-7.848622629274477,-6.89353088962278,-6.03734896075855,-5.189787785450306,-4.541165481608698,-3.8254756797883256,-3.231784214782761,-2.691120809471501,-2.103743879455299,-1.5945883575197386,-1.1311360111224038,-0.5878673302137751,-0.06367084042989839,0.513298371929013,0.9661623366926874,1.4176568749914216,1.8492959955410933,2.233200810739962,2.633377370795358,3.026555578332859,3.438638389337804,3.8175751132391778,4.184163330572529,4.526922357510795,4.882778509115717,5.243302308737663,5.558134134472634,5.952487562915114,6.369104735176418,6.656119413165017,6.981778787356129,7.2793269073330755,7.662537757237806,8.024136537014495,8.421421457861625,8.738922968774835,9.030464841508666,9.322785803808475,9.68032800929853,10.012591628299953,10.36330901094675,10.653289187525923,11.012469535925083,11.371198892442031,11.689651998357114,11.98594257370155,12.30156214304771,12.602023464487567,12.904369543038118,13.260133502294677,13.679184180022196,14.047767860356842,14.45910754226041,14.77864497936354,15.079063997619809,15.40744662219871,15.706042873196468,16.102014551867587,16.475277307580708,16.810677049718983,17.222023445357767,17.625422086265093,17.98854284043734,18.37138485480493,18.739871518761078,19.093244371659118,19.4292365061135,19.942377899194987,20.427763243298397,20.841123137058865,21.316019830343386,21.69785922461635,22.111848498277173,22.556419830016104,22.972572130329603,23.409914730983466,23.94702708899951,24.456861036991928,25.003553031573173,25.544298081165966,26.358217443820408,26.915824025520497,27.59061843086593,28.28219752732325,29.05139176841668,29.74108044206618,30.728557625343896,31.770504099193964,32.9201781531622,34.35491966327365,35.87176687228169,38.24707220614143,41.74607007485304
2022_12_NE_MIN,2022,12,2022-11-24T20:20:00-0500,MIN,NE,Kirk Cousins,Mac Jones,141.85969622977152,102.27819760255548,39.581498627216035,2.5,2.5,7,-2.0853163899782703,13.302447266964,-1.2385623647112676,3.729751571487399,1.4412549275754882,1.4417426186449165,-33.530895460948635,-29.98699325893843,-27.71876946822875,-25.664967711965062,-23.927618990773254,-22.75379134103409,-21.630511807738614,-20.716098402579025,-19.854851316001856,-19.080189329660037,-18.378430244017682,-17.790379231255216,-17.043866634418006,-16.380840624631922,-15.849992248625599,-15.361547002085533,-14.83665206844329,-14.26606483448003,-13.763700479635363,-13.32404145737676,-12.853045302971365,-12.36486037420392,-11.876993612676765,-11.442276236448816,-10.97906663782698,-10.603145597769451,-10.224559649076465,-9.809237652075076,-9.41205588309945,-9.025913536620664,-8.67273999125266,-8.321149353741683,-7.8544078319436474,-7.5009966689483205,-7.1535184825629665,-6.784413519234336,-6.4667025646037954,-6.135687662375825,-5.9068307121940515,-5.596003990108296,-5.233646706313227,-4.8866615144291865,-4.54400425800902,-4.218429267889568,-3.8956140051502754,-3.5626878118962635,-3.139421426738855,-2.8658539597534727,-2.4844577209111924,-2.1636860402055924,-1.8054818988361043,-1.4201518045317008,-1.006981487150053,-0.725627981293762,-0.39230907869320997,-0.12363866977160225,0.16382294031637892,0.5126351982991387,0.8565045022435175,1.1416387914519277,1.4570942190856835,1.766003107413807,2.132153889677389,2.483441857022284,2.8582579962823385,3.192584749919009,3.524950301099699,3.9331267079801893,4.297093439591829,4.681704205619385,5.087300813153684,5.503168571929615,5.874137563856745,6.252580983768336,6.727685581009656,7.122307698571748,7.575177887463084,8.043290645423031,8.488553074202127,9.004769843733715,9.458143756288592,9.916445278832574,10.36523075104484,10.956727293127907,11.500285876498461,12.024521299122796,12.591265042412665,13.245508637527704,14.212166353716166,14.929695761244693,15.659813408522353,16.550687438803624,17.58374488248186,18.60028910384698,19.797652632911717,21.29408881944898,22.851450041441137,24.89329829353539,28.902866461340803
2022_12_DEN_CAR,2022,12,2022-11-27T13:00:00-0500,CAR,DEN,Sam Darnold,Russell Wilson,91.07374714817443,100.08135992338671,-9.00761277521228,-2.5,-1.0,13,0.7103176631140553,12.914791052419021,-1.6214372252404563,-1.3954115977590171,1.2644425208086822,-0.3280992302131886,-30.286899413327095,-26.213228141453275,-23.719242098110882,-21.781786310070128,-20.391311933996636,-19.22442727057908,-18.23548751668508,-17.26748596863158,-16.353621949766914,-15.589966753878327,-15.007765096498865,-14.411215439757274,-13.830280660599755,-13.192976003845775,-12.5731951184632,-12.11525942088577,-11.590062642747238,-11.16781740836005,-10.627554704050292,-10.154490412783403,-9.642356551334911,-9.20234761224329,-8.805512879898442,-8.404013013479487,-8.02900288772923,-7.600113466729376,-7.156374376214182,-6.660521497583918,-6.210674684796478,-5.861904162622954,-5.529838336181307,-5.173796207797055,-4.775575299555643,-4.440476704563803,-4.136664602406772,-3.8275213498440586,-3.5370376488598803,-3.17814084186176,-2.8228114920604512,-2.523559712753053,-2.189377199520665,-1.7958175254240532,-1.4566545085742677,-1.097263686356054,-0.7481881745338997,-0.4357970057124716,-0.09282364402570376,0.2184425065565268,0.6091652188526445,0.9050777755196355,1.2076880055084034,1.4956453307114785,1.7941437492262458,2.118960667782827,2.447429266941954,2.7791286474523,3.097375091428549,3.5171697359671743,3.84831138597359,4.167206145584658,4.444934270817555,4.769924935414844,5.154875393490051,5.493657900121405,5.809413312146296,6.205720926401344,6.537664705898238,6.897908553701125,7.241335660374538,7.614287452144746,7.948603237969348,8.26865534509266,8.63390402558669,8.96213798647551,9.36397489462457,9.749770586429165,10.221417589403107,10.681178607085142,11.153676036216758,11.51762441011724,12.12484094504154,12.683148508067648,13.124533615131478,13.662176262686849,14.293833571144367,14.791153346051443,15.51783603330762,16.123613918009415,16.854607495417056,17.51112164308216,18.1697149493952,18.75788537476858,19.61673925298831,20.66549436947027,21.802462583424926,23.016301782885304,24.44515035350062,26.706693496320096,30.557188885808237
2022_12_TB_CLE,2022,12,2022-11-27T13:00:00-0500,CLE,TB,Jacoby Brissett,Tom Brady,161.01626106186455,217.83356234412364,-56.81730128225908,-3.5,-3.0,6,-2.5650307510244907,13.173440261472358,-0.8720044237505544,0.9815340173622692,1.358058555418526,-2.0695508653302057,-33.88291934712808,-29.935964022323876,-27.510976482106756,-25.92421025689465,-24.361664747284387,-22.986763075603044,-21.979397805160897,-20.977749620018567,-20.10854057684373,-19.269198903523538,-18.56921023520402,-17.867338964921963,-17.20623727125301,-16.549372517694596,-15.986618878482147,-15.376572920041836,-14.754751844144343,-14.324219823753946,-13.902446897974329,-13.447498565003107,-13.015103772799513,-12.642536015503149,-12.288391354910768,-11.936957078901676,-11.430231359868309,-10.980028247323885,-10.623634249174746,-10.276521921769517,-9.914082243232377,-9.46751384323343,-9.085105009885318,-8.753708004284531,-8.400619987643548,-8.096087152332707,-7.7257083803518585,-7.3611929201358635,-7.026324870057539,-6.730905069919567,-6.3607783314966735,-6.025812176471846,-5.720928913411066,-5.378354882971022,-5.0638184300265525,-4.7722393196469675,-4.464692657834453,-4.076774048461149,-3.648511387892197,-3.281940968185963,-2.951442577145641,-2.5828261902694876,-2.294169438370861,-1.9379538681324473,-1.5884507611612853,-1.3018792285015037,-0.9816781641749877,-0.6164152261716853,-0.28737376252193236,0.033345129623140894,0.30803631561880557,0.6449250957250502,0.9862750272449462,1.3243153443652091,1.67611560759705,2.0841080556505878,2.4609321233496093,2.813140632949175,3.1896700207508064,3.5545574923123033,3.8881756919228674,4.2729402045919755,4.615652048772174,5.03715789324837,5.412310624490499,5.874666733850487,6.292150775268785,6.759236989387825,7.204650590892534,7.61420111546265,8.085604035824174,8.514931343901706,8.963478655298735,9.47266741807601,9.946342322587471,10.408053577142924,11.034539981757513,11.514937117372376,12.213628643538495,13.07102027932944,13.668367078192889,14.364318595420261,15.107417051844747,15.877070012480349,16.787653279584855,17.817004274054476,19.049079210118357,20.498012524998078,22.617336511296866,24.70935350022944,27.96312952059335
2022_12_BAL_JAX,2022,12,2022-11-27T13:00:00-0500,JAX,BAL,Trevor Lawrence,Lamar Jackson,153.0457363157946,191.34519942058125,-38.29946310478664,-3.0,-3.5,1,-4.626595052473544,13.23345038763712,-2.6622235639377494,1.9602970258504924,1.3909704483080707,-1.395044910993387,-34.87962064472097,-31.91896951030836,-29.579851471105513,-27.860894364656644,-26.572685994404484,-25.413804019535778,-24.23221945478979,-23.266543044811925,-22.456136408498185,-21.71600252136986,-20.960232279717353,-20.13749237168249,-19.515152477912306,-18.947922142758742,-18.438012573383546,-17.965752167679238,-17.440138813555187,-16.89432075796498,-16.38839097425832,-15.893847181484263,-15.337837579827355,-14.856242455384196,-14.452139380245564,-14.060227049409155,-13.683548467289764,-13.212779976705606,-12.787521718848001,-12.351084925136798,-11.976260347457602,-11.563199448212487,-11.174369333784512,-10.857779064256874,-10.500958683943457,-10.134766385569975,-9.793004606602247,-9.41024189662672,-9.084224654232035,-8.706506944355189,-8.356949864677782,-7.977711817390676,-7.654347446454512,-7.276580850215868,-6.90644697129275,-6.581592210304568,-6.24744056344473,-5.9445969350519565,-5.622653325760209,-5.271155335574474,-4.942596946114268,-4.561780290948804,-4.235462733802618,-3.9553408068199944,-3.64035947309808,-3.311540880485464,-2.9232394795109693,-2.537068274398887,-2.1886348163507616,-1.8981837904685344,-1.5536472746101189,-1.2025300143684372,-0.8754519363074528,-0.5728161688294015,-0.239818288487591,0.08690449568525567,0.44302318764864695,0.7734645590337814,1.1059057428067167,1.4861328732204622,1.8311139778778804,2.2477819980671674,2.656481791428579,3.100994227115294,3.528834023076479,3.934697707754817,4.342303443588321,4.751703024084837,5.187872129278793,5.542615097404059,5.971404325128895,6.382831685120195,6.923808165052833,7.461013737572078,8.024262051467517,8.523738783119075,9.084045220105509,9.69348071801064,10.308958955414788,10.934973281147832,11.54848047365748,12.315180492457817,13.139200889788652,13.965326611156456,14.847190906795467,15.84944742880105,17.16494120212552,18.47694818240263,20.005065089024622,22.029225790622995,25.60042034240981
2022_12_HOU_MIA,2022,12,2022-11-27T13:00:00-0500,MIA,HOU,Tua Tagovailoa,Kyle Allen,219.9576298627501,110.85149492001716,109.10613494273295,14.0,14.0,15,10.938314580308635,13.101388205629947,0.4269010588182988,-4.7145807796001895,1.8226789033995576,3.9741538384906017,-18.381626141553067,-15.425280965170925,-13.128953893925898,-11.585056797819117,-10.325658971756319,-9.436873396032917,-8.345874240554233,-7.472802682448521,-6.645106402798692,-5.7599788874246824,-5.036742548719839,-4.53306026552459,-3.8375487383101183,-3.1348684738273773,-2.5107063670712444,-2.0046995903997633,-1.445232657420644,-0.8509335920229034,-0.3356367797478709,0.13386975292217632,0.6814798777529405,1.1261810323642831,1.5257869399681196,1.911060463692288,2.3100497661866797,2.6869224867552237,3.0541488987510768,3.481745389289102,3.900588347849559,4.264881652520503,4.63176622272003,5.014450539525883,5.287629324966283,5.6236032957445135,5.953962151104278,6.322738683493708,6.699042032505667,7.0481904313741826,7.404088374698413,7.778072577757777,8.041392157292185,8.303793043021393,8.631551186410617,8.990951000869122,9.323834891651881,9.667929267683167,10.024005837329211,10.359180108870506,10.683206370660116,11.035615957414475,11.45796151784237,11.741095699806248,12.08587433009946,12.404376140870163,12.674421416223483,13.000718507376716,13.280695513733523,13.634362586250722,13.924380139418641,14.305324629385778,14.77438735394925,15.156107334635164,15.537218021926371,15.830853036629302,16.176964473241327,16.546077811487162,16.920472410671685,17.269285886693375,17.685637465489535,18.003799021156524,18.346608733038135,18.7680659762802,19.13415949855576,19.472616076818667,19.886299880422552,20.395961281236453,20.8780982629315,21.325760523541053,21.812978545300215,22.2626073412653,22.764617221869102,23.16922375162709,23.542969016218674,24.103287653030364,24.606487165410453,25.27625919673421,25.960795611228768,26.526049346201162,27.119912441727273,27.915589045439834,28.673415732823575,29.397854513710843,30.312207691596907,31.422437521389575,32.697128242625595,34.14171877669683,35.95303611377542,38.374283655571034,42.363968239871596
2022_12_CHI_NYJ,2022,12,2022-11-27T13:00:00-0500,NYJ,CHI,Mike White,Trevor Siemian,53.45678449452494,118.02957339963072,-64.57278890510578,3.5,8.5,21,-0.08609191285238081,13.111938325560185,-0.21974469783272163,-0.9939737796571949,1.4917208682666345,-2.3520418629434956,-30.791240005804983,-27.667176478727807,-25.54784492438611,-23.726152942442102,-22.42161417925165,-21.190658149466554,-19.895137763502603,-18.889152669679195,-18.120953904015135,-17.42787808431062,-16.72492188428109,-15.967924345745272,-15.283765636796781,-14.76597855983475,-14.192940011160077,-13.672236734297167,-13.229286184402804,-12.668060167870822,-12.171922902980635,-11.633986542182084,-11.171145729448487,-10.682038524169942,-10.285407912791541,-9.802745587583056,-9.403797890566054,-8.927974470087849,-8.513620857504828,-8.095241256781858,-7.781152916323112,-7.3457940341253725,-6.837322300165135,-6.506598001521902,-6.095319254864917,-5.79860085690988,-5.416957891494779,-5.093163595864197,-4.6732382698484765,-4.3000780484372925,-3.9645847076749163,-3.5881560544605673,-3.264322364979308,-2.952830432544384,-2.6752588843072065,-2.3424123903452956,-2.0107107427307267,-1.6599428616488878,-1.3340265798604949,-0.9685214875334422,-0.7157461357559798,-0.3392891605808198,-0.0741558057773901,0.2014179120558534,0.5587718578602704,0.8361676851612861,1.1511718344032942,1.4774012361288575,1.8391991565130212,2.1665050985607657,2.560013758651929,2.929080459263724,3.275590489491989,3.593263335354863,3.958359501502878,4.383169591727492,4.744683428705346,5.062030133196603,5.393313415367408,5.745889772031391,6.049127829560036,6.468778530820633,6.864989719597293,7.19271256262472,7.645890316645203,8.036247589404706,8.493583572729904,8.933991308041437,9.28263715041088,9.669609396040945,10.10844636316344,10.581722309092534,10.978885927070646,11.404577048950124,11.89544819194408,12.344203880544176,12.986169289240037,13.627108370603974,14.090779015345232,14.723432113477585,15.434671641725986,16.116565325111004,16.837841879476194,17.702113805163826,18.658034977356078,19.54190534853927,20.804232427334703,22.040292674032877,23.808678869191585,25.864111204873858,29.269000229948126
2022_12_CIN_TEN,2022,12,2022-11-27T13:00:00-0500,TEN,CIN,Ryan Tannehill,Joe Burrow,135.968577436063,213.78319771148472,-77.81462027542173,-2.0,-1.0,-4,-0.9730269567710019,13.204732010775437,2.1840184670767693,1.8621200324775227,1.5394456732868524,-2.834371064657103,-30.978398896480478,-28.186186072859698,-26.116664405455154,-24.102088672023807,-22.66344991578569,-21.43360224081309,-20.56693615382898,-19.57691689617793,-18.56079255331641,-17.8009131739335,-17.069679542087467,-16.325971555052806,-15.594908032994795,-15.035133010601363,-14.382919289017778,-13.769911885511332,-13.180908401717849,-12.765460246442702,-12.27840998386051,-11.83215764886319,-11.362964081302252,-10.891746537052835,-10.454718113961022,-10.047675030442965,-9.635084256734203,-9.258358150225583,-8.855454529302744,-8.427302005290228,-8.019432574461295,-7.645565943370807,-7.320864168636155,-6.976547140032387,-6.636326036760359,-6.2993733864441275,-5.944146943116331,-5.535518302139568,-5.251927115979732,-4.9673155727531375,-4.5144333729663355,-4.223099750538858,-3.812919583020005,-3.466606290094446,-3.112530499229276,-2.7815768075960774,-2.4825440318910417,-2.128194749323005,-1.847000993735934,-1.5578601852490392,-1.217245864487565,-0.9048557580077107,-0.567167098585445,-0.23289097088946872,0.13591264699547365,0.40888221310975176,0.7704964085300575,1.1059545123827694,1.422302627498138,1.753036147526676,2.033607348256797,2.4015222038909974,2.761718393298642,3.1155171472444647,3.403167810887653,3.7865430906798823,4.140619866581238,4.4916474634035355,4.846134921169529,5.279406876943726,5.667851686966955,6.0116518230285525,6.40993967700487,6.823103299512476,7.314187179399439,7.72946408797433,8.217550808104761,8.59171333657464,8.972277109588985,9.385044613130221,9.77183322943646,10.262005407935815,10.771549709226688,11.352555387291952,11.91189103520381,12.436270499315569,12.908462871631345,13.512048579156103,14.121840862977233,14.704776289548006,15.426665557759286,16.128837071551782,16.748030326507337,17.52400390581253,18.421836600989877,19.539308682171743,20.674133439486447,22.169042012035064,23.965815925575825,26.85176934703326,30.21378383823008
2022_12_ATL_WAS,2022,12,2022-11-27T13:00:00-0500,WAS,ATL,Taylor Heinicke,Marcus Mariota,101.75293104100312,125.51771318857782,-23.764782147574692,4.5,3.5,6,2.192619739730005,13.310776510782953,-0.07610665887259867,-2.0743114069167468,1.0600390946957274,-0.8656241030098709,-28.429538703526443,-25.104082190768946,-22.687477078453263,-21.290182728582284,-19.91697232937968,-18.52991858698633,-17.47561379643846,-16.61767506667674,-15.930818295046908,-15.282426197654257,-14.528109234096371,-13.63740244862277,-12.905831092249427,-12.276073412638974,-11.74244403619416,-11.178746727675263,-10.576738328782243,-10.088284838807983,-9.648078625922263,-9.222446464318807,-8.748576167038337,-8.27053255602147,-7.8098158886824915,-7.4158909486442575,-6.977651083486164,-6.5694379659931,-6.188511886326516,-5.789036685634354,-5.425144332418819,-5.0587710502885965,-4.667029225682132,-4.3431938938206205,-3.9747950384943884,-3.6203913380133588,-3.2537138888490076,-2.8915340778170293,-2.523436089597035,-2.1994937246712793,-1.866549000705572,-1.482415792818625,-1.1709792432578405,-0.7056844632751028,-0.3439154700874748,0.05182870293979525,0.45218309823069625,0.7422223300180022,1.0444833686678814,1.4753946344017377,1.7765176390190998,2.1053931610439687,2.4086109053723814,2.7411353860735583,3.0690099175745345,3.368535147773927,3.6757739682639263,3.97380086245681,4.336557271061235,4.665581057752308,4.954109063217861,5.28391630573743,5.648128032573335,6.074525769840832,6.475801613246849,6.8400860045117495,7.194297858101002,7.546662867464425,7.914650162065758,8.267038105015093,8.629984619644283,8.992504455646559,9.403903035110009,9.775256941787532,10.112003842759911,10.524146140385861,10.937704516350825,11.380830381281486,11.775252606938677,12.195545175251132,12.73986606798143,13.14946302232207,13.671045762181077,14.257425990480732,14.745849388281897,15.217992659097284,15.806381187516603,16.439419277502417,17.10617361442357,17.68320585938869,18.37322379392749,19.025524866051768,19.680573622408993,20.57094992501239,21.595626262619785,22.849115041253626,24.16180685526325,25.545881000613157,27.228662896277083,29.535458492841297,33.20527602492045
