game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_12_BUF_HOU,2025,12,2025-11-20T20:15:00-0500,HOU,BUF,Davis Mills,Josh Allen,131.2201633551569,271.8927964508486,-140.6726330956917,-5.5,-5.5,4,-2.6687512735328065,13.053351002761584,2.835883808463827,1.7822464578153192,1.803792087026739,-5.526180711208045,-33.25051253611339,-29.748830414897487,-27.11714357526856,-25.713775146849077,-24.07624165698617,-22.876895834882944,-21.96445608587354,-21.060357169849183,-20.280916413225977,-19.560785473715615,-18.758539544164666,-18.175680183010915,-17.57537912137145,-17.023495007237358,-16.58130112920207,-15.938390536332534,-15.426234012568887,-14.868007076328226,-14.317282251918131,-13.839805161482262,-13.378030074460698,-12.938417265398838,-12.475556651889681,-12.06648671544026,-11.66898210462124,-11.239619835041115,-10.742472034656986,-10.354698302689412,-9.923149692617233,-9.64282480164366,-9.280369474927403,-8.872142595105505,-8.492101857211651,-8.174102905759378,-7.838318513152238,-7.511635267648003,-7.184385339653896,-6.837335207186847,-6.4876277918789365,-6.187362875399406,-5.8718628807611735,-5.595468985046727,-5.263848135007432,-4.950410678567911,-4.623324618365146,-4.3440616163018655,-4.067394031169117,-3.737508442958711,-3.3773190799461434,-3.0453718687672326,-2.7017821013881735,-2.3710246467353095,-1.9678792590966327,-1.6511536489405252,-1.3184372771325874,-1.0069907309523787,-0.6654855146730376,-0.3503918046772349,-0.022324488998177846,0.3279591957099031,0.6933316867046885,0.9707105908598316,1.3845438943997235,1.7567125096980845,2.0980635341045257,2.513219222296606,2.8921949966919724,3.262088068256033,3.5876722003027597,3.978631502497421,4.35298616357411,4.682840088273761,5.050142025661432,5.505693259033317,5.894482053086895,6.263840657354378,6.717404779057818,7.148825382888185,7.619321948880497,8.046637291890917,8.483001950378567,8.958125682228422,9.643998264737789,10.152231472211671,10.72494234941234,11.32788874175977,11.920368658275143,12.460119631766464,13.144254274187789,13.878748960700781,14.593594798010395,15.335115778560619,16.24016637727198,17.4695514300455,18.808257260875713,20.080437927496185,21.705676447537428,23.856157174441396,27.78191886556653
2025_12_NYJ_BAL,2025,12,2025-11-23T13:00:00-0500,BAL,NYJ,Lamar Jackson,Tyrod Taylor,221.7720002252265,132.27235813794542,89.49964208728107,13.5,14.0,13,9.990891869468435,13.213300872217506,1.4983687654319686,-3.0170221617716133,1.9595989158464404,3.515902026418433,-20.569310828009595,-17.338187441776725,-15.049226452676505,-13.203775625821036,-11.833351380425336,-10.729296975633266,-9.620627720656701,-8.648657282171722,-7.77632045695209,-7.017997023542529,-6.329717205412954,-5.5289553428620275,-4.85661952151551,-4.249465549910597,-3.8234279425388604,-3.3012899274824443,-2.698224022482411,-2.098157690026834,-1.5654224970603257,-1.1272395158826045,-0.5376140163624826,-0.07587613079965042,0.35077544058049326,0.814949142614892,1.1478840772258738,1.5626237867198176,1.9986395049494208,2.3464763769429275,2.7561143865713396,3.076741616585619,3.4416392152046664,3.770430324680191,4.104124852763138,4.471269355785277,4.888131593599998,5.259526504115916,5.570376959304522,5.85735170108678,6.280616505108365,6.570880599498245,6.911583253789523,7.325091863666244,7.703818252447076,8.010719836997243,8.404054314692063,8.699055411158879,9.054365941386298,9.35573004337399,9.696145395094685,10.027326750476867,10.383116767642203,10.61352106475475,10.917130829365595,11.280566680169283,11.607254247487415,11.94914873883024,12.339859302830542,12.672233331760076,13.018301593533643,13.354373725553657,13.759686353562143,14.098526458536792,14.488070673962984,14.760614893003755,15.095870126029254,15.506927793369485,15.858687081040173,16.235853253364088,16.576012043775748,16.961703987559087,17.261902636022477,17.60625770213963,17.948324648356802,18.345377558882635,18.789412803359905,19.22166516201441,19.740402938490462,20.10917174103124,20.592724910320815,21.081624396609516,21.520198964399636,21.976826208279704,22.495117937153896,23.034934729702655,23.578336214479407,24.09163766119183,24.83457391103373,25.352303835769707,25.98997829373039,26.776262111210137,27.532922248648568,28.537205002125297,29.438593681190028,30.50303780881849,31.81077072275935,33.11835584941723,34.911891174904916,37.43566710720738,41.472815682792415
2025_12_PIT_CHI,2025,12,2025-11-23T13:00:00-0500,CHI,PIT,Caleb Williams,Mason Rudolph,165.44095558687755,137.20933646949953,28.231619117378017,3.0,3.0,3,2.7265109750845276,13.195241959706397,-0.5560549521737723,-0.1475725906926044,2.0259430146989037,1.1090503218667942,-27.824226887284684,-24.05010564235972,-21.921535489195858,-20.052496873808767,-18.630608736859614,-17.41095329547524,-16.557055887999844,-15.64981176912219,-14.76476963649125,-14.002950172854913,-13.25070735297485,-12.603484732303526,-12.108097724682638,-11.517516395384302,-10.903549294412377,-10.425745263388885,-9.877430159650295,-9.421011214218012,-8.944710746664503,-8.440165617512958,-8.006215752373524,-7.597137715548743,-7.144914381076576,-6.635196083429526,-6.183045804149198,-5.794726938000169,-5.379963353697874,-4.905161549713961,-4.459060195108043,-4.087721060084905,-3.6621372309287548,-3.2357550737087335,-2.8827255199608746,-2.5235019415937034,-2.1802316856633768,-1.8179904881274924,-1.4468610148617806,-1.1270801032332654,-0.8155684001091336,-0.43060198528210514,-0.08097161256758437,0.27032547169481136,0.5720182600042156,0.8909284385418716,1.2174742229741655,1.5030977063374906,1.8555908480745367,2.2095860697206553,2.594724770715545,2.9177894545347316,3.201130133397419,3.516256138049798,3.8710530225347486,4.275761969168988,4.616694056809815,4.914176000364366,5.24873156850442,5.53321717734142,5.878174634733586,6.21524668164974,6.549143306267448,6.875575750728952,7.295234476189536,7.57027300456325,7.940001949950653,8.346081118866007,8.633559843529278,8.994937709287328,9.363002039849341,9.679009525089551,10.069616749388272,10.447292083918738,10.856384332479003,11.232347435406856,11.68225232460355,12.062889469680472,12.481896053328953,12.891549247772483,13.283554088010513,13.668128096667708,14.151536584613243,14.673115422698215,15.258663584673114,15.830923824111633,16.2545609292797,16.89522355511866,17.45202276287849,18.11963833809343,18.713861099462385,19.52086079756049,20.305825920138535,21.075295233364436,22.223391385538648,23.153075460051724,24.433581906838132,25.80089647063008,27.708845611146888,29.952139172339095,33.77865410575487
2025_12_NE_CIN,2025,12,2025-11-23T13:00:00-0500,CIN,NE,Joe Flacco,Drake Maye,155.55510208657878,190.24883098983844,-34.693728903259654,-8.5,-7.5,-6,-4.479462365281323,12.82157685607304,-3.733716471137259,1.215104508945957,1.8322663193491873,-1.362907704547306,-34.76439171396687,-30.649746014394832,-28.566870359968796,-26.82424248300799,-25.45069594203658,-24.32697608564131,-23.398958710807136,-22.550767472849827,-21.643777195522965,-20.95225497028665,-20.325139801384648,-19.54944489194625,-18.947038916229275,-18.437434323633703,-17.88859578183653,-17.39744751606788,-16.98363018844519,-16.54413439405895,-16.06837228559673,-15.53042453780494,-15.101707717489653,-14.66896803567322,-14.219563540170574,-13.833541055973322,-13.465841452687338,-13.0284097613694,-12.659042326685375,-12.301058718325612,-11.948129108023132,-11.643913666072084,-11.199557800945657,-10.79037154741305,-10.487597548341622,-10.127877032447067,-9.793868558614971,-9.406941644032353,-9.044736759772773,-8.669059275385475,-8.291950539385109,-7.9672330919249985,-7.669704166725793,-7.346535281341441,-6.989760886102856,-6.644753199914218,-6.275818112226714,-6.026561145347559,-5.742975918798833,-5.412292121288064,-5.059891150098131,-4.777513900007085,-4.4270886389815045,-4.122696255489229,-3.8384289868452135,-3.5031537064542313,-3.239937052130388,-2.9302691893872006,-2.561424523029168,-2.2277952345025835,-1.8988249096124719,-1.5202196940293888,-1.228851906403019,-0.9223401683003634,-0.5921176584178446,-0.19480452462084644,0.23661740348071394,0.5685197371576859,1.0076901199990267,1.3396275271395752,1.6966203593786464,2.1497915787895314,2.506591558268236,2.9290861438024716,3.2569916205121223,3.5934780043057675,4.000122678709731,4.340203432645983,4.786919724890546,5.220652125187754,5.698842523890771,6.171426678975861,6.700233936081421,7.174471927922639,7.670347532870014,8.264738205559594,8.758692681729295,9.338701940718167,9.935091894905124,10.569341850040846,11.204065673042916,11.866348408470053,12.632347842947667,13.529187792762809,14.359205773604296,15.22433474801991,16.239353353845182,17.548775094090274,19.226861117706612,21.683187921979552,25.083314948664345
2025_12_NYG_DET,2025,12,2025-11-23T13:00:00-0500,DET,NYG,Jared Goff,Jameis Winston,202.00223796189508,147.9628680145848,54.03936994731026,10.5,14.0,7,10.581517143794066,12.992553732358612,4.0444606319971435,-2.384610135191724,2.0295649228577792,2.1228814537474436,-20.1595399955661,-15.974839843349148,-13.851209654810749,-12.059542027829629,-10.462893897426587,-9.252534469602846,-8.4906867325271,-7.480144959812553,-6.698590389525263,-5.878997734385066,-5.221783940624068,-4.597614736451308,-3.8777953984349884,-3.422609444129065,-2.83112178391949,-2.3167389599744626,-1.7297596261180006,-1.2197285277482603,-0.7301596681351534,-0.22943686730096935,0.1763674729582686,0.6212139750812767,1.1426774708952685,1.5385066907085974,1.8794512920080788,2.3016954289460823,2.713776217810334,3.086958650562266,3.4622316569882505,3.8650626254406055,4.196082930928243,4.484542668702308,4.808046377693946,5.119838494471186,5.519572029189121,5.931472083277571,6.250324265150735,6.640016647933367,7.034652042452036,7.371951816193235,7.716540378143896,8.04435423920419,8.404192986183958,8.752535693982997,9.137127193996301,9.449085925301961,9.76826643601089,10.093858731025325,10.416821248383265,10.711268489943446,10.9974960033313,11.35479339246356,11.694383175398947,12.009570835229908,12.354260905020583,12.765886090619478,13.040428783975173,13.394139741777817,13.720681566480378,14.048239063946586,14.326028130145646,14.704517414150732,15.035513331049431,15.403109750171309,15.709733708959478,16.115968018151428,16.49405124202347,16.85455459882302,17.228042897234374,17.534894688864746,17.958314468320513,18.416032463882733,18.784749934143132,19.147150430276437,19.47594305631983,19.872861497360134,20.256263404846294,20.682208871831655,21.153387542713855,21.614292737328466,22.022768087034912,22.447285073340787,22.993845145770273,23.44297793063531,23.970463676466228,24.62466143782681,25.2770864672801,25.96406299594431,26.54109911594519,27.2561181117272,28.093013036086774,28.922226306933123,29.832555365654272,30.830746028942162,32.041827831308616,33.53705786276487,35.1763416603156,37.045849227642684,40.724412100356346
2025_12_MIN_GB,2025,12,2025-11-23T13:00:00-0500,GB,MIN,Jordan Love,J.J. McCarthy,187.45035532345855,93.03548546781478,94.41486985564377,6.5,6.5,17,7.255922676501182,13.034845045286465,1.8983785230478936,0.4259088092600685,2.074461233721139,3.708991728992221,-24.034256623799514,-19.689995892263063,-17.29828829359583,-15.446822956661986,-14.163589565275545,-13.12741310069161,-12.085200338809482,-11.176207142894327,-10.37345125904885,-9.600876108581001,-8.918460042322877,-8.269549427042284,-7.599572830622666,-7.026006538513138,-6.373431556215192,-5.872907472359897,-5.332592093020949,-4.708934233030243,-4.198374950006451,-3.7110632389629763,-3.207949291248578,-2.8403484718623977,-2.3906321147518024,-1.9484413720178644,-1.542467759266982,-1.039796750600586,-0.6569527151241475,-0.2519691822651395,0.1279621977505533,0.5118386129967877,0.8727063319492951,1.2279371552760696,1.4921956198299804,1.844863560174071,2.2254474380820652,2.5485486931790673,2.885130115587699,3.1635828582337697,3.5090694384560903,3.844289367241723,4.201265381092183,4.512514822892984,4.860497098798904,5.207027511159139,5.565966107395092,5.897084179315572,6.181318101086973,6.502686336076986,6.800155996560003,7.119941860526055,7.457166718999994,7.789708718082702,8.092642329806457,8.384693209117245,8.69193067914969,8.954161883560955,9.304632526674725,9.651470081759216,10.01136384073366,10.406734222641825,10.739264008486858,11.048412703220023,11.356831932673497,11.70520961176244,12.073646347185115,12.505931439417003,12.868165558644096,13.273685832126706,13.659002263554585,14.02584057084899,14.380915520219524,14.751841578635265,15.103449310654211,15.546270853967764,15.90852351437464,16.311855692720837,16.73234213792456,17.1522852022848,17.619267486911674,18.10641816733527,18.63964664563993,19.19897041478503,19.68011271728538,20.226576959634397,20.7771258183669,21.247795858008782,21.89037684508311,22.388106125412886,23.003126316773898,23.740716501377253,24.419041534975293,25.407770830752856,26.51388172779914,27.474080190271614,28.662042154012436,30.102814317281755,31.981715795404273,33.91772607269286,37.40037704333744
2025_12_IND_KC,2025,12,2025-11-23T13:00:00-0500,KC,IND,Patrick Mahomes,Daniel Jones,235.4162073363726,175.4054653597624,60.010741976610205,3.0,3.5,3,4.078277318650221,13.116151217740853,2.3713173343273954,2.622289193317832,1.9717884727511723,2.357460704889458,-27.118036084354173,-22.84019095700819,-20.48441995902063,-18.934547340925224,-17.578689458785263,-16.278282568088773,-15.234050934828918,-14.231668803702165,-13.470212994181113,-12.589925341446127,-11.85783537893539,-11.055046235973487,-10.434768068400414,-9.824423421840129,-9.37427745651709,-8.825382287937433,-8.40558232636902,-7.881563484934522,-7.4360681978299095,-7.004240626533888,-6.610589642531275,-6.183898290586628,-5.714073153125503,-5.24337313588077,-4.736517048240187,-4.315428556067439,-3.897936744640736,-3.552335799728873,-3.0753521978545235,-2.712899634897367,-2.3324061769045756,-2.0180612182467335,-1.6560524603168874,-1.3383765654716244,-0.986476563567435,-0.6700278105505254,-0.3430367597740094,-0.017566939777507756,0.3384665267367674,0.7063786151499531,1.0195030201975006,1.3289977580815178,1.6635123440796868,2.0259581622447715,2.3322837373835945,2.6997263027928735,3.0384707626110123,3.2904029483165305,3.691853072339137,4.029887082179399,4.377580609896064,4.70246349716127,5.044673616668399,5.367205727557227,5.729639454973523,6.035334893054521,6.330619067771063,6.6577833082069775,7.016121337616212,7.2973003530171665,7.657123786518241,7.960559717120023,8.33352724283348,8.692968954939708,9.052070841828517,9.403082735331372,9.693423000146378,10.102267573583276,10.488658897558832,10.851996232607847,11.18623923125932,11.537881194635599,11.930331860209515,12.324904575073987,12.740168736789629,13.189213731453538,13.628677485445284,14.145378667056834,14.658635136968568,15.134090404513975,15.596580256664186,16.144076719180788,16.64972043658254,17.13157018322552,17.726148429009147,18.263728236837355,18.91134487005534,19.559277992725676,20.19823462779584,21.044050170622448,21.701823723885024,22.6890192221198,23.515024355564872,24.35680631115645,25.597036945655198,27.162827667524606,28.60016787754358,30.836127859345147,34.87443701291137
2025_12_SEA_TEN,2025,12,2025-11-23T13:00:00-0500,TEN,SEA,Cam Ward,Sam Darnold,79.79335981998719,173.0923431417556,-93.29898332176842,-13.5,-12.5,-6,-10.679346878773966,12.952977043344692,-4.381478630468206,4.520082684649592,1.887369702594862,-3.6651552662510563,-41.769525464211355,-37.40037646200458,-35.17550160838078,-33.48668432365311,-32.05768538416243,-30.75876781874969,-29.67993059848535,-28.619133044184863,-27.850124101916048,-27.038827704720077,-26.283674834282554,-25.5499416547263,-24.987459142931467,-24.34216144319375,-23.939774461346357,-23.34029832783603,-22.80361098603398,-22.27188976880253,-21.811860422413307,-21.27424621923203,-20.797265167236496,-20.319635991794307,-19.989585367862837,-19.57615052236948,-19.159934538230054,-18.82965821626793,-18.39043667407326,-18.0456335665735,-17.617411490422537,-17.20884833333496,-16.883060210945807,-16.5082002689556,-16.121857292740522,-15.833789583530093,-15.45368244053963,-15.045553528199154,-14.743103332171724,-14.399001559902826,-14.022944826029748,-13.598928290967553,-13.273138523809694,-12.936465068873247,-12.605275366557887,-12.274945125314428,-11.974313433437787,-11.640285973175061,-11.326351604552096,-11.033105313448996,-10.669342431487008,-10.375238174985956,-10.077830844447895,-9.738416348865,-9.331474199520224,-9.015676244978922,-8.759451995990403,-8.451263297845982,-8.085128197871219,-7.747452326906402,-7.426175707345981,-7.114589888215138,-6.821202310769375,-6.4225209561411685,-6.133382381368632,-5.775068027538973,-5.433060989378911,-5.118361368116315,-4.737752092977207,-4.3813736267092365,-3.986629649417331,-3.6553929664877383,-3.28707255295055,-2.9694919881313213,-2.531263981548879,-2.1851222189226958,-1.771104141437492,-1.259275668563776,-0.8547602093331707,-0.3970101577137935,0.05782274953247267,0.3857229403796614,0.814689464015766,1.2868121960279342,1.7620029923152478,2.180615081653364,2.6667916533344527,3.1297815891271603,3.755561840700427,4.386778175915747,4.993711760439435,5.748696014497909,6.5168351100815265,7.33016737700302,8.155394021377397,9.078305097464252,10.607600652205072,11.970281049626395,14.034580346362848,16.35004200376881,19.312259168608364
2025_12_JAX_ARI,2025,12,2025-11-23T16:05:00-0500,ARI,JAX,Jacoby Brissett,Trevor Lawrence,157.0070906913177,145.8466713511998,11.160419340117897,-2.5,-2.5,-3,0.19297488049274267,13.066491657823564,-1.5755680695887035,0.26787262485779223,1.5979899001713604,0.43842567476787964,-30.100512704787004,-26.62845752358879,-24.419905798207424,-22.623239111265306,-21.418949226841743,-20.035917788895055,-18.948331214978882,-17.91530736615547,-17.21151221881551,-16.520243905498376,-15.756708266118109,-15.123035330762775,-14.524667968854317,-14.010168257123938,-13.414019525681953,-12.85105303152388,-12.32083360258939,-11.870204058996876,-11.438209439982614,-11.051750306398565,-10.524626287834975,-10.10425423405177,-9.602778507488091,-9.217023130732683,-8.818673014915873,-8.456485288708974,-8.098117177144363,-7.6742134440689895,-7.312974238560553,-6.912781052192564,-6.5429114820030305,-6.147850013623921,-5.812994935113355,-5.375749791361713,-4.986214553227113,-4.650247763205959,-4.303144664485191,-4.014368377009289,-3.676729737224405,-3.311757392558977,-2.916377906984594,-2.5123885261069407,-2.164566722660539,-1.851104176346225,-1.5322187676307713,-1.2492817875764086,-0.9015338616478137,-0.5744893278332642,-0.2632856927964486,0.0387764106591052,0.3404458091143997,0.6429651422074611,1.010169340323336,1.3728386799194816,1.690827482025391,2.01021631905868,2.3532194192411002,2.6648722140486574,3.025511389418981,3.4000283582396587,3.706590384213322,4.033238224991678,4.369873051520676,4.700343052893718,5.027431460465202,5.418697121679179,5.712751053109414,6.03584036227397,6.419270434435233,6.790531079128493,7.1313650128354125,7.520355001369869,7.972198002668835,8.348640891674883,8.807607391649569,9.180091909079708,9.60412808905753,10.046002403812414,10.427000877311956,10.938127261827683,11.429239467830183,11.965137153830074,12.461104539193832,12.969757721274435,13.614717881437416,14.065578138106918,14.755591432209622,15.413691514910473,16.07898873917229,16.767989005510582,17.580005304250243,18.351294899551903,19.321816634620586,20.402703508708022,21.796442003684174,23.300301710213887,25.043058498737793,27.382628581763544,30.87002301935607
2025_12_CLE_LV,2025,12,2025-11-23T16:05:00-0500,LV,CLE,Geno Smith,Shedeur Sanders,110.775901236364,72.50694382770578,38.268957408658224,3.0,3.0,-14,1.718755989789392,13.250474243272436,-4.045846500947046,-2.4453783478498226,1.8158672381650691,1.503356904721551,-28.75233028500269,-25.616219916513014,-22.751884841587874,-21.407463654593947,-20.117379687639836,-18.953377597641826,-17.820155425444902,-16.974126266461045,-16.023793411766103,-15.325961086286961,-14.513971586725503,-13.952272027345005,-13.364581068416605,-12.70943842740531,-12.083751118509365,-11.618997478810433,-11.111331034301477,-10.623068857773793,-10.029670751694347,-9.582202698788901,-9.15247852797479,-8.691000157482582,-8.148082621764472,-7.72720847101479,-7.323688639624958,-6.867961627436864,-6.477053773028863,-6.1373473563123175,-5.733519978539381,-5.448787385750712,-5.095624999531305,-4.722561870842887,-4.334939867877948,-3.8637974781169055,-3.4321171554593377,-3.087256289571672,-2.7256429211100257,-2.460863939884845,-2.154936587600739,-1.7647900667213643,-1.4429297746164718,-1.11083672571453,-0.8016528840719631,-0.5117288385114097,-0.10475300336168018,0.251525699462657,0.6269071074524617,0.9559093163569782,1.2468994594117941,1.5813600981003866,1.8957844985692867,2.327971423059265,2.719353573492399,3.0334587871441845,3.3985916812368395,3.796101317187426,4.155041342627187,4.478267675708959,4.799216106185223,5.1977044549643105,5.520365225728407,5.842722019938632,6.195189384019501,6.594128320058276,6.915163418893562,7.306884621646176,7.722483671354831,8.022579260097235,8.436375588080358,8.81157474921899,9.086190046775666,9.456036204216359,9.853961598855934,10.265027840075934,10.650927350318188,11.00255476733271,11.4981683464427,11.881632832666865,12.332035303112928,12.77732389018954,13.274102806323397,13.778040595103189,14.285547624630645,14.837399268536045,15.388908577602471,16.00142519540394,16.65236960355679,17.264661513541487,17.895845453506915,18.63102792523989,19.34713183820604,20.091435732209906,21.194307797927227,22.105211578519672,23.20140275297203,24.4979493508371,26.254956898905128,28.67954822285905,32.40898969080879
