game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_02_DET_BUF,2026,2,2026-09-17T20:15:00-0400,BUF,DET,Josh Allen,Jared Goff,268.87913189964223,202.0221120089758,66.85701989066644,4.5,5.5,,6.291446987640899,12.992999897895723,1.3693932316337292,0.31916559647604537,2.368555768465835,2.872663584017373,-24.94804197440605,-21.009643483231837,-18.76627461855343,-16.90089691538155,-15.580006547272134,-14.37479242104085,-13.46467414721062,-12.553884267826911,-11.732535238976094,-10.838024463200577,-9.977623629347871,-9.113009164208362,-8.447263691874841,-7.774723716101525,-7.179502240669109,-6.64818568963093,-6.1047572789025,-5.671816267741866,-5.069464333036438,-4.7262061893324665,-4.258065987524646,-3.7985003162029205,-3.4153526663304485,-2.949700331486095,-2.5098426627978863,-2.070850187312517,-1.616087553353405,-1.2042992027726158,-0.8403551299849215,-0.44585014206797047,-0.10202495587393026,0.2749796772452391,0.6228865352246203,0.9952282598504385,1.3382352052710909,1.6930582271993522,2.1007893046181847,2.412232284073455,2.77601455492638,3.0713368629770983,3.357689487994001,3.6500802704449344,3.9710930854598767,4.301765057851263,4.61495781588795,4.9150331085817065,5.201014753646174,5.5609736416684985,5.9129903195791895,6.23934182753787,6.579996495657135,6.928219694749194,7.3013653793669615,7.657236891197568,7.943584586733418,8.302721275888418,8.619465394834227,8.950337463911014,9.272421309864136,9.568370911645497,9.88960962656826,10.2126432794823,10.50565828351254,10.797104092883771,11.143226935082444,11.443781464840038,11.84936922671317,12.277399548350553,12.569997002703394,12.942637075478693,13.321089458211606,13.657933324007548,14.050762470771815,14.456384577289185,14.874666721875045,15.3310011431702,15.783186619215707,16.19671198089013,16.543763883488584,16.942971602640206,17.370254158601256,17.802579454902858,18.30091022712011,18.780146259990655,19.28200946670662,19.90465781490027,20.47635753307904,21.07534051274604,21.74196085717145,22.508296565130973,23.263266015537162,24.15622418622993,25.0413588491777,25.95678215359935,27.01033589357487,28.524949080726106,30.42651035560137,32.790762657574305,36.7875153803922
2026_02_CAR_ATL,2026,2,2026-09-20T13:00:00-0400,ATL,CAR,Cooper Rush,Bryce Young,95.95248693792809,161.73207720811402,-65.77959027018593,-1.5,-2.5,,0.5230596321900223,12.837991782171171,-0.7329334041113812,-2.0607674596654775,2.0215949519051826,-2.8263693752692616,-28.82776680088631,-25.432330639028116,-23.214815896293665,-21.774781754729297,-20.73347524326222,-19.541562796899544,-18.543294112216497,-17.43916600063033,-16.524145855383832,-15.697321249111845,-15.02300002318003,-14.304217405657925,-13.720019872037668,-13.263810004577675,-12.626286826994361,-12.117637928272014,-11.586744958632469,-11.173614812466107,-10.680793960350865,-10.27111427429983,-9.788546198775816,-9.289561819809569,-8.846541392903733,-8.450535807763712,-8.007183326041897,-7.567429736519871,-7.100704222721995,-6.682228566048481,-6.28369970916081,-5.900955109562213,-5.5595630858871345,-5.248861546862006,-4.920710527548532,-4.573890428623569,-4.238486578933879,-3.886329224478822,-3.551705136451551,-3.1937954258860226,-2.8003935690334374,-2.580489926321634,-2.2887634880733905,-1.9846007371134677,-1.6471030375283864,-1.3742621348647812,-1.0190860614079,-0.6651876183934538,-0.3311513762440738,-0.09636829495326434,0.24863172062381642,0.4970117760783308,0.887386355587658,1.1921689560061808,1.549649008551339,1.8224673518311785,2.1814600891237594,2.4902410061812223,2.8265577114100284,3.1753705327350845,3.556514969073482,3.938474030310413,4.22956290140567,4.545123081835147,4.958788883760738,5.258096082743838,5.655003821882473,5.959649550936007,6.207229780643171,6.569657882745174,6.920696323198218,7.322847087874087,7.813950652642361,8.184014199322935,8.549073839804553,9.031409264950755,9.42959812718356,9.785820695922823,10.129901775339427,10.544309066847074,10.966216526951294,11.417269345523115,11.93388474074857,12.376165043358432,12.853860590564631,13.445656410787254,14.029731313697928,14.584388125291317,15.13687474622056,15.659697361680456,16.34000791947302,17.02854897394383,17.66240251314999,18.634816257684562,19.481879631744764,20.462510601384608,21.66169104723742,23.159583806588977,24.775816731182335,27.294739239973275,30.71948268128768
2026_02_NO_BAL,2026,2,2026-09-20T13:00:00-0400,BAL,NO,Lamar Jackson,Tyler Shough,227.0973229915987,152.6643286907741,74.43299430082459,8.5,8.5,,7.357771039421454,13.111077115260812,1.8812397496740052,-0.18451708805354902,2.093831684330418,3.1981825173634797,-23.680397583406126,-19.65201116889714,-17.575642935210755,-15.70534415913473,-14.2259653557846,-12.910641666568514,-12.014378299659493,-10.95874832191149,-10.208803771979055,-9.55231221041555,-8.748327495628345,-8.061883179375819,-7.37865822060746,-6.774830062175909,-6.17849967804962,-5.667503480265887,-5.177397770501788,-4.671832707865397,-4.229114870134522,-3.707376691843773,-3.2464528519365605,-2.887436689141892,-2.391764690171306,-1.9896821296636775,-1.565427713036501,-1.132706872897611,-0.6931623734585293,-0.25867713251844465,0.06683119883581548,0.4797240023582635,0.8452901738644264,1.1716932278868415,1.5453409025173206,1.8821409648817713,2.2347722838603157,2.571990313391573,2.9420649264045853,3.2711985148152376,3.604148365053204,3.953633642431118,4.301124080518287,4.633868411161893,4.919487554503529,5.222882910764566,5.526832073338945,5.885164325500307,6.1903415435642755,6.538926981115336,6.801971036702253,7.141679406864595,7.470910485472891,7.830795907101808,8.149305476123866,8.511107550368406,8.88499713466955,9.237001742751612,9.539139651429322,9.958928796830218,10.337662473507171,10.632861513663618,10.884770677815666,11.247660070415714,11.575240459310931,11.941121324114203,12.263484661240083,12.571493132910875,12.906350973865665,13.262466406561098,13.658097295137027,14.066713940819527,14.453869352105595,14.817341404484017,15.209617052401333,15.619997780817336,16.147061424351563,16.601552272528597,17.06171343654948,17.431811275968833,17.926391785171926,18.434960481628444,18.856683198458782,19.282194083595375,19.782829216638635,20.300307017393465,20.80069552574785,21.36764061014781,21.997372633644446,22.683463132889802,23.36799637220662,24.142381359440343,24.966700178670084,25.781889259295415,26.764877423234882,27.827421211978457,28.90864491972609,30.126338071082753,31.945354697478574,34.45752284159829,37.66614801599815
2026_02_MIN_CHI,2026,2,2026-09-20T13:00:00-0400,CHI,MIN,Caleb Williams,Carson Wentz,198.36340276550743,122.52434393683052,75.83905882867691,5.5,4.5,,4.823123332401762,12.772532613219585,1.931260431440038,2.68167850593637,2.3149441361916514,3.2585972707064386,-25.486919356157298,-21.762907277201684,-19.48759220614738,-17.624265694932966,-16.1835644519969,-15.119264724793,-14.080706269471053,-13.127644346944031,-12.182286732488711,-11.525857172402239,-10.805361159493469,-10.19897268150024,-9.583171829894834,-8.96060896151607,-8.430265294892042,-7.865426814951094,-7.347168917749733,-6.794660028352837,-6.345849870080488,-5.821081887481573,-5.2418119167504695,-4.80529342763342,-4.356583152218367,-4.011455380385532,-3.640381231298787,-3.197799439280346,-2.780905770091956,-2.362356526202226,-1.9320857097065782,-1.6478609832989994,-1.2937360026603046,-0.9807289059050585,-0.6786248738349964,-0.3119561150866808,0.057876594980715235,0.38353344264612327,0.7391725261919825,1.081490083396354,1.4446281256555829,1.8362902704429185,2.1550637136189987,2.4508736611616744,2.7561465663685105,3.0733023959824597,3.385475704090492,3.6889262249332186,4.034586483243886,4.389099120476611,4.683482861762651,5.023708429821685,5.296980661638661,5.612502614398073,5.891402167374549,6.216685531972284,6.55917787329652,6.861337146959826,7.208161157937122,7.491691121407844,7.762938879178268,8.03987294231953,8.393539021419352,8.723436859264025,9.096324326663366,9.453617644456425,9.832162930899068,10.15123939651056,10.4597936455073,10.773895845732339,11.134048709773806,11.510520661227273,11.9805373231748,12.260511962327337,12.676171189052555,13.054078633678008,13.468838934375736,13.969673467932811,14.408838718840553,14.791335778727184,15.23427978286293,15.67035810913537,16.12543102874962,16.624955745793454,17.073288860180334,17.603064826672995,18.0215314773505,18.480313850564258,19.07130028756587,19.61438777550751,20.550038157018463,21.14222603355223,21.86192702369176,22.74867291831609,23.570698292378083,24.501088257006316,25.514538527584907,27.15776225934947,28.853111219336984,30.96887443716445,34.19626464740263
2026_02_CIN_HOU,2026,2,2026-09-20T13:00:00-0400,HOU,CIN,C.J. Stroud,Joe Burrow,145.22435379992646,209.36662677416476,-64.1422729742383,3.0,2.5,,2.471620474088348,12.966171553416368,2.509238496480694,-0.6756956268648466,2.042704672685991,-2.756018321943198,-27.72034179928699,-24.412303368628137,-21.839940881783352,-20.14396451261963,-18.75376878068386,-17.62231541692626,-16.659215389142922,-15.880906607055985,-14.959151789896447,-14.196546366160812,-13.509520022782523,-12.939320796031867,-12.344896868362934,-11.71887604522612,-11.102138632919464,-10.542203282480859,-10.002989721435766,-9.463177525855865,-8.993236347844045,-8.510799685682166,-7.929444835456132,-7.448188153439558,-7.025793655864931,-6.656741829879189,-6.248104037540782,-5.887908883412104,-5.471808648903408,-5.123782117080005,-4.736267179023949,-4.40556829462157,-4.089399271581975,-3.716520137777304,-3.3266264230299685,-2.9450529224446402,-2.598641649939563,-2.268141633641849,-1.8895298628199668,-1.538883366286605,-1.1499559511930528,-0.7602468476579407,-0.4701253398316308,-0.1657359057226353,0.16769267684775457,0.49302347528291435,0.8335179502274582,1.1458988876368081,1.4982659705202388,1.7885105552683904,2.0967057264623503,2.4610107051200423,2.8131475527091006,3.072170568853791,3.4198524321973873,3.7684835057922563,4.110112426028127,4.410853957513073,4.743959288227282,5.089921636072542,5.427979426129257,5.776421961221803,6.100923334614757,6.516825925083646,6.784354627322884,7.183798498637247,7.509990964216999,7.848303541946628,8.215237909654654,8.569397763956024,8.950316315112179,9.32166948539195,9.71986827821992,10.083965894488776,10.457375438073916,10.873202676832435,11.221428414618515,11.634525426403396,12.025804998843912,12.442016583721413,12.922730252870343,13.34835896718998,13.893479450601733,14.310893610131062,14.877290679218879,15.398903403833474,15.959393680205771,16.514118959073702,17.037914017946783,17.67917306713557,18.318234419009922,19.028844051027704,19.85900549708486,20.708572728486487,21.670264326999394,22.55587619502372,23.581559466639067,24.77627124663829,26.76239908203337,28.883325562647492,32.18331640417853
2026_02_PIT_NE,2026,2,2026-09-20T13:00:00-0400,NE,PIT,Drake Maye,Aaron Rodgers,173.6425832075486,196.6861652951104,-23.043582087561816,5.5,5.5,,3.988023060678013,13.078657583115417,2.197346100814337,-0.6566867975663836,2.1241099614822896,-0.9901197991849949,-26.6943027840252,-22.494439825559716,-20.607570320493725,-18.89369719062101,-17.48671132005562,-16.388835983450498,-15.340935757037176,-14.506854077161439,-13.71931396821391,-12.865045740250531,-12.108127277457443,-11.463563272718325,-10.807884185518981,-10.164400691548112,-9.54691964707368,-9.003429934164583,-8.447103225684527,-7.939568725548957,-7.445094865872344,-6.955292788672646,-6.501295943171925,-6.0480642489763285,-5.6337854055999435,-5.343720219405188,-4.9468989581699585,-4.583254003768009,-4.175770371639873,-3.7779044908253865,-3.3364277030493596,-2.9606310630281154,-2.5524248027055645,-2.130787717042507,-1.791531937805632,-1.4112739513163777,-1.0723955698675882,-0.7366236105644389,-0.3068528257292644,0.03202798880262447,0.4003721811280536,0.7223617480271801,1.0595597691923329,1.3503438091903746,1.616426290934216,1.9478798651495164,2.3498389835081768,2.638386206436326,2.974247612773626,3.3605139789573504,3.7008447043814794,3.9956006882508417,4.321043829384442,4.58290039525434,4.931086564295869,5.2638547961516835,5.593934801299855,5.978883599357764,6.279493958397928,6.628293224297681,7.009238519675246,7.308222054801483,7.633648214356721,7.984855856597963,8.267850533197297,8.669012774541125,9.025651427955014,9.417404542536326,9.752681769936018,10.069324651978878,10.399405178285502,10.765303214993105,11.143715272228395,11.566518713692147,11.989936144836186,12.409827183664614,12.783018506575331,13.21205191690996,13.626656955220207,14.06459381861921,14.456085573573244,14.889987631386466,15.322618275253125,15.796434394029083,16.3895570877127,16.905657228724976,17.430062988952795,18.060621042617974,18.695867785347005,19.243655240598432,19.957252733888847,20.637596920678494,21.437036677447665,22.352389510868523,23.240008692012907,24.319257158999726,25.565489480503523,27.214197704929088,28.500715072003338,30.546336457677587,33.96167416855679
2026_02_GB_NYJ,2026,2,2026-09-20T13:00:00-0400,NYJ,GB,Geno Smith,Jordan Love,132.34843993686957,180.697100356002,-48.34866041913244,-4.5,-3.5,,-2.763435029077951,13.047905601874694,-3.199711250047835,-0.44842805277037656,2.0652580849022697,-2.077409916702759,-32.62150208861196,-29.02461254985658,-26.445673321506,-24.845332941985838,-23.64432725450186,-22.701940078683386,-21.621762816586145,-20.781718606958773,-19.884180313328244,-19.1739744787277,-18.39555489180692,-17.69193873731978,-17.175044256550404,-16.649354755548064,-16.108196585054557,-15.434387532311122,-14.921232905941975,-14.49185772553516,-14.114335933269883,-13.640632287799763,-13.270685498253204,-12.86993153680627,-12.396072152910644,-11.959778191552727,-11.558408252323611,-11.147601723595518,-10.716596808800071,-10.34429648325805,-9.933074011056693,-9.54294013364981,-9.171756464708064,-8.844229142663178,-8.41643331472958,-8.058569667545157,-7.693416624231962,-7.357785519100186,-6.999984885665849,-6.682272279185583,-6.350991296064964,-5.998340381338764,-5.68876108621893,-5.3603671509511095,-5.056818089732603,-4.7159405060228625,-4.345330129940498,-4.00058273787542,-3.6626608140899166,-3.393136365899984,-3.1159655670544684,-2.7877809435706133,-2.4479984003975805,-2.0786630169170293,-1.7680078026590764,-1.3725717370895953,-0.9896982781178018,-0.6035368094381837,-0.26281693329976963,0.06379923985752013,0.47116191525445555,0.815150633462318,1.1091129494779597,1.4032670595258594,1.7217946193237021,2.09186292997378,2.46428769492502,2.7845950307065572,3.1169502019092197,3.4708642949172037,3.8650014557357757,4.217194660285603,4.572384689569477,4.930189541440706,5.376441921387625,5.7570474712606,6.085519534147754,6.546557850053691,7.039969504150125,7.416543985305748,7.858519050480869,8.323889876686323,8.821881140506932,9.321018253214449,9.746377736465078,10.262451897400062,10.925573927554254,11.516598007239784,12.192339870093972,12.823349643432266,13.581088152843858,14.249322995985098,14.936860941122358,15.816492587210956,16.6492551678973,17.759214080566856,19.027446717671328,20.221855997400294,21.712642990003094,24.41496571073164,28.723239352253294
2026_02_CLE_TB,2026,2,2026-09-20T13:00:00-0400,TB,CLE,Baker Mayfield,Deshaun Watson,180.44916593392628,125.52879924099838,54.9203666929279,8.5,8.5,,4.921320950823863,12.985489640376375,-1.249340346028884,-1.678905989330079,2.131977117025126,2.359778190497552,-25.860516905543875,-22.247588902016673,-19.90719787428229,-18.274729928862087,-16.96245738551775,-15.852272825054513,-14.94610743949902,-13.925005505809564,-12.989415820195005,-12.186733454805017,-11.625537656694053,-11.030865905143202,-10.402266594638213,-9.768979806315778,-9.26148486579375,-8.719668668324513,-8.150600956427825,-7.5895300265771075,-7.030245150607065,-6.5051003566767465,-6.069896994193482,-5.557240037073088,-5.048442662613506,-4.541863849539144,-4.072174269668465,-3.7299617141021284,-3.3287762083902477,-3.022084292163641,-2.59934152468873,-2.2578470881321446,-1.8546556195004542,-1.3766150663263008,-1.0182600534520023,-0.6579462554270173,-0.32404089465333447,0.009600797944729567,0.32915130046356106,0.6167722602177992,0.956371678296515,1.260094594023589,1.59166355077645,1.97013419163418,2.247637119145329,2.6036702462048797,2.952149774802005,3.253652028881631,3.6119594072222414,3.9937974388164093,4.286326042310136,4.647207270782244,4.948394136242958,5.254138166452571,5.606406765633143,5.941803766656507,6.309983584655229,6.670082380002865,6.950217822719805,7.267001132593041,7.7027972512229885,7.96689026619686,8.293159425501603,8.614164545812356,8.912008900939254,9.24517168671494,9.572970958813904,9.888004859126749,10.247429684345125,10.55860492849916,10.957699639742712,11.251886780022653,11.71508781965138,12.112429395534082,12.541274025488157,12.879991650688947,13.222303666745873,13.655895847615191,14.109133838377977,14.582678311432588,14.997726074762335,15.463660918993831,16.004001551610546,16.432951920544117,16.912714995100732,17.409379293544863,17.93658799775374,18.51259329318661,19.189680388814413,19.758335143986816,20.346926961314516,20.990230277632385,21.780964124105594,22.65828941422335,23.617668357092807,24.483885533147433,25.523584249868264,27.02551314262374,28.694124210859396,30.58625177460815,34.41887691989932
2026_02_PHI_TEN,2026,2,2026-09-20T13:00:00-0400,TEN,PHI,Cam Ward,Jalen Hurts,117.82748349434672,191.90585968249815,-74.07837618815142,-7.0,-7.0,,-4.961255428730821,13.216048679023245,-3.2651856537501853,0.661633241365849,2.1485090117721537,-3.1829455453869486,-35.53709452873135,-32.021480200310634,-30.113328211114084,-27.967963825318385,-26.484694256458415,-25.436806577127665,-24.328025423635438,-23.37143665819682,-22.580373994952726,-21.69218853372531,-20.976615073052088,-20.378961018267283,-19.830522147795342,-19.173004083441434,-18.57886749052855,-18.06832946194393,-17.524706599403686,-17.017384325979208,-16.53376709055319,-15.945773605602858,-15.416082670091969,-14.996640397430609,-14.609165507326706,-14.16486342119473,-13.71073965684711,-13.204574201700018,-12.850534694417476,-12.410721304254517,-12.052474230510212,-11.667383108916999,-11.308661836538436,-10.88600625975285,-10.503619351798974,-10.166823057929813,-9.867111936539407,-9.520493661554486,-9.193098011928903,-8.805053891484668,-8.449848618419365,-8.163410816196658,-7.810500764726484,-7.530475106483842,-7.133651462834403,-6.803686767995023,-6.45346942759201,-6.119797623037227,-5.7276685792305155,-5.3578451777402005,-4.9991214322558015,-4.759689930555163,-4.450145102552751,-4.078739653596322,-3.7459618720500667,-3.4307827938855793,-3.0976099415733187,-2.8122199406400017,-2.456565069747267,-2.128024593199633,-1.747565996837588,-1.4510679844719472,-1.1097522536176074,-0.7176693894222557,-0.3317924022618457,-0.03834715160686314,0.3147106738567099,0.6684942193602247,1.001989463179509,1.3794521519818916,1.7350357801241896,2.1857273344436807,2.531418490406169,2.9014293783765237,3.2876328022792167,3.6730302453403807,4.161539972280222,4.55570741581565,5.013468840244858,5.437259188139786,5.8666323843779224,6.322812316731564,6.675423749081229,7.160958929700452,7.6661371698947685,8.161849139065465,8.629213706395351,9.259039021442476,9.76951103558805,10.428175971430207,11.135760130329205,11.870368829040842,12.668909140167793,13.592128401289692,14.376703751224863,15.346855595654048,16.8479960566129,18.003756180515023,19.99999785956954,22.49246550614092,26.503298960420935
2026_02_JAX_DEN,2026,2,2026-09-20T16:05:00-0400,DEN,JAX,Bo Nix,Trevor Lawrence,177.00905872797208,198.63945811817604,-21.630399390203962,2.5,2.5,,-2.4443799449227352,13.17494428213718,-0.10166111262688032,3.817906749468677,2.4045871147081774,-0.9293991975353597,-32.99792692427882,-29.412335825092946,-27.012610642605328,-25.27390809139276,-24.05618133662069,-22.967875177255717,-22.015242140442542,-21.212673745316792,-20.287502096707833,-19.27456787502094,-18.652855309002398,-17.93061944915755,-17.338282092077765,-16.81505290031147,-16.211769159226325,-15.716534436622451,-15.241206994863404,-14.717799621868743,-14.287637297681766,-13.8152570163087,-13.425150974304156,-12.937992470018894,-12.480494472905466,-12.017394208038194,-11.613488622440341,-11.214546417717125,-10.871705455585337,-10.50199497913768,-10.147989246661925,-9.771956854918946,-9.44458385502529,-8.967607206584123,-8.602068441111772,-8.162148118464957,-7.7696612115260155,-7.375105066484778,-7.043739158984379,-6.7055875259885145,-6.409317778700187,-6.079858286825916,-5.705909806544705,-5.337469908007147,-4.971716941273905,-4.5730739293932725,-4.2516644357596745,-3.9114444767253627,-3.591905851944773,-3.2834556876177903,-2.9545444519051207,-2.591882785772291,-2.25646866493194,-1.9078718512113058,-1.5769313158749143,-1.1876680456942443,-0.8583437005020165,-0.5465568945975091,-0.1728566705654593,0.21067072928536978,0.5168297839383522,0.859525650768201,1.179910597634631,1.586730168618663,1.9550474077893671,2.254869889286916,2.578142651626974,2.893085743642315,3.2692974951872955,3.650914677950288,4.0274391736355435,4.368792590086898,4.746775133136282,5.142066713414898,5.470654062896372,5.884072625063671,6.336591909261028,6.753032820181325,7.236982572120415,7.677171753176085,8.219272669601498,8.659895415549364,9.09404612706117,9.55177685758784,10.129965057069473,10.657410237912599,11.204032641307544,11.719343696941797,12.16533623185259,12.865365963233751,13.415409863883685,14.129725272669857,15.017292381486621,15.721869885627996,16.71582038759574,17.822219226656497,18.884799987580156,20.147396026266737,21.984881648687672,24.11723430533887,27.60407717195278
