game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2026_02_DET_BUF,2026,2,2026-09-17T20:15:00-0400,BUF,DET,Josh Allen,Jared Goff,268.87913189964223,202.0221120089758,66.85701989066644,4.5,5.5,10.0,6.272744434909609,13.001848254973098,1.3892717908053753,0.3685357313507144,2.373429434840681,2.8785789406142683,-25.065716489866453,-21.195802952718715,-19.08726074866878,-17.135567131744104,-15.702021127855506,-14.31005194282387,-13.288468573027524,-12.380803043472898,-11.62523898070339,-10.668510900029599,-9.801433694008585,-9.178480895030898,-8.580120154545305,-7.9125921257482315,-7.3715737200569675,-6.807318560199718,-6.320757680390733,-5.804909943430089,-5.266381392175794,-4.78453267923095,-4.371435679013034,-3.9253226605672595,-3.4339533212475915,-2.9359185535008807,-2.4858871621126695,-2.0783854842691376,-1.6026022629299381,-1.1471631051259508,-0.7842042934372031,-0.458901374976116,-0.09292502665338068,0.28800976111462456,0.664819211539958,1.0190186758146285,1.370747426361487,1.6628707801588725,2.002075154019027,2.248237792857239,2.5488388575459955,2.9389827948209626,3.3113478827348835,3.6396051435318335,4.011485562324083,4.371787224182714,4.676152718076569,4.983299533395866,5.285583587602427,5.5947012289666995,5.9521933583407085,6.241168729079811,6.56824067934143,6.843820885629066,7.1773039814932265,7.513964923951029,7.828492785652277,8.145156438052673,8.498020916806132,8.87263412970767,9.264514757879265,9.56033538511318,9.86286405186544,10.190594556128717,10.514245080708292,10.833427925028843,11.153333497458435,11.452170640584322,11.878083351076086,12.264447064213266,12.611826334721403,12.962379041673131,13.339094389079131,13.727233502568295,14.103872995001852,14.546434924177268,14.968532113215398,15.387017393921465,15.734297539266626,16.1262605880838,16.61151318403339,16.934269472882807,17.387044162942082,17.85556240073088,18.352994128076382,18.877224320684945,19.442085531666283,19.993142568293425,20.570519237276784,21.230923147012735,21.875208212956867,22.562347850897833,23.292356986468423,24.00756211406518,24.865740646061425,26.056457564502367,27.313342235928783,28.89212873495908,30.285570303625324,32.63835804135866,36.043000452615075
2026_02_CAR_ATL,2026,2,2026-09-20T13:00:00-0400,ATL,CAR,Cooper Rush,Bryce Young,95.95248693792809,161.73207720811402,-65.77959027018593,-1.5,-2.5,-31.0,0.527781099615562,12.852023658115948,-0.7522482835117226,-2.0777755329656187,2.034443253512964,-2.8321894033512893,-29.11345334591622,-25.59019695087719,-23.24852505715462,-21.72948695385762,-20.651224139764942,-19.440815996791898,-18.33281578526082,-17.372159779051803,-16.472566519457732,-15.619862137187345,-14.94913631011609,-14.324457279826099,-13.741160501387634,-13.076571224681894,-12.592788745652607,-12.056581454613049,-11.665567054445866,-11.190704095113329,-10.77195984151209,-10.223297924561106,-9.770460017521112,-9.414969136926475,-8.919879020263885,-8.378922846883453,-7.984500953089409,-7.595598471401371,-7.133245089719097,-6.700597891752501,-6.276675757405984,-5.959227606549547,-5.594731679858809,-5.312045522144859,-4.969292507647069,-4.670340237772315,-4.212225925574767,-3.8468722285000987,-3.551291961629615,-3.249160407983379,-2.9285018729537438,-2.5798486330316304,-2.3451125162496806,-2.092888169815172,-1.8032406582638845,-1.4328181981899482,-1.0450940766856187,-0.7180295224332395,-0.308918685204203,0.0338678665134413,0.33229241499537165,0.6386504253353755,0.9682379003178465,1.3431353131998134,1.6550221024835288,1.9730929719546713,2.2562426438947085,2.5616177866544683,2.8851002000784627,3.273609414155164,3.6376821913011885,4.02646392760158,4.314312157273923,4.648145567823543,4.982947551558237,5.280809907175022,5.562501797024438,5.939923588692684,6.263121487651917,6.635385852742856,6.976081522490288,7.407708738796073,7.738571347447621,8.035032894880885,8.41834362605935,8.73913824444024,9.07339114434738,9.472777707069763,9.892009491692702,10.321081093244606,10.8193340623625,11.199633210028853,11.724623051141247,12.205634484992133,12.82435358515788,13.40649537012874,13.96402028155774,14.478359595595922,15.049147452135376,15.739938308685884,16.42406824282916,17.064113579288335,17.918803388968104,18.844163892918548,19.801284637723523,20.78469234173541,22.095407672996455,23.56035778247431,25.01819848573498,27.272550041650536,31.224134094866315
2026_02_NO_BAL,2026,2,2026-09-20T13:00:00-0400,BAL,NO,Lamar Jackson,Tyler Shough,227.0973229915987,152.6643286907741,74.43299430082459,8.5,8.5,-7.0,7.363148741297571,13.2329734177215,1.8691303298805828,-0.20426504612016566,2.084985186403951,3.204768178892867,-23.403250267541875,-19.86890801010016,-17.58371387396974,-16.038442879016152,-14.515313011892157,-13.324991111705915,-12.279944060354731,-11.446671076627048,-10.51596779317607,-9.726929889143355,-8.952995843970406,-8.289986522174429,-7.619818946204495,-7.010569725980767,-6.325572302291296,-5.850987231907087,-5.266567849634423,-4.837705622539405,-4.342966213488032,-3.8171260278465935,-3.321762664612203,-2.8121107110531463,-2.4110478670262916,-2.0392892758260444,-1.658211667016549,-1.2363519246834858,-0.8187067564193672,-0.3722315935719525,0.013797734754021773,0.3958089663146466,0.7679854863910378,1.1571152308285622,1.513806613046127,1.9358957206935352,2.2825802981945533,2.58715031292005,2.8436136252866295,3.1463597596148527,3.5018744717975654,3.867012352575079,4.253529428219976,4.55739979015939,4.878524038425308,5.227908091450885,5.588510584938626,5.967274234591934,6.321784380430221,6.618307939519623,6.906352853384276,7.235483929242335,7.613653988716559,7.972484356683515,8.282509988020468,8.560013381156443,8.881164954408149,9.141657266255622,9.441750268707137,9.786332828224573,10.139673992165338,10.506823755839138,10.878316546654967,11.270669271518846,11.583581205563934,11.944086265713922,12.219490484152379,12.553037029668932,13.091179766023805,13.438253213083826,13.810067691876045,14.22772052895615,14.68620918099959,15.090664008869362,15.51862151097476,15.903898730767223,16.247706999968628,16.64588084908144,17.10722832600148,17.567972468914704,18.002259810181076,18.46343499100554,18.988042711807097,19.60319014528213,20.138197848906582,20.688746379546068,21.19550082681637,21.72967410698161,22.313957054935585,22.94692077758306,23.60577548593812,24.252858359275276,24.853609974367085,25.563407927713822,26.494771886856295,27.549820368589437,28.822910979716816,30.35900895257447,32.14852228697745,34.65042595286212,37.97960930472734
2026_02_MIN_CHI,2026,2,2026-09-20T13:00:00-0400,CHI,MIN,Caleb Williams,Carson Wentz,198.36340276550743,122.52434393683052,75.83905882867691,5.5,4.5,-6.0,4.94498844352437,12.736087181810287,1.9559546062739563,2.588090743177696,2.311817242810554,3.2653073376175668,-23.95145197496224,-21.195372934666864,-19.365697657129903,-17.63504783978091,-16.133678419967055,-14.838161176172326,-13.763995764714947,-12.793991084463148,-12.069248667776556,-11.35738286403849,-10.696410129557647,-10.023455543522395,-9.444725050637231,-8.948385600957062,-8.480802253356199,-7.965840236078252,-7.454242178406516,-6.8824045630468955,-6.381287409049563,-5.774107964033478,-5.335592161456569,-4.848971199451636,-4.416315282384362,-4.001980730102453,-3.5948795413604446,-3.124841309898053,-2.71148832749909,-2.296798060560685,-1.9104922174592105,-1.595719735552713,-1.227836520708422,-0.8544990390069743,-0.578176853455308,-0.1884224934296374,0.16090844320857178,0.4890397160574521,0.8733578692247581,1.156582497501778,1.4869527213346703,1.814531482534383,2.0877295981499735,2.4164027607201857,2.757819120515539,3.104938521878291,3.50695629735636,3.885775950843227,4.214342388821688,4.552826173900517,4.80461298230445,5.094949242594861,5.3819835235259985,5.65778642956449,5.973659885683036,6.234320652776319,6.615979209216538,6.913634552347744,7.178257716383197,7.50188660267572,7.856510952930757,8.262429571099087,8.593425909900697,8.95477189754163,9.251973125620784,9.602542770963451,9.924396909001807,10.224778704153868,10.568722695596046,10.94219503511834,11.279613052109617,11.625582400736931,12.011396487201836,12.401138655683424,12.810372280052512,13.161009142059061,13.529286230986646,13.932844914368157,14.396265713498886,14.83100212271386,15.276978961843385,15.737926809894462,16.243201718427294,16.75472279597961,17.201802246920302,17.728513583817843,18.24406722569693,18.699145192108695,19.34619665367587,20.05226695603674,20.691704530722955,21.41402914026217,22.26567616780576,23.12268922286203,24.047996691603302,24.980180560750256,26.075636957346664,27.395922718800428,28.874849253379992,30.5499508629117,33.786742192430864
2026_02_CIN_HOU,2026,2,2026-09-20T13:00:00-0400,HOU,CIN,C.J. Stroud,Joe Burrow,145.22435379992646,209.36662677416476,-64.1422729742383,3.0,3.0,-14.0,2.4384232847218335,13.021936710466724,2.5111379051258256,-0.6352813528642941,2.0536975106578574,-2.7616934839261487,-28.351890771602253,-24.363603042137164,-21.97256661068639,-20.258086126931147,-18.615227540700726,-17.509116004858857,-16.479149331827486,-15.753503637234036,-14.971518228749657,-14.1866334338608,-13.43757225314712,-12.76284224773913,-12.218459832585463,-11.596605473230204,-11.04886841911215,-10.38666562449253,-9.90405900082002,-9.36238204531206,-8.945338469326584,-8.488578447610323,-8.062754665997614,-7.681245416417046,-7.26682042686424,-6.80170577253432,-6.375478624213395,-5.957763066371199,-5.538147344155819,-5.209764056246988,-4.890522899173842,-4.544059161394981,-4.238422425993385,-3.9230628883451457,-3.5648329164539185,-3.201786388070739,-2.816180736156074,-2.4495473139696884,-2.074256782861997,-1.774933876447157,-1.4482174375131598,-1.1173415280745402,-0.8337820600594518,-0.5022587051222182,-0.12164791916517718,0.24687987612135082,0.5872950073520448,0.907264115830767,1.1998312149442927,1.5696134455197475,1.9615527412222453,2.284013524645369,2.69247555635679,3.0081679626268403,3.3692934415818985,3.6960174615426844,4.051461110797396,4.442470499832298,4.733418062123457,5.075983751159144,5.430730567766716,5.782442853757274,6.124611162123143,6.464196227283257,6.7807550217892105,7.131883718536798,7.437301894559239,7.805898281644274,8.202881380554867,8.5692626425298,8.95937195393901,9.372566240792457,9.74411837922196,10.112023486951502,10.481517501897152,10.951680349018607,11.317038915955278,11.701279310994082,12.121635970439142,12.532513117387303,12.979838328039751,13.445992583268048,13.920776839312895,14.46568688896635,14.928531842560108,15.471141765452364,15.978493466710484,16.609757043580647,17.292889355299103,17.93888103903425,18.560812424139954,19.121890183801433,19.905150518184577,20.810431406324028,21.570869481204515,22.624145822895603,23.830720417434833,24.91338872861137,26.71889398327499,29.039849069903333,32.312510595681495
2026_02_PIT_NE,2026,2,2026-09-20T13:00:00-0400,NE,PIT,Drake Maye,Aaron Rodgers,173.6425832075486,196.6861652951104,-23.043582087561816,5.5,4.5,17.0,3.889084563238369,13.086995578599524,2.1442051944387233,-0.60580028090112,2.1312377306565775,-0.9921586427580462,-26.33356026811973,-22.875522767884675,-20.816044293903147,-18.928939625765462,-17.70532039902313,-16.636792783366662,-15.58048011948799,-14.492648022808176,-13.684166660271346,-12.886383409628284,-12.211476710000788,-11.435757705989818,-10.84304569965176,-10.319010606891531,-9.770552573699002,-9.307549250990757,-8.804287458697434,-8.23090173238172,-7.757227311278342,-7.245895902442623,-6.69050033745013,-6.259431398597611,-5.822434551881697,-5.489318255570425,-5.089050955835435,-4.660143790932136,-4.226638149649784,-3.7467247089467666,-3.373989411113272,-2.99910256911747,-2.6041458189753355,-2.2775800930128702,-1.8904961104166316,-1.5672049696704116,-1.1913766943928485,-0.8195740920232767,-0.40173188728033127,0.002206665660612864,0.3635136073806068,0.6707342851259106,0.9815904128988987,1.2404179498791585,1.5704775335178816,1.9182776202764709,2.1887984629933706,2.544814171244296,2.90328841920971,3.1741117344266745,3.5176410197295986,3.802624647126819,4.126431523603225,4.427231531320963,4.722956264694042,5.093570080077012,5.459704499762795,5.837553449240119,6.1548234548308285,6.531550644275151,6.8750573884486785,7.2254075073309405,7.59803096868603,7.933329591029723,8.286836147729156,8.675803821534213,8.991051424936886,9.342549682824922,9.65367355641768,9.990965324018266,10.353739016008307,10.640851905547963,11.003035567303185,11.344474757917528,11.75820427402705,12.102166103074847,12.49244048802511,12.889791837903815,13.423450939524596,13.817974204774462,14.260108177015205,14.696241737074105,15.224005989460627,15.720967151737504,16.328197106883014,16.961305527303804,17.4630129373296,18.05716592615708,18.60500594332375,19.287628554484623,19.885746270770685,20.53324314919922,21.448999010919067,22.329742835834416,23.220987355194623,24.152653848682135,25.229424115540052,26.83671385229396,28.551333133065487,30.694303438388747,34.446553796062915
2026_02_GB_NYJ,2026,2,2026-09-20T13:00:00-0400,NYJ,GB,Geno Smith,Jordan Love,132.34843993686957,180.697100356002,-48.34866041913244,-4.5,-3.5,-3.0,-2.6630673768754978,12.957937936338526,-3.1431603892514843,-0.49714405559799296,2.064636652655308,-2.0816876958773136,-32.15354359380008,-28.543676940638164,-26.32753868440234,-24.566757767143002,-23.260395115171313,-22.31567463898278,-21.408450337147002,-20.74689572295897,-19.945750042584255,-19.307288375022903,-18.605239915418746,-17.98541617964408,-17.36645939355872,-16.849635505812465,-16.237571524282984,-15.573270568794213,-15.042160750309737,-14.518184313398397,-14.00079672138073,-13.49158302596304,-13.043393844635068,-12.591936047969194,-12.187963966625214,-11.695425136134432,-11.331681036391156,-10.947247401492678,-10.527818065596636,-10.123992529873158,-9.758405557506887,-9.397936080776342,-9.019008307925839,-8.592605727503708,-8.236962425076332,-7.884851900278634,-7.481529881940933,-7.083215340550139,-6.678661528960255,-6.375243598327082,-6.062675087430709,-5.7184223455272125,-5.40978197216667,-5.055987581725398,-4.665044034388966,-4.399762703427273,-4.135132475901902,-3.8475463281061715,-3.5289509085431834,-3.1515155640635064,-2.8226016693617075,-2.4968259566820317,-2.2440350037724883,-1.8884591002303193,-1.5574154148616262,-1.1633733138126519,-0.8449980785335514,-0.5409247816831902,-0.20713522505446474,0.07208234575069376,0.43615566945464707,0.8161719577482068,1.1204649836056526,1.4359283309426156,1.7454808199574305,2.093970704208061,2.5504402458316378,2.816890793860042,3.152530624153402,3.5452062217926503,3.837491035733529,4.204862608267957,4.654769286392887,5.0680773563205825,5.41133846710705,5.802702746264687,6.183264865724533,6.593245142420131,7.031960776627511,7.547963632848926,7.934356670474225,8.407741971521656,8.970379438160881,9.416247189032939,9.899081231145352,10.347931362000557,10.869439885440112,11.399066591769209,12.050013714351138,12.729930635612027,13.412736434865106,14.196628832600673,15.067224611343528,15.787489312823517,16.683446294291358,17.761321164444198,18.75990839143774,20.039467757678903,21.905448869541665,24.269527398814706,27.954306228764633
2026_02_CLE_TB,2026,2,2026-09-20T13:00:00-0400,TB,CLE,Baker Mayfield,Deshaun Watson,180.44916593392628,125.52879924099838,54.9203666929279,8.5,8.5,-4.0,4.9635926438270355,13.056099689000533,-1.240790693712693,-1.7150019696632783,2.124743948625491,2.3646374192509625,-26.05590117693092,-22.550785966995093,-20.525368882785433,-18.782762071254012,-17.350204023040785,-15.879332435560732,-14.951808828469646,-14.038885520083488,-13.131434851976996,-12.347510192535053,-11.468275151153156,-10.863877841413096,-10.238132583034032,-9.46897322644188,-8.909436221366562,-8.448491156367503,-7.79649830978951,-7.2597963693856755,-6.726909429513705,-6.2952181549541795,-5.910933747186768,-5.52831142034171,-5.161506929582721,-4.659568031973665,-4.264739991364538,-3.864220850396374,-3.3827065574883717,-3.001650394741959,-2.6292799038084165,-2.109534525960628,-1.7256406034675091,-1.3184727885047274,-0.993008959803859,-0.6343325787755801,-0.30113854213178953,0.05268381119673286,0.40336307696153323,0.763133701635971,1.0845607672622795,1.4294018785751168,1.71665799459365,2.046608350779335,2.410681329065492,2.713153583691822,3.025662947266253,3.3640294114658706,3.6988765760468953,4.052534521601421,4.3459303045967905,4.668052026662627,4.956787277793965,5.315478484337178,5.585101408402314,5.872888674267371,6.235177643186371,6.581029488472283,6.9275258636324,7.283294631472,7.60549315168121,7.923057680417625,8.298681684575559,8.668537400639337,9.023132826527362,9.34223938459028,9.700877643368864,10.061062857209055,10.403210772771722,10.792021655705646,11.159088061702592,11.584868354479777,11.934677977077513,12.284617417026865,12.629704808015191,12.950873314618715,13.289163759700964,13.653733079099604,14.12411114597937,14.536618852269688,14.926682031218002,15.327433793947927,15.738785949368122,16.244947486586565,16.790470965638328,17.28705451078604,17.74756073341312,18.38572021686045,19.011070697653274,19.58938426705182,20.329618813272557,21.06133587171311,21.773958543919246,22.56419155083455,23.423335855150988,24.707683175762625,25.881693734885374,27.369235484212172,28.92848348438159,31.33087739645422,34.59795945844551
2026_02_PHI_TEN,2026,2,2026-09-20T13:00:00-0400,TEN,PHI,Cam Ward,Jalen Hurts,117.82748349434672,191.90585968249815,-74.07837618815142,-7.0,-7.0,-4.0,-5.039030522699775,13.138005658883651,-3.3017545344011676,0.7024578433032234,2.1546816861193374,-3.189499831114723,-34.80492308358488,-31.76350528197863,-29.69030523996322,-27.865173322590223,-26.299225683258175,-25.24422535262017,-24.34534520548299,-23.481383185860196,-22.700182731610283,-21.94145986367135,-21.005086808107386,-20.404003718429582,-19.799612466932466,-19.214981693005036,-18.580736090583105,-18.04395731136563,-17.590657579676655,-17.0117988418832,-16.427002372810943,-15.816850376199978,-15.436429098997065,-14.969137414636126,-14.614367080497857,-14.227343455688338,-13.775270497170878,-13.359191521400287,-12.95914587313443,-12.531160378520921,-12.10238845866102,-11.790012809717062,-11.361998034830386,-11.017734002318065,-10.727441610455887,-10.390454551637761,-9.958372153958468,-9.558974787562455,-9.18885574196175,-8.847872885253976,-8.556703107519999,-8.24459576160251,-7.880988723909428,-7.5288727998173535,-7.176930898921917,-6.816825890762187,-6.476931640051942,-6.169023290550596,-5.821506629488113,-5.531113531547938,-5.159892655951403,-4.911006229845672,-4.559220125484979,-4.219120314741375,-3.8827558256656873,-3.5492928676874436,-3.2756096874678335,-2.8764026608146205,-2.500709733966778,-2.1538990921571033,-1.8532942602789488,-1.516457655585988,-1.2206696579973768,-0.8587140359773043,-0.5051628299867713,-0.22824491719730275,0.1309851758301314,0.4180089777309794,0.7946628570000127,1.2168361031946857,1.56041484065037,1.980471820915994,2.3730160763896837,2.6981059471374578,3.1023176944146176,3.4181720259535804,3.837692439731107,4.248052747822455,4.718427060002014,5.1052846830158085,5.533564655611767,5.9743199863789735,6.380472089911749,6.94835268909863,7.528466852747167,8.105837834841855,8.794185724974078,9.231690161118282,9.831594481051,10.540038862817662,11.275803893697555,11.849557960736437,12.587636154210424,13.37747842581332,14.183881484440649,15.513958631576399,16.54688852349683,18.243452515163945,19.819913666174813,22.222260908711917,26.226112904968026
2026_02_JAX_DEN,2026,2,2026-09-20T16:05:00-0400,DEN,JAX,Bo Nix,Trevor Lawrence,177.00905872797208,198.63945811817604,-21.630399390203962,2.5,2.5,7.0,-2.294335230918757,13.112509958427104,-0.07323236885357841,3.6916249212655328,2.4018350651276394,-0.9313130059272821,-32.72878606882606,-28.781021993033875,-26.968455743662442,-25.254785782508403,-23.984475559434472,-22.872042234010127,-21.780411166576574,-20.846836247817237,-20.179911480717028,-19.4266048492437,-18.519313487581712,-17.859427667955128,-17.244739251836826,-16.6805234465338,-16.141093690969594,-15.550111597930655,-14.961180700836511,-14.496953989536815,-14.073422189320382,-13.631315850139604,-13.19227370597813,-12.765999084423905,-12.308638440340799,-11.902411899174629,-11.509623017397725,-11.062476320338051,-10.67305208622555,-10.23877135072337,-9.837455473603836,-9.532686443929832,-9.074385267197187,-8.72743814858848,-8.34138010785387,-8.019404476089443,-7.685732283952522,-7.327217185663706,-6.96678911328593,-6.618344771636808,-6.297022173372658,-5.886187283731262,-5.5088714839267965,-5.124916003928943,-4.85950362305632,-4.518328787051907,-4.154439256748001,-3.792093178762852,-3.5070635727513237,-3.1961905453599484,-2.9055797750305796,-2.570907755446275,-2.244746112214892,-1.833999224364979,-1.512774681094153,-1.0995987053008685,-0.781100882273715,-0.4299555118570408,-0.002490105293223651,0.37177002816669913,0.7711525162534427,1.1001201446186606,1.3747408503675678,1.7111280279971302,2.0503066268327905,2.396505455906323,2.711556133735633,3.093226924400974,3.5068535905231704,3.8757745062560813,4.187243089146774,4.602290176434781,4.93694795611774,5.261904330281327,5.67937303564547,6.002165461582387,6.3936528157087915,6.8099323553478355,7.250944710831907,7.727549331113999,8.172232443055629,8.54629481628035,9.094876598556834,9.530834396626073,9.988089708887465,10.4960994785345,11.15719775415463,11.785083974773105,12.409725977446994,13.059224211047104,13.843984475565287,14.502435593445544,15.260780235132811,15.963361836810165,16.93839661094397,17.65929744735646,18.84568077098586,20.229069066249785,22.071318893339527,24.30331396510727,27.821236746283542
