game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_07_NYG_PHI,2020,7,2020-10-22T20:20:00-0400,PHI,NYG,Carson Wentz,Daniel Jones,141.08956775308428,121.81396840872864,19.27559934435564,5.5,5.0,1,5.198777643281957,12.90236589970022,-1.2459825253735888,-3.6511353689212314,1.961251427957387,0.8323733717769284,-24.955138066726505,-21.3084476877573,-19.345148060343263,-17.642555009500242,-16.295396223857473,-15.010920945881757,-13.931396590170571,-13.155609856128164,-12.406207631997605,-11.60983976276284,-10.945087876962075,-10.190659346675814,-9.529193744802745,-8.994407926741966,-8.292973525841342,-7.739987262211528,-7.212534761134343,-6.663905092341484,-6.181158701695899,-5.764148589487671,-5.281984405680246,-4.887026120643729,-4.489083717042012,-4.109307211902642,-3.70783146660806,-3.2937224845719966,-2.8841267073196035,-2.605287763951078,-2.1952326576563763,-1.7968644796921156,-1.388945064300713,-1.0555226567622618,-0.6894218196443277,-0.38584874469951963,0.04108580457781004,0.4320590179158863,0.7742253608512312,1.0602729721579616,1.3175993003067474,1.6545548136763393,1.944554001401557,2.3214562743885776,2.66719940705181,3.0043228592168543,3.4196025800578917,3.751674164032806,4.0635981670775925,4.366524149587032,4.69592402248318,5.066284372971491,5.4050934295200985,5.681438206234949,6.074646322112029,6.318736032586242,6.633171460151391,6.960752872654902,7.33625788702102,7.615615242797315,7.895731148691867,8.243170019728057,8.604359518528819,8.948796210392945,9.279568082727959,9.606278749643401,9.919576702394009,10.257594381992277,10.577743889885515,10.875512217022568,11.226574061099289,11.53531288751733,11.877237531382383,12.303065196306587,12.678505720354842,13.107226077803231,13.559121588859227,13.954440272689613,14.302045182422097,14.75681808605306,15.148816655673269,15.658682108754872,16.136326035238124,16.564915343846017,17.087152675660548,17.61040514647956,18.272581501774347,18.8025039396815,19.401921381702024,20.131372625049945,20.798561805677483,21.486909676803354,22.39120600888054,23.188216517724467,24.078730833490475,25.215334635023616,26.616566300809108,28.052445510481093,29.944127663559456,31.994194824063708,34.88841671059215
2020_07_DET_ATL,2020,7,2020-10-25T13:00:00-0400,ATL,DET,Matt Ryan,Matthew Stafford,198.57082014521265,170.87052982064637,27.700290324566282,3.0,1.0,-1,2.3055764920585635,12.941224949719095,-1.6534751525939482,-1.0755190223585496,1.68735793300158,1.1961746892923866,-27.961218785601258,-24.65988026022297,-22.5438970432281,-20.621482282315434,-19.24317917908901,-17.946279258649987,-17.068565674302494,-15.995891355193018,-14.935759726171199,-14.140679678229985,-13.444661754069877,-12.790848679836834,-12.181982865613394,-11.577543280319986,-11.028524357701277,-10.505861102655107,-10.008268476924842,-9.459605510273382,-8.940778968223489,-8.481105379664061,-8.070122865475073,-7.651072668139281,-7.161697107422543,-6.766632012478759,-6.364037317743669,-5.952407978459414,-5.556211763011646,-5.135112097804926,-4.701335448178562,-4.350098669395231,-4.086207641270125,-3.7452639510065913,-3.3333739712898893,-2.983358959716442,-2.6471738900756105,-2.301924911533792,-1.925121272434234,-1.6036647277167644,-1.3022440752564874,-0.9633243946536462,-0.6510629540011899,-0.3356920129907922,0.04076772319810398,0.39193766048600936,0.7239784081826536,1.001490231034597,1.3250017612239486,1.6217785668976972,1.9022979033799106,2.282698288998767,2.5873192965301595,2.9560179704252834,3.346747846710591,3.6848834885268786,4.00404620403338,4.329032023339348,4.6327957075474755,4.905802136337396,5.238395483749781,5.503558473768594,5.8516868587749284,6.225815200702516,6.570776103219383,6.919219768778139,7.2084708335496,7.572262015073157,7.8587181958405905,8.191376713858551,8.540875520943613,8.938917226643182,9.278745551146084,9.733438813500074,10.06657079801781,10.39135795091145,10.733322593578688,11.13393996609752,11.52173005802915,12.014878730390302,12.480209995148115,13.006746379642474,13.522094492916198,14.038225736031857,14.515616152095228,15.096279812603857,15.678892889293675,16.28326997020134,16.961245055551064,17.64812279794575,18.196754470579247,18.866746096940446,19.575342920127486,20.4868407277707,21.45497725115851,22.560324833733358,23.82106707768047,25.271884144252255,26.86642918338067,29.08608450573633,32.645983315969445
2020_07_CLE_CIN,2020,7,2020-10-25T13:00:00-0400,CIN,CLE,Joe Burrow,Baker Mayfield,120.23057645755166,118.48978917291814,1.7407872846335266,-3.5,-4.5,-3,0.5134358123223267,13.03283758444344,-2.337752941067528,-1.1934327114448662,1.582584061257337,0.07517198068765184,-29.967165540413767,-26.29623609906656,-24.015954339270927,-22.252361178940102,-20.818006920923203,-19.826686812872442,-18.781185314418703,-17.65822815332184,-16.872417821280983,-15.952154139979193,-15.258272246701482,-14.638992515177549,-13.981380958975787,-13.439455070863977,-12.9059744735703,-12.402510622378962,-11.796332038511984,-11.249423009438642,-10.722616078750564,-10.343852965968349,-9.827942265781344,-9.352542306814604,-8.974290369061864,-8.506818259288108,-8.133500827609858,-7.7498821770706785,-7.385967744095375,-6.891952324854769,-6.496731706291405,-6.164351215222676,-5.771739175626578,-5.410348368991589,-5.033899709137538,-4.636734426405607,-4.326076099430308,-3.994837221916931,-3.615728605299988,-3.2382389042809137,-2.940246298412069,-2.546165094836028,-2.237675340625479,-1.9219609703459155,-1.5791551156916754,-1.259175460543818,-0.9882618746965759,-0.656084617861809,-0.29839168576338526,-0.039710632348088054,0.28458594164276585,0.6260802423052592,0.9692805672862504,1.3132865604540715,1.649329873476495,1.9304462456300222,2.1922801759752737,2.555517937326842,2.901273510179693,3.2126266830097485,3.5155842019270054,3.8647913397219438,4.183402545663984,4.497758054861472,4.805606265016797,5.181274864950676,5.644564501519331,5.931055106478089,6.327256369103355,6.673068961709786,6.990943594035737,7.29016423663054,7.680218826169259,8.004762383244817,8.41092550840447,8.848730019438715,9.27008081122278,9.781549325067376,10.20581441457183,10.642342283329777,11.090284851267318,11.519757460501035,12.022584119784673,12.510660301573596,12.929838636609778,13.360157683641962,13.9022386180054,14.424974564808013,15.001150701216602,15.76043157544048,16.524377838179145,17.24291333135836,18.026169362685344,18.777278905441893,19.63332827449941,20.924528355011255,22.072112210308376,23.176998564697083,24.855058177854556,27.30045126028269,30.896582054679016
2020_07_GB_HOU,2020,7,2020-10-25T13:00:00-0400,HOU,GB,Deshaun Watson,Aaron Rodgers,220.5114457274731,195.3872092677196,25.12423645975349,-3.0,-2.5,-15,0.5789212919713788,12.728012219519426,-1.5183037193278022,0.843044035912928,1.8553354458374962,1.0849336013746174,-29.051072493378104,-25.488252770327062,-23.435928468890662,-21.908909114284626,-20.532263653514,-19.272300669490797,-18.48789381341424,-17.47948011080259,-16.60669965227904,-15.826310822948455,-15.290250752134632,-14.603490351958712,-14.060839821480107,-13.460740389168492,-12.964776288559674,-12.383441355982482,-11.951239031008983,-11.369080525533818,-10.93013221133966,-10.41553420282057,-10.037886898181002,-9.55081499793359,-9.067623904665219,-8.657647868645274,-8.2614051626997,-7.867790006027549,-7.461050812300304,-7.053573098947951,-6.636502417847342,-6.225462160019896,-5.874298082564364,-5.505222437683494,-5.1420812971179135,-4.80288340737168,-4.51394420572762,-4.1577694879481575,-3.8421801765360524,-3.5579739824686496,-3.1946677067725853,-2.827445012014127,-2.5626062549986006,-2.191741101052986,-1.8968035536143526,-1.564698277148504,-1.2063704381089886,-0.9380303417611043,-0.6297331279683331,-0.31668792461829326,-0.026169991886362855,0.3408844429993916,0.6666938890423696,1.0177559366091675,1.381185662275254,1.744451548775738,2.0420331686917526,2.3771694354816257,2.6647746532016003,3.005630866628411,3.3072333511287457,3.6057010415232735,3.9428316969587685,4.232953207579735,4.578775478002496,4.943171080793709,5.249083158830098,5.563237554976768,5.921027149027412,6.281775174972138,6.5464666246571825,6.949989090651811,7.393088437675094,7.8220914517380855,8.203557325149276,8.559312555570301,8.944643958188156,9.343279231576318,9.87452314073292,10.279336259965012,10.719930022952191,11.239252843922172,11.771558295572756,12.286983344819083,12.734007428239936,13.212632000406506,13.786778499212666,14.381046404701976,14.952195238835907,15.471033382679915,16.269231509647884,17.027340225052974,17.70413113644978,18.424989266610538,19.265984227197194,20.120573216372282,21.081972611133335,22.281108718130287,23.586372145670442,26.011534382449007,29.602090381403283
2020_07_CAR_NO,2020,7,2020-10-25T13:00:00-0400,NO,CAR,Drew Brees,Teddy Bridgewater,243.0807556898734,171.6017164725986,71.47903921727479,7.5,7.0,3,6.876991188770467,12.838460444393167,0.9029350964481403,-1.30598220411078,1.581412466081429,3.086661422130079,-23.021314243431487,-19.218158532687564,-17.471683094181643,-15.809485453724351,-14.501162074006448,-13.298023610364897,-12.150314268505076,-11.218083498020796,-10.256356801732828,-9.522743946375837,-8.817472860337684,-8.176458658218651,-7.525557637982195,-6.878628224918071,-6.1846013355535225,-5.672758685528286,-5.203126372278574,-4.692192603479447,-4.174322955514294,-3.7998405107778406,-3.324337232731221,-2.9719654418242585,-2.5561203043481524,-2.1574872916547725,-1.7870495941429339,-1.3767213608499536,-0.9850345266537467,-0.5760751128743001,-0.19426103702766617,0.2246822400824219,0.608644351565586,0.9500462937257065,1.3137572351149054,1.6494592092973457,2.0309892814874138,2.3618551519744155,2.730810901940404,3.0914521290022234,3.430943128296995,3.75080914748136,4.1614226062252175,4.457664857939446,4.8260258961881775,5.168277752561049,5.528645311899538,5.869629442413735,6.210979451646882,6.524961232929848,6.808631154847064,7.181729015465134,7.480400646934061,7.769734864529961,8.11712973948109,8.399086170877705,8.698953932534938,9.00848252037762,9.379800053078984,9.677363417908703,10.048193229365296,10.397863547037758,10.760526522316727,11.086094171666193,11.400440619535525,11.672096728621774,12.016114154592541,12.435918672793887,12.745673800191373,13.031023891808884,13.449842040861135,13.822127683191956,14.158730741460051,14.530613752007252,14.90958524971162,15.291529457408851,15.693453047186445,16.06658580755563,16.393707504635483,16.728520253696466,17.184644009440554,17.693576837532937,18.24454874270642,18.656909903460537,19.122241217649282,19.62233132244054,20.2033916164401,20.690913739084326,21.213473928061394,21.85485607774428,22.638548971715615,23.307609610579437,24.055191396613935,25.035722891156222,26.02217930084492,26.93818574718746,28.061986127730513,29.32725485019824,31.024587011396967,33.44877050342267,36.655840571136316
2020_07_BUF_NYJ,2020,7,2020-10-25T13:00:00-0400,NYJ,BUF,Sam Darnold,Josh Allen,121.0096179501924,208.3405119534453,-87.33089400325288,-12.5,-9.5,-8,-7.569906776966803,12.88725987930778,-6.1086585039820465,-0.37792190847368795,1.932017909928555,-3.7711880913870095,-37.924758950859186,-34.28442565632902,-32.206271501267565,-30.538893199402704,-29.162546753364747,-28.040687800874863,-26.80253865145484,-25.89462919066442,-25.058853796383243,-24.291169845674634,-23.579036270081215,-22.954629017140743,-22.297116059300265,-21.85310319011062,-21.300174422582256,-20.69207102654501,-20.147258696517763,-19.547665935632207,-18.968406788785817,-18.490915180366287,-17.99557654382863,-17.587205444502313,-17.157693697253745,-16.661828615638672,-16.270538913204426,-15.821250206351714,-15.358823325489219,-14.911527934573618,-14.539817344762408,-14.210697477873724,-13.752579642049671,-13.411755364660122,-13.087846570044912,-12.789396512585089,-12.462498087800823,-12.156818529406346,-11.832368489732712,-11.466284153323212,-11.115531176254336,-10.8489684973264,-10.519276672811765,-10.20802889098703,-9.898256555588045,-9.54077665460698,-9.203194508618619,-8.91932054094477,-8.562039687811383,-8.255274880617472,-7.947913717114472,-7.653322233656944,-7.366511332844284,-6.974606044376132,-6.682152690671831,-6.403598198533407,-6.060167409412984,-5.71270218307363,-5.39457298399842,-4.976956398263658,-4.640161395160323,-4.360300734649716,-3.9722563133125863,-3.6515374382843837,-3.3137506170846676,-3.0496362680796234,-2.6954119676736985,-2.286978967810069,-1.9801448231514298,-1.5579057153655642,-1.1851533747195266,-0.8307261304929859,-0.5268335051609192,-0.14015752382714947,0.23089802870129283,0.5771189307490799,0.9787912772149766,1.3796689401793008,1.7620710844298622,2.2207097494007275,2.6575441667881163,3.095935652429257,3.531743217350385,4.0109699852959215,4.535807775684976,5.11609160634344,5.662681653179222,6.097003220671447,6.631780307223175,7.3711733922295455,7.931510556510607,8.827937543107305,9.823636306487796,10.445725019931974,11.375468125357214,12.28380654277127,13.431414186369471,15.026288304631613,16.419754050654923,18.61191776924046,21.98451352402019
2020_07_PIT_TEN,2020,7,2020-10-25T13:00:00-0400,TEN,PIT,Ryan Tannehill,Ben Roethlisberger,229.6543487363845,208.1096218876108,21.544726848773678,-1.5,1.0,-3,3.6755623057616544,13.016676990873954,3.256224958161668,2.3116181876828477,1.8005949996257165,0.9303605356571173,-27.437427725051936,-23.03751225195498,-20.507967942696478,-18.875735228424595,-17.735482265236445,-16.55059013794251,-15.378314299863414,-14.599261280128923,-13.781925147490567,-12.940604882846202,-12.214426392413607,-11.51862816587074,-10.884155535803655,-10.312547971155869,-9.729501052215122,-9.143113097066621,-8.518589456198299,-8.019758752384988,-7.530304953461599,-7.030881988300008,-6.667198083547104,-6.21954567895917,-5.829385374443321,-5.487499689242807,-5.054034692886837,-4.629223591080613,-4.28104663528379,-3.868695244802125,-3.4555172092920925,-3.1426290364409244,-2.7880848514322873,-2.4212841561123333,-2.089083714349878,-1.7497459820756573,-1.4295860843278048,-1.0882976045265234,-0.7248231340019087,-0.3607521374549543,-0.048792434352577733,0.2464618157490274,0.5765974573910405,0.9697970726178331,1.264261274236932,1.5820051431429245,1.8801319042651299,2.168496193496744,2.4568177784192597,2.824657387189311,3.1600590887636435,3.4839268389490625,3.820692550850179,4.232643718800786,4.581919650595947,4.9169425945365735,5.257081019381474,5.576811342033465,5.86810455884128,6.205560767942064,6.625843508142942,6.972100955233057,7.303181907610492,7.6244510118819,7.958998186942822,8.317228230885721,8.669122253746172,9.038569083708243,9.358113823398567,9.752478253727311,10.15790421439572,10.53921595057537,10.88804025692865,11.224895604730838,11.645685819613293,12.05635056057086,12.483998148014695,12.835482688293755,13.206300095817873,13.633082809743847,14.057492340695886,14.47007994917323,14.959160495356643,15.448435980398692,15.964475953294865,16.50505301490711,17.127923273292197,17.72877835344392,18.36713759311937,18.953729487091646,19.650500916148804,20.299517547550543,21.153552818925,21.8886456805643,22.723343238032058,23.996374661263584,25.200939731463258,26.397783004431265,28.580980992335995,31.15560784185271,34.05864967059617
2020_07_DAL_WAS,2020,7,2020-10-25T13:00:00-0400,WAS,DAL,Kyle Allen,Andy Dalton,94.6942377066256,111.97861856198126,-17.284380855355664,-2.0,-1.0,22,-0.500445810728426,12.76759974629484,-3.9890647976325626,-2.7020368147664175,1.5329692553420553,-0.7463870832043353,-30.81282462980982,-27.111451611803336,-24.423616093325634,-22.70778116234169,-21.229945921783592,-19.953695364540255,-19.01088152852284,-18.061293206253428,-17.335590345451607,-16.50191912810281,-15.777087886680377,-15.132235340774026,-14.48316266525377,-13.909268557744575,-13.436950004108946,-12.88556112347914,-12.353383908777372,-11.81375347929229,-11.36708294606346,-10.907624531230033,-10.433045663399577,-9.948570080439504,-9.545218890730714,-9.187967981384126,-8.883380521417534,-8.566390107235764,-8.225244923652701,-7.841245985873438,-7.453562344999629,-7.075811056891538,-6.711631933850855,-6.38351076458126,-6.115195438523389,-5.7778184985968615,-5.394972216499281,-4.993516906291888,-4.642608240237281,-4.339821054943294,-3.9581697355449674,-3.6839414885619584,-3.3919182642785093,-3.1003233309317033,-2.720804478244776,-2.3789650187673477,-2.0695470705914785,-1.763747265054733,-1.4131578869017498,-1.0587808576962163,-0.6611505314640375,-0.2280175356939721,0.09701641386043997,0.41009947667022423,0.6905723787194155,1.0172212249386596,1.3512108171624435,1.6587257183557116,1.9758750324871572,2.3116729623126546,2.658387490733032,2.9685739698938343,3.331292490569986,3.6660509901155556,4.011262468270478,4.357381300869636,4.69101768760701,5.027844503210398,5.431024961799498,5.7711592719535245,6.14124085026353,6.535423345796035,6.9262211774978155,7.302576108243505,7.731039496924965,8.13928457751631,8.527817909213978,8.896796206564701,9.271125693536415,9.701082511439422,10.09129534950865,10.454632030429536,10.847918296760838,11.352032007557105,11.902113877899367,12.382380264076865,12.841086420572278,13.316045689271013,13.908118397073602,14.5560478710103,15.240523196114589,15.917347965443753,16.631507276432668,17.339262822883228,18.284843074590658,19.22544001154151,20.631879403990897,21.765048275580924,23.36589908977958,25.480116961756465,29.047484633224283
2020_07_TB_LV,2020,7,2020-10-25T16:05:00-0400,LV,TB,Derek Carr,Tom Brady,230.7411473699643,182.54783126499512,48.19331610496917,-3.0,-3.5,-25,-0.9381481807767678,13.037298162548598,-1.7066849907172468,3.220980034614091,1.908396963052612,2.0811198815019565,-31.767253147172287,-27.84881678309182,-25.478788876840806,-23.70127862293326,-22.37888312284533,-21.26635289756563,-20.33811283714281,-19.237786973136604,-18.533731571651703,-17.73295304953032,-17.081148568883055,-16.364227136213195,-15.711159713366206,-15.05829772802445,-14.457632572017625,-14.038220939697828,-13.553575927418033,-12.976307460305515,-12.42906822063195,-11.957874143605872,-11.498767275438471,-11.05195941350597,-10.572603102078293,-10.150142782663108,-9.77061708437925,-9.293199264540455,-8.849045999864423,-8.479812541077465,-8.206625200877845,-7.795567610748287,-7.488537667970145,-7.211269409755596,-6.888539748358345,-6.54335329462143,-6.197854476619726,-5.872379499029442,-5.4745902537069115,-5.147940742545871,-4.814942744680513,-4.4613567761465704,-4.104106792336488,-3.7174857481285315,-3.3662675922173766,-3.0528439995281875,-2.7722733630390968,-2.4480620213110953,-2.1317986768714046,-1.8572716795092143,-1.524877283541727,-1.1941489881698981,-0.8494731310006922,-0.48235572198348114,-0.08855763499618759,0.23074015297481207,0.5584962122226468,0.8881652535698588,1.2174933710714302,1.5615845161801467,1.9014956002143206,2.185346353590788,2.5163534228680784,2.8612170829831025,3.285174259323393,3.628194387587186,4.024218889971396,4.356305140096287,4.702953151840897,5.078161596824782,5.392667124326502,5.831126171660821,6.27757795241912,6.705004667182048,7.098688172666493,7.465777804180232,7.840797079498893,8.243653526413015,8.667628177012254,9.077108069537905,9.468694267222546,9.950765342555215,10.36717061547754,10.889112234176448,11.324919047416493,11.834350648799257,12.391494091835602,12.989001702142364,13.690882407571968,14.327722318806261,14.964575952453457,15.718398689682505,16.532746776725354,17.397843981721806,18.118301965608882,19.150314852179392,20.193018984152218,21.700456522891294,23.592246556716695,25.657313919130523,28.997929687967
2020_07_KC_DEN,2020,7,2020-10-25T16:25:00-0400,DEN,KC,Drew Lock,Patrick Mahomes,90.60290438303412,274.04860085814653,-183.4456964751124,-9.0,-7.0,-27,-9.03288494826851,13.050379968431997,1.007510917265509,4.052111816953533,1.933405450411395,-7.921689498991864,-39.8067573877164,-35.802002245847866,-33.27620601846843,-31.889413781047313,-30.458741606833613,-29.259603723705396,-28.15759850569111,-27.352509666035896,-26.491754299749367,-25.79607624544466,-25.100170728037607,-24.448681425596053,-23.914980937008,-23.282783382944313,-22.683076258935056,-22.12954597915393,-21.647955242975343,-21.221061762367203,-20.70909436591741,-20.201072585477494,-19.743515330896578,-19.338440473304463,-18.96440422666847,-18.487718725586472,-18.10986633166698,-17.610157161786596,-17.232250338631562,-16.77780817264842,-16.326763292978484,-15.995615451664502,-15.604583658304925,-15.226719889819094,-14.787949824933253,-14.444527158950827,-14.08893335055472,-13.784586732465975,-13.404634096814908,-13.145772893873367,-12.774999589424459,-12.465283669905839,-12.124279178941483,-11.810396096014884,-11.427453438634736,-11.071179003207732,-10.698336351430198,-10.295570615980239,-9.958499878677387,-9.593468473437849,-9.206702116676032,-8.877993208965467,-8.555228045974577,-8.20525676740485,-7.870917380784451,-7.5781484822835035,-7.226908172001515,-6.902759957262769,-6.632927515848615,-6.34834836558718,-5.976231902883603,-5.673812757264141,-5.375776883082185,-5.054987420842681,-4.687151745010953,-4.334933290907465,-4.044458629725772,-3.748608962655683,-3.339249738010944,-2.947701369000363,-2.6754421267206645,-2.2849301462635943,-1.9485291715717021,-1.6269798677443896,-1.2120191744604567,-0.818152070524438,-0.38942376283466285,0.08137170052617111,0.5872194881300791,1.0665815393114162,1.5386044021006917,2.0303245808814383,2.5319947928002855,2.945292483657694,3.326544012768793,3.7705185354910467,4.2723896597579385,4.879805777148899,5.48845863445423,6.05196889085954,6.824181845593136,7.619800862909447,8.271756741815024,9.08210389889744,10.064443517304733,10.808971053864406,12.049997612611406,13.294442043262183,15.149327228324983,17.341717364948195,20.863965699450567
