game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_18_NO_ATL,2025,18,2026-01-04T13:00:00-0500,ATL,NO,Kirk Cousins,Tyler Shough,166.82644785546626,141.72340759895704,25.103040256509217,3.0,4.5,2,2.2687487769792702,13.018008809353667,-1.499292695630881,-1.0371871225246125,1.7492908654551242,0.9815634846304109,-28.909837531565945,-25.037861514464918,-22.938691621751715,-21.13572372265082,-19.827542353899545,-18.751195610941302,-17.53842120641456,-16.50810568966595,-15.536578873807736,-14.741605107621668,-13.826292814157036,-13.015843695043051,-12.376517518217382,-11.696012668008658,-10.976617799288952,-10.374087359163344,-9.977288841285235,-9.458740706082137,-9.0549909515247,-8.557264026271566,-8.098587509373685,-7.5905676590027715,-7.1838774528461915,-6.733686554863931,-6.37018560945972,-6.021911823901119,-5.658402437456752,-5.312906616290583,-4.924388088631923,-4.5039782739399215,-4.111169817547009,-3.7432885861800536,-3.3534140748816887,-2.928447486736716,-2.597541568430644,-2.271501652962302,-1.9635628376750645,-1.6549666923196957,-1.2602159434064535,-1.0118872000817563,-0.6869846613365393,-0.3608005999704906,1.2953842010714851e-05,0.31157559802881474,0.5856479770839257,0.8567006642014596,1.1445351651893065,1.506297003122735,1.8131510117044112,2.1042272129202706,2.44452522460631,2.8457120719911093,3.149230006281602,3.447846706118269,3.742350437151335,4.173344899026109,4.531334065136868,4.840180919759571,5.112342048972943,5.3959922810382475,5.675296380184376,5.9986466949324635,6.296908639584468,6.730285572321558,7.078991383224976,7.464085056916988,7.901527256701714,8.220428212606015,8.587139503004039,8.993291843899613,9.358906782784315,9.67782850699809,10.017761803764053,10.4195859601301,10.838553212258653,11.241525761547473,11.632887025068605,12.040188569785643,12.512824125149342,12.885696136115785,13.258028923185778,13.71008886052093,14.167855618278741,14.657556991936179,15.076621100501779,15.638567552073066,16.251335928251123,16.95405170838517,17.653919719449153,18.43936440452132,19.277405102970437,20.117320096588347,21.121792981525584,22.352531910024492,23.545307706046678,24.88869215127881,26.44589834967441,28.49081800532335,32.710421965970646
2025_18_NYJ_BUF,2025,18,2026-01-04T16:25:00-0500,BUF,NYJ,Mitchell Trubisky,Brady Cook,143.04064608872918,51.81893818724448,91.2217079014847,7.0,12.5,27,14.046075678843076,12.94275294199495,1.4880142822807343,-6.9555235276337175,2.0356433188351875,3.5668945500934495,-16.09869478553047,-12.641751191527078,-10.411934689976718,-8.723328329537171,-7.045528974676957,-5.632853345520506,-4.811998746206636,-3.898091013607938,-3.1225678791839675,-2.412207441078142,-1.7187192095187507,-1.0074379791929582,-0.32069979730689196,0.1555641854792307,0.7527288071893558,1.276372509328802,1.8957813972233637,2.3771376422743447,2.857565149848931,3.3468132436845908,3.760690177877894,4.172194933311202,4.676009221066412,5.103686635810179,5.49685116874224,5.8362695219764555,6.268566756509574,6.653912634187897,7.004061315348717,7.373401228271843,7.7361031936259534,8.08283528544599,8.454885703387346,8.878963719917424,9.195443030022398,9.60328341944528,9.971636332092553,10.287666741982587,10.654530472773219,11.052909768612531,11.375089472658638,11.62135611085943,11.93565051232064,12.230060662196726,12.60130056087799,12.869185925941187,13.187786073577934,13.533965076051878,13.8512094062429,14.162530598276351,14.512746512644956,14.866144542803918,15.20094389183356,15.446514746285136,15.771014582315065,16.105111761009653,16.430812848510275,16.739144274690673,17.098836959217575,17.42389601950431,17.733632965925892,18.104454864694844,18.484139746415927,18.76515221861379,19.129445423440824,19.470060827220003,19.87491240294813,20.278008905657742,20.651677130539404,21.058507633582177,21.462036476747812,21.84806148137412,22.20220898020066,22.625431430851638,23.009063579116038,23.48164523198129,23.788411331950847,24.202175900364857,24.69539533182115,25.129345642946216,25.56475662119091,26.07881217960735,26.55998242046627,27.086557556206305,27.619642150056386,28.039168218827186,28.615305031779396,29.122882099610425,29.804814537064846,30.505874057354045,31.309139548609963,32.20659047964853,33.21924685532363,34.23143359314943,35.28121545794101,36.67958355232053,38.507977296576584,40.680310955814434,44.41605741503444
2025_18_DET_CHI,2025,18,2026-01-04T16:25:00-0500,CHI,DET,Caleb Williams,Jared Goff,188.64200107140505,202.2558742702165,-13.613873198811461,2.5,3.5,-3,2.0853587277605583,13.125199206850642,1.8633522635340969,1.2216227053789626,1.9759503816895574,-0.5323212120841398,-28.740972646206366,-25.19649706152494,-23.004181065151936,-21.372514384232844,-19.790181119280472,-18.516984323846938,-17.43174444357435,-16.389914064419994,-15.475466546300005,-14.688829482441669,-14.120080389033731,-13.391366763822095,-12.748867305748837,-12.147063546107388,-11.43122785362718,-10.887846903801911,-10.439964427813901,-9.941229665646304,-9.496443593406203,-8.955659475854395,-8.52014660084484,-7.982976004995638,-7.554827530546272,-7.134391568089228,-6.7502101588450545,-6.345869978536538,-5.893355878421477,-5.458076744112682,-5.082502876255004,-4.779007751599822,-4.4318668452062795,-4.067279204692727,-3.6231597812829093,-3.255719596824617,-2.931984862325148,-2.563963142120901,-2.2462761745356703,-1.9367090626081997,-1.543813085573298,-1.2120536636795645,-0.8872671152982582,-0.6025218789695157,-0.3160198044468476,0.028943549337378912,0.3302096725988515,0.6578358576321917,1.0149531580141404,1.3050690807456955,1.6320943118981888,1.9708574445745226,2.2755505826210842,2.602018596582773,2.942714938171398,3.3045824597666456,3.627234779222274,3.923518119174141,4.246074580800296,4.590959777440036,4.846883593746509,5.213927940484218,5.512322376283379,5.932061633019633,6.232251912219993,6.589536808322812,6.960999515495211,7.314669508393428,7.653438502201317,8.036380648726455,8.3847054219391,8.787862752356126,9.147039111322442,9.550307351186468,9.952032063492418,10.332022277482631,10.711259401009436,11.16927043994583,11.663939044964943,12.243433365724426,12.66345351620407,13.198938396595514,13.559352438823433,13.908826283244421,14.468753591741129,15.061018232720746,15.580927167806506,16.1594514125024,16.74335220081638,17.335638583219538,17.930714271234887,18.900829539209646,19.79921877787775,20.643171829077737,21.60243172842763,22.85282936031742,23.78063041154534,25.079747862708764,26.781962304557897,28.958856329418342,32.382125067916284
2025_18_CLE_CIN,2025,18,2026-01-04T13:00:00-0500,CIN,CLE,Joe Burrow,Shedeur Sanders,211.6592431108118,84.77390258791006,126.88534052290173,7.5,9.5,-2,8.281909718277,12.868463000459943,-0.6717620735426321,-2.2818952334823988,1.7103848018195411,4.961391756517665,-21.670422619263938,-18.31950204562543,-15.86739480392018,-14.480683030816326,-12.97114437279829,-11.754865068798823,-10.865126585205546,-10.101276823211046,-9.273937607883399,-8.428507546081727,-7.545340168341709,-6.835894393291781,-6.086197262485411,-5.538853872729133,-5.069008709340926,-4.470057243065015,-3.9233712785648986,-3.350393221739954,-2.8953629938936154,-2.434684655882289,-1.9867642947379687,-1.4121122809345545,-1.005745507942312,-0.6368788855434473,-0.14280571409289644,0.29065307702553583,0.7433111533402681,1.0984225692071552,1.4376476122529853,1.8098697178084735,2.13513662945084,2.5691152517162315,2.9056393992379133,3.2075759954609153,3.510215306853812,3.820797551524767,4.1995302116759765,4.500428349456836,4.86984495359805,5.215725599458978,5.53496811098753,5.87730920535262,6.147313299845629,6.477460119366521,6.747039565151015,7.085238725175379,7.4405963672352495,7.782842584014654,8.065194533474958,8.359277434261221,8.692943882985318,8.952969811167991,9.265935260158788,9.61721232076705,9.943322848169586,10.279072001978221,10.585760175626673,10.930338547981233,11.217310206677439,11.560487214790234,11.89339406495395,12.226451760209727,12.518189284290756,12.793167314706093,13.186764915251185,13.504706075737456,13.886364288373155,14.218481673767588,14.487979586634372,14.860547880179276,15.210793726463944,15.668876092331436,16.02601423610616,16.46725991139672,16.87337172290961,17.251123854506744,17.699858959862986,18.10847749024148,18.5744502048375,19.04675919478141,19.55888702717947,20.02764781757711,20.558086584124773,21.215540811978542,21.70794490123379,22.29045545939597,22.89227771685628,23.506430147687794,24.210503411976283,24.84317041683915,25.626929904318462,26.426322746629307,27.299536971807104,28.254429427706018,29.289001481064503,30.532547083783616,32.0951840280305,34.30638256582798,39.19994737485406
2025_18_LAC_DEN,2025,18,2026-01-04T16:25:00-0500,DEN,LAC,Bo Nix,Trey Lance,211.7264132626017,136.68282985063792,75.0435834119638,12.5,14.5,16,4.004913902400709,13.007554652783133,0.9687268941277902,1.8053438139058717,1.9072232450756532,2.9343075771031395,-26.963225683985506,-22.774091941243984,-20.391714642242494,-18.721310076505993,-17.409790311388928,-16.33749936574852,-15.154982134957391,-13.984488504845592,-13.20755863461166,-12.282036771506666,-11.634478133571596,-10.897053921206924,-10.42749390620943,-9.810169036649397,-9.20471577285208,-8.756296917813156,-8.251793558338582,-7.748246546629484,-7.376390905743099,-6.886879526639654,-6.370226717773901,-5.929578154995243,-5.511317536175496,-5.09911286841471,-4.749744994256561,-4.370414800644038,-4.059239439321244,-3.6986155097280538,-3.351594985426169,-2.9965394488002577,-2.627238285844913,-2.27296978895134,-1.941645468615099,-1.6416241882824878,-1.280067640000103,-0.8407429582672569,-0.4924982483103847,-0.20994171626184427,0.11052391663919443,0.436871220825856,0.7600825342090094,1.1003974647097161,1.441175511549434,1.7710702585541365,2.075744227094639,2.497507178613509,2.815061015266515,3.1619709896919255,3.5172108768143744,3.844787447535313,4.163214126971921,4.498491362367742,4.832449629233495,5.241890327670243,5.556377979103275,5.91444194290808,6.239638331869456,6.60975948804443,6.93960659520341,7.291262698911888,7.661971580241302,7.949860504438205,8.294470146643622,8.676997876853827,9.030039973997615,9.407397395836519,9.839988599495726,10.177713927653027,10.523317307891306,10.891992932835464,11.25461390663844,11.683056174794372,12.112825845940705,12.465595847885359,12.854158992023981,13.211284462116435,13.676143932593341,14.115508976409274,14.512728490895366,14.98011261312323,15.469993155053452,15.999370608109857,16.58338126232637,17.08282567360757,17.52584741752113,18.154468827619723,18.68119586092063,19.220544692212624,19.957472330237678,20.635908140980398,21.456053690773317,22.296854484287415,23.183890659384986,24.075419053830363,25.2898633086439,26.387370345110373,28.126434614768314,30.815352722926825,34.46242571301203
2025_18_IND_HOU,2025,18,2026-01-04T13:00:00-0500,HOU,IND,C.J. Stroud,Riley Leonard,154.13186601847875,83.73572442556673,70.39614159291202,10.0,9.5,8,8.501398715519908,13.061158291154639,4.052015341530442,0.02298567762191698,1.7197828572536096,2.752586194357771,-21.757874563085355,-18.300128764795964,-15.925892241958485,-14.53335291029763,-13.034761886807207,-11.721431946965282,-10.750509650424076,-9.744501170726458,-9.058036302987778,-8.2096417895498,-7.595610663663119,-6.920081738407013,-6.330015626513441,-5.785311990512061,-5.103785692341367,-4.564041278721777,-4.034478637313273,-3.4837658577232617,-3.0052920343826663,-2.6042675526694894,-2.15143244719788,-1.6599061982075904,-1.238273419853276,-0.8725323114578976,-0.46971445935892076,-0.07608638356374055,0.3896919183039923,0.7502330141377187,1.134262407719057,1.5290511308206987,1.925730135787493,2.246827168142669,2.6228159716252755,3.0214136456579985,3.3550797935406167,3.7390626394413697,4.0436892087908864,4.442383097615352,4.754304076279693,5.083473473979032,5.429624018023884,5.778921827771183,6.145967628391162,6.467887473642627,6.8231540477216885,7.164832377787828,7.546710671150864,7.864218692076365,8.2272774829702,8.553199119793739,8.889344793048851,9.183810504995838,9.516447845826313,9.865487332443637,10.17625033385286,10.494275352895745,10.85497397283314,11.168419952193252,11.45421291380382,11.808012850355881,12.146296734707251,12.48485760281487,12.833702190144779,13.19606104632023,13.499729725483292,13.852128457744604,14.215440724600434,14.623865564911704,14.978320958758145,15.30669321959218,15.647118015129966,16.030126481594582,16.370939887355625,16.808171324870255,17.201322130367053,17.73803991000871,18.24036908455334,18.71229713017545,19.05436438459921,19.468718475185746,19.948463502931773,20.36858914708135,20.916685215429226,21.44996774155651,22.07654880619547,22.58254203489901,23.253110033494668,23.90772587051461,24.595812953983664,25.406041309363953,26.089075269773023,26.866045318655015,27.703628408352976,28.66513207527416,29.69591202463599,30.746326663278477,32.31723836600947,35.148475941581,38.86197247405611
2025_18_TEN_JAX,2025,18,2026-01-04T13:00:00-0500,JAX,TEN,Trevor Lawrence,Cam Ward,197.0746398634213,111.56134609776316,85.51329376565815,12.5,12.5,34,12.639969042154362,12.991763815600741,4.289507139500769,-3.2174454870933387,1.7893287286045507,3.343687686955712,-16.336717677380577,-12.986365168193666,-11.10605958638914,-9.502791069759853,-8.335773074647733,-7.197543258844119,-6.281379994765481,-5.320102992793626,-4.638365075151433,-3.7975715416423648,-3.1459412158282785,-2.424598409571574,-1.804503594289196,-1.2206395048174992,-0.6888782612901119,-0.15296217174706409,0.3417334335535688,0.8697151869490527,1.3096426142703663,1.7901762663285221,2.215026464094782,2.6613318255530944,3.1140199425994055,3.59568778032752,4.094282074814708,4.483253232432587,4.876223989966526,5.205380982602062,5.576584559539877,5.963323234160993,6.337997431275222,6.69742748618842,7.001594700010662,7.30424244955295,7.6224076713558615,7.9350063723205775,8.319023919623255,8.65699345444836,9.028978248796347,9.34848035207412,9.695338754216833,10.027006919905935,10.34324323423848,10.679950519124995,10.984055840493433,11.33852925346704,11.686321056226529,11.989901464242028,12.369351849289812,12.665078223138044,12.936076963112539,13.16200360137492,13.509063726369824,13.821983029273037,14.134011305235095,14.501634391829056,14.855289890453916,15.194613208344276,15.516102072975729,15.849188607414568,16.196365754391557,16.537288627353345,16.918474057621008,17.316338774765065,17.662479790937017,18.062354059182542,18.41813414646571,18.8800374599713,19.12894077831828,19.550978499168984,19.951748995259333,20.331052717046823,20.69090524190224,21.06188392510547,21.482845197243975,21.886721689987716,22.34206346394546,22.78675492116177,23.26245363445047,23.69955247494501,24.16350792354161,24.706042872695367,25.248342239609947,25.710784968853652,26.310077549969705,26.89292925625437,27.542909620894232,28.19804372045201,28.900839953629305,29.6875671158013,30.58287457801299,31.55855601158445,32.46712192071059,33.50889530100679,34.77936864962673,36.19265897503719,37.99778306594148,39.675370416438255,43.821538667082095
2025_18_ARI_LA,2025,18,2026-01-04T16:25:00-0500,LA,ARI,Matthew Stafford,Jacoby Brissett,226.5730507462732,153.1382045450242,73.434846201249,7.5,14.5,17,14.178061737535113,13.122874889793605,4.876469012201055,-4.57906364932393,1.851125341878518,2.8714037341316017,-16.63531619675053,-13.631799557074023,-10.970416057318516,-9.325066126453796,-7.883911922088022,-6.638703653086044,-5.503827956051725,-4.632723527889736,-3.9439942925572646,-3.046422153571934,-2.387805910550948,-1.7291878558397098,-1.0219555140468302,-0.4083658986313089,0.258797939034628,0.7325763529068546,1.2722369242430889,1.70862247500582,2.0893813862756554,2.576475204477217,3.0482311422271304,3.5419568487537383,4.051616926056686,4.408909326763443,4.817773133576525,5.281206365062886,5.699608965294462,6.166298379186111,6.585934464402107,6.956429962364123,7.322089600032707,7.685523761751555,8.027063648555757,8.353317166894216,8.758158609534826,9.108194596024667,9.517444412299099,9.845853798682977,10.186045159103747,10.565160562815878,10.880313614080581,11.250577607391042,11.556959881147613,11.840527335873992,12.120085298645982,12.500097415040099,12.890631610270642,13.179289372186556,13.52098689388381,13.857187885245185,14.15319587856492,14.447229361826356,14.772169973155425,15.056866460329013,15.388223950805294,15.665749231572496,15.930952883062426,16.287918195834283,16.653527576679817,17.035662642216963,17.33359144852001,17.61972044716042,18.030235776711045,18.439465622563862,18.754876280577264,19.131811964912654,19.495812917132522,19.936994311653848,20.298249615642224,20.6639272193419,21.07647422687591,21.472553052294778,21.904374159152084,22.311138553453514,22.690327011136333,23.122857980375585,23.57715733005726,24.0701706741943,24.547024791525224,24.977405367040955,25.46373191664709,25.93569379736302,26.38841430395101,26.949349489602227,27.500362571560906,28.056560219952367,28.70182462265298,29.298760722784717,29.937198666059682,30.545547226280995,31.294505758408746,32.14020164453808,32.89027886811058,33.85373983939916,34.863343825651604,36.354182345765665,38.0501848261905,40.210155745349184,43.726531455529106
2025_18_KC_LV,2025,18,2026-01-04T16:25:00-0500,LV,KC,Kenny Pickett,Chris Oladokun,108.69594709618784,85.096795136412,23.59915195977584,-5.5,-3.5,2,-2.9577721697267196,13.190183519944808,-6.525394600930324,-0.9444562251221992,1.7004068273263138,0.9227593787550824,-33.13741681879735,-30.0020267609114,-27.67388571460053,-25.92087119616121,-24.50727272478406,-23.208164808292143,-22.19221184994178,-21.331042936331347,-20.463190626743817,-19.741554914642215,-18.90471753965962,-18.185189419421437,-17.486438228244264,-16.912590354152858,-16.37690768605479,-15.730544387930422,-15.268359347596581,-14.863032883309785,-14.46140939009931,-13.996870771235532,-13.516845601570942,-13.084752695251444,-12.705525599109803,-12.179590253769232,-11.792059521626335,-11.39657707307582,-10.93013961388469,-10.521944336038102,-10.153474490810057,-9.717861392429713,-9.367535518078085,-9.036430636439675,-8.653012203058884,-8.261902693574402,-7.859644604762076,-7.494025043866246,-7.1506032676087425,-6.776654577397703,-6.483901294030568,-6.197909336825027,-5.886424238127964,-5.590984228289771,-5.25753177534826,-4.9429849210356265,-4.590599699245396,-4.174851083515132,-3.882494759213099,-3.5092244499248317,-3.1505336451791957,-2.8594108219735297,-2.5747818059363725,-2.2866401090179993,-1.9149522220043957,-1.6137730203232625,-1.2698773604180191,-0.9664315882775882,-0.6136262966157392,-0.28076425941602184,0.054537655930189326,0.4587380498119149,0.7939126751734857,1.145833073323931,1.4650514828505525,1.8543002445057408,2.2724463373962114,2.6506123775868304,2.9858914001949777,3.386083480155775,3.6821107351864217,4.1112986410823025,4.46483529727427,4.839429084220083,5.260858986742964,5.6096765599045915,6.054257458688097,6.511549813365223,6.928170756845752,7.288988466221059,7.884891672972979,8.399994094958156,8.81646855615206,9.314928221429225,9.748136578610968,10.345311866751176,10.9050257400354,11.460127711138597,12.021551230783674,12.770241111972712,13.42246688901591,14.070361031117073,14.98261371892812,15.782807370779707,16.779183638914162,17.65585847923235,18.908585688309465,20.292105500722716,21.83488345918322,23.97864830081443,27.608366073652622
2025_18_GB_MIN,2025,18,2026-01-04T13:00:00-0500,MIN,GB,J.J. McCarthy,Clayton Tune,88.13267021735356,65.82651749490097,22.306152722452595,6.5,12.5,13,4.582718775940832,13.228113028415384,2.8186912991515447,0.9680542453179329,1.8598803962430661,0.8722013258641594,-26.021871023440468,-22.526332639562597,-20.359802464139808,-18.50821059730076,-17.37856872549268,-16.03941478535873,-15.06029993770038,-14.270021091387465,-13.427942340195461,-12.662822863171026,-11.920255500860653,-11.201300201335675,-10.457089779777519,-9.825353150611443,-9.268194260374392,-8.726594552925429,-8.223820845674357,-7.850954432151484,-7.335402505413104,-6.899228666064694,-6.415588175298237,-5.934802597315355,-5.482405383786138,-4.966278641976262,-4.500822312870741,-4.000405945538006,-3.620858416661265,-3.2516135112028204,-2.9195371401327965,-2.563287275073803,-2.123337292231682,-1.7821150131255465,-1.4352666352949734,-1.056364653944976,-0.7538661466082159,-0.4166804014440925,-0.009977467234474261,0.42376719272110036,0.7782026367555247,1.1122618163259772,1.3874774986208167,1.6864242967768357,2.037167559490546,2.4064836057991528,2.7146707651003976,3.048668545584968,3.383468755976572,3.6920203459255503,4.036809377250125,4.35427738478061,4.741125391570395,5.0425672613285455,5.324508941115978,5.7086580991761595,6.0475636609826715,6.333392604062021,6.680166552977152,6.958331204391322,7.37079711938562,7.76877729347533,8.216957989279857,8.507481263899708,8.900086051597006,9.236334345658767,9.622029127311087,9.921474655248778,10.301497412753278,10.662279507920724,11.03255087876352,11.339546871598525,11.713028535247089,12.07026976370727,12.512096855968574,12.935244285219573,13.389749891328053,13.829923876624562,14.219900813266753,14.73267943592128,15.165091366356277,15.596951103660155,16.16491587246371,16.590046418319098,17.04792061193304,17.595095968542086,18.083447141595546,18.75601830436964,19.362542332155314,20.03841533589647,20.762406753641088,21.414638964520286,22.30669561037944,23.09057724886419,24.080607806487258,25.001137344514373,25.826322968657514,27.210652698710927,28.996310554322463,31.751639041640157,35.16669882507086
