game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_13_NO_ATL,2020,13,2020-12-06T13:00:00-0500,ATL,NO,Matt Ryan,Taysom Hill,158.62083738473146,28.76992846314401,129.85090892158746,-3.0,-2.5,-5,1.8948061632047501,12.802449493762309,-0.1868327408323674,4.750153310207282,1.6887721419754156,5.143020072269,-28.162486869972707,-24.649791587331226,-22.405248177033098,-20.703367348057306,-19.411841112252223,-18.16401698991535,-17.03965183650162,-16.008108756896267,-15.406993636743033,-14.637579527018522,-14.02445718511164,-13.243881004272648,-12.636376175193188,-12.010819664495592,-11.485479063704469,-10.920399707043421,-10.354819945611217,-9.874650538011206,-9.390470006533638,-8.908790013700104,-8.426913554399347,-7.989512931882395,-7.493655506663408,-7.08490005905446,-6.683454687852895,-6.267033139385078,-5.872877819220478,-5.496471229574972,-5.145617891819442,-4.831006098220606,-4.5789448726004744,-4.214250891323782,-3.8584686742699352,-3.498707841308576,-3.1903007254632842,-2.881468240731771,-2.4858922063795297,-2.115830558757993,-1.8183547849621167,-1.4249404318537706,-1.1289922146880431,-0.8056912073823685,-0.5003379274348665,-0.17762841505539897,0.14502467661034088,0.4442550050472281,0.6970605259530585,1.1069078989136218,1.4372102543300118,1.7433242886097744,2.0679863214382594,2.426966102501384,2.7900921460339076,3.082761836667493,3.4254729853629184,3.7565880580647186,4.082358641645101,4.4601909833209765,4.752636915395042,5.104704180590672,5.445242434821226,5.80604459469745,6.1595464715650285,6.474598611114344,6.753093327102403,7.131398440246935,7.515332206330463,7.816342963127899,8.131948673599066,8.542236899965555,8.898705619193969,9.314136276714834,9.722694323482424,10.058016710109218,10.361505779091967,10.859733613218173,11.2346080286011,11.687127023858428,12.159842286912664,12.602171498430433,13.00828172296361,13.508793588574243,14.015971759808236,14.53758378318102,15.071799453554977,15.637847404499336,16.174347770591176,16.747773752049575,17.381211801733027,18.117008790145363,18.806435988137743,19.664854658465156,20.685355720873485,21.566487538986955,22.65429061774238,24.21310525578909,25.56745530207769,27.997922953900883,31.6650989821034
2020_13_DET_CHI,2020,13,2020-12-06T13:00:00-0500,CHI,DET,Mitch Trubisky,Matthew Stafford,132.8814953664739,145.61631583855322,-12.73482047207932,4.5,3.0,-4,5.150565856079151,12.840044506610077,-0.009275210342844306,-3.8969543852450026,1.7672761987289838,-0.504389517551982,-24.495756450294802,-20.684587521779843,-18.58659260258615,-17.101602013760324,-15.754471957076266,-14.567836970562421,-13.517656550420813,-12.644413905450417,-11.854683374367038,-11.170192294965945,-10.420939587776685,-9.883736568085316,-9.2476023896175,-8.608151088676905,-8.154402899130657,-7.473188577719601,-7.024250786513454,-6.604668954693652,-6.072213444609741,-5.599935033317038,-5.074074973525484,-4.607606154889521,-4.141168829660197,-3.7329990928731753,-3.3635194934769608,-3.0193439796627435,-2.533997865810553,-2.187663649936993,-1.8410990169810528,-1.4494930758029918,-1.0650860278239789,-0.7205725107709324,-0.42916283722087994,-0.05469486829663074,0.21214641367546933,0.5008862509343376,0.8454420637620998,1.1737009682667996,1.4833427609456644,1.772517148351881,2.1460421472833415,2.493907259504011,2.8775204334985913,3.2899047024834602,3.6104008196306885,3.935626799924031,4.3024597227011725,4.577282558415573,4.878262518524394,5.163111015523773,5.4569300656939355,5.772422863964288,6.174408645435297,6.522010547267624,6.815771579928195,7.261577183119014,7.61768572058414,7.964078567281833,8.31327378959546,8.647254642775335,9.05304730226217,9.420456675297451,9.684682882555006,9.986246636520729,10.276844524698618,10.589310993500224,10.968209494644059,11.34503881788524,11.684023070042704,12.080674279140588,12.406090077643409,12.821288124597707,13.232949456465343,13.591279629145461,13.993288811848629,14.39512498531569,14.806822678509628,15.215232796908717,15.639826650658337,16.090156698092212,16.60169748099977,17.018200902332286,17.51218089572985,18.106765799303265,18.716389418567484,19.300428046652968,19.91095688648897,20.648241808935044,21.267511958115936,22.070616958005296,22.841092589228236,23.738003492215277,24.728572985497333,25.602955545294066,26.56951655220089,27.77214536657232,29.402335156709917,31.39201310447145,34.93962733510747
2020_13_IND_HOU,2020,13,2020-12-06T13:00:00-0500,HOU,IND,Deshaun Watson,Philip Rivers,254.78646603623363,176.1600438056039,78.62642223062974,-2.5,-3.5,-6,1.753695674562122,12.746454898578413,-1.6430757812024097,1.478787298651918,1.7613928921889201,3.114165862227527,-28.774532291679172,-24.565636633341132,-22.599829497621855,-20.69513118184376,-19.28636425147855,-18.170609137464208,-16.987063235329423,-15.979161983517178,-15.130345593596655,-14.302466316965097,-13.56769072061533,-12.923044713753361,-12.336248303173546,-11.789901117503812,-11.19651673256526,-10.711788865414919,-10.246180361611426,-9.777646745279887,-9.368033124341572,-8.936221022805972,-8.475654396029991,-7.972973022745377,-7.608222752025652,-7.242501087954154,-6.896985335451475,-6.505713038689604,-6.1160505197873585,-5.727832494506303,-5.413095597449291,-5.013313458860692,-4.6099413442166775,-4.254051169155568,-3.9402725742727593,-3.6135098957809926,-3.243054201293515,-2.930781985764483,-2.644395822703237,-2.227062779980468,-1.8651026350109807,-1.5654484968069455,-1.2493717620040203,-0.9423303734121695,-0.6108470783585958,-0.31155739479384925,0.013903554289814761,0.35198568784423157,0.6314825600454319,0.974970958711053,1.306358477248399,1.5818898229095502,1.9317017144969162,2.284784962471572,2.605779112835176,2.9151313475298397,3.2226803620426776,3.5315171895259034,3.847569116649542,4.1356239330409785,4.4441326155429275,4.790618127921176,5.130855589705099,5.510049968351597,5.8580056138660135,6.197389901992597,6.539016156214181,6.8909911118381615,7.265739356891648,7.664177726194696,8.123686659608616,8.490116192403653,8.808430736554474,9.145867099463722,9.487360979456136,9.932010456132431,10.362683888110586,10.72010095885379,11.11743670733335,11.51092052936587,11.933922869689598,12.413976216636888,12.854714290554046,13.41010491864452,13.92657797662784,14.430353052963643,14.957295007804131,15.501054336322984,16.03944765060183,16.555030692110424,17.319470333812824,18.058718499425417,18.771902828012,19.424100751847618,20.261262054779316,21.228677410960913,22.480581122437364,23.854803917892692,25.867714936767808,28.31378241916678,31.307329625087096
2020_13_CIN_MIA,2020,13,2020-12-06T13:00:00-0500,MIA,CIN,Tua Tagovailoa,Brandon Allen,106.76081531980822,20.33106540481113,86.42974991499709,11.0,10.5,12,8.999711242613813,12.802050018545554,1.0832009942649043,-2.727370164658416,1.7659069130821845,3.4232331706083103,-20.57475727575996,-16.906598459741662,-15.007512007830003,-13.334016143481522,-12.136185749082538,-11.011673648544576,-9.813167240206637,-8.89340464586251,-8.098246795977449,-7.34707162913461,-6.649224718239724,-6.069999393132753,-5.502554191736024,-4.963907920884993,-4.467704304638472,-3.8131224441333105,-3.2566229496595884,-2.8032739487822,-2.2749510645791973,-1.7992900297600047,-1.3467708548325796,-0.8716672559835275,-0.5333889352635033,-0.05648690525052725,0.4073733617066635,0.9137803461685635,1.3288043248781187,1.699888057911301,2.113603602154505,2.5118966655698554,2.854961097559574,3.168261798706556,3.5277423254137092,3.8922025749177793,4.249844780745096,4.596004667426968,4.914916434262727,5.290131607111864,5.5495793979541865,5.8152558132937715,6.155794786710362,6.451577604243532,6.771126805483683,7.10838055870739,7.388906560986352,7.659228249374251,7.93153177168816,8.167193860815917,8.453919915407068,8.795271342035946,9.012223788217655,9.353378915667921,9.680685687326818,10.024256562378405,10.348683380592547,10.688380377708604,11.015457800191045,11.341944316043001,11.712190927549743,12.10050079441344,12.43280909928661,12.740855442690572,13.024772612594877,13.337615809615682,13.662833572574078,14.033064216619078,14.466397286717116,14.831970687088992,15.217780177296987,15.521796751647987,15.982212704105514,16.36286068804082,16.790323907764808,17.178899416054783,17.559462809897408,18.03274202335339,18.424427074142372,18.87768960807476,19.350741333852092,19.771587894945295,20.237718889535515,20.700945460555975,21.185385080049613,21.758154893452044,22.41519096541135,22.934863034401065,23.50851999993119,24.054007442513136,24.662378435712558,25.36264461486037,26.2676959630379,27.099904033399184,27.83157159583842,28.888054073076326,29.987434564850442,31.38115581966784,33.18925462127027,35.71832271839089,39.699042071720704
2020_13_JAX_MIN,2020,13,2020-12-06T13:00:00-0500,MIN,JAX,Kirk Cousins,Mike Glennon,183.5893156558085,122.84117420229798,60.74814145351051,10.0,10.5,3,8.591299932778908,12.781179426295992,0.7120992839602082,-3.6986982816956253,1.7744436537635309,2.4060587133595397,-22.20579544834475,-18.21158522357203,-16.003597021694862,-13.986897819977527,-12.471170871115618,-11.011090136014358,-10.030247968551796,-9.2770197430199,-8.379672839848048,-7.608082450079224,-6.979649113331559,-6.221615721403644,-5.614016795231156,-5.003321614797436,-4.438957237917126,-3.9595556183884573,-3.538040834515287,-2.995459066208129,-2.564692617572863,-2.0613970111302558,-1.6932414549333867,-1.2252174985138609,-0.8588254372058257,-0.4176503821146363,0.003582733729911247,0.48528212816585725,0.8398115304722874,1.2452917955543537,1.6302859173090234,1.9595271548066475,2.3565963148591296,2.7156687832134594,3.0407823894302575,3.3812838038767876,3.6941772010134892,4.031181713807722,4.363483996388543,4.676661973544579,5.05002953662235,5.436158436635222,5.738165117346984,6.080057852279551,6.432891842254389,6.779491874410818,7.061318452989731,7.37745930373456,7.670927666367584,7.981850812944385,8.284380283133604,8.589566548964326,8.935870063589073,9.261691303927146,9.57009125404342,9.845736956702385,10.150917041522161,10.504630553661507,10.867880162283265,11.196066624482757,11.529954638604835,11.862786323719163,12.193923903789187,12.546617375366175,12.877578585913042,13.21669599454769,13.585038962126976,13.910839798182414,14.27297394035001,14.653370442537412,14.949549929620822,15.354915982792418,15.795080314514953,16.121251595501928,16.467850593019335,16.82383997904086,17.14668884602452,17.446067705393137,17.891484074176955,18.320451415457836,18.72264034249037,19.205634293881577,19.705621752503603,20.132698590381093,20.588940904600125,21.095121537852755,21.61526021966533,22.164218134639277,22.787542003071497,23.472362378436568,24.187689360473314,24.971132198631153,25.644600157941376,26.343432117048774,27.326727149326103,28.41029297295696,29.662843146854332,31.05669145366172,32.5082893291941,34.51263038365189,38.233929204415
2020_13_LV_NYJ,2020,13,2020-12-06T13:00:00-0500,NYJ,LV,Sam Darnold,Derek Carr,74.59697149936945,184.2748852226344,-109.67791372326495,-7.5,-7.5,-3,-5.850955095737807,13.111450970028844,-5.872726739240073,-2.533973461052473,1.8318240845246296,-4.344025902074841,-36.513444331322226,-32.890777166823554,-30.363285255740863,-28.739600548804695,-27.34695397283145,-26.090181206923127,-24.917723930773636,-23.93528164862119,-23.131602259054333,-22.343043016333223,-21.726902587729004,-21.057505395792248,-20.533257611447034,-19.89764754890864,-19.40099320357411,-18.8813620757187,-18.362153458658003,-17.786137676651112,-17.337174382136197,-16.792893337884923,-16.296121121640958,-15.903635985936239,-15.49619799493731,-15.10301752973182,-14.764747444138749,-14.358061308855811,-13.926761252018776,-13.458833696988991,-13.042137422584435,-12.63566439463856,-12.244332051118668,-11.909585144982852,-11.552062680921615,-11.255434224569331,-10.852782171215404,-10.518509561952333,-10.212971192095099,-9.853434536716263,-9.511098476175716,-9.175832464836837,-8.889679959125198,-8.527962759507803,-8.138827321678145,-7.850986394977636,-7.474122855587603,-7.175232156924871,-6.827203316838826,-6.4945707786119975,-6.2171462044194,-5.893814860217972,-5.481090750834517,-5.188007551207901,-4.821078639845786,-4.411818141017153,-4.042250938032163,-3.721901491992834,-3.3972963682769244,-3.1320425234876774,-2.8381235287195965,-2.5158782053535793,-2.1831432754103632,-1.8374483385124893,-1.5328315668058397,-1.1503197269679277,-0.7903378494430482,-0.3960400381613057,0.034220521034952614,0.4390348608867415,0.7438637755314801,1.117259373020965,1.408948687096911,1.7908264259973354,2.191861523901922,2.638156767438035,2.994676833632,3.3719158521851944,3.795914683192647,4.203590507409532,4.685863228980999,5.1388232541125705,5.594939486680122,6.046511399090499,6.441231245923471,6.986624834203194,7.535744374386852,8.162064342086337,8.750883257772093,9.409660399555229,10.139020146589166,10.882056832241354,11.868354188963735,12.549197342236818,13.456977734981693,14.674538941353429,16.02247402253709,17.24469785790078,19.09059184344851,21.18602098675096,24.9839965994621
2020_13_CLE_TEN,2020,13,2020-12-06T13:00:00-0500,TEN,CLE,Ryan Tannehill,Baker Mayfield,205.3296426199956,113.71499641292834,91.61464620706727,4.0,4.0,-6,8.480173559233299,12.892489970041185,2.2308009555596304,-0.9732580873093213,1.6475225544760375,3.628591961888341,-21.046834182547105,-18.2284241681257,-15.574583537328603,-13.731401522066506,-12.323871491339002,-11.043698676168042,-10.143883770868966,-9.149295982463885,-8.388638299907024,-7.6810339253418345,-6.910501862129681,-6.291257230244748,-5.727464879011507,-5.220526451401244,-4.562997166770433,-4.0832335165694085,-3.5787381200054464,-3.089905901990637,-2.6034618910806544,-2.1183557058824447,-1.6667347851021133,-1.2669171942400228,-0.8506987981470298,-0.4122697791861241,-0.06448992344976201,0.32558702093369496,0.6839580924789675,1.1403460358247077,1.606936800012662,1.9803525627178526,2.3234249418909694,2.6601791913829884,2.927590417368042,3.292842089902328,3.5806014055380713,3.9051847589599307,4.199611475050901,4.531428436375642,4.926192840409664,5.250654305931682,5.563247850980978,5.8031015247142435,6.1523124001026,6.536942893880924,6.881570216766954,7.124320563545442,7.46490746079635,7.838088795771442,8.136963431959222,8.446727236259175,8.829072299919297,9.195698951473675,9.471741353331991,9.7626625601579,10.136463605487448,10.455715026664295,10.827767585256984,11.154523327845961,11.482456956933309,11.860299765487973,12.193009836962794,12.60247003545021,12.90897021894785,13.27941225764401,13.588446943196066,13.972944684027775,14.260263304402708,14.573962303695815,14.962851360225201,15.345362125661707,15.696276111156559,16.020342510345873,16.410607062126967,16.81322087142686,17.207850660509347,17.600529136488223,18.06666200093613,18.447568387705537,18.930292350918286,19.325106587924257,19.843855367303785,20.34925493844982,20.948500493336482,21.332735029884258,21.86238478497429,22.37609913750245,22.983550286464702,23.636720825554125,24.380986254273974,25.02657924322703,25.74135924310577,26.76951198830956,27.83162128946159,28.905274177405566,30.116756973003998,31.32476987776478,33.14551001231498,35.66122010640865,39.233415711562586
2020_13_LA_ARI,2020,13,2020-12-06T16:05:00-0500,ARI,LA,Kyler Murray,Jared Goff,253.0505067770869,178.1086247029353,74.94188207415161,-1.0,-2.5,-10,1.7518902693981395,12.855180480524565,-0.4113962064601901,2.406623159961705,1.6016777846766368,2.968231851143395,-28.118521637278384,-24.83842930449076,-22.72406800109881,-20.990351587458292,-19.53544025701485,-18.384370157449133,-17.372119109118128,-16.549370340769887,-15.690782467381853,-14.925735364044293,-14.260592730359383,-13.497147242187754,-12.890232656430015,-12.232789207383524,-11.716500860608187,-11.086730908748667,-10.553298746132592,-10.091657078184326,-9.594726674536378,-9.081873472372212,-8.589511106095076,-8.201657139032996,-7.773900240027763,-7.376200365201901,-6.941706930643669,-6.544391185162202,-6.219155437032712,-5.888465984786139,-5.547956037497531,-5.1860357222536955,-4.802627876410175,-4.515589869969952,-4.166913714078468,-3.8051686624402734,-3.3805607653442573,-3.0904434737662747,-2.7957661555758335,-2.4408959728061763,-2.064334746425014,-1.6675955331859054,-1.3436448502476241,-1.0019566156017765,-0.6726820634912646,-0.3533410767855729,-0.04278877319864271,0.2733225400377021,0.6487115124618087,0.9325255652613741,1.1742503703486333,1.5093453091191322,1.8656431210833215,2.1867054735707314,2.516994846602475,2.9212471744001594,3.3048455950440854,3.6150236348052385,3.9360778355365005,4.275996082018668,4.6186622602928225,4.970587891013822,5.344606155476547,5.677550112711868,6.008968174656375,6.359506226530886,6.7383652311098805,7.027420956332282,7.407396604272531,7.680317870996244,8.076690923327495,8.379936521360959,8.846459319652414,9.169410556290977,9.511398988519474,9.90086738130246,10.288074155867552,10.665052967839655,11.143263285093266,11.548498301424356,11.967905023452083,12.446843514755237,12.918509089631542,13.292090710233547,13.804640263171416,14.318926335063708,14.83282230435769,15.492951681665122,16.065305213725292,16.654214025157664,17.21094983287081,17.950024017155535,18.68137641011921,19.499364810206277,20.434311653114268,21.368997058359675,22.38557475170715,23.87904496349191,25.820231547958368,28.022222966658873,31.71296544449967
2020_13_NYG_SEA,2020,13,2020-12-06T16:05:00-0500,SEA,NYG,Russell Wilson,Colt McCoy,225.45038921807787,121.94948748714664,103.50090173093123,10.0,11.0,-5,8.71481925841484,12.843199469566793,0.7212636965809175,-2.1773583867292983,1.7168249063932617,4.0993722687113365,-21.52966592623624,-18.443735178208108,-15.686651736445901,-13.972859240281196,-12.958819614011285,-11.799464616832116,-10.709795497317062,-9.788314458780238,-8.965613388538536,-7.948079011691691,-7.271070774151684,-6.6944491722256885,-5.969063523030727,-5.439240883506525,-4.843335421727271,-4.232200878674115,-3.72898305248354,-3.249077828993042,-2.739976843995955,-2.2721497637159014,-1.7695546421886459,-1.3514973605902578,-0.9084928345134584,-0.5181514874630487,-0.0964954521578929,0.32991898979537765,0.7370558194837319,1.1454805942204698,1.5840979343000756,1.9731992411207995,2.283135639244661,2.663134522697073,3.0176817617869247,3.371697927282125,3.638378523731877,3.9658996294617768,4.325036293213936,4.6572067740983805,4.995017996072667,5.395281155350432,5.735577607469072,6.039972831854253,6.352579004496163,6.661451843295766,6.998819914100473,7.349698407145677,7.730857377606685,8.032402651529212,8.312337246229552,8.631948150952383,8.98646007920524,9.3067984006408,9.63223632463423,9.948518651702697,10.256071342682718,10.614188099097015,10.952615672756997,11.269371174772855,11.607185022931008,11.952230707665064,12.273107467613409,12.555504528351092,12.883713727680112,13.235019097857228,13.574067099935453,13.92765769908093,14.30257759989773,14.638257540695403,14.982356229855263,15.370159721555375,15.706498971862517,16.04269520160966,16.420040219412726,16.8992442175187,17.216665606937266,17.65679380213674,18.00281060359998,18.460708935906144,18.82420507436435,19.245214186477536,19.796810209923933,20.275556664811678,20.72685039469666,21.18939088783813,21.69739115037767,22.26395426786342,22.723555998117565,23.358119741330807,23.998767410319953,24.62734868071645,25.429935864164992,26.283242849394473,27.228120331189157,28.211239527096488,29.338582633653633,30.650037039371007,32.47857709772083,34.68989079539996,37.97903140004587
2020_13_PHI_GB,2020,13,2020-12-06T16:25:00-0500,GB,PHI,Aaron Rodgers,Carson Wentz,260.45088829141105,96.17190834404109,164.27897994736998,9.0,8.0,14,11.465897355923191,12.935936690265498,1.5623517888165597,-1.5691034470558756,1.8278254291241072,6.506616690926628,-18.371497037755883,-14.822766185848668,-12.796288655681716,-11.310575963743807,-9.924584176581432,-8.492237138897371,-7.602993731727447,-6.579536741851814,-5.817489223843479,-5.108144043769552,-4.3261894401313965,-3.8339636696298265,-3.1959837130060764,-2.4823778554403217,-1.909585150561716,-1.4818880547139353,-0.9014052820228649,-0.4700498644147497,-0.05532739345916803,0.3866003614139932,0.9013562052736654,1.305382303634714,1.7328261022165372,2.1373358007606473,2.5732433912108124,2.9494704794982844,3.334040964087332,3.6813043682846684,4.079906136796822,4.508037647159375,4.9322174811192685,5.3222574267522855,5.670231426849814,6.022643309922237,6.436396017078424,6.747878842534633,7.03952313042976,7.449728197096181,7.8088365998277665,8.092984219334419,8.34108680683834,8.644560867477557,9.005804363955484,9.35260826751162,9.653781824568702,9.965024186008607,10.280837620938808,10.623490539251124,10.94135203309606,11.260807488122259,11.543192387769137,11.848593177857161,12.13445946856625,12.514049715572023,12.784541100519913,13.165606701197662,13.582088949035294,13.911812831738661,14.278368570539618,14.596545946428243,14.947516619181085,15.262393955268934,15.694556526606041,16.015190670457134,16.34556029490265,16.65935925216235,17.01407462267567,17.342214404775394,17.743825963930593,18.13352103739106,18.478359361332814,18.85696712845628,19.242027678019348,19.66410665941275,20.10586240097676,20.49919410146018,20.91706248582368,21.36123807402499,21.731002535645327,22.184285633804,22.678073623565112,23.12836793076587,23.659575275099254,24.253906885510958,24.740819991648028,25.325514566576384,25.81009467545357,26.39966618375375,27.042834690008064,27.71299698642361,28.49909781008592,29.36254385428511,30.515997492655927,31.579148985377696,32.838715341210204,34.368798147601524,36.20479883198093,38.03829918915727,41.454257989448536
2020_13_NE_LAC,2020,13,2020-12-06T16:25:00-0500,LAC,NE,Justin Herbert,Cam Newton,196.5901656362457,141.5880447125991,55.0021209236466,1.5,2.5,-45,1.5843399163945424,12.82301067298952,-1.1128268930187502,0.8928462558630387,1.4115376562324087,2.1784754090439202,-28.78091826563634,-25.09332719119913,-22.964491817766216,-20.92920329473567,-19.351220877858538,-18.301195904144016,-17.279272808032346,-16.537541867737694,-15.699202871592632,-14.997587238113843,-14.233407408422162,-13.544562437215818,-12.979028974529967,-12.428086405078028,-11.875427410162711,-11.326044311469953,-10.819278526260916,-10.296186628418125,-9.854947351748775,-9.31776211400853,-8.858630427789404,-8.39407877858565,-7.928968072493602,-7.522449592399388,-7.078849439617028,-6.733960548402453,-6.318381531720878,-5.950201197745375,-5.575932033957816,-5.222666610676134,-4.81800211942763,-4.393998673513348,-4.066629271827239,-3.6747055987759576,-3.3427626828874013,-3.000384698967501,-2.660907748117004,-2.3048325272893826,-1.9935498432656422,-1.6723700427077264,-1.3533423512252498,-1.0402782735967375,-0.7368399632000773,-0.43521151201880626,-0.10789780286218936,0.2017999583350953,0.5617736038237481,0.8504254597658757,1.153663799006016,1.4678345232599885,1.808031608299466,2.1871225588227574,2.486160069214212,2.7708751440252493,3.0975622927404842,3.403742041274792,3.7190032833209274,4.069005296692766,4.406055976392078,4.7197176498667295,5.017007392972529,5.3473055739173425,5.6610593707523735,6.00319341023446,6.332849633961983,6.672586858100661,7.047409787573291,7.431914656620799,7.738758527864802,8.162828512088403,8.517694668643156,8.864932140940173,9.256423700305453,9.71085244390295,10.108264132608937,10.456187250626677,10.874382230297734,11.261009464675105,11.701172636973103,12.171781979591914,12.62604854790047,13.10324618894412,13.649128386470956,14.197138249610866,14.710925663895624,15.25544900481544,15.795130892120387,16.374371770550372,17.00106238854395,17.688407019308734,18.436296869791196,19.21033306586704,20.14045335850652,21.28981708916076,22.538880987294547,23.751105790446164,25.89400588218142,27.746289948658553,31.64000997628777
