game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_10_BUF_NYJ,2015,10,2015-11-12T20:25:00-0500,NYJ,BUF,Ryan Fitzpatrick,Tyrod Taylor,160.57221409053,96.69383068653,63.87838340399999,3.0,2.5,-5,3.2761259648048315,13.682281675559025,0.5114823861204438,2.5674272492969137,2.7898045054108063,2.5422663225704905,-28.1172806090145,-24.78569987026181,-22.12909905418579,-20.622478483926816,-19.347189390374172,-18.05239778660135,-16.997246012995443,-16.223994452514482,-15.487806435355123,-14.615767464960427,-13.795780287058662,-12.997805873272656,-12.336288381189432,-11.698076205446315,-11.171968316158196,-10.647526909266125,-10.180842442560586,-9.661535706796315,-9.145322953404568,-8.652766896503238,-8.105103872721,-7.628906651703003,-7.135479541011371,-6.708449073908417,-6.275328917233887,-5.8841419741421515,-5.497172071328189,-5.061390902132952,-4.617733131265757,-4.181161679001205,-3.7658827502151904,-3.333182133809518,-2.990433282658009,-2.580858132181871,-2.225866013252198,-1.8703509211927054,-1.4013383782723763,-1.0091542136570069,-0.7030849649193218,-0.3213200279950666,0.006299930714208247,0.3166609892291846,0.6421196011172343,0.9570142444211274,1.3162064686987678,1.5961843174428847,1.9538786677504583,2.353270203647303,2.674865851987657,2.9887835813900523,3.314361352711079,3.60024689681298,4.018566621012693,4.393907108480578,4.738700114781926,5.0743734558051,5.44415225906206,5.802427606701139,6.14782389009312,6.492921741456638,6.7836651019675935,7.102216507184864,7.42101513631322,7.891006130109993,8.242780520121249,8.613838378705502,8.946742880108769,9.318586414919709,9.703012478232152,10.100670667286712,10.622293210213064,11.035901120917424,11.481224319562472,11.951544121958896,12.382313362516541,12.856073306384419,13.306403514991105,13.757704017448019,14.15081359400043,14.751334348783136,15.23920903071284,15.716989023226775,16.23620196752945,16.72196981872904,17.300725033577894,17.919521278649313,18.547374898059545,19.297857047051767,19.897346622833595,20.56044560596665,21.431567335390472,22.53941400399773,23.428740125809632,24.388909931706326,25.648767328392815,27.114242008470033,28.536330349916355,31.19509001301429,34.64163892463743
2015_10_JAX_BAL,2015,10,2015-11-15T13:00:00-0500,BAL,JAX,Joe Flacco,Blake Bortles,168.91394728923,108.04914853457998,60.864798754650025,6.5,4.0,-2,9.150518787581529,13.692121694838587,0.16891079690293684,-3.3165121852570776,3.2427657485483143,2.4223300568731636,-22.423868180225558,-19.16430639805949,-16.774123862582407,-15.205165516145545,-13.723073672382888,-12.363933271588014,-11.17667950665337,-10.13934544925601,-9.195244253328603,-8.3933109041387,-7.702977361019175,-6.982393854238452,-6.266155050174694,-5.63539897986649,-4.881873867681375,-4.324147730341256,-3.763933009100585,-3.261653246996301,-2.804296978889559,-2.2546959610194075,-1.788808301740152,-1.2961121809314078,-0.8895402132841737,-0.4535862929245767,-0.05647535888027958,0.3347313345038506,0.7778056014375622,1.1828774890464675,1.6055336539626437,2.0426766628631206,2.3968719416635773,2.73610092322995,3.11987387679242,3.5728816144796562,3.889149955317488,4.224504862148573,4.579467509282655,4.918534662655017,5.284294324324403,5.656955918865179,5.996591650623012,6.2959873500525125,6.589114878390262,6.9841622003384325,7.419567801516913,7.767380449360401,8.12434913372904,8.471607582218914,8.798186387037376,9.164181541253921,9.54046101668293,9.971805719191833,10.256581083093419,10.53757944399346,10.814418198002675,11.201068436158849,11.549615772261419,11.909045519005186,12.22678736573742,12.539865800409297,12.825660482480519,13.153588711216901,13.571766104983721,14.035972834097063,14.387104013057582,14.779016992683205,15.249963740355232,15.629998058988306,15.944223352490505,16.349254519904978,16.767178427307222,17.152095037187475,17.58215207801825,17.93978528119495,18.39792491107778,18.793747230108675,19.18048064564791,19.628843733937256,19.992864847961414,20.483966601240436,20.928758703188056,21.526353045078785,22.171776053988662,22.729983720227537,23.23721583520921,23.82313222754888,24.404937123243617,25.07834510735137,25.845703909237958,26.62160551411099,27.454382028294024,28.56179232051146,29.592701228013198,30.531458871987773,31.746581674415317,33.35403144974411,35.00229321655037,37.248495285953524,40.52118785262143
2015_10_DET_GB,2015,10,2015-11-15T13:00:00-0500,GB,DET,Aaron Rodgers,Matthew Stafford,226.42109261046,125.71868136168,100.70241124878,13.0,10.5,-2,12.521579555101981,13.750234316785152,0.46817665800243197,-4.197453331718001,3.848140740598673,4.00780882478291,-19.49633904928344,-15.684757089550809,-13.325413551149332,-11.382059846481841,-10.148876019284556,-8.85936572537345,-7.890308931601446,-6.757999186118117,-5.884454806916956,-5.07769774399438,-4.332765153215492,-3.5570196062468526,-2.8585456674202177,-2.339184294268519,-1.7236789907980334,-1.1608037533597875,-0.6053094828888234,0.08459274642492373,0.5564823778857964,1.113701249772692,1.609941553708003,2.1039102985846445,2.5577650245696066,3.018677979485187,3.4396543714491012,3.8070827354768784,4.251115608865,4.674080181875943,5.086820943891125,5.462292945014514,5.91265424762939,6.284825655180727,6.653185465767826,7.089679716239894,7.454438281824116,7.893424693282963,8.255120869916796,8.601179874359895,8.941953621273486,9.343101403800345,9.656348230027856,9.93828210405834,10.249282400355126,10.604947892949255,10.932562000176018,11.259931008149529,11.589027984738342,11.915515522879383,12.212278111304874,12.599361351479537,12.916958341516738,13.30745544038502,13.74608292033024,14.042146894129402,14.414296797630632,14.76493380583377,15.069500027786052,15.443577583103876,15.839997253848473,16.23864132037879,16.556742636501028,16.987037685271435,17.31987354594789,17.646750954272328,18.022997729959684,18.34852309674227,18.720212126859195,19.13210741791221,19.41732183105016,19.765600024683778,20.17012912157611,20.570362475059408,21.01550655901633,21.40949089087067,21.90176320090385,22.27583098319339,22.725505913346357,23.05487056466525,23.549083752436665,24.083120631002775,24.564479742849404,25.131594243570067,25.61031119958279,26.206047125344945,26.709323684766144,27.33214046892845,27.92938734427208,28.5917536221972,29.300316907834706,30.105651115708696,30.813316991240413,31.824294558048894,32.723650089768086,33.77730439947429,35.00194425573282,36.61360818472533,38.703044411441304,40.54507152309,44.723626939943216
2015_10_MIA_PHI,2015,10,2015-11-15T13:00:00-0500,PHI,MIA,Sam Bradford,Ryan Tannehill,126.85295403297,151.47215445351,-24.619200420539997,6.5,5.5,-1,6.339911182330262,13.61789318424132,3.2114297342644065,-1.7315263349950616,2.3767633170747833,-0.9798082040039997,-25.745216251717004,-21.449086008822544,-19.238317627320768,-17.502534859401145,-16.346609988129522,-15.147506303783663,-13.882893731526439,-12.874016486558045,-12.089055975515313,-11.3819739424986,-10.612728229733431,-9.894742808630886,-9.252957650824488,-8.547926841279214,-7.9926379001576615,-7.352364145320613,-6.794065367582892,-6.260125047091474,-5.7681420544644295,-5.352253421093037,-4.856974873703209,-4.450110574559063,-3.973845685549846,-3.463297625360202,-3.050466386380707,-2.67668043048455,-2.196966365574246,-1.7805857633385567,-1.3670686542685908,-1.0212072932145966,-0.6904651846441732,-0.3448006010899839,0.04040998506383224,0.4338862738746864,0.8210835752753135,1.2476794084628937,1.578779444689787,1.9665554485953773,2.303926644270042,2.714295627983516,3.0772045728627413,3.4417488445235644,3.767022183374437,4.107334317710635,4.447810397210567,4.789917271686004,5.177366360113486,5.579453925707604,5.902557799985186,6.2071101348579445,6.5531106534635235,6.839505440709267,7.2835349753014444,7.595564666064406,7.889967147585167,8.156122389543436,8.576209011458536,8.898030472429024,9.203362481458193,9.59096907493391,9.93555248732504,10.322244035652442,10.662895420008095,11.012603248371887,11.30903595762865,11.666619840009577,12.038153184411911,12.379314842396523,12.843116207488523,13.231649259489034,13.542077572433657,13.885789191395398,14.295164251103042,14.787685529648927,15.196093801016726,15.727629666754174,16.145519346519677,16.5784246869316,16.99143485643555,17.44792677971138,18.091282293727332,18.641240850771347,19.19176185364031,19.809980248461017,20.44291606029914,21.054589124885066,21.580926618817045,22.336799436451,23.078557692367767,23.922598723387118,24.661060090142854,25.46353939534376,26.208703084743277,27.23538053780688,28.39281113827877,29.55159041150204,31.554380203748345,34.102812444099094,37.87597530591991
2015_10_CLE_PIT,2015,10,2015-11-15T13:00:00-0500,PIT,CLE,Landry Jones,Johnny Manziel,55.67948579127,74.56726097270999,-18.88777518143999,4.5,7.0,21,6.200392560076109,13.57242089701534,1.3767170144288738,-2.3691101771270207,3.206271222570537,-0.7517058540503209,-25.05032010700903,-21.713076094048326,-19.230693166763064,-17.639631885415398,-16.526594368977374,-15.280617012035217,-14.16805915627393,-13.102579189110724,-12.14026685193024,-11.303646789207683,-10.516763759301558,-9.742701021642322,-9.084409241546476,-8.465805060719212,-7.829964867000601,-7.262364166698125,-6.780097701417007,-6.287152947183555,-5.711731018296356,-5.281774855029871,-4.8163877237259936,-4.340512981289731,-3.8975502745387294,-3.3962381446785175,-2.954777959464928,-2.518026204187254,-2.1402187503271466,-1.7146478440037582,-1.1820071871660718,-0.7897968846083203,-0.40015206406785936,0.047826798646911174,0.5464087013001253,0.9371789420472687,1.26386192116835,1.6701517738658056,2.0606838005770256,2.421568148749208,2.7827411457664772,3.1190945458866284,3.4059894691102524,3.7506770068871895,4.063316537445996,4.411823967626058,4.77197297624869,5.154853819095273,5.468742453343485,5.800707889690045,6.146977918575672,6.46058948114667,6.842075123292128,7.14001025343495,7.438048359408255,7.797504768471777,8.121779707104206,8.390401956424354,8.678236706414742,9.091322120607831,9.485203325828765,9.770941308929494,10.149267532520044,10.60868421103809,10.94740164433573,11.312712230975931,11.667145965219554,12.060129378705236,12.358820620409949,12.784748077087446,13.173029280154609,13.537315592837487,13.877750374319408,14.265057725238597,14.656964671724449,15.068742206288546,15.457931087939164,15.957447089336954,16.34934140197986,16.78957118897139,17.230911902630947,17.672318996907645,18.171693007329047,18.631427362882118,19.238051784413848,19.896619802734378,20.421715628704376,21.00875252897947,21.623560685024795,22.221985695968616,22.881050516292483,23.474874755465603,24.23131066767829,25.180169889973683,26.188064621795537,27.347070194648374,28.46740431773838,30.113579847400523,31.73879390436375,33.884198538413294,37.72874300226285
2015_10_CHI_STL,2015,10,2015-11-15T13:00:00-0500,LA,CHI,Nick Foles,Jay Cutler,109.175711271,164.70496292381998,-55.52925165281998,8.0,7.5,-24,5.803237191508233,13.731205325437415,2.090740257770496,-3.2865850164979276,2.63589499557905,-2.2099830783392376,-27.365910314813632,-23.36704869453056,-20.43391927166649,-18.7152388527824,-17.06641878426901,-15.714459261256614,-14.651117317955984,-13.575998187290448,-12.75400474529798,-11.934435595883626,-11.120115412677293,-10.241773312425133,-9.57630459672864,-8.84697362142201,-8.279237355606082,-7.714971246235928,-7.2781217163140495,-6.754090790304028,-6.251527860457756,-5.810780115192256,-5.2935034738427795,-4.778858780837514,-4.245151558394257,-3.8003716004967134,-3.4011228233100224,-2.975458860893484,-2.574176230534979,-2.2033108868388798,-1.8025664118742406,-1.4144858290056574,-1.055048452148009,-0.7234322393258161,-0.3740542367018926,0.03986073301349519,0.4266281104463464,0.7812129033832952,1.1560735636007626,1.4660237581743845,1.8879830368892148,2.1962912471326357,2.6477191253124515,2.946155274071736,3.3389879975961727,3.725405161023979,4.083201543042693,4.423200669453543,4.757113936145787,5.10626017624901,5.3700707908986205,5.736160826660496,6.13376831233648,6.544697115814996,6.916452405289935,7.273342046852088,7.608430825143784,7.9046520322439955,8.283514954018388,8.648287434058362,9.007636630666894,9.362277695142103,9.722874163209985,10.055445979021691,10.40471678775274,10.789805641186653,11.145136966359452,11.44941367593783,11.816789866300446,12.200707163809689,12.560205538200222,12.949559363323388,13.337040982125611,13.707526190700607,14.079420141937907,14.406390110991707,14.804308067312114,15.167253892678874,15.567151220932425,15.971532873267657,16.48219398568596,16.99722584093631,17.573944686876466,18.011668491433305,18.56090635461814,19.02644063177203,19.498889038220153,20.153579258156206,20.9337371987946,21.668186459991464,22.45128649154025,23.30872314720174,24.24687620342346,25.069008912207273,25.939646059990363,27.05157426573001,28.39436291649345,29.71382035629909,31.41093608451411,33.501973952986916,37.33508237713093
2015_10_DAL_TB,2015,10,2015-11-15T13:00:00-0500,TB,DAL,Jameis Winston,Matt Cassel,134.23134074261998,95.11551238068,39.115828361939975,1.0,-1.0,4,-0.807244568092137,13.77971506605425,-3.527169100314024,0.35960549729506325,1.522777215422082,1.5567528140948614,-33.567801968515724,-29.192241516626865,-26.737581364997265,-25.17077944257711,-23.577828117410352,-22.4974470893072,-21.445212309313135,-20.270054456482118,-19.23181952983033,-18.427643113532962,-17.745269418695205,-17.12453797519665,-16.446228769289327,-15.829958445787865,-15.1292909251281,-14.521889230239653,-13.939556827441821,-13.344051663835325,-12.829162823499104,-12.262472596770246,-11.818665343328401,-11.344130497636819,-10.81681669575923,-10.373344950939643,-9.937274320361693,-9.440035124337491,-9.011269814496886,-8.547444391299328,-8.206996638555333,-7.74374884907059,-7.4438246268828046,-7.040185767731038,-6.684249905218328,-6.230795389697458,-5.880904065186401,-5.605290957779354,-5.180206665139773,-4.826200573808302,-4.497149071773293,-4.114292639774248,-3.767805365368831,-3.4442694312722177,-3.0909172677124124,-2.7827875047299093,-2.430970754775345,-2.121757262749191,-1.7360166394936787,-1.4641676896185292,-1.1626998963276887,-0.8110278983007722,-0.49392544545979195,-0.19007410540387065,0.14559601461150543,0.5043035686936537,0.8085286364761674,1.1081319027434704,1.486154937159152,1.7734691448937479,2.126089099846322,2.442678962933073,2.7563214863948233,3.1543142607183228,3.488622756599504,3.94391840738577,4.3433166712237545,4.663277148062873,5.0375031469058955,5.484173539910389,5.922344975879528,6.317552479522635,6.811181700092446,7.170774245744778,7.60130893134592,7.997301728434986,8.405482724041269,8.77264010765831,9.248099230841618,9.766640823059726,10.306888276784711,10.854595911392256,11.361378184677273,11.829951104377686,12.367862916042332,12.91676377011564,13.413296678661897,13.909138943441151,14.598256077144963,15.263247377885996,15.86552788945724,16.601950836608562,17.515161428655915,18.33838038747133,19.332266314584757,20.632521170965084,22.01632737867964,23.40079940800672,24.850551775658573,27.662209044211558,31.875475160306607
2015_10_CAR_TEN,2015,10,2015-11-15T13:00:00-0500,TEN,CAR,Marcus Mariota,Cam Newton,144.29854894521,174.38800241114998,-30.089453465939982,-4.0,-3.5,-17,-5.9113266030377325,13.525061318811105,-3.896427371672965,2.69615581533471,1.87877286623423,-1.197516282264291,-37.74109865172718,-34.2167340044903,-31.822454822006076,-29.740078447229283,-27.965719649016734,-26.73981715318267,-25.534697962230712,-24.709529587502416,-23.673538168817906,-22.823431744381907,-22.090653463256682,-21.41446405084148,-20.750916800838894,-19.999437381277378,-19.505801694458125,-18.993563752264944,-18.46489916329437,-17.89715817185852,-17.394347205742562,-16.901624702545284,-16.39922320140915,-15.964439802236594,-15.546214119382457,-15.056089621145132,-14.633247671548606,-14.298637450402131,-13.924146451733389,-13.505853587392691,-13.105997857181105,-12.74984979487522,-12.364171705632886,-11.996434729876452,-11.68534919316005,-11.322537583051716,-10.972312957459193,-10.616878535693045,-10.263569604083294,-9.875368381031285,-9.450700977528143,-9.07564093247298,-8.694584176771134,-8.36028202220751,-8.020598122002918,-7.699506555635334,-7.30571317647447,-6.943332664986884,-6.633123444320487,-6.294590145251836,-5.975294611789568,-5.68381804807264,-5.394263384541711,-5.067846957481946,-4.763569966831894,-4.414442564127084,-4.096317395780917,-3.7208682071948322,-3.4328988819760875,-3.160895307919982,-2.818727257996983,-2.450891562250521,-2.1064027522596995,-1.7103319062520337,-1.3322569668673283,-1.0096574737981625,-0.631558278885607,-0.3125114894134418,0.014071965936683781,0.42896102752518533,0.7922257661520368,1.153452090364858,1.5421981903812074,2.0433141355753137,2.4689904699940364,2.9026582823272182,3.3661512994591116,3.794677093440196,4.312776377038076,4.768736234773612,5.2107401078606514,5.73229467725892,6.150046252454191,6.727349870252869,7.285090465569513,7.761063015676119,8.206961171786514,8.832247971847966,9.360350828816886,10.017957849069466,10.739439983534657,11.471730561598893,12.403195451848127,13.096444566598533,14.093779276480985,15.124139043613754,16.369925693810586,17.80091172419548,19.775652383424283,22.12226486538187,25.769611927008825
2015_10_NO_WAS,2015,10,2015-11-15T13:00:00-0500,WAS,NO,Kirk Cousins,Drew Brees,144.65999624934,246.74747877219,-102.08748252285,-0.0,-1.0,33,-1.2485307977218372,13.761816509931295,-2.642850647081615,-3.699398304541962,1.757854182489949,-4.06293263767213,-32.68988828208919,-29.438192852162466,-27.033362780793677,-25.36407905082031,-24.157117149552352,-22.664300246825363,-21.53538526386962,-20.579953097287124,-19.473243838809335,-18.75698954752509,-18.053045923010433,-17.326836495701908,-16.649223321506096,-16.032238816769993,-15.547369643647507,-14.978077616962153,-14.502312881472815,-14.053862563657338,-13.497022321332947,-12.963917019707063,-12.48645233116482,-12.00107660607757,-11.561496711918819,-11.06880851099915,-10.670961143028949,-10.289108935403132,-9.973024075130105,-9.538214682513873,-9.125596149563865,-8.727396826649985,-8.36701953486165,-8.019794768800189,-7.541970862005371,-7.158186782677507,-6.788564674059385,-6.423985472484627,-5.958873143280395,-5.60207427205835,-5.291988951408803,-4.987854827001285,-4.652549255303549,-4.210068041789989,-3.863145175527486,-3.478062988015421,-3.1091394601933575,-2.7536869640472466,-2.467544451936504,-2.1140724591483875,-1.7727105453260321,-1.4614139152696892,-1.0876038677859354,-0.7220704737959854,-0.41544855591800445,-0.054789583502803094,0.3102154525850637,0.6276235207708474,0.9603332889098334,1.322714342086766,1.7037329601564704,2.0499546895116296,2.4027841364682354,2.723293108995465,3.0929714241557567,3.547738601389732,3.911627673568714,4.286744566852609,4.664733302624358,5.007716298146326,5.392871404627202,5.710526527706259,6.0466827827403185,6.4780137053940265,6.849683036989787,7.211436171092604,7.601231880151637,8.122823896185492,8.64048063358084,9.083276616401125,9.517835242728626,9.876213102146684,10.362765933722411,11.00185456633625,11.523237738832238,12.230438358121747,12.82903660811868,13.549547656947679,14.209592060441466,14.862544081889054,15.637770715006415,16.477280802634333,17.369974840928137,18.17677206635993,19.042290714897007,20.176577400379088,21.565256517875813,22.892343987977586,24.725944530561538,27.388200278909643,31.38267000457201
2015_10_MIN_OAK,2015,10,2015-11-15T16:05:00-0500,LV,MIN,Derek Carr,Teddy Bridgewater,186.60206506689,109.93395987716998,76.66810518972001,2.5,3.0,-16,2.2139974794414474,13.882400285753567,-1.1885039171410159,1.743213686549419,2.094436521393705,3.051278561738185,-29.775529681405384,-26.01525201590769,-23.807969770058968,-22.127397488630447,-20.47922265019318,-19.31968521941736,-18.274642444891573,-17.388265361760407,-16.511010576890882,-15.811000025428964,-14.95835549835345,-14.310489368378168,-13.655485841003067,-13.097397175396694,-12.398701651793884,-11.854088990616619,-11.244018801072773,-10.730486406909204,-10.19404249262586,-9.679631214094472,-9.251789114095441,-8.80095631179643,-8.302752911822898,-7.921747474420239,-7.485445505366242,-6.9712893158099964,-6.448855757915597,-6.050831158213149,-5.592615676527094,-5.160326202095027,-4.713458322056805,-4.364569679924434,-3.9632480068334157,-3.4861627917898144,-3.093863244843258,-2.797394559779961,-2.4714235921630907,-2.0868329315667844,-1.6571331439366472,-1.31745670216811,-0.9786375103110706,-0.611975731388131,-0.2415290911855842,0.13646386338223127,0.474108390759771,0.8489590903693068,1.2503041701464397,1.596414952611069,1.9717593545849816,2.2878555282346493,2.6164793554533823,2.9757992186055557,3.403069338766587,3.7887702577222,4.137593968699701,4.479820785796898,4.813786929935322,5.134534764034794,5.481906019721981,5.826742683802154,6.131905999666392,6.500287591905143,6.856266743077572,7.250395032430484,7.558514954401885,7.898609862243483,8.334483695802003,8.73706233182162,9.051345806266117,9.48687267905949,9.862315621591055,10.201284325882675,10.71369498396579,11.12411954519674,11.505751029419347,11.927935114288742,12.326268563831025,12.782108889594234,13.140318302276075,13.528074154474922,14.01134545349782,14.42016822311527,14.993010362840145,15.661274912284087,16.29755920238041,16.98670555103492,17.663245223442,18.349556636032066,19.04240520384578,19.715827933113154,20.572078229936515,21.49180961536016,22.479897033588554,23.635845206284586,24.799291312891263,26.6071848775236,28.396504041297423,30.659389621922262,34.382256974282
