game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_13_DAL_MIN,2016,13,2016-12-01T20:25:00-0500,MIN,DAL,Sam Bradford,Dak Prescott,159.80396518218,199.60789746942,-39.80393228724,-2.5,-3.0,-2,-1.1293043693792788,13.237897272618863,1.946553701681361,4.241809788584745,2.6874794744264903,-1.5215277569023788,-31.74539138391451,-28.28457282515989,-25.740142926429584,-24.37314985024117,-22.988746061321788,-21.642835908989866,-20.57936657723075,-19.765982578889812,-18.885069414666674,-18.111418858004097,-17.426720415626743,-16.77763819586583,-16.23028311317667,-15.628056046985558,-15.046898971461928,-14.42589397417009,-13.919776118932898,-13.420048694989356,-12.923781326194405,-12.492474211683735,-12.071820572955188,-11.656201717406377,-11.259313841095002,-10.761583881800103,-10.339669416109501,-9.859131742443621,-9.496937340825705,-9.107507032489416,-8.653998691558156,-8.257937399388062,-7.9086678878550805,-7.573373815825807,-7.186632223162598,-6.816515095028652,-6.444261236611334,-6.067008047784876,-5.685916638259626,-5.282491384624622,-4.9340105239414545,-4.583695642320871,-4.191389665707142,-3.862248804153505,-3.580867309299682,-3.2954790291063962,-2.969389539282589,-2.672158000366214,-2.3459912085022108,-1.9749505965238108,-1.5208397362820611,-1.1643710234807356,-0.8345082518927182,-0.44171825525279623,-0.04195760157869349,0.28678885522916203,0.6709478113191345,0.9992005020397056,1.2887176072785111,1.554913917580209,1.854618418380008,2.1959624689666795,2.55290204443332,2.9482072500961936,3.2940565661459456,3.624090318987594,3.9709234932916773,4.371833000192817,4.654431777186311,5.067860359079551,5.38665263798391,5.727842734128242,6.090905895658456,6.457943770762396,6.837257609435673,7.195773238180696,7.622447995228308,8.115520673518956,8.46743370804613,8.847348488062183,9.451262294410693,9.984768766857675,10.4382059408686,10.910843824553048,11.40797787961118,11.85074117153862,12.444721622210524,13.070402613781635,13.735794851721796,14.434674411047801,15.091473295116222,15.74094367346638,16.303390946599958,17.22992824080258,18.306140174925485,19.425021400361764,20.82038145274283,21.95732809699736,23.53109149073129,25.998298115329668,29.223254937336392
2016_13_KC_ATL,2016,13,2016-12-04T13:00:00-0500,ATL,KC,Matt Ryan,Alex Smith,222.58849730436,146.70905148669,75.87944581767002,3.5,5.0,-1,2.338804406792134,13.427251952240685,1.0030902936415822,4.235334641202657,2.670514149962726,2.9005346043904985,-28.66318086801707,-25.334814866276037,-22.875682259714424,-20.793937046361357,-19.266851802434555,-18.196754513065876,-17.243381594597615,-16.449291122933108,-15.550655169646864,-14.877004056976208,-14.165490001031495,-13.454608514252396,-12.78915002027916,-12.045696333591914,-11.48684935464215,-10.908658175409691,-10.41193350158668,-9.921793065354207,-9.259935901550616,-8.707501076291756,-8.293388264431702,-7.867745309395862,-7.386287819906662,-6.979327546075425,-6.503881840376537,-6.167654359133685,-5.699522388504245,-5.388638123964628,-5.038937931053838,-4.608403390412971,-4.212107667610372,-3.8241710296083196,-3.426960836615511,-3.0771616401049497,-2.735224751031401,-2.3395042862889204,-1.9554754043590368,-1.6262119123156253,-1.237891292507638,-0.8467050585991391,-0.5402211494804087,-0.24176751531591797,0.07405573096721693,0.4809904880808153,0.8606540000802269,1.167750337806573,1.5244914173539734,1.80944960713715,2.1748740850399084,2.5279339130862066,2.834168214804343,3.170520223898629,3.514568418577375,3.815734868155156,4.148386028566428,4.515355587227668,4.8674642377731,5.233389714675479,5.563338709510523,5.882880783607367,6.230012182125638,6.622409459226842,6.967407362504735,7.291667363293968,7.645106181460569,8.066718331211046,8.398338270122899,8.780570913138789,9.183535703382812,9.517643709573198,9.90609514808939,10.32018466482022,10.732767659464823,11.147092511174588,11.527225448560488,11.949231565986242,12.42359842011035,12.954012958650955,13.479956612953263,13.96007390082378,14.452365977430304,14.879108919181036,15.335688736143581,15.874508221430832,16.401858406176792,16.90492988899715,17.58274176861687,18.33432885731939,19.019548929639917,19.757376404176046,20.501142921291766,21.36018997420861,22.291854699347752,23.504665736379057,24.56437391601278,26.02775986094566,27.62549587958846,30.15424053856185,33.307955475751356
2016_13_MIA_BAL,2016,13,2016-12-04T13:00:00-0500,BAL,MIA,Joe Flacco,Ryan Tannehill,146.43807610245,157.99416467571,-11.556088573260013,3.5,3.5,32,2.9034785227841144,13.240089351867908,-0.2886092682269615,-0.4780686332444361,3.1557571598954945,-0.4417380021288526,-28.837809774743963,-24.507807658773753,-21.990503964244517,-20.004068821752945,-18.691039164353583,-17.53400676373806,-16.50620048051096,-15.66192774721392,-14.716444601266463,-14.017058329780168,-13.251204323560394,-12.562531192197676,-11.794113620211432,-11.229586746737418,-10.691288797904033,-10.082807942048865,-9.572917909186565,-9.149719061407803,-8.706878090423483,-8.145779003576855,-7.673252188895975,-7.263266422133042,-6.799532759572782,-6.410103057715515,-5.982022345359281,-5.614750911694815,-5.1833867228821475,-4.815266865220066,-4.460112544106719,-4.050140078800185,-3.656053364728584,-3.253926826521882,-2.8760018564327874,-2.5247075744326497,-2.184565648361541,-1.8490898838803391,-1.5215010277273369,-1.1835025412329605,-0.8167850684837203,-0.47033708373808175,-0.18260441644868228,0.10631470478377052,0.42993505987685265,0.7913758707173478,1.2008382451431445,1.4975101625034573,1.7918615247128333,2.1071320187858706,2.426890655142692,2.771480986608319,3.088293174920705,3.409385053568444,3.729822690058724,4.059593973054581,4.403226688164875,4.7864598101096485,5.123800855899789,5.436378472329421,5.711622401977941,6.090085297495474,6.392884265715287,6.743190035541332,7.065028101533219,7.389523829108135,7.730823952696419,8.13454008045559,8.465444536389883,8.88810089776059,9.25009819261426,9.651288883522609,10.010577984823607,10.37874423348432,10.829325466947818,11.24940914109877,11.763685021503568,12.092805635472706,12.454532474892995,12.87408779372739,13.320612948225873,13.809427040248368,14.29914228498158,14.909050180035072,15.369823210110125,15.93488437909285,16.51935305014982,17.156085450207573,17.750132470356732,18.36807649448539,19.174485650450816,19.85319613231202,20.662320512740347,21.641737246783165,22.57476549798131,23.620429207434267,24.919690094529297,26.21874982219303,28.02468786304362,29.796212443790296,34.10633636738197
2016_13_SF_CHI,2016,13,2016-12-04T13:00:00-0500,CHI,SF,Matt Barkley,Colin Kaepernick,77.54369311293,160.49840546849998,-82.95471235556998,2.5,-0.0,20,0.21718179256395814,13.422036482621813,-4.011303298780745,-5.0290501301150945,2.370425618735948,-3.170990657506345,-30.864937625307697,-27.42203347300613,-25.20801568163125,-23.28815319687348,-21.65496790984971,-20.57236945714325,-19.60875674744464,-18.763286678200334,-17.94155097085338,-17.11210796227425,-16.336188622159906,-15.536655211908798,-14.864716892977869,-14.183243886997312,-13.617889164977651,-13.138420649069396,-12.674798692644869,-12.127039005557398,-11.556262431057856,-11.153896723876265,-10.680118228242208,-10.233691439565105,-9.76560377038522,-9.270498203475336,-8.786740822124491,-8.373994394785873,-7.959691085232482,-7.535560244843228,-7.163363113156876,-6.796667503251163,-6.392950960028674,-6.04929759376274,-5.691412936842871,-5.343822994182438,-4.973289169033733,-4.673561867645469,-4.250865959440682,-3.8832212122920726,-3.5661659054953425,-3.205152692199243,-2.825738084744162,-2.40897237881298,-2.0695656589651183,-1.6433133397401398,-1.2764104772121196,-1.0243181362234204,-0.6914407855311502,-0.39033664926739026,-0.035916238279994045,0.22344664862177405,0.5894529378903911,0.9237866469849269,1.1644596047014162,1.4580178479170438,1.7778025933902561,2.1195908945748925,2.4668517901965896,2.7924822551095487,3.091350694614154,3.451820048754669,3.755094286292278,4.0767755855610455,4.513171466914688,4.8842811859217905,5.282897637327954,5.659560906329112,6.007690537852525,6.467477633088281,6.925337869191179,7.300283746057117,7.659474914532991,8.065729633399506,8.454935143534167,8.819808888540031,9.141900713286667,9.532266615120223,9.949124697693817,10.426656695390953,10.935722745232162,11.383364705310237,11.779403022995936,12.364912613665037,12.932944774772475,13.510019521446909,14.164386891981406,14.729485458555502,15.470702446675595,16.038748444556262,16.75916312922537,17.481115348267792,18.182683602717944,19.006442930120937,19.976755923108694,20.94143385001698,22.099677661483117,23.38461416913645,25.411957991525497,27.60028345844417,31.95531155483176
2016_13_PHI_CIN,2016,13,2016-12-04T13:00:00-0500,CIN,PHI,Andy Dalton,Carson Wentz,161.7901331706,108.85082319177,52.939309978829996,-1.0,1.0,18,3.3625006646219084,13.224838739394649,0.39708214402804937,1.791622788341791,2.733406332803638,2.0236349761320183,-27.690777213738617,-24.26660397161379,-21.720764941715096,-20.03905608923315,-18.653827596090874,-17.385342817657605,-16.360542543327067,-15.38434300220433,-14.5804131282404,-13.842984104412796,-13.091107749771387,-12.272240620367608,-11.593895174410832,-10.894242177098626,-10.303469513049858,-9.812981245044517,-9.190826207742928,-8.688306587332939,-8.240431369618221,-7.766897995502335,-7.2599293878773965,-6.733218562853685,-6.248418563604542,-5.849964291899853,-5.487689177522145,-5.083560930023834,-4.640829349976757,-4.2097561364656215,-3.7749599205869604,-3.30342590855713,-2.831109925770677,-2.500711337272518,-2.113485087680909,-1.763044042582638,-1.4296858321408374,-1.0796661735608064,-0.7290758652236621,-0.40304865210691054,-0.06395504561152218,0.19500285664960848,0.5110503846798727,0.8771448808023299,1.1886888305203498,1.4618957092006017,1.8049073509604288,2.060915152865503,2.366738268164923,2.6632954244108022,2.9501704590496987,3.303700359532435,3.6176398470323123,3.9506703565754195,4.285908860182338,4.60369215874827,4.9017916301077005,5.291401055137924,5.633043184102825,5.96980902982228,6.347860811295516,6.713628638951881,7.050245329031251,7.363413777093461,7.729614066510467,8.047481638674531,8.47054344900713,8.860024734379468,9.194709233287268,9.599738025494666,9.968953902526374,10.363387278645751,10.814398475231199,11.219173280118031,11.606956167879497,11.969556535156817,12.419836373261766,12.834216422813276,13.267952657428912,13.651319172055205,14.133538781575975,14.487783311563792,14.935933486586164,15.514046389116363,15.946311223522702,16.504019727208686,17.0473760389069,17.568885536414566,18.100859316668206,18.808162912464184,19.497600993163143,20.30753806371852,21.026228775513783,21.920286004774812,22.898671255529955,23.97604186661049,24.96261982314662,25.97308243536324,27.69067648379912,30.340294439450997,33.68821722064059
2016_13_HOU_GB,2016,13,2016-12-04T13:00:00-0500,GB,HOU,Aaron Rodgers,Brock Osweiler,235.37059049295,95.91986406783,139.45072642511997,6.0,7.0,8,8.642124057543976,13.584338396384563,-0.9859448756023264,-0.8442766142224214,3.453209665811512,5.330582653112385,-22.536088143281987,-19.105744762826838,-16.180537157766267,-14.650261806145753,-13.224371229851426,-12.326356965545772,-11.395361442075831,-10.340359218280364,-9.57707465543993,-8.914650772495486,-8.130910519806772,-7.408222175305097,-6.722475257744625,-6.143916338328289,-5.574738262236602,-5.091678962179309,-4.48326338455924,-3.87196994242065,-3.3587552533015956,-2.8343827569199584,-2.2995186709205213,-1.8245514629241422,-1.4003763061983665,-0.9206116898306476,-0.5150043330615255,-0.10459294194413282,0.3153978104280568,0.7784784344571295,1.17451347161511,1.547348022015756,1.9487923512269476,2.2639589206054214,2.6027150123299143,3.003061711449151,3.3794926793390645,3.747027926134112,4.1450733857682724,4.520439437597201,4.887436715199366,5.181314053021697,5.516022687586214,5.921106773172902,6.282552493015183,6.637732611700341,7.033983549735806,7.330673893968331,7.691638921634659,8.034255604466592,8.403763230587089,8.785262029634644,9.149908232774067,9.48589028537948,9.811677943535674,10.163794600481406,10.44672840648188,10.815296068361665,11.227848489934402,11.534979506902705,11.91083772890634,12.295369150241758,12.65230551221565,12.951543254051035,13.310374156426743,13.70134383382505,14.073504717860118,14.364590684667796,14.7497420209796,15.0995390680572,15.461459198105082,15.801196657602775,16.24895168600904,16.61676443495468,17.073307298201364,17.43006740799817,17.772270896331257,18.22043704077214,18.652319469560815,19.04651577606117,19.500574311728837,19.887597178803063,20.308580942319836,20.851051944208645,21.345612444388625,21.905086843764252,22.507553701417354,23.11230573975873,23.759731918707978,24.441574009842487,25.134176148438403,25.949940363138925,26.66553771459374,27.46740768432157,28.407303125292337,29.553302948874798,31.114337045557736,32.32174143373808,34.421472104503565,37.09481435551115,41.235622382266506
2016_13_DEN_JAX,2016,13,2016-12-04T13:00:00-0500,JAX,DEN,Blake Bortles,Paxton Lynch,159.97505138769,90.51568621788,69.45936516981,-4.5,-3.5,-10,-4.897525419831828,13.455148041083543,-4.072007942080059,5.389705216596778,1.909064337467775,2.65512340137721,-36.51707377058873,-32.48290380614847,-29.88656424988075,-28.10789288992174,-26.62107104796466,-25.33832424544707,-24.34775921371665,-23.267133006783055,-22.62202419569018,-21.81258381257248,-21.02060012622469,-20.302103160898696,-19.695254229018765,-19.070438205439434,-18.50706092873092,-17.982189158033243,-17.446345204324807,-16.89171867574966,-16.52747211876068,-15.940478122394092,-15.531554302549743,-15.17715184095754,-14.741517158948433,-14.246485160457253,-13.860459167858524,-13.437917351047645,-13.060341771361134,-12.670598574583707,-12.259652628236104,-11.957864890139957,-11.564351282644372,-11.175462196243707,-10.76686690957508,-10.341320425716612,-9.997261312338889,-9.59729183885523,-9.255404353225902,-8.836884626174253,-8.49624122049207,-8.138003082160871,-7.791021798766863,-7.421990942012921,-7.084608379227047,-6.706289511379108,-6.350819305994302,-6.020238273694877,-5.652252981562921,-5.345991845001799,-5.07887854428493,-4.788227806257384,-4.445832909613551,-4.069211790524504,-3.7525288756751514,-3.4091189548998013,-3.121839928409976,-2.8048377822163233,-2.4367320609937924,-2.097251340572255,-1.7200984479236232,-1.3460278143394342,-0.9465929009645485,-0.5725810308929581,-0.22075453491616184,0.13232556994135342,0.48895649713433714,0.8664653432164603,1.1805966876024392,1.5146318617419081,1.8697237843008805,2.2732988981626447,2.707407160171814,3.1250478319090207,3.542183141825172,3.957656762707698,4.329407182057238,4.756492930527856,5.14555373087043,5.603400328169769,6.131467863263217,6.552777167253377,7.024240182522575,7.49567844191894,7.907619072384605,8.535543506144693,9.085965095589064,9.599722785554192,10.238597510467661,10.76038783270493,11.497078070537004,12.177724500698902,13.090493447871136,14.012775020609206,14.942707352616752,16.00488301752793,17.21737891811626,18.772901361977937,20.42621120041411,23.134699247118412,27.086277748354707
2016_13_LA_NE,2016,13,2016-12-04T13:00:00-0500,NE,LA,Tom Brady,Jared Goff,244.10867382792,108.75529971537,135.35337411255,13.5,13.0,16,13.951438208408884,13.409024912372997,4.205185599264301,-1.5152928944406658,3.057000664214357,5.173959050489533,-18.05744269667012,-14.126470815567473,-11.647556516945306,-10.006874467337953,-8.728778265006573,-7.305334366561567,-6.191898853047299,-5.367462303798765,-4.288817258148836,-3.499463042663416,-2.6547216648975174,-1.9088730089232027,-1.2734896871203258,-0.6763122103731776,-0.19137186001297313,0.49033271576662335,1.1282076523608109,1.576411557540944,2.0086793645266963,2.5748953410477333,3.04759512236142,3.4812284858183955,3.906077493530808,4.42313770856487,4.873965299488626,5.371406739439442,5.7753141728970006,6.150429108707076,6.549824275286522,6.922647887546172,7.406461052122006,7.754800380260629,8.11449175117429,8.497030526955324,8.825481805900724,9.108891526370678,9.452509946920074,9.787259112475017,10.15919602704382,10.518600423926047,10.821875201319623,11.149824921286607,11.556441387502238,11.857443092997565,12.252472114570661,12.675326124883927,13.001752835422163,13.28185597814654,13.59319841861757,13.9111524357268,14.294064655263826,14.594680537960112,14.934664364920016,15.217159743746505,15.516357175135425,15.804702463000028,16.16101900077127,16.515947985847802,16.865363600708672,17.197197137189917,17.484355283265383,17.836002028406288,18.213717343760226,18.563611963859028,18.927104066962656,19.224194665133364,19.64325824864681,20.029190465307252,20.43890797223555,20.79535181605793,21.141880603314156,21.552732341455123,21.975076960836642,22.42843876558604,22.862586799461084,23.200180976913682,23.631953156270487,24.0510809787945,24.486548563174583,24.966343040415797,25.56772247728938,26.08515798960424,26.596916497950833,27.071523090590237,27.755497338948626,28.33887389844827,28.985979688679556,29.52729119745301,30.15987087587277,30.797072605133213,31.563771537264284,32.503513582279055,33.45179714265614,34.547559847813794,35.67551429815861,37.050214462497905,38.91240868866323,40.73242856423556,44.83415956805119
2016_13_DET_NO,2016,13,2016-12-04T13:00:00-0500,NO,DET,Drew Brees,Matthew Stafford,297.42294402645,196.07613453549,101.34680949096,4.0,6.5,-15,6.476841148243695,13.438388063169807,-1.8969723451130898,-1.1380626565990062,3.361711895046816,3.8740389417109564,-25.607103046356457,-22.080614063860825,-19.22797609897951,-17.647750225573493,-15.798844795052515,-14.538398458405624,-13.59730710676645,-12.58916788592112,-11.741592519626792,-10.787527890879963,-10.078440368212155,-9.486608442220168,-8.820404810747513,-8.211969266470932,-7.455875784157818,-6.9335819326987025,-6.390912839328822,-5.824656137730374,-5.276602862892568,-4.873930859710372,-4.412793570115772,-3.906987293634872,-3.4942998579628544,-3.1232115424724727,-2.7290520626576975,-2.3328294719527713,-1.969537695484258,-1.6127519497474907,-1.233158379752424,-0.84169851192241,-0.43000583304859974,0.06528113717258863,0.3818867433491458,0.7250332276523692,1.0859717591494256,1.450616962762009,1.794218475088409,2.1106420105684385,2.593213851733999,2.927052294881718,3.291152274915008,3.7007991199931225,4.050606670020048,4.430826496101495,4.7414178515230505,5.075892468925895,5.368157774387198,5.6906726410927,5.993134367636964,6.352053656456672,6.72196512070858,7.050614152571341,7.415686205370948,7.738982091409312,8.069327092483256,8.387024415526062,8.69765447228923,9.058162225253858,9.382714898384757,9.717841229460877,10.004333516458306,10.323093132737778,10.666399415100447,11.040249444897038,11.387648173834961,11.718806885617727,12.158576331132561,12.457113908510495,12.919159375326442,13.254292874780045,13.59265590969923,13.876553918671634,14.344986989447083,14.758707025805549,15.18083870945567,15.708830667471528,16.102904106477478,16.480955834849066,16.957927392587656,17.46160724168457,17.877034481555494,18.324564323869296,18.892445238234814,19.460020723068418,19.97115758988277,20.619251345693904,21.318570227391398,22.12877676988973,22.70310951116383,23.47837803217031,24.256463970025944,25.148180873776532,26.262454277805208,27.396436707682398,28.802042631105284,29.84310134105233,31.375361404497266,33.48699532297685,37.420451005949595
2016_13_BUF_OAK,2016,13,2016-12-04T16:05:00-0500,LV,BUF,Derek Carr,Tyrod Taylor,210.46108222227,154.65866894873997,55.80241327353002,3.5,3.0,14,1.8260244484675656,13.487703290455999,0.334880701674744,2.570594837571504,1.9286598703038953,2.1330787140604195,-30.01253136487733,-25.791501754266587,-23.377039045414847,-21.512214440738877,-20.339217935611725,-19.105249133580426,-18.081730047989677,-17.089151459958398,-16.322251661085367,-15.595805162701375,-14.878608563223432,-14.268002396685716,-13.57704675245079,-12.938690434619115,-12.378235431515135,-11.754898399220016,-11.201910407723265,-10.706850336329861,-10.207532551373047,-9.771549807473514,-9.337916062219506,-8.785958231638023,-8.363332114493799,-7.83385343921332,-7.408942388228921,-7.038074645759685,-6.620176253866536,-6.229083338837089,-5.804425735574089,-5.443894748894574,-5.042157596757589,-4.627464869900289,-4.206320154883125,-3.8860361045296554,-3.5253504561475,-3.1731438383398167,-2.7812740448659645,-2.4169179763880804,-1.9710658629719107,-1.6225325912755577,-1.32456981567507,-0.9782715881420019,-0.6500004806476254,-0.31128638152384475,0.03251169267748777,0.4129765381897379,0.7264059106436692,0.9988513527957498,1.3382874142336523,1.6852953775117223,2.0199232552220425,2.408894360066158,2.773157306171091,3.104684336732347,3.5095945019795587,3.8353523894678503,4.204719307240716,4.510461706831466,4.852905227225285,5.207299206377641,5.57460997282604,5.914973581573826,6.282036089343908,6.658427541764541,7.046153357737407,7.464983981329033,7.830133678680568,8.156389413053992,8.55209598105789,8.952503788347807,9.387356372597644,9.770773783089679,10.276718841578056,10.741570331970296,11.169375029643126,11.534301243623176,11.954807498480278,12.376962782945558,12.749239353827084,13.264673890159509,13.770525688932072,14.274371863215064,14.660147652784739,15.148470102524085,15.701970162080249,16.305398563906486,16.889774677043206,17.361593383513117,17.931947613843164,18.65903519123416,19.481536173334852,20.226972686783398,21.275881138654697,22.361838709607653,23.646311416253972,25.066464894360237,26.930348562845623,29.39001964505376,32.661052692420405
