game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_09_SF_ARI,2019,9,2019-10-31T20:20:00-0400,ARI,SF,Kyler Murray,Jimmy Garoppolo,135.04196212236113,134.71824354873058,0.32371857363054346,-8.0,-10.5,-3,-7.472119250198057,13.202584725327853,-4.076354024324836,5.430140127353303,2.022267247530979,0.0121076539491343,-38.966952829896286,-34.732022748960055,-32.3230883172256,-30.970171531679068,-29.419053662229874,-28.238403768870135,-27.215600853738614,-26.312079534580107,-25.513979932258188,-24.706622076570874,-23.707714547726003,-22.9928985761915,-22.340604682495133,-21.74649974432216,-21.21282988458803,-20.66374127411768,-20.1852443439907,-19.76756852400616,-19.291130059704646,-18.83783345649371,-18.314171455110433,-17.877756586496613,-17.41577249366927,-16.94740511214306,-16.553881375369407,-16.184339342296713,-15.776421200057328,-15.345313558632432,-14.961612627662777,-14.564692200647176,-14.200978223047542,-13.852106845317898,-13.370810259444221,-12.988487796461946,-12.692412965753464,-12.322828687772999,-11.974366964914216,-11.623134113541253,-11.271276081508676,-10.956236008799033,-10.64072910797108,-10.33238626031821,-9.964070028517135,-9.65075605230637,-9.35518076946391,-9.002423191299085,-8.655148730986001,-8.284368559687286,-7.920408907165905,-7.596301628531144,-7.228496632799466,-6.9097983814463095,-6.625660418036835,-6.361002064864017,-5.999228668890588,-5.687620522431619,-5.400611675064049,-4.9967836107365144,-4.677407864316048,-4.323556343654386,-3.996331125651913,-3.7001311589169883,-3.3321014286659376,-2.9566601436413245,-2.586358836576187,-2.2576121020438067,-1.8553767620640185,-1.5171833285275536,-1.1832795453286873,-0.8468623708678333,-0.47451667457875624,-0.07370704981431524,0.2526501370603873,0.5945124097204889,0.9388581492420247,1.3911610244319657,1.9606474429064746,2.4062769048023966,2.8526796587948313,3.33299276391158,3.76926618475815,4.219550252128632,4.765429324924176,5.259449032499862,5.832327188553764,6.453727658987504,7.031118905623613,7.801671927409187,8.460992895053518,9.128075695431857,10.035016671418255,10.937408582857618,11.850838033832929,12.848635184889389,13.947413064513642,15.398011246035297,17.525842820560673,19.99309774411173,23.223696107451442
2019_09_HOU_JAX,2019,9,2019-11-03T09:30:00-0500,JAX,HOU,Gardner Minshew,Deshaun Watson,104.45838020972276,232.5496280742086,-128.09124786448587,-2.5,1.0,-23,-4.709064270621305,13.245538179125067,0.7184768418404375,0.6366992226602947,0.0,-4.790841889801437,-35.66828686687811,-31.61571731601956,-29.668089992252156,-27.983859003608636,-26.68017945726236,-25.33620781550211,-24.276190344249834,-23.314889637036668,-22.368420286944477,-21.7445039500904,-21.09411029296542,-20.336757792804917,-19.69944192029283,-19.081904560722617,-18.505587904155732,-17.982151764002328,-17.546785828110522,-17.046085456372285,-16.580531196908428,-16.114392377236364,-15.630874820735224,-15.108510022306453,-14.666066739457719,-14.02949952808246,-13.630954140273246,-13.235773389762386,-12.724142821977546,-12.349119401938026,-11.95458594026277,-11.631603571017925,-11.275970575575665,-10.899558870687411,-10.546716115852131,-10.144884833854496,-9.749031448849937,-9.42969024356558,-9.11347139070111,-8.797116680662182,-8.471060846967374,-8.132919335001414,-7.750675690303637,-7.433377290035044,-7.126396083862623,-6.77492209102095,-6.420320292957152,-6.036921348349664,-5.705482410290907,-5.30040231219354,-4.90266458385161,-4.608643826319859,-4.285609824845576,-3.9837644236060754,-3.6724533741006296,-3.3653185711689457,-3.020576481674123,-2.6512401126874985,-2.24209895725669,-1.921228097861261,-1.5715583397050576,-1.2475158512861928,-0.9451757081537752,-0.5834692399945118,-0.22272017014290332,0.10233464663480642,0.4678249659893293,0.8035977848027087,1.1709453325136514,1.502231884879036,1.814096604644264,2.209534322527752,2.597111009597012,3.022203229332255,3.419841450477951,3.780107444177686,4.125091687736997,4.550899035821867,4.957494666045921,5.3423584221028255,5.723290259407947,6.160441134813623,6.580387154865936,7.117677870971913,7.599499687241015,8.203161584908356,8.756854059920363,9.424186765204187,10.08826889945294,10.740397552685648,11.420748381127073,12.132318458580839,12.97548205088627,13.846670970771337,14.727445552905863,16.009254971508643,17.343006719458252,18.61273737538496,20.559363792000358,22.8178109716697,26.523837872659335
2019_09_WAS_BUF,2019,9,2019-11-03T13:00:00-0500,BUF,WAS,Josh Allen,Dwayne Haskins,137.4330677620563,106.5537,30.879367762056305,10.5,10.5,15,7.135265232992887,13.371107509685032,-0.847658422069688,-4.930430836007779,1.8975492060332886,1.1549436130215152,-24.115439574900556,-20.22018729246848,-18.04121545796472,-16.205958540930204,-14.666465073587272,-13.409399922149117,-12.344273856378528,-11.347080759793082,-10.461875525643409,-9.735556247982375,-9.112132409024467,-8.44371670566506,-7.870618250069434,-7.2774433877956275,-6.825234214170595,-6.301154617102483,-5.737648421060251,-5.141600778962098,-4.589997053275935,-4.048189163069286,-3.537189526780828,-3.0949820140411646,-2.6174219969851102,-2.238359909392777,-1.8521338425835345,-1.4958923770688743,-1.0144785024734513,-0.7000579484426422,-0.25539620173377353,0.21405438007654282,0.6039668899627276,0.9544871285184042,1.298564621377002,1.6367525518518469,1.9571206113806414,2.427011945572981,2.825948227739822,3.1313032628644857,3.45042900344897,3.8357976979752877,4.216677440106183,4.596287670011354,4.907964772782693,5.3055684995559345,5.615763431458722,5.960036262941316,6.317426140926238,6.64219229680989,6.94855191315967,7.303491049637186,7.644828647149664,8.008298529875207,8.329284394970182,8.6223317693148,8.943142822236512,9.253861020440098,9.638113129373261,10.017227554340055,10.375412952732312,10.70751611665743,11.091590157537462,11.359969545680864,11.67496603402283,12.04587680985749,12.342980842623486,12.678474489130304,13.040613244829293,13.536913353640642,13.897073825784133,14.267154654901663,14.598508684477025,15.08043635953544,15.465716636912749,15.870247570849573,16.2953818075451,16.683806344610215,17.1374362386208,17.57512380441669,18.07958415740461,18.54490583638419,19.026037307339354,19.434695425199433,19.972510670507873,20.509722843889644,21.035569922702567,21.6935608459371,22.31143416654065,22.955965146459167,23.572023184780015,24.345688052456786,25.11258619535014,25.905935016197013,26.724573764326042,27.679445508804093,28.870324962563792,29.95333306712115,31.864822978343227,34.33445852392622,37.94773815495096
2019_09_TEN_CAR,2019,9,2019-11-03T13:00:00-0500,CAR,TEN,Kyle Allen,Ryan Tannehill,41.04569615747799,123.06388582161696,-82.01818966413897,3.5,3.5,10,-0.5943767846723916,13.05037504978044,0.6562531315558268,0.5552851711133011,2.372282320118638,-3.067627065233546,-31.504634516266787,-27.769544044772307,-25.275224668305754,-23.602748615768366,-21.868419872122104,-20.836387380792825,-19.982770959641527,-19.149939377306342,-18.358727178366127,-17.462331424120187,-16.7012272874324,-16.035542984553175,-15.41870585480238,-14.79004942535633,-14.241820406430186,-13.783877117623026,-13.198316352430563,-12.655827362919865,-12.242190059472177,-11.768945166542148,-11.349627992948559,-10.838380865377163,-10.380587133217045,-9.961704132613574,-9.58767609859067,-9.186057868842195,-8.81836562205589,-8.492983573959814,-8.087738818511538,-7.6337309681958265,-7.245870508232464,-6.813905880160385,-6.441881497042903,-6.110258620455023,-5.773057191836287,-5.496491523381107,-5.20052458701437,-4.847588349506963,-4.479256433707043,-4.150213055832465,-3.8416246606535887,-3.503153471260786,-3.1826894170428894,-2.8662018256371637,-2.5830125928808427,-2.2708762489836216,-1.9857584046761008,-1.6381681862127082,-1.2816691950817376,-0.9076533079372691,-0.5905185675107458,-0.22810255440507152,0.13015896579471203,0.3945210222583382,0.7553891026919379,1.1149197670554019,1.4657116753221728,1.788718786059065,2.1787679832153364,2.472746983927996,2.766042613611762,3.1495806842581766,3.484702114556339,3.807962425430651,4.151528688037379,4.46137853701799,4.8989239621005325,5.3585865042722025,5.7425962020227,6.145415099762524,6.501606774529258,6.9464451719850215,7.404232622206941,7.85245508681877,8.294632500802804,8.752754406067032,9.183840011866023,9.587841964413125,9.966002925702877,10.436220199170126,10.87808685551011,11.383570473946252,11.842076690728401,12.343810502357345,12.870135608086283,13.503926281538892,13.958979596332009,14.50836264510688,15.090344973311268,15.789486465742728,16.624892066530254,17.582930359538878,18.530996174620174,19.409982094735124,20.4214564693207,21.646244250034332,23.4057833499533,25.529807873016637,28.838119340551508
2019_09_MIN_KC,2019,9,2019-11-03T13:00:00-0500,KC,MIN,Matt Moore,Kirk Cousins,126.59694378566728,199.7384958669596,-73.14155208129232,-3.5,-5.5,3,-1.3950583053623271,13.117740973563153,2.9555499515533445,3.5633812001413334,1.9483978780913538,-2.7356249348656863,-32.67993023013796,-28.171484813159775,-26.12772085266767,-24.359390445182406,-22.88226802256199,-21.73373092146517,-20.74117257935869,-19.811944270239024,-18.93554489715737,-18.13157181721942,-17.24608594135407,-16.517468533993597,-15.913789603922842,-15.334689052593268,-14.864879124653724,-14.42974560169413,-13.872934745674662,-13.35357522296781,-12.799307419112285,-12.398686900999893,-11.909258294062468,-11.44681565903924,-10.961628376619968,-10.470818983032126,-10.052426013455115,-9.673093801217101,-9.26813893990131,-8.883336216170479,-8.523745087423197,-8.194383460952766,-7.77963441658164,-7.379471977045497,-7.04451406857873,-6.662567410557805,-6.352427044346757,-5.973471031250298,-5.589286132185219,-5.158661166155774,-4.825224723446154,-4.4383904548693645,-4.094758010548032,-3.7645407326548015,-3.4423342426329615,-3.1574593530372033,-2.8158998304691756,-2.4827130229193726,-2.1740272045802302,-1.8126968768273901,-1.4782630582077492,-1.1500591742733912,-0.8113485553973712,-0.4868917117063035,-0.19412964778825345,0.14954877159751193,0.43953292861221044,0.8106637647443434,1.0768394993284358,1.4554581246146412,1.7589513234431835,2.0712057053568333,2.4528912003020613,2.741557291692617,3.113090628702777,3.4544934634708517,3.7787815275235204,4.134519111843137,4.523285155592823,4.874812896393914,5.209850767018956,5.566552516079522,5.919138904541473,6.285825877733239,6.7431953341657795,7.147935813667636,7.454140823590951,7.799236994376989,8.176312300549213,8.716198625601194,9.181396364902623,9.655415289362573,10.10930526865179,10.61213167430279,11.118444515745693,11.653360841194687,12.247256541318986,12.749535313768371,13.338732789983787,14.06394192795823,14.678025615673013,15.28570949349206,16.071531313948885,16.97770468405824,17.92017376657681,19.040871376185223,20.32042102357858,21.864555333212365,23.565741781352642,25.68624759030508,28.811542336171435
2019_09_NYJ_MIA,2019,9,2019-11-03T13:00:00-0500,MIA,NYJ,Ryan Fitzpatrick,Sam Darnold,120.73286686737175,75.68636648886027,45.04650037851148,-3.0,-3.5,8,0.3670610698376617,13.165871494245044,-8.28797357504225,-4.817621685961265,2.1525932339156824,1.6848197250029695,-30.5558795760087,-26.70094630746414,-24.464738002871588,-23.045708374738865,-21.644634376830243,-20.385839624586673,-19.27946414433489,-18.280181492051334,-17.43228978103939,-16.709399035043234,-16.06459955096957,-15.365693603098737,-14.702658337048215,-14.102976748183115,-13.5467350607969,-12.938595144843397,-12.274554960944325,-11.722995051385936,-11.231001133701701,-10.701357079495775,-10.257189725838726,-9.860803351735612,-9.491069588303668,-9.006852990134805,-8.615171020031209,-8.158993120600504,-7.699508037447589,-7.331608633256425,-6.910651671825913,-6.454641183766018,-6.138822318565437,-5.771222547333657,-5.4224190248019,-5.1286683959156,-4.876198712100631,-4.496056625467649,-4.120545949270712,-3.785678842829504,-3.4370273926400574,-3.1269371133783554,-2.833796197713986,-2.4127133717103444,-1.9425777642252517,-1.6352568245413335,-1.3060586901941957,-0.9581305809019907,-0.6223326215939579,-0.28420651868503827,0.02491270965325553,0.4003742732911306,0.7626165280787743,1.1115749019685266,1.4126501683807766,1.752260826508296,2.0358425503054205,2.334185873206886,2.6766886625396693,2.99571547321848,3.3451939283215437,3.676586447267683,3.949023704944664,4.320945831968886,4.641631056752488,4.933880329805943,5.282174904449538,5.513546761215285,5.847142126942777,6.23611320548454,6.7141779696112405,7.0795947609463825,7.593616091525967,8.011310188389421,8.438234150009444,8.828187487436185,9.234731385812008,9.574335573388224,10.01973490214291,10.408968619991255,10.887496548523155,11.358026079849084,11.868815165502514,12.276135399105616,12.761358401358054,13.296306395145985,13.78703417030411,14.373964209501747,15.016336060321699,15.731502765871682,16.39271502004346,17.076226829171297,17.984176509451647,18.84796689343822,19.768247669375825,20.613304330586764,21.684916764704266,23.299954592723033,25.162337393193365,27.31950093583828,30.051230060201675
2019_09_CHI_PHI,2019,9,2019-11-03T13:00:00-0500,PHI,CHI,Carson Wentz,Mitch Trubisky,179.45515006248556,136.41421185240847,43.04093821007709,5.0,5.0,8,2.425433685945628,13.302581460270634,0.38987008295832093,2.0119890993359286,2.437744591379192,1.6098081109440388,-28.378639104829457,-25.05165343887201,-22.98718306952244,-21.047412408744954,-19.411909384456635,-18.213645853579365,-17.19806420711546,-16.19446463182364,-15.282325416734043,-14.476208660919625,-13.762332550329015,-13.089620052738393,-12.432148978274599,-11.880538283649013,-11.325157143813227,-10.72911300273193,-10.18949180978079,-9.760096615212627,-9.252125034917901,-8.735085236550633,-8.320656180018434,-7.831208084619401,-7.385993859007195,-6.925809793591667,-6.440026690889638,-5.963159728492883,-5.566299784527674,-5.225998560504973,-4.828017771511315,-4.418198933025647,-4.046516039259087,-3.727076450641493,-3.332405415795527,-3.000756579482378,-2.7016948084669825,-2.35668331527344,-2.0536609516105093,-1.7186839787775527,-1.4090621884125711,-1.068977318619947,-0.7407763366688495,-0.4267872091891079,-0.018179918119183652,0.2939619336276483,0.5936401526113202,0.9125774765436615,1.2261443923101982,1.5815792425987918,1.9053249707642608,2.2232927601450547,2.568300269508051,2.9550608326908896,3.3774572071838396,3.6817057509730304,4.036446408921695,4.31246749451262,4.677016558942394,5.027677983628593,5.4278687893939885,5.788364132253356,6.115787026974526,6.367322700431808,6.686260708344912,7.0262217607054085,7.365067617364416,7.765884648750772,8.099624468494381,8.469508718952294,8.832605883889222,9.246635036683621,9.696056200114027,10.103644566933228,10.543941509661128,11.007491050025429,11.484272669334615,11.90333943800695,12.391007297770717,12.813814796179466,13.260568291788655,13.717472438748816,14.159601742107325,14.609671042088955,15.0163390072553,15.639157477746696,16.145508652899426,16.84811800613799,17.39359019847862,18.072606058357557,18.665653311458794,19.300559440448104,19.986781612167928,20.837147656125612,21.972254300312024,23.24459818321098,24.442268764886283,25.877786215031406,27.852809828734635,30.249980243430024,33.70972765662009
2019_09_IND_PIT,2019,9,2019-11-03T13:00:00-0500,PIT,IND,Mason Rudolph,Jacoby Brissett,98.97667943042418,156.12065580469675,-57.14397637427257,1.5,1.0,2,1.1481266209121341,13.103148248760519,1.499188215423299,0.7718718409460658,2.5580972221486644,-2.1372869757137654,-29.704169967554407,-26.21308111224353,-23.998037814404565,-21.835073960904097,-20.556713879530093,-19.229246410511607,-17.979919288937,-17.099674616421634,-16.14739395116676,-15.245775148442108,-14.666772154772172,-13.849541070421125,-13.280638596795162,-12.681376332892825,-12.148236776277757,-11.649337451288702,-11.05776969615689,-10.509725085483286,-9.97429434797123,-9.468114631482669,-9.02460543785571,-8.608891546178775,-8.130735043215333,-7.650403764352095,-7.081516582899773,-6.760996640347195,-6.383303181224747,-6.0220642763652945,-5.7101020469189,-5.359908933265596,-4.994540122841572,-4.696735441469406,-4.364380004889485,-3.9395624831653246,-3.5811305574234247,-3.2146225888769457,-2.95865872344319,-2.619460082399209,-2.2943012785588177,-2.010909134775298,-1.6341045700775971,-1.307168822875694,-0.9266037981594984,-0.6293832627918864,-0.3042352989975711,0.007319488356844973,0.34015431992070777,0.6691854396372336,0.9940834566091004,1.350263272262239,1.6561590679120415,1.9756897335794668,2.3992546348371695,2.7040474601546736,3.0232296656484623,3.326608581676628,3.6454518947761465,3.971243514404258,4.321350780012078,4.67566757090553,5.015537343164421,5.365190653732657,5.659738649566257,6.003381639279919,6.352596959571628,6.691897710720068,7.076852340136653,7.4985153334966235,7.798702247866117,8.135263236873849,8.51906959260372,8.903664371978667,9.349421141776821,9.731789448569037,10.07644324813232,10.496015874131663,10.992851494860064,11.39715261012342,11.801738606929447,12.31870071473594,12.749898862335336,13.221662008448398,13.674818757930717,14.236970869388838,14.772482294880241,15.302464686622006,15.879422332203923,16.46220137421287,17.023463004622904,17.886633345100023,18.816015006536364,19.601207221485424,20.56418434428033,21.60892623652086,22.845829953345564,24.23910485484026,25.634105178396933,28.05104887662602,32.04081272995012
2019_09_DET_OAK,2019,9,2019-11-03T16:05:00-0500,LV,DET,Derek Carr,Matthew Stafford,182.59990928941244,186.6690121654337,-4.069102876021276,2.0,2.5,7,-1.0881798773754707,13.259965218683334,-3.7147095028044457,-0.49259399958320027,2.286127355080685,-0.15219172923491575,-31.929111562614324,-28.533742499775236,-26.384081789509736,-24.505746082748377,-23.264342658353424,-21.844833270419116,-20.543304666503907,-19.718094318688824,-18.84959827476114,-18.19872055281494,-17.565847177010113,-16.83327242903327,-16.141143950381018,-15.601389353600982,-14.925237972789562,-14.319595695759796,-13.821137815073877,-13.222798995463938,-12.69483639196159,-12.163746710241245,-11.727700231654085,-11.274116006403906,-10.85531237422988,-10.472092426935156,-10.18530653483962,-9.795148088661664,-9.30416519215985,-8.941712779328569,-8.460005749085004,-8.129438560276862,-7.7510180166648945,-7.348611739340733,-6.978138093593908,-6.650950018471512,-6.30005528610224,-5.915928420267222,-5.55975635006685,-5.217208969405956,-4.914582604309038,-4.614119824860198,-4.242272332557794,-3.8914305901897457,-3.6106548248131554,-3.284796687665241,-2.998615539260239,-2.697955642083614,-2.392605026147964,-2.076070239920759,-1.7510251773685925,-1.3963615507503437,-0.9511857376276126,-0.5963827167262742,-0.2718381688565002,0.05802083798266447,0.3740670624902747,0.7372854342408396,1.0417640601815448,1.3618989253519642,1.7092958883774627,2.0722985291241245,2.431099871154125,2.869920954022886,3.153532713150795,3.465460078556647,3.875526131946261,4.23982430225872,4.589540016180218,4.953816209860782,5.333260293096223,5.691875366918504,6.1254828367753165,6.41454793171254,6.818280567579431,7.232462142436303,7.66615482365823,8.124041420365721,8.580332778594668,9.142989190392479,9.53852215754311,9.960799741168618,10.476171073570997,10.936727296137706,11.398691635321203,11.878216201181365,12.453913724428606,13.01655621399715,13.626208636022737,14.333305935371193,15.04026521055784,15.784120740517121,16.482228702073098,17.374784798072202,18.292867572872467,19.30745168411701,20.603253376874374,21.960546635225132,24.042399252800863,26.11043761747354,29.91120580486554
2019_09_TB_SEA,2019,9,2019-11-03T16:05:00-0500,SEA,TB,Russell Wilson,Jameis Winston,214.96201206770627,126.30847114441974,88.65354092328653,6.5,4.0,6,7.286253732228897,13.40071040858722,0.6152534964959587,-1.19032925117689,2.164869908249527,3.3158010763065358,-24.238464628523662,-20.612822654927086,-17.871991103622253,-16.29382296219115,-14.778528660498926,-13.640912437396327,-12.460757629985853,-11.548092599751772,-10.67705005975055,-9.993433952049383,-9.177642786021183,-8.426835962505566,-7.826538870158632,-7.291946137366725,-6.747755693050574,-6.241522925230606,-5.7811506028776884,-5.180653908628333,-4.67747830599068,-4.254271518804294,-3.782064273081899,-3.2875543555681337,-2.8408014563533412,-2.381999538221602,-1.9123449073628995,-1.4712380884613123,-1.0674993088880407,-0.6205858302695332,-0.1443405276558311,0.23834567143289367,0.6548394092291809,1.0635732083361242,1.38322602075263,1.7067412118141199,2.0952927038757903,2.5233696570174855,2.903969274478697,3.234930581803282,3.565967578847692,3.902989361436974,4.229244974104251,4.521602762151995,4.921451387677439,5.2292633807231965,5.534774065942078,5.868800108807038,6.216399912787091,6.558640603349025,6.912885298959322,7.253693058570327,7.553015833167655,7.938375734069108,8.258657697957974,8.64056855300028,9.00145367339114,9.387692596440344,9.696752698768224,10.058255382026665,10.441789892100466,10.766232962249212,11.096650457076656,11.446936729219765,11.786163797396616,12.256947636178758,12.568934866717852,12.900678419110507,13.236643738364483,13.522902584038375,13.879625971905027,14.155651324360377,14.555204358005517,14.987148740856243,15.395506915302052,15.839172816464986,16.22669097295359,16.693334527293985,17.101331995543557,17.549110328686766,18.025229704465776,18.460517409887636,18.906210997810984,19.456914441155323,20.08502959739963,20.533239413643255,21.040288258391797,21.677915959147594,22.18335448543594,22.903601797907964,23.545286104341418,24.277236684480588,25.03319656879949,26.036160146635414,26.910951021648703,27.909054816092215,28.966287693793404,30.527694870484453,32.260606090821774,34.25617674324431,38.00578843314433
