game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_12_MIN_DET,2016,12,2016-11-24T12:30:00-0500,DET,MIN,Matthew Stafford,Sam Bradford,196.00876012674,157.39585080845998,38.61290931828,2.5,2.0,3,0.9887400225142187,13.345459501886706,-1.2052748308370989,2.2151469728834354,2.9747673190825936,1.4343945071521493,-30.441596039728864,-27.324740863680635,-24.98081675055129,-23.054577970560942,-21.61250217347865,-20.229219164395417,-18.963675539106983,-17.9817746896585,-17.016847777939915,-16.302528819383266,-15.453167199655413,-14.889805589930354,-14.213494387492949,-13.567572603779833,-13.001436258817277,-12.36649743095391,-11.819085750826932,-11.27053987052771,-10.806231339401686,-10.290546873277007,-9.849582569804522,-9.32113994962532,-8.898280630998274,-8.407242734273114,-8.021025950435503,-7.633142074171097,-7.255488973914339,-6.76661721430385,-6.363972446399335,-6.002576492175365,-5.6143789485717175,-5.204914007555144,-4.812511543749701,-4.543509733789561,-4.159736281581132,-3.8001872939640062,-3.4261631565543356,-3.08714243057169,-2.7817393966506057,-2.4485254342661897,-2.0520598449378373,-1.7145755866834218,-1.4113794151910466,-1.0497086784689154,-0.6861719591279639,-0.39616050439553724,-0.04505165048160489,0.3071059214299161,0.6849522358127168,0.949827202717081,1.2757862483137303,1.6465824563861058,2.0251625337090484,2.360263646506543,2.6454033295394295,3.0103341442074836,3.3727006394028383,3.7015964357075424,3.9940808572607103,4.335864815028148,4.679545747922222,4.997395423186919,5.368490512814684,5.681129191578165,6.055777593228277,6.3931821189928195,6.729341523424321,7.058631197800183,7.4201747234763324,7.876290586786808,8.256671281451927,8.65785837672246,9.043109960210044,9.424991285009153,9.778243041822494,10.163915272674997,10.579959133466026,10.995090480812198,11.412946547473885,11.876314232414336,12.328187498750856,12.780841370442374,13.259911941228076,13.75118413636142,14.284596897239132,14.891515194752342,15.459809742028696,16.093860227819956,16.736967630422363,17.375774976785674,18.38888858907237,19.362352575521243,20.449751019461228,21.370312954748027,22.695252483629833,24.212101254021277,25.687026216659323,28.218014034722234,32.13219300565049
2016_12_WAS_DAL,2016,12,2016-11-24T16:30:00-0500,DAL,WAS,Dak Prescott,Kirk Cousins,193.55247022023,233.88586463121,-40.33339441098002,7.0,5.5,5,4.701164998649451,13.327148259179845,4.203003197680252,0.19434291142165447,2.1908118956447598,-1.4983071832539205,-25.982839670224095,-21.691886002115794,-20.04180160889273,-18.429657606357733,-16.95982392573931,-15.860846004046847,-14.820313629208329,-14.0568541060094,-13.194863246803946,-12.395433499909375,-11.786904459576641,-11.14838301357344,-10.427977696269632,-9.830752432462848,-9.146780534575196,-8.613410945390534,-7.9943974664239565,-7.4516952220654735,-6.9082570744995015,-6.413977305540722,-5.942139549834243,-5.442532349337959,-4.933779744319078,-4.417139123827913,-3.971671388210288,-3.6329133994372707,-3.3011063853772233,-2.873580081666589,-2.51451346389106,-2.1841377658598753,-1.824424994130142,-1.4413344045368397,-1.0553391164953387,-0.7201019517071976,-0.3411753597995489,-0.039644004628208857,0.2935528535228324,0.6987455283310031,1.046205694203093,1.4170511342369623,1.7408973580138107,2.064867467307335,2.4201991106249174,2.749732240337468,3.01623398165263,3.329021112426708,3.6888952888127258,4.077129568089157,4.495294319029649,4.834635784279418,5.133145785138607,5.497317995560144,5.8948188797494,6.172579576394112,6.534086930467868,6.834144905985925,7.1919474585409375,7.551315182659618,7.893148737123342,8.24451408218265,8.583522197528454,8.960792397465134,9.354231384591108,9.682273684904004,10.042645022134636,10.437940540312539,10.876735513498087,11.312620916413348,11.675758114123107,12.00354609424794,12.378329115175802,12.779752274833687,13.189143707811704,13.66209877808788,14.010698355753778,14.430867580778937,14.837660177682515,15.270158882989358,15.66660336484478,16.124339595995146,16.56142816807039,17.065131831364624,17.495881973678795,18.09949403816369,18.728023692158928,19.271418058834655,19.905638515534736,20.618183926102102,21.314684475985857,21.969856655446694,22.690800897321566,23.439367694866775,24.428823050236115,25.333300259038502,26.488446804318297,27.92470476961382,29.768833803460037,31.94207037819602,35.82530529378334
2016_12_PIT_IND,2016,12,2016-11-24T20:30:00-0500,IND,PIT,Scott Tolzien,Ben Roethlisberger,15.764100351483,211.47381175866,-195.709711407177,-2.5,-8.0,-21,-7.8439304104075305,13.648148848758836,-2.1858136183735195,1.2238155901724912,2.8359340638838977,-7.270235265745374,-39.73668136889023,-36.4814093022672,-33.77511897922813,-32.036969556909895,-30.512719944980255,-29.133020366105423,-28.050138043273606,-27.28080155968463,-26.37906177060658,-25.651409627723076,-24.827428887820655,-24.0116132878289,-23.336327345265996,-22.671045895872936,-21.933632909551065,-21.299467753401483,-20.704458949817777,-20.21176238878735,-19.743900045966242,-19.309443251088158,-18.85381702657805,-18.37925641419863,-17.893415517163962,-17.42404338807023,-16.992511951669908,-16.51378166343779,-16.047079834088464,-15.662153109568163,-15.295261083137982,-14.861799971699414,-14.474953395375234,-14.043319023564598,-13.642077488448413,-13.281739871602115,-12.849024254492514,-12.522791538163432,-12.14219873671413,-11.814026656944918,-11.485481307132094,-11.170405881590069,-10.858169864830463,-10.456088488763765,-10.07999023819476,-9.831816533497662,-9.504861656256821,-9.181184845129446,-8.857436031582164,-8.567012498570273,-8.199363666020519,-7.855055968701645,-7.589886538255931,-7.197637567022934,-6.877053310267531,-6.556629009465749,-6.231394340026599,-5.86994742279098,-5.542816747351379,-5.212923286564267,-4.890792852889862,-4.524170881407863,-4.19634559852502,-3.843687657621713,-3.4778324295033136,-3.177795433044369,-2.8047542247240926,-2.4665737831084225,-2.0383409882103845,-1.693355493175505,-1.3479464353726778,-0.9813625467758024,-0.6701556758614263,-0.21183025056612226,0.21460057562236523,0.5194284042159997,0.9597004043019162,1.358821206688425,1.7764224839306264,2.216162768317585,2.7345284867229296,3.395018022496483,3.973087001516436,4.576585271953993,5.138778868698868,5.692660920091276,6.201054857022342,6.803696183731965,7.4844591773550055,8.094817505421549,8.678561853007425,9.413022295187519,10.198157666253005,11.306327790868329,12.335345318195674,13.39442031025229,14.683110618957162,16.248070909255652,17.790525330587368,20.354263424541582,23.819131675607682
2016_12_ARI_ATL,2016,12,2016-11-27T13:00:00-0500,ATL,ARI,Matt Ryan,Carson Palmer,222.60228532014,135.30789772895997,87.29438759118003,4.0,3.5,19,3.8695423604607595,13.226392812196046,0.056866537940415435,2.02476865843893,2.594627706033664,3.242816774925595,-28.297145202268734,-23.98307188593982,-21.627044752475484,-19.742183633686672,-18.05997325930596,-16.694774897650326,-15.45865903802705,-14.678063111541249,-13.808455616382576,-13.039788588548024,-12.284677128946349,-11.656962138334984,-11.117856600214294,-10.447638487094823,-9.75363561379629,-9.092105872384437,-8.581394393223585,-8.086808060945213,-7.506444115827025,-6.842021889647478,-6.431724410314786,-6.033445277713814,-5.613809568258106,-5.209020423116534,-4.847834291784039,-4.442518824110144,-4.026887339241343,-3.5818225631190406,-3.145167075309003,-2.780981436887096,-2.39692366675243,-2.0574539848320113,-1.6916706548895037,-1.357420384337131,-0.9395736763422917,-0.6067445538543184,-0.2215053415757274,0.07349449365596349,0.3607241607330849,0.6754905283838324,0.993147980330875,1.385090335557692,1.6977364947016067,2.0687484274375487,2.3986084465081983,2.7464248528866912,3.083256572876849,3.4134015068301102,3.6957119393742697,4.055085718843863,4.360710074171307,4.6899807022724564,5.024613445936171,5.3101221120539135,5.601711772840522,5.8692371543426605,6.181144901539516,6.478016341043091,6.915390609677346,7.333067526206247,7.6209127199388105,8.01219295852307,8.40321800475542,8.785204552602591,9.156254374503488,9.55436019115246,9.916770537069713,10.250479824649167,10.640647174413411,11.008025227871991,11.39080102989268,11.706939914004572,12.0304948948679,12.424644555560654,12.87320368099143,13.315389725236054,13.681119276629712,14.15345456949783,14.66497779127585,15.045850788308368,15.457055339686645,15.980292875494412,16.60979397726881,17.14936150794785,17.689989719394838,18.194040539635044,18.859123127797826,19.461164653029194,20.04769858128295,20.756920539322472,21.478196882167232,22.361269834646517,23.14742427940426,24.153099803043744,25.24090968485663,26.361047275496173,28.266940832398294,31.059980643563364,34.26113330350727
2016_12_CIN_BAL,2016,12,2016-11-27T13:00:00-0500,BAL,CIN,Joe Flacco,Andy Dalton,144.96563479001998,165.98667205395,-21.021037263930026,3.5,3.5,5,1.0329100653921313,13.408176860051874,-0.5609801630655098,0.7406387408453018,3.115419633030973,-0.7808906637280331,-30.08247607257075,-26.43123196261534,-24.097919741159398,-22.36294808003255,-21.04051355488714,-19.923314961271362,-18.751807647606174,-17.722992215185293,-16.73543238048717,-16.029819393238146,-15.30339684287575,-14.712201607772725,-13.97285176374755,-13.344860246097884,-12.937245078007125,-12.32891201710317,-11.717273279647776,-11.229478423117401,-10.645044127778638,-10.118746607616167,-9.567165598832576,-9.132575930882842,-8.731876711150255,-8.371463834540291,-7.87580900955448,-7.418734886851654,-6.979158882268675,-6.6878364570654165,-6.322109399540284,-5.905820968428351,-5.533501434797065,-5.170258078441051,-4.874198244558079,-4.52226273129252,-4.208905374381262,-3.876128101136929,-3.5578200518834096,-3.25403018156339,-2.8926558842105337,-2.5412618332611614,-2.160200514909985,-1.8051956560527758,-1.4597020858719119,-1.19866471876453,-0.8547598469362448,-0.5283443085321899,-0.16662146492176202,0.20059936141538795,0.5361597372527548,0.9144708972966086,1.207789358427974,1.5329439936024993,1.8305182309336736,2.2336558731486096,2.520348005372153,2.790369458076102,3.1694419163023544,3.5007075106388665,3.9046394977086267,4.249484767058266,4.550932202859379,4.917425436017925,5.401710212316364,5.769521602070214,6.1908653804314495,6.528322594463329,6.857401078134297,7.226138782876596,7.620382521488343,7.957076639067576,8.420440016652082,8.893328804973219,9.285909696212759,9.630270925360684,10.028726425462587,10.445224203936094,10.840240826378468,11.204114351171276,11.549339143458457,11.99489223742638,12.588003695213578,13.103727790714649,13.65967426326772,14.162749231703655,14.752262995907138,15.382978041547545,16.11060675204272,16.870376107598222,17.729289470606293,18.4342761083454,19.222805655398986,20.033337620890084,20.988118253389423,22.30196151553889,23.452683769854303,24.928481926491568,26.504096292296182,28.637254262399875,32.15633340072646
2016_12_JAX_BUF,2016,12,2016-11-27T13:00:00-0500,BUF,JAX,Tyrod Taylor,Blake Bortles,158.41543879787997,154.38949149491998,4.025947302959992,7.0,8.5,7,10.640934287776828,13.542043777706514,2.9949367089744654,-4.432091499595395,3.0643499644410586,0.14955611476589695,-20.350273773309187,-17.136693488156457,-15.05880850005653,-13.109172506945407,-11.560061819952589,-10.46104194523963,-9.379877887558097,-8.454144483202644,-7.650778117033516,-6.704138079921542,-6.011956084204854,-5.377291723934613,-4.720842847666583,-4.122372281795536,-3.5399459055618463,-2.9227776739091906,-2.370731806967877,-1.8845760428877159,-1.3901283435280376,-0.836206800245671,-0.3767338547566638,0.15423769598696874,0.6470774338084987,1.1266320593615313,1.5151262925445566,1.9286527321795406,2.3686441588604046,2.8091493104566547,3.1553757215129763,3.516392470096111,3.9368214424386494,4.32051033134245,4.708807481145767,5.044734031827783,5.368396966585381,5.783264234447394,6.117826355700676,6.463088792300782,6.83197617075049,7.155946154463538,7.503643794479593,7.817617438409817,8.197571106478891,8.55156903823809,8.905099058463039,9.187212750003477,9.562188327037049,9.866876707126817,10.224404170077575,10.626688365227947,10.937356257908885,11.260879161978405,11.670516001306424,11.98427874286838,12.354990957533294,12.681037116947582,13.036771469255083,13.407278839045249,13.76173910986519,14.17117010507701,14.489436626762274,14.728590295319707,15.077093538404158,15.4640084655441,15.739968264091642,16.09597494442047,16.453710309250617,16.80052092602343,17.205046381233462,17.545394452631108,17.932693618981673,18.30198650472279,18.737723830185207,19.173342267022047,19.602909253684643,20.033997995744542,20.49742665113106,20.939615283965573,21.440101334194836,21.913871110290053,22.3833253744858,22.874783297449174,23.376913948296796,23.906562004881998,24.530686341134885,25.11777165989923,25.7429919411988,26.380845454952702,27.050493212401367,27.803068864148543,28.896086406034723,29.707837213867275,30.76613229346463,31.864541635925075,33.07897623676167,34.377464466017024,36.331118296675456,38.51999921900528,42.76215309094964
2016_12_TEN_CHI,2016,12,2016-11-27T13:00:00-0500,CHI,TEN,Matt Barkley,Marcus Mariota,68.91984,203.07176895357,-134.15192895357,-1.0,-6.5,-6,-4.212184904423899,13.37393260663244,-4.047942978344459,-2.4254315178581316,2.393809888766614,-4.983483332704191,-34.671348395381706,-31.53073643729682,-29.151954624167974,-27.408122011269747,-26.04378187760129,-24.826026436544957,-23.690810306765552,-22.936865923217066,-21.9819085576128,-21.123781850410612,-20.459049465620474,-19.804046714913046,-19.017416614699282,-18.41942079556754,-17.92377199491729,-17.325851196037906,-16.80183669590194,-16.29980027572554,-15.634675351814037,-15.231470524597498,-14.770775956759024,-14.350330484289175,-13.873084387807204,-13.45818216623095,-13.076373246592798,-12.563246924011828,-12.247553181023447,-11.832744195171546,-11.440879679322759,-11.022424729640921,-10.634609942908805,-10.219730495323052,-9.86217511168002,-9.500874182535473,-9.126587538067133,-8.799726317381204,-8.463359711629865,-8.139024460761382,-7.7847135866350206,-7.44162816691912,-7.12328880702687,-6.836423731955561,-6.422226226956481,-6.119221255738818,-5.787812341292244,-5.465676645678083,-5.132657548924935,-4.8004039391080635,-4.511507871246094,-4.168507007585522,-3.885269800078567,-3.562890196140583,-3.17110655987724,-2.8180552680106734,-2.3851584816536717,-2.0032927042686386,-1.6659535644668086,-1.2723817267045545,-0.8955494842604876,-0.5556174007743127,-0.2430010883258343,0.06633936348019909,0.3854045670461594,0.7355007702916503,1.1486188606939591,1.4579416630197084,1.8737786806001695,2.284062201064219,2.6568208091315513,3.0559673339508264,3.4576590340767184,3.7517104761433457,4.209623475032858,4.525194363273247,4.897086771957687,5.250562001713442,5.676475902014763,6.093294557282587,6.558627724113698,7.045343876125926,7.576208326202593,8.128578325378646,8.706840216482572,9.204297662008718,9.796687530045567,10.431868900561518,11.024250591506553,11.650491680125262,12.404608803126743,13.036742364782297,13.889413088906982,14.829762031236308,15.848210067491163,16.925975741306218,18.2256756102745,19.48884048762722,21.196333793169952,23.398667661178784,27.704666633430463
2016_12_NYG_CLE,2016,12,2016-11-27T13:00:00-0500,CLE,NYG,Josh McCown,Eli Manning,129.39514016781,173.55880311725997,-44.16366294944996,-7.0,-6.5,-14,-4.176615887738021,13.390445031612673,-5.65954722089453,-1.1703216954953353,1.9532038500330613,-1.640594212371871,-35.02265272807085,-31.75000633445224,-29.49889968996965,-28.007639707965392,-26.625013880743392,-25.43013582839332,-24.358154829580556,-23.378784224755808,-22.682722410512596,-21.786739311766404,-21.194731424830007,-20.394536028032864,-19.8311226703689,-19.22247421249535,-18.63000213814477,-18.06809437493243,-17.596856208240638,-17.15119341173368,-16.68022393652241,-16.141603278297325,-15.591688897780577,-15.050116327588547,-14.609423041162536,-14.167935925067304,-13.71945337118146,-13.32417235181962,-12.911307874084933,-12.542876810667217,-12.138954232798397,-11.743770461172188,-11.315066276386816,-10.93526655892236,-10.5578042816758,-10.14067813570514,-9.790675364714895,-9.403575696682632,-9.00848834511978,-8.68646292063177,-8.379075066492168,-7.988359049907231,-7.630524166804575,-7.261751958576612,-6.9161059884961995,-6.547897691931391,-6.233221512826836,-5.787570938765755,-5.468854109582501,-5.198669599968764,-4.880646212384071,-4.561560636404973,-4.201613281526872,-3.861222020475901,-3.511761596099217,-3.213943429754286,-2.8209506433743052,-2.520226409514943,-2.1280472513162567,-1.7632698359986996,-1.4557675201369888,-1.1395622808995662,-0.8055182663737271,-0.5060248534345737,-0.08515666200773697,0.32176297067108206,0.665952277430459,0.9971459749017012,1.3621833562055021,1.7330515060696268,2.119258682584349,2.5369696299801463,2.889495871750907,3.313328416669599,3.7938510550943785,4.191313607871535,4.677224564548242,5.037549362799813,5.419500293275389,5.814855271126752,6.171693095169108,6.6217870577600335,7.034848727627894,7.600762228572725,8.111489223191445,8.600640292714552,9.096706898667206,9.630304711469964,10.349942186140222,10.938069045453233,11.726602386514132,12.43122455428962,13.190811800298778,13.951468492053356,14.886086522552208,15.962315515917874,17.370261607800828,18.55077072291635,20.302662485578818,23.07301729540337,26.34398621109672
2016_12_SD_HOU,2016,12,2016-11-27T13:00:00-0500,HOU,LAC,Brock Osweiler,Philip Rivers,98.5997380797,150.64290872499,-52.043170645290004,1.0,-2.5,-8,1.2191984125933313,13.41045577476816,-0.39516717289302994,-0.8156164268010259,2.732051762046679,-1.9333026033613483,-29.648792675453766,-26.349527137453705,-23.664853954816632,-22.021324852649183,-20.757126847346356,-19.55127350914008,-18.346510286607128,-17.337655132244446,-16.37451162651814,-15.581744816670055,-14.913319980009113,-14.293687818482523,-13.68684588208021,-13.052721041038119,-12.430909343902826,-11.873084679299405,-11.340082751673812,-10.789566412538974,-10.22710393269265,-9.755596738913004,-9.269379273838581,-8.80677861460284,-8.43312254180396,-7.99910988424747,-7.609072716737299,-7.224808783015618,-6.815589978995627,-6.448274303714031,-6.025316216017521,-5.5967623186802875,-5.201936431372777,-4.862869253269894,-4.498588173443258,-4.165303289056007,-3.7867500030539927,-3.5221099066734407,-3.203536907013935,-2.8804495086046633,-2.51471290064253,-2.1555506802535533,-1.8121671259219436,-1.4467010450365674,-1.0816833862814224,-0.761710331131903,-0.49239702001358077,-0.17804602414844847,0.19449957202031778,0.5600492072800358,0.9148221373071114,1.1990868172169682,1.5772486287073264,1.8879160093989766,2.173241283665486,2.478847548956398,2.904241249748797,3.2852022416639652,3.6311376060661518,3.9907119740820143,4.338113469973597,4.649447871198089,4.994918908522272,5.408626367460496,5.8126750828985125,6.114389678446692,6.529462433914112,6.926400356883826,7.29917739477993,7.685677821605994,8.05251264894076,8.422005587236123,8.779863628140156,9.235772341024964,9.65401752555768,9.981752538447475,10.371000584890831,10.815012239119598,11.18608015993255,11.605302150924679,12.038261848877875,12.527779484755147,12.993404817497103,13.388571705136872,13.939726052066348,14.545591869412554,15.05110296289834,15.639455161020233,16.315233684407726,16.97970040621194,17.562078496879153,18.38272659822065,19.23375170095341,20.16382213984679,21.224123228529322,22.31866971507172,23.549487066502067,24.83364196864869,26.61695566209705,30.032207112265,33.44127645102276
2016_12_SF_MIA,2016,12,2016-11-27T13:00:00-0500,MIA,SF,Ryan Tannehill,Colin Kaepernick,142.77136192902,131.09342530580997,11.67793662321003,7.5,7.0,7,7.532218150650184,13.580712288181795,-0.42719292610236936,-5.0975175725693695,2.4280808637232174,0.4338126404599431,-24.145666419615686,-20.42533455105444,-17.867519949111607,-15.998119571108099,-14.619203065708751,-13.577973357853974,-12.495314409458336,-11.653143906119022,-10.698084613040784,-10.001308505566426,-9.248831806831523,-8.559298108629593,-7.888317180709348,-7.163827077322304,-6.681264098626773,-6.137709395819683,-5.766607229011817,-5.281044812092835,-4.8004628985989175,-4.35202683877244,-3.8963911721596145,-3.3855135334031226,-2.898770114793394,-2.4623187543992877,-2.1248991858322137,-1.5945126577822286,-1.1651554039164806,-0.7992601311031942,-0.318377259605179,0.15538194016249737,0.5604071835789987,0.9319647839599106,1.2947405271829469,1.5995874911848103,2.021726355009428,2.3395000259281593,2.770085950270859,3.1069981552873522,3.437595798489369,3.7895116910680815,4.23813838155734,4.552999352764237,4.896422829378672,5.288950358031012,5.628302017335692,6.02484256460709,6.356926020787207,6.726141190154864,7.02207839620747,7.321252042625922,7.770449349436249,8.16994178603856,8.493071318562986,8.779285509087796,9.169172167169123,9.501314247990255,9.81147782658899,10.1484819601648,10.572535193034483,10.969798157528455,11.340652349843465,11.70751073274529,12.061819469011377,12.410367574327566,12.735849072795089,13.099540635502382,13.488606230277988,13.880498585352719,14.228412031745734,14.681907341523647,15.005269388716128,15.429273425681508,15.89197052992657,16.278545751813592,16.75385846798141,17.140012581950355,17.485344168132517,17.958263807048045,18.345230755191405,18.786059692179194,19.141022303961314,19.71113948798546,20.27903530642948,20.724901370841675,21.360653494545012,22.021018218628054,22.60273496118775,23.29220975312198,24.080466551474508,24.852753978918667,25.569735113471644,26.436418264525425,27.363510422569956,28.37628147938669,29.732604856698995,31.19670659681905,32.853933609378636,35.242093114931734,38.4032688090002
