game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_04_DET_GB,2023,4,2023-09-28T20:15:00-0400,GB,DET,Jordan Love,Jared Goff,163.76305507510455,197.7746942884254,-34.01163921332085,1.0,-2.5,-14,1.0615544264123309,12.90370798075494,1.0774441410443274,0.7608139243222668,1.812115106919105,-1.067190897228833,-29.516813291179506,-26.142247782680247,-23.7574231653927,-22.051638456592734,-20.506951740211967,-19.202629218410237,-18.211005004388564,-17.30964438220101,-16.434049002050532,-15.77509379330905,-15.044842021814711,-14.389761362592955,-13.659208065211953,-13.001431193382015,-12.47803749273748,-11.862463567560097,-11.294077394612485,-10.790730003638478,-10.220166409334029,-9.750044591833586,-9.221314231259917,-8.709417738536963,-8.328735916955898,-7.908470738587368,-7.569642099773937,-7.205016308728207,-6.830577115834638,-6.462349077802563,-6.111288211855575,-5.7800739228887705,-5.413129600216089,-5.0603609463166945,-4.684766196078336,-4.292027797620576,-4.012217242077983,-3.733666892522017,-3.387344675543101,-3.025320767499934,-2.6808462719933708,-2.2624834305013617,-1.9444911775496068,-1.643837412958262,-1.3573915291996295,-1.084051497982556,-0.7309712475532636,-0.4137981523684077,-0.09119447513257094,0.22859416972248014,0.5557410022551695,0.9103821263371374,1.2738662710337918,1.519683744498403,1.8786478478643354,2.2116655079579273,2.5531902369283372,2.8638818955861325,3.2141035985075206,3.5737423457032795,3.922078307547355,4.316219955775314,4.622515034289444,4.881893390646636,5.174953831994889,5.490196962085012,5.771112741467088,6.158730972587542,6.572152212559586,6.928227891237041,7.339157541072248,7.708305284052558,8.018811130856784,8.45559548404611,8.896630308107197,9.245425523940096,9.632659405875788,10.083490306306947,10.440378701322702,10.873022653074804,11.294312687067151,11.759021088600399,12.292637634463564,12.83704427474514,13.274037784426735,13.765726774073618,14.309316008842659,14.81149118020201,15.373651783205519,15.888806620577217,16.53152276618321,17.29733278533917,18.001776280874104,18.68283990083716,19.6444557098429,20.616712414288116,22.04589307025719,23.164024241254026,24.765750421624976,27.116451490670748,30.96563238349798
2023_04_ATL_JAX,2023,4,2023-10-01T09:30:00-0400,JAX,ATL,Trevor Lawrence,Desmond Ridder,175.9514685205002,97.96365834812624,77.98781017237397,4.5,3.5,16,1.6259868557465227,12.962930419241061,-1.526238197076292,-0.7051838917437228,0.0,2.447041161079092,-28.5322677953948,-24.981222644928778,-22.680406086371825,-20.738022836326955,-19.409955877688176,-18.45274663001755,-17.26787695797794,-16.33564842634947,-15.41614713147708,-14.735032034147107,-14.016553709211196,-13.316665494533197,-12.72428946955464,-12.077846923650176,-11.543405274780241,-11.033117664531863,-10.5510863444078,-9.983504358832992,-9.504343683157035,-9.017232020261558,-8.619050234673141,-8.200614053916269,-7.749508312911587,-7.391207947914307,-6.959582190334004,-6.620919075536992,-6.2727555982599945,-5.836076978906221,-5.503588100932124,-5.158527295423999,-4.7840822212961935,-4.420823916650108,-4.148149441128572,-3.820539047535183,-3.473310233819299,-3.0804171640019606,-2.6783694460343312,-2.278621651005271,-1.9306897741996352,-1.6077647077490762,-1.269999428959648,-0.9157049854832634,-0.6256472790035031,-0.29400513284893526,0.11873804830744929,0.43663321054868176,0.8131472567787968,1.152313330320124,1.4825754558468844,1.7952158009608312,2.086469982499082,2.416850481958603,2.763001631741909,3.1158749849230776,3.4200724543441767,3.705596879006957,4.0719344878106645,4.375959758862627,4.706098071775532,5.069098348323128,5.446262060179767,5.766992335410084,6.12109370884538,6.507321036823283,6.8123445757210135,7.183068395018874,7.54508121948615,7.915875501170199,8.313341039155384,8.678728115669639,9.04990174730396,9.4328806929532,9.817929594966564,10.126996102781806,10.50672013767466,10.929296273740167,11.41361753838818,11.74726196575895,12.21695581823194,12.62664707981418,13.054448300362093,13.485299213804975,13.995845405671188,14.480284340833109,15.101075973104551,15.591044605772531,16.180814956937553,16.76664666878193,17.493119882357792,18.133625193065658,18.99033856375151,19.92591691686324,20.855250910722077,21.85315143843868,22.998521792723633,24.688494262167698,26.261186597351376,28.42995711434596,32.29312162298094
2023_04_MIA_BUF,2023,4,2023-10-01T13:00:00-0400,BUF,MIA,Josh Allen,Tua Tagovailoa,234.34804216808325,217.52482043382585,16.8232217342574,3.0,2.5,28,2.6750318045311667,13.18887670798825,4.808949827697118,3.821769503764992,1.1599854467317232,0.5278660338673169,-27.7622851776921,-24.379681255794655,-22.37906167996835,-20.654514037152687,-19.345116143680478,-18.093630663728547,-16.905768064183167,-16.101909767034712,-15.13044658756679,-14.399948824895029,-13.633171101772033,-12.995232955655277,-12.278617633869374,-11.58695012552876,-10.937562520347766,-10.484717630404631,-9.918426681605837,-9.385989699574175,-8.908349009141968,-8.506498387218715,-8.056438145560868,-7.489796897419492,-7.0591316229609244,-6.660243958172307,-6.187675496227948,-5.692047996476129,-5.290048715133234,-4.92541939485017,-4.5829688927948,-4.16978635865476,-3.818957568680353,-3.456788248639311,-3.158033049196645,-2.8734974143747922,-2.5367183251358787,-2.0873218895709598,-1.7637822836759829,-1.459076387502958,-1.0702650471731505,-0.7316003358001576,-0.42653820943998166,-0.034771193814900854,0.30979130348815703,0.5819154087698377,0.8759469211187844,1.261646366683147,1.5804941686144092,1.913058371694559,2.219107178623347,2.6748236732860047,3.017425335921145,3.4016609756883405,3.689020455696799,4.029200982855836,4.378759561651936,4.661181458996544,5.024595639260609,5.326145127822961,5.6595377899249515,5.979162956795697,6.317207119632739,6.677949918710229,6.993605781897292,7.354910224634564,7.630083387124772,7.948381045029066,8.260141309787151,8.62075272174541,8.985496853789165,9.380974726801732,9.716277031278581,10.085274755178675,10.49692199747473,10.887292147953975,11.225371791758297,11.7641696748952,12.179568021953083,12.651511020191277,13.088975429380032,13.591726256465767,14.142449014059437,14.69601696140558,15.159047983940082,15.593656675919492,16.150580130286183,16.717281267361788,17.4153091527959,17.966719982253377,18.64764033784562,19.394199091795727,20.149502221689986,21.05806187777938,21.9778239361892,23.06788938626215,24.365456195602405,25.62196748172743,27.411614678757015,29.908461527702332,33.873966135888175
2023_04_MIN_CAR,2023,4,2023-10-01T13:00:00-0400,CAR,MIN,Bryce Young,Kirk Cousins,116.10939597138405,219.99863133373375,-103.88923536234971,-3.0,-4.5,-8,-1.1077984115118176,12.960120736404246,-1.3681234282332098,-2.282638354097664,1.237442700943122,-3.259756038319405,-31.37276170303456,-28.11600226000923,-25.83652238757803,-23.947280292144626,-22.653096012609883,-21.333590825445448,-20.046801214355035,-19.074293570957806,-18.31690235564551,-17.52150726001701,-16.72188051195826,-16.08364177827059,-15.336060294558248,-14.821003178207599,-14.195909463161412,-13.704390766094837,-13.251538220213511,-12.72386213849052,-12.281542682244513,-11.815735371740143,-11.294827080365854,-10.826028356903018,-10.495755667030018,-10.092525473825809,-9.712946840379157,-9.285147732150056,-8.954485121065005,-8.544200715734036,-8.16668442968799,-7.756113916205603,-7.3847890289474245,-7.1154778057327945,-6.747835859281974,-6.419198597520463,-6.088955912822033,-5.747594133108341,-5.432916335087099,-5.074611617637137,-4.7324178827858185,-4.328842472955756,-4.005333881666725,-3.6975544896936188,-3.3539717211519875,-3.0884662576988426,-2.790571038912424,-2.4445300234179768,-2.064112828055452,-1.7110777558346772,-1.3769436550954715,-1.0164573371149865,-0.6397104156878257,-0.3708821405489081,-0.04536078722741625,0.2964283548629135,0.5900317151330131,0.8834946920834548,1.2079892101626213,1.4718186407910985,1.7438575655713646,2.10262182393415,2.442510820317382,2.7975401869803744,3.1556207549330217,3.4924737429971375,3.853218251349202,4.215996449118455,4.592705198091148,4.939044955145159,5.3222236955469375,5.657612158078638,6.026684462755403,6.452318201069435,6.879674725227921,7.271925340570436,7.662072138159273,8.126780785873075,8.572797033579127,8.913641347414929,9.439711650963877,9.875465263724422,10.3240372491408,10.806933122190117,11.26746857704596,11.816815161439866,12.30131692453347,12.913345619250084,13.477549583025132,14.09148243254062,14.811328859629004,15.552059120362513,16.408791463457714,17.205855859906965,18.054613173538343,18.983859469411406,19.993117122991364,21.450342512986904,23.15506434336463,25.509125129569178,29.03845833971052
2023_04_DEN_CHI,2023,4,2023-10-01T13:00:00-0400,CHI,DEN,Justin Fields,Russell Wilson,132.32139666063136,180.09670627145815,-47.77530961082678,-2.5,-3.0,-3,-1.697557878987058,13.091437908864,-6.516276638477574,-4.7449394805932235,1.5728359756117143,-1.4990566967144223,-32.48043312997395,-28.957272308096393,-26.56227193081833,-24.740038425315355,-23.33431154373092,-22.185128522269387,-21.155923508485174,-20.133359276487393,-19.420592205146175,-18.574835810327944,-17.870948373076786,-17.115531324298217,-16.495454071352974,-15.860874162717748,-15.28777351728222,-14.728448173461317,-14.190985044319854,-13.61237906287743,-13.137919743216898,-12.747650437053416,-12.27281293369581,-11.751306833689931,-11.320368644582082,-10.869922275783527,-10.427692694286193,-9.970562609104547,-9.541826297744786,-9.186868084992456,-8.832364920992283,-8.454826684986958,-8.047069729662843,-7.720552566648347,-7.385441727552845,-6.979300998226837,-6.619088081305072,-6.244012737482675,-5.88786218820804,-5.500036141571878,-5.1291169730972035,-4.784071282221878,-4.46824186996723,-4.145949774130966,-3.843631637086822,-3.5147056307723767,-3.1480649863509402,-2.8378340516375338,-2.559590576799631,-2.2359660299512156,-1.9862608920527562,-1.6822582373405295,-1.3711638046952632,-1.0031140489498422,-0.7441067928454578,-0.3913395269714059,-0.0782736442071403,0.23623108063805448,0.5376677958758276,0.862267736224975,1.1480356436785528,1.451023707781541,1.8207724053319863,2.133469140989609,2.494473017278491,2.8280342655891824,3.181770384880194,3.5155984084425307,3.863580904445523,4.248852944822351,4.575933186566688,4.930149559603408,5.410892709819368,5.79846488403218,6.160586801435456,6.49302904169473,6.913325985846087,7.359636679436531,7.759222339303699,8.206321030107425,8.664621648854736,9.142153315608113,9.644151293342974,10.221613763197567,10.65014879770535,11.08187434689146,11.664168386315293,12.3491008098638,13.008349609360987,13.60596235681527,14.308626804097052,15.04404874306059,15.86628894770956,16.722577086576184,17.596669685814295,18.564081482819244,19.823258502644002,21.110405496046912,22.64788190582549,25.439485591876544,28.622938160202786
2023_04_BAL_CLE,2023,4,2023-10-01T13:00:00-0400,CLE,BAL,Dorian Thompson-Robinson,Lamar Jackson,80.37671109168856,201.8716851700624,-121.49497407837383,-2.0,-2.0,-25,-1.661713118804094,13.261346998549374,1.724764810275608,1.2263994848280975,1.6520968402819336,-3.812175284533548,-32.65210822894258,-28.997430106119882,-26.643751151749264,-24.79001385434992,-23.347468540692624,-22.123108387856337,-21.2410815681775,-20.413984392843428,-19.653661149209665,-18.84548958887099,-18.16632899998428,-17.427312892099323,-16.779506053737897,-16.195192453428323,-15.601475135815205,-15.003330019068088,-14.47085584700975,-13.940970950678823,-13.397224050032968,-12.90922527369454,-12.367968907323787,-11.93451527525824,-11.466555870774602,-11.11465591777102,-10.633794571469796,-10.168524594653777,-9.785107196634877,-9.410278421294487,-8.986500343388347,-8.616865472915448,-8.288083658593278,-7.906784881005714,-7.536162483370574,-7.128248284271301,-6.772786868364468,-6.342837426136818,-6.001241250174179,-5.62570560336332,-5.291811038545085,-4.933455648708257,-4.574938368802326,-4.3107453303209535,-3.950256088427995,-3.657688171063632,-3.316069808473645,-3.010155606222972,-2.7297709407506674,-2.3527900184870347,-1.9960066131964929,-1.606015125660888,-1.2839359890169746,-0.9388193360142072,-0.6296604693694366,-0.270375541735918,0.07100091999608955,0.39151379088739097,0.7077246347693167,0.9861866193568161,1.3999783810257589,1.7637071858107392,2.1270267593563323,2.4181508401683596,2.6966102226817643,3.014670494312191,3.4320025322204595,3.804679154114271,4.145873551871329,4.577819777026626,4.951954346849217,5.234151947992379,5.59967002445963,5.962258741335431,6.282386031596052,6.744107227511462,7.225275563579867,7.637534583364443,8.058072303711969,8.566809632254177,9.05739496148555,9.446061042334202,9.899459862797896,10.359688273912436,10.93090217292258,11.461888714776649,12.132190097860532,12.684580423185194,13.312977051220654,13.939779171325666,14.600832052720527,15.23207391555386,16.076837674952294,17.020963463873994,17.997461753172317,18.950763168108193,20.040473503693825,21.349128404449495,22.924198954295292,25.277653541568448,28.427655942447156
2023_04_PIT_HOU,2023,4,2023-10-01T13:00:00-0400,HOU,PIT,C.J. Stroud,Kenny Pickett,141.98303013752658,120.49016418818384,21.492865949342743,-4.5,-3.0,24,-1.4626098257116558,12.981178573610785,-3.163860230695386,-0.21839039424818782,0.8084734940305652,0.6743865167049843,-30.870739101704647,-27.517460603197097,-25.593218530704902,-23.880644449506267,-22.612694217563323,-21.46695247696981,-20.35302419776977,-19.58460515156396,-18.804216223299548,-18.14898680249421,-17.503911854172568,-16.733714675096298,-16.020055954060975,-15.44103308902189,-14.813678604472122,-14.21344031814969,-13.700640613723923,-13.17270467577556,-12.621039526941042,-12.10205323779764,-11.6671747015953,-11.183694639905653,-10.701707883454365,-10.305463845578696,-9.873871049425322,-9.426553230525911,-9.068331612746801,-8.695269158576352,-8.3377077257386,-7.976410113199148,-7.637190906518648,-7.297445112050284,-6.950399307206171,-6.604557713665631,-6.295117044673472,-5.986140258656005,-5.597638795237735,-5.284200545382618,-4.986760138507483,-4.635844822008428,-4.299839189568804,-4.01014485276632,-3.626443808222338,-3.3302079324045746,-3.0589077944028706,-2.6754964324737465,-2.396328437519813,-2.0356711118989503,-1.67075731628208,-1.3474810376386483,-1.0273412190984779,-0.6851819579070525,-0.3985956785309872,-0.05684136217134891,0.24458500340167155,0.5850565825144601,0.8997731700229828,1.1885145650469913,1.5093643265097267,1.7965404834229721,2.1479045766829126,2.4588228027977075,2.7999681252980824,3.1332908882611044,3.5496993866587827,3.9756511138898256,4.312592332321881,4.6678682202896296,5.0275727820818705,5.409189763782256,5.715551032367074,6.1506707365746145,6.588541928845091,7.072733298116016,7.460744449314425,7.916120371805202,8.354110085152817,8.807916719649658,9.19446699481641,9.70981662623504,10.195772693086694,10.791943987707171,11.238552326992727,11.740367048621364,12.27722891060063,12.799931077842214,13.391259672371845,13.958072173132345,14.549465085922336,15.287286777582345,16.120484922705206,17.072240689454564,17.950732080162005,19.013245151604867,20.21557562080912,21.482000585426043,23.213436766565458,25.454196922841263,29.175177492835434
2023_04_LA_IND,2023,4,2023-10-01T13:00:00-0400,IND,LA,Anthony Richardson,Matthew Stafford,135.77828049542796,159.34837879599752,-23.570098300569555,-0.0,-1.0,-6,-2.670723721719856,13.085640521320903,-2.3661644881325357,0.9755718290669908,1.4105769015512437,-0.7395643060715763,-33.23547555037696,-29.585041171568243,-27.46124939724468,-25.650885308037793,-24.568808009571878,-23.54704306574081,-22.547051749269833,-21.654654063490607,-20.704261141308802,-19.91202160242654,-19.10947592140298,-18.525922077607294,-17.906709102170147,-17.244489842070106,-16.67920397052851,-16.18537950352834,-15.717319162690345,-15.20067019956486,-14.774785187103072,-14.2494363326031,-13.761956877793507,-13.28604980226929,-12.845759289013406,-12.468407577703763,-11.980937040137347,-11.563083264791022,-11.129892342279028,-10.729135981801011,-10.369559657697181,-10.028249892675067,-9.635785915909876,-9.354868299514372,-8.993393974737891,-8.582625385182261,-8.214264878562673,-7.778441647970689,-7.451951139209101,-7.067166876965685,-6.7192901382051575,-6.412031328077709,-6.093439008630116,-5.801709191425052,-5.457269531590715,-5.1053277522756,-4.785339104834277,-4.452870635793035,-4.1281928332676125,-3.8472999646903556,-3.4647486134410257,-3.1379796728389024,-2.7900902233592264,-2.458931647946882,-2.169763512035625,-1.8291255543765808,-1.4887436834845402,-1.1229742176577209,-0.7676540663317944,-0.4030883948749667,-0.09564285786536571,0.27480860645309146,0.6375326949771017,1.0073315079845286,1.3986687484426887,1.8519211154302555,2.1675771800797046,2.5927773462554655,2.962419859448836,3.339970578116914,3.6754353332099234,4.064119733732908,4.433506937552402,4.786535823623877,5.132501381587682,5.469752477700501,5.87337382045338,6.282943179214995,6.715484004693853,7.11067567174548,7.604429835643734,7.908691636762441,8.349069484999864,8.841310606007733,9.342675715310332,9.876706389718901,10.516682409827341,11.09715886033016,11.652895655437293,12.267238971241623,12.896281841413295,13.661780407595826,14.489324291334947,15.227618102688691,16.060260162475302,17.04766060900867,18.2390989346922,19.5581704576043,21.336777808054453,23.769623997526377,26.906327099474865
2023_04_TB_NO,2023,4,2023-10-01T13:00:00-0400,NO,TB,Derek Carr,Baker Mayfield,143.82998922248004,114.15603469388974,29.6739545285903,3.5,4.0,-17,4.830215322863481,13.101886028708803,1.2590097992365803,-1.9130315579616741,0.7270875819989142,0.9310863836663029,-25.75820917937665,-21.882581870216494,-19.61708524818264,-18.242691349269258,-16.869739744986834,-15.852364938309169,-14.548886943759836,-13.4162809513959,-12.513629238540002,-11.625241553275082,-10.901795481964578,-10.228516461584137,-9.62965556923322,-9.010767116708614,-8.442730940417945,-7.8607004037848185,-7.303805857739275,-6.903042510204944,-6.45470149299885,-5.91500658744115,-5.509121018297736,-5.005074095597587,-4.579660920817932,-4.1029227086705,-3.749109118396892,-3.2923470533624886,-2.965382609093567,-2.538289950927736,-2.096341502202757,-1.6816109286356888,-1.3505876263987358,-1.0324196636596077,-0.7417107391821759,-0.4222764975720096,-0.11796892394541905,0.23221740521068804,0.5764763723392999,0.9321223353290015,1.2542221518746615,1.5782093711416223,1.9517839675652184,2.2881216934985953,2.6330290739447295,2.965034647407069,3.299295543228025,3.6674481817294184,4.016254929319019,4.304091367517407,4.629699474807148,5.026506613352078,5.337483181259639,5.600672636956066,5.928240437862,6.284830254003901,6.593012803373441,6.946020444194406,7.331100581846418,7.632516364097776,7.9569965386981085,8.336552875755077,8.63248340308485,8.96714087243937,9.317584669815226,9.67095825903786,10.048608623308317,10.398674436266273,10.746556326865813,11.070348198735813,11.478931206604777,11.81236238343536,12.165426094399008,12.51434466366482,12.904721682775177,13.299423500656179,13.724683373772473,14.056240344818129,14.492396679553709,14.936859079630457,15.328684794482877,15.726278116995308,16.17363620110004,16.828058444108756,17.346088909784417,17.956444267035,18.44902653950476,18.967004746627556,19.570014641509037,20.19468153713095,20.89307924201524,21.6340037241695,22.410882638521954,23.164342287641983,24.17576033709325,25.337462400326444,26.764092100703202,27.95110368360002,29.68701067390043,32.157538613099746,35.82652945361297
2023_04_WAS_PHI,2023,4,2023-10-01T13:00:00-0400,PHI,WAS,Jalen Hurts,Sam Howell,218.4759034623675,74.28765885043542,144.18824461193208,7.5,9.5,3,11.255247085087454,13.310015449065538,3.830019491075287,-1.453723535018597,1.4472768915775382,4.524227167416012,-19.836270579405003,-15.929476591445482,-13.511144283962576,-11.860734442758522,-10.566450556267206,-9.53596257148494,-8.579320480359543,-7.641221237303399,-6.784931977744488,-5.9435400196395145,-5.179035265488084,-4.532636135185352,-3.835086804842774,-3.268670635577515,-2.691526675646071,-2.1830640114589945,-1.718222555583334,-1.1245252500610605,-0.5802466056290888,-0.057413070006424254,0.3097450230108225,0.7587264313656945,1.1133163039888976,1.6350707490898206,2.149454251809864,2.5267729775232217,2.9477746796152777,3.3192920453461943,3.7236244127280664,4.076343387439971,4.429523674279972,4.785572339692938,5.183474838328789,5.552883915234021,5.895675480173229,6.264716563553967,6.596849067817922,6.914016454415779,7.2852673160500965,7.637789981013487,7.953663766868302,8.22745416382735,8.56668541456777,8.872466498815426,9.214128241136917,9.652363530804632,9.974432129089301,10.324353798589103,10.729582787475929,11.029233430756344,11.369104497535298,11.69301527444046,12.01075749548821,12.376974938370918,12.691375841901513,13.015926590175537,13.33799900870182,13.685930384903417,14.061533479126338,14.358059510006825,14.754219972399591,15.096337845314867,15.474965308720963,15.87315392296299,16.20026289136584,16.613565362442813,16.97006752506457,17.287196142246103,17.67964237614739,18.035961919117263,18.430440163475044,18.826854430724637,19.14291141874256,19.54888577187713,19.99606225583613,20.428269864657363,20.8781563982585,21.325167246383586,21.799621487554546,22.2575525257489,22.7281812297526,23.267711455662294,23.902472052002075,24.39482746977166,25.01040887647325,25.58169239340288,26.157930747814245,26.884905832684375,27.458200945759447,28.187435779006698,28.97644405590832,29.827614252387352,30.874219851616843,31.968757299532758,33.18387639788516,34.5189219530703,36.08168405116538,38.569993718639104,42.24227680627534
