game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_14_MIN_ARI,2015,14,2015-12-10T20:25:00-0500,ARI,MIN,Carson Palmer,Teddy Bridgewater,209.06384163918,91.91670389649,117.14713774268999,7.5,10.0,3,12.696551017225744,13.71366388905269,5.657446030550902,0.7566608589277105,3.3028316237199715,4.4929342218826465,-20.425666113571047,-16.069234769868945,-13.451402053723582,-11.641743132420679,-10.160268713481202,-8.986479449811725,-7.7466068268285255,-6.624512029986971,-5.603178603332832,-4.824718390603638,-3.9649486313980966,-3.399674325949876,-2.784784254492272,-2.028100319229278,-1.3882346844968123,-0.8668652122587124,-0.3336607637691205,0.15473131316290922,0.6278158299668819,1.06531561075254,1.570109865200549,2.0034774644172857,2.469202137683077,2.9071141802678278,3.3649879570366665,3.8146199833307115,4.229460245358272,4.627212846009962,5.054244727155576,5.4671704563142995,5.840767048640569,6.172782876200829,6.580871281673664,6.986911464876899,7.4120773948941725,7.842367755146034,8.220394599016137,8.586798570194894,8.92363298184333,9.222246753975442,9.574718010618266,9.90134759147989,10.215919212532619,10.518828154320591,10.867108069654297,11.242337023105108,11.539261417247669,11.829854073935962,12.208548116959339,12.523033695158077,12.810454217330484,13.116140538282137,13.488257051621915,13.815511123657007,14.125718640982674,14.487760342438328,14.86453235167026,15.148622715184715,15.56668172433664,15.906559625264647,16.266406304035577,16.657197369381617,17.038846785824735,17.35566497233976,17.716322097160976,18.16937252773437,18.568997398668255,18.91977060257774,19.29435405410599,19.68415246948162,19.99618695247717,20.493233422956294,20.885076989847157,21.311848564234733,21.773442395098563,22.275163530441443,22.736262287695382,23.16534520431936,23.60283704535467,24.166549705133125,24.632368732487333,25.056674839083577,25.53180491338473,26.016436104723127,26.672129833863977,27.255956552163248,27.915327401547874,28.551320909064547,29.250750186029304,29.87934555487937,30.732187710135765,31.5543644296563,32.77512670589374,33.755845246355804,34.96116835527562,36.30955931602774,38.419145058810805,40.420268980846885,43.67078849292623
2015_14_SEA_BAL,2015,14,2015-12-13T13:00:00-0500,BAL,SEA,Jimmy Clausen,Russell Wilson,63.76926509448,211.59321760038,-147.8239525059,-10.5,-10.5,-29,-9.587423830815224,13.71738051972157,-0.6609426332823038,6.277337143344339,3.0203354382299734,-5.669479492418557,-41.43685308096508,-37.69280983935466,-35.42104018724471,-33.77875900210885,-32.07253154579312,-30.635499228286154,-29.505432278661644,-28.651737649476377,-27.772181345736417,-27.140231888947127,-26.437302497852706,-25.790963058814945,-25.111097843197598,-24.528460913167873,-23.90166816045494,-23.137285669651902,-22.46871598264376,-21.921502034264837,-21.369988666913383,-20.896291279698946,-20.418216286339998,-19.922695033409468,-19.40584621471793,-18.92508563347674,-18.438377070747492,-18.019543848133345,-17.53733337542148,-17.10346121347491,-16.7798697118766,-16.397991076799375,-16.01163119343216,-15.637376131732776,-15.291038557874407,-14.920033521321837,-14.643665947234421,-14.354633998470966,-13.950375714861812,-13.63061484045632,-13.319251611431241,-12.936504862392637,-12.6561347523965,-12.30906606088738,-11.94853326589062,-11.571712251447126,-11.268758157332346,-10.940988559636049,-10.571728698251517,-10.23982286008503,-9.854129892134234,-9.477287913127071,-9.192270086415137,-8.87431807353675,-8.525004757835605,-8.231040556791134,-7.940068615427909,-7.650481197850441,-7.3084405193632005,-6.964757629100794,-6.482082938103865,-6.146785156474136,-5.785663956040018,-5.397137946971496,-5.04622767455536,-4.604778639697052,-4.214271627941564,-3.7833877303628833,-3.4144468583763032,-3.064665032952688,-2.577386871291639,-2.184581367118359,-1.8008255777976758,-1.3952707541115819,-1.0551937234012527,-0.6524033771305976,-0.3164552004193273,0.1520704336829355,0.613987160327369,1.1144034924016877,1.605813619741064,2.128911783542691,2.5577930069793258,3.0689500216474626,3.658491525146275,4.269047551257009,4.8328585304680045,5.456800109466562,6.016588715270459,6.569117343752629,7.242721344522549,7.995575018072416,8.838217582330854,9.817204502872949,10.828426428963374,11.884979938990783,13.251369970655297,14.601709608587065,16.461038191018712,19.09175405887987,23.06205605940274
2015_14_ATL_CAR,2015,14,2015-12-13T13:00:00-0500,CAR,ATL,Cam Newton,Matt Ryan,207.49190373681,169.52434207797,37.96756165884,7.5,8.5,38,11.785504570327449,13.98484434369345,5.248022865652363,-3.2908044657986357,1.7905105720208878,1.456166666855555,-21.05470763135114,-16.924973976552163,-14.40815168718691,-12.846695959525297,-11.375527155141949,-9.854195465929545,-8.616507621278366,-7.636272570400446,-6.801801056183861,-5.97798535069986,-5.127940151785345,-4.550614711954935,-3.9112212551302,-3.2462103751344533,-2.6827399452184015,-2.164986932612367,-1.6318069671365423,-1.0328199295041174,-0.4617298950402928,0.11983647100471077,0.6076877864085156,1.0005821596835858,1.4199495956093717,1.8491141262049324,2.273443495041078,2.6841927610576586,3.0957130359541365,3.549134510229428,4.019176831073034,4.428150937135693,4.802293888402171,5.166252884004668,5.494683686585448,5.946512250540816,6.325632195344536,6.721316415585265,7.0216385694234456,7.342507203186903,7.797091038784473,8.1296789906632,8.48479336641308,8.791587087527812,9.156613005340283,9.55507237882409,9.86817865778551,10.18137467556667,10.588450421947721,10.896784749260418,11.198974395664667,11.556512259377381,11.879105237546892,12.16536940910769,12.467084731845418,12.852036481572108,13.287923461722514,13.619846123506889,14.03167552721835,14.35642942014007,14.70219680900278,15.074966178654112,15.452915359331437,15.849972379608678,16.217594075824877,16.629298455367483,17.00545601773828,17.32615606216752,17.676683754794794,18.09021587990934,18.441874751407248,18.831126509115396,19.31216484526866,19.655390922362493,20.087855367770835,20.63865413128531,21.115076377249192,21.611181529867224,22.207599540476483,22.649464700324454,23.064549275780575,23.53879197300157,24.041448497512118,24.56859937333352,25.096205783392097,25.633590399043996,26.21724047381235,26.944758356665467,27.61013605522616,28.230993566727868,28.857917547749654,29.655879838586607,30.487779826931593,31.294219944252067,32.114316106038764,33.229522543944086,34.582411030970526,36.079878756659745,38.04366225265473,40.825341277703586,44.60384126973614
2015_14_WAS_CHI,2015,14,2015-12-13T13:00:00-0500,CHI,WAS,Jay Cutler,Kirk Cousins,159.94373052965997,162.52289362287,-2.5791630932100134,3.5,4.0,-3,2.5364996112397833,13.552699332695074,-1.6449480281547304,-2.3759411754333803,1.90442488696822,-0.09891842300707986,-29.367598206699228,-25.529161893761902,-23.033278254876574,-21.15976951764162,-19.635578729258167,-18.448950036150766,-17.25229546500607,-16.341471218571524,-15.49292561243667,-14.838627985070277,-14.114148026998798,-13.306793643200272,-12.734516605600668,-12.133166484806756,-11.574515400593704,-10.956732159334171,-10.363660882144112,-9.790337076507857,-9.319714330385356,-8.727900261862418,-8.157694022677356,-7.702651300312724,-7.339791069795318,-6.9221104214119125,-6.446285124786013,-6.071981908800406,-5.636822433125999,-5.183759125275772,-4.783488185546865,-4.403236489465325,-4.04440413477005,-3.6622784180893952,-3.280740190292241,-2.8401236970286483,-2.487967962140675,-2.1144508665115387,-1.7619293501554019,-1.367517283986515,-0.9988671672497654,-0.677004737817957,-0.3365974663586764,0.05644374847098489,0.3598170485537894,0.6425437143533432,0.9737830760631595,1.283855464853896,1.5782407568121573,1.8862575268415291,2.1959141552218204,2.5871394291414695,2.9458173856429264,3.2371180950584773,3.577779069895261,3.999372684524882,4.324096467909784,4.646195864522929,5.0230166833368886,5.310661527400245,5.727644565059325,6.01463364188141,6.322661129837108,6.702405296001776,7.062265803930525,7.3942520115070876,7.741986928479072,8.134138392905342,8.447992536946806,8.878783492936329,9.2773966069213,9.729845495914432,10.117318733225503,10.558369324195779,10.943006668170144,11.41494698879434,11.857309571381268,12.35066303809543,12.768655441903546,13.37197534718826,13.801909389964411,14.112667236166752,14.566273808840387,15.113143139721748,15.599218387570557,16.08174547503761,16.586944467667124,17.151360877928987,17.663372593234527,18.276455921638085,18.967380048543593,19.789349727937523,20.530367532412434,21.330575802041928,22.346437772939986,23.46300309043395,24.883539815099425,26.357861025293417,28.02274721407198,30.122830264081426,33.736345708371566
2015_14_PIT_CIN,2015,14,2015-12-13T13:00:00-0500,CIN,PIT,Andy Dalton,Ben Roethlisberger,195.47155729035,224.41776480519,-28.946207514839983,3.0,1.0,-13,3.733762827017308,13.738100331400998,5.8978985046830985,3.646507720884448,2.592543480977548,-1.1101714377588996,-28.396812541825437,-24.438150753983653,-22.170115147731288,-20.401774322991052,-18.957397661619932,-17.530619675476938,-16.651784851424807,-15.743611887943976,-14.86521093023102,-13.979114475880795,-13.25243478456909,-12.463439360214377,-11.843082197594631,-11.206887643839533,-10.499892518609526,-9.93172814765116,-9.37851219930668,-8.767229310269839,-8.207464112102826,-7.646677541299226,-7.133965506936198,-6.665446529571348,-6.224135833926969,-5.6948937744891435,-5.21893983854009,-4.769735861923119,-4.384531128794243,-4.048865073251551,-3.679383884360323,-3.4048480657098574,-3.0600419416912956,-2.655486656749544,-2.286341724724518,-1.9462133027246853,-1.5897006717042352,-1.2253844015352724,-0.8945561057025728,-0.5730895236988612,-0.17716818484552851,0.16830140653525705,0.5024220696079494,0.8145286686480964,1.1756094623474131,1.6001832252567398,1.9150993336157855,2.221192052798018,2.561927227968337,2.8608281870566614,3.153490948132661,3.4426274485011934,3.7975947023553025,4.162037564666389,4.51182689797842,4.925710412166817,5.2927706665524195,5.6413219167056505,5.976521678773838,6.369812527200152,6.710721076275711,7.137730067375799,7.496891613620364,7.879442108799606,8.256803825880242,8.719113564140642,9.141991269317186,9.49200963322011,9.865127454015404,10.210862320916839,10.585234359662579,10.9846859783156,11.349398018172526,11.691466249195376,12.133133538640307,12.485744474679203,12.957907647866161,13.317599886782624,13.671018696879301,14.110206102347117,14.489627949155848,15.025882485787308,15.5513102516838,16.06458749881477,16.549958563769163,17.138188412324883,17.782842353600373,18.506694760632584,19.199078244008298,19.837944829145243,20.60169633310339,21.203107034226043,22.033884820944344,22.92256093515539,24.0804069784662,25.24030613263441,26.376871291345015,27.723828276351924,29.57111658994529,32.247235552727744,35.97082185896897
2015_14_SF_CLE,2015,14,2015-12-13T13:00:00-0500,CLE,SF,Johnny Manziel,Blaine Gabbert,83.19065039802,101.40002252556,-18.209372127540007,1.5,2.5,14,-2.143685643598423,13.82832598343271,-5.1654028457200285,-1.9795765130780631,1.7405231913162091,-0.698382502272667,-34.652849005820016,-30.486819308651906,-28.129671888406143,-26.117862491629193,-24.82907156508781,-23.55453650116937,-22.413896245946496,-21.24637044696975,-20.421948603902408,-19.64704784823848,-18.92840450630391,-18.22031557269765,-17.597563276707014,-17.068725953845853,-16.522228440031327,-15.872432185261294,-15.39164676706276,-14.860000427970443,-14.303887808689044,-13.88863817629405,-13.345888324696896,-12.899282030310994,-12.43641120490071,-11.95771050325298,-11.536691101841399,-11.113251323428427,-10.722797627465246,-10.406694495228296,-9.978224811130337,-9.51924989119777,-9.10916746218812,-8.731597803882353,-8.370313507924596,-7.972656533081437,-7.566406947233012,-7.09291382462411,-6.688789449478942,-6.3601643532544845,-6.036857700261904,-5.655057259324186,-5.325025923539256,-5.040349946422728,-4.640948876927875,-4.341986616570462,-3.9984559952960077,-3.5554722164369297,-3.1785801094362727,-2.793763173673164,-2.5011801326218,-2.1336790362406637,-1.7541734680274927,-1.4186656020769506,-1.1254389699614964,-0.7799963170028026,-0.48535649560880373,-0.18747984980684718,0.19556388936978888,0.4902306645696869,0.7980903878854231,1.1791177115652776,1.5949656666261574,1.934601085291372,2.244401228256032,2.617273879315813,3.009183832188319,3.4138955539377913,3.7337745995218077,4.117668232797856,4.5320685242076095,4.910182928323977,5.315680034408891,5.804975495830875,6.243822942336583,6.615405908977851,7.033802107143927,7.530671899064605,7.941767721979893,8.463698967579885,8.923605997831995,9.486662780747592,10.037150256909994,10.475821902257582,11.026286624300926,11.66883032879309,12.168735807022442,12.76075895589564,13.56062069395581,14.205340073221237,14.976312282663256,15.805715803358583,16.397686383136552,17.4758398225023,18.3787672902759,19.485441885447578,20.747552317509797,22.219927136021603,24.093492447385078,26.061367347455622,29.355934330105466
2015_14_IND_JAX,2015,14,2015-12-13T13:00:00-0500,JAX,IND,Blake Bortles,Matt Hasselbeck,135.74192361740998,114.01880424462,21.72311937278998,-1.5,1.0,35,0.9431587356087796,13.82462107799555,-2.9528838145939753,-1.6969264250684832,1.365971173266757,0.8331449518675123,-30.588276425856996,-26.851446722141162,-24.48550389765625,-22.854259320971234,-21.49896707402486,-20.233247829859344,-19.360993993794015,-18.40714268275651,-17.64125465633606,-16.928810477197356,-16.106698823231667,-15.254891392614125,-14.63287134460616,-13.975303859010353,-13.295125672791135,-12.671196765422017,-11.905563845380971,-11.407582362681255,-10.779469196145758,-10.388995662694944,-9.874983338935513,-9.415641817711489,-8.971038269999472,-8.563740465635332,-8.116050325885068,-7.714920799334059,-7.314011948660274,-6.911606589816646,-6.526146798156773,-6.187089147885396,-5.763595439519705,-5.355509735827023,-4.891801205666404,-4.5466477899075946,-4.1453383700709905,-3.7937819836421376,-3.3885295491513285,-3.111740662605253,-2.8166475002580693,-2.48338908376603,-2.1049474291131296,-1.7249478701994299,-1.3788165498710219,-1.0317793661423167,-0.6702811581674394,-0.3676986507305215,-0.02011216977238611,0.3038994205704379,0.5860297247911089,1.0129148110448116,1.3184607436338667,1.734686476792384,2.0965020642523027,2.5367858371799588,2.9029164137610506,3.2311043853156054,3.546157165815377,3.96269374426284,4.315207383192917,4.718856368560499,5.074281642384216,5.443266971151262,5.80538152054683,6.159666452563504,6.524667101484261,6.854930606622113,7.218908419232819,7.606125308844276,7.939958753406933,8.250616482873264,8.677131244520863,9.057113722091728,9.462950262837525,9.867809789947845,10.294028398187415,10.717489671592162,11.149578758519663,11.638474134668073,12.085460969553877,12.653810101674694,13.192205086404963,13.653444715272594,14.232365586142276,14.883615481844208,15.39946752544476,16.069092037916448,16.66798577703438,17.33358542247126,18.137907581865154,19.003397405908462,19.89638004771399,20.764414167517103,21.6041760301287,22.674293651306332,23.946575610406924,25.58396870258583,27.581213975281656,29.845995497331238,33.52564046668112
2015_14_SD_KC,2015,14,2015-12-13T13:00:00-0500,KC,LAC,Alex Smith,Philip Rivers,168.20295845826,181.65238010007,-13.449421641809977,10.5,11.5,7,13.571144815470305,13.857784348655613,6.880212852315479,-5.139843006205463,2.0669134826133373,-0.5158245256639923,-18.99303882556921,-15.365492190581184,-13.094132149955632,-11.33280359326748,-9.747564777536654,-8.52977641403329,-7.329864372229891,-6.464197248220826,-5.554459277120382,-4.803090642683632,-3.945844923152197,-3.296207044054712,-2.600206748966376,-2.0183242798384966,-1.3168707410211133,-0.7092244483346836,-0.16285061766665335,0.4173614814418919,0.8874571457190717,1.4836149086915185,1.8675573274381283,2.382593660823705,2.8904825158792296,3.3819368400428775,3.8276961073624087,4.241186608065709,4.679772080378339,5.067634110020827,5.525669922247043,5.890739122601798,6.34333199390131,6.699433275302546,7.142467681154458,7.556716127530759,7.959447233988455,8.428560798153336,8.803580495694048,9.138479230390057,9.482042757320666,9.795352129939056,10.179905268636373,10.487231851585529,10.772035722985377,11.051927503621528,11.430861481392455,11.791306855490172,12.07169233832126,12.485837742402468,12.86696911127575,13.14020621472213,13.470691949140221,13.797454441769657,14.062030155517656,14.460653587141065,14.848278999021007,15.208985613705023,15.533682057576046,15.917573671927567,16.287801542038586,16.624374482299192,16.927036906673294,17.382588797124352,17.763540430571243,18.104332845472822,18.469732812632785,18.800830408129617,19.181610684068048,19.60495788838589,19.944754434372918,20.388213027409158,20.77265167954913,21.23322745750444,21.67517675595453,22.11987394193106,22.453658487552204,22.928119021851323,23.41848725285029,23.893663922707997,24.37733607436226,24.954495894213196,25.455865205656615,25.963324787243863,26.498096967594066,27.039061367811478,27.599336902209462,28.19093584471323,28.762602974596753,29.558393140632088,30.225350815618803,30.92872586174097,31.72370746412929,32.57682965443584,33.71900144095037,34.84576840028455,35.917721713608316,37.25358677112631,38.662483829851766,40.974976424751674,44.405576643826926
2015_14_TEN_NYJ,2015,14,2015-12-13T13:00:00-0500,NYJ,TEN,Ryan Fitzpatrick,Marcus Mariota,174.13480287555,156.27404356212,17.86075931343001,7.5,8.0,22,8.786956298347798,13.907992585152408,0.42159080796160386,-4.9365120313542,2.743841274403281,0.6850121846286972,-22.671335563440422,-19.45223519652536,-17.011708555085498,-15.450098595881558,-14.089474785829362,-12.890234370588649,-11.749724717460277,-10.539130410834629,-9.573435063301837,-8.849336850163219,-7.991412435164874,-7.2773303374177445,-6.64915119587894,-5.982688467823686,-5.385338401813631,-4.778605220296898,-4.294693604504361,-3.702659697563323,-3.175523119376402,-2.7444384339995134,-2.319932970839487,-1.7992530544728234,-1.3448101801179495,-0.9766831795543051,-0.5684102477078228,-0.13731521164782806,0.295274999554236,0.7232097884429681,1.1866160820142742,1.6318185941762113,2.0736983604315062,2.446989472445634,2.9140560284076904,3.2155087024478886,3.612825266281631,3.983148400487163,4.350571216362419,4.642073643803918,5.003967926183657,5.364572844425344,5.708600352358297,6.12260792538113,6.519379406736271,6.847665607282517,7.224929982756523,7.585756013638295,7.912429661969103,8.272279253968184,8.634535622218602,8.94667591574285,9.25749599107898,9.570531672924838,9.96314346949788,10.28699527061777,10.617910279862851,10.989546562012938,11.377104181490946,11.727308485746011,12.046951054575779,12.399564315833684,12.737554702265085,13.130054281258632,13.53113583794173,13.971266965381481,14.323919884045592,14.70836810996764,15.064287683549681,15.45510503558362,15.836607602576201,16.208323049875798,16.60984408620052,17.034490357371876,17.427185852906796,17.956618270241595,18.388875703127017,18.882548260441705,19.33209987430751,19.707152497701536,20.162276735949217,20.657808517173954,21.14340029377938,21.648135595079445,22.231488712949155,22.713944372500176,23.325374446943826,23.981415623108827,24.651696953942768,25.201531595660327,25.914842782914842,26.766498079799145,27.593458210224412,28.388452478542508,29.29681999985908,30.4960514698231,31.77213534901056,33.21838829203411,34.96749938333954,37.42560859203774,41.59440082480481
2015_14_BUF_PHI,2015,14,2015-12-13T13:00:00-0500,PHI,BUF,Sam Bradford,Tyrod Taylor,126.43316893448998,137.24515722753,-10.811988293040017,2.0,1.0,3,-2.103312539727895,13.925757854940947,-0.2708445049982936,3.5109726805441634,2.0931759143101947,-0.4146712684956343,-34.416508022651655,-30.796071571445953,-28.2215141855285,-26.559717571467996,-25.23093084287309,-24.003698174822077,-22.824318228180516,-21.81738414118249,-20.956521916532953,-20.16378036804554,-19.482434309638418,-18.81348379993382,-18.095301354006377,-17.407184388281166,-16.800937818912068,-16.21679372349432,-15.539962328309453,-15.069681503500561,-14.538347689610287,-14.054978398188002,-13.553269125709166,-13.047720115225982,-12.605539964697916,-12.11976066515894,-11.627760926453664,-11.22877817366821,-10.777898399536214,-10.336853000366116,-9.967636593152875,-9.596016798969973,-9.241934760757102,-8.90486156217982,-8.594862455114082,-8.251836715294441,-7.885420497226929,-7.5275114800879726,-7.1056907325471395,-6.691087073597208,-6.357368509958248,-5.978846710046298,-5.636220797900472,-5.271823889941635,-4.88083420771764,-4.53621182305372,-4.24353386288196,-3.8243056558593547,-3.4418328448488142,-3.062942447236904,-2.692889611384703,-2.2712664451178544,-1.9070956233642915,-1.510950749725309,-1.1761698571545902,-0.8620880060313486,-0.5311063974900867,-0.08365627185855039,0.32353534811810464,0.6813114143796949,1.0406817030513364,1.4268909950871265,1.77871776913397,2.12740271864419,2.4456243529933923,2.828348104294155,3.3056547503707248,3.699660739714736,4.031570637378161,4.4745017193314895,4.849982374888587,5.28496542869058,5.646423292053999,6.057111866886009,6.462925884760372,6.821551830612859,7.143649508808526,7.56271718199742,8.051745985408726,8.561663242684341,8.993931246169435,9.56204205557019,10.102613129137804,10.619260152381802,11.187987257556042,11.699083512593768,12.32290659188596,13.032179503683814,13.595982092266336,14.145990564927631,14.793992017333194,15.47093576984637,16.290076816803154,17.044922715538455,18.039870854232383,19.251427132511683,20.254338487572557,21.596977103366918,23.637750849409105,26.195158366725035,29.73241821730572
