game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_14_DAL_DET,2025,14,2025-12-04T20:15:00-0500,DET,DAL,Jared Goff,Dak Prescott,203.9350235410939,238.02164383619032,-34.086620295096424,3.0,3.5,14,4.432559621301692,13.080464989264481,2.8814462243701673,-0.9313348459798387,1.9778398661860714,-1.3580613152343868,-25.919175061564317,-22.758021243460696,-20.54847973388127,-18.82782843330677,-17.126324008273176,-15.836239485531841,-14.663659230173192,-13.935684219297467,-13.133753503045426,-12.459533200524968,-11.794673419721494,-11.137677394866385,-10.376751833517389,-9.946345056981574,-9.317335787108956,-8.757218181563376,-8.196969814545012,-7.667658628777252,-7.244523401736158,-6.772106647892376,-6.321957295278735,-5.914807348437304,-5.470269246293081,-4.945695107291178,-4.485211326816319,-4.043200878098209,-3.6833882689666235,-3.31048896469857,-2.9848835603948105,-2.579908455463234,-2.2729976771301335,-1.8880452758632904,-1.568125412349052,-1.1897232765677122,-0.875430803412516,-0.49707641106716505,-0.18988770818882916,0.2098221757796694,0.5204534686965574,0.8880113764108116,1.219952725099113,1.5297488385603342,1.825404664818325,2.1681331983375403,2.476297959658193,2.7873034634359226,3.093809005193158,3.4759334151816033,3.8599099072575815,4.188220537262965,4.507083177687396,4.916335408914587,5.242329835841315,5.510451711262514,5.83764121382368,6.125693757258297,6.511975169874134,6.833167317415375,7.172957843092667,7.531370247421777,7.835751779156266,8.191513456396844,8.451213149553586,8.804982628818175,9.215638413338956,9.616062413982638,9.994986626948668,10.392272027464417,10.813785321411144,11.17667224122101,11.532282944085239,11.868036444600648,12.24400012173172,12.612384899243791,13.041401753857865,13.512488007395877,13.965812010084559,14.324828903691458,14.744935902172697,15.183034394790685,15.636536149127524,16.096338459593802,16.623855982714154,17.060870981606158,17.689463665882307,18.226925925575898,18.924165386285303,19.554056247966788,20.21927969721192,20.938247356642943,21.665516781520058,22.453502001420013,23.37576225811121,24.450603528246173,25.704741844673052,27.119828940234502,28.64342108237514,31.41871459344624,35.03270929808786
2025_14_SEA_ATL,2025,14,2025-12-07T13:00:00-0500,ATL,SEA,Kirk Cousins,Sam Darnold,172.06698853047905,157.55317633831248,14.513812192166569,-7.5,-7.0,-28,-4.069411899743081,13.070994363332883,-1.5212718111606942,4.963904557397226,1.8375127470507309,0.5782517217640958,-35.077425717169405,-31.50759426681035,-29.273837639476056,-27.367673390941924,-26.064976493929574,-24.80889402230671,-23.7353389781747,-22.65199438623331,-21.740039766673284,-20.904869672619245,-20.049797172172966,-19.407769187497593,-18.70268083513127,-18.025335450521876,-17.50837515064667,-16.882507543106048,-16.319299938475144,-15.741569286705943,-15.306889284908403,-14.846596742488842,-14.448036200343731,-13.973371327055665,-13.520088398774899,-13.029173263299807,-12.611826613502021,-12.203669802416378,-11.874265405057038,-11.498505732987079,-11.130375335176867,-10.720753554695007,-10.450056381679463,-10.01798490504055,-9.668390084922125,-9.314166842068646,-8.924560562249422,-8.639146295026405,-8.350410770619172,-8.006697568225114,-7.700959567529667,-7.386116730643422,-7.077712035380387,-6.6923225865471085,-6.399283255187575,-6.023601618855405,-5.694880173487613,-5.382945554001543,-5.055479720353447,-4.67740706938054,-4.348264913853805,-3.9431287962396446,-3.661717516528382,-3.3633564483255087,-2.981628264116505,-2.6755937316541494,-2.3672269092563054,-2.02979615299931,-1.6989645921682628,-1.3720996274147756,-1.0282030212779592,-0.7664402882547373,-0.45816707588522027,-0.1426076610683333,0.1142247271725322,0.46294824724163275,0.8064255943769009,1.2176768925142143,1.6388900798283925,2.0016477454458004,2.362192448121286,2.739870529295789,3.1112900151970058,3.503725174033704,3.953229729405699,4.3229660190539,4.703612868637995,5.035033047565871,5.370329068686703,5.798356965787903,6.203386011262633,6.666418174779291,7.100449213660275,7.515469263817355,8.114680891227525,8.599212495879517,9.296035095143946,9.78565366573131,10.415846154358128,11.077800028740368,11.915197116846741,12.571654127351358,13.283447492448643,14.220573349003926,15.253006714162893,16.356536678381666,17.531622818753014,18.802701194429346,20.62436569095608,23.074211299701176,26.074622561513728
2025_14_PIT_BAL,2025,14,2025-12-07T13:00:00-0500,BAL,PIT,Lamar Jackson,Aaron Rodgers,192.7687750127263,157.1590791412708,35.6096958714555,5.5,5.5,-5,4.331335330606215,13.049439808631215,0.18165781728177288,-0.8301829379287904,1.9007516788685257,1.4187428965271163,-25.806705885659937,-22.486153869408838,-20.563066241512388,-18.560145966304386,-17.027390676405762,-15.90174608893495,-14.858976630062894,-13.81629529649481,-13.072502575760211,-12.257505713366834,-11.46216562817145,-10.804910080827083,-10.152840662202808,-9.679544130944546,-9.16033950236455,-8.585543004497007,-8.055920817802065,-7.535743655005291,-7.109906321774233,-6.593883459681234,-6.038583739497596,-5.601023403058912,-5.105891353822935,-4.689085788709151,-4.326430071061528,-3.894539315741789,-3.512170030381109,-3.1361589094999203,-2.749235795921349,-2.318113638666784,-1.9773897709437314,-1.6200303380153627,-1.23630841880303,-0.8360964452647436,-0.4901076907748358,-0.13044411829282143,0.1750589938833312,0.5226278244798949,0.7894150624274576,1.1452207176610125,1.462172931798109,1.8026464779236944,2.1064758331454687,2.4719968489416586,2.766954473171875,3.118238507743888,3.43261562938424,3.704689204457706,4.035808089573894,4.386132405412054,4.689541559848319,4.97827123902965,5.274261071186036,5.5410502149729135,5.860853750995467,6.2598344280539235,6.568866732471323,6.917739040227528,7.3038029671771705,7.651642078961511,7.988154737677268,8.35687038258047,8.708605398583781,9.09161246602889,9.438197741243867,9.790351516072297,10.130132086598051,10.469228642944675,10.807271220876261,11.263489871853205,11.599945994555178,12.041688517803603,12.482579467165067,12.86608894522034,13.28977373159946,13.75211681687498,14.097456083078706,14.58184877777995,15.01905104448289,15.485830863244905,15.909064675051361,16.355793370146223,16.871590649403537,17.411781588434987,18.003936789195667,18.593175707278558,19.181517495565743,19.687586294929712,20.440041982214506,21.089963891789996,21.8707866624452,22.610040265915945,23.519770556698496,24.581494266140012,25.731312438717417,26.990058616156798,28.421553221358142,30.483792169819658,34.661507250136644
2025_14_TEN_CLE,2025,14,2025-12-07T13:00:00-0500,CLE,TEN,Shedeur Sanders,Cam Ward,72.83007435465616,88.65012746317808,-15.820053108521918,3.5,4.5,-2,3.8309749415445005,12.850218742210755,-2.219070883801527,-4.6569214774087975,2.0234186377682297,-0.6302942898310063,-27.153372799173123,-22.745683149278317,-20.29565725161884,-18.68313194230138,-17.50528854294889,-16.292855243265617,-15.26339222781763,-14.220155424457248,-13.561554445736475,-12.934047733693674,-12.190324715739813,-11.418774220345501,-10.828704656180278,-10.153255141922585,-9.599744795036253,-9.107539729858072,-8.536948654826663,-8.132714351371503,-7.625131409369482,-7.141238497099535,-6.73709763262375,-6.394417595264207,-6.020208494901227,-5.677448803429281,-5.2391174240735445,-4.7436783119406005,-4.31050269997163,-3.9271278610946925,-3.534134087255837,-3.117990696563586,-2.7483169769712683,-2.4355916851247117,-2.0987463975277794,-1.659131850796967,-1.3728733410828884,-1.0438129611339426,-0.7096746627157161,-0.3661908307515849,-0.039709702818765624,0.2907022677052724,0.6529541594690065,0.9954980848657603,1.317614475664477,1.630563472921495,1.9342399815963638,2.2458360529980346,2.5987482229435925,2.882495565806876,3.170678406327859,3.470635039906913,3.764485559184026,4.0985071094609475,4.40911533782068,4.711913474053602,5.046649404179933,5.396985098743933,5.785008729824652,6.112051102827323,6.518095387643954,6.828866118622622,7.200700166810665,7.654791637223523,7.977806290214447,8.372032188647148,8.751952431144995,9.140313161068715,9.478173493760861,9.82974256365994,10.224081581758979,10.607339127335713,10.944824812308552,11.346823764841366,11.744715276055583,12.201141689641037,12.565167669830366,12.963914829013097,13.316350362495486,13.814439199404845,14.278144548819744,14.759484090422523,15.22118648107792,15.615551753982901,16.152661398019646,16.60695164522771,17.12177558293394,17.652418976546645,18.147627615618408,18.68803179047446,19.3516364154697,20.05161467957713,20.77935407943747,21.58850849299579,22.479583585969934,23.468732001580626,24.495260726004563,25.875007328707927,27.57364169199432,29.87481710483996,33.192871400593965
2025_14_CHI_GB,2025,14,2025-12-07T16:25:00-0500,GB,CHI,Jordan Love,Caleb Williams,191.3697974432893,160.97783288429775,30.391964558991532,6.5,6.5,7,5.7806638906135825,12.916658027444779,2.749339341634341,0.22799143305826264,2.048455210150468,1.2108607718870383,-23.757498028196288,-20.449688802654265,-18.266425239432184,-16.724820585043506,-15.41350521151141,-14.241296927128419,-13.28919546295817,-12.420988670222739,-11.559429988609983,-10.79954399471074,-10.034957617245913,-9.421063027744838,-8.692890619404507,-8.100359355596128,-7.486966402424381,-6.976275632732229,-6.426378187813788,-5.954924126891447,-5.53864104918256,-5.062202171560297,-4.670401291939851,-4.2265621957014385,-3.7675608448157765,-3.3163638472560275,-2.8734878548699254,-2.42514876781365,-2.045763131503193,-1.5670861848031348,-1.1831656465064464,-0.8007545511297643,-0.46779181309172,-0.08096678228124798,0.36246993576406283,0.672824454884502,1.0990383338026093,1.467138772196165,1.7575147382608578,2.076626295693421,2.3981477272360485,2.6776942638727723,2.987502047969656,3.347246702893568,3.707910276352917,3.977214948329556,4.236712771554917,4.54223177223152,4.855853899759415,5.164891147990279,5.5032785844213885,5.799011838181123,6.168645157818862,6.519919024760308,6.810414196896702,7.085124212153505,7.390581169117362,7.769590941810049,8.101648915820826,8.414109283949129,8.84619442287746,9.205903332994989,9.543530117292049,9.885615593966818,10.27754405198462,10.545857121869076,10.896020624831024,11.208783134888678,11.545645069336038,11.92712706446439,12.28986491566374,12.65751267976777,12.996686560196974,13.321243655757929,13.730143096849613,14.143820110218872,14.567739550835821,14.969568448942088,15.396501137454107,15.801663340950707,16.245152467022468,16.66265934619373,17.159984648465365,17.61555377353331,18.187644295896924,18.674835794764558,19.214658997521582,19.75125920043867,20.321638448018835,20.919024854934218,21.652965801490428,22.454299934030754,23.120844187745686,23.946791907101648,24.87106151903077,25.786439753649624,27.15323825634566,28.421404319660866,30.186267637534907,32.09441949376521,35.96211498131601
2025_14_IND_JAX,2025,14,2025-12-07T13:00:00-0500,JAX,IND,Trevor Lawrence,Daniel Jones,143.8260027396032,182.0198529012175,-38.19385016161428,-1.5,-2.5,17,-0.30730606172425895,13.098131936760067,1.5154541867158007,2.096901078793726,1.7958402518656478,-1.5216994215119812,-30.985117006493002,-27.67860337344028,-25.407699495947025,-23.65977770782613,-22.257662269576286,-21.007717168577045,-19.993349657729823,-18.99169294621287,-18.00177230277315,-17.218939556945223,-16.581728601089374,-15.847909933690772,-15.311915783417124,-14.726571965027444,-14.0851604431772,-13.594397258958313,-13.071020834908161,-12.452904259259983,-11.828208110636124,-11.361358596554352,-10.918236317583569,-10.435732288154167,-9.963047970799566,-9.548999033287204,-9.184625058031164,-8.730456080202178,-8.307483366969326,-7.926792900844217,-7.503713520530325,-7.124730216201752,-6.777230940129816,-6.479112609971182,-6.106766834268862,-5.7968885075151055,-5.366032609803687,-5.0650119323699565,-4.7197775168098275,-4.38934328943752,-4.086138956235578,-3.7116085070092595,-3.3626184205389062,-3.014891123873492,-2.7038421739150165,-2.4278181052801657,-1.9903202958522015,-1.6745555637925864,-1.3548247436492828,-1.0230640391497627,-0.70595693198041,-0.36993963286553166,-0.004160337051999763,0.37690616772697244,0.7196849639956302,1.046619583147901,1.3834285496339842,1.6492374135655479,2.001727995543457,2.3081122140195474,2.728228554543211,3.020128585705232,3.444968211247571,3.731736923524172,4.0095453939189785,4.3756835879925555,4.694355399909573,5.0816497113320045,5.413524459626111,5.877653463695749,6.247600875453684,6.6235758799968645,6.951317593385793,7.323999943865759,7.647368539966689,8.030413092217895,8.359697346245966,8.776326755140914,9.17118255260094,9.634980407519707,10.03700127274462,10.441466474637187,10.923795745743709,11.371097772502921,12.006748328916322,12.525968329302524,13.035164707084459,13.63791214363779,14.178978739089176,14.915605895505436,15.601064323000884,16.342190530275055,17.187907835733718,18.10156462520414,19.000481832401555,20.084729468011126,21.20679110181096,22.628885749024604,24.152632302090407,26.164603263543057,29.511570059816037
2025_14_WAS_MIN,2025,14,2025-12-07T13:00:00-0500,MIN,WAS,J.J. McCarthy,Marcus Mariota,73.03030830037358,164.69020437896597,-91.6598960785924,-1.5,-1.5,31,-0.44788929530069044,13.062227656166433,-0.9385637559693477,-2.307041368160494,1.8354987789589603,-3.6518656864507975,-30.878397165295887,-27.693071082217788,-25.61736485508425,-23.952663020707536,-22.40677377027574,-20.98679222415702,-19.85777506465928,-18.778550369089505,-17.85710691699407,-16.964105770117666,-16.210428163951853,-15.455506189586625,-14.853552696629619,-14.225578747887521,-13.737440852758017,-13.23664236804812,-12.661591608629465,-12.094905053739376,-11.639613963763736,-11.195892744480119,-10.733478365500265,-10.293863635318512,-9.901729331653318,-9.511626733774069,-9.1906840205373,-8.775390250052105,-8.359665277378662,-7.985270720063876,-7.669448624220088,-7.289096238418444,-6.925001707478095,-6.612958674892702,-6.2642044212902,-5.852062568491257,-5.448624863075917,-5.146340588296123,-4.769615440162866,-4.396831713277509,-4.070612650207109,-3.7198344172997126,-3.428107625575231,-3.1211883467263606,-2.8217212121220494,-2.4554288634518047,-2.1115331859624638,-1.7194162816128193,-1.3977204402298586,-1.1378218472686308,-0.82382049401044,-0.48979318780491043,-0.17481985154271645,0.16123610079975167,0.5648251988029659,0.8172863946034163,1.0919488824799561,1.3872521876688138,1.6998977147055032,2.044572007751692,2.400510142469723,2.703520988258554,2.9955323279181516,3.3717108300760135,3.6608199014760423,4.001830565373568,4.3613923315162735,4.714493869129319,5.017540848768629,5.403026260728953,5.765396447012219,6.138387023938493,6.477674798402,6.876678007791414,7.269436862128262,7.7215238506055455,8.155918891297299,8.57373148333781,8.924298763484947,9.368289774091663,9.852971927577036,10.305091836916086,10.749430374173814,11.314656326719316,11.883286521595329,12.434632514917109,13.016468048410282,13.647570114158524,14.206380713427118,14.855782831619239,15.4942304025485,16.312897300588386,17.055274749155938,17.95539762078383,19.014642220942573,20.219579735585988,21.41666447582394,22.934205469337716,24.38170435235903,26.39402231770992,30.194688049868958
2025_14_MIA_NYJ,2025,14,2025-12-07T13:00:00-0500,NYJ,MIA,Tyrod Taylor,Tua Tagovailoa,134.29759688270997,130.89261327716193,3.40498360554804,-2.5,-2.5,-24,0.6854897229868954,12.924374584524395,-2.727226528124435,-1.4086387130394564,1.8684179603939046,0.13565957767796866,-29.056037622020007,-25.82536669226207,-23.829773257445407,-22.177254700772714,-20.603690742692013,-19.30056615284573,-18.288964812658033,-17.434791113784925,-16.535126495023984,-15.738931920760153,-14.909857752995674,-14.155081839816395,-13.471996714119518,-12.887998268314298,-12.227737816648101,-11.651212807196776,-11.283627472815793,-10.789537444285024,-10.360758886100866,-9.877934522199999,-9.407783738413988,-8.996845802890155,-8.515021741861135,-8.119789959297583,-7.645154435204725,-7.3289988515036395,-6.893673329138195,-6.580266188770918,-6.212108646633236,-5.895318164147908,-5.513756297411134,-5.1867704821433405,-4.80428327508125,-4.438281281916817,-4.101779161564302,-3.830814987450891,-3.483819694208861,-3.123323933147,-2.786247912157678,-2.3947363765297816,-2.090286850677925,-1.7783692102371813,-1.4242802906649015,-1.09314262949218,-0.7374898507408927,-0.4583349542910713,-0.08390038495689874,0.20549083646940766,0.592654190331003,0.9003229714432937,1.1628204898408736,1.4615099298961687,1.7311932855225134,2.0477213069700273,2.3382549463522073,2.636317742910676,3.0158139174569447,3.2779845991748107,3.695195732466234,4.023113240485558,4.365953535038028,4.670710779016149,5.0813209183511745,5.487541508086423,5.841345535716473,6.175276640472238,6.542955426664325,6.9335291016647815,7.304816522600072,7.6612894025661324,8.077093302474731,8.517572232087964,8.864625806831013,9.282964207724941,9.695557425621818,10.034530667323324,10.477706027980442,10.898992483630826,11.306213180149948,11.750528886199499,12.235460905626686,12.72508729341721,13.31740163189544,13.78642918886368,14.32997942497767,14.915727894306674,15.465643519548365,16.064342732279126,16.661439528489936,17.31028762965337,18.139506338424447,18.942455101317602,19.859141083133537,20.85070221134911,21.943828384801947,23.189064646333197,24.77934688858465,27.18215728396942,30.918941443957376
2025_14_NO_TB,2025,14,2025-12-07T13:00:00-0500,TB,NO,Baker Mayfield,Tyler Shough,175.05131491649308,111.9155543813846,63.13576053510849,8.5,7.5,-4,7.224435222460277,13.126894827634416,-0.3759997038981553,-3.2521218153683313,1.8328911287477976,2.515421982242308,-23.510671455503996,-20.228727713349564,-17.833696750824792,-15.894982255761029,-14.562463094269978,-13.553343639404805,-12.315719425140228,-11.465138828605198,-10.488502660744764,-9.69762494184205,-8.983770691706232,-8.276264689127572,-7.564477716190666,-6.933403320466821,-6.470075578247197,-5.94200317436201,-5.266315001368637,-4.774745067796375,-4.277335868063076,-3.854893750188953,-3.3775475678294398,-2.910746756207728,-2.412602947378273,-1.9869296655059145,-1.5925330543695484,-1.2043028311249526,-0.8308126253804389,-0.46949443197022356,-0.12706159793240654,0.22127614344372182,0.6050901141587162,0.9731284489803803,1.3504405998734461,1.7250609028286967,2.070478594510687,2.409432239167918,2.763654806330421,3.137819169205846,3.4369153216480783,3.756253831811486,4.0808117825133845,4.488860759865264,4.848218028783749,5.1430627494213175,5.4476617466394295,5.84273803847068,6.237494587534301,6.590024439781591,6.8890524994681295,7.227444689213073,7.546737616276527,7.865784405929637,8.194958582684643,8.459446973036336,8.758238540593513,9.053778475076838,9.448156651899025,9.734939433964144,10.03454861342783,10.406916890634045,10.71500260050817,11.107635461745483,11.447765260378025,11.77199067305363,12.133498308725638,12.440951705061034,12.803742540432054,13.14660239415837,13.474645079317508,13.931205731358418,14.263364889662528,14.594795032162278,14.903094312822175,15.366794258335057,15.776322883847557,16.250236621206565,16.73821493151522,17.243136249486806,17.719239384392626,18.16820774870093,18.60422915978651,19.177607583574016,19.65705702460022,20.189435069902288,20.674247885334484,21.256738311141532,21.813521630210253,22.37255968838373,23.015832458923793,23.749210712029335,24.52912336885905,25.384833376282135,26.277521353680324,27.444176340034186,28.49457752502038,29.73480007306536,31.700569798960156,34.000482936620294,37.89336157404112
2025_14_DEN_LV,2025,14,2025-12-07T16:05:00-0500,LV,DEN,Geno Smith,Bo Nix,102.15336380518418,192.74234349145183,-90.58897968626765,-7.5,-8.5,-7,-8.837842316307276,13.18021707496253,-5.124049818515699,1.8908968457970219,1.7863031431165894,-3.60919879511114,-39.259893658033526,-35.93058265077084,-33.83971563597611,-32.02331128571806,-30.60193517824982,-29.474144977918566,-28.424478145615794,-27.45991298697933,-26.769535484703958,-25.96498002290445,-25.104771969882176,-24.419358939778043,-23.767582418821934,-23.217419803895115,-22.658573261412865,-22.12484109149977,-21.554204102058712,-21.104290382811662,-20.460771850637624,-19.948640826930127,-19.41595043131576,-18.991563610151207,-18.51962554606283,-18.121730625628516,-17.73259878891507,-17.285550699979883,-16.895891014040714,-16.50309864482417,-16.119127832077304,-15.740190375230515,-15.280016678648753,-14.938089800564901,-14.539357473853853,-14.166122762903749,-13.771918068369004,-13.463791372797893,-13.129726421628515,-12.792112410702641,-12.477974078957486,-12.13016728498302,-11.8184739223248,-11.508257961422292,-11.226478687545116,-10.892180162541804,-10.491593496508072,-10.16113056012034,-9.824656846863029,-9.537645765060347,-9.210304099702345,-8.873666575633525,-8.557404918502575,-8.236717628768405,-7.968009139968545,-7.694844896767455,-7.382017461024915,-7.022851544963925,-6.741104378724825,-6.338463249420815,-5.995395088463114,-5.6932533109956065,-5.410869177878553,-5.052504767835811,-4.693466065155515,-4.268509374681993,-3.9022807752871467,-3.5105570672808977,-3.13760642707141,-2.7724224008254406,-2.4290157727572232,-2.0846768053816995,-1.690652896290315,-1.359746006935645,-0.9349340275521941,-0.5209015635064155,-0.14914335542994467,0.2820447711685578,0.6929456956363585,1.1555100336842983,1.5705514629538162,2.0999899968954936,2.6816551639942614,3.2072923918538225,3.762516044207279,4.240641057462444,4.723086295059214,5.253877431417613,5.901882492918291,6.409901834558291,6.977699512759774,7.718636954399708,8.649791122182755,9.469201632743644,10.429113372047562,11.284413987510158,12.415778620451823,13.811052486880389,15.69661486834728,18.117081666775473,22.734650301151284
