game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_13_SEA_DAL,2023,13,2023-11-30T20:15:00-0500,DAL,SEA,Dak Prescott,Geno Smith,245.64574529113972,143.46318806911313,102.18255722202659,7.0,9.5,6,13.856818273748926,13.067818612237415,6.027226413312714,-1.4744018139187625,2.9195995464344087,3.43559050008305,-16.164550907553078,-12.764133662910984,-10.732017324290235,-8.819581291268591,-7.44493504117883,-6.299154018154188,-5.344592403267257,-4.491696912793693,-3.7192180606998497,-2.7319566490424076,-1.9778285900351613,-1.2883280197511862,-0.7000738973677696,-0.144477816746594,0.5466582955435199,1.0389575921929,1.6441711661045957,2.1442962307554447,2.6277156407106905,3.063289191636405,3.53108304356704,3.9804803926516232,4.372455855478097,4.7897500157284005,5.245449410039324,5.632001127014404,6.024067287194456,6.421486006965391,6.8553186708705525,7.2342049113891935,7.596615993417108,7.918144807866963,8.296120783667018,8.601695003537069,8.977944905704442,9.3971106175945,9.780285347341328,10.116573781254582,10.399415359456524,10.731458077047394,11.010415413409625,11.360422230869178,11.636378261831679,11.934861893167103,12.242496665169647,12.571400820975036,12.85831440756928,13.182128936362831,13.562175495637968,13.904923674981132,14.25462944943912,14.565524996767477,14.903804125337716,15.210936018787118,15.562334889079667,15.903084729788167,16.178429118404452,16.543743873822088,16.83555863123904,17.159230752471455,17.450904393945162,17.744390545880577,18.117678371688807,18.474114789709652,18.87044177065375,19.327599828143825,19.65776977508234,20.05834652753333,20.36459046229837,20.76314678325091,21.12573960790456,21.53163084888699,21.909210027852907,22.351659643383034,22.77082934998622,23.213031110351743,23.59571761200331,23.92827078890553,24.424187523471378,24.841195634861407,25.31861246358821,25.88058631697712,26.41134281550852,26.87473731465055,27.346871408528983,28.009604384814256,28.60326790436456,29.304190195865466,29.979607738558624,30.72889109884751,31.52574373997807,32.40714894424019,33.25206180598298,34.25534233814365,35.16468999336893,36.729411344593935,38.38719731035994,40.81867469910345,44.90234498154923
2023_13_DEN_HOU,2023,13,2023-12-03T13:00:00-0500,HOU,DEN,C.J. Stroud,Russell Wilson,193.9919389616999,180.6921253299068,13.299813631793114,3.0,3.5,5,1.75694044685399,13.00569879965697,-0.7769540545486247,-1.2534848962877312,0.8332421568880737,0.4471674482268096,-29.104244311973847,-25.269402434574328,-22.858644493025412,-21.110880583977334,-19.70346447703129,-18.47279831003601,-17.50956608862426,-16.509626867182018,-15.623554320402167,-14.845244696198405,-14.206009351284033,-13.532524589570343,-12.847595888866358,-12.284226139874848,-11.682229562060789,-11.194297529775799,-10.69553832549383,-10.186903139591218,-9.607266607358035,-9.090258074829311,-8.52910539301695,-8.115306252452676,-7.678277595806374,-7.249402483577318,-6.808676863056819,-6.384302424640885,-5.958307202394852,-5.595258511109685,-5.228078999322031,-4.886951818277508,-4.445911577329922,-4.1278830506363,-3.739153557137856,-3.4221935221010966,-3.069469731133131,-2.665737887458717,-2.299531129249072,-1.9335701356897999,-1.5669288679050781,-1.2295810597290144,-0.8601819027855626,-0.4232292252863001,-0.1594800187153745,0.22887483646049134,0.5349342646535512,0.8720440748185925,1.265316620432995,1.5566296556750423,1.9041523996080725,2.190998509036091,2.5361579661307716,2.8641093464526697,3.2261751536305625,3.572886439219622,3.860534896808834,4.188572743949279,4.544500839164988,4.887097400756502,5.239597157127395,5.520994546674626,5.801009344487627,6.086666819552899,6.349332857426941,6.633535905344724,6.986344424799427,7.3005783252038166,7.675431436845283,8.021849373712358,8.414697260435123,8.87130887006529,9.233533846733547,9.585463665116738,9.978321587496826,10.333889399554039,10.723302050759909,11.143211516485053,11.559629237732965,11.911764977160766,12.359203276043512,12.82667431593582,13.240035711151538,13.702151481031985,14.10726080647086,14.632437147836487,15.1643011396154,15.727534576870553,16.256016759575846,16.940910942864605,17.603606714879053,18.395695287302036,19.04027336287844,19.834473064370773,20.74570353829071,21.756035223454106,23.039011180011283,24.478276168172535,26.363882772687244,28.17417661948774,31.157424518907487
2023_13_LAC_NE,2023,13,2023-12-03T13:00:00-0500,NE,LAC,Bailey Zappe,Justin Herbert,112.21825601162266,209.27854008570972,-97.06028407408706,-4.5,-4.5,-6,-3.731137819236131,12.963761026317496,-2.436587597536987,0.3011278348993433,2.2699466163436726,-3.263369003143477,-33.169299667575345,-30.37623332930097,-28.354411602078468,-26.374303608684436,-25.14038959595393,-23.999261390350163,-22.98197741583137,-22.067932637300764,-21.178424487153187,-20.257024041828984,-19.522757092147693,-18.876389259351104,-18.32977272695974,-17.749343697787243,-17.236504218226408,-16.619653520922114,-16.10131147598943,-15.657311825787986,-15.189037382916597,-14.645306548664095,-14.16610891711009,-13.77600274040816,-13.354801387874955,-12.898590629069801,-12.558022901349343,-12.173948639816707,-11.73202715072826,-11.267588811869052,-10.86453971634257,-10.54251384064719,-10.132359875088127,-9.781373078701193,-9.44364916860453,-9.096212099276618,-8.70256183532034,-8.39704067823704,-8.062923106762366,-7.79384007477629,-7.456524041996033,-7.121804689394313,-6.783949014619783,-6.496866290913496,-6.160269196874903,-5.8017949197944585,-5.494868243102265,-5.1593343476499225,-4.81605112668055,-4.566946376243736,-4.210580077642725,-3.91016834843764,-3.5627956059856754,-3.2567002557567153,-2.922811964367201,-2.651942494007736,-2.3672624735200816,-1.9565184496076038,-1.6111278388100072,-1.2860847771219575,-1.0405366769208746,-0.6972907990821241,-0.32898117626572043,0.10658030409160212,0.41825519502344366,0.7256527671774377,1.0452702394303242,1.3555552814460512,1.775690749409766,2.2140013285864892,2.595433294113109,2.9608581866537347,3.335144054716691,3.676940984849368,4.145303192893256,4.530443930779302,4.968869505915101,5.392289168677801,5.787043449152962,6.254202432105581,6.699837769674237,7.123306100659454,7.6525068617512195,8.088938872354525,8.661336995733716,9.229494394327219,9.811949461727044,10.283669218285254,10.82486648120315,11.406347218426637,12.039256497661254,12.781562839795896,13.515313734253851,14.271455085157031,15.214917764952888,16.285980519479665,17.651016644717966,18.89128460534781,20.573008412536417,23.23851633418002,27.034637720135102
2023_13_DET_NO,2023,13,2023-12-03T13:00:00-0500,NO,DET,Derek Carr,Jared Goff,153.61521837888563,198.9742537222897,-45.35903534340406,-3.0,-4.0,-5,-1.2309983948374077,13.090930511130516,0.3218429419478477,0.3274464836979752,0.2996704335459936,-1.5250652866332606,-31.56856198287799,-28.129921803528116,-25.60630134332448,-24.13903201832107,-22.677376276871332,-21.407858792827845,-20.272926848535366,-19.213725018455698,-18.37715184429225,-17.670294580323542,-16.87262926635229,-16.13532242520028,-15.592080363592476,-14.983144733103465,-14.42640351393223,-13.903595129662031,-13.321179506707127,-12.84164393335188,-12.46028221419932,-12.048045195558743,-11.592513180821147,-11.17697683661023,-10.769606209094517,-10.311588409196627,-9.95934284936671,-9.610915375744169,-9.20983599247336,-8.742412791017726,-8.42206179968693,-8.039387260862211,-7.664151407775302,-7.270195053049827,-6.894688565174273,-6.536868088396396,-6.207604666308089,-5.7867702645851145,-5.472329763022459,-5.173313674020266,-4.7735936086134005,-4.441371533643402,-4.051112665160824,-3.7747184565210663,-3.408962054726156,-3.0296038347438823,-2.721896386676095,-2.3847772061476644,-2.107505259090959,-1.7752604406839527,-1.359048038252604,-1.0265129005823348,-0.6993752609156068,-0.38196792466384616,-0.06898413900469304,0.28806768336722394,0.6312123479143374,0.9603847956807391,1.3052744838537669,1.605752258892973,1.9235620034488197,2.3049856304324305,2.6385905344391287,3.0120850543795643,3.330602579419146,3.6757940934488587,4.020892962230333,4.3152090329809205,4.682324098848646,5.074647573926297,5.404131590377389,5.806765299041476,6.259382413206063,6.680330660881165,7.078182309456786,7.435304851768095,7.812358465693121,8.21704880251269,8.617313019849036,9.028253217596484,9.513787184645823,9.981003001843836,10.559436857205046,11.098447250636072,11.566863990893827,12.017822720283501,12.592553462868729,13.171260097302326,13.815667205272998,14.495504406592088,15.193101229188168,16.03355001442746,16.72171480696362,17.551941428326614,18.488257535401566,19.553776853925203,20.61416638414039,21.95821346158182,23.873345777151734,26.224678570455367,29.07869419732901
2023_13_ATL_NYJ,2023,13,2023-12-03T13:00:00-0500,NYJ,ATL,Tim Boyle,Desmond Ridder,77.44305874198568,111.45316171698522,-34.01010297499954,-2.0,-2.0,-5,-0.5529828379220973,12.966016284297691,-1.990530348760656,-1.247531434815131,1.3335066077182793,-1.1434905316948496,-30.485426567474256,-26.948848372098908,-24.75138272519348,-23.35373271733574,-22.075017646895034,-20.984460485537625,-20.065547295606187,-19.103677202579906,-18.29631302406159,-17.638916168979367,-16.830345933132783,-16.182786679841204,-15.468918415191924,-14.838305795713229,-14.215610280284087,-13.748772594832367,-13.209209037927138,-12.602552719698092,-12.131741131075106,-11.699622217927198,-11.237504648393346,-10.732941698853537,-10.24549140119692,-9.827676411858524,-9.446853937649216,-9.088346695712284,-8.63070185943457,-8.261790339985046,-7.86756975400033,-7.479336992207901,-7.149056725775673,-6.8297565605985415,-6.476626956697722,-6.052323332198367,-5.680276844112897,-5.308370438805861,-5.003441363572834,-4.67182872974874,-4.317980768887648,-3.931756943061808,-3.6217162914352867,-3.3032369619738065,-2.9716836863381846,-2.645565875059481,-2.3748755245151068,-2.0673280495076805,-1.6821790820555391,-1.2998113121259276,-0.9844124289986816,-0.6542488273317433,-0.21689289821790989,0.08904460172810291,0.4186170443444499,0.7535307465414969,1.0616802713687683,1.4049028797055079,1.7209292007976142,2.0250796179911434,2.3958770714858773,2.7973065217842628,3.104902951025983,3.4460766817155353,3.826489344492075,4.195114672539538,4.54728223665376,4.822205235854001,5.1434876154178495,5.468702422958248,5.825932118930175,6.20126884929663,6.581111870697386,7.025446070515594,7.40932665718785,7.7719695988971305,8.203726950817023,8.59133494369873,8.964044906455394,9.358386667216424,9.77873545620258,10.248227624676321,10.735048848546889,11.20814634812223,11.75232991436499,12.338070283931819,12.877987316775677,13.58906690333052,14.14427735101085,14.78824271452517,15.341448386920632,16.028253795392693,16.84382546224847,17.52412909195116,18.267238059557403,19.250929253966127,20.349738425440712,21.90415448414812,23.426830582821424,25.267005837550858,29.276292140063976
2023_13_ARI_PIT,2023,13,2023-12-03T13:00:00-0500,PIT,ARI,Kenny Pickett,Kyler Murray,108.43943711005538,186.51859740986217,-78.07916029980679,3.0,6.0,-14,4.150689244115606,12.942023849110317,-0.007376788688622827,-4.389554454025804,2.393695648087013,-2.6251840693086006,-25.158982301090997,-21.88672907899981,-20.05810088758853,-18.45310443264143,-17.306713767086066,-16.11630571963297,-14.9480340802635,-13.947120199129134,-13.15021076889524,-12.356082551168772,-11.69134988755195,-11.044181408923054,-10.459661977517339,-9.912356693688752,-9.389507341316666,-8.818996683266661,-8.211014621780823,-7.755138378613401,-7.2174437745314215,-6.77480733824044,-6.41507874964936,-5.940853845607443,-5.503339398691245,-5.1167545713568865,-4.7126169975934245,-4.265862801220689,-3.901903632188538,-3.4391441292356566,-3.0679104821464085,-2.721029026689017,-2.272410401684521,-1.9009069280245219,-1.5640474162177365,-1.2516576697806692,-0.886407210200095,-0.5538712591755055,-0.23035989798720674,0.09391084379301237,0.42418300516515683,0.8103558568332616,1.176374893908635,1.5350529419508094,1.8224345416409302,2.1475008076934308,2.5008940121149594,2.8453932233846015,3.1808813245515855,3.504356354486826,3.852247276014289,4.17521757645462,4.479043006199361,4.806488115374996,5.075050114994638,5.424633245828975,5.746524872123326,6.00093102495877,6.318159418457413,6.6244972043166035,7.037306500323366,7.334306587532674,7.6941675343746585,8.034135383027728,8.367471456056066,8.690438697200777,9.091962542380251,9.485634773302003,9.799305854471935,10.150334983628062,10.522644328187395,10.975084251447518,11.333440502292875,11.705282734063879,12.068649481826698,12.452032202943558,12.956050864794904,13.338223230346566,13.741625985378132,14.132571377527533,14.65095287711354,15.126818905162564,15.574405708324006,16.051303875097858,16.5218810672354,17.007902091521082,17.55801344264069,18.07902289585773,18.622658458917595,19.275601169236424,19.917378829037286,20.580603604539355,21.298887038948497,22.242027564500994,23.30600556017548,24.278116253257906,25.6912953432454,26.82801919359388,28.64908910764675,30.9162864737778,34.30887902147303
2023_13_IND_TEN,2023,13,2023-12-03T13:00:00-0500,TEN,IND,Will Levis,Gardner Minshew,88.63489983802594,139.7478431114296,-51.11294327340366,1.0,-1.5,-3,0.031507249124819475,12.899648787851016,-1.3112886000205803,-1.2284460748490802,1.8328734354318668,-1.7185236611355454,-30.04242266074945,-26.57438498610358,-24.31078249556348,-22.724095817942096,-21.27530748993968,-20.221760666122986,-19.17246833148912,-18.230403905576924,-17.37145102797868,-16.63667157566408,-15.902967331465282,-15.180126180140999,-14.428692133530332,-13.793723078130741,-13.17585750166263,-12.6694281520729,-12.161748625154727,-11.692558845298915,-11.177447133457388,-10.715028469827644,-10.222231262370325,-9.775276004656613,-9.348729612920275,-8.915623361085302,-8.528442359339493,-8.089089027681561,-7.691887705248332,-7.250489539803455,-6.869801649052972,-6.515504326281716,-6.156630875776673,-5.805082064510587,-5.472785413222823,-5.119629316228196,-4.793401210523955,-4.440310421995522,-4.077737262222026,-3.751126599092065,-3.4247375123829804,-3.1223283333601617,-2.8034778049434026,-2.4488832126392803,-2.187549630216316,-1.8448515227513425,-1.4628192676147027,-1.1843888198497377,-0.8120610142165832,-0.46346380723657654,-0.1785579921693764,0.16646973319642944,0.49271704327503857,0.8873060557983418,1.2016320140561543,1.5454439435650678,1.8645623585859286,2.16111184046707,2.502466017219314,2.888989313323336,3.173198033401049,3.5212676274685832,3.827580312323153,4.128730903654542,4.480301705902516,4.792427040338625,5.124905849443124,5.495392684981894,5.8629383888224895,6.233648428266984,6.544682707618487,6.910087721742006,7.269321613938971,7.634100253360873,8.01252461264976,8.360596888634575,8.682913011257593,9.045867279237706,9.39062278330053,9.834485157368816,10.333883610309718,10.809689373330961,11.251429490487796,11.668483046798816,12.20897167507448,12.648493207100934,13.195916232852055,13.678607640817642,14.276865601569435,14.873702196478622,15.657777331713804,16.34676571354987,17.255998261082002,18.023509086612552,19.083739376397777,20.245622407185113,21.389216734765668,22.668274045872398,24.42592318347593,27.153266594479163,29.96297017826264
2023_13_MIA_WAS,2023,13,2023-12-03T13:00:00-0500,WAS,MIA,Sam Howell,Tua Tagovailoa,139.2922258852505,208.722945793926,-69.43071990867548,-7.0,-8.5,-30,-7.1979580303611455,13.020848241356044,-3.1377974993159286,2.051662736437645,0.3259076872778631,-2.334405481885461,-38.01489697639616,-34.30181850647567,-31.94991685570064,-30.270794695608302,-28.882101354735962,-27.64267955268715,-26.600939751914954,-25.719104481382725,-24.84750125925837,-24.096193570541107,-23.408339784559075,-22.71203747127973,-22.030576244171417,-21.467410012121785,-20.928574775773335,-20.464818211866355,-19.98137329885481,-19.462073074045744,-19.028946711678802,-18.57028791961396,-18.132431537823205,-17.662372934174993,-17.252557223377206,-16.865023848948486,-16.41598919038445,-15.99834738234353,-15.601290596190106,-15.198653404059845,-14.809095295889756,-14.451670083191258,-13.977939205723123,-13.56083104565878,-13.205693023598327,-12.882624680801802,-12.594294330409346,-12.238711379333164,-11.87936095880874,-11.553446160664997,-11.251536819710498,-10.833797570887258,-10.565859185600004,-10.213065236515167,-9.874312305814804,-9.56553566333225,-9.257266518364833,-8.876871562172234,-8.483027878106466,-8.08641808055052,-7.760513352246734,-7.463726907734264,-7.205739852250062,-6.92585163929173,-6.627723638019726,-6.342431310639378,-5.988467561331685,-5.6794976841706,-5.3874130022358795,-5.0555592531380835,-4.685508860655447,-4.38885097373635,-4.020747322242461,-3.6703728752482983,-3.3156942121958917,-2.9914497551520007,-2.598352481364503,-2.2931778826605944,-1.925279960050649,-1.6072702308292317,-1.2973713246007967,-0.8960286478133753,-0.5794344170212193,-0.1762764875793118,0.19150855127279243,0.5935476789324258,1.0504992895058969,1.5039972442657286,1.9083351268371367,2.298293433677022,2.7437947908652434,3.1778235588310624,3.7189366819645375,4.308698740918546,4.7532384507415255,5.221849357537013,5.821517507422301,6.343944375186566,6.9348734489076,7.591890369212177,8.278172659707284,9.09989612296045,9.748775250993141,10.565531902510664,11.667255740529749,12.764380871416313,13.972135892762584,15.162134271464316,16.805085044452166,19.153223027892434,23.07773130589994
2023_13_CAR_TB,2023,13,2023-12-03T16:05:00-0500,TB,CAR,Baker Mayfield,Bryce Young,130.7164738945444,73.59994702809236,57.11652686645205,5.5,4.0,3,5.792072171438972,12.987740215850826,-0.8005082846508597,-3.5505480371698304,1.1216557672205711,1.9203766516994318,-24.74663671176147,-20.92485508518735,-19.0313289565255,-17.117894362342593,-15.602515670807824,-14.486485205019225,-13.487549052364235,-12.565772067884192,-11.67318152941495,-10.958461281627415,-10.324582837761197,-9.628239145015302,-9.068312235430087,-8.432309364351774,-7.76948517091534,-7.253801746937782,-6.771218250228395,-6.292984802946141,-5.705513171887765,-5.1172060258211625,-4.700371393975168,-4.260289805988104,-3.767893102943943,-3.3506737796318347,-2.900947977329639,-2.524517557401642,-2.156428368216024,-1.770035712197182,-1.3274753818415803,-0.9459933300676503,-0.5560234390235022,-0.19953330615105125,0.11401419724388849,0.45754280332307506,0.813576049703855,1.1024794266312463,1.458379654981885,1.7863202967737482,2.1827477147057026,2.5811735516100693,2.8418466867050425,3.2020156650310336,3.563219390687834,3.9066806406040944,4.257209081705352,4.531187387884682,4.871310934515049,5.213563464412402,5.554694566461016,5.8692814293601145,6.205463010647319,6.526061882856348,6.8162322333608545,7.057668258598878,7.317368687065287,7.7047909624987785,8.076131211987533,8.408209400613469,8.829206201312982,9.08308576661356,9.395959744669392,9.730344024585488,10.167592691387108,10.554433701185413,10.873186444943233,11.210923691063265,11.562415331859805,11.937043761887288,12.36003766220743,12.671188573653616,13.061160760132156,13.4449948126297,13.848872852848888,14.242124795502853,14.577118043595032,15.013149095466646,15.40122582280486,15.885259782168438,16.35450409438248,16.782019429750164,17.239585505289902,17.622912504234538,18.026437283856666,18.528922064582993,19.113658423552938,19.797766368723195,20.392182635018816,21.03266474990114,21.65037453708399,22.31017694753224,22.976188609348913,23.80145686672848,24.929188797498185,25.978230238901396,27.05755078698757,28.264591287130845,29.944746684187777,32.30325171134246,35.18284370162035
2023_13_CLE_LA,2023,13,2023-12-03T16:25:00-0500,LA,CLE,Matthew Stafford,Joe Flacco,150.57829442474574,140.89737625793157,9.680918166814166,-0.0,3.5,17,1.0707934110358206,13.032608581613124,0.40264860416520537,1.1905842274975267,1.5332363926668768,0.3254926417012657,-30.299620957641636,-26.128843017869045,-23.74291059637001,-21.585935289344302,-20.281782557309196,-19.088539688735608,-18.0677620763505,-17.130223549255945,-16.30115912085125,-15.55591825733391,-14.72451873566191,-14.147180210059137,-13.441043669799923,-12.871417726363982,-12.241847616729954,-11.75889285527371,-11.232958756275615,-10.735904554793448,-10.18727296048733,-9.73757344761535,-9.212737131198132,-8.833646463863522,-8.387748530364222,-8.032113520280527,-7.625289596228727,-7.167738567788211,-6.745282851403175,-6.395730128079584,-6.02130867680419,-5.688743403777906,-5.337155520841093,-4.886199959191901,-4.6041481532405655,-4.203114942435869,-3.877123008963467,-3.557626054933796,-3.2311494859288974,-2.8465050500215336,-2.533038206440572,-2.211267992111258,-1.8735729186377055,-1.4819762873584474,-1.1389525882252112,-0.7807409882931869,-0.4469740114995368,-0.11921159801836953,0.2222647212049886,0.6477588090029578,0.9510353292456593,1.23824469907602,1.5867585572804017,1.8763930336735906,2.1898347791852473,2.5145860813517835,2.8515366669423785,3.101201233450214,3.447696228649382,3.7751701651557306,4.123205529300542,4.392625116997942,4.744485452817096,5.082705473916564,5.429242137452484,5.7856046803379915,6.119713753468637,6.4676922906250125,6.85996229083084,7.196324823415094,7.562387144167586,7.865875963584333,8.175124560554144,8.597872546071114,9.04303404784036,9.465158991117493,9.818141039225388,10.200469046050218,10.62282224707708,11.013954514928892,11.41938139818948,11.8805686554747,12.343675835480212,12.85052189093421,13.4227247400408,13.902131153811263,14.511713839595338,15.159526210222646,15.742648777100047,16.34513278799168,16.941869141368517,17.793900339191723,18.55696402918997,19.137692516616838,20.224892559467598,21.121027760125642,22.18428839657287,23.51895675720152,25.276277125641116,27.895602562405227,31.329962903584864
