game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_08_MIA_HOU,2018,8,2018-10-25T20:20:00-0400,HOU,MIA,Deshaun Watson,Brock Osweiler,163.12590924498,126.25444185948,36.8714673855,7.5,7.5,19,5.253177253095236,13.10823195972166,-1.0768355698161716,-2.3500279173287426,2.539829340442141,1.4401555651405409,-24.87658862242117,-21.789412849854763,-19.691866831723708,-18.09417930949163,-16.804051157255092,-15.63300808634952,-14.510428599262186,-13.579485681972699,-12.757471233205463,-11.93974449161922,-11.125261621715703,-10.397638955207217,-9.695048774442716,-9.147977898801784,-8.590727376580892,-8.008137362459133,-7.557636037688552,-7.120716207967543,-6.516039482616052,-5.945152431116781,-5.443071090825551,-5.069623869004969,-4.693712430617037,-4.186902157950076,-3.740772608873888,-3.3174747968881877,-2.927608255217804,-2.5733190595405078,-2.192788127771421,-1.780113406563471,-1.3809991383715474,-1.023464143206541,-0.7028613549024431,-0.35357904990965483,-0.07105942621007179,0.3057117121528049,0.6948847359334634,1.017567195624695,1.3818758584758577,1.706534043045447,2.0201900454957187,2.342965604655856,2.73687207424945,3.147820267903365,3.529372857156852,3.9012669089804355,4.226098808472008,4.520971964144387,4.889245276908807,5.217277404848753,5.6009774383395134,5.957556485495139,6.275018569710082,6.577473855957245,6.914982482829214,7.2463017592823435,7.568582238809831,7.878946435445095,8.18670789126672,8.472429724522039,8.830161246433393,9.214377592936081,9.543809804396862,9.844039597790616,10.204214344498814,10.574088779634007,10.893324413297204,11.281207686635325,11.701562612414898,12.043274308812713,12.40458292228141,12.729562675870643,13.200068232777358,13.548894085511144,13.924519009351698,14.29022838571464,14.708615356643728,15.05257440811192,15.457461803318001,15.972560903667814,16.548138619121588,17.010279814022365,17.51239458795169,17.97720698360651,18.480346738876275,19.0158084373302,19.641218325024255,20.213488866836478,20.88936051626655,21.563228069344376,22.339655375847084,23.213247847620977,24.193152490045797,25.22511630939859,26.36963391524107,27.713033923526567,29.666783005271952,31.994199590768957,35.472033009787005
2018_08_BAL_CAR,2018,8,2018-10-28T13:00:00-0400,CAR,BAL,Cam Newton,Joe Flacco,206.17959267147,168.09505870377,38.0845339677,-0.0,-2.5,15,1.526630773831991,13.197660395417756,1.2598196289416643,4.029775716260543,2.809050361289829,1.487536499861043,-28.940354819297898,-25.46728436782909,-23.391813525316614,-21.762571457240487,-20.437101894504536,-19.047441390080127,-18.099890669736332,-17.182315403998924,-16.396970915409735,-15.637136824212138,-14.951707705302267,-14.300195906736024,-13.504520294094903,-12.815233552985097,-12.130692831597097,-11.533828351764368,-10.983604413460588,-10.464904820162378,-9.968622082977276,-9.4680752834901,-9.016367088105891,-8.607141319549934,-8.16418258292567,-7.773286737350916,-7.332999573163867,-6.928012997592413,-6.473969550135427,-6.03775493996973,-5.558721951028372,-5.234829482590291,-4.89126566342724,-4.480540005831712,-4.150850429945084,-3.7643001384086454,-3.3831418751957774,-3.073404686908711,-2.7462525621886047,-2.4213605127806894,-2.130431840955783,-1.795009874894575,-1.4870674216611093,-1.192417457726142,-0.7964187501195277,-0.47299715897041805,-0.1443026368456875,0.16350553684668595,0.4697965149894327,0.8115362666773849,1.1344760941237129,1.4535267593167878,1.7805837531632422,2.13053851304088,2.4941204296381887,2.7940379451168784,3.0725817546884104,3.5077373395728055,3.8465178006930993,4.107113932103098,4.448106206071537,4.800537866697879,5.148177766731684,5.4555924893396135,5.821272649874521,6.205830424932032,6.534191771333653,6.838129802386916,7.21220430345458,7.553469928906585,7.927298852233782,8.29805770946131,8.713734429425738,9.104056447474907,9.479478975609542,9.837020766006074,10.268434036060272,10.623678964116786,11.029478441766804,11.512920951985485,11.978020554415135,12.401200662069373,12.976780585993719,13.503730858779708,14.18344690722908,14.713703109643179,15.260339582510213,15.90816627551729,16.43467174111827,17.035764109192097,17.70750187409128,18.44935940337786,19.43070935137657,20.20177021617764,21.115685585294667,22.162184375484934,23.29294902471208,24.82702367441632,26.447858491036495,28.90643608556913,32.17273908260899
2018_08_NYJ_CHI,2018,8,2018-10-28T13:00:00-0400,CHI,NYJ,Mitchell Trubisky,Sam Darnold,184.33469465697,85.47250472046,98.86218993650999,6.5,8.5,14,8.563114791427106,13.358405887669974,1.437278511981651,-0.7121502970075521,2.5522466876449346,3.8614392947929357,-22.712494736822435,-18.99211467884136,-16.391780868146686,-14.474617223571956,-13.225443967500551,-11.879506102781711,-10.949403103158506,-10.066066164632637,-9.320218974364074,-8.499499455767888,-7.682412060904559,-7.119686428037134,-6.521690266743023,-5.779980749963875,-5.126111125981196,-4.46525011797319,-3.937534170422729,-3.450881484876997,-3.0276460561783107,-2.570663003914058,-2.1487199053949264,-1.7406871904289563,-1.2143634963772088,-0.8565308292580174,-0.4663659396922678,-0.014086264446897824,0.3854787942712369,0.7512502231962565,1.1437274807068858,1.5537357037411121,1.9305914680272136,2.356275497240062,2.7084595137896956,3.043743580870279,3.4381360483781696,3.791336928114674,4.173290835040279,4.476378973051563,4.817366435149557,5.16836097046661,5.552670399267783,5.913569381513597,6.300660814886879,6.63909016264396,6.982261862637384,7.321057951445768,7.665015642966988,7.998292179831487,8.349408560110291,8.693947111221489,9.0281613448275,9.414507356823794,9.719229073206948,10.075332774694335,10.436834307832678,10.758214759555127,11.088680183243252,11.43614923073792,11.776775915776836,12.156315502037579,12.446137190475412,12.82860984458506,13.158995476439395,13.5212225837963,13.867624333239265,14.264841620909598,14.661822973133818,15.044478792306858,15.376481133342658,15.761153927526653,16.144654006916216,16.533569870014034,16.97853542155178,17.37252561134083,17.755879723152585,18.23704188135216,18.701281561079306,19.148178411048924,19.60583055415317,19.962988412353884,20.38987570042739,20.888031590347286,21.41201373525997,21.87248886724376,22.477928509437767,23.125952775342903,23.77315294711041,24.390038688135707,25.050512903842606,25.706493230628553,26.573067257962165,27.362917063955056,28.14691566565486,29.111874443836424,30.292405122758748,31.59947202214276,33.26742267753865,35.47457137383952,39.41176336995751
2018_08_TB_CIN,2018,8,2018-10-28T13:00:00-0400,CIN,TB,Andy Dalton,Jameis Winston,138.00162883815,174.69677866013998,-36.695149821989986,6.0,3.5,3,1.9495219172100884,13.031657684630254,-0.9042122823516675,-1.6415018470719789,2.6455011637708483,-1.4332688112810785,-28.686692963630378,-25.051496785678683,-22.7111794986699,-21.12070346858093,-19.713226971439283,-18.644764949137187,-17.577352245178403,-16.53753148613579,-15.670408237601556,-14.986568847095485,-14.226046324415387,-13.510926238247157,-12.88710048919554,-12.324587749250767,-11.739957964310094,-11.2313661109437,-10.732191638952665,-10.188691855420654,-9.572799223057174,-9.144010681152476,-8.738135401097203,-8.282310860532169,-7.944523009691337,-7.480709808929087,-7.133511435697207,-6.739081875638754,-6.345568691473668,-5.999782469772248,-5.61594720247993,-5.182947955017894,-4.8138135327738585,-4.4055747107760075,-4.005256699160625,-3.6696679307144375,-3.3203546372251083,-2.8669336785542217,-2.594524171779849,-2.2568973108251127,-1.9619529114275946,-1.679978272613701,-1.370074026857801,-1.0339222079666264,-0.7277164095083717,-0.3942738036944941,-0.05877451662336795,0.346791510858351,0.6208072168475601,0.9755486264605252,1.2812007357962443,1.636417586246239,1.9947926783141217,2.3914225161550107,2.682695565802462,3.090979434129961,3.4421322792932716,3.817863077480806,4.122047271323072,4.431691529905755,4.840667942482955,5.17066889494578,5.535664790069013,5.817632731622624,6.135624754736149,6.433886608745369,6.791085932927382,7.240190746753509,7.573222575967485,7.972305758246022,8.31970221164492,8.698018910932245,9.022205896264104,9.410316920513901,9.820726203387345,10.220459940200433,10.623064955895266,11.016499898660213,11.378715962424566,11.768347625244768,12.270605215450098,12.775453866218154,13.27063784479531,13.771821992899515,14.226863569162226,14.837177045148856,15.363628687296465,15.969224041607855,16.509116085729964,17.24052791101336,17.894171748058547,18.57529757218123,19.236959023568986,20.06902953578116,20.94839809472733,21.890933850799083,23.0464907823991,24.17949953053055,25.789616317500098,28.15567543391096,31.832587569582138
2018_08_SEA_DET,2018,8,2018-10-28T13:00:00-0400,DET,SEA,Matthew Stafford,Russell Wilson,196.52909514414,171.94275003278997,24.586345111350028,2.5,3.0,-14,1.557770556169765,13.165884506034113,-0.3799712598765669,1.6316700580804,2.6090985410994376,0.9603133330272945,-29.04014696944936,-25.256248766413798,-23.169895448986164,-21.520349262547533,-20.08683144448405,-18.896230769099162,-17.950169869614445,-16.876492184269612,-15.94114719085024,-15.121197063622473,-14.390527937674252,-13.754562346606553,-13.16330088943482,-12.499669077572959,-11.954860432440812,-11.403945431937242,-10.930998501914837,-10.412953068156689,-9.980385970903606,-9.453528433344975,-9.02442105774776,-8.420461961308556,-7.980150231610894,-7.5037806730841226,-7.157816339474857,-6.775019508006715,-6.409279116462168,-6.015592513131815,-5.6501280229587945,-5.27418801807064,-4.893338960029016,-4.524289183669322,-4.14195879565893,-3.7820707756926426,-3.4418467769196983,-3.11074678195568,-2.7739688083667824,-2.4241946986507803,-2.0590523886158634,-1.6384658780541501,-1.2852727066497558,-0.8886194587446815,-0.5916762609574469,-0.2853310901174372,0.0725071981343822,0.39367049797368225,0.6846638480045873,1.0052104756057316,1.3569563422970383,1.6473518887740735,1.967526516895434,2.330685374667492,2.6155247967039457,2.889130800559507,3.166136697344171,3.5519776497845963,3.854053841775078,4.2168956747840936,4.633796264442211,5.001392160671465,5.2622163655618355,5.611875601744164,5.959882388856842,6.336011310519093,6.659336511309888,7.013554035873562,7.413017807193488,7.805679270961775,8.25304093490006,8.65922077771616,9.06540908468882,9.519628470318096,9.910673319116572,10.301973471877073,10.695088454603804,11.132977443851425,11.513752291487439,11.966453752668727,12.35838288402663,12.847435207354605,13.400509031352913,13.89433914117286,14.330323154755424,14.757184572910466,15.245195919704438,15.823638994452997,16.366765319703273,16.91981162857455,17.58812301273405,18.354976321366664,18.95941280790482,19.873933449859205,20.7936474371917,21.927924519627993,23.088806262677597,24.746668107532802,26.809011559321753,28.835738362327152,32.589948996649596
2018_08_DEN_KC,2018,8,2018-10-28T13:00:00-0400,KC,DEN,Patrick Mahomes,Case Keenum,220.84867512642,141.82930166493,79.01937346149,10.0,8.5,7,9.991513229065987,13.158426976674322,4.645404523039603,0.10315800536147773,2.3628641753923163,3.0864025359955196,-21.691579310031102,-17.565117335684164,-15.217602823860076,-13.235448008213186,-12.010419014540815,-10.844213492412605,-9.672571373394758,-8.750735803704764,-8.015533651983421,-7.138139783504717,-6.365373740365553,-5.626266296221991,-5.0925122210110505,-4.400767127576302,-3.7754932034685926,-3.2092090384698726,-2.6146323714475717,-2.095157400167783,-1.6364834366422694,-1.1046559886523466,-0.5979398149654973,-0.1607173824149802,0.22581453944053798,0.6726084739582661,1.082337640338658,1.5404887859258827,1.9326193980751056,2.332361042647768,2.7184011322880197,3.1147933245671537,3.511267306422096,3.9420518799199935,4.295904390226754,4.651174531004626,5.019148884750106,5.348860867633842,5.726048416649829,6.0614355502438855,6.384626195433208,6.682336591517331,7.026660780840496,7.347966451532945,7.656757273753144,7.989616593187502,8.314194688044713,8.5871697945816,8.961800525744453,9.250163557464981,9.579340854069827,9.897642064303188,10.221188230200504,10.569937459183066,10.957854099866285,11.333979769826017,11.698055843159416,12.026290260781861,12.332288164784623,12.672738803081117,13.029958144746812,13.330817407833841,13.71941728017201,14.01644948902546,14.352779641402334,14.761526342114045,15.056036158578612,15.382497354238815,15.677825114868643,16.09400566875694,16.460201248122445,16.85746203125308,17.205914910050478,17.612391333457147,18.007419474996663,18.364875056008717,18.786100311308907,19.23955745536785,19.684717618719173,20.084924754598177,20.56247528913221,21.00455333118938,21.441762456901596,21.865007506657612,22.381613797746482,23.048642860765995,23.58668713550799,24.177759086702242,24.72458285153992,25.40916280891678,25.969889688817197,26.588223996239186,27.315241830312843,28.16023718253878,28.931499077172624,29.795401635426227,31.067219548719603,32.69363724653334,34.4935195410721,36.703453382168306,39.86815659498404
2018_08_WAS_NYG,2018,8,2018-10-28T13:00:00-0400,NYG,WAS,Eli Manning,Alex Smith,131.64410633583,183.57301890741,-51.928912571579986,-1.0,-1.0,-7,-0.9029182802443866,13.157295928729283,-2.592273222725773,-1.414365360831111,2.303271007224009,-2.028281425573742,-31.36411886096099,-28.265309867107874,-25.56103666119038,-23.95319607036584,-22.519235473990626,-21.124246697761304,-20.13285499538154,-19.33893762992114,-18.463559159148122,-17.766866749353934,-16.941115236410543,-16.261192407369993,-15.576356376296129,-15.035103196632448,-14.528396246625043,-13.831550147074289,-13.308668940562013,-12.79106159887895,-12.288586598092548,-11.81642761652247,-11.414614542496022,-10.92073855099681,-10.545687507588454,-10.051305100054103,-9.651784132607013,-9.236749293287176,-8.876924340089166,-8.524255491535461,-8.225513317578724,-7.859275055527094,-7.486869413578556,-7.153543362886696,-6.8034168109266835,-6.464917916336297,-6.1008702698715505,-5.741965306534342,-5.437071096971661,-5.139564634449271,-4.831367461842299,-4.433071433681729,-4.070834631944881,-3.7177139486817494,-3.3907350779316734,-3.0121328197545743,-2.7070323226981317,-2.3909276005137703,-1.9966448007948052,-1.7179594401753282,-1.3672250675811606,-1.0876691585960776,-0.7396098002752614,-0.35074887935350696,-0.0006266431977891066,0.3581181010682048,0.7584284195541227,1.0210954287966807,1.3963569399664009,1.6813759679230973,2.061242301837147,2.362565068485401,2.7139886761459593,3.0874197743302543,3.470098857391129,3.8628660914508837,4.202329390510646,4.536333690496625,4.850865945773812,5.272249308871276,5.691405311006948,6.0234712809141,6.3299400822141365,6.6458107749027375,7.003123565421848,7.422216628517442,7.926658503851712,8.331097323148219,8.672626132792674,9.173114298925068,9.710646334838538,10.14034989980162,10.598636766904198,11.08638915916843,11.660915980653431,12.132613783516117,12.690688915220466,13.280301043674353,13.968634151716326,14.537810641676538,15.175346702219768,16.039322745485112,16.736420489605333,17.528374163488365,18.698255980464342,19.40680149841119,20.625561693194182,22.426682914482647,23.8032395333075,26.49136464872595,30.367314029569233
2018_08_CLE_PIT,2018,8,2018-10-28T13:00:00-0400,PIT,CLE,Ben Roethlisberger,Baker Mayfield,250.94494728236995,96.35147439786,154.59347288450994,7.5,8.5,15,12.57855048112395,13.045341651663941,1.1895038071744775,-2.683426822735475,2.667383076385148,6.038236774828909,-17.87842345461756,-14.99444990144123,-12.635188355834659,-10.663077753560163,-8.916871921638403,-7.610156718811898,-6.477814933580848,-5.515211863174445,-4.641818581505322,-3.959079130731041,-3.2142888504252136,-2.4757820665069463,-1.8003969977583343,-1.230003291188703,-0.6451885405210922,-0.13962641869610376,0.41534134805143874,0.8707806341612088,1.3139950316688207,1.7921803588704306,2.2559093331478017,2.6985572485841,3.073030327475623,3.634636472740103,4.081057320557746,4.467012266998081,4.867662977050001,5.269532264340014,5.641263915090084,6.036916495564561,6.423102056485526,6.742274317524256,7.1005196479805495,7.435925343319857,7.734462267839073,8.017257377355069,8.3333702016256,8.684101284635265,9.021855490263505,9.406776526179318,9.799207353179591,10.066549357351292,10.433752110800828,10.810653514788317,11.163213041297539,11.486272643797875,11.826775584580552,12.249194045318488,12.614356171269593,13.021875405385185,13.3550290701032,13.68423178801904,13.957958049099354,14.269532966932372,14.597667109592019,14.890358428883621,15.242797693576543,15.627707767346187,15.990855749072981,16.318690788874953,16.653178674800195,16.981336676390054,17.271056916991725,17.57421784521109,17.903285453427323,18.330002990188234,18.679449460064145,18.978260475063195,19.387731298187408,19.739624579106735,20.045219536453356,20.418585803739695,20.747142173692183,21.120009572775952,21.49354652435433,21.819213709867846,22.216195034452454,22.725723450340766,23.088658355465146,23.545553352961534,23.964432302146633,24.405841860434187,24.923850195604487,25.456750911845926,25.990361948773785,26.574933331198448,27.12130955780812,27.782342612042036,28.427272208910818,29.0848002415672,29.803091953348453,30.760864726608613,31.727966491193577,32.854019663523246,34.15226965153841,35.692460321409435,37.30209019334252,39.38094143309539,43.63650740946428
2018_08_IND_OAK,2018,8,2018-10-28T16:05:00-0400,LV,IND,Derek Carr,Andrew Luck,159.40013888106,221.9203402944,-62.520201413340004,-0.0,-3.5,-14,-2.1354194529778443,13.31484186401146,-3.954657110391675,-1.8372701795914488,2.4239320206964625,-2.4419645428740764,-32.80129383422404,-29.26550846744343,-27.132231292337355,-25.772213883784662,-24.225715548107395,-23.05222554676207,-21.87483720442439,-20.88418081497507,-19.896348712623272,-19.09184934331682,-18.410897089526642,-17.804821365663,-17.245704836373676,-16.60066442775596,-16.03637990524412,-15.49202649524084,-14.968066537341736,-14.447438026650465,-13.878796597899893,-13.416798202635066,-12.936185819243134,-12.482993012034951,-12.074137184977806,-11.64142905128751,-11.268753356135395,-10.836104460872415,-10.392454186269035,-9.843308031513176,-9.508116259001609,-9.161157059103793,-8.80026894724236,-8.458677105623174,-8.139380037453972,-7.769021043854882,-7.369703356310502,-7.065998309045847,-6.764493685397407,-6.377881978776783,-6.0889730302281135,-5.744044546446533,-5.436650870477558,-5.053774862617276,-4.698902509212368,-4.405979064252844,-4.110310353772547,-3.728028454142098,-3.331249136693528,-3.0203189019840377,-2.7016232909996307,-2.339792949635361,-1.9749065593856143,-1.6397621067281307,-1.2488591725267153,-0.9492274886577957,-0.5522349518135966,-0.23709700882991255,0.10029996803167499,0.4773408365365213,0.8762404755200497,1.2469078692537308,1.5568814931425754,1.8421206116385862,2.2040262646787205,2.518722158246447,2.8115101316192086,3.1884429661389673,3.5211263783435385,3.8381001141163766,4.2197415167889725,4.535093675762677,4.918337210026465,5.333622378925552,5.766643993345154,6.247650763495114,6.663495441716646,7.119404614697803,7.546668070127362,7.9953512738201695,8.46865219624826,8.890709470747517,9.47276249091271,9.94778532241503,10.39793074163176,10.855850144564268,11.456533800808709,12.03966255899546,12.69882413680391,13.357501499124652,13.991001078398982,14.714348687579822,15.415785604198556,16.157670693518835,17.405072786369587,18.598013191091326,19.901289288124943,21.330290518349354,23.13444896461221,25.25823917796858,29.067668656002986
2018_08_SF_ARI,2018,8,2018-10-28T16:25:00-0400,ARI,SF,Josh Rosen,C.J. Beathard,74.62542358623,83.06894552285999,-8.443521936629992,-0.0,-2.5,3,0.7846108993928683,13.332435712990304,-3.7021006831513352,-2.1553562262999066,2.6611492583770295,-0.3297939021327351,-30.114712889245492,-26.519419431268766,-23.96032416031326,-22.18234066084657,-20.813335297804354,-19.612094796335732,-18.789614360612575,-17.760717993458968,-16.97290985003891,-16.28289751734,-15.55250882561837,-14.818595415412656,-14.209457372069442,-13.534432231930266,-13.00930937430922,-12.492096515761844,-11.990321166103591,-11.555534979080397,-11.168743690963849,-10.60808270315153,-10.179956101025178,-9.765820830907671,-9.284718641344817,-8.891267311239748,-8.503159720320244,-8.06257284896589,-7.662493610773724,-7.275447842343812,-6.860751364776415,-6.487426988041836,-6.0403311795477,-5.600369460882985,-5.182307916881254,-4.873544482397485,-4.481752050539524,-4.184537910800947,-3.795912520488867,-3.4688652027557803,-3.0950748989220136,-2.7293315228638244,-2.4094006904469816,-2.0865442935172522,-1.6693115200404987,-1.2765541569027248,-0.9570890304455874,-0.622212048907835,-0.32194274648067744,0.004788734442069214,0.35881349571335724,0.6531642324982605,1.006246410276409,1.3948198403952234,1.7465492697144682,2.0928866694051917,2.4371244438152493,2.8127116374352705,3.114835504560062,3.4299193821061995,3.7381463985088734,4.147904876490438,4.46953644079984,4.804975782704201,5.153353650468265,5.540858715155689,5.865062717784273,6.257931164706722,6.568516827364616,6.916766950277103,7.182731721092067,7.536044244656691,7.8664362311826785,8.183128593369656,8.6206841370591,9.073659903000065,9.560263003014164,9.996898192549788,10.43517100073949,10.88653586266405,11.278875286923622,11.765647134699663,12.136037220216666,12.664417270125167,13.276631715028039,13.828265761232934,14.427139640319714,15.212336934094994,15.797723071964404,16.4572239244033,17.207615857862603,17.819395264376347,18.568033337044753,19.529126653772888,20.427471159908702,21.636847093291692,22.642345373478708,24.023055215356255,25.937310831874733,28.628637037084157,31.85998114726855
