game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_10_CIN_BAL,2024,10,2024-11-07T20:15:00-0500,BAL,CIN,Lamar Jackson,Joe Burrow,282.76743654698686,216.57094883738705,66.19648770959981,6.0,6.0,1,8.131567518730211,13.04989480824443,4.517441303695265,0.16990414798926814,1.520285091499396,2.2637452715248294,-22.033757499812193,-18.892319409404305,-16.5887838918426,-14.613947678077091,-13.183960163554406,-12.081130001159506,-11.116740437499976,-10.284747906327704,-9.48492773291587,-8.829606090742436,-8.018228563300699,-7.336474704276292,-6.717777281599976,-6.084307460490648,-5.565218390839382,-5.02011316053805,-4.494758960257556,-3.9917918207892615,-3.4895614221452025,-3.0724683333811913,-2.5747073289726914,-2.1452907363868046,-1.7362618800888774,-1.3364782072755979,-0.820462415078905,-0.40061727422139204,-0.012328582983029735,0.3983935876737383,0.74548093912963,1.2012289690638225,1.540835842911502,1.8182032231295338,2.218976024253772,2.5175766661275123,2.888710543308295,3.191175661263389,3.4786382191862257,3.877936390968186,4.249364265263441,4.622451506518271,4.95980586050971,5.306250342464654,5.6314494857827775,5.94725455486732,6.277541803586197,6.551648799405179,6.831265262908935,7.146246179797258,7.489696687051943,7.819224062659618,8.131578168288476,8.439516194786302,8.718840194798322,9.106801756340984,9.40160958231687,9.759933392010705,10.110070897246855,10.406048776642757,10.77994103489695,11.160888527696558,11.512566553551384,11.86836174530479,12.271763696089112,12.583448698069969,12.949584738994405,13.292104730196643,13.683271852006488,14.08552124725591,14.43712209287124,14.80273402317432,15.133560084361124,15.484841448667948,15.824070206374234,16.13788311153267,16.60812886492255,17.032774396632494,17.457344356299643,17.876611694064934,18.322818645770845,18.73828482686435,19.151057836960902,19.669884768696367,20.21723892593052,20.80955836820664,21.36952561446796,21.953207511817798,22.481748752126173,23.15588866354657,23.844670281252597,24.537847471311228,25.409916663341658,26.16105132176994,27.156740274577142,28.177787290684563,29.872543714745618,31.167674427626842,32.51834624374563,35.08654169141737,38.61521450784911
2024_10_NYG_CAR,2024,10,2024-11-10T09:30:00-0500,CAR,NYG,Bryce Young,Daniel Jones,65.75569059498224,125.57731707907408,-59.82162648409184,-5.0,-6.5,3,-5.889231675124534,13.137269505806149,-6.217150909051359,-2.373661066671345,0.0,-2.045741832744531,-36.371171689902894,-33.22053729779361,-30.756441829647017,-28.940790114371406,-27.487112748556243,-26.33207723308011,-25.023858471510163,-24.200048995000465,-23.503279444289962,-22.927770596807196,-22.353007371470543,-21.70059737692092,-20.90044600852705,-20.287299123787896,-19.63410943501957,-19.011344997477217,-18.45527329107383,-17.908673219522633,-17.46896199666592,-16.95010815820972,-16.483473243011748,-16.032231680725953,-15.581161520209664,-15.137203741183304,-14.669303711786082,-14.182293730936776,-13.762518522742916,-13.35039125112718,-12.956294146664632,-12.565573346323667,-12.248302302843324,-11.942857438434075,-11.611610918138947,-11.252300159040244,-10.872493985729468,-10.545148956499132,-10.195679224304657,-9.824449517093097,-9.512157643688445,-9.115953806458863,-8.791683032902625,-8.384865997675938,-8.090761644414812,-7.798006947505257,-7.439362421856311,-7.116100910267615,-6.815736465681973,-6.505657212702899,-6.2150977914254435,-5.849912186784534,-5.545914776224149,-5.237475739561021,-4.839384395650875,-4.532720902036719,-4.163045703112526,-3.84431309884797,-3.5233381871797436,-3.2124462387754202,-2.8581975367413417,-2.5129825233210523,-2.189420273199024,-1.8493946235885252,-1.5444929358539992,-1.2746550858778585,-0.9734080576701231,-0.6184533649704227,-0.30028893953605007,0.0698366600477625,0.3991812048941551,0.7768811377581046,1.1562728742021295,1.611112966009953,2.0840006699005844,2.5188230207325724,2.8647900127568127,3.2861367437701245,3.736005784356497,4.198665681054008,4.620556423633349,5.076477711736895,5.6148186425861155,6.139258489434248,6.714103520506471,7.243698415677803,7.672995627009087,8.203330585769338,8.837703996630543,9.406688424732902,10.098217729373975,10.886174282647357,11.633646867499861,12.326759588131745,13.423623377946134,14.403135560180136,15.861984881666624,17.251243777329282,18.70921882609055,20.7975581557929,24.819515401530452
2024_10_NE_CHI,2024,10,2024-11-10T13:00:00-0500,CHI,NE,Caleb Williams,Drake Maye,107.76353532749064,143.16735716949353,-35.403821842002884,6.5,6.5,-16,4.813470254396056,13.212193918817466,0.6952539042843588,-3.736516696489183,1.59241697506613,-1.2107173214436078,-25.951249109106076,-22.237347917256056,-19.927374057053317,-18.019367498352487,-16.96816019961204,-15.695028532512065,-14.491454677575694,-13.575928110300875,-12.581154146917225,-11.84056354323255,-11.069778188677724,-10.40499291556681,-9.891241583563458,-9.32502383496234,-8.771066348768333,-8.202343048097955,-7.652580773234976,-7.143437861737065,-6.641975339753114,-6.174573788639202,-5.73198427303166,-5.366205071901264,-4.896265701205858,-4.4960183399905365,-4.094319020726546,-3.6073669867085667,-3.1728249281768144,-2.8360210517729625,-2.488391031256611,-2.110570444793618,-1.710570089723915,-1.3497135738359582,-0.9331723603275074,-0.5705460376131297,-0.1632521023014008,0.17387061400605683,0.5450367600975482,0.8766223928681854,1.1348120679773868,1.512685702377724,1.8813849475091204,2.2161634936659023,2.590934391412544,2.8890675173701292,3.2595664662025134,3.5486658718901483,3.838820035270903,4.176349954713306,4.578448068950601,4.8625680674448555,5.200660347367916,5.573421494536039,5.977427870291276,6.38627251518162,6.691709741896216,6.989426160298805,7.324031976172283,7.683998626437157,7.997137323039815,8.319452263248795,8.688889933352575,8.994157805661597,9.329093956243897,9.680556237354917,10.046054440904674,10.415680405332768,10.725777013940245,11.141170756727131,11.474406049261965,11.870154715151381,12.225848168680741,12.685260526316736,13.068476651045513,13.489542928697645,13.800937771456352,14.157567106636078,14.558076525274387,15.014048850202297,15.51662210806867,16.075140325123918,16.487392196996908,16.941552397035327,17.475156485637743,17.93448212363078,18.513652611726325,19.096198857782404,19.737034181330465,20.422767163390002,21.08268428379159,21.86085616489956,22.64338052292371,23.56364800815785,24.49814171538714,25.382484545009945,26.62066744607802,27.70545644402266,29.287144175280194,31.754374561351362,35.62019714552364
2024_10_BUF_IND,2024,10,2024-11-10T13:00:00-0500,IND,BUF,Joe Flacco,Josh Allen,145.3660828955623,248.31713942040497,-102.95105652484267,-4.0,-4.5,-10,-6.208016901862687,12.857471455375679,-1.1263685950540117,3.0687848548248264,1.5077911245700952,-3.520654576553918,-36.042473021047144,-32.60467034336514,-30.253101770081315,-28.739776029966613,-27.312715010123735,-26.099388992070537,-25.194038305257347,-24.232952984823,-23.423996156694084,-22.720938191156456,-22.13222796537562,-21.50593959877614,-20.853244449689225,-20.45815050631355,-19.85228534879241,-19.38727587458973,-18.939469712107417,-18.416526861376234,-17.91885645615889,-17.492945029285423,-17.069889717034833,-16.597026346761314,-16.105179574404797,-15.659111891115801,-15.285713960353338,-14.898137963470457,-14.467835166176085,-14.058834121033458,-13.696692103184638,-13.290772206733521,-12.889682258302221,-12.557170086149565,-12.217714225029368,-11.863099436323356,-11.510741415791,-11.169707697243277,-10.80398090541742,-10.39959088104062,-10.099936736957291,-9.755151462008657,-9.392770478091466,-9.04365428944921,-8.764413677115915,-8.418761480713407,-8.09036482477948,-7.803684783613515,-7.4683478300059045,-7.125716843716227,-6.79135463942247,-6.463241410981595,-6.163788048636224,-5.79318385399751,-5.466960647643562,-5.122070662924491,-4.816537299502671,-4.446683436158644,-4.086003086409282,-3.697471097568466,-3.3835015741119925,-3.061055761090787,-2.746436840671636,-2.3781625551887733,-1.9809593872689604,-1.6447533479002912,-1.2523993069650292,-0.9403749207093923,-0.6141178307361385,-0.33770292608335234,0.14738013877158282,0.5429504135870812,0.8530869399544453,1.2354173853228754,1.5879874937483207,1.9781075677873918,2.3569809237704615,2.81062384977161,3.2881943279119312,3.8007619153261634,4.279098075739288,4.735063351336168,5.142260694133802,5.685234349683443,6.112373025335544,6.619223936816947,7.202374777546975,7.721684818309842,8.251331807723783,8.715797862391897,9.412120360245654,10.001308429161133,10.792350880073764,11.775424242814807,12.439840749228843,13.386588868560565,14.705921387749843,15.735003920143638,17.18479140904665,19.526978237561853,23.455421010689353
2024_10_MIN_JAX,2024,10,2024-11-10T13:00:00-0500,JAX,MIN,Mac Jones,Sam Darnold,114.544172522257,145.51317345387042,-30.969000931613422,-4.0,-7.0,-5,-4.41928812871888,13.028933696846941,-2.2681082612932295,2.341734488380633,1.2496127651021125,-1.0590581441471423,-34.60660334442614,-31.011340729181263,-28.82843689814063,-27.322866060254373,-25.916650588686988,-24.60190335650322,-23.452671115506103,-22.65488481050984,-21.535459409272214,-20.940226822876063,-20.221840790626455,-19.579915914221253,-18.92399886574062,-18.39672509705643,-17.836261879518787,-17.28726070360195,-16.73760890671598,-16.28162419424172,-15.754570530545601,-15.342464900457017,-14.892524997765147,-14.453488776383844,-14.019210044479841,-13.578388749713143,-13.110543941304517,-12.696633023404916,-12.349949511204835,-11.994536047255348,-11.609161624684502,-11.325719016551416,-11.023289444755088,-10.593175604838422,-10.214474660563772,-9.730128072359728,-9.384831921076639,-9.000016290413546,-8.691454392682427,-8.350936870874028,-8.058868529184716,-7.6682780499288725,-7.267988922715422,-6.900366349020873,-6.604202821375781,-6.307587613605952,-6.035137035260593,-5.730673683899945,-5.345807602288185,-5.044790648127209,-4.717988066755196,-4.416001061290675,-4.073783780022387,-3.7004819760883336,-3.340985120486196,-3.0283559778337943,-2.687431321161606,-2.374420006914797,-2.0049062850793535,-1.7198302688900666,-1.353268746983033,-1.0140696044495154,-0.6496574361554934,-0.2884865520747584,0.08802422900010164,0.4484810288661472,0.7462874968651281,1.1366868529428162,1.4776586908419544,1.857753813221832,2.24000702400295,2.6357659458879645,3.0168875346557003,3.314980961954123,3.736139352867182,4.120573578411192,4.503669375474632,4.876065568565864,5.304994973463096,5.739104158487395,6.194856442424208,6.693755862756227,7.115110620325212,7.601567006336253,8.149129083333277,8.70363259463158,9.097360937364872,9.69738166499231,10.264748435408887,10.902262482525586,11.608134152417371,12.315564367086075,13.011000756089269,13.831766450160393,14.777860705429598,15.99380850470315,17.244970448549207,18.34825967585206,20.225292614200786,22.315096744742004,26.01804267380487
2024_10_DEN_KC,2024,10,2024-11-10T13:00:00-0500,KC,DEN,Patrick Mahomes,Bo Nix,212.17203046981876,151.27057282007885,60.90145764973991,9.0,7.5,2,6.409726684211295,13.096970224243348,3.2685859573689897,0.2916660264750207,1.3501375430054965,2.0826692103118267,-25.11513130249642,-20.908984397529984,-18.29649472109813,-16.616913036893326,-15.116023254377891,-14.119671647797892,-12.947684435893239,-12.075798263534024,-11.284691384789976,-10.57022366275741,-9.892957747093641,-9.137439289607867,-8.379380374985413,-7.806632217958948,-7.226226504206518,-6.6774360645453035,-6.1718354629733785,-5.638896566511217,-5.238996878568194,-4.78967351436127,-4.379978549468091,-3.940311199271591,-3.429718462745763,-2.9432893847539874,-2.5370000194388216,-2.0714049339128984,-1.6839140943873323,-1.2842335489210246,-0.9229507179093654,-0.5104802744977591,-0.10183889083177138,0.3229209721946274,0.7098991759840328,1.0397075315676019,1.4192556754134849,1.7164622916555932,2.086208681574647,2.4279408482035576,2.776220653305741,3.147831936611079,3.413045738731469,3.779494649516982,4.076054428086525,4.3566640894318125,4.676825088661098,5.080296787171117,5.391172410012477,5.679730697897791,6.057335694034866,6.4002878685508975,6.6812131603679665,7.0203782582681695,7.333861632876333,7.651209526732233,7.93651437707454,8.305682642931352,8.646792495564345,8.984096035547822,9.30482892849007,9.643092960952616,9.984343989802605,10.306464540355023,10.637818752856942,10.965749078982654,11.354965633699655,11.729819414610652,12.086321429107485,12.454963181890717,12.831778326897673,13.171687814002413,13.584621903059583,14.063822597072017,14.402419164267423,14.811520341722298,15.135079902541184,15.51682296919851,15.94953322187016,16.370965328593115,16.791155220941526,17.23916239245732,17.781531551608545,18.254127967344196,18.72579087047415,19.164860426911158,19.67840014824094,20.267795295497702,20.89753016463533,21.60928963152191,22.210533635329547,23.012951076963112,23.830094581668856,24.650652963652604,25.533760909040897,26.563114881035425,28.148627788531,29.434210738169867,30.834137629616293,33.0554353933849,36.286603391943515
2024_10_ATL_NO,2024,10,2024-11-10T13:00:00-0500,NO,ATL,Derek Carr,Kirk Cousins,167.97057975462587,195.33791200595073,-27.367332251324854,-3.0,-3.5,3,0.17135509334535912,13.10541475543709,-0.7866881498026412,-0.8058194392663358,1.0881143793751626,-0.9358905754934992,-30.80263093205862,-26.78337663491836,-24.550548511625443,-22.777011739763477,-21.10964459448575,-19.956715603636777,-18.797476550163132,-17.949360459760776,-17.148492420310248,-16.473847546396822,-15.844195451954558,-15.230651616314905,-14.4404046995096,-13.856378217880067,-13.317476202048919,-12.759493550948932,-12.302832941748385,-11.753114992731403,-11.147336986952064,-10.725430135986583,-10.382165686053334,-9.975227924389563,-9.579483499383981,-9.123092349421984,-8.63718504145655,-8.304998755550903,-7.948327222181928,-7.504884172675753,-7.108638438597489,-6.7009722022761355,-6.389295107034103,-6.028575453491218,-5.668325590998477,-5.314500013878803,-4.981252522359749,-4.620941908544742,-4.230203557207506,-3.87051648670954,-3.54083936839489,-3.210085273278793,-2.9316754290630818,-2.6121607728459773,-2.223533048984211,-1.9724727193855562,-1.6445322237363902,-1.339643774924386,-0.9848696005326424,-0.6692929935899788,-0.31453870732314093,-0.0009068628131716494,0.3446851913107771,0.7189361360970845,0.997286475487002,1.2963067377524782,1.6251069875374249,1.977786271548926,2.3444309168827364,2.716066158067331,3.0538729253269583,3.3491327940290727,3.7154289371316387,4.031465928959899,4.376190532381343,4.770207430067554,5.1580399808496225,5.501221113805972,5.9262457518379765,6.206191264302506,6.653977791270856,7.0228340286325155,7.467639231665626,7.841157612061457,8.314242462767126,8.725863254794199,9.089448687353974,9.581120245620648,9.956604107059391,10.444299110728359,10.833568000913573,11.223246096583859,11.66576091273342,12.172779226682707,12.65899409681507,13.124703514966775,13.66456851195896,14.301181369739083,14.729724756242694,15.460099792882206,16.253369654162952,16.998499185738495,17.751410904389527,18.56738694423797,19.543218177937494,20.434866017440395,21.4260489981699,23.052927449525043,24.591977277765057,26.94565279883887,31.803541479968278
2024_10_SF_TB,2024,10,2024-11-10T13:00:00-0500,TB,SF,Baker Mayfield,Brock Purdy,203.75777252143337,200.63854167908323,3.1192308423501345,-6.0,-6.5,-3,-0.21348362477053545,12.877557329175614,1.3411802921112626,2.9092714698974858,1.2479380858810964,0.10666946713459159,-30.929862362278033,-27.093367036595556,-24.5694303082013,-22.77395538651016,-21.44081712688916,-20.097917169758187,-19.067653799113145,-18.21009378035131,-17.341136875617956,-16.480826243165083,-15.793276509570212,-15.061518907791388,-14.28965324104526,-13.516306374526646,-12.994547596770792,-12.529451238325253,-12.047326190712988,-11.579421124734607,-11.111405837841957,-10.605888497714446,-10.256629207866233,-9.798590850024684,-9.470557355763741,-9.075234507913516,-8.683981566416426,-8.312814794976248,-7.953959172646216,-7.597765369674549,-7.254500350024326,-6.869405333858719,-6.4356717143688495,-6.067723625503146,-5.70333428880902,-5.343228756310693,-4.954300855399809,-4.544908387136248,-4.255614042996342,-3.93930200918085,-3.586591521279439,-3.231408059082339,-2.9817073351975365,-2.589698128279046,-2.246524751597852,-1.874346647255641,-1.5201045028568991,-1.170307740159344,-0.8798310327657436,-0.5372250752690011,-0.2068489415890292,0.0882151753540969,0.45627943110473457,0.7258547699395843,1.0236718023248792,1.3233397143760823,1.6098565089082741,1.9606582103467038,2.2541055034902553,2.556872001275917,2.8682413101794832,3.18167914460867,3.485342937468606,3.809331951271871,4.143838557612786,4.540114135033189,4.905211959182711,5.218408945846386,5.510807152550277,5.914979012120558,6.274694829757622,6.685863108261094,7.073634807844101,7.459469516698531,7.8150701268492195,8.178625752622404,8.54270076648546,8.981140954541075,9.391095770939854,9.79032351129131,10.2285944873046,10.802486501250355,11.25483159553704,11.709687976388382,12.209456018832315,12.828813597536675,13.243925162978513,13.81099025707786,14.353378095171824,14.981918764679394,15.619877626519333,16.221388171262745,16.98700135669365,17.826052396901797,18.65564685288926,19.887886096604507,21.016810913010776,22.33956857578287,24.38213581955022,26.355388636586536,29.64325130122562
2024_10_PIT_WAS,2024,10,2024-11-10T13:00:00-0500,WAS,PIT,Jayden Daniels,Russell Wilson,195.0307316654101,189.25335599252983,5.777375672880254,2.5,1.5,-1,-0.22255429284556655,13.266589171733479,0.8212729067079378,2.375276897126189,1.1338786886895555,0.19757100888312915,-31.054571117073998,-27.749219318216806,-25.222159915506882,-23.585526601876005,-22.03215230631554,-20.88109385596041,-19.824171964467148,-18.86164065155584,-17.94389244573432,-17.27759445143392,-16.447242245543666,-15.759376126303335,-15.198659283583337,-14.54614680391929,-14.039162584474692,-13.533843016371646,-13.001826597489892,-12.505202899129285,-12.009044209440175,-11.521240966175816,-11.070984786741453,-10.669817783479775,-10.177769084979738,-9.76254908687386,-9.301318584697803,-8.874362402864662,-8.410494703143623,-8.050059819953214,-7.7346966413798715,-7.318548694030431,-6.947571638733414,-6.5583126542899395,-6.189076216010378,-5.831066960606901,-5.444587609811626,-5.116165335060173,-4.829602151026791,-4.490395481580578,-4.143193234269011,-3.762149860109966,-3.3712902373458107,-3.078839461403368,-2.7919775964713955,-2.5152414988245297,-2.1981975088535224,-1.9214481903953722,-1.5860468223092257,-1.216827758724838,-0.7992973086857132,-0.48494418395598293,-0.159508270452654,0.18221964309102906,0.4696720846749869,0.7994207252200531,1.1320174480887142,1.5325852120375325,1.8318819373008608,2.2188618988218853,2.568776440617526,2.962101850560824,3.3310688882117345,3.756483247638987,4.077869601389167,4.433518141110027,4.806585151176445,5.156947441520254,5.518171033661802,5.937422734168704,6.241562253300235,6.66986802170672,7.0917121655088975,7.450672067095498,7.832987679957713,8.231308938823506,8.587119100683058,8.992114271466601,9.356913939917384,9.800524511816219,10.308249252549764,10.80462004263745,11.379793983624348,11.860986643791556,12.345187287642183,12.855354959077214,13.440408432724618,14.039935849530519,14.682510399305315,15.394158264930747,16.00300427682113,16.75792815775874,17.46118064660356,18.256492936624788,19.103026440921884,20.108207568438882,21.35325573908248,22.9004541583231,24.853349332467186,26.997465301877618,31.73626049012167
2024_10_TEN_LAC,2024,10,2024-11-10T16:05:00-0500,LAC,TEN,Justin Herbert,Will Levis,166.4678974078275,78.48060088890422,87.98729651892329,7.5,8.0,10,8.704990441942016,13.282452208301164,1.3489661470419265,-3.204601646087057,1.1424891941747524,3.0089334546382718,-22.6072031819546,-18.835394746594297,-16.606440241785876,-14.837018080415305,-13.155038895721285,-11.799681802576025,-10.725644298791833,-9.78605052273463,-9.071772161203155,-8.357101735113469,-7.622235340487104,-6.920772098962043,-6.35090252715918,-5.758727737464526,-5.261738641432951,-4.832553355619666,-4.224357837630489,-3.6915930952223457,-3.1882469362969483,-2.6247274104460616,-2.129055007687836,-1.6110929459203125,-1.2011188727045974,-0.793816586942609,-0.28164384632497086,0.0880768848421752,0.44316993319726594,0.8206694258454843,1.2940831178913277,1.683205903425084,2.0629701110110026,2.467877932036369,2.8374231963678223,3.1647534559751804,3.5133520639067544,3.868106261031202,4.251685842576199,4.627155585570097,5.00228235263407,5.371581426091682,5.706295817063581,6.09775112197997,6.544874728979925,6.906071613005615,7.189699126079677,7.536596731281635,7.789540422860447,8.13320390974022,8.429926059221772,8.718981551040656,9.0509380936233,9.373826567036826,9.693396682889935,9.987449719999788,10.280415582456634,10.694785326479249,10.96828608808067,11.25398186151043,11.61847563180023,11.962107219442293,12.312683737828594,12.647705561140073,12.978834575240509,13.330627955880123,13.639657414220723,13.985592837531238,14.423073362162151,14.822916015851126,15.21362635423264,15.62193391120969,16.0251747884589,16.380209722396856,16.774795458039584,17.197016317142175,17.532497691814203,18.03512233375381,18.49137289465868,18.988379287712466,19.392239799371186,19.85126160966674,20.28970724325135,20.779163700953003,21.275936959029696,21.80920665908908,22.345860456075012,22.973271598038075,23.59379420728509,24.24105954152,24.906526628656756,25.58149352087486,26.464412717033653,27.176799071242264,28.037586889739746,29.130394862844796,30.22688280498836,31.81553751592484,33.46174020605329,35.59086618215672,38.97142210084096
