game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_13_BUF_NE,2022,13,2022-12-01T20:15:00-0500,NE,BUF,Mac Jones,Josh Allen,120.39963378702237,254.2017801381745,-133.80214635115215,-5.5,-3.5,-14,-3.576012112793579,12.980894464745267,3.2207608966144,3.7676475957867734,1.8194437036526843,-4.848569117273883,-34.16915899913558,-30.47536813983566,-27.94536641153588,-26.423881068067402,-24.955322866003897,-23.84401737373084,-22.71822641685347,-21.819510060031046,-20.926660389509255,-20.271418274082738,-19.527668169356687,-18.901773274607134,-18.160803073201674,-17.570201137849075,-16.995157579387477,-16.38962468833916,-15.908389964103298,-15.449516071158401,-15.023435066539728,-14.51391115835467,-14.082906109740442,-13.709530904406083,-13.307753748027352,-12.892637553519748,-12.50728893534827,-12.041301689537745,-11.555489583851967,-11.244725856536304,-10.91425835046211,-10.551551829689204,-10.166426512161022,-9.757379749686626,-9.418815967609273,-9.04294802883266,-8.694161903719731,-8.330333337819226,-8.064813211422779,-7.723656545048083,-7.38092343992942,-7.02271487476543,-6.694344159598493,-6.387894364163898,-6.025872413896889,-5.692674488167806,-5.39100762013256,-5.033696520325134,-4.704515420769648,-4.373617086037369,-4.029242688525064,-3.6351703926997168,-3.339571372800545,-3.0657013741533206,-2.6334178948231743,-2.2919290546605784,-1.9548565917919618,-1.640596220596824,-1.2874418172036977,-1.0101948222380308,-0.643709614038007,-0.2878837851171427,0.06626555157589561,0.4563460563878317,0.7463053240172274,1.1270018222144926,1.4281931214890469,1.7516623924080312,2.031536497887186,2.3588804650653596,2.674143341894524,3.06816017557976,3.46248516870433,3.892067209885685,4.277292356600157,4.664601876944721,5.077918710293268,5.424300975114548,5.855580488008229,6.383268663191897,6.93057037175992,7.332021594352855,7.858316493142847,8.341133948437697,8.808058073908454,9.212791634422441,9.723889934289653,10.212922809200876,10.855753111482054,11.425870460889838,12.016906010499529,12.791062194732703,13.537633417693106,14.250677749581717,15.186733204855544,16.20478274468496,17.70170452483269,18.90625366363191,20.621612965905264,22.85920544491298,26.439988299133663
2022_13_PIT_ATL,2022,13,2022-12-04T13:00:00-0500,ATL,PIT,Marcus Mariota,Kenny Pickett,128.13021086483144,109.71395112893556,18.416259735895878,1.5,-1.0,-3,1.3664314428889839,13.11367753800455,-2.126780758545305,-1.6804215337632022,1.1454433145365648,0.667347353134523,-28.80065480470782,-25.687987688337465,-23.025427940379984,-21.35559048721163,-20.108772371769337,-18.909516794107223,-17.657165239304796,-16.823009085487545,-15.850993574844178,-15.183388499015312,-14.439475055891378,-13.775927784776163,-13.219433809711001,-12.657266285942914,-12.117977064375534,-11.627647591999914,-11.030004782953872,-10.539544939840598,-10.0955730285099,-9.606940667892802,-9.115218456466463,-8.629736164203418,-8.128283087019177,-7.696236224626492,-7.26709858608152,-6.85011531368187,-6.4536249666216206,-6.041878705763866,-5.749614108912193,-5.3490652243070524,-5.007497597054749,-4.624789314257457,-4.294716069551786,-3.8670130715365225,-3.448511309432108,-3.1598063826307796,-2.873765741020156,-2.506314752659821,-2.106878671357147,-1.7668638114996438,-1.4325085184295734,-1.1643714023551563,-0.8607884457634679,-0.5820410385342024,-0.2630513179051374,0.0769093389332472,0.4782365742750442,0.7657860412590605,1.1576592645722732,1.504312788506085,1.8568098714219807,2.1233223452824315,2.475445049340688,2.782477477304331,3.1302809671224274,3.5027815686518613,3.864750245666919,4.221607393908936,4.527226789622821,4.8554491729556375,5.250974057382638,5.578183786752088,5.977821783110022,6.298861463361065,6.665702578301797,7.021039636918364,7.40814225292819,7.745238723611243,8.147203335123272,8.50075426523246,8.821770641830128,9.165054470297077,9.499077952101027,9.854570450573288,10.22037547327308,10.620064423508714,11.113791037807422,11.665933483804643,12.139033273063436,12.664430682865472,13.062398928590229,13.525205843252293,14.03512844077856,14.506340833094047,15.24687382452443,15.753311574925988,16.353589259223394,16.914632129752945,17.553463766038444,18.249357356564712,18.998029129270304,19.79420280712372,20.752385373602593,21.679522346871014,22.908529216153205,24.306372284048567,26.21924825560879,28.32192910475862,32.3025470846279
2022_13_DEN_BAL,2022,13,2022-12-04T13:00:00-0500,BAL,DEN,Lamar Jackson,Russell Wilson,194.85613553020525,92.31122086129184,102.5449146689134,6.5,9.5,1,8.561386301865602,13.088548377939981,1.6644147370793811,-1.8915086108485553,1.28955764183356,3.715905312104117,-23.165549510197916,-18.248977185147197,-15.996862082595829,-14.270923447632315,-12.984943513768178,-11.637706168461698,-10.635535861708481,-9.675222731704885,-8.83048403078224,-8.109094779570507,-7.4594288446006205,-6.646698995166553,-6.115418984224715,-5.428495855949148,-4.975734524460819,-4.431056297077116,-3.8950411822069606,-3.4321333711138307,-2.964909198232249,-2.4395232170894365,-1.9566305007685834,-1.5803854573258562,-1.1768868170681688,-0.8148640823116157,-0.43043717443142837,0.0026336646841205584,0.44472952471564925,0.8393202431342908,1.1904009207964423,1.5547469964348117,1.983968122128049,2.385780583073449,2.762112218760017,3.1423894567509127,3.525712762606981,3.8945914330576175,4.222071266838486,4.544235674347473,4.914372628914161,5.17744559814483,5.538271845588802,5.876783751251625,6.2596559335650594,6.55665788342727,6.938656283075161,7.265518305621105,7.555702138072554,7.840713447012842,8.185329384584957,8.499296634377078,8.824871624936064,9.18417763302813,9.551377853226704,9.845864218377427,10.16812024072379,10.498013396155315,10.82151426541608,11.096258993966146,11.508400768819358,11.814249311080566,12.171828637982442,12.494170623897967,12.90024312818824,13.313005281348765,13.651724044909102,13.99686432733121,14.358972829582905,14.716198558264121,15.079048200724342,15.377273372209654,15.773026380538841,16.09783734007405,16.496138023829978,16.865436379996687,17.2897761958941,17.76567692500554,18.22115695535231,18.68140009516429,19.031709778354365,19.53513606968379,20.03090459609373,20.511231334189006,21.008994333012836,21.560770910313433,22.024268873466546,22.64348014826648,23.117474558568,23.728296001331238,24.426354729210914,25.101752119931476,25.69023257373181,26.60860508870108,27.56811924910587,28.671854757457325,29.865925774019537,31.430656830539018,33.31301026022467,35.592639193411195,38.900126208530175
2022_13_GB_CHI,2022,13,2022-12-04T13:00:00-0500,CHI,GB,Justin Fields,Aaron Rodgers,159.41951926805123,177.44601920689345,-18.02649993884222,-2.5,-4.0,-9,0.7917929967097964,13.00000640753895,-1.9237553507390246,-1.7022510981311083,1.6665209327900943,-0.6532236834723765,-29.112619363318274,-25.446965539689778,-23.118122371607463,-21.578504665070554,-20.31495882946968,-19.22940481556308,-18.33596254893822,-17.434776776980385,-16.62449058336566,-15.880510669392446,-15.10238848273661,-14.35880033564649,-13.727288352098194,-13.282310062996734,-12.736100531055618,-12.188211079824875,-11.711074627371522,-11.279061574550465,-10.671082711103226,-10.163634701071773,-9.662682616336067,-9.19286717662076,-8.79367449231423,-8.442953398970639,-8.05997051531756,-7.723992035015181,-7.324732977695422,-6.989989466698959,-6.589067864227311,-6.100750432124456,-5.783665108403812,-5.412900296981363,-5.108442316963552,-4.794337689755752,-4.438439423445514,-4.093266800271049,-3.724653838717964,-3.4044688831039305,-3.088553507394498,-2.7457564209613725,-2.396582684666041,-2.0778065386190536,-1.7129579554141405,-1.440620804508131,-1.0695698000701737,-0.7168956965162776,-0.30261621111424136,0.01471530688632236,0.3024193383034717,0.6769428502121445,0.9991695293812031,1.3042296715324526,1.6458530402550362,1.9447461672606716,2.2809540518941374,2.6983826336055134,3.026441991330145,3.2943390143064604,3.6837605847850776,3.9658040840073774,4.32411508755092,4.663157142133767,4.995215720601061,5.321803476169385,5.655216095173991,5.943498200038908,6.36908588726896,6.820288978447821,7.190650257664759,7.608838623590559,7.995328286004336,8.34500098546924,8.78146794816375,9.208365381824581,9.598643561140024,10.041286806216206,10.445814838745516,10.899975102438255,11.292199306170435,11.775872305484544,12.25670870203698,12.789582160303567,13.250991072679534,13.731821062537033,14.297399848898735,14.890560443977144,15.448727237603746,16.011502241377872,16.82135279269879,17.475845728736125,18.232621303389884,19.093927519357738,19.922435221124946,20.963740425569586,21.98621164982666,23.726080028491346,25.710582139352024,27.90566634385427,31.697526839194534
2022_13_JAX_DET,2022,13,2022-12-04T13:00:00-0500,DET,JAX,Jared Goff,Trevor Lawrence,161.75558132952636,167.01512858028306,-5.259547250756697,-1.0,1.0,26,1.0266346702147218,12.986442138769686,-2.290138953503764,-2.322585866358744,1.1847772140037023,-0.19058945664395932,-29.632708484074698,-26.078790898997816,-23.456040591972986,-21.915282109107437,-20.1134607812813,-19.105761524297446,-18.20418499480523,-17.389120946600876,-16.41662907363261,-15.566455100718382,-14.90079592427536,-14.181912462859461,-13.55354339622462,-12.878586883602585,-12.192811976154289,-11.65968068777267,-11.178543197031521,-10.708096697105074,-10.23215765491401,-9.82811222421148,-9.395353224171389,-8.993025924931963,-8.483949857430822,-8.049573272246253,-7.6265653198028565,-7.1944406479816285,-6.765950233111005,-6.371120352196294,-6.090915471720936,-5.710362877523791,-5.321281142641522,-5.000914253547157,-4.637361399470907,-4.263395887048068,-3.905722387740715,-3.621169973301001,-3.266185229751558,-2.9122867386880844,-2.5387925282011476,-2.1670952228332685,-1.860680136439315,-1.493931190851806,-1.1602303699268646,-0.8270588014564237,-0.48380147653774624,-0.1474166428018583,0.17701220975045284,0.5335329774026075,0.8173952984245239,1.1171691688715415,1.3764398389185766,1.690704673077229,1.9734675303175504,2.261353569021374,2.5449491308893544,2.837354178905641,3.226665588207326,3.6186580288979098,3.982713587863049,4.274876580203121,4.614638025990569,4.917877654728666,5.195989286112685,5.65567736234428,6.020926121534449,6.356750199377475,6.738858111720429,7.098465811004941,7.467970767977347,7.826170262563445,8.250125802125629,8.604172090033044,9.043364338641256,9.410703296786377,9.832129392260796,10.279602170026143,10.691103582258195,11.113127667292039,11.538669189900238,12.072747405141072,12.546203241015723,13.062799166143988,13.559486896491283,14.100801016200338,14.56772427959468,14.994137165445153,15.606082339260439,16.230416956282703,16.84652029827838,17.597546556416088,18.331594189419636,19.20155609083654,19.988055112318936,21.18791098585276,22.318705233390578,23.542483493817535,25.132582098191968,27.21032136635788,31.050327717932568
2022_13_CLE_HOU,2022,13,2022-12-04T13:00:00-0500,HOU,CLE,Kyle Allen,Deshaun Watson,96.02214611773904,228.79583248633287,-132.77368636859381,-7.5,-7.5,-13,-8.003960942488265,13.224370911482579,-4.8329750614180504,-0.40533007227146617,1.234985007585175,-4.811300960926864,-38.46235906765638,-34.46871764901488,-32.72413853722393,-31.0795673210301,-29.8200620752934,-28.466602454446075,-27.527578458674302,-26.618664361968378,-25.67900368485119,-24.909192660156094,-24.23764040141366,-23.44720843716263,-22.760403567063147,-22.239533998767634,-21.700052996087116,-21.215317927098706,-20.689633403798453,-20.175324777060947,-19.66364249508238,-19.104976903903786,-18.61345816739533,-18.169360099175158,-17.75817075154506,-17.261660345726074,-16.855909849755097,-16.47064598917893,-16.108868296151776,-15.715654932934441,-15.217873272468397,-14.869030993162243,-14.49173963383718,-14.072881763559181,-13.672878957075818,-13.313956821754088,-12.999995138237768,-12.647630675305434,-12.303903409590777,-11.979094821268927,-11.699953947905001,-11.423562525844615,-11.071067561359511,-10.712570832455294,-10.387633202087278,-9.994447873348754,-9.610507309163307,-9.22217127076901,-8.841493188536013,-8.538719603581157,-8.243721914273504,-7.9303707180558725,-7.658873869361841,-7.332605293037753,-6.9828438023567285,-6.674166648895188,-6.3364584782236415,-6.0253942474125255,-5.620923617452313,-5.2971718907071095,-4.920406353263757,-4.610708748432775,-4.287149400757073,-3.95668637329822,-3.62849421568751,-3.262498205024151,-2.8914683057766544,-2.6334531460655604,-2.1959322272552897,-1.8090212386274909,-1.461898687866241,-1.0680089698203452,-0.6884883770765223,-0.3220455817649231,0.12293397191943942,0.6315723120246589,1.018437594141833,1.3869100702548218,1.8085893724620146,2.319126981502307,2.6804053197402884,3.1793318809452886,3.619609450573118,4.050384761443187,4.578400183598553,5.069694242996931,5.614348728565624,6.167982896409957,6.72230003836756,7.425895214718467,8.074587045478237,8.87062723418524,9.721173967369934,10.663439749642889,11.643834571107528,12.603800617771967,13.728069813319838,15.129755286273486,16.847437827731238,19.224191430162072,23.361006380631043
2022_13_NYJ_MIN,2022,13,2022-12-04T13:00:00-0500,MIN,NYJ,Kirk Cousins,Mike White,165.05060782876183,82.24983248565566,82.80077534310617,2.5,3.0,5,2.8495595437758183,13.193625993535026,-0.8028479128269923,0.8396306988863462,1.4915983780784936,3.000439777410665,-26.71450782218993,-23.572299918726472,-21.77568757282657,-20.06384585285885,-18.53380094042145,-17.253213462765885,-16.150847449215753,-15.206235223093325,-14.49616881785197,-13.636258769196866,-13.067491553982546,-12.429588721306258,-11.9450288843378,-11.332816773771858,-10.789561963837917,-10.182570700840847,-9.553798108562928,-9.043296907292163,-8.461353575964047,-8.024856498994087,-7.5850084717451045,-7.090517823341168,-6.630553935170348,-6.195335633697599,-5.826229362345172,-5.483950221306538,-5.098038845706429,-4.732817241056115,-4.349025180682077,-3.9825323570404594,-3.6493755859070482,-3.3555931966437282,-3.0009191226185217,-2.6422616515808537,-2.3291568808600442,-1.9067265561993656,-1.5756103924157694,-1.18751530812076,-0.828699171238211,-0.5238396421133694,-0.26041848268789314,0.07913634241635872,0.40816719615607744,0.7170900014208511,1.0659404577181903,1.367648350285813,1.7132559768757203,2.0509409706113293,2.375395725395487,2.651057730790713,3.0392361162075185,3.3813997806408143,3.766637059686919,4.098206280083292,4.463067381724772,4.823238366385235,5.189121214709315,5.571598324594033,5.862206279822506,6.190964127655918,6.612450206624653,6.9468776722808725,7.27640894722367,7.620525627465324,7.989452132214465,8.331965878789939,8.711611927603878,9.154113374099163,9.530132510628528,9.90139828547251,10.326071447979134,10.772067729287304,11.163531289518984,11.52143988930084,11.978336459246965,12.356638028313832,12.73796938137088,13.13118919358585,13.628093702225826,13.995060936171095,14.397947222391148,15.0031528480312,15.550122436953995,16.108716240843318,16.628674169899682,17.165469702207627,17.904764623366468,18.448408056165636,19.238782268102913,19.928534479702776,20.73539619216899,21.71691865643156,22.75310786226891,23.716950250462734,24.991036465842907,26.28361377725632,28.53086046108602,30.546546046392546,34.97975836281499
2022_13_WAS_NYG,2022,13,2022-12-04T13:00:00-0500,NYG,WAS,Daniel Jones,Taylor Heinicke,149.83387743802928,98.103670101294,51.730207336735276,-1.5,-2.5,0,0.48345558244527465,13.146130860335107,-2.0934168468947862,0.10187780027361039,0.8042101526195329,1.8745400769941531,-30.850726985131637,-27.12438247625744,-24.73456419461806,-23.212669779066275,-21.368710429024713,-20.05102715940891,-19.147602667205067,-18.110979336461632,-17.265162584842155,-16.543327150755967,-15.936265407600214,-15.135462513613104,-14.465991296024873,-13.787798162502366,-13.182197756119438,-12.583770258889416,-11.961252360973338,-11.49021386138367,-11.060652015446966,-10.521523612968734,-10.030196754089578,-9.631551955036732,-9.201107268644982,-8.770894449641576,-8.309019157468665,-7.937347394041545,-7.553312189418193,-7.1318071144744914,-6.767586058527888,-6.380942882441468,-6.045774963681916,-5.645693823508769,-5.259863120775468,-4.919931468363665,-4.571814582001406,-4.1830654213951215,-3.79516984216757,-3.4625305071384376,-3.0956873166088448,-2.782659505572153,-2.4737490876015245,-2.1823730970023094,-1.8975954264842074,-1.5949566958758445,-1.3129758981876385,-1.025262162922399,-0.7063612611322168,-0.3817071477387813,-0.09266573678446945,0.2546832045999756,0.5836108680244554,0.9633953857736129,1.3232328880091306,1.7110957640432134,2.00688443390065,2.2866678658811637,2.5951709403478427,2.9420427345451947,3.2848293968059314,3.6715724355069557,4.019098080925525,4.359235149442559,4.689067300069285,5.043537590150306,5.409762898915144,5.758512077127372,6.093804686870661,6.467712293539072,6.869873350381087,7.363823715498255,7.622461996633216,7.954339871177901,8.33588532343709,8.71369099404984,9.128589440927179,9.533191639111589,9.952314500635177,10.38412153033194,10.79727956361218,11.190474934584373,11.695396360958506,12.251773748957735,12.756953833610972,13.234223204272064,13.726455294173162,14.23856758083529,14.838852940320406,15.492561133413309,16.28737427659769,16.997031197653214,17.800638825405862,18.588268834543683,19.489356143839338,20.45264754316816,21.76323052037907,23.312052090284425,24.9201823234452,26.94576008207478,31.232928263232214
2022_13_TEN_PHI,2022,13,2022-12-04T13:00:00-0500,PHI,TEN,Jalen Hurts,Ryan Tannehill,228.86955513412383,143.92778992193416,84.94176521218967,5.0,5.0,25,4.219375916960845,13.15750685934586,1.5056311796236248,1.92832765361751,1.5640498718413562,3.0780225191134005,-27.236951779524926,-23.509335635946385,-21.210038841214388,-19.549272801844335,-18.0597187424646,-16.54268438837421,-15.490317286610631,-14.491638835439156,-13.693483213865278,-13.014277425769553,-12.442815534650657,-11.813882621984694,-11.109113153865243,-10.263307894354833,-9.591756810509168,-8.95744833191514,-8.391449875741293,-7.7900648257015135,-7.377485835096255,-6.9873293689311495,-6.511924236549849,-6.098513543472553,-5.621642006207095,-5.087166508484891,-4.670675876135463,-4.321304032229274,-3.9708856190346773,-3.5473810083001527,-3.082750506159781,-2.6619005882045186,-2.2953734654870006,-1.9145554573518913,-1.6076559823188055,-1.2304069324170384,-0.8722474844214491,-0.5712179843811591,-0.22062442498406426,0.1288623952877836,0.4152916126316968,0.7763216689380352,1.1275234093376238,1.4885979360326362,1.8380932467697406,2.19802304458717,2.5111594160581365,2.878384758959283,3.190280705052782,3.5282101569124595,3.813092397541354,4.2083155858409995,4.543473719243966,4.905687115025269,5.238546740319413,5.54027200104866,5.888915664249079,6.190828755687741,6.5625841061646,6.896540346874566,7.2469335760869305,7.525684375563551,7.854194880538489,8.128581677665894,8.455420437889142,8.814426242668869,9.149600929390234,9.468975354954788,9.765624906075061,10.089852581442686,10.436754308007886,10.84382813589045,11.24490682629462,11.557998760853309,11.84744552935898,12.258228469306317,12.743979448420372,13.179437464620076,13.620609593293663,14.137735497129905,14.562421697861074,15.084331051641882,15.539349364647867,15.997809659481684,16.50651268501868,17.011390948561825,17.50381897333096,18.17148432208881,18.773346753809143,19.431492071283053,20.28333360382995,20.87853441753471,21.631296425564113,22.44475866099335,23.18613514517524,24.31059904171169,25.409439169656036,26.739135880699383,28.408311765436977,30.769250307021593,33.786383130059434
2022_13_SEA_LA,2022,13,2022-12-04T16:05:00-0500,LA,SEA,John Wolford,Geno Smith,30.523790646318226,186.6457218782003,-156.1219312318821,-6.5,-7.0,-4,-5.310887531292706,13.181241346151863,-0.33394109237099545,0.4732490779960897,1.1536705882660454,-5.657367949191671,-36.97513282975659,-32.435448406844245,-30.07670736134533,-28.250305000099694,-27.02900082537998,-25.7146090287002,-24.707032300904068,-23.801594784351543,-23.08846179927849,-22.29069247442373,-21.74442367630584,-21.14157130017231,-20.54013894131989,-19.824871957423426,-19.3619881625878,-18.65131123277387,-18.1191551042958,-17.51968635677726,-16.965000962894763,-16.445929803697965,-15.944154642832139,-15.444474092787193,-15.053315184533279,-14.591996948290612,-14.088648069718381,-13.681266013466997,-13.309805047390839,-12.933550066981564,-12.584937443583526,-12.166167575086797,-11.834205246803545,-11.508315981072775,-11.177261739808284,-10.77370019913037,-10.355698875393415,-9.980064029721042,-9.639600719024079,-9.29765414769004,-8.89320266736462,-8.554460954815719,-8.240902123224473,-7.908293150866279,-7.642593350044518,-7.290172188369669,-7.022438466161721,-6.692552292694829,-6.352224567451745,-6.0367736684575775,-5.755912093280484,-5.427121707670902,-5.128967935054931,-4.815586685335978,-4.4518375258360745,-4.081600640001075,-3.737657340180244,-3.3796671516071997,-3.071115096095708,-2.739223623739038,-2.366635978540189,-2.052893649685854,-1.757825546827749,-1.3603621430820294,-0.9946550021354084,-0.6569923573307876,-0.33610557712081657,-0.021557261797083734,0.28578597347442314,0.6804269054469841,1.09402801798531,1.533293274656579,1.8817552691470343,2.2219930136907355,2.6496950444772,3.119371048797707,3.524585595310651,3.90574529413743,4.325208151394802,4.872134398677116,5.27123377508872,5.586301979454574,6.027170488210194,6.504821980342453,6.908544159297685,7.3639466369997635,7.899050809087009,8.510964902747302,9.16703566349084,9.926533815725803,10.648569128651623,11.273725408539821,12.028900095600788,12.797469298496095,13.722433435336479,14.710047085109583,16.28296615330884,17.564254639118474,19.383358351858686,21.763907984280973,25.675371710503942
