game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_07_PIT_CIN,2025,7,2025-10-16T20:15:00-0400,CIN,PIT,Joe Flacco,Aaron Rodgers,115.23307532247784,198.27034615592703,-83.03727083344918,-5.5,-5.5,2,-4.395460217446087,12.982184032107233,-3.0481220977750474,-0.03783906262175988,1.8224187285843991,-3.2075959108771865,-34.7545372228644,-31.904290098185854,-29.337016759309744,-27.322301686543177,-25.864618921926365,-24.692358624962473,-23.706865984288388,-22.895898992088263,-21.989468200108604,-21.164736642124616,-20.471801247557167,-19.625275211809214,-18.96151861035357,-18.3525105574702,-17.767688476137213,-17.278870112970328,-16.779976495820122,-16.27654577799012,-15.845550828667477,-15.39076015560754,-14.895214248656306,-14.432420218791387,-14.081090022006666,-13.631158514104701,-13.28702359814197,-12.836305822606398,-12.487429675537125,-12.15061751247827,-11.822663451160786,-11.429034441510755,-11.032020257263838,-10.677390595996346,-10.273791322887416,-9.870561888207543,-9.498649427714078,-9.069368959414883,-8.768197472868874,-8.468702617378327,-8.097030780989424,-7.762196502793896,-7.3916911238741045,-7.052525870790481,-6.741247681562119,-6.3788582455713785,-6.082809165415681,-5.744267467047799,-5.4523900546945425,-5.142618119974349,-4.838848062200173,-4.495095348260239,-4.150245900480161,-3.819699306123484,-3.4849719158565944,-3.145993253032997,-2.8584710271091507,-2.544302909904394,-2.201019080844936,-1.8519676054645489,-1.4936280407739282,-1.2093416898346503,-0.829012993121087,-0.46351542836024606,-0.10084712310666544,0.18287158329842276,0.5365146735971396,0.9031496277485749,1.2376089738207265,1.6236598877721107,1.9354395245926892,2.3269874117989517,2.6970982781516892,3.079611152250472,3.4997920394030375,3.9605025999207304,4.393084293427788,4.72801532759462,5.135778463986192,5.544067369052919,5.985195137038527,6.362194746531876,6.83541471079966,7.240820878609584,7.853226844117637,8.349566157616632,8.873506954374538,9.388552589926373,10.005902216167271,10.692436599610122,11.418389435406539,12.115568611564031,12.876315717080226,13.777607986342895,14.588990275623873,15.50355501238608,16.602551739460388,18.184681734332067,19.929034420736947,22.121355237562916,25.887655873428535
2025_07_LA_JAX,2025,7,2025-10-19T09:30:00-0400,JAX,LA,Trevor Lawrence,Matthew Stafford,157.76800962548924,196.42780694869776,-38.65979732320852,-3.0,-3.0,-28,-3.6826446316127726,13.060136863402736,-0.20081668259814017,1.9884623004977784,0.0,-1.4933656485168643,-34.33789431107912,-29.842097853144786,-27.45025698175985,-26.03658138496083,-24.804973509354216,-23.737780793162113,-22.870920436129964,-22.004036761363217,-21.110407646464655,-20.32525092279439,-19.527832346638295,-18.803554632701122,-18.211170487230692,-17.62697474991095,-17.10109054718685,-16.512274697820512,-16.00004112350387,-15.562305470088845,-15.013480614664125,-14.593130097540918,-14.081454921382594,-13.652192362535661,-13.325207065835833,-12.978698013626296,-12.599137318184543,-12.159780528249179,-11.753233660831766,-11.359266319560902,-10.882099156891371,-10.471855991192436,-10.104143472135064,-9.728903559803916,-9.331717665170554,-8.98129682484657,-8.599774322852257,-8.238958462059081,-7.86334490827052,-7.506047372496886,-7.227955916264892,-6.900616675000733,-6.609063141546956,-6.230331905115852,-5.874466592426871,-5.523723908753671,-5.161005583154947,-4.862568507491215,-4.518332879744922,-4.19894263766017,-3.8580732563128106,-3.510009220197851,-3.1676679205548055,-2.844398479236682,-2.5173724677086686,-2.1709565265900026,-1.867111515183934,-1.5794837609732515,-1.218862379478458,-0.8657250646451092,-0.4764609373312077,-0.1327365631704545,0.22895658713607392,0.5466224571191457,0.8550846302088998,1.1691792144008561,1.4756869198061748,1.8243179480741123,2.1727753661087927,2.547376120641114,2.9393876668135777,3.342621170310045,3.7046807846514316,4.016354804640588,4.465467644433424,4.8373702374508625,5.388360514978611,5.765009685941436,6.198394376205049,6.643437758981501,7.094172706549625,7.5171081130658965,7.992765812634987,8.424295792267403,8.906071986912167,9.447383639394156,9.965224116040186,10.541670062286636,11.21343716090565,11.769827977948509,12.471712224324987,13.117212214009559,13.952036480725697,14.888088981547659,15.878207704794619,16.76668953873568,17.89718142782613,19.0824808782051,20.864443503220244,23.453073693608946,27.324811735924683
2025_07_NO_CHI,2025,7,2025-10-19T13:00:00-0400,CHI,NO,Caleb Williams,Spencer Rattler,156.8654291073847,131.3711061510353,25.494322956349407,5.5,4.5,12,4.83798572092396,13.084959229834315,-0.4670863559606705,-2.3225043771286664,1.997763102439798,0.9848045973161748,-26.491174714801467,-22.283750554803646,-20.154813611211182,-18.221366461410543,-16.50051820367566,-15.39478223343795,-14.289957831750165,-13.274618249122693,-12.345376582156105,-11.555637138565483,-10.9910681869731,-10.281991492212583,-9.669930545405906,-9.064782472908298,-8.440692056027395,-7.929178831367088,-7.463722414345056,-6.98898397206349,-6.54373521546928,-6.102700520807095,-5.598621192436481,-5.1646475894134465,-4.689284887561135,-4.258844167581548,-3.8695624568760807,-3.5081056241399353,-3.109264308479689,-2.7810692099027685,-2.4222446678513427,-2.0632591894978236,-1.644540341077368,-1.3013558794650486,-0.9706265163087014,-0.6529715173300235,-0.23641610221390286,0.07221835630855548,0.38866581579602477,0.7462263049736897,1.1362459802959082,1.4367188364336476,1.804616320214334,2.147678135899459,2.48135827457817,2.77902336489597,3.1200653376341045,3.3704256582361793,3.687613719719861,3.990717272634673,4.338012101651473,4.69180112855383,5.015292291927987,5.290656555077815,5.6065697315686265,5.951386265269614,6.265505601053687,6.578782157802572,6.951170561741241,7.283802443073735,7.59755159188487,7.944022329194796,8.310311610136498,8.65957235139182,9.010448855052166,9.393096675700441,9.738329418639678,10.072531541514799,10.431065935998564,10.870482933466244,11.250178388446448,11.634493563219145,11.992326653894246,12.397576564676061,12.80306386255369,13.167103269347606,13.501999219789393,13.951630138030358,14.380128230839293,14.773126205074313,15.325321080314753,15.796974914041204,16.275745828672456,16.690995451212597,17.23793952060108,17.79037853710661,18.295666808747875,18.838518509444903,19.34364027275204,19.792400426763503,20.581226181918897,21.253462344065998,22.18805950496214,23.03679823389397,24.269245419396874,25.342270587019236,26.479310832650665,27.75793445700643,29.463635257141767,31.534266151397897,35.844072300626664
2025_07_MIA_CLE,2025,7,2025-10-19T13:00:00-0400,CLE,MIA,Dillon Gabriel,Tua Tagovailoa,76.779467654105,180.42971564365928,-103.65024798955427,2.5,2.5,25,-3.40799206405415,13.02600313441044,-3.6161155482348897,-2.1900365442539473,2.021928928899961,-4.003841988973163,-33.677230529205076,-30.150189689418298,-27.658555450633884,-26.18001815712512,-24.666002395893287,-23.407592254023236,-22.409191800259595,-21.59821116849334,-20.832017971223095,-19.968947879801913,-19.412713399092745,-18.742802601189524,-18.04280297496304,-17.48596677516412,-17.00816376806596,-16.48290513564633,-15.937518440823442,-15.391453696766494,-14.873888301310567,-14.458010247241152,-13.92970313870302,-13.443665232746593,-13.039573998425714,-12.636082187086725,-12.281070293323385,-11.86648605527501,-11.420994528042565,-11.052653439725722,-10.606106949521084,-10.23631037512627,-9.86467968915957,-9.478350802632193,-9.122714376194384,-8.842255003834003,-8.557231453342956,-8.210625347224756,-7.851590005551814,-7.474614900731114,-7.119158579332153,-6.644839689093321,-6.392364580336173,-6.069446773008254,-5.6591888021538646,-5.299245466926931,-5.022220307381263,-4.706254959063852,-4.3614734645310005,-4.028407024078093,-3.7084625259504946,-3.3832027676189487,-3.082659514550772,-2.7642564781011285,-2.4292203022301297,-2.104926283235044,-1.8227777469287407,-1.4917715480157172,-1.1962408472941393,-0.9171867522896769,-0.5784395163945405,-0.2632497979213569,0.0549455169457684,0.4376735664784384,0.7853802059832381,1.1366326388142065,1.4590690311604426,1.8491154148938853,2.210218875290453,2.55048096434201,2.9593092168871493,3.290745659507489,3.5831572270992336,4.04912642013597,4.380655194444426,4.838666493573851,5.307942728703683,5.7093495062073885,6.147320243363537,6.587179709695902,6.992901878309304,7.511733278233746,7.940807383449328,8.440163407333392,9.036378674262481,9.585991384135742,10.103744255819528,10.66258444828662,11.20226558372065,11.78189596807649,12.394283371919334,13.195561419689277,13.964592645052873,14.82639527365473,15.67746149285552,16.813470332720435,18.181210465883648,19.561220783484437,21.476123514472146,23.685315170713448,27.19431372502002
2025_07_LV_KC,2025,7,2025-10-19T13:00:00-0400,KC,LV,Patrick Mahomes,Geno Smith,257.0445198193906,127.05092519628973,129.99359462310088,11.5,13.5,31,11.74052847227407,12.921693493435516,1.6403720401929782,-3.18791522340416,1.89079820641829,5.021443002258727,-18.8286834339052,-15.1361419807234,-12.958481644160845,-11.171906692949243,-9.774146780643875,-8.544164283560061,-7.3678268019145445,-6.506383148914342,-5.664335708718438,-4.873896768503312,-4.151910091240682,-3.5678686454098094,-2.916529458655869,-2.208480636909682,-1.576468948004604,-0.9891981121194242,-0.34243228856541935,0.09365364217820789,0.5915227908224926,1.0880432345732873,1.5005780393248334,1.8856716491928802,2.2951735957631185,2.7215441413505634,3.1280476945454883,3.4978921500176763,3.8733094045910867,4.2979998593546815,4.6617796874692035,5.006073810564999,5.429410117984019,5.772242007750782,6.101351830283248,6.504107240802509,6.933163563728278,7.238015686834474,7.5768015262967054,7.96398002594032,8.283822353432068,8.621504851244572,8.95907159208101,9.274684068711144,9.583333810457544,9.90943469755173,10.21906896271372,10.53373319049156,10.87791223476829,11.128522923151506,11.459969310586889,11.778392678134239,12.070660489057522,12.343319878593803,12.686016255959414,13.030255903466973,13.386687199655874,13.774353467561232,14.080460534762166,14.385848329586036,14.700034471664248,15.035269326520297,15.367228964521464,15.747906738414509,16.105177193690537,16.411572178808605,16.727283847158844,17.064992769530416,17.447761738066283,17.810555799908943,18.192752691015464,18.53088370758167,18.901636751841,19.301578602758124,19.739590148886386,20.117198724698145,20.48440772908684,20.905769283024966,21.214545667558905,21.706115442305045,22.154080292767635,22.54396696009924,23.007632988928066,23.515613041502757,24.035469959801926,24.5625778762839,25.075882571406524,25.78414714775908,26.327519875770705,26.923723344206138,27.575271754498413,28.26785043700288,28.93875034186626,29.88026423098074,30.70220928477248,31.82595687361031,32.99808831146407,34.36014222871603,35.7522709616123,37.826759562206895,40.78368851023386
2025_07_PHI_MIN,2025,7,2025-10-19T13:00:00-0400,MIN,PHI,Carson Wentz,Jalen Hurts,127.29539384711168,203.08718140091688,-75.7917875538052,-2.5,-2.5,-6,-1.9822940560441578,13.315951855785388,1.6839618220329202,2.5856100888075573,1.8470687826998788,-2.9277145719694024,-33.15644914059026,-29.02158272955591,-26.967357504663358,-25.156138489808463,-23.796852787924173,-22.649932930000933,-21.601856023749484,-20.549817299939892,-19.75161579887278,-18.9945938030856,-18.22659728774816,-17.621008862851333,-17.00856467455311,-16.432649214015555,-15.746835880543083,-15.117104057236979,-14.591075439291965,-14.138984698987283,-13.632971072147917,-13.102981100405913,-12.629490463909669,-12.102462839848354,-11.636255501552053,-11.183295750395132,-10.836477637386112,-10.458755816209186,-10.061756177202572,-9.624382844958175,-9.221564705777247,-8.79527054057395,-8.445288964310743,-8.115179273792648,-7.723816712308102,-7.395683186549937,-7.069650804242174,-6.7339832707176175,-6.438882865326033,-6.000411064180377,-5.649500298481158,-5.2747019990056225,-4.919792197339017,-4.566162078364533,-4.211182682899744,-3.910047316316613,-3.6155739949513688,-3.231631558138461,-2.862650183403299,-2.523045538547803,-2.2282119054902143,-1.8714021165600823,-1.5792106949769489,-1.273670457083529,-0.8976653612666058,-0.5878012369005059,-0.286161347736269,0.03948071761748672,0.31032052898794216,0.6540483469857621,1.016493492955359,1.3456155441159194,1.692933532789769,2.0378270388079165,2.434648636329823,2.8078465996881388,3.137983009768867,3.487639767733037,3.7893777613488675,4.1239013080133216,4.4685331962134685,4.889179394397444,5.280300926906042,5.580806410050617,6.041891875640776,6.479160099392415,6.948368458719475,7.346633061838789,7.869958021822981,8.310099989918054,8.844821187957583,9.22414241094558,9.744995398049003,10.28789811884556,10.732351301552841,11.25650213110601,11.773049325360715,12.381130699837174,12.848151772811933,13.510056984552264,14.278182760521064,15.119317684158602,16.066982906535202,16.98014012681743,17.74259655157702,18.69951378864719,20.0300986599623,21.585645564653216,23.381319162753794,25.77924650157492,29.182116360816323
2025_07_CAR_NYJ,2025,7,2025-10-19T13:00:00-0400,NYJ,CAR,Justin Fields,Bryce Young,155.19103091781372,133.37024593229296,21.82078498552076,-1.5,1.5,-7,1.9792180682458438,13.175279435707543,-2.7889916689500707,-2.0691045353089366,1.8562034544045398,0.8429017474824373,-28.369546800999967,-24.93123030177633,-22.85772079408605,-21.118631904174794,-19.480365132657656,-18.171872895347917,-17.10446482093347,-16.24370506242951,-15.386434764888875,-14.574883668846878,-13.725948625059713,-13.081662263065034,-12.443824544318366,-11.80373714131871,-11.176233544661972,-10.726952168293181,-10.305173671681015,-9.767387060977393,-9.360331972892247,-8.782772917958754,-8.293253044069674,-7.928679167511612,-7.566725427165222,-7.151209533997147,-6.7658171129463085,-6.3186736976210085,-5.893003140060008,-5.511347033932173,-5.168111978820864,-4.828687162995015,-4.490477706792763,-4.159548031254039,-3.857968830944349,-3.5118461682392224,-3.156844443720972,-2.7603088262877242,-2.4436399961520308,-2.0010415342994228,-1.6292212119931624,-1.3184615617983897,-0.9452144718075509,-0.6139161651020771,-0.25684672279112936,0.0697063174068072,0.3958736088620382,0.8016552330237019,1.0564264207492062,1.3545278303431239,1.6669243536139575,1.968827742442807,2.3302913071564046,2.6234118248539247,2.9152018367410477,3.219277089025386,3.5480110231373723,3.838035390172091,4.125452974971834,4.503699386448276,4.86319105074528,5.252745826550418,5.637410777156046,5.963478701857269,6.370583530482139,6.73263703060513,7.104837562855949,7.4521615023756596,7.834448670956063,8.17857500067056,8.626935876528904,8.965298204948601,9.32841168916462,9.653941073907578,10.148325286045186,10.569237023260483,10.994678887251615,11.34440040752552,11.805776856163854,12.215059114452098,12.703223985909728,13.236304405287347,13.701137832073709,14.135358876640788,14.75552182123776,15.281664699986065,15.807833794890007,16.338148720031008,16.904203947457727,17.477171594288244,18.33308548169557,19.02477498480819,19.87962547410578,20.64467945531073,21.5858269342625,22.586941473247443,23.97265085929124,25.320432306884282,27.42710891763502,29.643340985627944,33.389330746310854
2025_07_NE_TEN,2025,7,2025-10-19T13:00:00-0400,TEN,NE,Cam Ward,Drake Maye,73.89578160403994,186.1464663161328,-112.25068471209286,-7.0,-6.5,-18,-6.4997889822717445,13.167901182422709,-4.084614972512547,-0.05345773265650127,1.8674312526922339,-4.3360629951079215,-37.998914604416115,-34.554516369747724,-32.00242074824537,-29.793773657183337,-28.204476589391003,-26.994552286218884,-25.91157084716987,-25.039365388408065,-24.27001307616443,-23.461080300050003,-22.68519491823772,-22.067009762053342,-21.393768820989102,-20.70108492810754,-20.141369717498712,-19.561453326920063,-19.04641491077214,-18.554298277252247,-18.088579988703163,-17.569831816070135,-17.137888289439786,-16.702892411060358,-16.229815378592978,-15.871931255647787,-15.475043244739636,-15.070397851496525,-14.626952540996928,-14.209727089536207,-13.837149812447976,-13.394886861996165,-13.050071211107198,-12.704300291981346,-12.327280590152704,-11.985638283202597,-11.57443925160013,-11.22946164486274,-10.821703177922387,-10.523163938893902,-10.150461562277039,-9.80093856227853,-9.484242245755762,-9.184838877511723,-8.87951023995258,-8.554316155642544,-8.182480171508878,-7.863188416082359,-7.539522592665591,-7.214476327603416,-6.796207653369372,-6.455115355742514,-6.121706379960964,-5.851905467609253,-5.588517849602767,-5.310762753487773,-4.9870054981104275,-4.6942746027383135,-4.405667342537106,-4.1234774135343395,-3.83084525264608,-3.486906086607954,-3.1941876808967473,-2.829705249602828,-2.5172491576666083,-2.1844850098925526,-1.7684322245020476,-1.3100635758481465,-0.9259214386504093,-0.5184101341501763,-0.14564528175701277,0.2614730128105511,0.6194532738869741,1.0760246899069015,1.4649479153875276,1.8925583274123765,2.2310143572891823,2.71948704983072,3.179400776062635,3.553768943245752,3.9869682107757343,4.407255124724869,4.896944650225737,5.48402490355269,6.005350000827534,6.547804951148588,7.070178183357267,7.601484997340592,8.122255662755947,8.748019798571335,9.47704398623072,10.062859021230576,10.760760652966086,11.671863413837771,12.563779052215784,13.593644152534324,14.832580473595755,16.246374697095284,17.675203041042145,19.88906650645488,24.4743562604561
2025_07_NYG_DEN,2025,7,2025-10-19T16:05:00-0400,DEN,NYG,Bo Nix,Jaxson Dart,198.64181230726564,132.49263927906338,66.14917302820226,7.0,7.5,1,8.648167383785314,13.101485316952528,2.3127736689668237,-1.7886547667768407,1.9915030306817691,2.555235917359878,-22.9091025858968,-19.255487516517732,-16.363894780797207,-14.793983921923166,-13.321878776341638,-12.126353933562799,-11.065945763415362,-10.225115104716954,-9.349279382303859,-8.498583942787043,-7.6850456232193975,-6.988630455566568,-6.311881394263954,-5.6354727909159426,-5.131397069893184,-4.535025054031928,-3.947799773267468,-3.4043946400630594,-2.8851999610848256,-2.429278238247587,-1.917916248745943,-1.5384416809297092,-1.0774146745640767,-0.6081539836167781,-0.2537909860805313,0.12558563870819733,0.5460956693799387,0.9126129105056582,1.3032334132976504,1.6472908666976527,2.0397413836238583,2.4418108314226434,2.853513043874394,3.2266194469833502,3.5827441581815287,3.985425463957815,4.3280527306151715,4.624290936543442,4.966809180271989,5.2284662955062124,5.587363684434799,5.874437251144437,6.201121618655781,6.521875046963051,6.821860335722143,7.204599906066028,7.555598754261455,7.911425412121902,8.214261121468818,8.530620225635076,8.87828140281369,9.235951956954693,9.536035572980504,9.889076634104692,10.265679747648546,10.615760854835505,10.934567167314007,11.279451756320151,11.572591350775271,11.850507606536087,12.150137264688587,12.462277053086746,12.85239127234651,13.26331644599752,13.576330797773375,13.934681872450543,14.234965141711294,14.576229902370379,15.009356941002395,15.44218532262885,15.78371087131341,16.170132915831548,16.569648760150805,16.881719442236207,17.36397577859208,17.703998242194874,18.136768455639526,18.47975447880997,18.893710693979056,19.33120923433659,19.880980978471197,20.31935913522995,20.805239194403395,21.301445160270358,21.864049666024314,22.420615916096782,23.08680432760489,23.69406143986347,24.40564271511893,25.077914188839113,25.89212311040511,26.695947535264974,27.684098272556174,28.718069251251496,29.887952293763824,31.20971731992578,32.873934935712015,35.138076470457925,38.58215322955434
2025_07_IND_LAC,2025,7,2025-10-19T16:05:00-0400,LAC,IND,Justin Herbert,Daniel Jones,177.4925795220487,182.2995499695824,-4.8069704475337005,1.5,2.5,-14,-0.07162195619376509,13.163697605255729,0.5816330240029836,2.107316595194605,1.639747134240687,-0.18568551924283114,-30.56326872022614,-27.030220107899215,-24.93793766521624,-23.114373645718356,-21.896159127985715,-20.715239254466994,-19.63883901139467,-18.694060679172175,-17.897904670811844,-17.130132962755365,-16.40851481414398,-15.608033004587428,-14.797855766792633,-14.211737833940738,-13.68107590674018,-13.172344677760695,-12.714578854893768,-12.211152266619411,-11.681881737798033,-11.25476164191106,-10.896439543810835,-10.389392002514573,-9.91153574869261,-9.444139272282625,-9.074102792821392,-8.66445321778265,-8.290873560590871,-7.926598956885233,-7.508386898089299,-7.11482171920061,-6.768317685260705,-6.381082095946043,-5.923750991001184,-5.565794592571974,-5.257847459984019,-4.850259838567236,-4.502839532974377,-4.12865366757008,-3.7744998331325443,-3.395218797954954,-3.0765290213133625,-2.706452628329034,-2.357897824904807,-2.09182713987855,-1.750459290264111,-1.430188182607823,-1.0543738412617336,-0.7602654233261739,-0.3955448054467681,-0.05908803110105443,0.2347908768762786,0.5262759494632169,0.8581371128489027,1.1628779158551785,1.4802135603184352,1.7438280009037515,2.056945492536392,2.3778299156134652,2.7376709354561557,3.025316222773044,3.29901539234405,3.687216384301304,4.004679976245653,4.451117892126915,4.825814718621474,5.145536703499708,5.478639198809957,5.884218730784717,6.284010428526121,6.674607265116574,7.002513874954631,7.372733296824699,7.77952719032167,8.188366547652311,8.562342808769042,8.962344082079518,9.427052799668436,9.892214222626695,10.390526036978512,10.852510744009688,11.28322101366039,11.822274188310933,12.38804531006434,13.004614657171196,13.515933641889177,13.980213770943612,14.607127223211604,15.260468235525234,15.922238913319983,16.66540736399604,17.449418039769558,18.221197010749275,19.17843874273307,20.18075097992879,21.577134674171415,22.75561444949213,24.585239144371382,26.505673338944487,31.262701957956683
