game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_14_OAK_KC,2016,14,2016-12-08T20:25:00-0500,KC,LV,Alex Smith,Derek Carr,154.43286444465,211.97061788067,-57.53775343602001,3.0,3.5,8,3.1681407702850977,13.497984387076539,4.515966233714003,1.0590389238757396,1.9161724851459365,-2.2049590246991184,-28.6750567892621,-25.429638390331714,-22.689966059562025,-20.878269584298202,-19.423283265620203,-18.166845191667587,-16.99056073971459,-16.15359926373895,-15.09120145707994,-14.13305017525878,-13.457580157408774,-12.695280332980827,-12.023468885129446,-11.426983901569976,-10.759266491969658,-10.159343716137752,-9.619845465893766,-9.12299293168617,-8.653841584649676,-8.192388638455034,-7.673594779678794,-7.255713602490568,-6.8327444275505655,-6.333345082906483,-5.966702049634297,-5.52127336048736,-5.108947878952462,-4.708637837680326,-4.305030492159169,-3.8795207947559924,-3.559969684325156,-3.200191023966674,-2.863713562410003,-2.4733990624169575,-2.083431424577886,-1.6955093921428581,-1.3280566327048198,-0.9847613175812321,-0.6369416740928214,-0.28124097372599693,0.053903668349647244,0.37000597656598666,0.6478186050026493,0.9772082867201227,1.3043108615178458,1.6827289183036553,2.027716340833558,2.3380615971657086,2.6713676195358147,3.033272329809363,3.280327183079556,3.5888315262168318,3.8799537695010815,4.16784074527717,4.499491918320535,4.852817797494821,5.251376510023198,5.6411745962479,5.998806343283559,6.366788250984981,6.746058460225304,7.106463630223457,7.452352213366219,7.773477187245289,8.0892082697672,8.521295908965966,8.926442701293825,9.336176293368911,9.745906200681343,10.14942961213376,10.505012274734764,10.889047924747901,11.293494770629149,11.574297351611614,11.983161524198033,12.49156062247705,12.982084121779081,13.392848736118818,13.995037485260315,14.429095497401805,14.83968884420474,15.273507504363122,15.771413327996392,16.29148771784907,16.99746330916539,17.622473030303986,18.261900533446408,18.957279862582872,19.63915211953002,20.331878417965974,21.22049939094577,21.996229701141203,22.73661089707327,23.61415703242404,24.869538419715113,26.39531997569476,28.057625042222604,30.111297025852608,34.21253912566087
2016_14_PIT_BUF,2016,14,2016-12-11T13:00:00-0500,BUF,PIT,Tyrod Taylor,Ben Roethlisberger,142.40073977084998,216.21408732231,-73.81334755146003,-1.5,-1.0,-7,-0.0676502328405518,13.32568521170679,1.8089368996948825,2.1280586859389636,3.0801431143782287,-2.828671560974705,-31.14095833250618,-27.63065591812149,-24.922008085395568,-23.221592874208973,-21.793058344906136,-20.622204857643876,-19.440192288972483,-18.630732482993213,-17.73232560899686,-16.906382587688324,-16.131818027795788,-15.452446915757795,-14.872724019741167,-14.326470634110457,-13.823191770366465,-13.189800514590166,-12.554539688442764,-12.072362189064377,-11.539675451213244,-11.054283079148497,-10.678072475736258,-10.27019768533465,-9.862161242353212,-9.425823133582703,-8.995637454556267,-8.586509624913539,-8.217583161204658,-7.823179852270462,-7.450022822282411,-7.074891597446682,-6.580825380768547,-6.257184851968547,-5.880225000617868,-5.5342207314585865,-5.162314315308517,-4.75726908770808,-4.329892444939851,-4.009270211985205,-3.701956344422434,-3.261602754192763,-2.863906500394141,-2.4587352779024787,-2.201204250746108,-1.810157380249165,-1.48235095915937,-1.1982051251285757,-0.804671553306914,-0.5368407737971526,-0.2793214696553047,0.022477174254525778,0.35237388419941573,0.6681018730432794,1.0679302620425362,1.448498669814208,1.7997738334671356,2.133180494214239,2.489035208535887,2.8226109775850445,3.159150022286315,3.4902699298666193,3.8253059794720463,4.1956302445979805,4.6025276030579825,4.919564568216273,5.318792257175157,5.626023133263538,5.962622252680356,6.2726051513746075,6.6401126337422465,7.0302328111645656,7.458852645517394,7.872290658405769,8.339832237322664,8.694202850709006,9.052957638148397,9.457409437964529,9.806778168879728,10.162148562368916,10.572442733225714,11.056436781832344,11.563480452131763,12.146435174872598,12.67308985903087,13.179775132026936,13.810718281353486,14.474580131010695,15.150884142245586,15.809160998261724,16.433081558402087,17.092715050020427,17.803583605136833,18.732862170528225,19.836133601766992,20.957718441933835,22.13551811899226,23.566930586623098,25.34681918009979,27.630789655484996,30.974466590927413
2016_14_SD_CAR,2016,14,2016-12-11T13:00:00-0500,CAR,LAC,Cam Newton,Philip Rivers,154.943231718,153.40107998226,1.542151735739992,1.0,1.0,12,3.8955047515722856,13.616472840604773,0.2724386121548787,-0.8207863213137835,2.743181553327677,0.059098264775950995,-28.610066357754032,-24.37620001483986,-22.148502047880203,-20.340977093626705,-18.870275477199932,-17.59804595522871,-16.29298743388873,-15.202221879234699,-14.357843217302468,-13.466063464867709,-12.86199653045115,-12.148694111141111,-11.37399563218719,-10.619055497284508,-10.0353252397706,-9.399173862437932,-8.917461728768156,-8.397899714822191,-8.024100562921921,-7.489107720828071,-7.021802437102821,-6.4537556599587695,-6.0170726724520245,-5.543875300842392,-5.093301392481952,-4.684344905165305,-4.282829323122697,-3.842691587139636,-3.4366875325850677,-3.00755901726365,-2.672569386032194,-2.260465160516435,-1.9283346712470224,-1.6289290863626662,-1.2985952804804304,-0.9382270439028535,-0.6265578828631704,-0.3199625731738245,-0.013846298758152131,0.3035441263223589,0.5446678440742907,0.8855699831244821,1.249646669753565,1.6095533211816657,1.991939141397731,2.3449653146134537,2.7174245101137555,3.070711548107613,3.346977985410527,3.6700425869093793,4.035520034532194,4.416932489013931,4.705818684526225,5.07768274305343,5.398550473810955,5.714212371690093,6.0584446544250135,6.434679230488892,6.806711420544835,7.158711758179454,7.539480612229268,8.035533490505584,8.403463944839531,8.752574490348081,9.164228836439246,9.489798955026602,9.845910590040983,10.197259388474423,10.569806392725724,10.951955658025865,11.349502102162567,11.732918394678215,12.109607982485056,12.575396912299526,13.064040803711235,13.519445034064702,13.990888687885032,14.387064780230544,14.753897299764871,15.216130929322244,15.844034282093684,16.354740881023236,16.881020556164874,17.40635116914667,17.991648160233765,18.626700637145557,19.167027389285625,19.766775283643963,20.4405983708265,21.176825188316464,21.9578750277629,22.638233584309152,23.594913923381945,24.705593136485064,25.935721830083896,27.375208418238312,29.243220334031466,31.328821526595792,35.273888148315976
2016_14_CIN_CLE,2016,14,2016-12-11T13:00:00-0500,CLE,CIN,Robert Griffin,Andy Dalton,98.48371248309,180.8940704472,-82.41035796410999,-4.0,-4.0,-13,-8.572241029127422,13.230893366528067,-6.046881709706924,1.2916290727468343,1.924395534578921,-3.1581257812525783,-39.563735069394255,-36.08117450878539,-33.62844142473227,-31.731029181899483,-30.184901982467885,-28.86723065632557,-27.84712290820012,-26.90574559139011,-26.12265349254783,-25.379329491242462,-24.59645712830364,-23.872469454008247,-23.29418759173207,-22.726304762793028,-22.150155056018068,-21.635602925978088,-21.171974319311506,-20.71694760141162,-20.20659414261224,-19.706487070519,-19.26506323885749,-18.871875651276756,-18.483849563972736,-18.03113816657805,-17.586969222659626,-17.116730986419874,-16.731211018787334,-16.388646861130557,-15.976470248854655,-15.555043154794749,-15.208315240282362,-14.765210963220015,-14.416885678978403,-14.03940405669574,-13.720780618920989,-13.375730058843923,-13.060359103911521,-12.660677427648395,-12.22916907203124,-11.864123445857949,-11.570157761990728,-11.11215326580106,-10.804468235525203,-10.476354487092733,-10.14783805009447,-9.770922703227603,-9.479690337105279,-9.125342316314754,-8.80078838672153,-8.454006797279131,-8.16716650315309,-7.777652293335885,-7.465245470436326,-7.121085447675344,-6.720775179105085,-6.43551879204319,-6.064784894356193,-5.758261824170017,-5.408027674946233,-5.057881064527897,-4.744557636130216,-4.408453628884328,-4.079634397138153,-3.7674862219776855,-3.3907860749680965,-3.0691709287670257,-2.7632747332320853,-2.316955703563687,-1.9641797126933875,-1.602656569355128,-1.2876988167554222,-0.8504817381958661,-0.40374440427337904,-0.0013585938673351425,0.3907115462212841,0.8171471465649052,1.3774676539710649,1.9389967645162738,2.438076046904418,2.8830481647149178,3.335973241000617,3.8045362756224654,4.257828038426111,4.754940448662581,5.341835334029608,5.929030064388453,6.469199524997247,7.014388286202521,7.7007866002186045,8.486597738654329,9.163883365363263,9.96848506120248,10.769325594684311,11.741312482883334,13.134154644277604,14.436157813712622,16.32175471195653,18.40069204952027,22.02773472138231
2016_14_CHI_DET,2016,14,2016-12-11T13:00:00-0500,DET,CHI,Matthew Stafford,Matt Barkley,209.03523149223,76.31515458963,132.7200769026,9.5,7.5,3,10.933556381319796,13.35213306019817,0.18665157030689228,-2.7186117686782243,2.9422006273683046,5.086092414966408,-20.01215746592082,-16.38160062954434,-14.155701590368345,-12.37599732401425,-11.227485820958659,-9.886907952186162,-8.848658682132895,-8.009397198028628,-6.9999792933105915,-6.1622786286873925,-5.492510322044083,-4.858060062492217,-4.258499596849974,-3.6894762887530157,-3.031475378733621,-2.411019881147943,-1.8317491774486094,-1.2773441694768255,-0.7936523896278669,-0.3868306435885312,0.032944674066257944,0.5844499614174494,1.0144096681325543,1.4059391150277658,1.8431943409618412,2.3005245865987645,2.7246653298846675,3.213288900826207,3.644654287641017,4.021283729017726,4.374622283945748,4.692097836556259,5.1199572779918405,5.46194307642302,5.822547479493694,6.174539220026901,6.5853390163208765,6.963583313555357,7.28961697933992,7.563353634340884,7.959780968116742,8.264130044246672,8.603658513742351,8.965998892690134,9.304416314782127,9.64262127477572,9.933744658599437,10.307956171670137,10.608556853411143,10.915279006188445,11.196213181486765,11.546901551129876,11.83659373055842,12.158359412464575,12.434838480136596,12.782699438103014,13.162709053391456,13.50789545050704,13.906453469118269,14.305729649259241,14.619515160417116,14.956232958350604,15.279044044412247,15.642508110524624,15.954768215342046,16.313241705514468,16.648799777854457,17.05940053713945,17.445460718831423,17.791385800960352,18.17545834076416,18.568712277672677,18.97378465955899,19.341623302501706,19.728457096472,20.146456894540187,20.616431524289194,21.09074771112743,21.545871002234882,21.912440625305532,22.383702481472685,22.96436045153436,23.452960572103706,24.022355378797734,24.64113498711736,25.31291037671733,25.967095825699708,26.605742558044852,27.257577341550334,28.02492459852296,28.815484090505883,29.838547545084648,30.827927197063826,31.77398599623719,33.08146840622689,34.46619190708033,36.323769750444846,38.76544536150017,41.914786320174045
2016_14_HOU_IND,2016,14,2016-12-11T13:00:00-0500,IND,HOU,Andrew Luck,Brock Osweiler,191.73576974904,104.63635172859,87.09941802045,6.0,6.5,-5,5.992448173125607,13.49433527788807,-0.7374274481704756,-0.6570771624158541,2.734978743277582,3.3378197156026523,-25.509120136467807,-21.254868770705322,-18.945228407846052,-17.425345952617178,-16.002770339316733,-14.905324327082589,-13.802422656279106,-12.880380362581084,-12.100831394973142,-11.311418519193527,-10.686097008929769,-9.970567799248965,-9.35263618666028,-8.869244818035085,-8.339552972954857,-7.747565989459226,-7.274847770369749,-6.69202956893999,-6.128953451045542,-5.59961830597061,-5.121326112013153,-4.692644931250844,-4.22417384109339,-3.7947701374924603,-3.344183005684998,-2.886196307303281,-2.4105573280192787,-2.029596352511485,-1.608143080092597,-1.189808795078169,-0.8326651500779885,-0.4047029038573862,-0.0468376664607914,0.26170761795124226,0.6169272498714783,1.0274424256712398,1.4332711625688261,1.8480384062435438,2.1756359001893215,2.477292685024479,2.865949148424322,3.2471163385046635,3.598424446811596,3.9848120215037164,4.317390925277719,4.693229672872557,5.0389888267985725,5.390507514782955,5.734164001359904,6.057207665530278,6.39122584601326,6.791225652859337,7.106253777237796,7.4155453208351885,7.7364691836060775,8.012035038918386,8.397048321763512,8.7966358466105,9.102726709186879,9.484020918065783,9.801906487855069,10.14803535069957,10.514857601570725,10.818926651405906,11.19742104113034,11.525381118758673,11.897934260905776,12.204149852506944,12.50929261022081,12.878507257904232,13.255246552301825,13.677456647731313,14.028476172265766,14.523313340439328,14.939783586513624,15.285527959741605,15.691883071521186,16.28187528559502,16.78451599482516,17.15663784191167,17.65492869585141,18.236922462426687,18.806012722818387,19.458299434814005,20.04312216153339,20.631370851125187,21.268424026236474,21.873956819310724,22.496713662269055,23.226137150167265,24.185696762827583,24.984109359988352,25.94931710482099,27.01540531533222,28.307534253647887,29.678881982068827,31.390739182404847,33.44262323167273,36.9817194611637
2016_14_MIN_JAX,2016,14,2016-12-11T13:00:00-0500,JAX,MIN,Blake Bortles,Sam Bradford,150.63949755096,161.81782200144,-11.178324450480005,-3.0,-3.0,-9,-4.841263231950927,13.335193139987776,-4.246743202809669,2.1238278703598676,1.9576830541213754,-0.42837521290274383,-35.4085383844305,-31.744015637084633,-29.33979426756398,-27.596858026781668,-26.02761994847221,-24.904645974767483,-24.066947663097974,-23.226397598486663,-22.371135841989684,-21.65634239845725,-20.895734557818486,-20.228681653045665,-19.661728349750604,-19.021429236169766,-18.42760994826305,-17.7940162420749,-17.331292875053236,-16.842217541712788,-16.357176838279166,-15.967611382152292,-15.449741530813984,-15.005266518250359,-14.57025107248431,-14.177085275678209,-13.75832481023888,-13.313574938562628,-12.90662258277396,-12.457660228836685,-12.11109075711381,-11.76292598748336,-11.335623381340412,-10.963282615764376,-10.60486331197853,-10.219744347729497,-9.873917037146446,-9.571318056964836,-9.240306512394566,-8.917859741192105,-8.576044688746057,-8.285445883355145,-7.998815658200181,-7.664657609104933,-7.37191952061638,-7.01850186490814,-6.68621474570344,-6.27657913891907,-5.893963295831676,-5.572067008885487,-5.11046480447657,-4.724180668480308,-4.435658371069541,-4.064832512231883,-3.695918166151008,-3.3680322190461265,-3.0728338652581555,-2.698210916124737,-2.352346089745135,-2.02984467087706,-1.6737015373866146,-1.306250701976934,-0.9870288495520347,-0.6594398593212807,-0.3772337971745074,-0.05942605894122607,0.339783912917737,0.7324068560571168,1.1105910265086738,1.4651200487483833,1.9066227039445593,2.2730816855228753,2.7130173142014877,3.137805104716817,3.473004231567251,3.9555710397275456,4.3154440701249905,4.7374184636689884,5.175569607680741,5.660153219768548,6.0758914041418,6.5787751182108405,7.0933222158348315,7.502938759359444,8.169404413926442,8.650934466349375,9.119690082750942,9.72175561070082,10.359695632652485,11.037406535201557,11.729910978355246,12.490431090140637,13.294342606078523,14.12084322973558,15.055125030009393,16.082707165870197,17.398364174649807,19.058293578021217,20.91605798442603,23.329892094843217,27.039419487821416
2016_14_ARI_MIA,2016,14,2016-12-11T13:00:00-0500,MIA,ARI,Ryan Tannehill,Carson Palmer,147.10839944031,145.92402211133998,1.1843773289700152,2.5,-2.0,3,-1.154560695995813,13.424985328596104,-2.3931480039133013,1.314281523816639,2.5074811805971158,0.04538765113701175,-32.44745397341114,-28.907110853322575,-26.81827458917011,-25.14635432354,-23.72053074293367,-22.423376180921146,-21.421702217264617,-20.53461390305118,-19.681759958688097,-18.84582554604417,-18.135274153866657,-17.56117162175864,-16.769878350991917,-16.178047604874152,-15.672431667394353,-15.113309442359117,-14.518401859939242,-13.940467099219733,-13.436626491217742,-13.011501009591285,-12.475423187362548,-12.081009136205584,-11.619831989086379,-11.149073296136104,-10.816597276361508,-10.35039747422409,-9.940510488910355,-9.559019644587984,-9.108677781190064,-8.736211775911814,-8.326547154115918,-7.888258435929796,-7.476342025260476,-7.110611565452463,-6.7690546290182745,-6.375551576049326,-6.041707047587848,-5.716784041142463,-5.338394063890014,-4.948452527626402,-4.583902260932817,-4.242992182420924,-3.9365524420487974,-3.548685561166909,-3.2026550630034443,-2.8522466594296567,-2.4126147988089772,-2.071712733925502,-1.6680031724599074,-1.313636587079504,-0.9935434236208062,-0.6374931354560763,-0.3075657095116623,0.014633845388539186,0.31484413297280933,0.680461053372076,0.9840479273612159,1.2812603080327964,1.6248200758072038,1.9903810990269721,2.3710699602910883,2.7192702662214283,3.106962130060764,3.4591367033371103,3.8079807758811755,4.144536881360155,4.556627830404436,4.889603891981563,5.183867548719267,5.54635130119114,5.866565102468563,6.24673698725844,6.582301931924036,6.980220943400184,7.355380373603893,7.732344647339589,8.265058944068986,8.68073942098792,9.132270662517989,9.571363184430096,10.070943281740181,10.60810801150174,11.124352027116586,11.679707068752306,12.168571668574748,12.752378821487397,13.349292897381451,14.095422178459783,14.864032363050535,15.662698966913311,16.501151817225068,17.26612708136404,18.193826084035127,19.22736083882432,20.27202976446087,21.509033905981283,23.328826792332947,25.556519147117008,28.995536721805237
2016_14_WAS_PHI,2016,14,2016-12-11T13:00:00-0500,PHI,WAS,Carson Wentz,Kirk Cousins,107.19343092678,249.6957001539,-142.50226922712,-1.0,-1.5,-5,-1.6789687967489952,13.456587330773536,1.0298204635992174,-0.21446139959682028,2.5377144596235195,-5.460965119568541,-32.79884387293624,-29.249766974204437,-26.806145707821877,-25.12959973656389,-23.666890475542576,-22.344428678583228,-21.260041066113452,-20.132380195283485,-19.38727722291833,-18.5642319773659,-17.903154470121315,-17.280091646964895,-16.62706271879157,-15.8659223345357,-15.298459056441233,-14.748318861095015,-14.247028590499934,-13.73541714803961,-13.220410997901618,-12.732857403727722,-12.266191788173153,-11.857957630401229,-11.399735294620514,-10.939949776251161,-10.519727841645025,-10.100820221155631,-9.673655793578472,-9.321053147563205,-8.912145702356684,-8.544753810464062,-8.24081821931458,-7.8838148883362615,-7.593058192113892,-7.234615520388763,-6.948174089877479,-6.587398933669435,-6.190469253813729,-5.802183344460423,-5.359066568274335,-5.063420057969191,-4.772643674480992,-4.477702521691041,-4.057591551584187,-3.6452488077930294,-3.292522693368211,-2.977652854915505,-2.652206400572746,-2.2841747706121134,-1.9605462939027123,-1.6602013774709237,-1.2986479300565215,-0.9402944880706451,-0.6171330623086788,-0.30130155087555327,0.019017114827534664,0.35585063521880395,0.7003289395474817,0.9941507252111595,1.3213965807736399,1.7004062824505144,2.114116513207323,2.436081738521638,2.8280054170745434,3.2310317748373225,3.6252834132244183,4.052613374686971,4.412821977604526,4.828599611476663,5.233841170333354,5.619405473021946,6.0151265280262916,6.431427925467901,6.864984989586875,7.238832556329397,7.635431249853565,8.102079075693188,8.508786348681577,8.940277178851872,9.43931120366711,9.941525947582182,10.36975871513442,10.916468050501916,11.411394352504589,11.879904562144798,12.389514505191746,13.01816863911435,13.637658958885334,14.185857625593776,14.942293828047882,15.625549747928591,16.532413084547766,17.33943005003753,18.392987430472502,19.47208825560437,20.640079231001835,22.116780682203228,23.838548201933932,26.012071778509377,29.53669772316929
2016_14_DEN_TEN,2016,14,2016-12-11T13:00:00-0500,TEN,DEN,Marcus Mariota,Trevor Siemian,212.94490674336,75.7956581646,137.14924857876002,1.5,2.0,3,-0.4771781138968728,13.64894425259898,-1.9695738419639266,5.634981571601455,1.8715503803796478,5.255826919288853,-32.283291498097064,-28.229713785906124,-25.927909222416723,-24.297341768726795,-22.866587252502065,-21.760824269395595,-20.631791150054433,-19.687986370717915,-18.870667785012518,-18.113963767924584,-17.45784663264507,-16.869583708667726,-16.12792430652807,-15.428276482884925,-14.855898752770022,-14.341234054879846,-13.792320199162605,-13.223867438767137,-12.772577517298608,-12.228420392250142,-11.703454116324156,-11.237411087935055,-10.673380626374227,-10.306815310139614,-9.931968301482344,-9.562207330117385,-9.188554015072917,-8.793329171328992,-8.384772982454837,-8.008081690104559,-7.642003262168233,-7.218013549159188,-6.824988312241193,-6.371378924881682,-6.035502400221111,-5.638499926351211,-5.250758309352383,-4.893936293091321,-4.530672851726546,-4.113905227839529,-3.813656745403294,-3.4376268724454015,-3.1030252268047476,-2.7571831920558187,-2.4453791182785687,-2.138036052225499,-1.801638711227305,-1.4958927932558017,-1.109544308579419,-0.7108716475939275,-0.35345828791072753,0.04441788413389083,0.3638166367926273,0.7202223335069377,1.0897320901024279,1.440106198314502,1.7263406155130272,2.0586114355228338,2.409719735697573,2.7442170697232484,3.1684533695852206,3.468749780048034,3.807449554946706,4.163108472345038,4.567953743159896,5.007896855024386,5.423463118713893,5.7968192558459934,6.237287577379658,6.670054632687149,7.086740795823756,7.366709765623212,7.702572009897895,8.14651613213237,8.611118970023671,9.0744825110964,9.568821001478552,10.066179208167837,10.568085279874778,11.068544215577639,11.598687772396106,12.02119238317914,12.472663236055192,12.950459283363234,13.540231172109907,14.130474757499515,14.710557663558635,15.470589566131725,16.139999869368054,16.879704413472133,17.731974975429825,18.58141807445311,19.481541416248735,20.476791976311148,21.72552293410482,23.437480120289464,25.306391302922947,27.540882865625623,31.012292264755636
