game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_16_IND_BAL,2017,16,2017-12-23T16:30:00-0500,BAL,IND,Joe Flacco,Jacoby Brissett,138.43439063553,89.39913015594,49.03526047959001,13.5,13.5,7,14.885920207251264,13.396117455560729,4.393660131914974,-5.874401988417254,2.779486761782422,1.8383713251366063,-16.808692156604184,-12.88231565895863,-10.54740213836273,-8.938581244847414,-7.487188029431969,-6.113179650715908,-5.075934458715637,-3.9299199702538874,-3.2393645936520503,-2.3852753536217413,-1.6771473687412475,-1.1034697584978723,-0.3815652334321147,0.18741516487384027,0.8507655008717502,1.3706254041691641,1.8083154493693094,2.314046835017129,2.7881622502851493,3.276481116487891,3.6820559849825405,4.160370012031542,4.745220128796835,5.109959501002906,5.529512368458548,5.986170319529954,6.411857082197344,6.942361837702418,7.369352661854288,7.730395935181715,8.062317302277147,8.446074342664625,8.893588206679635,9.290222255078103,9.712049094456024,10.066356925719804,10.424067716148084,10.806840809718349,11.194666481388204,11.552523798565987,11.894482344289129,12.241286043580441,12.569114361661095,12.834416805937304,13.179624001511252,13.523792219403333,13.821514849498426,14.216181640466301,14.556112332750923,14.863691422463692,15.215014635810713,15.503940391673007,15.843834710724016,16.188296492135834,16.540573654104108,16.880087550004504,17.18999466914402,17.591258492507844,17.96793371676801,18.280116504379137,18.602563201320546,18.893794969543823,19.24779418906922,19.58050107058446,19.91510848315488,20.238937102597625,20.686364721349566,21.05534092091533,21.430705850622637,21.797671184632566,22.148979141624313,22.58625975712023,23.028537137521568,23.474325510968505,23.87095131414109,24.213022904416334,24.64572714285499,25.08063921011905,25.510739232704186,25.902680158463877,26.38702088609194,26.969374447970775,27.455089410403158,27.939844759953083,28.512460379818485,29.072735054347053,29.70060678399343,30.40646257020417,31.084997887265732,31.751358573852695,32.47542364856912,33.15805607074768,33.95023871950625,35.201643228662896,36.315306719495155,37.82033265227206,39.7144009895799,42.090449125340776,45.831053778100625
2017_16_MIN_GB,2017,16,2017-12-23T20:30:00-0500,GB,MIN,Brett Hundley,Case Keenum,104.23297380408,190.86355719354,-86.63058338946,-9.0,-8.5,-16,-6.2492422305502675,13.236378032656242,-0.6747386968182629,5.29232151998198,2.9656681827290066,-3.2478501964790727,-37.27115432346304,-33.31292949924293,-30.534508655794767,-28.911067060602843,-27.716427962279393,-26.744347978934243,-25.53486712899737,-24.776055167587526,-23.924902135690214,-23.188127934654062,-22.539720507308864,-21.784054321245282,-21.03268937124693,-20.381289657145906,-19.92886910949213,-19.363621572632912,-18.733464377038466,-18.249014569825086,-17.69961215995989,-17.190110506507196,-16.731563652836275,-16.318986449889984,-15.884406278546152,-15.359012357717713,-14.947375856877906,-14.53735142100948,-14.15298125897916,-13.73737523167636,-13.29230454907303,-12.926163917027207,-12.501079039354655,-12.129581957186723,-11.79875827644001,-11.4882226541173,-11.13129663796268,-10.823301988691565,-10.510254249217754,-10.183444128265505,-9.813750053661641,-9.54569423968142,-9.192215848678899,-8.82035224545163,-8.451494157137578,-8.073078396145878,-7.750645327862999,-7.470353541594437,-7.127394434973735,-6.830736935852874,-6.435646212949123,-6.145801577429593,-5.77611394035174,-5.493219141179527,-5.200263558629741,-4.867885382332325,-4.553583873391198,-4.1768327657374344,-3.799662842742926,-3.46113753685454,-3.031262586523705,-2.6669025005671956,-2.3543381173333406,-1.9437958156188975,-1.6045548828617118,-1.2172970203110032,-0.8278286028053676,-0.5081933415355345,-0.20241819332597671,0.1330788265153067,0.5711179433845999,0.9409743252155178,1.2615663623450353,1.6564291707813639,2.048523877533496,2.4179904909949865,2.770731143151564,3.1739738483988886,3.5760170054197444,4.039254384432281,4.486921370885497,4.9436312824838495,5.385742087928774,5.927427659882995,6.4412872085004365,6.985858785942273,7.532747662675983,8.087896758131786,8.685387885207529,9.306954045104082,9.9997069882859,10.722809068393333,11.656187312170369,12.46635127554285,13.363077867144538,14.269583061531367,15.456357585922072,16.954144975091356,18.817766682091538,21.200698534471602,25.12454136038941
2017_16_TB_CAR,2017,16,2017-12-24T13:00:00-0500,CAR,TB,Cam Newton,Jameis Winston,180.12158390853,148.65518464665,31.466399261879985,10.0,10.0,3,8.944530874016952,13.357750171596665,3.507343084137463,-1.6452821155667412,2.6122050763641194,1.1797005979486384,-22.336940774818718,-18.92699022369846,-16.42092032732251,-14.663939616400759,-13.331023299822212,-12.08125061857167,-11.001566226152788,-9.919660479785753,-9.064334543620106,-8.324359831951103,-7.465387374144511,-6.848997258550208,-6.147529096540044,-5.476526414660721,-4.948644810024702,-4.370006810865573,-3.7469001217140185,-3.1237992791124403,-2.5635143493366153,-2.0494233752556923,-1.633799943418247,-1.1912906011249598,-0.7809195490161402,-0.36861307478172406,0.059129901003655005,0.46575805982794394,0.9110137965653253,1.284297637350281,1.653073266808151,1.9604271261512625,2.2715438235770424,2.6180254315763656,2.9897137291274927,3.3932937935917606,3.776364458506534,4.1585794079185305,4.466994427277143,4.855312313356623,5.2145790963693806,5.53907018491566,5.852439330335714,6.234055039220348,6.591970679265946,6.925389606413787,7.213273552774453,7.53954629406882,7.880360286629514,8.194237834612444,8.52736053876547,8.856556286334392,9.257932315645885,9.629888015584983,9.946881891114856,10.220472694592939,10.576799584251367,10.908558051839485,11.222744726589406,11.497908044092943,11.798839468892153,12.098624120087107,12.420827577080791,12.742201436244489,13.044918578970337,13.35209788687419,13.769679193278655,14.151151346385861,14.461532882082874,14.855909167362084,15.162064251366399,15.606265168956845,15.963344500495928,16.41955550099413,16.894394223438315,17.37592827786152,17.839118267232443,18.284945190412014,18.759047816659198,19.284408297249175,19.68802806660897,20.178521960362843,20.56970169660339,21.11315149888026,21.606814436623807,22.151635931272597,22.787086047991874,23.331995716971594,23.890277416174644,24.46516886775747,25.16644575573809,26.02310883746633,26.8603291734633,27.798879949618406,28.77843116337053,29.83584083880194,31.128486457872533,32.36480680828027,34.190118392520176,36.27196800477253,39.65164819633376
2017_16_CLE_CHI,2017,16,2017-12-24T13:00:00-0500,CHI,CLE,Mitchell Trubisky,DeShone Kizer,101.56031465481,77.85681313079999,23.703501524010008,7.0,5.5,17,8.63642857271186,13.133434516408128,-1.1024803794353175,-6.485928027627624,2.364317601823241,0.8886633226963181,-21.913497891387074,-18.48066164761108,-16.167513768550727,-14.697770898675916,-13.003039857147014,-11.861497790477804,-10.803612688507247,-9.835837529900951,-9.050140986046657,-8.239965833868688,-7.622475308242501,-6.912712631599682,-6.194661330049989,-5.4780295370488155,-4.869272671607698,-4.363887186562872,-3.8420084966756347,-3.304355176588002,-2.758338208040155,-2.217625021066782,-1.6751668879679866,-1.2723657306396252,-0.905052647584212,-0.5141689564466791,-0.09719037383348228,0.33567393606502843,0.733785819593611,1.1580787264675378,1.543677459299037,1.9188739535240507,2.262393851173343,2.583606608742708,2.925307939387233,3.2221636875736976,3.6868929355482503,3.9897478514567513,4.277825099369702,4.607095007813096,4.9945702566603405,5.367600433214591,5.734316270699128,6.12115590252664,6.4502050160294235,6.903855540476235,7.194328643822506,7.472184273234867,7.799811519352833,8.069315809389224,8.425742515950288,8.730164522178686,9.038951551484853,9.371792070376396,9.72838933901233,10.09527666912197,10.378465083857499,10.675827099423081,11.01238420481503,11.374249220480175,11.726101657281559,11.973967559733879,12.328498258398943,12.650567972328929,12.973523390136261,13.293299854675125,13.649423084054881,13.992867037566096,14.34680895609346,14.682266439095176,15.06516110987461,15.57427930080484,15.921032969169026,16.342918358076968,16.755089653134288,17.164002237315632,17.54965233720581,18.00570153931602,18.50042367250696,18.94264212870115,19.44038812073513,19.96101076856619,20.37302494847471,20.83493557517293,21.342153742291032,21.849371992826043,22.401624091018896,22.91584621730514,23.501213852227718,24.225061951317393,24.78083194371178,25.514751429208115,26.223432959745207,27.04996020649365,28.02841366314858,29.147375203613837,30.221556253760223,31.42537365620661,33.024488164694674,35.06684956816078,38.94826176939817
2017_16_DET_CIN,2017,16,2017-12-24T13:00:00-0500,CIN,DET,Andy Dalton,Matthew Stafford,117.30987578178,188.66315281473,-71.35327703295002,-4.0,-3.0,9,-3.2172533400634973,13.295553124728384,-3.709707077702902,-0.6311426414762913,2.536402798928766,-2.675091702765652,-34.84436305510077,-30.724924339615196,-28.5269403226521,-26.604956367198394,-25.28825765292655,-23.967082160293664,-22.914728115018576,-21.8504483965474,-20.930705113633294,-20.04677628996963,-19.351924719794564,-18.63928489549425,-18.001774413208718,-17.39285138553556,-16.887312056689332,-16.211314467325007,-15.749959981009656,-15.259273359972845,-14.700879001477109,-14.162544387303077,-13.779676144048032,-13.355435729656097,-12.914959875967947,-12.582972712627393,-12.2400147942444,-11.894347738232142,-11.477111030823655,-11.100588884322908,-10.693611596896554,-10.38246535039402,-9.937832287357047,-9.513174301474793,-9.1673609150527,-8.84884078685549,-8.503972522508647,-8.059583941960456,-7.691494578943868,-7.345054697032851,-6.938299601446882,-6.535359699721279,-6.229247038376312,-5.882376635490569,-5.60143009571749,-5.157161661477501,-4.787402844638145,-4.433780511450906,-4.120155895406284,-3.7943949038935156,-3.527047959269467,-3.154920500544712,-2.8291093399758367,-2.5231341476211706,-2.204405733453987,-1.9384252042220529,-1.5821582543243973,-1.235598804687957,-0.8983437459469525,-0.5725267797856872,-0.2253903320625632,0.12080754649497052,0.4227667902102399,0.7847755367932443,1.0946883157131884,1.5087184267173284,1.8205043933176164,2.1277870079302668,2.470668365669557,2.8611597575208116,3.2635082651752025,3.62284995120267,3.990483685823781,4.3901260913557385,4.815641418444647,5.210977888936182,5.605663664592543,6.050724856302155,6.499690647824564,6.969096085765365,7.389132768269215,7.879403826300718,8.310236543604105,8.873275959526396,9.415564204264609,9.94534835146334,10.51828238844853,11.056390169194744,11.609589692294339,12.280591039045984,12.931043712180472,13.651825612149873,14.43052931171731,15.304090054501795,16.331331831133152,17.381070439729733,18.66403749898442,19.93383121125895,22.05756827429846,24.64906566974162,28.069279252154416
2017_16_MIA_KC,2017,16,2017-12-24T13:00:00-0500,KC,MIA,Alex Smith,Jay Cutler,220.33574609706,101.80307770809,118.53266838897,10.0,11.0,16,11.182465240389128,13.346967093894202,2.121531838348604,-2.3992744316665084,2.217773967480879,4.443885002893132,-19.936958567903623,-16.02624382619021,-13.933355944035332,-12.174895663229371,-10.771125012766301,-9.57216452695262,-8.483710913607684,-7.668041770197742,-6.789571353305344,-6.085349358040861,-5.264299942885951,-4.673829513839469,-3.9848551486272314,-3.3069737065370575,-2.694330694667898,-2.071824683597042,-1.5302924886482192,-0.9892977387958233,-0.4997743712816147,-0.11616712778664368,0.3787369131180296,0.8455322009471261,1.2668544930551322,1.786956710315991,2.22261500080785,2.6084639750537044,2.9866107537453277,3.417217922945301,3.801412943511264,4.208658130023896,4.545808317598246,4.966219780893047,5.304673279336795,5.65348038608653,5.992451149362089,6.3099564392661565,6.704021198934839,7.0865701040383575,7.43342719643924,7.764246499212249,8.150294833408807,8.411312330332546,8.714513283750055,9.095371443725517,9.381631255529905,9.711424007418117,10.008841407375131,10.375152115632341,10.668393721887846,11.031253609891564,11.372699517083236,11.681328629096258,12.007299934367458,12.384218947506504,12.720355208272222,13.080974656338034,13.353412574742261,13.763818074951617,14.138464773001376,14.53664633760866,14.830224996722077,15.216498619989101,15.52797649285056,15.867258525539393,16.192296174163697,16.574696377977133,16.856011323488474,17.223845865227617,17.57779107272875,17.934223335296746,18.432210787138924,18.80632380100528,19.20844871344185,19.63964057920466,20.036389131775202,20.489414034288643,20.938822431794847,21.493308470218846,22.0006309195715,22.49700325499071,23.007566027388886,23.521230914114874,24.113687342199363,24.60193921597764,25.143913238956234,25.777428310087277,26.40322411741033,27.077232420977275,27.766986078717625,28.44311655333928,29.100819556375605,30.008428553883437,30.93638439472209,31.936567042436018,33.020985183244456,34.5399191998573,36.09483362215762,38.2058517490077,41.916756197781076
2017_16_BUF_NE,2017,16,2017-12-24T13:00:00-0500,NE,BUF,Tom Brady,Tyrod Taylor,212.93965346577,135.45166247051998,77.48799099525002,12.5,11.0,21,12.652298209883305,13.169500726172357,5.172878336701806,-1.8881325782110212,2.686200235273864,2.905087059696644,-17.171048335043338,-14.134880503769393,-11.704951312234785,-10.021846689334813,-8.463389704916155,-7.358537787609047,-6.392534978027262,-5.576795343225821,-4.768712725931002,-3.893696335239101,-3.2565505761968914,-2.6093667761941104,-1.9549266778518897,-1.2625726408658031,-0.7062516946677488,-0.2269212305924102,0.23391482415871426,0.7233053937532099,1.1705854864205232,1.6286114637836249,2.0734157930116464,2.492380075928029,2.9344207430946496,3.3675094091957294,3.8104550664565897,4.275579354011274,4.729442576832313,5.148487610152044,5.462477205169367,5.830864376067316,6.234779278212772,6.574253178214401,6.941349907279674,7.309855241226335,7.741219008114445,8.119267592955104,8.456005474323776,8.829587371946861,9.139144482128177,9.432496364916426,9.734560001032888,10.146568481144945,10.512110804356757,10.844070468308255,11.20800858544906,11.579242599303095,11.875440005845556,12.179337920684361,12.464062101921849,12.802065254136927,13.071254748708753,13.37309082754248,13.704648380762778,14.042357028738413,14.372085321095213,14.666224798793952,14.999804330945526,15.271032532393674,15.603605561898403,15.956555305193937,16.277743678132605,16.659001386380364,16.983595013713746,17.40283420367181,17.788432207292217,18.206229744691687,18.563903832795486,18.93918663324119,19.256641175135314,19.670928487591663,20.102112793165652,20.462160885439726,20.855170777422103,21.230043840703882,21.60796863126469,22.136030864166912,22.529692945002097,23.00961664252779,23.525222151074978,23.933366950355897,24.412071917409545,24.84100122162764,25.330291781716824,25.86109728885037,26.311037331071528,26.96285665597997,27.63446461601477,28.30032232639898,29.005665096925675,29.83126127843109,30.618403554718235,31.569040521695424,32.52311082452549,33.54238173413303,34.61872382290191,36.111167438842145,37.92889912461138,40.278978536183615,43.80036473927834
2017_16_ATL_NO,2017,16,2017-12-24T13:00:00-0500,NO,ATL,Drew Brees,Matt Ryan,235.75860658119,193.91766805257,41.84093852862,5.5,5.5,10,4.724658585714212,13.161675874474026,2.582571233582853,1.8982025773891071,2.471639516419571,1.5686504131008843,-26.46911292235196,-22.952176874550993,-20.3413672241695,-18.795030892301856,-17.361305785949458,-16.28851349761261,-15.312374368092094,-14.225893938411845,-13.547312273997722,-12.880487133983781,-12.122275728487606,-11.288837256755402,-10.722029541650853,-9.989531017133437,-9.434949494693878,-8.873809409990008,-8.372377673100988,-7.817687116685442,-7.33523345502082,-6.850532341227723,-6.431240894437196,-5.945436670658854,-5.551555809467486,-5.070642650401566,-4.607858359937936,-4.216736484028215,-3.7511119029396136,-3.4101089308599137,-2.940512713740145,-2.57138931947623,-2.1989533299119572,-1.8270159741307763,-1.4694207554728107,-1.0370633620638543,-0.708584884319974,-0.3653953264375602,0.023228723451743514,0.36999153591022554,0.7406542669093015,1.108953701424869,1.429480596193981,1.7579661571186243,2.1056094882784375,2.408176845512613,2.7698389802658854,3.0991028246738774,3.4561415687328907,3.8337037896289994,4.1900486101514565,4.4860147619429895,4.771569141165334,5.0786106649712055,5.427842682336624,5.763312540423069,6.166015295432724,6.470637301920146,6.930849988352908,7.243798574379703,7.578417666474504,7.901061260794121,8.303667486763898,8.675922947582658,8.950970784913016,9.263594596083477,9.629071780130564,10.037206406022095,10.370862261576242,10.72101305903643,11.031089937407417,11.324620546568044,11.827106227491438,12.150993550905076,12.51490650402918,12.873317724784823,13.187849698215027,13.574757422903375,13.995159156738252,14.468394951804667,14.997946642111936,15.46104182809286,15.922776012939464,16.330262119879823,16.76182003944192,17.18494761974495,17.769600268279447,18.316032348233172,18.927002157727628,19.579802160085503,20.27626121879954,20.976187248331016,21.737227094133765,22.471097138716427,23.226777002358496,24.36694039280062,25.763293806840036,26.85589033676772,28.420559773585072,30.94835374604162,34.19388901719973
2017_16_LAC_NYJ,2017,16,2017-12-24T13:00:00-0500,NYJ,LAC,Bryce Petty,Philip Rivers,33.27815278623,179.45467242713997,-146.17651964090996,-7.5,-7.5,-7,-7.910064817987163,13.43941638792729,-2.9367915879867232,2.152432930761903,2.659434904519577,-5.480275203758097,-39.115184931635035,-35.54778103227971,-33.18047667114285,-31.169552921685458,-30.075064094656756,-28.87940719840816,-27.94029447030713,-26.705437182955176,-25.64042356202282,-24.784761704164566,-24.101033424543377,-23.337120379551887,-22.630327115544386,-22.075618630251196,-21.489607552795352,-20.997751872972728,-20.53769168110858,-20.019647652903394,-19.481037163423792,-18.926243015737818,-18.314089796622586,-17.908510351599634,-17.475455107911873,-16.93362826847291,-16.578828007212092,-16.26438639956681,-15.870542870284428,-15.427540018131202,-14.99710181881798,-14.654573180220517,-14.329852879591233,-13.97287994400905,-13.60973225855008,-13.238993893408919,-12.921665149674316,-12.567682623864364,-12.268340337968308,-11.884841997137835,-11.587713618344587,-11.24945810441194,-10.945902077885274,-10.556542370428726,-10.17509313707369,-9.800786330580225,-9.464666702117178,-9.161608568248045,-8.838353828975508,-8.452321603799751,-8.114022324557839,-7.8044709567669415,-7.424030833072547,-7.07135982956411,-6.748960215984835,-6.383825282056085,-6.051807935250758,-5.729126730751277,-5.400039909834843,-5.103092150931076,-4.73990784276211,-4.425653687972444,-4.060770695402452,-3.7038976461236643,-3.431795082742281,-3.05147395678478,-2.655080742866411,-2.2661487536642366,-1.8977048157775094,-1.5457995073780353,-1.1090799413203236,-0.7452531617194592,-0.4055644099389969,0.03542667223770473,0.41684510568750494,0.7829033064458334,1.2515018868235703,1.6312597269443965,2.018247208185824,2.5073215889265166,2.935409257262618,3.4046267910933365,3.92171189334344,4.465398745963504,4.940126935454867,5.529263664605441,6.152947782100301,6.706847500216146,7.3623486790398145,8.020575792874556,8.722098639492375,9.336886584900377,10.261781815172895,11.04484236654308,12.034807609844481,13.021181917249063,14.113734863660236,15.407157799751637,17.54248064700549,19.73597483143058,23.725728750134415
2017_16_LA_TEN,2017,16,2017-12-24T13:00:00-0500,TEN,LA,Marcus Mariota,Jared Goff,137.45215310178,144.89470263642,-7.442549534639994,-7.0,-5.5,-4,-8.736461098266846,13.572189240728093,-3.163643602443346,7.541550420727288,2.2477600885524254,-0.2790271636486135,-40.22173537899869,-37.03719634925356,-34.59687664484371,-32.437431105125405,-31.006109961713467,-29.946008212775595,-28.803938226872717,-27.687627719074037,-26.8009081194206,-25.812559648440445,-25.056048310657378,-24.370290498152283,-23.751671137698043,-23.225453277093415,-22.679097918308283,-22.151988615324736,-21.671359044613727,-21.244196218128742,-20.846400125079327,-20.393467339884037,-19.90682576398278,-19.50005552800206,-19.064561848159993,-18.686836027474826,-18.305236040517602,-17.87782879306282,-17.45922957403979,-17.061310096736317,-16.69054316096658,-16.236917088939855,-15.846188145812787,-15.517445012910413,-15.184060383830715,-14.870553905185373,-14.438534943477801,-13.89508718140985,-13.493238871541719,-13.138694677484205,-12.775508619451335,-12.447589774851693,-12.109814826380186,-11.73800549848415,-11.411061555264915,-11.092521939890721,-10.686534532216061,-10.362731956750359,-10.012957774074398,-9.667329274536108,-9.323689580699062,-8.956968125461046,-8.565084591659188,-8.273651678113133,-7.923461098310034,-7.602798838563428,-7.24839925715176,-6.8931804518848905,-6.532991308798595,-6.22133192890812,-5.8400357007015415,-5.48223643298837,-5.181583129216066,-4.830661443929997,-4.463198635437741,-4.098309760776429,-3.7045273992358743,-3.296700580989624,-2.9204165447273596,-2.5570200337889792,-2.1531978493837753,-1.7691049446297307,-1.3487684346753186,-0.9379900496454356,-0.5708315294183489,-0.11333952812524452,0.3249264136078347,0.7278380342478173,1.2412046391010862,1.6599348813277723,2.11978150636068,2.5942637904196264,3.166480024928262,3.6597648964305756,4.163103711634158,4.744661459914277,5.3160227281089885,5.861110144378854,6.422517948249024,6.969908229471589,7.734039642814387,8.540267399039534,9.235524509979932,10.18426980253357,11.051651189875,12.15695879390501,13.336778840172563,14.77576059183989,16.48013863798956,19.308690479298743,23.160749683994
