game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_03_NYG_SF,2023,3,2023-09-21T20:15:00-0400,SF,NYG,Brock Purdy,Daniel Jones,153.93274556676477,166.01490853995304,-12.082162973188275,9.5,10.5,18,11.298422258354174,13.026588254864643,6.821060805351528,-3.139102874041402,1.7172338500932296,-0.37897527113200313,-19.71282974603522,-16.422320133383923,-14.049827924719493,-12.177939080029612,-10.660919970574366,-9.34001947386894,-8.148008262228569,-7.003685740773556,-6.219821141626298,-5.481199161775467,-4.886187897123895,-4.269411167622091,-3.5879203274867213,-2.9171441988832787,-2.283707726534264,-1.6892867175476272,-1.1387801460137108,-0.6014274711262947,-0.03628564496244622,0.4315472429755721,0.9186295455903144,1.407851641262307,1.7958110212739458,2.1672469756042,2.628049452362009,3.052787961565473,3.455300103060129,3.797020301856177,4.1935903593434025,4.580799873451172,4.938230424495507,5.270692548486706,5.637263327845824,5.992780107482328,6.327381996282454,6.6573097371487995,7.014868265390623,7.404422028752796,7.760290563489424,8.068677695993651,8.394896502680114,8.694674669539689,9.026906904279057,9.37352555073997,9.662481960929938,9.988182669067584,10.35491926021775,10.661444554678322,10.954819457126124,11.194097617570899,11.545012768599108,11.859463801331469,12.148023205942607,12.502490472751512,12.838180092824894,13.147923596332712,13.518536208580194,13.872135068753023,14.234753592971803,14.566791891756806,14.92279638791325,15.225809262872342,15.48279514071165,15.798961150825336,16.124345955800568,16.537163628667358,16.84208929198639,17.21151240703146,17.492757796797587,17.92026993251087,18.288690900234343,18.670942701632537,19.059393880121554,19.427331764297787,19.80372917649607,20.22553399006151,20.62773447447441,21.01956214777748,21.508909596800464,21.96722025886286,22.39220535066643,22.844664569903312,23.280029487963258,23.811098891923503,24.391638594704013,24.914466955830854,25.582608537982512,26.173624559084715,26.838440908286636,27.61521203686573,28.375650780672636,29.181682019944812,30.151116812010304,31.193181241394203,32.41794143269451,33.92756184722992,35.61434511572068,37.67101187000639,41.34275836068942
2023_03_IND_BAL,2023,3,2023-09-24T13:00:00-0400,BAL,IND,Lamar Jackson,Gardner Minshew,191.08291846389665,156.37983772532743,34.70308073856921,7.5,7.5,-3,6.929138336256142,12.953645766049627,1.6785148203956974,-2.974109199157835,1.1879998295863765,1.0885144871162546,-22.79879895570552,-19.322492929681374,-17.45524586299643,-15.822845211724086,-14.347322147198284,-13.053059569204706,-12.066888565494143,-11.245426908116665,-10.527358314609744,-9.840385141468404,-9.0329740133819,-8.251161399590114,-7.595266281775712,-6.952291452829651,-6.341077187495853,-5.873983089570664,-5.254187247420536,-4.744720133134639,-4.287836616411432,-3.7742670611283393,-3.308082351530307,-2.8514272730346715,-2.393212019819601,-1.9563247321983968,-1.5238660130668886,-1.1876717194089914,-0.8675238350085236,-0.4794886491870149,-0.09951993388052247,0.2544680487769601,0.6060099379931512,0.9755763096372546,1.3735713157460603,1.6984864297541733,2.0236132456870974,2.3185361099200867,2.6412766833988415,2.9805392629875,3.3618619610088896,3.6543255583682845,4.02721523922229,4.358055925245252,4.728757191275655,5.016876080566959,5.3163795208549915,5.622432104570576,5.973903786437868,6.331712566301485,6.605666304574586,6.918177446069502,7.211838659261263,7.548243409467525,7.938476485901587,8.2622472036206,8.589592841926434,8.935201678575995,9.324204510391302,9.708930045567056,10.025471632583528,10.357229714628197,10.731711080722121,11.124544103627848,11.503791303256852,11.898176102628716,12.288046897026131,12.593511287233195,12.863978387763545,13.228726705901064,13.557030572760608,13.925156644681119,14.279025841783318,14.620833976283004,14.942454292942168,15.338651857283521,15.790434476193534,16.18706568975056,16.667549077445575,17.154158827584777,17.607836257107312,18.049615934004635,18.527575084051097,19.05459107442099,19.668696334448843,20.23107192490131,20.682305045325478,21.20454661947081,21.705692014809078,22.340937405681974,22.896652599706226,23.787330168136943,24.541494317847608,25.3975503152206,26.178163454785274,27.145244592155752,28.32254341542202,29.610129743329132,31.21411970020821,33.55239831005034,37.26193998405334
2023_03_TEN_CLE,2023,3,2023-09-24T13:00:00-0400,CLE,TEN,Deshaun Watson,Ryan Tannehill,163.607874082065,147.52191887202846,16.08595521003653,4.5,3.5,24,2.6622911699382845,13.224424887608812,0.37138335450844123,-0.2475054698388371,1.5388420900582023,0.504560255532805,-28.644557520542108,-25.048121604419414,-22.404338155358353,-20.691759003643728,-19.330904655406524,-18.10091747621273,-16.869089709930055,-15.803684411158637,-14.889593902878806,-14.229064247866232,-13.50365078550908,-12.825076561375546,-12.209710709834503,-11.572360735886054,-11.035660013524858,-10.438110717968266,-9.864253718657839,-9.337831642363446,-8.813097497238845,-8.357559726045514,-7.870068159712515,-7.40342256913722,-6.916394740690522,-6.553565421062647,-6.141629702824553,-5.733416094051388,-5.383027320728598,-4.982530257738106,-4.563808316052058,-4.159876921231677,-3.860239838401431,-3.5229518232599366,-3.2262373308438144,-2.9066821701854257,-2.5207809909841465,-2.2063554923891773,-1.8473101109237169,-1.5211335151279741,-1.159233297419498,-0.8203188813234797,-0.504779333741774,-0.20419251675684513,0.1483678801746571,0.47687684009288406,0.8301455533850146,1.2449617903913104,1.5438714635198536,1.9352525369765006,2.2620406312101387,2.605119040521239,2.942176377738319,3.289643055363989,3.585926112790201,3.8765988276322685,4.155016562776863,4.470751761504137,4.80261465802574,5.100275224461191,5.432447500206481,5.901359104210017,6.268930271849778,6.606781343045919,6.932284115387746,7.253160143862834,7.631635392040399,8.05684414401394,8.434431256474344,8.777262279612387,9.138329018005363,9.484088566006312,9.866049536784436,10.215399134091387,10.663784983317154,11.067695087978267,11.492017057098701,11.915073836471947,12.373250323327511,12.829973843697397,13.273710187258736,13.74121606783577,14.244191426089133,14.714283537861814,15.28200705126511,15.841098806852287,16.33689001091973,16.915709095389303,17.480645465803835,18.062755807470122,18.718191465357954,19.386701990192083,20.207160851590334,21.09035075777662,21.90201419576786,23.056843535956258,24.262866372642907,25.661581648694195,27.456433935975838,29.75543865464159,33.57018769572666
2023_03_ATL_DET,2023,3,2023-09-24T13:00:00-0400,DET,ATL,Jared Goff,Desmond Ridder,197.57540052556433,116.48247192444482,81.09292860111951,4.5,3.0,14,3.8566802563226252,12.82258152093309,0.10422431319768186,-0.06221829099782187,1.1466355941433248,2.543602057983805,-26.294914293404897,-22.636061076051732,-19.87108989478286,-18.19900197425362,-16.94333392351238,-15.983458734229362,-15.015250901233482,-14.161098821983437,-13.191756078970354,-12.450962439252047,-11.787091977497044,-11.207776474415189,-10.647686962690084,-10.099521422489618,-9.64821647643472,-8.936782221746318,-8.42424022465722,-7.9343405974092525,-7.438472944944682,-6.988077190892004,-6.564393899770046,-6.060697823610289,-5.550811101965245,-5.1005868595936485,-4.728138537439757,-4.31878809501671,-4.0183982866011085,-3.631693068472473,-3.2859100059738378,-2.840333814652578,-2.4946720556186204,-2.1477513660508563,-1.7625890988735897,-1.4236050518160261,-1.012760650122777,-0.6488442614926795,-0.28936540515080206,0.09319381467218782,0.4775778096579815,0.8466777667419991,1.172874576844162,1.4607676501344902,1.8466135381189936,2.165554724000421,2.4959710016617174,2.84284630212312,3.1006096939208025,3.346122014016792,3.6268365624551273,3.9779749945751304,4.303768596134903,4.566817420411975,4.853524039918411,5.184862980791537,5.523206410348861,5.841591729208907,6.156163399584905,6.501279314533185,6.865827342619733,7.161079300173377,7.465017829918195,7.80458970697744,8.147405794676448,8.480862705507992,8.86150685508533,9.216054157910365,9.588529767131005,9.96022786946391,10.383232512616145,10.747026322690251,11.085088099005809,11.42131205827197,11.806091044003514,12.154044764963373,12.600987051556077,13.00438478166047,13.354498928130178,13.73440882920268,14.156610233658306,14.645361960778375,15.229785135489903,15.669400778513783,16.086685675418494,16.633399091674,17.099494406644258,17.687454844805,18.2392759707925,18.924501041875484,19.770783948551564,20.363117729578615,21.277570452301457,22.16235358388129,23.173464789406935,24.16357466127248,25.169213470627216,26.42270544459607,27.749892411069993,29.841674803804764,33.13624242647161
2023_03_NO_GB,2023,3,2023-09-24T13:00:00-0400,GB,NO,Jordan Love,Derek Carr,158.60893801508294,151.41089230669277,7.198045708390168,2.5,-1.5,1,1.8911157374363332,12.966695128240413,1.1915504418439364,1.3529609135036966,1.8267486450944173,0.2257775640016779,-28.323566967237984,-24.706511017965987,-22.621892498460518,-20.937754485467526,-19.456467771163016,-18.410601892082365,-17.412646026984532,-16.36028905295939,-15.409972679219353,-14.6702432334851,-13.918126750014261,-13.085252464552367,-12.527403673499334,-11.878334471548728,-11.366838781300308,-10.81294984288587,-10.32725596273512,-9.82353563873807,-9.3206690664293,-8.80394673576275,-8.385636706563888,-8.036054800097014,-7.615290417233773,-7.193902774565409,-6.763848329155252,-6.424774834697086,-6.049100474695308,-5.683775375677068,-5.324673956529406,-4.958432762472393,-4.564321365342522,-4.269614906132157,-3.930650020887315,-3.5582027059620254,-3.2223319546145834,-2.902798655413991,-2.5323056310555114,-2.186649251032168,-1.8768614924021485,-1.5063611822761427,-1.199670498698871,-0.86139225706986,-0.5361064442050084,-0.19791790513630558,0.08506826329820567,0.36334811414620743,0.6963314028791925,0.992971987655258,1.3321797972670333,1.625987797417468,1.9974329652396587,2.369700987991678,2.743435328170339,3.1160534836572387,3.4840773356782955,3.8095122868200577,4.111912635221187,4.43812961213697,4.762519162603821,5.101056161276078,5.414464383197716,5.734320756526328,6.052050002756502,6.419117120589861,6.750964739058071,7.069342579186975,7.420263867412643,7.750070862791775,8.168533584892877,8.503266213594827,8.892274407328362,9.256857651594384,9.737433693508383,10.129896128359597,10.55621026497411,10.925616671777407,11.449895433187082,11.884600234221372,12.314140525106149,12.76715868621925,13.20816411438908,13.773116414791204,14.310090152031341,14.786906897878863,15.451822327105283,16.040062966179203,16.618756907621194,17.179664710364264,17.794854315683786,18.518245371616256,19.35080811968409,20.374617715771258,21.31512489443809,22.251057867055227,23.397368051331252,24.588320354340386,26.312816973909463,28.990919266849357,32.05836334493243
2023_03_HOU_JAX,2023,3,2023-09-24T13:00:00-0400,JAX,HOU,Trevor Lawrence,C.J. Stroud,170.13732375562932,127.88385360785692,42.253470147772404,7.5,7.5,-20,7.3539566760212915,13.056847667239088,-0.09444212478869127,-4.758660953902804,1.3643940039996867,1.3253438429075084,-23.080665018616553,-19.607312939051496,-16.86564760566972,-15.345391150274352,-14.072285526109695,-12.863013230569445,-11.921251925354905,-10.971715109798435,-10.085760312759792,-9.418636744585703,-8.699214649886128,-8.179064936389155,-7.418199985738245,-6.786199423359257,-6.244937524865958,-5.728579764689738,-5.142700266744415,-4.669990177955988,-4.273747754975846,-3.7569487879585206,-3.254062109320754,-2.7355668996696387,-2.2648504072643054,-1.8686021636040042,-1.4916617389624736,-1.1065540488894519,-0.7383226114035406,-0.3264354398552893,0.024770856110782193,0.39976660129978286,0.7802708503043975,1.1750331791689543,1.6000337646470022,1.9294221533686429,2.2877810841951813,2.6516390226632103,2.951801221240219,3.282742091128738,3.573727827422312,3.9429898864336232,4.248196927165438,4.618804830215631,4.9950465996077025,5.3828602792519415,5.6958435170871455,5.994569789607972,6.311922458059162,6.585205005234621,6.919751140083287,7.24925137000286,7.561432021732665,7.911745546135196,8.28305705169134,8.602761610082656,8.927253463079321,9.183736742204879,9.53070749545281,9.90277820631828,10.234436263788886,10.608427035805859,11.016142354795628,11.319549679754212,11.667466251413689,12.034130898397613,12.403002127798374,12.794577977542536,13.065958730326562,13.444448461524445,13.725735892246766,14.078556692977127,14.434259081152357,14.8053838044896,15.168480746776417,15.587270877160975,16.002699477569664,16.50382709982842,17.016069709846217,17.441148222689158,17.95317883894071,18.416963700617423,18.852421193283437,19.30035393193506,19.82057069587056,20.39790591496897,20.91716937055612,21.545682517520724,22.215065313066674,22.81531658010504,23.528622067568076,24.22795697536954,24.81797033492026,25.552498070251037,26.325090283034875,27.53175113792463,28.57671037928835,29.916513487374765,31.58147459888265,33.877657231948476,37.514036125536755
2023_03_DEN_MIA,2023,3,2023-09-24T13:00:00-0400,MIA,DEN,Tua Tagovailoa,Russell Wilson,195.93259525332067,181.53577041262147,14.396824840699196,6.0,6.0,50,5.28137282681989,12.882069724284893,1.079195697324746,-2.0282084814037966,1.7223905151402081,0.451578132951155,-23.947836987716975,-20.50241188210302,-18.290150371652352,-16.36905790073923,-15.242007356236453,-14.104207460499923,-13.320769011208927,-12.514954594913965,-11.709607636476303,-11.057258131654512,-10.31510670231801,-9.687536129958826,-9.136178272684397,-8.550192552834213,-7.983395253011906,-7.406395294722657,-6.896013938330839,-6.412592824177171,-5.935087188101944,-5.494377895963595,-5.044787483834294,-4.640800768006829,-4.21439858795336,-3.7935529216215675,-3.4103072923169817,-3.0371893212181273,-2.6215599825233378,-2.238967796678631,-1.7840288604675045,-1.3708355291023855,-0.9607446955979817,-0.5881729142801437,-0.2415798324381162,0.09360276617670825,0.4232413967138818,0.7553931832019589,1.0166564957888522,1.3385055088317603,1.7044307551871645,2.0161276422871452,2.3509842609485117,2.6991550164203817,3.028871590437601,3.342501633130085,3.686666733159051,4.015946463456299,4.3325441475200135,4.634365795981491,4.956717974446567,5.261086020079841,5.552607497208611,5.901785506420229,6.26517488523359,6.596676432762178,6.944701734351152,7.29109380350701,7.649801653219372,7.9407313222816365,8.283397027719262,8.594338170044294,8.877822090529225,9.202116124150406,9.634247920240131,9.942333179043345,10.265792535968881,10.600517404563153,10.975231532474877,11.340999224333508,11.777417199641214,12.20408141681655,12.525494397184454,13.008941536009754,13.328445156801413,13.83492898639888,14.230199398141014,14.695163971895136,15.092549739188714,15.43975464308595,15.949012401472002,16.37479047004708,16.912134038737637,17.33991799610341,17.942183061705062,18.473744407712946,18.980566732567404,19.525882512257564,20.148579503469204,20.656569626669878,21.265437450935668,21.997063848875484,22.85631381014644,23.60913556746148,24.549539235233816,25.49325048563631,26.581389721843443,28.229835252154064,29.807260486323187,32.309587650601685,36.085336574382765
2023_03_LAC_MIN,2023,3,2023-09-24T13:00:00-0400,MIN,LAC,Kirk Cousins,Justin Herbert,216.8686932531295,190.36380394804812,26.504889305081377,-2.0,1.0,-4,0.07063640817534601,13.059529821238106,-1.9975617797664837,-0.26388362383271063,0.9729487206746854,0.831365843434433,-30.70928143928761,-27.105581360612188,-24.738837090632153,-23.375972674440632,-21.869740822067797,-20.61163757302418,-19.68133249624571,-18.81200188571368,-17.91962071086815,-17.172852347897553,-16.545365809872276,-15.90775248329791,-15.319679255393213,-14.639536028947447,-14.012369465259082,-13.458295146352919,-12.933917192285667,-12.41590651351657,-11.989991229675208,-11.519768398646809,-11.01114249037486,-10.561360952230672,-10.098074208483983,-9.6031274073506,-9.158097726377072,-8.688777755762723,-8.27605426572696,-7.917788725682991,-7.5194995817827985,-7.1619361402387245,-6.753996088431108,-6.423023740071794,-6.118161017364427,-5.712865992383698,-5.297191915541434,-4.94566860306644,-4.591682088769116,-4.267687602475551,-3.9674537302140993,-3.642379716376696,-3.294703993531713,-2.954640942183736,-2.605875384221244,-2.281876376952866,-1.9665618366026592,-1.6020084375169774,-1.2222828873470053,-0.9424219948261239,-0.5768725825846609,-0.20994610344295211,0.16954365691865875,0.5162238727502374,0.8478949943956612,1.1701670550709729,1.4714066753643538,1.771923370773701,2.156769527162254,2.47110757313889,2.8053779179253913,3.115594902938674,3.475223516880803,3.800600878796653,4.0574401260986654,4.360468916507827,4.713274415930039,5.027220702789137,5.356881273436231,5.783534251114137,6.164735138838108,6.511296779708757,6.923523157379381,7.3128319979472725,7.745235705948648,8.134764365145031,8.581375407529979,9.060024496495211,9.513201334835454,9.942557486366312,10.436185317421177,10.888284238676025,11.269387094204598,11.701227854654972,12.181382641364149,12.641990465769656,13.182207534799987,13.738296116484722,14.257462750210241,14.905774605297982,15.533919409126844,16.2695913313704,17.012706909614604,17.87638199236032,18.631303051799424,19.681243717982884,20.659802383985266,21.92317388655186,23.631980505347542,25.884795962366123,29.300370828303507
2023_03_NE_NYJ,2023,3,2023-09-24T13:00:00-0400,NYJ,NE,Zach Wilson,Mac Jones,83.9655938531661,147.89808346796238,-63.93248961479628,-1.5,-2.5,-5,-2.2631464727926685,13.054469548910255,-0.8049000447522585,0.7854956038794622,1.3325881734736575,-2.0053389976346017,-32.24314111247536,-29.08650298265799,-26.705878956543522,-24.86761423080651,-23.417494951858206,-22.25556008535814,-21.389385722204782,-20.347960090878274,-19.50815245130524,-18.67040747971208,-18.076444795881716,-17.41592718699111,-16.813965069167345,-16.040487785515154,-15.409425952233018,-14.834674276204666,-14.376163302118918,-13.970370734686668,-13.470401782773848,-13.077628464226807,-12.646869259711192,-12.191560924657484,-11.776396551728585,-11.40036460322854,-11.05369872778396,-10.61216620132807,-10.217646889445515,-9.792038761191455,-9.41769888264419,-9.062882574529551,-8.599965005648857,-8.205677750751777,-7.788567378577855,-7.4267372204916935,-7.125559379537492,-6.7822291952890135,-6.451209029475145,-6.139860190008535,-5.784272773502525,-5.451062222716201,-5.156047187357236,-4.825529392700636,-4.476371484176852,-4.18184593018201,-3.8955377454733013,-3.5471346750466775,-3.2680787451740394,-2.834996145052321,-2.474957110640267,-2.160762390445469,-1.8189054884790092,-1.537883498231759,-1.2047846566556706,-0.8319732597632685,-0.46138250091530075,-0.12074412569443445,0.1975028416550458,0.5357588273522467,0.843553192632788,1.194512211027293,1.479285379626334,1.8764522428494579,2.1906978989406944,2.521435497696923,2.879702353051401,3.240091798902414,3.552613521562426,3.899629379638378,4.278628157044618,4.749991529571506,5.100246798981442,5.451933396338962,5.880244986998637,6.231614220410124,6.631816826014401,7.037758985255991,7.365482507657872,7.797504437770157,8.285817257836628,8.752266079716996,9.296342415720313,9.806150301053169,10.376189462965097,10.975565756253499,11.395153298297721,11.89832985172658,12.494211852326524,13.06377437623877,13.830404283991601,14.554869384674177,15.373204979365797,16.14041662019832,17.012058689148542,17.9368682481339,19.042182749685196,20.289315766927533,21.99558486106341,24.61491239088824,28.90529623080742
2023_03_BUF_WAS,2023,3,2023-09-24T13:00:00-0400,WAS,BUF,Sam Howell,Josh Allen,102.18578555814064,229.35953083982776,-127.17374528168712,-5.5,-5.5,-34,-5.881677135255779,13.26735086879024,0.3961998143398614,3.1355857119494277,0.8467051619182872,-3.9889963995645243,-36.84717614451681,-32.74177691993298,-30.378543919129072,-28.75208589302485,-27.311361336928975,-26.48622211608397,-25.459936556428485,-24.56083506474469,-23.81674254204316,-23.16271677001775,-22.383710635464542,-21.777590256087386,-21.14398797676729,-20.492404912540305,-19.806302231777874,-19.238920662413758,-18.7890346146103,-18.34566920722563,-17.812533399324128,-17.316235458838083,-16.921127914356468,-16.470660811827482,-15.99651979821417,-15.556734252164011,-15.085765706951243,-14.714026296436964,-14.369263105678668,-13.940024419950806,-13.625664887002358,-13.1929182358922,-12.807507948411475,-12.394556278798783,-12.068912127149838,-11.704155721103565,-11.36451457391453,-11.003061416333114,-10.66085286331557,-10.322324651179926,-9.996258176468812,-9.581697309018416,-9.219316963647785,-8.879018080678842,-8.584209786670254,-8.28786647069175,-7.903990882017337,-7.5703564146794795,-7.214979173164566,-6.886017598339519,-6.576070366978962,-6.183478640253124,-5.789429275170435,-5.436005142396473,-5.04832215360673,-4.705833122362211,-4.346468507141534,-3.989813711106313,-3.6515422282135988,-3.3000362724423824,-2.9427702272857403,-2.5894448599338777,-2.283173995712931,-1.8952278058066434,-1.4473288322248794,-1.15835305127475,-0.7607865129549597,-0.43691043803811247,-0.10357036579530132,0.2856301655847506,0.6908556325180862,1.0212473339662114,1.4376311649449076,1.84742938049773,2.2692169924814727,2.70153227106882,3.0637692832861636,3.517009513330721,3.9936732683307317,4.363587270225239,4.810037994318145,5.216754406893791,5.751859277994394,6.199902545850899,6.734314242088377,7.265378616878715,7.7512501608859905,8.284224292725776,8.909360550905742,9.573161033610921,10.156967484968941,10.815539736923474,11.652014301622962,12.675363577711751,13.507505075462884,14.530027019870893,15.887891834272626,17.408308002501208,18.975172012129406,21.350321070449482,24.89295521575527
