game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_15_LAC_LV,2020,15,2020-12-17T20:20:00-0500,LV,LAC,Derek Carr,Justin Herbert,203.3122509428089,172.62449192077122,30.68775902203768,3.0,3.5,-3,2.622296577534628,12.81885088664625,-3.41751851457325,-3.0643571517035197,1.7830086070180111,1.1924493333863537,-27.99584179800275,-24.22180811222942,-21.834465168039465,-19.948781095639546,-18.576588335291767,-17.426077671908246,-16.31230365152836,-15.480570077949507,-14.583954155384543,-13.893602927301716,-13.331187869778773,-12.622268406797655,-11.918519211636875,-11.358748831587624,-10.743711950136754,-10.200215044003102,-9.71394389828972,-9.158133375000176,-8.601081303356883,-8.116771330974018,-7.66193026038599,-7.289589099445784,-6.873035891456822,-6.480034553472,-6.030071080477115,-5.594615100359422,-5.190284229178924,-4.846007375697071,-4.516294559205665,-4.148143481528138,-3.8090736691571823,-3.432078141436915,-3.122335121450102,-2.778533124760517,-2.4045008100405636,-2.101279867540365,-1.7361018809174658,-1.4434080568364482,-1.0540052079034985,-0.7541961569831235,-0.36528890783077816,-0.005682557807407831,0.32437441234424136,0.6019307432376331,0.8785327748603534,1.2549969732808246,1.5399076070971252,1.8401180338389205,2.088860690293159,2.374166066361269,2.675742228516261,2.952976363955078,3.3698212322569723,3.6990701892006586,3.9973117827133504,4.352067313349563,4.703239986434513,5.010937286489266,5.3569000803545075,5.682422633762241,6.051407428557496,6.4467681587667345,6.784241294629926,7.10203833139368,7.450222092199672,7.80326606733447,8.115185587877065,8.538012123025453,8.837157589025372,9.17028273864311,9.577085278991131,9.967635243059588,10.292840061135509,10.705445534046488,11.05376201318542,11.402551623291329,11.822583308777775,12.268659531502367,12.767312188071452,13.235903659688866,13.69397513228631,14.064487987991127,14.558943461874392,15.044491502376072,15.544293567942509,15.992443039192816,16.578191838835135,17.138307682410332,17.83794652926809,18.505420140835717,19.28282011025818,20.29231406841618,21.276892621497836,22.33771282254773,23.49011452956053,24.79967919027402,26.331273196723068,28.948811244532937,32.788254622905484
2020_15_BUF_DEN,2020,15,2020-12-19T16:30:00-0500,DEN,BUF,Drew Lock,Josh Allen,110.70591002865734,234.7278369245367,-124.02192689587935,-6.0,-5.5,-29,-5.479319395611054,12.766971601877291,-1.1000889836711771,1.3027790439927838,1.7427295942755958,-4.819180962222684,-34.961217046878566,-31.37340690965844,-29.089669881898445,-27.516008723076986,-26.144412340860377,-25.021467657200663,-24.282247619890537,-23.550322186612565,-22.687177396097827,-21.77173144122939,-21.084336764999872,-20.453371328457155,-19.863905492188433,-19.324664117580262,-18.637272338617347,-18.180952558492628,-17.60741249673729,-17.15270830954103,-16.620496165363615,-16.1821145783322,-15.636710715469823,-15.258741047831226,-14.852546810583744,-14.460099779120702,-14.036934574089903,-13.546276120392672,-13.136814040791386,-12.74802908130449,-12.337805832567946,-11.953722580746215,-11.630671182018975,-11.314400666783989,-10.934075882359172,-10.584638776259414,-10.232144939044376,-9.858583238790356,-9.542109593130549,-9.231421520866236,-8.863292546943926,-8.54159693370198,-8.247728742994349,-7.960392086629124,-7.648612336533024,-7.3387619537977455,-6.907133670297646,-6.553947004186458,-6.192532266032231,-5.9189511678280535,-5.628593742398626,-5.308470919346721,-5.003039870840028,-4.701031757858262,-4.373941955912758,-4.073351073237712,-3.714281024843213,-3.454274590995449,-3.1125787523259145,-2.771560741204884,-2.4844819491159775,-2.130453488036231,-1.7552551069611713,-1.4067252534433512,-1.0654590969707014,-0.691045095609286,-0.35545943743613345,0.035677401943034495,0.4237503291818455,0.7244186858163825,1.076502000775338,1.4109929604154778,1.8475462689990387,2.222915254218545,2.570460009820406,2.974883288464504,3.393107262984886,3.8267470668681454,4.138693336263095,4.512825546780704,4.88194577813304,5.308949590505359,5.712312906825351,6.172152002214677,6.658514290129497,7.296746426834607,7.750570733345342,8.355927099005823,8.956938730735757,9.528644800880555,10.189420902499878,10.891307788456306,11.770859100206199,12.569955869254501,13.466056483493375,14.567111381994183,15.598905476825054,16.93258847559839,18.736870092776325,20.716179515621675,24.62140573788817
2020_15_CAR_GB,2020,15,2020-12-19T20:15:00-0500,GB,CAR,Aaron Rodgers,Teddy Bridgewater,274.9224677099809,192.6663630191091,82.25610469087178,9.0,9.5,8,7.963848156293673,12.93413067618918,1.6192599332078605,-1.3644972505264532,1.7838250889818383,3.196265883577533,-21.834177599783352,-18.594006119092178,-16.50442915495302,-14.922874578329349,-13.655907275316975,-12.461517084572964,-11.331324179894168,-10.370472244182876,-9.601666853960205,-8.762744400265769,-8.068169332164624,-7.539562693434624,-6.792320651126923,-6.157522246753365,-5.532872180064042,-4.9450317586224735,-4.311385485953829,-3.8389506079253244,-3.2986387852484613,-2.849001137827284,-2.4255832355430638,-2.0155038817840993,-1.5296412734342295,-1.1005088218577601,-0.6841458291391636,-0.3060995171679993,0.05076857326867988,0.49255076050249097,0.831325963446436,1.1327771811504768,1.4061228631587417,1.7211967099688779,2.0910385478884184,2.3907525060114025,2.7285522366173924,3.1395540698492335,3.492733346915674,3.8571311126439616,4.2293341942124565,4.549325630326377,4.921703239986196,5.244594281126471,5.617035551886267,6.056496968563625,6.384310369077334,6.715108047389102,7.001971670250999,7.299560908417318,7.610724679510058,7.9202867280973575,8.227422843268403,8.566232349228729,8.924957206766166,9.29978856469147,9.705209002237515,10.029654709440353,10.320087825751887,10.62390006362512,10.950262148102157,11.240288017431169,11.515354503299605,11.882812163997178,12.211156394363904,12.544227439102734,12.906567296219338,13.230278047556112,13.604689681273952,14.021078288278646,14.295853548212976,14.62939906684625,14.963221608097598,15.297014352976829,15.736006695759485,16.133117499054137,16.454481320194017,16.920747529592834,17.32929476609587,17.821489518907647,18.385730851032076,18.88089800790845,19.38178714051937,19.780770142669624,20.28701995054167,20.78302680214441,21.24522932671398,21.887501001487376,22.541170653784313,23.106079326327833,23.731953415060186,24.315991277692685,25.11295162593027,25.89293412835485,26.747275543454272,28.055989567806908,29.360932263762137,30.79342499834058,32.66381131013946,34.567443759102204,37.3513445452275
2020_15_TB_ATL,2020,15,2020-12-20T13:00:00-0500,ATL,TB,Matt Ryan,Tom Brady,139.83854439725047,197.99179859865384,-58.15325420140337,-4.0,-6.0,-4,-4.392359622600621,12.680306398039303,-0.6225470620359662,3.1385809228030124,1.6284579393401737,-2.2596895771018044,-34.27905343581516,-30.517086856225525,-28.295707328735993,-26.59014481276758,-25.128122360415468,-23.936161893507798,-23.081610564064647,-22.27766727600742,-21.515515770512373,-20.740657660402345,-19.99473854336381,-19.33603954849411,-18.684938433476873,-18.09429041072945,-17.505589043752607,-16.890550945929583,-16.298771776953984,-15.867337717279902,-15.325614722341825,-14.9144261362757,-14.505566812410686,-14.091702546744314,-13.609173701042721,-13.25124699128348,-12.807825687551794,-12.341882386934692,-11.940953264438873,-11.624387549328263,-11.258551456604035,-10.943579230696544,-10.581253112779992,-10.200280963433118,-9.900760121787856,-9.53230882547521,-9.113873766205641,-8.746298222838087,-8.411932010331538,-8.085110550043307,-7.792299327288397,-7.4663691537353305,-7.152869491770873,-6.809276823502142,-6.463560804793732,-6.124948580493091,-5.826041456505396,-5.462503096213354,-5.146644686460013,-4.848272892996744,-4.581776891901515,-4.304309816271335,-4.04565168599111,-3.714543029711314,-3.347532539960705,-3.026117347338501,-2.70400098201111,-2.3897109383130224,-2.1176533561991064,-1.817957802887104,-1.4476757470028943,-1.195289984457442,-0.8858608218647404,-0.5760910139422947,-0.239112776734297,0.07150850145799484,0.4032975975860201,0.6889424041290423,1.062768823592455,1.4357988076344161,1.758991937219588,2.180140139167443,2.536603389097942,2.957336663330447,3.371290707383048,3.723401667147316,4.117172244308201,4.436456303676697,4.856154322850298,5.301469206821976,5.846708127454113,6.344197585006069,6.857341149769624,7.288903524978691,7.836205720687096,8.323188630037865,8.852470563328374,9.499907872182414,10.066331634680902,10.663969652098434,11.376223041694708,12.065207577088241,12.944204272113085,13.660264153633294,14.530899886052048,15.429521638652995,16.417816900445292,17.85559468113665,19.601213896646644,21.635798243179764,25.07714585832773
2020_15_JAX_BAL,2020,15,2020-12-20T13:00:00-0500,BAL,JAX,Lamar Jackson,Gardner Minshew,238.82347364462828,135.6865111940019,103.13696245062638,14.0,13.0,26,13.887441384806193,12.941950569807629,4.066594254521853,-4.198662069146309,1.6145414259862445,4.007643635151813,-17.440211418725664,-12.882293441939156,-10.430857252646398,-8.623917661120919,-7.150890049011833,-6.171345405594023,-5.245796827216365,-4.252044520004959,-3.3289977626582417,-2.3915359158628298,-1.6566094197027519,-1.0763424057806532,-0.5581140309685408,-0.019051325221036596,0.48290127750321077,1.030389622798573,1.5483157606598916,2.045866828060343,2.541648854157888,2.948264906742575,3.3830781805380035,3.8425927302536755,4.34233667854411,4.816247107130071,5.1441786865470505,5.518012055179796,5.887447608772483,6.244001259371561,6.665048458529699,7.067646145311956,7.418577054717287,7.777086106618832,8.098172684546286,8.433789781017861,8.740586221846804,9.095200566221743,9.491645704090637,9.918351424734725,10.245390416156532,10.565518519754825,10.860112039730959,11.18084494134768,11.487599287190875,11.853456101103525,12.183202251573356,12.539216564217996,12.853538929887794,13.163357523158277,13.466530251848393,13.769081576210336,14.148025762923707,14.465594470111725,14.799714323812866,15.171025162692857,15.497824197794234,15.815529459679151,16.10251837989374,16.470836807331857,16.850938435468237,17.194831967284557,17.5173942121301,17.87639796649128,18.268693358830564,18.642842729574056,18.9740809236852,19.370788012216938,19.715113107770666,20.02983436827428,20.360780126840808,20.75314204300801,21.095113356347966,21.362602018338414,21.73579328676686,22.1026543289525,22.49650518900184,22.904326555902944,23.278489214919407,23.78835009524091,24.27824160700552,24.788982275674936,25.212136746445555,25.73308049843718,26.124354270856713,26.62705352598473,27.318516916103995,27.86663556060498,28.458037847278433,29.0395809482452,29.64124341971519,30.38236900826247,31.148024374238275,32.01994706315036,33.03860773837912,33.93549890464344,35.07190289810193,36.543146944549775,38.4592919680691,40.30437297052474,43.62071968457334
2020_15_SF_DAL,2020,15,2020-12-20T13:00:00-0500,DAL,SF,Andy Dalton,Nick Mullens,111.63794290859826,101.95249825340844,9.685444655189826,-1.0,-4.0,8,-3.4298575425884588,12.871170535242307,-2.608942813292555,2.814425204460155,1.6171583924221569,0.37635208274209986,-32.75364467806815,-29.72816102872946,-27.577508573693425,-26.0622274688144,-24.502568383074323,-23.163243395329342,-22.28581127626396,-21.48425770394929,-20.771380884645062,-20.098125649278916,-19.29074505801487,-18.636505233139935,-18.133608213158194,-17.449497077090708,-16.81658670350945,-16.32252385466229,-15.928548354826948,-15.376617029120732,-14.884995774532934,-14.376608785932822,-13.88124118515072,-13.42544606060262,-12.926365921718975,-12.5245626959922,-12.089940482558386,-11.640644309349199,-11.27498393864599,-10.920807951414174,-10.45288024838273,-10.063000880953846,-9.773680820180969,-9.451860926954332,-9.156001102338351,-8.757571827316237,-8.382297734063226,-8.051507817035917,-7.744730296028698,-7.376375732526934,-7.029361397810083,-6.668034922988688,-6.34164889365984,-6.0092390815454415,-5.670359634618556,-5.419645341424158,-5.100682681526702,-4.735120065712447,-4.379472943303922,-4.088311236866703,-3.809931020659107,-3.535775490239757,-3.1907899878735346,-2.9084163060726413,-2.584929064675671,-2.2792466465377546,-1.9282633474764637,-1.6347395579988295,-1.2945887344370268,-0.8700250532774185,-0.5881964049256042,-0.22927280505184935,0.1384954098573867,0.513085189551669,0.8156682845328117,1.1351625318259955,1.4752583441972402,1.7887380550141592,2.1450603472031595,2.4899408865477946,2.924302091725034,3.237903901219504,3.577179472901546,3.9807152663157757,4.304580977342054,4.677008839501527,5.056497171657197,5.490808004658607,5.925546159733503,6.314135838530847,6.771802340566487,7.298658501699723,7.802757377686526,8.320032911583976,8.799815039737496,9.353990193204146,9.953331662415254,10.468372613170436,11.135524334500897,11.732609103835218,12.421400831852807,13.151979543609475,13.83541089419185,14.818328366590418,15.632309536060015,16.626288162897133,17.767730896700833,19.10335475998374,20.853629354631448,23.123238904165916,25.86339060984225
2020_15_HOU_IND,2020,15,2020-12-20T13:00:00-0500,IND,HOU,Philip Rivers,Deshaun Watson,183.6885755678391,231.65473749069528,-47.96616192285617,7.5,7.5,7,5.279892966592902,12.744913170775199,2.2712107037192775,-3.2618586260683795,1.610668362936533,-1.8638447261312487,-23.495246557046674,-20.21591859789872,-18.118570984513415,-16.40599163967782,-15.121201190912426,-14.009879982853013,-13.085710274030644,-12.21632422109414,-11.445834845191925,-10.764591132721849,-10.109307648264478,-9.470459095552622,-8.761505050933497,-8.23778712933913,-7.684512259515601,-7.228326419676366,-6.744378489347945,-6.2595861584379255,-5.826476907068542,-5.3139301836586466,-4.882175897480256,-4.4438982427664016,-4.0787061202869666,-3.6162620533260035,-3.225413849980492,-2.865796138742695,-2.453677960839015,-2.003627770981714,-1.6518145231168344,-1.2548896800138214,-0.9278206040442523,-0.6433282529020743,-0.28202183422098526,0.017417042533994665,0.42512912698516314,0.7049486399165652,0.9971532102247986,1.3025097659935163,1.6457238838517765,1.960006786661331,2.338206790522981,2.6803499360599394,3.015500781917124,3.3396710018063738,3.605354218679123,3.8882026383832975,4.224898198573531,4.601676186966138,4.884811529355487,5.192764778172291,5.556622542230663,5.851043388225284,6.1687095040543,6.5028718990385235,6.84266009265618,7.192863015701524,7.536672156533953,7.863765113801699,8.200639226089473,8.557169474045493,8.950066424205328,9.278238585821112,9.629044950286746,10.00680979461359,10.352223557838153,10.79885355475265,11.11757707676794,11.475651264475085,11.789122712352732,12.160908227549555,12.605414439851705,13.023769955835773,13.428834124424897,13.833648750153351,14.182636930747135,14.549794238007316,14.94016658117525,15.352006941757132,15.707246632270829,16.12978948428508,16.553882328849113,17.020121686060673,17.5099096584571,18.044425381693706,18.620121745697684,19.258652637868142,19.96385977315692,20.491351047687857,21.16475538442224,21.96581268595878,22.686073417110155,23.5457946333947,24.419787700850286,25.454674486439632,26.376347858398898,27.764565833596098,29.450752378715478,31.69137389304785,35.915086306647545
2020_15_NE_MIA,2020,15,2020-12-20T13:00:00-0500,MIA,NE,Tua Tagovailoa,Cam Newton,127.53278021803968,128.22187985829848,-0.689099640258803,3.0,-1.5,10,0.7602152187118443,12.9239679818271,1.1404772600276198,2.083995189971644,1.730509832025719,-0.02677668336985073,-30.13034099263897,-26.486687924201064,-23.987187628441582,-22.423493804195136,-21.170734919349893,-19.926668580601735,-18.953261110869242,-18.019643513316126,-17.194904221121043,-16.362607585057773,-15.553636492600882,-14.795022526951504,-14.092396365286316,-13.452178555322213,-12.86886784761573,-12.294242550227718,-11.850026260103375,-11.418532030953411,-10.984867099934032,-10.527922458516842,-10.04911390162862,-9.530416415245162,-9.051841875733855,-8.646540844280898,-8.2656997450517,-7.86708857446126,-7.472455199802015,-7.127983236765523,-6.807306423251464,-6.38671181488554,-5.999471972931211,-5.676178180239717,-5.345036731819412,-4.898972607945168,-4.544034246837908,-4.177257828291397,-3.8291778322931282,-3.6067205240961187,-3.2625622354230988,-2.916870556876505,-2.5735142019917494,-2.248096957769727,-1.9556265665649661,-1.5998075976976565,-1.2489116919031684,-0.9171153624572863,-0.614819338499706,-0.24588220849192835,0.1133266090204176,0.4637337915805002,0.8211551397525803,1.1701669891528954,1.420680211347812,1.7751501127811078,2.068246281103319,2.4764769246042664,2.8245531322231496,3.0930900433579533,3.3972284271191744,3.752518507096355,4.076207941774757,4.372955017881078,4.6567598052624914,5.010218595394111,5.399574968640927,5.7265228402274975,6.068153587210445,6.420695146517751,6.798435026449441,7.1405678478633705,7.5416701294126876,7.952612607162122,8.311043887469674,8.732698690229403,9.138577288582368,9.56943484664524,10.07831022743506,10.434564963603478,10.795312920673252,11.265782909042896,11.620576807819116,12.127367333297318,12.56066044049788,13.040492737176557,13.536108748959496,14.176182332315307,14.808602445338975,15.344917980900481,15.980756047423736,16.627285155271213,17.466114482307734,18.31490610654336,19.142632897918695,20.036012741049802,21.269449708668215,22.561528462026335,24.376702174813413,26.66249825664552,30.034457936796926
2020_15_CHI_MIN,2020,15,2020-12-20T13:00:00-0500,MIN,CHI,Kirk Cousins,Mitch Trubisky,171.57755352181258,148.62658294025124,22.950970581561336,3.5,2.5,-6,1.8574185134224022,12.9313551893418,0.13351406258957285,0.908632477547698,1.7407197855615026,0.891817142819031,-27.82181198701738,-24.458341801049805,-22.177791336871405,-20.819574414030736,-19.468778794908225,-18.117637631087042,-16.965915057112287,-16.12461671141212,-15.186236997237716,-14.492468722600405,-13.922679224496221,-13.326859072112114,-12.609800056729895,-11.952931680586518,-11.52390329235289,-11.052247444079539,-10.550524856288215,-10.035934340238946,-9.355327696531202,-8.836895859400805,-8.403286871377992,-7.90945337389529,-7.438533367301348,-6.98908394318871,-6.575394255332993,-6.109991695727324,-5.748600039569318,-5.3814086047898515,-5.103170191336532,-4.784879910514189,-4.539290313525571,-4.133669979733281,-3.8307882168214054,-3.46403114884308,-3.095129348638593,-2.731106778744067,-2.38549227938141,-2.008229033920638,-1.6693648965892849,-1.2999142721445869,-0.960990610395119,-0.6281774497093465,-0.2778537086516266,0.058940118897345926,0.4020837594610177,0.7310391101725761,0.9860058274844342,1.3978628758485205,1.8216793629286923,2.14227323314172,2.5163747463473753,2.7585269849768395,3.087570975940388,3.46602477342157,3.8074409255438293,4.147598664301444,4.446171479863176,4.716219616874219,5.097701567473364,5.4744468999728255,5.772676873817502,6.0778746230218665,6.382274937637588,6.677829881272705,7.025954510186524,7.3467428296601405,7.6560753896978495,7.917608408915476,8.340277799208433,8.712988113244784,9.082360340241985,9.456495482908917,9.853582197877522,10.307451733306442,10.679552051429347,11.025850479943703,11.463706531380932,11.894188174206354,12.300225102959436,12.924088670043153,13.338153923516929,13.799817465493238,14.356361117209628,14.897932964205177,15.394087442096021,15.997560423864064,16.5566798060853,17.135284503481973,17.726937371513905,18.290287742462358,19.182971746886214,19.912585607927074,20.8475905270964,21.824005633754915,23.172286357818884,24.747023916328743,26.461110863743475,28.356971449478305,32.46685742921386
2020_15_DET_TEN,2020,15,2020-12-20T13:00:00-0500,TEN,DET,Ryan Tannehill,Matthew Stafford,208.5303706965736,163.98214954790197,44.548221148671644,9.5,9.5,21,8.886064953745866,13.057288550506298,2.2313470339884915,-3.3665255072707976,1.5571602907166877,1.7310321217699007,-20.91392105950618,-17.775880205009603,-15.685862853059604,-14.062579622854408,-12.841749023920771,-11.509178303886847,-10.480904367019392,-9.579245616410594,-8.760183722630927,-7.945679459618687,-7.296010239293822,-6.679801622996162,-6.0349384415464975,-5.343113607095056,-4.7897089823628,-4.226593821095434,-3.671229574461056,-3.190521400818365,-2.6624328964085286,-2.231642761538933,-1.8049494161558812,-1.5171370655468597,-1.1513297980316588,-0.7119982379637072,-0.228476172230482,0.09110729203278388,0.39753297657125686,0.761380268889802,1.1094979356925505,1.562715717013787,1.9170869936965091,2.3270361500433805,2.7466849423604227,3.089155155609058,3.4892120623187566,3.816688547643078,4.133434218191218,4.572366819355519,4.966740133830757,5.289624826491357,5.6747726605308575,6.030605996161065,6.359354881015078,6.655311217922924,6.971005787342858,7.328931858972106,7.704561504920624,7.97961465816263,8.315063885336142,8.717924144155845,9.072734569965577,9.400092277944704,9.808534253002362,10.204734159039779,10.538487738194608,10.831780712072725,11.133890938713245,11.518583870988294,11.814792668770151,12.168817949359221,12.548945106038568,12.884839983243747,13.225297708922296,13.555758014701082,13.912086670586124,14.238679050176415,14.589943477680276,14.860829979495112,15.239225620855763,15.564340769583728,15.973456339781135,16.298919556261858,16.69887802638965,17.174188226777947,17.492946871829446,17.891572772584123,18.421874875563876,18.89238072700751,19.331743746417306,19.71904116827388,20.21345359628315,20.827491373662486,21.332274529152286,21.785279470070048,22.272886086276312,22.813232000108655,23.446225898636786,24.148602559885237,24.84079945708756,25.632999985122623,26.408106830674686,27.141358916756786,27.918817684567887,28.910921171010227,30.21560657894849,31.669484014423745,33.482469584270014,35.38685384644397,38.30602446301952
