game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2024_18_CLE_BAL,2024,18,2025-01-04T16:30:00-0500,BAL,CLE,Lamar Jackson,Bailey Zappe,306.48962240113923,104.4586692950196,202.03095310611963,18.0,19.5,25,17.920428469284037,13.02162774746983,5.094350916338392,-4.348279240454496,1.50893147834293,6.968866834148188,-13.54343807675519,-9.572669070964658,-7.149215946597826,-5.232091389324305,-3.7156737940885707,-2.5532694198701593,-1.3759509044309062,-0.4712380468031293,0.28202268029179245,1.0345199873016322,1.81384659471107,2.4250165545081703,3.062910033236151,3.5984889873795742,4.279975730574659,4.913927582531321,5.555268038703408,6.0414236573323175,6.478491749408799,6.889926478428605,7.29631039901209,7.759522552309563,8.197131442299506,8.594409629994475,9.111841938969807,9.639561690623884,10.027925777143718,10.344330280846089,10.766975170216538,11.115863346465549,11.537185316529389,11.863932476486582,12.208929354042171,12.496018196266201,12.80463055760684,13.184727529281197,13.595622415854079,13.959407588240868,14.275931011782536,14.60088064697301,14.911102646076365,15.249336528718613,15.555362281423953,15.887039439474167,16.222927127254152,16.58179563437552,16.859697829895996,17.15173787745488,17.44354344639252,17.789571574048974,18.162039824819846,18.517161474509976,18.852398976069598,19.130254439938025,19.473311897200578,19.810996165895613,20.08240441836601,20.452672586749223,20.81277859617634,21.155493122549792,21.518523266561324,21.863735534959208,22.20430627668973,22.605690321432224,22.92070219742676,23.282843165164188,23.614841157207664,23.916090430187005,24.261116659828684,24.625942457972574,24.963037978124593,25.271433347485786,25.686356913452833,26.026516944417004,26.457056672758085,26.81429337453256,27.238137155913964,27.690904446518353,28.10782221600851,28.65076332218527,29.059192262889606,29.42187899615276,30.00215522882265,30.49644328741471,31.044742053816133,31.597982523095435,32.198787928079334,32.821800145365934,33.41143557388629,34.28701917815826,35.02281261200021,35.786058950763014,36.78539409380752,37.799279744031494,38.87401887254256,40.24162814683637,42.009702779894866,44.38840663833389,47.99460424962451
2024_18_CIN_PIT,2024,18,2025-01-04T20:00:00-0500,PIT,CIN,Russell Wilson,Joe Burrow,173.05110035375037,264.544467823036,-91.4933674692856,-1.5,-2.5,-2,-1.4973009673273214,12.953511507284333,0.5060882204161301,0.5168879509823285,1.6694760246356841,-3.1559772613967993,-31.751112759675042,-28.331516469852815,-25.97423563056289,-24.29023269218128,-22.865553085429113,-21.518280238588282,-20.4628080409347,-19.64133485290717,-18.636615263329382,-17.832817435702317,-17.19367568224554,-16.565102883893317,-15.95700859980702,-15.348749069947411,-14.842307491564178,-14.161759717569876,-13.599064757054263,-13.079783370540147,-12.650253094395246,-12.182261545119838,-11.740469313852666,-11.255703767320393,-10.852366391545013,-10.40832583797735,-9.996175345741095,-9.610069132005126,-9.29593838053943,-8.904726395623804,-8.528567535411817,-8.076714784156103,-7.675278235975278,-7.3659527965430796,-7.016175156278935,-6.688428643206625,-6.3757212497614235,-6.060882122002695,-5.764985581281701,-5.417182352668398,-5.135151714763105,-4.774597280567305,-4.402450861849323,-4.091693639766436,-3.719863471266719,-3.363927132141814,-3.0825883005657135,-2.7511135878121813,-2.400167222379701,-2.0677270117708284,-1.7144242988864176,-1.4256661091289968,-1.1178677928852194,-0.7782447688914562,-0.4559936240841307,-0.09289317199469244,0.16158776703323355,0.4980662215311607,0.9027563094279369,1.2320885251033968,1.5684229577383213,1.9911678670900275,2.3472961104260683,2.6912079362351085,3.0260824743863037,3.3518423470444585,3.771316375472841,4.135263621493332,4.45266365654485,4.878280017076584,5.256192182853177,5.629425196036132,5.95368640842741,6.338070584975969,6.701967185732491,7.095875110649414,7.472588504749421,7.9238975762477475,8.343339712336856,8.814895835701401,9.293042785135706,9.713377458430159,10.119591753184412,10.573887324198651,10.995652214825958,11.468326486175622,11.941100714457198,12.526803409684616,13.154464755671057,13.734737167867623,14.351945673136491,15.126430617650863,15.901020814144314,16.780692698761808,17.776715429342236,18.668256844364166,19.811823207922167,21.225363505569867,23.135314442343393,25.212685938682284,28.763864804735228
2024_18_CAR_ATL,2024,18,2025-01-05T13:00:00-0500,ATL,CAR,Michael Penix Jr.,Bryce Young,113.1272605463818,103.11934305702113,10.007917489360679,8.5,7.5,-6,5.844450985894971,13.064432941500277,-1.1080181193294651,-5.224814201472003,1.382441246150836,0.34521365760158196,-24.766247004725898,-21.369463486679834,-19.268681443157615,-17.363014406802417,-15.854679051657111,-14.696929447578675,-13.55471825150799,-12.70734681852043,-11.757800560578866,-11.138358428609381,-10.396200954984124,-9.520902646004052,-8.869665718316888,-8.204079965415668,-7.6321134418602306,-7.09204217305109,-6.480605733889663,-5.977997245136733,-5.503888476873722,-5.091795184301032,-4.588052111281483,-4.164292311584498,-3.7122578493163703,-3.304372534982017,-2.8800686323411915,-2.489833672999492,-2.064380930449842,-1.6771813143570782,-1.289840566464876,-0.9070936982215542,-0.5889269259814179,-0.255422770089869,0.17837558097363396,0.5112001385093292,0.8608537600105531,1.1605772606683098,1.4995908103419977,1.8556039064506191,2.177317336149092,2.521091087104051,2.8364449921875075,3.161421561333642,3.4947446642357227,3.7971204986239893,4.182079653861712,4.476579909582557,4.798318796097611,5.155094205222304,5.484205491736009,5.763717990780917,6.12717500070541,6.421894544556578,6.726446058099712,7.05289748329611,7.363448261615147,7.656209693174217,7.978600250730612,8.331025689272021,8.64557982325209,8.991968373483937,9.34407107741158,9.645078265589976,10.019065407662538,10.370432634233122,10.685752480461764,11.045677892481125,11.467844780952959,11.763964969569567,12.190043138641137,12.62565173313676,12.958291010948505,13.28929403547348,13.675178581858608,14.069416800140067,14.471889175453367,14.939323675792641,15.29670211558025,15.692468176081995,16.154486845399976,16.69392236872667,17.10851229354121,17.627237586047656,18.11932832747353,18.688887762944553,19.22300445301452,19.716609230811365,20.49804631562969,21.148698614436046,22.009825721571644,22.605677532155266,23.310618800769028,24.098118612198576,24.950748158291713,26.06382581717966,27.10367958977592,28.290309749412923,30.106735702291093,32.215617935254954,36.194336246028826
2024_18_WAS_DAL,2024,18,2025-01-05T13:00:00-0500,DAL,WAS,Trey Lance,Jayden Daniels,132.9241067731044,216.98446422364228,-84.06035745053788,-3.5,-7.0,-4,-4.142171055939175,12.80062310315196,-2.1789171889077648,0.646314442947333,1.5826431799538094,-2.8995826040378696,-34.18330977789373,-30.50963245530717,-28.202146124176295,-26.63294175545038,-25.27326598555561,-23.989947036181682,-23.091433776906644,-22.248467603830047,-21.30019726030602,-20.46389498959152,-19.827444626355717,-19.20274642457809,-18.562253453215387,-17.9940332579891,-17.396298885884992,-16.850512616171365,-16.27694026475039,-15.732476770641847,-15.309724909339673,-14.862768028408134,-14.421050990525059,-13.943954879486364,-13.50168039390402,-13.04408754030583,-12.629144389757347,-12.232418196660218,-11.803977867249769,-11.463324494850765,-11.09655489383973,-10.731752434686332,-10.305876576152398,-9.93120888735727,-9.545162295605188,-9.260029290582962,-8.873715291391658,-8.512153251947222,-8.159090153734242,-7.877064215053018,-7.5173463967170715,-7.170563565577302,-6.870219567851222,-6.598039409934387,-6.3252456730072915,-5.92138057688633,-5.612577241714892,-5.292749484588245,-4.989371674986788,-4.658086748914639,-4.344535307446715,-4.014007853439583,-3.7282925930224255,-3.437914590346779,-3.1222602623058036,-2.824267701129886,-2.445715726174739,-2.1671658107885157,-1.8393073449490425,-1.518380858528487,-1.2025187698365531,-0.8710102604772191,-0.5499914428973335,-0.19145663005070188,0.12183837460596407,0.46423435981758937,0.7897005052117588,1.0421341469712415,1.4310707493723045,1.7985361085388627,2.207250726654624,2.6355503106306206,3.0291410682140656,3.3705477156437946,3.8317996372620593,4.243969996255278,4.623909649703833,5.10226686114268,5.545917541281626,6.036084870626993,6.4139522641073246,6.800160899805739,7.266922702232887,7.684792805122109,8.166162652489914,8.635546332764024,9.140727525431151,9.685015803204857,10.253015700789474,10.971019070405246,11.656228181572617,12.418989860659606,13.2703461866792,14.071263120389604,14.978333723383695,15.750932310331727,17.00192241382454,18.215540631205354,19.49600916715206,21.466439788412842,24.906799499771736
2024_18_CHI_GB,2024,18,2025-01-05T13:00:00-0500,GB,CHI,Jordan Love,Caleb Williams,192.7062560408344,115.69302625951258,77.01322978132183,9.5,10.0,-2,11.010429212940268,13.014362402708336,4.8779930853869145,-1.7655658680538386,1.7103716657826353,2.656498593716886,-19.353473928237328,-15.915527041839415,-13.475623834880897,-11.836413078241858,-10.314256487231784,-9.228082291255287,-8.262727914748915,-7.388942726970032,-6.529776752466963,-5.698074143506721,-4.839984034293011,-4.106961209367801,-3.4122662443080953,-2.8121774158019677,-2.17181150355998,-1.6553858308316836,-1.0970593725621383,-0.671329767002074,-0.19044093659263356,0.26813592700864886,0.7053484177837253,1.1063995657492336,1.4570720628677285,1.9338129125141974,2.3745587166588984,2.734423350780253,3.0531713905569924,3.3956750694172517,3.7453554207425355,4.1177333172392885,4.4966313220758005,4.853733222902676,5.235621122959932,5.5495328551296765,5.894303898460245,6.217439687909702,6.577307816292232,6.910300702045088,7.220566905489018,7.503954340531302,7.849802743867811,8.182249777331265,8.462093747799882,8.775175846589566,9.10484188357476,9.413270119408446,9.749842138705183,10.053187401397219,10.408256254458784,10.735625055451628,11.061765396565102,11.43409310060373,11.875326682011996,12.299756298995508,12.678913405795361,13.0209118509505,13.300032419235512,13.643625006629652,14.004562295125869,14.309374268613833,14.630705229305477,14.918816116079531,15.25075870638974,15.615410563919255,15.937320929013485,16.24465517297828,16.607451153528412,16.968969845443283,17.313119567743378,17.73267100345999,18.1289403657513,18.433759129843278,18.82629190745433,19.24426374926204,19.71365406212123,20.114920472336916,20.620620289356022,21.02297534279686,21.460126855160183,21.98983396020302,22.43309205882704,22.93081478443268,23.428630201778024,23.940519195012683,24.405232624482057,24.952155590546745,25.528836996466772,26.16850141999155,26.793816535227293,27.65160145139645,28.51290971061862,29.2769443224422,30.083139329276705,31.317406877778552,32.32277183657491,33.739738603203634,35.35445758390786,38.091377140876176,41.96314384113725
2024_18_JAX_IND,2024,18,2025-01-05T13:00:00-0500,IND,JAX,Joe Flacco,Mac Jones,143.1393858550896,119.01945215012265,24.119933704966968,5.0,3.5,3,3.2022264720888187,13.03822616622742,-2.5359520612691524,-3.375785106723838,1.530399103714175,0.8319943229199469,-26.97716589197359,-23.64294618465485,-21.66686325064153,-19.43135282264301,-18.25894655686075,-17.167702210090365,-16.17381288633745,-15.11065298781333,-14.262751041287906,-13.549822716728322,-12.806605955592401,-12.094326754761324,-11.526421947798564,-10.975916260902052,-10.365671825970413,-9.717801755855797,-9.192680609246214,-8.65345367888363,-8.176783402718064,-7.787391301402838,-7.328919884508293,-6.91584739454746,-6.443606679546214,-6.006687376586995,-5.601741662254628,-5.213391289465773,-4.8598996458051795,-4.429380777352949,-4.101641801846197,-3.740270047662825,-3.3964929429028126,-3.044402355046856,-2.709058919808148,-2.3305628659867783,-1.9280233811234813,-1.4836651297764596,-1.1098335933505343,-0.783847569178424,-0.4135686019173488,-0.1164206816761035,0.18116470044776972,0.48295990879691647,0.8454083122422917,1.2148365701720039,1.509358092144296,1.838357110194706,2.1907602949340386,2.468464977040169,2.793476586529638,3.191661502710865,3.523335597377877,3.832863764918754,4.1111823886513035,4.48732783283963,4.817728640593434,5.099948077808889,5.461015650418918,5.786357723773808,6.105774652658141,6.420549731602741,6.802591817281521,7.203978610620401,7.534390013219652,7.84584148673928,8.199765613920594,8.530823032954055,8.83398634170435,9.249846406115578,9.584550962487072,9.97905800251255,10.28143174849748,10.615045453793872,11.081739803147913,11.566988438772128,11.975861399999783,12.365789811215956,12.767274326989998,13.216297897578423,13.624499748432314,14.088901743138052,14.59421268430603,15.05347669379624,15.533406885693706,16.06826880012703,16.63950882313093,17.260698719811536,17.84278149332342,18.530345667376604,19.273284478537093,19.949156858225724,20.785313307472823,21.678706295542653,22.509807649207232,23.590014969622654,24.772049672641927,26.079811635721995,27.531261012513593,29.853638469544716,33.22738534864607
2024_18_BUF_NE,2024,18,2025-01-05T13:00:00-0500,NE,BUF,Joe Milton III,Mitchell Trubisky,61.74167842863792,146.34243805680265,-84.60075962816472,-2.5,-3.0,7,-10.588914911790889,12.917673585129547,-4.794401778782132,4.205071127140421,1.3287812606762486,-2.9182232665446155,-40.08579186320536,-36.97145580132886,-34.581493277026865,-33.11749380043635,-31.60385985888431,-30.520105297670508,-29.60691112907464,-28.623169523899232,-27.708381382142317,-26.76685645463362,-26.01086720149887,-25.337043228953195,-24.77658254719165,-24.202367213952204,-23.622567652781264,-23.019284642720905,-22.496455225060707,-21.988684817513423,-21.51550843166851,-21.01349063209482,-20.62038528235858,-20.211334411742587,-19.795800436691497,-19.44861993299299,-19.035256558736236,-18.655561613178534,-18.34480856822995,-18.041643375242433,-17.619427736860242,-17.263192481037542,-16.866376659627207,-16.52476614469863,-16.180982545359612,-15.846470410016334,-15.51927738416282,-15.163326658467614,-14.829127880113376,-14.443483505603892,-14.152117298164859,-13.856983248420594,-13.528785869352593,-13.219898543891667,-12.877564170181476,-12.507475742907152,-12.201817401849551,-11.803220928482482,-11.444407356414755,-11.130296993006572,-10.781622993669709,-10.480784531724378,-10.173041696405425,-9.911650540423688,-9.586945122400401,-9.239475384148989,-8.964831247694455,-8.618550450188781,-8.261492661827619,-7.879302321641293,-7.57553689878758,-7.184669894218393,-6.876359867689117,-6.514402272300473,-6.16355642790736,-5.829387128485276,-5.477662459802029,-5.176649659958955,-4.828319766218873,-4.4661608378812145,-4.119114406244509,-3.7384868456769182,-3.3030281424634094,-2.9206992672630965,-2.4787657405923222,-2.1346488953407055,-1.7796239697955862,-1.3864400061770172,-0.8545323821370154,-0.3533739646364811,0.03655885153770149,0.5026833029395403,0.939310905815559,1.451351453135303,1.9538791155107678,2.51487393507757,2.946410432402553,3.4726457591644637,4.045054419068086,4.729012471460242,5.483227082700717,6.154678912762666,6.824676764217201,7.767087243196217,8.8000388067687,9.756491931363266,10.868497282331223,12.155278207804733,13.808670903988459,16.425230940332185,19.96019349986534
2024_18_NYG_PHI,2024,18,2025-01-05T13:00:00-0500,PHI,NYG,Tanner McKee,Drew Lock,87.53985239698127,144.5959340240569,-57.05608162707563,3.0,3.0,7,8.338973271951987,13.077036875021225,4.3901177203829596,-4.396069257414738,1.5208819192267866,-1.9680956250725037,-22.820483674953138,-19.05874727248727,-16.963557670339913,-15.24735433108643,-13.76576504317382,-12.48163226842495,-11.279476210438384,-10.34942578629266,-9.590627235031356,-8.823221771261483,-8.119211718530416,-7.534310742344371,-6.922650520916326,-6.320573244041352,-5.748355307282617,-5.216434731936016,-4.634850841359891,-4.127623517991208,-3.624049932188645,-3.2087931253889352,-2.699214011527966,-2.2548654573064386,-1.8007577308368643,-1.3063877445133525,-0.909453064430386,-0.5399158842875071,-0.15989445600851412,0.21420037654545582,0.6567552704712573,1.103354233829913,1.4507538545011853,1.9347384408049593,2.3533460480109585,2.7021901373340835,3.04425026466435,3.404994661501119,3.831506478721495,4.122984889674679,4.47726110062359,4.762977594701562,5.082030501903532,5.432697853238458,5.723650786468977,6.114242079549472,6.417595825731976,6.750992465603051,7.05747814128286,7.319170859116835,7.6099291473945065,7.9285734146710825,8.31990923889947,8.662546980532953,9.04712440920532,9.429909443618635,9.749702533735912,10.095915867098132,10.419094333667951,10.738580082707575,11.093728794087902,11.385673877374906,11.706086926166124,12.054295211134058,12.367646662879118,12.679174279801769,13.109413028564125,13.495247317815975,13.786729748826945,14.14123181382529,14.394989216906946,14.819050913479554,15.122796205904532,15.487877340861399,15.889473652052942,16.270242470167602,16.65616560100043,17.063826893901528,17.470830584615907,17.95854139389443,18.460243618240995,18.87731273420912,19.40617092281901,19.996733148281518,20.440099604119084,20.92694528617363,21.46737187317877,22.00778798485882,22.47655726309335,23.14415614974372,23.86506190882022,24.57067604759409,25.28374558632614,25.980850981834642,26.817615314455043,27.918710127832682,28.948703390556144,30.4502724222802,31.98383414940517,34.22812210053049,38.13420338545631
2024_18_NO_TB,2024,18,2025-01-05T13:00:00-0500,TB,NO,Baker Mayfield,Spencer Rattler,230.44463015294056,59.28890487423333,171.15572527870722,13.5,14.5,8,13.231363380477699,13.118714399438177,3.7844243840763743,-2.1998032937033347,1.3432806793399805,5.903855023357968,-16.674757168089965,-13.616480141297368,-11.74622756514217,-9.743589795122043,-8.333944373705183,-7.132656184403355,-6.168774344948989,-5.131012377151422,-4.35281930779011,-3.647551800221548,-2.920457386165724,-2.0991305866132652,-1.4587399102426155,-0.8092392261506254,-0.08004071946937447,0.5063783235356518,1.044537738050046,1.5834599791619413,2.0055389125686465,2.5022686579617788,2.918074162654347,3.3743978047403327,3.7291076008786526,4.178536909519705,4.651683229431412,5.015613546689218,5.407398228992966,5.743918068890875,6.192189970271858,6.595592685520656,6.998538826267097,7.290334900508839,7.712823684490887,8.089127998043026,8.409467998712879,8.804424535190531,9.10423802788175,9.386195119762938,9.731611614259023,10.104057339999235,10.419862990528443,10.73913839103085,11.099897717738294,11.43030816244873,11.716336998727053,11.990109020248967,12.280518329296246,12.631393166854357,12.960603996401488,13.298510971637844,13.603860286133447,13.959239064568811,14.32807270171795,14.715897193405045,15.047638114486375,15.38175961957523,15.78633055490814,16.106549168199777,16.423713867216303,16.70107199932783,17.00744664437537,17.423088706435635,17.7090358676728,18.102471079160097,18.47629360587175,18.822297036585745,19.23334852406005,19.594485213656288,19.91881245589537,20.280145829680805,20.632363070201702,21.07249377409043,21.457136742246146,21.88984413450311,22.26954820432214,22.65460976937416,23.07734721493053,23.46352710926966,23.850933011372046,24.249894642515496,24.732684095170566,25.166224855698008,25.63948900121448,26.22018203989351,26.748207923310943,27.249288723604895,27.881693652733663,28.530588867283036,29.336514533254125,29.98211278594493,30.912551933704282,31.797615023747134,32.60071578342611,33.789539562302345,35.14464306556952,36.48637248655243,37.84053980562143,40.585046453564324,44.571193106888416
2024_18_HOU_TEN,2024,18,2025-01-05T13:00:00-0500,TEN,HOU,Mason Rudolph,Davis Mills,138.78244346356684,128.832045440255,9.950398023311834,1.0,2.5,-9,-1.8984418762348778,13.179527756434963,-4.1698298293429215,-0.4440021273501382,1.484156247789183,0.34322957796871983,-32.145476273305036,-28.348880040416784,-26.410811474341,-24.752922720145342,-23.592910373223436,-22.349381301988526,-21.38807697780305,-20.61433477422571,-19.680017937520468,-18.987101869152724,-18.199417045674284,-17.48447446002447,-16.747525964115155,-16.31163056894872,-15.828308521707632,-15.245478616096202,-14.750456648505947,-14.230485539346187,-13.667945246128202,-13.26824219626512,-12.869931247624832,-12.442342690992296,-12.040914490370433,-11.59538910523663,-11.137356772622613,-10.7803272543336,-10.385712127940147,-10.017740874494773,-9.642293936937211,-9.209275813080025,-8.833288384545105,-8.430942982766481,-8.034677114520145,-7.692297307614064,-7.353089810857149,-7.041230169808717,-6.711485560032465,-6.349857564070212,-6.05288189100808,-5.618282740745981,-5.275716962035405,-4.92199550092677,-4.527517844911612,-4.177552629303204,-3.8271911551045164,-3.3943440295708345,-3.040206647563993,-2.7207889143589417,-2.3436194810193767,-2.0464262129924853,-1.6832290487323238,-1.3591301058636902,-1.028679199670353,-0.6985850577950319,-0.38761122923664615,-0.04822146789620882,0.30961918738896965,0.6882206007805222,1.0118220875874535,1.2901154692645616,1.6907459599029633,1.997683385833957,2.410330892695607,2.7771252254489602,3.058926887848791,3.3858675135495395,3.7477254145214207,4.117015291304475,4.483664936610055,4.85123860773699,5.292167925658923,5.65225004941736,6.05480896082928,6.45964527020204,6.895670640644619,7.302748933638272,7.8448370575489035,8.291795064492963,8.814588817641106,9.284281258620794,9.819085831457787,10.354925857019282,10.838231149117052,11.29562543626857,11.764533796016169,12.366318561857918,12.923321154478522,13.578873821805027,14.204659298781618,14.868749619432634,15.476250742342696,16.380051992905138,17.362282960280695,18.183950108571803,19.389636625778113,20.81441540242434,22.568034089128133,25.047678653991905,28.755675159546026
