game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_01_DAL_PHI,2025,1,2025-09-04T20:20:00-0400,PHI,DAL,Jalen Hurts,Dak Prescott,208.82688542091012,204.3383435823893,4.488541838520803,8.5,8.5,4,8.42732037545359,13.073633302515962,5.068735519763483,-1.3535728692809816,1.8360631788948556,0.1689488075142723,-22.579486195872704,-19.168525880494045,-16.870283574158552,-15.055100213407588,-13.431090992126332,-12.438494407965429,-11.025761531988765,-10.274224785680985,-9.26126548603984,-8.418658180764513,-7.672367779253221,-7.055089399220868,-6.497194749282209,-5.900001522147771,-5.249782387791977,-4.657167808753959,-4.079378878551928,-3.4970552194337925,-2.9185708455629427,-2.416512758508048,-1.9496808162923578,-1.51097245209338,-1.0577896101902389,-0.6732170210587087,-0.286072786240148,0.03638666521141961,0.520546332050251,0.8940379481945463,1.1968618648043088,1.6087837147932906,1.9332894044032305,2.304312102485696,2.685631465237979,2.980663234735733,3.2879272698826534,3.635594641674721,3.9812897871416526,4.261876793788569,4.589818748954252,4.958001239402723,5.35170596789751,5.706224792078353,6.033266356990338,6.379300049025655,6.680818042699812,6.994290902889139,7.330045278626785,7.6901062734257195,7.992193924625024,8.345648358610566,8.69057906259067,8.991657476659643,9.296400955802321,9.635231709809556,9.91902527991066,10.237806058023624,10.610608539115375,10.971318398786373,11.32419996994467,11.689673729353164,12.04017201038145,12.359157978812009,12.63930261587954,13.045317960452175,13.369890263355487,13.788611880536168,14.135986195560719,14.454305073300192,14.831208297806453,15.214729811049898,15.647942777259601,16.011335583350743,16.358733995293843,16.75825003494337,17.13297808474626,17.425974567559507,17.833146355243187,18.226259009794607,18.75530902935065,19.22093393822026,19.56047965373868,20.052737963486255,20.562468733242852,21.10321735680927,21.662954765923537,22.208514498933987,22.793880289701924,23.453954504018053,24.08464463434188,24.88897703043493,25.66165410595679,26.556521404869283,27.500525705230178,28.53517785025985,29.66383016748959,31.121731811172783,32.56043662948886,34.774811554621,38.052675101020206
2025_01_KC_LAC,2025,1,2025-09-05T20:00:00-0400,LAC,KC,Justin Herbert,Patrick Mahomes,172.80737420711012,228.29774861627476,-55.490374409164644,-3.0,-3.0,6,-1.4308200988267141,12.960248683494205,1.1709442060671071,0.5131054659604131,0.0,-2.0886588389334055,-31.636133644067204,-27.902353659755175,-25.700000248687733,-23.889715273167607,-22.52900491714203,-21.39749203841232,-20.49743978043532,-19.572824398665045,-18.839169785406508,-18.080275414801584,-17.33714829879134,-16.63912704672535,-15.948439272804531,-15.367874205604279,-14.706515528281994,-14.152907697023135,-13.686889060295453,-13.17026669633873,-12.620543985215612,-12.18013753099314,-11.73604011714266,-11.291573779113842,-10.822518827573068,-10.380295458066458,-10.049823844432582,-9.603982990786909,-9.149706769042547,-8.756793251514273,-8.370357831654427,-7.991218973967384,-7.639506551370454,-7.289320909188431,-6.937219184642898,-6.569939192244628,-6.303150390820179,-5.94181788583687,-5.615360830307412,-5.3018202865062625,-4.9545367332245975,-4.623400462177172,-4.271962352583754,-3.9281782212575616,-3.55013605424641,-3.224244603006153,-2.8455017001321052,-2.530303679926776,-2.2084599951156796,-1.9250589624045513,-1.6187936093455049,-1.3573819555686284,-1.0613014985364388,-0.7464712830395213,-0.39585363348910013,-0.11454671868229165,0.1686967513090602,0.4733213906536853,0.8528798512822182,1.1108847209646608,1.4872291166223859,1.7677375800968118,2.124321246252609,2.5372226714964135,2.8769540533498925,3.2719175258830564,3.7226452720695673,4.053746561167656,4.469416942822596,4.827232362179819,5.1747071926970545,5.5756630962656155,6.0027054332337855,6.362271566470366,6.753245628036352,7.180627749912368,7.588953230736791,7.98537343427425,8.414700585033186,8.881852319055193,9.31889013013179,9.728850756954177,10.184293924976963,10.592358549956788,11.063385712094263,11.558131735604414,11.955277643793957,12.564691133702262,13.131509155623174,13.741574418220187,14.389633916100317,15.183414533488905,16.021916062681708,16.813831750471437,17.66117972918617,18.761277008869303,20.105261864000656,21.684353122049437,23.338147916447635,25.433359753912967,29.117216729773386
2025_01_TB_ATL,2025,1,2025-09-07T13:00:00-0400,ATL,TB,Michael Penix Jr.,Baker Mayfield,126.4948752996008,190.49155219448883,-63.996676894888026,-2.5,-1.5,-3,-3.782513255135423,13.24239191070786,-1.1427238993346955,1.9787838457930993,1.747830730188972,-2.408836240196586,-35.06374835885654,-31.53414938548273,-29.140372080547863,-27.19288732132659,-25.823489399836838,-24.651883863564006,-23.488774148046357,-22.278629620632522,-21.393481107075257,-20.79804802053549,-20.047292864880756,-19.363201364492607,-18.724118824222465,-18.169530624460076,-17.553882262275643,-16.968962066589754,-16.505069970068952,-16.03203958843135,-15.57214255128655,-15.043733436916023,-14.529938374142803,-14.072190751965653,-13.672566859518504,-13.165433454563345,-12.78376538330059,-12.36337184449956,-11.851214705781823,-11.47540820486367,-11.101796112229593,-10.677464972289652,-10.310202581717235,-9.963652009695666,-9.60027463722039,-9.31462298580084,-8.925022521453146,-8.50602126720187,-8.166673532054965,-7.774660914370764,-7.4896612101049245,-7.135163932933443,-6.784853544817426,-6.407572302883495,-6.099027787851836,-5.780397847092592,-5.435864325484455,-5.13565221655847,-4.778771292824542,-4.45955099360463,-4.175765774396215,-3.855556812966464,-3.5989831917014254,-3.2064849861013864,-2.869118060105691,-2.4956482261066153,-2.206837624550771,-1.8633432971511847,-1.5510767338923317,-1.2400309223977588,-0.931882393615191,-0.5850009862737461,-0.226319881354832,0.14751908164142447,0.5374417351471829,0.8701925013392879,1.201980249034851,1.5925140551325152,1.8769571292682146,2.203341941625014,2.6100437187598913,2.9701782336788702,3.331140741764073,3.7653889660310167,4.164509501485185,4.589154794924432,5.011914847339836,5.386476014939723,5.887968456971903,6.396730883525884,6.862724149391481,7.399199689602233,7.847686450811288,8.320279604735232,8.795015116624564,9.327906894464798,9.870804116268,10.452290620261675,10.993890458011396,11.652844188950077,12.33166573399098,13.173911276433367,13.978617541213657,14.755946733116724,15.688517249566548,16.567718105580827,17.96765208794053,19.258203210627332,20.97845206720514,23.807156620333192,26.510497522831496
2025_01_CIN_CLE,2025,1,2025-09-07T13:00:00-0400,CLE,CIN,Joe Flacco,Joe Burrow,144.35301843410707,232.84857854048576,-88.49556010637869,-5.5,-5.5,-1,-4.856183030389901,12.981547162859835,-3.1587295077506363,0.262876720194436,1.8963979078649755,-3.3309747103098206,-35.544229421337974,-31.568354890732557,-29.35583846136468,-27.497156068393522,-26.189722651654492,-25.044325716167627,-23.778783495088476,-22.94450229636869,-22.107492140157753,-21.466333205929498,-20.677915470899904,-20.050695248322683,-19.42278439180263,-18.822567196099374,-18.30975258872825,-17.748239671040725,-17.200816578684655,-16.67916538844584,-16.104423203152678,-15.691330243046384,-15.265829804657987,-14.836929583077708,-14.394701801943658,-13.957871641356443,-13.522573903864492,-13.11723106176221,-12.719666953723351,-12.387427276637156,-11.971782174379564,-11.586718908441576,-11.194526199459027,-10.789767869616496,-10.407795297001863,-10.108642032188994,-9.75345273475767,-9.38217942054998,-9.094743031807843,-8.77225203580644,-8.421861224749325,-8.134347768696658,-7.813400035633002,-7.447368340550705,-7.134143402119366,-6.812707503400162,-6.45721570642471,-6.140331575695053,-5.8502816510453695,-5.496151911912526,-5.228356006454621,-4.837090552132411,-4.4854516428078135,-4.170483838474794,-3.8380165763739456,-3.4827572955912056,-3.1160235154149305,-2.850400338602349,-2.591201864013943,-2.2286259759398925,-1.9441073937258604,-1.5348075747812198,-1.1708302688365917,-0.7512655661016553,-0.4559699028071922,-0.11974364404531831,0.26976472754844166,0.6392566674360796,1.0476682810563724,1.4712607222476948,1.8393280200678412,2.1788805243752347,2.5400598159053045,2.949773875342455,3.2752422992898245,3.72408132364731,4.07850682521706,4.491463114367556,4.902031127248077,5.25862785613724,5.663706754167331,6.1437069110134415,6.620889284573414,7.115537762993357,7.676429235574498,8.176076793764608,8.672173721109454,9.13881766155956,9.704852284589268,10.339031220858388,11.089438559952711,11.833690129980775,12.588855527785947,13.291988929702686,14.137811150468298,15.116938080761674,16.355803210329714,17.523880010911256,19.297464965254278,21.369570941737674,25.310225872505402
2025_01_MIA_IND,2025,1,2025-09-07T13:00:00-0400,IND,MIA,Daniel Jones,Tua Tagovailoa,132.58532926196926,206.38973230361168,-73.80440304164242,1.5,1.5,25,-2.24498144057747,13.177998673040005,-1.6349787557699968,-0.3880717862900808,1.7799247838447732,-2.777999254942329,-33.12933222343597,-29.571233921760154,-26.93210194625386,-25.43449466872883,-23.976172234098915,-22.648909533285476,-21.650458444790125,-20.763351460025085,-19.81097855160614,-19.058411371804237,-18.231243862246885,-17.598512422557047,-16.946345795780555,-16.432442522398535,-15.888677160646127,-15.240159215978258,-14.653801955831614,-14.233161187517553,-13.648800768604756,-13.090214595161248,-12.627616069167768,-12.216432040394906,-11.809774102615142,-11.421042731878758,-10.939383128429748,-10.57009086039376,-10.17596920986933,-9.82025364213554,-9.428498251442042,-9.045365519429637,-8.669902825840714,-8.3315531805746,-7.997599075288357,-7.673574942449458,-7.2767408666505515,-6.987641976565829,-6.615614059740533,-6.296108036937697,-5.953420629958976,-5.652170984373905,-5.356346916756446,-5.094474068478395,-4.793087034330898,-4.477716379543546,-4.139799323331305,-3.7912479813401663,-3.5039259340912308,-3.162472142547054,-2.86636181535054,-2.554135463537128,-2.168963992993371,-1.873071311483581,-1.479277377047684,-1.1110373483257658,-0.7433722415679797,-0.29953596766008733,0.03075137357035048,0.3421844185117989,0.6690807337192065,1.0262151056708022,1.3539804543734042,1.7171738782697983,2.028362034389406,2.344743358950099,2.799884172271285,3.1847938279108257,3.485911641366349,3.9498695043098038,4.312415009182456,4.689182641560112,5.052524179479026,5.4528884475569885,5.8795771968671575,6.217975410325979,6.633470134935665,6.981511103092615,7.434907865759948,7.928354503895438,8.364059589238188,8.844601183872346,9.279641532186314,9.806565577771341,10.251449174900575,10.802279350116983,11.243556939275805,11.79391786898555,12.466800270441421,13.048058347783549,13.737597657786315,14.382867495913393,15.147739888180459,16.145166179611547,17.126612184697724,18.15590398332533,19.458485183434775,20.90941570521749,22.594720836735362,25.360509167117204,28.8388273141362
2025_01_CAR_JAX,2025,1,2025-09-07T13:00:00-0400,JAX,CAR,Trevor Lawrence,Bryce Young,163.83366920517705,140.2948839130649,23.538785292112152,3.5,4.5,16,3.2303673510239204,13.239390860650538,-2.158102590229103,-2.9274744106646184,1.574995165991733,0.8860003645966728,-27.053674409896153,-23.420067714757234,-21.47784173841399,-19.911162061324216,-18.65138321937252,-17.354066657740105,-16.321966629950506,-15.274716993152236,-14.549499674460067,-13.889704267770842,-13.067366058679394,-12.299923806171385,-11.75975809138952,-11.092753569816683,-10.545175535333197,-9.910467683021224,-9.359155614885518,-8.871402154924425,-8.390902698966283,-7.926200907775268,-7.464505227600445,-7.008612948660117,-6.589414222034153,-6.166466062235561,-5.760455252242425,-5.265260364335628,-4.896726903038148,-4.568780711337643,-4.219538148169721,-3.8019865800193196,-3.406534462739728,-3.0464396975786836,-2.7199302211780942,-2.344409001430983,-1.9432701122873548,-1.6609723560799516,-1.3490903517163217,-1.0426831350572379,-0.6644739991968924,-0.2430468396457385,0.09806853560669111,0.3706770930087686,0.6830400144826332,0.9640144756120809,1.3691891104803822,1.6883124757252927,2.009699613990439,2.414603578671004,2.7642493503897363,3.1628313373660446,3.487223296472264,3.8609884375858736,4.166892696465237,4.506911109771555,4.814374340100658,5.2187351887014115,5.551795676351638,5.827490019208178,6.197686576851578,6.549095072311321,6.844289880093509,7.224220535112724,7.534421422442924,7.898891338557325,8.2885789082731,8.638935062417566,9.043956099755317,9.457008770063222,9.784806881188302,10.123857707615851,10.48189428877747,10.861298361090828,11.187581537842343,11.584640001661526,11.96766278989334,12.431325220951743,12.856437733323315,13.334876495481248,13.766529577056497,14.190370439659125,14.6768185183991,15.151883720019102,15.734004038825411,16.263749005226437,16.825899667764602,17.616036912135243,18.215174391122545,18.876424537219958,19.477007872744075,20.188977676859473,21.144528841895227,22.08943418365921,22.986643089532837,23.96199099462313,25.433768218670984,26.69298626328937,28.342832127002314,30.237962750421215,33.356748793652706
2025_01_LV_NE,2025,1,2025-09-07T13:00:00-0400,NE,LV,Drake Maye,Geno Smith,156.2320421083557,171.88698683900697,-15.654944730651266,2.5,2.5,-7,0.09464334477320373,13.023129365824289,-2.4640501019059173,-1.4704638275006447,1.6774820621983673,-0.5892524430198915,-29.11116861465512,-25.85711081980584,-23.687732067236244,-22.21961176265173,-20.758161926303348,-19.73443478965588,-18.783570645457075,-17.818216072232783,-16.955518439033067,-16.236020413884592,-15.612147819121471,-15.015875837931812,-14.419431907083943,-13.74001996867552,-13.1942569086158,-12.610327693271708,-12.053842865093452,-11.588390552764881,-11.119203739231828,-10.703911574226534,-10.261900222431677,-9.741886675160648,-9.397342460769776,-9.031602888858375,-8.692694913318254,-8.209240520659918,-7.75561698126397,-7.390706909104563,-7.0564656227930085,-6.725065570130908,-6.407528472459371,-6.103706585515176,-5.722721196932518,-5.374767888562028,-4.994578934322381,-4.672483744919016,-4.302627245247344,-3.90085998431947,-3.5722390691767476,-3.1703729345668736,-2.8080577333637473,-2.4817409925719747,-2.1805391897915127,-1.8176209273243882,-1.5463582934803515,-1.2279477665985616,-0.9345023039577989,-0.5599586336690304,-0.2091426679181039,0.1544427946653553,0.4538392260290843,0.7863085435266481,1.1174179288745214,1.4954440721905315,1.8218074973868574,2.1444780649672714,2.4851711966872534,2.862692080923941,3.2383674833677127,3.5499096106446184,3.896051795027929,4.210560985327088,4.536620237258868,4.894032643797218,5.221395046252809,5.551445810280293,5.901392131929167,6.290665660667648,6.651442870238111,7.0148620261415084,7.386374410756507,7.707332871835728,8.08896514246861,8.513603481359203,9.007574539431797,9.422864814305594,9.853274646839422,10.344483491236952,10.739850215005896,11.212565431190631,11.69378062085098,12.170672315183282,12.789919843603156,13.341276703119581,13.991788737669435,14.469221945969572,15.080359743056109,15.567813679500718,16.23390059576243,17.050816413148226,17.89849809027712,18.812458824170406,19.756352314641685,20.690462968823443,21.994455635765657,23.336083515709785,25.068644100308475,27.468722290272026,31.402599735581134
2025_01_ARI_NO,2025,1,2025-09-07T13:00:00-0400,NO,ARI,Spencer Rattler,Kyler Murray,90.54093011672968,208.25109982533883,-117.71016970860914,-6.5,-6.0,-7,-3.943034867163726,13.1854639996675,-1.3060420964945765,-0.2406605128584697,1.5529599356477914,-4.430613219175393,-34.82228726933798,-31.218940993586536,-29.079959230637307,-27.52397490428353,-26.18537107345775,-25.110167540153423,-24.148383939135776,-23.05505739178206,-21.933869180984768,-21.088690606606708,-20.42479976731892,-19.739253242397442,-19.125206146738414,-18.553636631246306,-18.008996054971593,-17.505191852466847,-17.064605636686533,-16.574490532255798,-16.089970613847623,-15.690206478055154,-15.190124175722804,-14.749172372929168,-14.290001805509629,-13.855296353452818,-13.442554647235237,-13.079892675296069,-12.71713859850858,-12.290802337304655,-11.791698607977443,-11.333132612450461,-10.88383758192474,-10.51385862668474,-10.120509710362477,-9.721673305149503,-9.439128617881213,-9.120111919138273,-8.71274725368378,-8.403753114057977,-8.060109485934154,-7.650555224068939,-7.241352515475549,-6.852580749661148,-6.549756937011582,-6.2428241870465655,-5.95937508540912,-5.574036350268726,-5.276193381965986,-4.946906042549151,-4.594564843359489,-4.324555308593391,-4.013534435956951,-3.7264499765162897,-3.316456030629934,-2.9887243565170025,-2.6553986764388156,-2.299104404929955,-1.9875867748848983,-1.5968429953776964,-1.2773840835815402,-0.8447382123948061,-0.5206211841964304,-0.2358472665923675,0.10028947539892284,0.42798481931314286,0.7661253825268189,1.1004717014481107,1.4379522659237,1.7814338018455773,2.12851957085806,2.5640504648849247,2.914947203570959,3.290916233451623,3.7265447902677593,4.0605336462473804,4.444280876455176,4.867702943350504,5.283340091027336,5.665331639963201,6.140713660162239,6.670672375057013,7.235520171074895,7.7091190120542885,8.229905659937542,8.844276121445006,9.309733828298144,9.893564861130407,10.484045018517993,11.220395052304331,11.937936307151974,12.534779704030628,13.249885912533067,14.138070276752334,14.90624960540182,15.824866494943413,17.176037469045376,18.444557331034375,20.306778893547325,22.49571141274165,26.24195612215477
2025_01_PIT_NYJ,2025,1,2025-09-07T13:00:00-0400,NYJ,PIT,Justin Fields,Aaron Rodgers,165.1847132711617,209.25080002895507,-44.06608675779336,-3.0,-3.0,-2,-2.049838081353362,13.254256003475078,-1.9877276970876248,0.2417053215902828,1.8382433530878075,-1.658648415763264,-33.172161869855785,-29.09945639433953,-26.8719616768975,-25.24823846722639,-23.806465652173166,-22.577559578105888,-21.346039995087786,-20.35673101962978,-19.502761944773297,-18.776489682405447,-18.09812032861378,-17.53707604717731,-16.874283807395813,-16.17849583192805,-15.512355425603284,-15.012202382457474,-14.497862904491805,-14.035872232066113,-13.59478577657982,-13.04626041545569,-12.529371961430705,-12.06943317959447,-11.584553074066635,-11.130745412905489,-10.780244597900445,-10.47097312955319,-10.075757647868043,-9.68845065477587,-9.26704421643777,-8.846442999904383,-8.439272728387616,-8.005431934534526,-7.629954208129645,-7.310867926844462,-6.933616948752564,-6.60356615219957,-6.240345316228313,-5.902334768731207,-5.502411462749792,-5.186924745216288,-4.8677335046323815,-4.6144153742595035,-4.311010672627378,-3.992145134340575,-3.674463087064704,-3.3518962866406414,-3.0010564155097796,-2.7119391114156994,-2.3556809162657055,-1.988017863493436,-1.6006707808379037,-1.2310266282881501,-0.7951705918348021,-0.45792038534145135,-0.11592640006407823,0.15361735693627138,0.4548923430049145,0.8619553886267765,1.2296438131799285,1.5965979087815259,1.8759362751301583,2.193685220677813,2.557993994752734,2.869392856124355,3.2307924168566595,3.601355749627031,3.967221626007089,4.36389533578506,4.763068810337131,5.122807995930743,5.45294116334041,5.800569807591618,6.158245919648,6.545756599256168,6.872529605859536,7.258791337253803,7.757436451669659,8.177876159772213,8.5624475112545,9.105615594303643,9.544929624405638,10.024293265907968,10.544585817365121,11.071304642677463,11.726373647025278,12.293020030751165,12.960974275243757,13.649554358596655,14.254403286037858,15.057767619636078,15.843515885235542,16.653162579990955,17.561974700971735,18.54700229595261,19.6531670544379,21.329420374629265,22.91983031194485,25.188757137624435,29.316170237534703
2025_01_NYG_WAS,2025,1,2025-09-07T13:00:00-0400,WAS,NYG,Jayden Daniels,Russell Wilson,202.21855670110287,181.971882469535,20.24667423156788,5.5,6.0,15,5.684220341734387,13.343834217941808,0.6114924646716756,-2.7607277941885484,1.5499148465960466,0.7620852362781192,-25.273458693221578,-21.768926267907993,-19.426721187615094,-17.603005873338116,-16.078950671841167,-15.021438104711757,-14.074451622104545,-13.199199329313135,-12.223013866413055,-11.482740829325234,-10.694649091393446,-10.03703174041291,-9.275387232939089,-8.696035138011379,-8.064623611186084,-7.569902225631694,-7.11744368615926,-6.584759015866771,-6.153278704113321,-5.699686892384953,-5.264354722783587,-4.79695535246259,-4.362356257375658,-3.9919243497459527,-3.62267759803679,-3.202820199392512,-2.820270809629169,-2.4601422007534084,-2.080674373697941,-1.7243054619941662,-1.3884915948672107,-0.9840953450821192,-0.6560843678719195,-0.26419488647080586,0.15207758518759235,0.570924937571139,0.94945875352065,1.2892823279341314,1.6476113394724934,1.988637458754549,2.3404494737034,2.668440088373287,2.9758127692030345,3.265825966920506,3.642654336710015,3.998208698015152,4.396569626570803,4.730949586550049,5.101729586307761,5.475068484266259,5.8387294453191805,6.1483570426878495,6.490300418234489,6.863186156787719,7.184030586017412,7.533902444526704,7.860753490450925,8.157442408571397,8.48118111017437,8.899189806095478,9.289460108525772,9.61941947158838,9.991766341097927,10.271028076282771,10.561964346101803,10.94369138511891,11.325191415920779,11.74673585112198,12.098495264446928,12.527219418221812,12.903663241645086,13.276591175583235,13.729056839214877,14.134526767666955,14.585661763167652,15.145147807708302,15.538100739592302,15.99258552663452,16.3615534158419,16.778713328682223,17.257294589219406,17.761259256273252,18.291538611115236,18.82733503278436,19.388747636289974,20.02762569322883,20.591709361870116,21.224765959133403,21.96233763891052,22.72617045554706,23.511080475137334,24.299550563384056,25.147247245472645,26.045318015855223,27.256424789888595,28.740275110110495,30.59974198709969,33.05499406715356,36.27244296405248
