game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_08_GB_ARI,2021,8,2021-10-28T20:20:00-0400,ARI,GB,Kyler Murray,Aaron Rodgers,226.8382746485671,235.9429550589269,-9.104680410359805,3.5,6.5,-3,3.4627265206100275,12.995609230642849,3.6923360195230353,1.1234220420129344,1.2655335628247677,-0.3717210197248314,-26.545255837488963,-23.126802132371516,-20.77324207784611,-19.13373853747047,-17.65510694965737,-16.546181192603992,-15.651704345599411,-14.804801576070242,-14.007506556136635,-13.15062654931894,-12.411986209130863,-11.870627156876179,-11.265293785664927,-10.608092074569631,-10.083142030773903,-9.54340312702745,-8.972563400535426,-8.491009628904804,-8.057542453885072,-7.617338471117873,-7.122836084757852,-6.692364901139665,-6.302951759016914,-5.965860116167098,-5.481150123159594,-5.1372467226191105,-4.698378629967041,-4.353155217819798,-3.961725594902186,-3.5755374042578354,-3.1933581918995406,-2.843036224756882,-2.4750600888422403,-2.1275371908027823,-1.7631829606840062,-1.4390914284381262,-1.0465267111644945,-0.6820311241800854,-0.398497903823039,-0.07343948730274026,0.2525500473615031,0.6154116808060667,0.9469811599173915,1.2712047449741677,1.6442643252405544,1.9698663376582635,2.272938242258609,2.6561720049668005,2.9868845813208753,3.348698463984177,3.7359862964187323,4.05048632826489,4.4033112787871564,4.755147992070949,5.157892813215586,5.458037117676687,5.786224512511031,6.082419516441317,6.402669667633897,6.710472460462213,7.050534973845607,7.361571165383462,7.717673188491087,7.95561192735083,8.35850470060125,8.682017899380211,9.032152729851681,9.451462282455736,9.898229296151689,10.21537183293798,10.553217727129555,10.93621575258888,11.374134381361964,11.73706274817108,12.181114433748746,12.579030501970824,12.934780925159668,13.276698186542866,13.719238722654495,14.112284444274465,14.660255294097546,15.219328846748327,15.760270559002638,16.233148158847914,16.71957448752183,17.503340629721148,18.053835400814815,18.567643668737723,19.220890079789445,19.927363926043615,20.621880465738638,21.628499174042332,22.6235369658515,23.480417102428046,24.594025419375836,26.000355830134264,27.866904421930695,30.3059378927751,33.70903905530654
2021_08_CAR_ATL,2021,8,2021-10-31T13:00:00-0400,ATL,CAR,Matt Ryan,Sam Darnold,196.59576156845392,88.33863017023539,108.25713139821853,2.5,2.5,-6,3.676753786404162,13.113833596982424,-3.345252493133403,-1.1952815630522209,1.4068604859911091,4.419864230494237,-26.373744283507452,-22.67327803869234,-20.569607701112453,-19.046300156631116,-17.96538885350162,-16.60172613874488,-15.404829084779477,-14.515242244346151,-13.809419184262133,-13.015785954211115,-12.278763813261655,-11.569976043733385,-10.82883672470073,-10.281102556476002,-9.853009135228746,-9.278702454380518,-8.681071508245173,-8.130024483140728,-7.637161758247797,-7.180949358953029,-6.739954370081306,-6.198215792866463,-5.815800578357473,-5.385410444712668,-4.987149504538006,-4.651017604570381,-4.206151801864261,-3.8667976137974054,-3.4697787330093166,-3.0760554427465507,-2.762595199278011,-2.366095300115133,-1.953241957611163,-1.563364613237218,-1.170205728711361,-0.8521054000864434,-0.4942804384247568,-0.17531613271209168,0.15817635417053683,0.5298528736272992,0.89459738437717,1.184061806658612,1.5593033899692919,1.900627396501018,2.1998953483542847,2.553587978080013,2.8624785152820436,3.195980180339652,3.5141020973324726,3.91072047294774,4.2331017034019895,4.49293403260562,4.898933168334484,5.184899943853058,5.503549597360881,5.8327115602629025,6.117941546230384,6.414805246038132,6.760520947357028,7.12582680322626,7.462510479240818,7.7384495681576215,8.07859125356483,8.46806872265962,8.849027502647562,9.196872864700797,9.591951381674345,9.972436852261737,10.365890957506753,10.709551282890134,11.125676855377165,11.454422869601416,11.844261251231776,12.206726066891173,12.61807221993916,13.018452134372792,13.46740852840624,14.061589351502985,14.443864028361029,14.862599697974167,15.289364419989175,15.781566513894582,16.278246912709445,16.868612780612867,17.48619816260451,18.019963737595532,18.64045284907073,19.16347837020903,19.885084336995416,20.538589179262605,21.183696953593746,22.092957034910352,23.002863084234505,24.210655271803944,25.460184805025428,26.627176299466086,28.736748412159407,31.083320659490635,34.034572515220425
2021_08_MIA_BUF,2021,8,2021-10-31T13:00:00-0400,BUF,MIA,Josh Allen,Tua Tagovailoa,269.53239384206614,144.59728444501658,124.93510939704956,13.5,15.0,15,15.006677420644952,13.043606296509914,5.535110157792919,-2.7796010718675985,1.5911823994235337,5.100783791560827,-15.686968092026465,-11.854443158887724,-9.443480879963882,-7.87921436300924,-6.563195887633066,-5.257725666815853,-4.123371175377373,-3.1466757180865046,-2.3556069059351388,-1.546046888379764,-0.9704021228436983,-0.2946698297959274,0.31817958548098535,0.8911560793175232,1.4812966968125496,2.0331459358944577,2.5279813547635657,3.089630352818098,3.653411357907801,4.175233335121529,4.626130359491142,5.1574546355412325,5.594652645263826,6.019604892290191,6.41783245809274,6.741772599860431,7.140238623234233,7.492061826204461,7.835739808249747,8.328118311357567,8.670719677988618,9.050988380018811,9.346670272597125,9.645687044951528,9.991330342202296,10.355080034388802,10.650877633650953,10.97511295338187,11.32045508803221,11.662979678963735,12.007685353768448,12.353445743035124,12.673372670840811,13.07873793250465,13.381989503072795,13.66540335574565,13.969190789108078,14.256092026879333,14.524786272147288,14.868571289642624,15.191025519163867,15.467823570412266,15.80122168543568,16.160223531894005,16.53939660578152,16.83387836742503,17.127370713845963,17.459320004269106,17.72452444837056,18.074517398453917,18.379636839449503,18.73293827494165,19.05894811952845,19.43830874722113,19.8274210872235,20.187695154571607,20.508820627278627,20.92801266732794,21.35374494448029,21.76382842324975,22.107667771927932,22.470796195322546,22.88608446847543,23.361939715904782,23.722366510816276,24.095578414339073,24.514149316054997,24.8594047818886,25.303165058194043,25.74887361966359,26.184960840013694,26.674840023693484,27.319057498854328,27.855086212577604,28.443964410715594,29.010179775526773,29.748328410313693,30.43652889068008,31.088090734777467,31.90064154432801,32.65013113487174,33.491364573532515,34.425549328371055,35.565686580967416,36.59865079467082,37.84844029474486,39.57255111546308,41.97629663953521,44.952301983448336
2021_08_SF_CHI,2021,8,2021-10-31T13:00:00-0400,CHI,SF,Justin Fields,Jimmy Garoppolo,45.70553370991014,113.99649177540888,-68.29095806549874,-3.5,-4.5,-11,-3.324001473307585,13.02228165298301,-0.7899524517527486,1.5931994240393692,1.847297094729579,-2.7881466922450437,-33.50641823317241,-29.67144911526563,-27.723805241613285,-25.924916846294806,-24.544399933872203,-23.412504330427108,-22.497421801284542,-21.643433298293196,-20.838782396154755,-20.16110457706749,-19.473484675732045,-18.7711742943641,-18.15092449285181,-17.54782113672688,-16.932820554099727,-16.47370740435067,-15.987389341074158,-15.488737438228823,-14.874490151037138,-14.441481005771417,-13.97007320349267,-13.458988246583928,-12.938881933447263,-12.508660893164139,-12.091224718576795,-11.718948453744812,-11.40211152905891,-11.022477070422521,-10.623684491388515,-10.237807430757623,-9.837248379566415,-9.446571441793797,-9.106388619833359,-8.810077817122782,-8.450196957539436,-8.077450861088016,-7.7748768931163195,-7.393083000016721,-7.039998529212147,-6.745181974924373,-6.374536403250248,-6.010050801661244,-5.686137574673471,-5.367196046000719,-5.044165735822094,-4.7162487009962915,-4.337659694950985,-3.9989824193749595,-3.63937138729023,-3.3330578933821418,-3.0073743512412983,-2.6568995669134474,-2.3523629341604657,-2.03793233301614,-1.7473373607195102,-1.3764324194692847,-1.0575020946798026,-0.6989627997811572,-0.42858107237094906,-0.09261615964320495,0.20221342585737964,0.5989875665465024,0.9169736138194479,1.2580412125111695,1.5708292548769367,1.9354167802406839,2.355110935672661,2.7590373488645725,3.116099080693965,3.487135184114435,3.852484387070996,4.187188520704272,4.595776512145316,4.956597030666359,5.3295457876467704,5.773861778091135,6.168188946069974,6.683749644255547,7.094971622071977,7.502963152862893,7.9337851993960635,8.374972984983867,8.89364605646995,9.601429696491573,10.215093536711947,10.857052874016379,11.530809182283864,12.149753706110754,12.763231181136959,13.342507794770334,14.214715773049639,14.986313014655963,15.850515053192527,16.854789262922548,18.120353170859776,19.683757197351518,21.25021102111787,23.743334139667407,27.150505317460414
2021_08_PIT_CLE,2021,8,2021-10-31T13:00:00-0400,CLE,PIT,Baker Mayfield,Ben Roethlisberger,151.43705360467726,182.4945150728541,-31.057461468176854,3.0,5.5,-5,0.8225976767041632,12.907339136940253,0.44864393410371306,-0.28542500655828856,1.3565261534890347,-1.2679974174468716,-29.3166937001435,-26.024493129935333,-23.619876576934846,-21.577334560277965,-20.438459744667522,-19.400298703288154,-18.435006638100628,-17.638019975417212,-16.777732846151164,-15.909228661812355,-15.217378382567459,-14.348725770173933,-13.818220031194171,-13.277591627268036,-12.71168501615188,-12.17071795694975,-11.552314806628189,-11.09497167084641,-10.558520363949551,-10.055274571124372,-9.610582467050627,-9.214431582918465,-8.724961136249865,-8.27058237091473,-7.908997556351117,-7.478266182360508,-7.05678815498301,-6.710406377138343,-6.312008096123291,-5.931034774498501,-5.490691075093995,-5.138989399745758,-4.7302905023046735,-4.364810142544487,-4.015491302774121,-3.7159776235974413,-3.392086769205767,-3.0656624807852175,-2.7029482947017804,-2.39383569679552,-2.0171025474334057,-1.646035672201953,-1.2510688146100875,-0.9387433230326674,-0.5624099133686397,-0.23069248667420764,0.062436481805398014,0.40467327572461825,0.7287781060240198,0.9915257851911558,1.3033584210327738,1.6044161507139616,1.8982945757098215,2.2658097800397146,2.5957925976058656,2.926798830281998,3.2161799280115324,3.523695631652811,3.800383866589425,4.084313868404289,4.389758687152263,4.7034417178573,5.0581972068190595,5.428858656973586,5.785340250720098,6.154185463784579,6.527943996584871,6.899163726491835,7.252748654960807,7.651826477917221,8.061601716501059,8.367862784667967,8.770913857806292,9.126665918885113,9.543045824803162,9.99437399480347,10.39163857981607,10.841055911653159,11.21410856338647,11.655447251869187,12.12062863004636,12.537035591005251,13.037456128761114,13.601404429694915,14.095634873221274,14.619426692168247,15.213516837743423,15.921541762054785,16.633874232357105,17.505821764415185,18.20832451675845,19.022649891488804,19.91163637995154,20.93086731091927,22.229749346199686,23.406318379310832,24.9628751203299,27.01975900557927,29.866662436947152
2021_08_PHI_DET,2021,8,2021-10-31T13:00:00-0400,DET,PHI,Jared Goff,Jalen Hurts,143.50024218598926,165.99759085663743,-22.497348670648165,-3.0,-3.0,-38,-3.270217756309259,13.264184436351794,-5.141821233779338,-1.5873131018370037,1.2028000884443881,-0.9185097128113199,-34.23932743729803,-30.422991788862465,-28.266369437423695,-26.34681407651928,-25.001291707940553,-23.74988008183291,-22.77310676238315,-21.818047815542208,-20.955043198842187,-20.288492411805688,-19.63590041899246,-18.986700129764515,-18.336514892238814,-17.740613781225466,-17.102270554300706,-16.480051579960698,-15.981343572424384,-15.392044962641497,-14.9420310935065,-14.450634547226587,-13.944695997855895,-13.407916271824456,-12.9636300070892,-12.575638499195083,-12.163748517801253,-11.751597608916388,-11.398789557740303,-11.036455712167783,-10.634864454445248,-10.236608368337338,-9.788380349395725,-9.40366935160188,-9.004373068044499,-8.646430123776552,-8.28069450379169,-7.924844998574878,-7.6166805187688,-7.267292852164014,-6.866969189032455,-6.449432048539324,-6.0489075278525934,-5.692585354887097,-5.35428592200319,-5.025897715242841,-4.727471323589574,-4.385351813380932,-4.036539940657973,-3.7547023185316526,-3.4777400682564767,-3.136870900333705,-2.7865238737145885,-2.4264038920852977,-2.0391111952019783,-1.7145263939087432,-1.4141354020413897,-1.0698026826724385,-0.7423708806299819,-0.4179022757442462,-0.07894871444919521,0.21656238952777998,0.5704274403404712,0.8788004259486653,1.2255874816753065,1.5488737757742446,1.967318943734706,2.2953159346420238,2.588324538130477,2.9518333145031783,3.3280065050864787,3.746048325570257,4.091293690110743,4.549282699452396,4.9779756447773345,5.314723546200077,5.689544904232745,6.056670111469383,6.49217048078522,6.914751960704471,7.358170419147356,7.7737243846212,8.190437599672892,8.774600788368067,9.285273274792516,9.721007858786512,10.29565359388464,10.964733100942809,11.488149751333085,12.28898166264384,12.881943300957849,13.743129013927808,14.565187736490403,15.382342635056467,16.025178295459547,17.174827871383968,18.524630193399,20.09975765735495,21.833860076913005,24.005043607997692,27.781311734928607
2021_08_LA_HOU,2021,8,2021-10-31T13:00:00-0400,HOU,LA,Davis Mills,Matthew Stafford,68.90718394748198,214.8785876527831,-145.9714037053011,-14.5,-17.0,-16,-14.866929134370213,13.08741818118708,-5.829532427740408,4.819469683082567,1.7417153351520638,-5.9596423586992815,-44.86302185778265,-41.53812917298266,-39.26207341876817,-37.45138224421986,-35.86102229993516,-34.74850083009966,-33.828928675145406,-32.919291715455984,-32.10238825150277,-31.337188751623234,-30.67219925173925,-30.050229949724987,-29.428470933266183,-28.814840730844214,-28.32134614005587,-27.724475362664084,-27.269807543324607,-26.80750305495278,-26.252719872657668,-25.815272241517043,-25.33344580519022,-24.886458968533667,-24.401898961875478,-23.97448181615769,-23.58607630805832,-23.19679486316078,-22.826790571998597,-22.473057595251444,-22.098338620965734,-21.694225503058224,-21.302676672207387,-20.866221428768913,-20.452900435485656,-20.104309541391657,-19.85851592852367,-19.530248708776565,-19.184948739591132,-18.81305457575443,-18.481889612216225,-18.126412868382914,-17.781652342094752,-17.463869152317773,-17.151783341931218,-16.785910783177442,-16.45065506323345,-16.09183235741729,-15.728508456245134,-15.428399099324059,-15.024056150162242,-14.705199073367218,-14.407788052102237,-14.064655244203403,-13.781472012169178,-13.408483615769041,-13.107120173802103,-12.729994669128931,-12.389992563485684,-12.056782644889852,-11.77506603726223,-11.40078937956846,-11.159612001886394,-10.768880457829873,-10.407379786132733,-10.051389654864275,-9.66116778185549,-9.35120309857436,-9.09044193420899,-8.777947252514005,-8.362371503309154,-7.958301089808621,-7.444274380602752,-7.078170759749765,-6.708612209073324,-6.286339410924254,-5.8766476437600055,-5.430880413034113,-5.039157684383165,-4.583451201877688,-4.157056208704577,-3.7405800309953237,-3.2467577265364342,-2.747799404165693,-2.272863594000661,-1.755653572846085,-1.1814945113730062,-0.43172278387852825,0.15232303021054047,0.8204747071766204,1.4227720818685952,2.081257385296747,2.905271454840522,3.6463162245092784,4.579735873624058,5.479421212323676,6.803303501867192,8.368957812109858,10.231312730427025,12.327553577929983,15.68989706275573
2021_08_TEN_IND,2021,8,2021-10-31T13:00:00-0400,IND,TEN,Carson Wentz,Ryan Tannehill,145.93474428290108,172.38355168538425,-26.44880740248317,-1.0,3.0,-3,1.413523060775839,13.029175879272415,3.0876684077403938,2.0656583028113937,1.4713507112687467,-1.0798377554219103,-29.12787626567914,-25.65489072154284,-23.462201526194058,-21.44518127239834,-19.98622552872648,-18.966627575939203,-17.861797839615658,-16.928853506041218,-16.136246741492595,-15.407761400941881,-14.63802647521928,-13.944301179853415,-13.252954234904912,-12.721369883583913,-12.086555407487014,-11.595769346630203,-11.109306112514304,-10.616453940568736,-10.103961121493642,-9.586241948791631,-9.199355039705019,-8.783098125756107,-8.30020938608601,-7.868849906930247,-7.470311517024829,-7.174579187265518,-6.708164941746121,-6.2824298801119784,-5.9653901439364,-5.661098109943461,-5.283645371312758,-4.921133923283866,-4.506572907836786,-4.2312431470959755,-3.860443296398684,-3.487206695897908,-3.1001923106566296,-2.7162409619614647,-2.3653241198577235,-2.085609010316178,-1.744420483563791,-1.4373454695522434,-1.094985797310557,-0.7814220952917709,-0.4669466798667507,-0.1835116520330252,0.1891158925715106,0.5274777463944894,0.8396194091624352,1.2137103798531585,1.58548016935049,1.904650275979237,2.2185019514707753,2.5339824984872847,2.8635307797525233,3.2462086945749786,3.583856611779277,3.9284173283545054,4.287185076909792,4.597819751258387,4.953198502562244,5.269068297987695,5.651071815283992,5.973636847650768,6.309781366841626,6.65206120599212,7.035657098809554,7.389798956848858,7.720450360728753,8.018929910547394,8.40186969921592,8.804171629411968,9.152707355356947,9.631887906547583,10.054367585491155,10.452899025812197,10.846370912595274,11.33822171088426,11.805117270661983,12.22031441247327,12.706235650904572,13.196246474623532,13.7572742315159,14.268009968418951,14.833923054092812,15.398186706679516,15.990881618692647,16.624363246149777,17.271975039467552,18.04508564055881,18.74447727255353,19.461685917367845,20.427965791503087,21.345801403259753,22.309343895659453,23.518932906810416,25.50574849929935,27.732226305090766,32.02657064564307
2021_08_CIN_NYJ,2021,8,2021-10-31T13:00:00-0400,NYJ,CIN,Mike White,Joe Burrow,35.82017999999999,174.6225932134289,-138.8024132134289,-8.5,-11.5,3,-12.39227644326433,13.047766442500683,-6.573702607326324,1.9033589585447088,1.7517357737525507,-5.666950651145849,-42.961761498561984,-39.43145185397121,-37.28504844094057,-35.8195609860733,-34.6844405039944,-33.39194638950272,-32.24080505287699,-31.224758633907644,-30.341716791613823,-29.490026548538665,-28.767870859420015,-28.13650595382177,-27.46142927864014,-26.825482651361316,-26.188296908405153,-25.472888960133673,-24.883948779923735,-24.395772160559037,-23.970075865244127,-23.58606737550334,-23.118356289982867,-22.534421591260273,-22.050454169137147,-21.59415376419689,-21.167952626705976,-20.797283525741943,-20.40202873490573,-20.109246702191086,-19.657334248270868,-19.284723913200985,-18.898637092563536,-18.533295293513667,-18.140537420999895,-17.73360874094994,-17.386701668861,-16.958128338501822,-16.678952234370794,-16.342119322993128,-15.976377586137831,-15.636295951124788,-15.299812238166062,-14.978851704857513,-14.691960680295777,-14.327050393890396,-14.00734736233502,-13.622856437421378,-13.295545882568904,-12.92941548237046,-12.632298636214191,-12.302681121811597,-12.007528433819171,-11.742450796751552,-11.490084035622573,-11.191104861740001,-10.905316474306819,-10.572777851216058,-10.2969933238568,-9.921808279154934,-9.632428649774756,-9.306968791477123,-8.9988421254584,-8.645645352865419,-8.32479842548481,-7.9519094103326635,-7.617055984559878,-7.24412224415642,-6.880249704180831,-6.4753625175588265,-6.173772511332017,-5.810595755387387,-5.455360638898751,-5.058968714463216,-4.750749178155224,-4.33792897865174,-3.938082803890025,-3.5017849900859215,-3.15408827600023,-2.698067254416601,-2.2234222510509043,-1.6991255344081617,-1.258366892090705,-0.769990167621376,-0.20561573237403474,0.2511415267486355,0.6511644718302539,1.2864942217254323,1.9076532087468394,2.5122896536613086,3.263969910679577,3.9945456136726585,4.809963592359504,5.657017294971711,6.5043259668108035,7.636614959573555,8.653892256745218,10.071219428924259,11.841383919955712,14.339128728201166,17.59614925653968
2021_08_NE_LAC,2021,8,2021-10-31T16:05:00-0400,LAC,NE,Justin Herbert,Mac Jones,211.84057312517285,131.9313918355996,79.90918128957324,5.5,3.5,-3,1.4066430709406053,13.182777611470398,-0.8610915417620536,2.1365357475186735,1.1417810672926167,3.2624892929287075,-29.55512284509808,-25.93670547519136,-23.549096597771342,-22.042311542746237,-20.574063953545966,-19.368506867512007,-18.148554056680037,-17.058927469349587,-16.29866776707196,-15.587075976505254,-14.919393002847176,-14.277780966904528,-13.635685004989098,-12.860670409667277,-12.29399289667506,-11.778157230336225,-11.202067093311012,-10.730944536432316,-10.328576003114005,-9.872027113745569,-9.357231198755697,-8.965184988946499,-8.442761491461699,-7.960680452365831,-7.470980274577162,-7.053689105252202,-6.669809336612887,-6.2628758391800465,-5.840240149595658,-5.441292945147724,-4.982842135791702,-4.645942440293666,-4.264633629396714,-3.9059550375039063,-3.58933019179598,-3.2331298576441267,-2.853294536865273,-2.5383125870929306,-2.203411422818477,-1.8882732315096105,-1.5092287528630393,-1.2370869884019935,-0.8858185113999341,-0.5851017491963825,-0.2901872102460142,0.0427409190610838,0.36250864530301985,0.6839871902125843,1.0326684744629684,1.3146157372967435,1.5951182200952472,1.9103302327090943,2.2516105716378636,2.5887548023783196,2.9248162483484,3.2461693154514637,3.5522165904285457,3.882898853149243,4.292914741268769,4.599645330036426,4.952998544207662,5.251743822890352,5.621692259296433,5.99393494943689,6.330114168227764,6.669847317625109,7.019910802257301,7.3085973025407895,7.623029897435204,8.057947057680275,8.453395092852256,8.938784941805686,9.392403320386778,9.796540074974757,10.216806801961534,10.626603830598825,11.009766426547458,11.438853487234056,11.871373677186353,12.339734579863304,12.776607219701846,13.26387247206076,13.656570521134421,14.180353132024068,14.800401512959784,15.413085931867023,16.072121516971244,16.66421308449662,17.478177894463503,18.123014206765163,18.805123701381458,19.613447468489042,20.492877413900725,21.786062191970423,22.912667668214066,24.308883977765245,26.205303782617253,28.580296222506266,31.956456525159204
