game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_11_TEN_JAX,2015,11,2015-11-19T20:25:00-0500,JAX,TEN,Blake Bortles,Marcus Mariota,99.92440017945,141.93250407995998,-42.00810390050998,3.0,3.0,6,1.7696577014439832,13.692384553708967,-2.558024141669858,-4.538318181563319,1.440482217312007,-1.6511185557614831,-29.830108524346226,-26.21838165213639,-23.768482639401775,-22.21860869015731,-20.79960908937394,-19.55827307348711,-18.471955011857258,-17.65161654811029,-16.83158682348257,-16.070931150277566,-15.040221006385353,-14.45822785451811,-13.915427371500806,-13.273719483222424,-12.577867964892233,-12.01694844685927,-11.475199509328393,-10.983022808831581,-10.503485172333827,-10.067841903445663,-9.53818482007432,-9.085654298377348,-8.682403172599708,-8.189843480857688,-7.791722454694097,-7.339212925049511,-6.87470475146135,-6.426460506014087,-5.988484558935917,-5.579341738001289,-5.243483380652259,-4.870969402725622,-4.466253641045309,-4.089665753803793,-3.6919560025553677,-3.3285076366676556,-2.9585145644844264,-2.612202948638325,-2.3091614849408266,-2.021019994582012,-1.6547824594350797,-1.3136971067237337,-0.9627805117974866,-0.5774310242771233,-0.2722767495461193,0.03267195136771697,0.4037168032629614,0.7548262168310805,1.136655874917841,1.4992354692061167,1.840477847685532,2.228977636846455,2.5605046062992685,2.8819932206108314,3.2208651631209992,3.5397149921732582,3.8616232704533946,4.21641495047698,4.5884168540399095,4.885111454252765,5.23469494403176,5.575409710865728,5.948558045658103,6.316871684147014,6.741185751741848,7.078466694191949,7.497705848421903,7.864875923805884,8.28124541161067,8.641531487596058,9.035513933887119,9.472713221544932,9.840343589806308,10.253474182881197,10.584314375702284,10.995831895035018,11.453545565067998,11.89828275634119,12.422824285419928,12.917814987526627,13.396557347133827,13.938177007158917,14.542994748498128,15.0559449261068,15.763278898583115,16.4396295121659,17.068360527974132,17.69179461360211,18.480215155398312,19.179218213943855,19.89451522193664,20.902565933574273,21.932326613364594,23.005917731910397,24.22752799567462,25.727599900838943,27.51659901071908,30.177793647410173,33.76915428895809
2015_11_IND_ATL,2015,11,2015-11-22T13:00:00-0500,ATL,IND,Matt Ryan,Matt Hasselbeck,193.67853157356,124.12633539999,69.55219617357001,6.0,3.5,-3,4.911536130250746,13.937560083175747,-1.5936574417367246,-1.1363760159934981,2.635084989341528,2.7337325666524537,-27.67455924288361,-23.636072391987142,-21.153046620991198,-19.868474450424603,-18.08899983615054,-16.858150455433368,-15.74508782282592,-14.713276312552143,-13.891251040241322,-13.090968135514988,-12.218246209364757,-11.55249351872911,-10.831321144701196,-10.181986856262643,-9.578694395266842,-9.058819315409776,-8.46252968525396,-7.920728538989351,-7.452596716642891,-6.883259694876596,-6.387049236575532,-5.88824748254461,-5.358799169249522,-4.894157340605032,-4.413904396791376,-4.012912349479341,-3.6074042992154935,-3.203758223661723,-2.853674286340822,-2.4666370484371956,-2.041217480415402,-1.6232515615287442,-1.2109031620818276,-0.8839928814179739,-0.4770454043326924,-0.09854022083344115,0.32915346334899903,0.6983837150026959,1.0644575511035173,1.465868433873991,1.78336082467951,2.2084280524259157,2.565258113672424,2.9655907324213353,3.317716157178277,3.6699966176882914,4.092284651676506,4.389437447871312,4.6726666909663175,5.064655942790639,5.37077165581667,5.691784896317489,6.004586181177165,6.260679848564763,6.554146538148214,6.931432836698486,7.2754162921095205,7.683127850404906,8.063789691006484,8.421023459349403,8.800244977409783,9.199988030435971,9.54635565280123,9.948134090027066,10.246214832665256,10.561359765505406,10.95798074514478,11.395706354281991,11.793316679165436,12.128293164291206,12.46430921131693,12.849374540295216,13.213150417221863,13.582672350759886,14.037697361091578,14.499948559406192,14.897465288144135,15.312840326471676,15.873497159582648,16.443211779277668,17.006962781024225,17.578713767570466,18.08076901872842,18.730144104296347,19.30346329765286,19.93446315454707,20.54396880740232,21.22095098255225,22.040758899427527,22.815105682003075,23.60002506834564,24.524325817792764,25.584959209712142,26.659327318446845,27.864430177771407,29.43939309983739,31.39094563882753,33.95561575219771,37.17503635254553
2015_11_STL_BAL,2015,11,2015-11-22T13:00:00-0500,BAL,LA,Joe Flacco,Case Keenum,181.69217809578,70.29666172947,111.39551636631,-1.0,3.0,3,6.469230385378578,13.801742149350838,-0.6135220253405121,0.42166339093572963,3.126041463773485,4.378374337881341,-26.493092711655244,-22.677040216418153,-19.980261662245347,-17.820295732364258,-16.271362386324792,-14.995024678032427,-13.713421015346315,-12.600035406473001,-11.699176104011991,-10.846694263690765,-10.069574689587476,-9.452349689490054,-8.809404614561194,-8.18846680548684,-7.605925817624948,-7.0232891614374084,-6.566622972276197,-6.0215684577893835,-5.51057703580793,-5.013225590974069,-4.522850968728092,-4.026381153927021,-3.5452657341453904,-3.040156585696206,-2.5636835601440993,-2.1402232779541617,-1.723395351316234,-1.3563409197215313,-0.9321485809259749,-0.5210666482079478,-0.1273420823478948,0.22299340949807303,0.6119798712347952,0.9571956136696687,1.3208368257634073,1.72406681731409,2.069872249611945,2.38021710703775,2.8032150688572246,3.1483830593168287,3.609992991275569,3.913623735465578,4.241184247588467,4.594210151835816,4.912743076655634,5.276127715594252,5.666951127964729,5.967046318314487,6.31346024654041,6.692194072224852,7.049709079845057,7.382002276563354,7.744374393961095,8.093351594552116,8.389251590791211,8.746172107859294,9.121102922585305,9.448409688939922,9.769078229480508,10.042584940133002,10.391304590608305,10.751160663284457,11.061936844912188,11.400153087262744,11.739212941140885,12.126424853745176,12.491859943998834,12.901203336537064,13.296660805694142,13.653943449635406,14.003485128592423,14.449941647032272,14.920126323506716,15.386181451059171,15.813432762867889,16.227595348987837,16.60754185200685,17.05962183870713,17.627863023463814,18.301467395137692,18.80651132681127,19.301750838862823,19.76036810489582,20.254342082893206,20.688588404794874,21.230669426028033,21.898325691471673,22.717222774340044,23.477296078848664,24.176315608978896,24.875635488587676,25.638744598465166,26.66277421937288,27.666624592557575,29.041932682167765,30.617764977432746,32.2347645624971,34.778095525139314,38.83807931216475
2015_11_WAS_CAR,2015,11,2015-11-22T13:00:00-0500,CAR,WAS,Cam Newton,Kirk Cousins,175.469213667,160.12725515060998,15.341958516390008,7.5,7.0,28,6.1590120055303315,13.576171283574844,3.189457207425654,-0.5689219840789724,1.7976207750122695,0.6030120390134263,-26.476155002811517,-22.107892415237895,-19.484752973801324,-17.73578540948595,-16.346577938305412,-15.190839798773464,-14.331540113625,-13.459939510862304,-12.61562453904675,-11.756473058984193,-10.995840837278363,-10.315170478410643,-9.595482648342132,-8.939356226028618,-8.229936712002324,-7.62783116662152,-7.100559199842287,-6.614236778697681,-6.12585803002888,-5.668475441672278,-5.193562915387748,-4.695611373935678,-4.232165870482571,-3.772853619400857,-3.315258585467446,-2.9221657292737397,-2.465833329596805,-2.024863695256737,-1.585405076903575,-1.1423154117711245,-0.6937844583108258,-0.21202507092029357,0.18403074238298048,0.5195215730064687,0.8267084587755367,1.2075090397246242,1.5442275725956234,1.9311040119927088,2.255486584768678,2.66232327805644,2.9667514583983556,3.30830944619888,3.669713528981372,3.974456203169152,4.335606703625052,4.68527448504341,5.0233904809693275,5.392916251655733,5.751574598843472,6.05101964893594,6.351745714448888,6.71860864826331,7.103822927420182,7.396287790160766,7.718741714408379,8.010505415323946,8.356927494066477,8.718601403534207,9.10085480965711,9.40074288081915,9.840250157448049,10.185046178025837,10.546322860617597,10.913101412177365,11.302721452201375,11.616687838514947,11.960044050710994,12.365888402978694,12.716934033873706,13.164854463689355,13.548573026755502,13.93060176583003,14.402602527755745,14.834592082716581,15.313138244894095,15.719853088812938,16.089471326842144,16.666769770057495,17.181248263204232,17.56800867235286,18.02779952567173,18.57279948796185,19.028047880126124,19.52286506308515,20.14749050041371,20.751238891229285,21.29115793733704,21.979130490572004,22.705305850372994,23.33312250569614,24.169269498794055,25.16439884130223,25.93367139629686,26.868136477632014,27.91346738782813,29.328188784622014,31.00883552043073,33.01580163127496,36.97245656487193
2015_11_DEN_CHI,2015,11,2015-11-22T13:00:00-0500,CHI,DEN,Jay Cutler,Brock Osweiler,181.35693210426,87.51006,93.84687210426002,-2.0,-2.5,-2,3.0119214850937683,13.7694460636921,-1.2336385985476364,1.5129999235936515,2.069930967978716,3.6886290392563255,-29.172782699210824,-24.525727901585018,-22.431565557162255,-20.746832458293465,-19.458327492271675,-18.24443784267724,-17.164865756257818,-16.158319190082622,-15.185046400628972,-14.455931983986344,-13.638705655203687,-13.0084061684676,-12.44428505758053,-11.77541043739385,-11.206430509331422,-10.596708508226484,-10.105239228040313,-9.607492342043887,-9.063025849191176,-8.609006832848015,-8.142497768195897,-7.697889351347758,-7.310753168328871,-6.802885165561268,-6.330415990806812,-5.958640457032591,-5.55158309303111,-5.107200142481519,-4.644310725755148,-4.234862682303978,-3.9162855589938275,-3.5141406861949647,-3.1782709297239253,-2.800993518078401,-2.367239524656785,-1.9661939968255204,-1.6194530944661425,-1.235064703888028,-0.7738762407931499,-0.45895825035157917,-0.09974550484394598,0.2806950764713469,0.6692295037024159,1.0070880552251824,1.3577039754093985,1.6694676937517756,2.001596560677525,2.343051215798215,2.6616582107714364,3.0386840028258444,3.424799560393936,3.8122068642836164,4.1728632724786205,4.506571565305086,4.904833367317652,5.227973822543694,5.5702690197535665,5.915197215316193,6.279901463052337,6.58933784475159,6.9748553783547385,7.312933513776438,7.681741916182668,8.055988703525752,8.481944040102846,8.900976674894949,9.375058573369056,9.716936848559719,10.091383980924899,10.532374088232112,10.886983281459917,11.292158737278127,11.62585135569567,12.07521489803364,12.502708557814092,12.913377134131125,13.356754365199247,13.81313488136691,14.240357401705314,14.737308624775636,15.298268989808948,15.816056834386568,16.358322070484135,16.912524718011362,17.42755528734825,18.05611247106459,18.68491889245617,19.23480757004154,19.927244265623973,20.6020167595803,21.39597396289258,22.220813737661583,23.220879775821683,24.392627181307926,25.85193270212042,27.2611713099207,29.066963822443352,31.36287912604634,35.4308129794664
2015_11_OAK_DET,2015,11,2015-11-22T13:00:00-0500,DET,LV,Matthew Stafford,Derek Carr,133.48409934519,186.62968525377,-53.14558590857999,-1.0,-2.0,5,0.1799019605713854,13.787593819786848,-3.0331256871280603,-2.2794083409199732,3.0224939500696,-2.0888746432901275,-32.40363184684851,-28.71922825377371,-26.386466009651116,-24.509130756204083,-22.997576117132677,-21.496245871404895,-20.42371937942855,-19.450168425429517,-18.569187847489587,-17.637551244875485,-16.92885079515001,-16.150731285676386,-15.402900798948025,-14.863565290291657,-14.245384408522815,-13.586472490326484,-13.025474411779731,-12.508264377138989,-11.9665352268863,-11.481425225810106,-10.970397205091508,-10.53287790933141,-10.07582965217314,-9.645546636991426,-9.223815820168213,-8.693899618735974,-8.287226273130264,-7.87160022600109,-7.483376179794433,-7.043083043863293,-6.703015886761497,-6.32593575079738,-5.925026904215201,-5.599936793349781,-5.194298367609652,-4.807753291842466,-4.40595226162528,-4.043209760243865,-3.621547741888311,-3.230172247751604,-2.874972611101143,-2.4756612856411904,-2.115501844358074,-1.7733725655329673,-1.487725747337279,-1.124819942199083,-0.8014738917138399,-0.49390332464715436,-0.14944826979884612,0.17744578302310948,0.4522314633055157,0.763927883895561,1.0951167960763157,1.5029417031642143,1.8553198319236641,2.230585079782068,2.5941685824214558,2.995369998302512,3.2648730425159487,3.6626137837913535,3.9797158804254296,4.344876853996709,4.693302315108166,5.081934719034523,5.4148058145763125,5.746406723176106,6.106307410918964,6.566747862074646,6.979997602152992,7.359501573771358,7.718701403743512,8.135059927944878,8.511199919560573,8.890148111278181,9.398721984951504,9.842527908887252,10.278571434007935,10.70481151268699,11.23585125118914,11.596780194724376,12.237100986881329,12.67060845624844,13.218408735811005,13.691027242392114,14.222445416380628,14.896662804700398,15.628024972711163,16.25276275480916,17.087298371619827,17.812766424637513,18.534989141884473,19.361752468976608,20.23407380170437,21.221695353511365,22.498297727156377,23.937870166964576,25.95584412328162,28.484620514315303,31.63775314771743
2015_11_NYJ_HOU,2015,11,2015-11-22T13:00:00-0500,HOU,NYJ,T.J. Yates,Ryan Fitzpatrick,36.72365507976,152.30345804255998,-115.57980296279999,-3.0,-4.0,7,-1.968938953912782,13.812385263996962,0.15951590237779886,0.022706744901442016,2.4370886182833527,-4.542836729672477,-34.25381944004138,-30.776821639681284,-28.51182697363491,-26.282895552958454,-24.52573577169826,-23.371193636372748,-22.435346684336402,-21.290636278186852,-20.384674392290517,-19.648879591435573,-18.780961223177847,-18.006256880073142,-17.26757137693345,-16.44594481082626,-15.811319464221713,-15.304077743149538,-14.814002944528996,-14.33511351772407,-13.934988557429918,-13.401337959499726,-12.902710783083856,-12.395976740342133,-11.979832129979552,-11.546664642940817,-11.131915923512182,-10.67339141850636,-10.208153100948207,-9.834773648719354,-9.41594800883554,-9.056807313716966,-8.649086953477116,-8.322668417968725,-7.932183220778401,-7.527909910588808,-7.194192397155497,-6.9147663714357,-6.53205409865654,-6.181335957988144,-5.902263004535484,-5.513527874181016,-5.137684026685148,-4.792605374015602,-4.454286554467631,-4.160992597204936,-3.8774590346082145,-3.4788154800513054,-3.1268596040628984,-2.7567693893663625,-2.451663024361071,-2.138749056063653,-1.735983011528269,-1.4660555982100614,-1.1690663037312325,-0.7566093590004774,-0.410589757505158,-0.09726046848900168,0.24414794485615648,0.6254100945703082,1.0383536772769693,1.4476837912153533,1.8379137551900582,2.168102090550239,2.4900768454134132,2.814429822475195,3.2203471969907898,3.6142313323813564,4.011054730918925,4.403861705856967,4.753659581712564,5.1370376569184355,5.515395481065813,5.901671222486193,6.271124626463777,6.724512641787398,7.203373303744241,7.614334725820782,8.071645312094969,8.512822206568929,9.016477204776855,9.49823862380901,10.025423787303053,10.582845290167318,11.13501939318594,11.715521812905557,12.297549243089854,12.918212334158437,13.602365070210276,14.260090808462909,15.015725944296559,15.669996029192431,16.471276840705194,17.43884777312626,18.242015213398155,19.453302794724046,20.67827499478997,22.4832509090303,24.39240524842033,26.698264671928882,30.429759543781643
2015_11_DAL_MIA,2015,11,2015-11-22T13:00:00-0500,MIA,DAL,Ryan Tannehill,Tony Romo,145.99979854779,193.54112004975,-47.54132150196,-1.5,-2.5,-10,-1.0790921712093742,13.531542655302943,-1.144025436785192,-0.028357336022769814,1.9051762901695517,-1.8686003606165038,-33.24870043527501,-28.37169390116762,-26.044408445216575,-24.408243443183203,-22.90343393659542,-21.794910415517926,-20.757106340172584,-19.72723715307848,-18.908562313600367,-18.099799435719646,-17.41291594626166,-16.694955548729034,-16.1853636415214,-15.523479108000734,-14.80016987014855,-14.242462014348217,-13.715123127871644,-13.211577240732746,-12.636702514207094,-12.20430425514967,-11.783600424264405,-11.279579372322903,-10.826264307520587,-10.439827774508235,-10.053717504443012,-9.688325293117037,-9.244854990791147,-8.758618488116387,-8.323507483138853,-7.943044658294523,-7.60225710673726,-7.252262577173395,-6.876552065794582,-6.524202036130339,-6.151476220833274,-5.75089545349118,-5.423393329497275,-5.103287973697487,-4.729185407930179,-4.341078684352462,-4.023567357760991,-3.704163975268021,-3.3897246987415404,-3.074299228867552,-2.723154597473024,-2.3564464666381175,-2.0323002420295375,-1.679065134300741,-1.2991176637086759,-0.9304477678019725,-0.6053776458170205,-0.22240038521237968,0.06741057602822591,0.4271107891098361,0.7999287029235618,1.1156835767113538,1.4192535212140271,1.7842258406447142,2.069948462481607,2.4387194160638686,2.82145371189969,3.203306781436018,3.628958705033181,3.9846435798909936,4.2892920248957065,4.651579990850289,5.050466338242776,5.376372406566022,5.714880888677934,6.17757928589112,6.54173902128677,6.922300552553376,7.325791787126484,7.722995022464632,8.170879185598768,8.622204351516293,9.046144758374345,9.44584088700093,9.951323702841337,10.347914040674429,10.941198435105337,11.493078422695296,12.01646102550652,12.599640570310264,13.130244680980782,13.658651983184066,14.260736390423306,14.929577837233403,15.703044741315972,16.44408961988204,17.171982344347327,18.1833227347699,19.12409725339857,20.184789586741477,21.356234366524436,22.665595561038362,24.807369903549034,26.842112415536754,31.071235941798307
2015_11_TB_PHI,2015,11,2015-11-22T13:00:00-0500,PHI,TB,Mark Sanchez,Jameis Winston,109.29947871414,125.13429569751,-15.834816983370004,6.0,7.0,-28,7.431955729258386,13.84410202226335,2.7053877745885893,-3.0406399562790276,2.3083117224990963,-0.6223837241083368,-24.248602044419652,-21.094261831381168,-18.350652682189946,-16.68753217223575,-15.361440493905503,-14.068139297016769,-12.863855663655594,-12.083809936192063,-11.222942693087694,-10.50355980142664,-9.575417428138502,-8.912661334073698,-8.184613449103455,-7.63858019120968,-6.980766726846208,-6.38865350747739,-5.843951779113945,-5.314207301251107,-4.78738622085745,-4.283620196313074,-3.708076124194191,-3.191398210644182,-2.850521190323218,-2.3834687860650274,-1.964802296831725,-1.4501014381324742,-0.9529745580033168,-0.5530837807312017,-0.19219594919790545,0.09151445370528437,0.4991331662177241,0.850201395046213,1.248292899969613,1.5617829754929449,1.9015119860640275,2.3173230759315735,2.652518820306787,3.0696692120867666,3.3526870603286913,3.732811623198092,4.026871722829346,4.401898504915177,4.781281596042939,5.184484959250575,5.610517214893568,5.926720836688638,6.265735514539585,6.578898125236832,6.868368304998335,7.201838109781823,7.5434790993295335,7.842704725672789,8.160352010260164,8.532145502196189,8.892784348471391,9.232775144366803,9.573866123280386,9.91442470916216,10.238217959368894,10.59509647605777,11.021660544124172,11.362048698189692,11.732072779935224,12.080301882254183,12.478925056060742,12.848550594718278,13.171977016577518,13.573066864224543,13.95251684634825,14.43278366411884,14.814570705813894,15.241447443445859,15.619853411744277,16.120773539984466,16.6142802681194,17.034044718320434,17.567656229731668,18.053348476176367,18.518244746348067,19.0380922775102,19.54784172946612,19.95152182890418,20.43102584347867,21.036527680808412,21.649327714406386,22.282120022944042,22.866742332735424,23.559629307802716,24.246572557051795,25.157166149492863,25.847911731934044,26.682615345341762,27.64409695703775,28.779240701750716,30.006461665411642,31.532785745740988,33.67347294327794,36.28319369473224,39.63043402913243
2015_11_KC_SD,2015,11,2015-11-22T16:05:00-0500,LAC,KC,Philip Rivers,Alex Smith,210.96228600117,150.65729147634,60.30499452483002,-3.5,-3.0,-30,-1.8742073914341626,13.876359013261274,-2.9889180030000846,4.088326271806843,2.8327633832676464,2.370273500105108,-34.32415609842558,-30.49213457657523,-27.827981721937782,-26.15071607621772,-24.828285459135415,-23.705589267913044,-22.537342608487656,-21.208272589937796,-20.220140107175478,-19.405157901298146,-18.662884482103934,-17.97084328951485,-17.300654592202367,-16.631919264182525,-16.055040956430055,-15.537041073008396,-15.028483197781044,-14.480521889601459,-14.014393244873371,-13.608885313308738,-13.209153279912622,-12.755250280106354,-12.30922324916787,-11.902159987573095,-11.414626834332672,-11.00807399669811,-10.60908475316693,-10.248937251693217,-9.799656631125517,-9.395181946452917,-8.97645902347327,-8.558769709731635,-8.214308721761897,-7.8288817683559895,-7.414981999574861,-7.058095396219884,-6.717289090657142,-6.3151349273185655,-6.0135520230812025,-5.6147222601814955,-5.279156650125052,-4.842512843701277,-4.496266709440645,-4.148146996673356,-3.805433694983626,-3.406764097437278,-3.0775178222868647,-2.715481057626074,-2.382315008189116,-2.0001296287708255,-1.6067945822519076,-1.2953582569061972,-0.9579133926618101,-0.6835609468144174,-0.3306129881480704,0.10312729926613912,0.41894201589127084,0.7884104486291467,1.2169719125549951,1.5823392453941802,2.0081973974932925,2.364562634075741,2.776801877588776,3.1582881645710583,3.5636642838520864,3.8967446129393912,4.326699448650468,4.664389547319632,5.0084554831734955,5.33628644086717,5.759091373073825,6.230810661867203,6.633446307923039,7.0716831341614235,7.378905913518791,7.805971472655922,8.262771490651808,8.690104416854616,9.14522976602987,9.624354387314545,10.132777153143614,10.671065189315305,11.068654322122793,11.654828064399538,12.248980292574934,12.884750705489706,13.517537233435462,14.19281054277464,14.951750411999523,15.652163591490927,16.58288272324978,17.456241231879595,18.486176445515447,19.546966863967157,20.696309854865138,22.130811288753655,24.469607157818462,26.864659977309444,31.160097046930268
