game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_05_IND_HOU,2015,5,2015-10-08T20:25:00-0400,HOU,IND,Ryan Mallett,Matt Hasselbeck,75.69838470479999,114.25207626756,-38.55369156276001,-0.0,4.5,-7,1.898015898722179,13.771675777238976,-0.6013604116415396,-1.5953170932943446,2.4773771181985205,-1.5733179011291456,-30.39532737620038,-26.305878769249347,-23.732764609639347,-22.188716837086936,-20.88530623513018,-19.722903875973955,-18.86246809441337,-17.950254846270063,-17.009560984537462,-16.229534640648374,-15.369972121574534,-14.584020164376652,-13.909418553315213,-13.439793074860225,-12.780210456542914,-12.113978777454316,-11.493317732283204,-11.042818438978069,-10.51583853223913,-10.091141957302384,-9.598717077886805,-8.995046464653191,-8.557906824611738,-8.156812613677516,-7.634302402817931,-7.245803891943252,-6.8673596588687476,-6.469501850891319,-6.0397672979132775,-5.654320047441352,-5.244612937374884,-4.808141742352304,-4.383423561623246,-3.9953153596355353,-3.5762957557201736,-3.2414527856821267,-2.7779419878348186,-2.378490162497855,-1.999469351095658,-1.680105332372778,-1.3275474979329125,-1.0346640701467287,-0.6841475451402145,-0.3936762363493153,-0.0431761623891851,0.31414961402132857,0.6459519507005362,0.9959124026379629,1.2944442908390745,1.6197407473423788,2.0024966669871875,2.3749275179373317,2.7687499501959496,3.0657959141643434,3.379709888043509,3.720530838652242,4.062668809080114,4.445681132460429,4.810992842514342,5.182566807341959,5.606793550866386,5.954494711346981,6.331042091128858,6.73809252521073,7.0896462352990754,7.496826714186086,7.9842029303001585,8.389411938979302,8.780730952938052,9.154419444093334,9.566547992114126,9.947811846389813,10.317938126512727,10.707117866536974,11.123015572972731,11.527417930616638,11.950093414731773,12.36824646257267,12.85801069818976,13.319566128078552,13.752615013777723,14.177478288988272,14.728228592143767,15.232874332548363,15.786880022488019,16.40798951754758,17.050493834054706,17.641625552392842,18.235704788230358,18.92221639942654,19.76986721399858,20.561164145123005,21.39428600853777,22.707959158807665,24.161124908305304,25.928353698990975,27.840784938525974,30.149937536809436,34.029718278471194
2015_05_WAS_ATL,2015,5,2015-10-11T13:00:00-0400,ATL,WAS,Matt Ryan,Kirk Cousins,205.22529091812,126.3449113476,78.88037957052,8.0,7.5,6,8.628188030654705,13.749338670214172,0.4857865877549157,-2.2168594366073306,2.706552897969637,3.2189891083227926,-23.40573362508782,-19.639200044779543,-17.375487975828634,-15.648017111067515,-14.336452598185058,-13.150793753106338,-12.075647822460335,-11.14766742840582,-10.217435334490801,-9.28830583190822,-8.635213476259409,-7.786480428459591,-7.011765700688748,-6.310398728897445,-5.641297106432774,-5.024483207837338,-4.511143074920837,-3.9806726722161696,-3.4809487507105583,-2.9978249366901073,-2.482133038085023,-1.9644409411678594,-1.4089927751795446,-0.9260552041106911,-0.5652493380591965,-0.057874157623045874,0.3263646212540951,0.7580099241487259,1.1174278275803453,1.4712229816090459,1.8277866601573844,2.201115784319413,2.541563604132755,2.9747403750329195,3.37360721234559,3.740773825914692,4.149675844766432,4.521129783034036,4.877239053146274,5.270507711502171,5.62050758284072,5.994533632037,6.377388261030383,6.688367401253344,7.011229209954991,7.351780454653286,7.707379907382952,8.006330476432543,8.276171626323436,8.644830670971166,9.001448907223184,9.364466065530538,9.735460026129273,10.042545814087214,10.416831052365671,10.785622133252257,11.108667874329486,11.415910058883789,11.767651788427903,12.094282816710711,12.41395573972649,12.746449055757601,13.074749607189199,13.421695172021197,13.86855038688556,14.227519917495703,14.583057560146022,14.90865068307704,15.360806551648466,15.767352077457266,16.200712097317247,16.58495370284628,16.945655371655135,17.35153631041891,17.78768935454192,18.26618806587347,18.679032462842287,19.11717189559883,19.581604931315148,20.058016718931142,20.484035024797798,21.015544484394525,21.572525501600627,22.156682601527873,22.726861345742634,23.44378405668542,24.127790284767112,24.738122150014764,25.386171408681104,26.173560012186716,27.034506670233608,27.968821485352695,28.826608719235466,30.06753185488704,31.42983314296983,32.96462560251498,34.63388774209587,36.84436770674659,40.950406941862695
2015_05_CLE_BAL,2015,5,2015-10-11T13:00:00-0400,BAL,CLE,Joe Flacco,Josh McCown,155.74378387128,98.13328234215,57.61050152912999,6.5,6.0,-3,8.00484332679286,13.801397513638946,1.1024347421677985,-1.1042771298530452,3.4471339322323096,2.350997522539696,-23.83520380919049,-20.257501567685527,-17.514020026851117,-15.808265225945265,-14.318439564462404,-13.27160362389323,-12.254258009233046,-11.349791839206922,-10.286877899208955,-9.584529695103987,-8.811622838339849,-8.123155599179093,-7.440767754512365,-6.698664975998044,-6.199677223191334,-5.72815475886757,-5.110496447440458,-4.626813375167254,-4.017827169851034,-3.5881954418525677,-3.1780670090368663,-2.706103372869375,-2.1603733950593487,-1.7391028701269724,-1.3204754415499123,-0.7573438439560932,-0.3955870956250499,0.04103524559420555,0.38427548067339,0.8374935232668469,1.2638588200427403,1.67148062787185,2.0900554062349292,2.492191202951276,2.8679321379832383,3.265744744167989,3.5943069970319135,3.921183940949694,4.239673422507939,4.58734871357456,4.888251209180784,5.257933760943002,5.537901948108227,5.864347757527283,6.2498905664456785,6.609548587779452,7.028288125941161,7.386840367087739,7.75186417889593,8.08463313460775,8.445053230097642,8.799172639159776,9.160262320150654,9.411884432464891,9.795728426254014,10.192803917548307,10.536600459570556,10.862562312454605,11.230068168638756,11.533326803998769,11.900445473006888,12.254319210825162,12.656665267176955,13.110397061643067,13.42697374814346,13.739794524777112,14.078015307046003,14.501473915701965,14.869839854780986,15.233989622209338,15.624213978049017,16.084389388669404,16.617663827543424,17.06855873453105,17.438636539227687,17.827608527350534,18.28414561307727,18.782054658499582,19.249691571891272,19.81128170780355,20.342563550334138,20.8161396565624,21.27673762920082,21.87548241957151,22.391149799531814,22.937415573847762,23.619515242074126,24.249063156277728,24.973863688447025,25.791458525796138,26.537319032672453,27.33582737662427,28.216119059033918,29.40885785433544,30.774330810125633,32.36128962717055,33.92171371739575,36.13289834309878,40.65961441823256
2015_05_SEA_CIN,2015,5,2015-10-11T13:00:00-0400,CIN,SEA,Andy Dalton,Russell Wilson,185.41762299423,164.36745006891,21.05017292532,2.5,3.0,3,2.1912446444827953,13.658237030851646,2.347283592632107,3.766700179869381,2.751635479766912,0.8590257519531539,-30.340134040367193,-26.178942028133502,-24.045806782496527,-21.89014649724686,-20.529235940911242,-19.13927551053234,-17.941416868761475,-17.094128028753143,-16.076186529885558,-15.322467256589064,-14.562606169980967,-13.993898745397217,-13.36390410324171,-12.72617293877459,-12.171212933262822,-11.704942559600264,-11.06638527780993,-10.612518834566588,-10.128753823398815,-9.557560322229962,-9.107180437084137,-8.649999028956294,-8.176173362194268,-7.739447080205496,-7.2842541803824705,-6.902099937485239,-6.42868671778936,-6.022261167462144,-5.604917115999638,-5.214297818192599,-4.812038580301269,-4.489581552830779,-4.052161809994615,-3.637275111141433,-3.3387556975970556,-2.9562373181737063,-2.5655427541451656,-2.1984456753541144,-1.8846734757672077,-1.519863054516269,-1.1695523352716362,-0.8064455099594698,-0.4188163948787311,-0.09145197303907758,0.29387495586262946,0.671430556290606,1.0639697457264028,1.3653989621117626,1.6497802789429008,2.016205068557822,2.4181823968848932,2.7956629566198554,3.060747431007465,3.431362209487931,3.745268438083811,4.080429665420927,4.412633813209056,4.758433446887799,5.057366631798805,5.406027311074392,5.792362184912584,6.211819279649294,6.542804687837887,6.883318942627421,7.25577008411314,7.669226339290015,8.024799554250281,8.446365456283246,8.873530033185867,9.250228462608343,9.633012497354967,10.033497988184568,10.439013975565786,10.903960065860995,11.402984473969063,11.821106725468528,12.303622074342348,12.758375829929705,13.235709624689488,13.632414872694405,14.037617790605774,14.612435057113741,15.181865878360512,15.674478035526466,16.268765188614054,16.837952335312124,17.375467077351573,18.086460345531684,18.702713196997333,19.49872820838026,20.162269022228784,21.02905560515737,22.070072169965524,23.1276370313531,24.281059486417615,25.706770558955846,27.186815426546787,29.396252318410422,33.43265155400697
2015_05_STL_GB,2015,5,2015-10-11T13:00:00-0400,GB,LA,Aaron Rodgers,Nick Foles,264.42357479406,153.04767263841,111.37590215565001,10.0,8.5,14,9.743883496435837,13.60838190728521,2.1707983343935777,0.9083782205565987,3.9363810957147853,4.545082286884071,-21.718794572355687,-18.171408220097973,-15.987074315966558,-14.315987659158704,-12.75966709575727,-11.265947485440785,-10.2251057119143,-9.348997792634359,-8.35938388086909,-7.478475834727206,-6.7521297572597545,-6.103051172980401,-5.4025510037451,-4.838801223920667,-4.212859600099507,-3.600473183492862,-2.9895242906542823,-2.4940759788998044,-2.045823450600492,-1.56771286642453,-1.1140996733416262,-0.7413604168910168,-0.2507572193370053,0.18515227863162484,0.6098209881907866,1.0368874093745022,1.4743987578036017,1.9414145434749908,2.2795396555090766,2.621409535611528,2.9815821278146686,3.2729910783913483,3.6266686178306458,3.994428909744077,4.420009885972534,4.857569051618365,5.238364545736497,5.55050218851156,5.952312094180871,6.294168922011617,6.61578150145726,6.950601289462012,7.286933694312891,7.7679297845445054,8.077627690838865,8.399416657992235,8.734757597431248,9.097656490514156,9.44190663195731,9.802884319904301,10.188937478538316,10.534677330008869,10.950199390127944,11.244310035188521,11.61686859023047,11.935185904445603,12.280669301566236,12.643343991616117,12.967217364424636,13.30207960164346,13.696606737692743,14.147651999646982,14.48664285631897,14.814958289919243,15.175940389140338,15.552122937361503,15.935095007547297,16.249888049726703,16.677463286724954,17.03533140822765,17.43782300253241,17.80086582895467,18.22874522673627,18.618974233584897,19.07642869215355,19.405477430599376,19.86186397628763,20.322857501621876,20.885898732729068,21.30533296383618,21.842708502888236,22.321436893658756,22.78196473391575,23.342259085505088,23.91776901671405,24.509295225862566,25.17759983960226,25.826822626252554,26.544989898054247,27.292166318299806,28.29919889551173,29.273689018109742,30.293714409561638,31.160271838288153,32.39273506868617,33.80346808834181,35.45678499056676,37.580411961915786,41.16712097870943
2015_05_CHI_KC,2015,5,2015-10-11T13:00:00-0400,KC,CHI,Alex Smith,Jay Cutler,130.867930215,133.68649727565,-2.818567060649997,10.0,10.0,-1,7.895816202852998,13.826040548776966,1.2738481750130828,-4.469437743453256,2.2675517475022025,-0.11502146311553202,-24.25629763292568,-21.103101054502016,-18.384348930466885,-16.58572056465457,-15.152269914426109,-13.679355611844539,-12.499435309182498,-11.50710310759854,-10.62903934062017,-9.864883717301527,-9.041404104458286,-8.392106406581973,-7.787681880393862,-7.080521787736541,-6.557828213320381,-5.969588046970002,-5.469549924897275,-5.014903143317904,-4.507209237156615,-3.9049874070917667,-3.3887496777290913,-2.909545212844087,-2.443049266202979,-1.9670767770933142,-1.4741856542335063,-1.0087250175251328,-0.6041249532075342,-0.23821626142141236,0.15623520993816387,0.5374069820747374,0.9456680591945341,1.37935795160783,1.717963230686752,2.0577191019546897,2.440165840272167,2.7778285901717727,3.1856947338841684,3.5460448431179334,3.950204981298577,4.305213720402685,4.706177388449587,5.081005627597738,5.465181535091197,5.799754375530929,6.174236845340653,6.504831683065134,6.884767223655576,7.239285742077401,7.58947327194392,7.893778880753987,8.242755191626125,8.582967045726448,8.929452643633487,9.267754787935713,9.595167345923855,9.98535059142392,10.281635204167817,10.64978825269522,10.955982569576529,11.227928328734107,11.591271175000657,11.909439692288496,12.19592335937942,12.594238438046162,12.951793252159476,13.349642376675325,13.705437174952593,14.13165971000805,14.543626371401716,14.936092280123942,15.370293789195783,15.7481467334069,16.169977394394973,16.577037506158337,17.05706604214907,17.45999869659991,17.932295610132222,18.38705111888079,18.864797137185448,19.4004661409043,19.83015420357955,20.394534405125402,20.993322764306605,21.483801955336403,22.037502609242654,22.6164111555358,23.2730664015351,23.948190157896583,24.6014817659551,25.49755590762625,26.392041466471444,27.457400143072583,28.405581669470926,29.52731547574245,30.621545620694317,32.01847168235571,33.920737222137234,36.229851642791324,39.8148969518462
2015_05_NO_PHI,2015,5,2015-10-11T13:00:00-0400,PHI,NO,Sam Bradford,Drew Brees,131.60064838403997,207.2474823144,-75.64683393036003,5.0,6.5,22,3.988257782531574,13.868145860355039,1.6894857013940174,-3.26984268251275,2.1159623950017292,-3.087032996376939,-28.34545431279299,-24.537093471123285,-22.078279673718328,-20.260700464077782,-18.893861876264303,-17.561988199093577,-16.423110484707514,-15.550593442801924,-14.620867752087678,-13.72321700221185,-12.959267634552438,-12.15035327646964,-11.449594364774656,-10.815788223178883,-10.18724467123193,-9.629979256181727,-9.066393871032641,-8.507171155500306,-7.921024609912456,-7.511497989953619,-7.025632867121071,-6.5962519354643785,-6.155053588081604,-5.761879983522829,-5.321937116638736,-4.830521722712442,-4.481973080054803,-4.055540275672552,-3.5925562578588446,-3.1683431188059346,-2.759498919157117,-2.3979868254436183,-2.042418745124746,-1.748447324921818,-1.3619394567660608,-1.012545925117367,-0.6453892073199657,-0.20621104968455028,0.09407408289900626,0.5202557155561478,0.9370380857485802,1.1992739275978939,1.5491693597318303,1.910545863304634,2.2292629923641596,2.534200690542471,2.9069355179415908,3.2150590303966986,3.553568580385696,3.8385104447324907,4.186490573434424,4.526252899570317,4.917944561804372,5.323908530616466,5.7284070239521245,6.081556553150212,6.376446885459184,6.6939669927929595,7.11975713547333,7.422691309893723,7.726432224735027,8.084453169982687,8.476085889207832,8.817175624140791,9.174945561053722,9.56743494500068,9.929665673866788,10.30275062501777,10.690017755848759,11.088023319314377,11.44190067662117,11.927491956898262,12.24770178957663,12.702569858756243,13.155209810377958,13.60823191079841,14.078341905851042,14.63226229039939,15.151274509832154,15.689660696167927,16.160851849442796,16.761661159909185,17.24316057195184,17.78685173553303,18.34735924227213,19.03684541830783,19.70001263162129,20.48908974867615,21.11690134690889,21.826459606069005,22.71752112556273,23.659629387346815,24.56689584581412,25.403491014902684,26.46806628803827,27.94122660700804,30.110821926950678,32.66035486815289,36.29518187206212
2015_05_JAX_TB,2015,5,2015-10-11T13:00:00-0400,TB,JAX,Jameis Winston,Blake Bortles,103.106913822,98.06573242356,5.041181398440003,-3.0,1.0,7,0.9713492657369968,13.668058613231668,-3.952694495490005,-3.267959616033312,1.4503611491455977,0.20572299604808836,-30.473156767614885,-26.855077648997135,-24.827678676143815,-22.981734856215382,-21.23512867621587,-19.970400504920228,-18.84158781345378,-17.893217639475395,-17.267524643751514,-16.529943833418418,-15.845220316868671,-15.018804803941222,-14.274544051138635,-13.7124854161587,-12.918120743741131,-12.354796160015885,-11.874190734235942,-11.36127484325487,-10.845810025247472,-10.326087102987183,-9.79328172701954,-9.372743557804265,-8.903827657685436,-8.515566187778253,-8.07157104069723,-7.6396667419747,-7.278906410131392,-6.814612399868751,-6.328451157424052,-5.899620498120592,-5.517225208574373,-5.126039212975981,-4.786885339504316,-4.482526758498972,-4.130776691185461,-3.7321831090086146,-3.3050252388715013,-3.018744568804126,-2.7042885264429763,-2.37302668066995,-1.9888992295224008,-1.6750359891476447,-1.3316703565015495,-0.9391457455518437,-0.62140927205957,-0.26407329390295714,0.12598275544782683,0.4351556904517751,0.7961851346923309,1.1500795379333788,1.4404641490137875,1.7602469657501618,2.100332328652116,2.4918701717338125,2.8778129251075386,3.2408990749793665,3.590816341416615,3.926047712828969,4.278430577069441,4.650980066350494,5.048543436027027,5.3787696132287,5.748107947966991,6.139580752294831,6.512162166291033,6.812403765026868,7.171660018660821,7.599565730683865,7.920543312838121,8.342579321315544,8.70417438101618,9.138858384085495,9.529437202760805,9.838418279146572,10.26665090475198,10.652234311590208,11.084806310943005,11.61406107875022,12.058786008425436,12.687666473488477,13.21994666957545,13.688548899339175,14.196294104181925,14.865839746351286,15.373565188309671,16.0625309560805,16.516837134209823,17.159867571046743,17.88141192332479,18.61700291327892,19.365427559820326,20.25003971667618,21.231434648913368,22.233010864217196,23.66052612609017,24.957050500561074,26.77812774827669,29.03425581294183,32.88992916062212
2015_05_BUF_TEN,2015,5,2015-10-11T13:00:00-0400,TEN,BUF,Marcus Mariota,Tyrod Taylor,128.96212772916,78.40226687171999,50.55986085744,-3.0,1.0,-1,-2.389068018654883,13.92602381959839,-3.100695365547369,3.3184657054930438,1.9668215227028827,2.0632715296826576,-34.595807351137104,-30.826151544990676,-28.246268033461057,-26.51363474172094,-25.18894002366394,-24.058230938180415,-22.976829742225988,-22.077473629378144,-21.235829434023255,-20.376556419279016,-19.597048481904686,-18.93102154849172,-18.366907759002768,-17.52524422762035,-16.805197320410322,-16.19581178050953,-15.63956794373131,-15.136278088059042,-14.668846757236702,-14.113062557354695,-13.70989849405434,-13.169180472946378,-12.717849957134927,-12.293547912795907,-11.912971870126112,-11.466320990250802,-11.05694147010877,-10.678212648657775,-10.289775612930427,-9.823737555425042,-9.50217257981368,-9.08040777429171,-8.774192648472553,-8.423558975415759,-8.0227461931501,-7.662695753581781,-7.28172485836169,-6.948985876164335,-6.60629484185139,-6.230446420649362,-5.926082767350211,-5.500913532787643,-5.18344110834635,-4.791366252160314,-4.414283408015374,-4.0758534337658325,-3.700213773238568,-3.302406684892296,-2.986008155327089,-2.6433606122889106,-2.2829218479541122,-1.9130046920987425,-1.5011757670306929,-1.089963036006115,-0.7303802260786623,-0.366128998825891,-0.02104992518018103,0.3213199201102728,0.6778808576450641,1.107071695427095,1.4498036294125312,1.7885047946247412,2.128990521366051,2.4615641805885864,2.839979357232815,3.203474683636846,3.5718962427429504,3.9575168685596878,4.301165862827424,4.71619672917645,5.078971008308467,5.401860322323462,5.806024439017603,6.238541515692337,6.649399198553176,7.1157921198955805,7.5684540583388555,8.001579813705481,8.501371649973624,8.985821651263443,9.468136121128518,9.996515271982304,10.507297469875082,11.058813883393631,11.568424357054875,12.180125133237466,12.835076637701942,13.596526876097855,14.36556686827109,15.259063763175988,16.252538015647097,17.15254607502294,18.168033211407053,19.3900583769715,20.704854223298028,22.189152405194307,23.970071833204553,26.957372797316047,30.414208722416962
2015_05_ARI_DET,2015,5,2015-10-11T16:05:00-0400,DET,ARI,Matthew Stafford,Carson Palmer,138.30971635205998,173.43674557374,-35.12702922168003,-2.5,-4.5,-25,-2.024211923653055,13.908262294914561,-0.42997729627842246,3.450528103918759,3.2897744649467735,-1.433480988402639,-33.70722836672026,-30.14103884762541,-28.099614200695328,-26.30151917794043,-24.880322977965807,-23.581403680871407,-22.519408635815445,-21.5395324580286,-20.721705457191238,-19.78792076974592,-18.980941567811854,-18.25917905349154,-17.683881271202768,-17.026832512651392,-16.46982811870527,-16.036758122245292,-15.48403837400756,-14.942379850855534,-14.502408650937184,-14.010848236332604,-13.50051307863808,-12.972784274420768,-12.506043119637466,-12.02900535479696,-11.603295691721744,-11.197451235091098,-10.744633251734317,-10.240271412372437,-9.872923578401604,-9.477920758623926,-9.137800140252956,-8.813547997475908,-8.332976324140764,-8.009152661731703,-7.549285668118252,-7.116973590972676,-6.72860785772108,-6.254136862727369,-5.956840671306702,-5.610419162770382,-5.233372451987957,-4.921778113365743,-4.515893571444759,-4.1601077959211565,-3.7695470305918155,-3.4575699901206747,-3.1590232881577145,-2.872467019812311,-2.573831641972277,-2.1527421749199616,-1.8313326741822786,-1.5413503253100882,-1.1624164387270521,-0.7827789437075477,-0.4376404065507233,-0.11746219501613349,0.30956395584322305,0.7499046763001869,1.0795650646757606,1.386424293764979,1.7702892226061835,2.0907885602131606,2.4694930745431276,2.8582273918462233,3.233176913505812,3.6216029742865143,3.9502252385934717,4.240576675291462,4.577303646363163,4.987498770431487,5.400797671064108,5.863437648110869,6.276803126854663,6.641206435588304,7.073824420926808,7.524532282347717,7.894602720041713,8.404877520050567,8.842847501306682,9.364636837551846,9.955124308225505,10.57403192932577,11.101170482179427,11.689013428529499,12.271380412005788,12.902093186715321,13.52078841428147,14.217950428573118,14.867207876411564,15.777448108549619,16.620507794572713,17.421482679578776,18.50049699445014,19.510137610402417,20.972798129958175,22.46651582769634,24.625626363794726,27.194285249878718,31.24925350426715
