game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2016_06_DEN_SD,2016,6,2016-10-13T20:25:00-0400,LAC,DEN,Philip Rivers,Trevor Siemian,190.06855249602,47.91191767857,142.15663481745,-2.5,-3.0,8,0.9294767844717462,13.540529441929019,-1.3031992782357726,5.397748574610488,2.439766643252352,5.19065799406565,-30.37420068229433,-26.96322145280215,-24.487777260599394,-22.679847785694378,-21.545584050674446,-20.33099884708604,-19.238919593745464,-18.17310684199124,-17.412482515565358,-16.68789157607381,-15.896665278328665,-15.157679907668975,-14.583232830811527,-13.955443152496276,-13.39224845345392,-12.88058140608214,-12.3170990267861,-11.793413516227712,-11.23184643947271,-10.689569134201356,-10.150669919250921,-9.68579843378854,-9.281519187087643,-8.838196434490213,-8.429698427683235,-8.032023274606358,-7.522565484381462,-7.074293737686275,-6.727627242004998,-6.248243475224821,-5.766150114552334,-5.387183833463499,-4.944883158647517,-4.604793371625305,-4.2583002324000105,-3.9452949762902794,-3.6040438894111473,-3.2017796286371474,-2.874733278276785,-2.4772183982787315,-2.1287783656884454,-1.779542262155159,-1.452817951494298,-1.1632721888539346,-0.8766753279602161,-0.5416183544550565,-0.15831178955436817,0.17801936156389092,0.5425938587789729,0.8208122900640877,1.082316143806447,1.5035142619462627,1.8304000917481928,2.180319118354834,2.543561363288479,2.934025269588238,3.3186539867269884,3.6738435536921332,3.9811726935684764,4.341946140063036,4.729582799533432,4.999165344163577,5.299790458964313,5.663812593576873,5.976140991367392,6.367523446435362,6.782476938946004,7.19035680426604,7.604874466419705,7.969483579985438,8.319378747389441,8.706444418153149,9.030694379733866,9.4397030831949,9.98409355942949,10.488772182051482,10.983121954267947,11.414627249941692,11.956191096374887,12.437928753466013,12.85529073884779,13.366614059272482,13.776121062744405,14.305521719262595,14.876545531151942,15.476136007287705,16.044980781768466,16.758014930380515,17.417975570577436,17.963141222412528,18.869767732371894,19.80067720095468,20.80043061483496,21.851091308244364,22.768904811571137,24.095110508542852,25.975902099872872,28.7291827964253,32.49526965521008
2016_06_SF_BUF,2016,6,2016-10-16T13:00:00-0400,BUF,SF,Tyrod Taylor,Colin Kaepernick,154.16617041209997,111.56044740984,42.60572300225998,7.5,7.5,29,10.317998330751019,13.642284690165958,3.0025584146387834,-2.721293048789015,3.038456294184509,1.555690573138699,-20.874410490853588,-17.358011188510382,-15.197054063241483,-13.505885392957174,-12.059709310384386,-10.468361869181267,-9.481513105942758,-8.402629025903703,-7.635301855583024,-6.813846943164988,-6.068078176594143,-5.431977619244977,-4.774329114923331,-4.170542866190549,-3.6101069453969568,-3.0515564130861104,-2.5678723380701087,-2.04711790055766,-1.5479994437501168,-1.0481139320238206,-0.5781669549287444,-0.11364144168502706,0.2893414999929262,0.7311539895118478,1.1899406884732178,1.574652227614925,2.036905717308582,2.4140810859764557,2.815403993772805,3.2360208036959013,3.6495526759852783,4.057856235604895,4.3770359492333935,4.675785247807688,5.072638159238707,5.511384569277114,5.867221203260033,6.206296360368071,6.608923222144648,6.871937577553702,7.231899511170593,7.587268379251987,7.913126491595194,8.243728062974759,8.660513842537965,8.987470666351808,9.34350084958215,9.7174933652057,10.073923449575014,10.458969539150665,10.807193276423705,11.070339863514228,11.419852071207332,11.845775251165392,12.194749175699872,12.533429074030083,12.8317024015947,13.146798324989074,13.496229522887267,13.908397167633348,14.289883088661929,14.709242431915433,15.035245454096687,15.380189526273318,15.815428906552913,16.182855026998972,16.533135982447956,16.94099663100569,17.3221513368391,17.712581572848183,18.07981215411962,18.429696602697078,18.864342447737478,19.266485546347802,19.646423804479824,20.10862925632724,20.624994787270268,21.134524824860687,21.523775495433163,21.878404955958178,22.3379426863077,22.876572068326155,23.363950610894815,23.88149124419975,24.616172247325952,25.34737705290716,26.015312110176318,26.722185304576694,27.57365648881993,28.3231311099727,29.17258575326082,29.985664659522445,30.813148599169615,31.919531594097535,33.00475019208579,34.48605591403346,36.10186606731934,38.50091112678261,41.62704403811554
2016_06_JAX_CHI,2016,6,2016-10-16T13:00:00-0400,CHI,JAX,Brian Hoyer,Blake Bortles,145.41201437202,140.96554578711,4.446468584910008,2.0,2.5,-1,3.0872926020003764,13.52080655769894,-2.9248477085993527,-3.5519381046131002,2.2978453962938326,0.1623568096927949,-28.75043242441326,-24.533802915731734,-21.973097521889454,-20.170122989197,-18.909575017798485,-17.672916222443796,-16.696173268134366,-15.818539809451904,-14.988692381877277,-14.221413427699838,-13.34412636461475,-12.746059120333737,-11.908565598695263,-11.377372777011995,-10.759159362981146,-10.247177254190195,-9.68655431863919,-9.117496507227589,-8.635473315696277,-8.207668501900969,-7.7032994312054885,-7.243186130311044,-6.807459323123469,-6.410708934899188,-5.980825396371262,-5.659088907399184,-5.183636800851166,-4.8499544629269336,-4.514846149663901,-4.1107905276859915,-3.7000855202272325,-3.31096483481517,-2.914619206237613,-2.5923115935673158,-2.2173268998324214,-1.9128965653213268,-1.5902368242213478,-1.2823688349825195,-0.9827868524909611,-0.591532634651296,-0.2098773579342075,0.14762810538233714,0.5189350915750685,0.8885902877900019,1.2764435303834465,1.6341477477653061,1.8953294349885113,2.259376894004257,2.6122620725459496,2.949872943395264,3.3067415726623053,3.591824683134697,3.9587012301924935,4.314031680104572,4.676844152080133,4.95954320796949,5.311813695297563,5.68665519452892,6.021873934650084,6.368021281595829,6.7261172525882795,7.041231378737253,7.370726624074103,7.782565079644892,8.150677606382795,8.529000508111272,8.91212559517691,9.269200947108152,9.742659665174509,10.208450998257504,10.537711609274808,10.935719464014452,11.253513694285544,11.672528200893153,12.04199412173156,12.510762080761996,12.921641364292546,13.382152567293325,13.844842147367237,14.333490104109124,14.752396271014819,15.303906799431996,15.910029154459014,16.500807021084547,17.047142664936178,17.55061367214634,18.094380704535453,18.804663758329994,19.610268574938427,20.359986391203474,21.327824819596014,22.268865101155832,23.256911175564266,24.2673532454795,25.478915105104672,26.824752211692513,28.67291207587934,31.01589636545218,34.12794501590357
2016_06_LA_DET,2016,6,2016-10-16T13:00:00-0400,DET,LA,Matthew Stafford,Case Keenum,185.03990075703,89.21113689675,95.82876386028,3.0,2.5,3,5.301104088423067,13.52307802035467,-1.0692138890409675,0.12377054390615422,2.9950303182019473,3.4990582031682576,-26.15658285455644,-21.928930391012262,-19.788312881316745,-18.26692161998397,-16.71993326209973,-15.446711788606711,-14.58901892703569,-13.791860022055287,-12.992651137188652,-12.15638839162891,-11.444602355172787,-10.652077195480725,-9.90670237235162,-9.25041753115781,-8.629379869951059,-8.1558717002117,-7.572160341910883,-6.99018128316846,-6.446877961739623,-5.898779576881166,-5.483882283107114,-5.0184486976297284,-4.585710316549632,-4.143688827763197,-3.779720693297968,-3.4278866014144747,-3.0568431131961025,-2.682100414392062,-2.2537934793674377,-1.8268502124157193,-1.4224875836498214,-1.0058937929870302,-0.6344073817093953,-0.3409078003009297,0.00024225978824470018,0.3661007629526643,0.6801525220545326,1.0820697811629025,1.4760363136912846,1.7694534665024526,2.1360572775836273,2.4973474168414507,2.8277686411603784,3.168949182012371,3.466912097725031,3.8107336123195683,4.095778714643241,4.490012928950413,4.883335298812048,5.192912228960477,5.548202763383682,5.8686193049420154,6.209791707959815,6.558090781003707,6.954571603881169,7.241821230302523,7.629589665075231,7.951170742646238,8.313464881795786,8.646041444251349,9.049475684884618,9.428451314640128,9.7997856495136,10.083022536353411,10.41973069070709,10.739984070545436,11.101710585126252,11.446162489895736,11.814832533870598,12.255208105442515,12.64372850114705,13.092646837517584,13.482529317927606,13.863175428367931,14.314280920506363,14.682062493362947,15.055847546134872,15.437741823300687,15.973878444412536,16.454765555190463,16.990741805903113,17.52049833128292,18.08811705941371,18.741433609745343,19.298031359629192,19.927594642086294,20.50758796338926,21.151843602019245,21.767973561696476,22.401515622998417,23.472731683928,24.376138308303336,25.396715041361173,26.435159107472526,27.81494944386399,29.100472067831,30.86873578412635,33.50984777409647,37.46804684871075
2016_06_PIT_MIA,2016,6,2016-10-16T13:00:00-0400,MIA,PIT,Ryan Tannehill,Ben Roethlisberger,124.72353288812998,232.73576491671,-108.01223202858002,-7.5,-7.5,15,-8.355830107008007,13.418407222135919,-3.242112064277507,3.509823031208419,2.3400261171399017,-3.9439211286619567,-40.40427898900968,-36.168113314587345,-33.68782216199663,-31.981223818432746,-30.412083238803863,-29.24995477114334,-28.297622696926656,-27.365551244502917,-26.543162571992074,-25.692521747995823,-24.85614079544394,-24.07490861251055,-23.426200423295285,-22.813340389077066,-22.169670222500844,-21.559635457881836,-20.996470186923332,-20.4237933558505,-19.9642817643822,-19.419817203931025,-19.072722736752798,-18.68347324395118,-18.24939438602973,-17.838571155039574,-17.378975086710426,-16.9524014691331,-16.536468074859652,-16.16895090763267,-15.796919901704639,-15.357077176202255,-14.950151710572158,-14.650853704417093,-14.310953646041579,-13.930675388147943,-13.552817952598717,-13.2240674191506,-12.863772904779564,-12.517416656477312,-12.167621239780146,-11.879849420081642,-11.472345252978835,-11.191557845089257,-10.849136928798515,-10.53757080316765,-10.157161465110882,-9.811701250701573,-9.492930219476419,-9.112511238872319,-8.775991637207735,-8.382617049339878,-8.035719375152768,-7.683153668221424,-7.269791005469607,-6.961334354698873,-6.520215553466121,-6.177536883149553,-5.835389059074138,-5.566344293477443,-5.209602782072654,-4.818578256468499,-4.445701137964822,-4.104785623865308,-3.7905062762314112,-3.4178954559863515,-3.0337040594279188,-2.6860439582866342,-2.280421618938667,-1.929789436027356,-1.5608090645289534,-1.1481721089387555,-0.8215518891536777,-0.40763783292625677,-0.015597745316312236,0.3577654027201601,0.8478134005064093,1.2912706095732682,1.7087186416349407,2.122353546347261,2.5336928064389856,2.970842186615947,3.5543407847005586,3.9854040676781866,4.4390270062516475,4.962367439752836,5.573061478976605,6.264102248172506,6.8856981317654595,7.529063117497487,8.180750590321482,8.922321466457145,9.761899837009446,10.7003223050157,11.391986881594262,12.278791449192253,13.711587003030608,14.870600341446565,16.375337861736455,18.204242157620218,21.565695111871285
2016_06_CIN_NE,2016,6,2016-10-16T13:00:00-0400,NE,CIN,Tom Brady,Andy Dalton,216.18312811359,175.86428195060998,40.31884616298001,8.0,7.5,18,6.45740373439635,13.843811648213817,3.648926345026162,1.7034473241450725,3.0397363670752866,1.4721883464399927,-26.067158458110022,-21.81941699203619,-19.409318655733625,-17.440420441797162,-16.16523113843993,-14.920985962370926,-13.924692597894404,-12.680496508663648,-11.979738151550945,-11.08909377078584,-10.295616158854028,-9.636351252162067,-9.064951099476177,-8.339161061203509,-7.853896572169364,-7.232844295048164,-6.6524471761226565,-6.112876935228574,-5.668810381646595,-5.093430506323012,-4.6437147077994565,-4.20200804602034,-3.72942667570005,-3.2604116469720346,-2.832846585115693,-2.403306688027225,-2.0540059183803225,-1.6171968534597323,-1.2096782721080381,-0.8010910111209357,-0.358854302170223,0.018303228980795477,0.36969463832358646,0.7447740827076863,1.1203235904983784,1.4762943555425323,1.8086898591289582,2.154374154044641,2.579123300597338,2.9894012778707815,3.3048229700714153,3.649771782303428,4.024544547616804,4.39271195950152,4.727083280170774,5.064991541813872,5.35083893271187,5.742895660965609,6.088114092677134,6.47008577353982,6.847636418977803,7.212760884669163,7.525975039691017,7.82164137122454,8.150070661680259,8.57419223661688,8.990020246867255,9.28478623523943,9.610517733947212,10.009538548995904,10.345967968590863,10.695425286224296,11.091812482695678,11.437810451372766,11.855526367430667,12.201978469179856,12.540087374657169,12.931786340849706,13.332256891817593,13.729701099479206,14.154721737119424,14.501322326068042,14.885443367750767,15.393804934788035,15.860466023831613,16.285394824386394,16.78000329514598,17.233616312119466,17.796843309338012,18.248936596054204,18.67751318594545,19.183184440753468,19.671559706806978,20.227629709461695,20.812508035245354,21.435617838051204,22.18306209554812,22.71683655896516,23.33914454924836,23.970288802291677,24.812684846367144,25.712468002670665,26.881428229432494,28.099223420719493,29.36556039865185,30.69246039821876,32.89947175386008,34.74454384438739,38.737652638630166
2016_06_CAR_NO,2016,6,2016-10-16T13:00:00-0400,NO,CAR,Drew Brees,Cam Newton,242.8499247207,177.65683007027997,65.19309465042002,-3.0,-2.5,3,-0.7765406193120591,13.77204073499896,-4.516777490528352,1.9347580633488202,3.294556917446672,2.3804380171184434,-33.37122814868416,-29.16511262134301,-26.898604622651348,-25.269871456368833,-23.54130347391412,-21.837013671739648,-20.874916119126926,-19.905969890563327,-18.85542147827121,-18.028267564550085,-17.36645664862223,-16.70748809779783,-16.142150643764285,-15.402081995805199,-14.730771055847569,-14.065653974626063,-13.472689137528713,-12.958163090861563,-12.406292590173317,-11.988037503509116,-11.479997069904588,-11.046568651862803,-10.610835503736654,-10.230544797213934,-9.772128807676797,-9.32882234686714,-8.951100152070795,-8.478254009892769,-8.119500326116887,-7.743943028322063,-7.3231429344270325,-6.997502220585141,-6.646169571209483,-6.28160175695809,-5.965361393458033,-5.69558291654881,-5.340189784480118,-5.008754962329756,-4.638848043876927,-4.257958737858771,-3.9123552925635208,-3.4580821558195076,-3.1347436848958568,-2.7547484918167364,-2.436412432084294,-2.078623990876078,-1.727421094423056,-1.4080350325915219,-1.0537916010275215,-0.6637062494762562,-0.31226254416157223,0.14085680159195096,0.47629756977583027,0.7854573126083289,1.0974383855279195,1.4438742877991508,1.8027930722806937,2.116652933311267,2.433209756409519,2.7592329696795965,3.1748029478589355,3.5129451592730914,3.893695499720134,4.281226575859364,4.658749624477506,5.029766293270439,5.40375905033445,5.910913652530071,6.210585787529618,6.579978777553604,7.0040378366737235,7.382159890209964,7.772741332733894,8.220908117164747,8.678978949191837,9.133196547066415,9.50949437842635,9.976456845859708,10.415040431703472,10.930260768578153,11.420101514526149,11.92530445509423,12.345177141722107,12.774481755716387,13.356158461734138,14.032841155837362,14.732631054514075,15.536277958954868,16.258713946679393,17.05262176996661,17.93590122537485,18.796035244695307,19.779145482426344,20.961938885265052,22.065771682466284,23.30077503224136,25.49015046514348,27.90089257059831,31.94865567771155
2016_06_BAL_NYG,2016,6,2016-10-16T13:00:00-0400,NYG,BAL,Eli Manning,Joe Flacco,158.7896357916,163.78529986764,-4.995664076039986,3.0,3.5,4,1.526924184264144,13.661414648715125,-1.9276227402899448,-1.1286345231443087,2.508322344535285,-0.18240994312550052,-30.654215246005702,-26.72430115662412,-24.132941268790976,-22.412198437074323,-21.1819022226238,-20.024584849118796,-18.89006233037687,-17.95237924723155,-17.044694674280873,-16.255900276879398,-15.457311722194177,-14.65737502338507,-14.04773159616813,-13.42746825755576,-12.974500398262897,-12.262333977211494,-11.770631702309272,-11.239352177484628,-10.693945019901765,-10.189775546038575,-9.640781970187263,-9.175774303326254,-8.775409234919598,-8.225962157444423,-7.795577501937702,-7.284766413916244,-6.870535443061217,-6.413558281861172,-6.04506832230473,-5.693085353082746,-5.365321841070918,-4.962606073327225,-4.618453836939336,-4.26061931243482,-3.8379027949305895,-3.4369593626959087,-3.085282866701585,-2.7585201964196977,-2.401750728021463,-2.087108399848935,-1.7119723118079075,-1.3890140446117862,-1.0691013597684311,-0.6356058565119547,-0.3286700024683592,-0.04801151512050591,0.3402101990376355,0.6964295385654022,1.124582938972264,1.4367325845036851,1.792075941348841,2.1807549451040957,2.5500053488804184,2.9026560434628266,3.245889459662544,3.5443215168426407,3.9403735112319214,4.262819856742829,4.606643770291169,4.99478992863965,5.288251671391924,5.659798132451502,6.010057642985581,6.384550978192136,6.797771038625188,7.196030846634994,7.567452237818703,7.915936726201602,8.242497977767592,8.563767156653382,8.967653397444078,9.365364919233828,9.789143217260225,10.199590233850124,10.549735153942876,10.940471157091046,11.398612795273522,11.941832856228201,12.361831868250313,12.88932404765613,13.29758580614949,13.736925466187278,14.337115532560802,14.876145100990252,15.346289185439238,15.945216380907215,16.5611279261766,17.173081942058552,17.79796534534897,18.553651580796362,19.42239511184109,20.275214532076358,21.317560811996312,22.367210573079046,23.617829711923928,25.107925448238422,27.030549949999198,29.587339010804794,33.30347764736535
2016_06_CLE_TEN,2016,6,2016-10-16T13:00:00-0400,TEN,CLE,Marcus Mariota,Cody Kessler,145.37557569645,78.74412356052,66.63145213593,7.0,7.5,2,4.843915556568595,13.655789860935437,-3.2986914249357557,-3.9448411044990066,1.7648081741889754,2.4329577028163616,-28.38133209440889,-24.120731114138298,-21.75684761892406,-19.748450909906516,-18.2176358870473,-16.86082747115905,-15.811862347296,-14.758491173806995,-13.774489020515169,-13.060185460597141,-12.290272476640146,-11.530566613045941,-10.830586293630683,-10.190750898829487,-9.609621264866195,-8.96803725768204,-8.45236973580169,-7.90553732660963,-7.281592003337216,-6.7606486883219175,-6.284233200989942,-5.809992572377101,-5.290987282754902,-4.799695180731124,-4.377688740066251,-3.985362329537949,-3.54560665030506,-3.2511589934297103,-2.8119044714063812,-2.4218225309351498,-1.9746000007065552,-1.6316773313466433,-1.156253099323364,-0.777334941576424,-0.3568470605571812,0.016920407462782488,0.34276661041511614,0.7091654777610801,1.0837507187942133,1.465891425626889,1.7879911911356265,2.170250734971064,2.4941553132083367,2.836691133845234,3.13523894187639,3.58517156877433,3.8854810724198092,4.236053387379514,4.552625550441511,4.925567001709913,5.36494956227562,5.684772982296288,5.9619746899697965,6.23592505372994,6.581170482268578,6.948652182305828,7.23631042891378,7.573658522455055,7.886011445833533,8.23761761931161,8.649969671777786,8.978122986192362,9.367774684193703,9.765537083735802,10.103590536209259,10.489841613870038,10.775770342000762,11.121409331754148,11.456221715439572,11.848999797642804,12.262581237068988,12.640735456196513,12.98429175451991,13.348294866558811,13.847081153791745,14.27351802619086,14.660565727536932,15.198634492356794,15.592082660388206,16.02030178221656,16.464835456590034,17.07757711077472,17.53333892497978,18.136737445325373,18.7189421242909,19.264242680658388,20.018710773777983,20.576412132383254,21.18222275354398,21.843988577437177,22.627596583882934,23.44135130117165,24.3732648086567,25.449991693780838,26.56195792770527,28.09070884911007,29.832257650318795,31.760840967303924,35.994882061166486
2016_06_PHI_WAS,2016,6,2016-10-16T13:00:00-0400,WAS,PHI,Kirk Cousins,Carson Wentz,193.02399221457,144.23026666752,48.79372554705,-0.0,-3.0,7,-0.46763033732871945,13.614111352215216,-1.4864395999747613,2.7348647340510457,1.9720368476728531,1.7816371490242333,-32.33035578675563,-28.50103118602332,-26.300979506983285,-24.631454516974376,-22.960727837483294,-21.790384739324548,-20.637420384658064,-19.65609459838398,-18.90346231398444,-18.063816891268022,-17.40216885408704,-16.725354454116015,-16.04385831551338,-15.315310859774486,-14.57203559887825,-14.057705476405962,-13.54674618477835,-12.96740700273225,-12.496719852106885,-11.972986588762224,-11.528761156693676,-11.029545305672093,-10.546124374984057,-10.171645692681045,-9.8320279623014,-9.398589604885899,-8.943312637782475,-8.482271923003188,-8.08910072010177,-7.719715793786083,-7.351426629082481,-6.973221989785509,-6.582159230548727,-6.21496387999302,-5.861939296766656,-5.4327232621704535,-5.027281684229028,-4.6549161807240305,-4.317407058149282,-3.991988638968799,-3.6107546954834135,-3.2691045564087067,-2.937360829433738,-2.547661565676625,-2.2370808306581593,-1.874038982243846,-1.4975826725011883,-1.1518310781393852,-0.7970932043212174,-0.44568365059718595,-0.09929722405757338,0.2283548571733039,0.5976598679445915,0.880523977400948,1.1617109248489974,1.4525513841537632,1.7465803978953747,2.1162068404535157,2.5021880196389006,2.8446963526559665,3.194868364867019,3.5457949572061658,3.8443343964841676,4.178241858547451,4.616494915129199,5.0810556444891715,5.511680431326879,5.989211186110106,6.332478940750155,6.676625528635365,7.064450140882637,7.462401359469444,7.799005207620552,8.18295952356313,8.617808230160268,9.120117582290442,9.53909302164227,9.929246936189214,10.322710989036027,10.775033753696714,11.250144758994203,11.866503140383815,12.401187616972235,12.873139055530688,13.399514048889163,13.983028793125825,14.59946663825251,15.319899683922781,16.039581420570286,16.739086699713773,17.515828822758714,18.53870786375237,19.312047499395334,20.504914194254848,21.809506770268303,23.11299328903662,24.773106155125745,27.251321068964458,31.68232999002781
