game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_05_TB_CHI,2020,5,2020-10-08T20:20:00-0400,CHI,TB,Nick Foles,Tom Brady,146.84086011437367,184.04884022619896,-37.20798011182529,-6.0,-3.5,1,-1.0107073486544131,12.942858884315466,0.4314737429639081,1.7602802002885636,1.8741044363525607,-1.55600532768231,-31.746198572949908,-28.326825886357938,-25.698130180526505,-23.997811662747324,-22.582114308797244,-21.17834277901728,-20.300999194526444,-19.369061326942514,-18.45008546635928,-17.59946121579941,-16.939801761767708,-16.26104074705204,-15.618129949036923,-14.994095409522977,-14.534172536232884,-13.798106205583041,-13.317578910676259,-12.865219890243495,-12.351900552033543,-11.89866875545616,-11.43231535916481,-11.036909793041012,-10.673335058811421,-10.245712340054668,-9.896498326270219,-9.516195791816568,-9.163105619608684,-8.765895932813628,-8.415007875231666,-8.034202335478495,-7.643233291335289,-7.266896856323601,-6.945256595728487,-6.587565061186944,-6.240912118066527,-5.927742618190836,-5.556116783505448,-5.202731044900817,-4.83472987672571,-4.481509324057543,-4.166175011113291,-3.8470589248165643,-3.5109596525425593,-3.162052057023394,-2.872188632823888,-2.5427818312033224,-2.1957013576809246,-1.8520911061527334,-1.5267379038223077,-1.223682447948275,-0.9176044046331819,-0.5692890543852408,-0.26846839708355996,-0.031757717068549546,0.3150448453048161,0.6124944575407036,0.9195854375181844,1.2781572632416278,1.6218135792978539,1.952525596113538,2.3258613522209775,2.7129228836638695,3.0351439373104854,3.3990409159604793,3.732661563030668,4.068374027969047,4.494354799539021,4.829291920182627,5.218859105719183,5.561573739956979,5.928442840925169,6.282678361145803,6.653314823558087,7.053660615780449,7.4617936444856205,7.87391667561954,8.358094088957332,8.90398972891736,9.289084260398733,9.728627773762245,10.186333457965278,10.687649434554123,11.11714343195768,11.622003778057788,12.184981741908503,12.714534507677055,13.309108342063583,13.901401512758305,14.600343145524427,15.3713048455678,16.174862618730327,17.037424773841934,17.944264057978547,18.981550362047955,20.160856259220623,21.50495428083582,23.104715511003786,25.587506634903054,28.700409151561903
2020_05_CAR_ATL,2020,5,2020-10-11T13:00:00-0400,ATL,CAR,Matt Ryan,Teddy Bridgewater,191.1575902003476,178.5069979171086,12.650592283239007,3.5,2.5,-7,1.8265483495648143,12.947542712093634,-2.242531014412857,-1.7850299663131337,1.7550126444761893,0.5290367531883501,-28.1288285804847,-24.807963303277308,-22.722066567215094,-21.349254825927098,-19.79293957630335,-18.651838479680286,-17.49012757516873,-16.576899651692944,-15.64877554081945,-14.810154366212473,-14.080717636986053,-13.472906155715437,-12.881100801586907,-12.341058742253512,-11.625698047497922,-11.122041475675125,-10.55967685490302,-10.165510173596346,-9.607726043972221,-9.132525675855767,-8.669277850759585,-8.301147490545567,-7.906446041863979,-7.4862349121555445,-6.956591345013156,-6.536764914148285,-6.12330411607741,-5.7078307647978095,-5.308472447484542,-4.91654347357744,-4.4795218620196176,-4.018528214314876,-3.6854166013305347,-3.2416193030557037,-2.9500995232525877,-2.616213930746312,-2.2955339101850525,-1.9153090989165802,-1.5705192536013977,-1.2831157321093123,-0.9557735099131746,-0.6191310628044514,-0.28328381980546063,0.010864044591415763,0.3176622059018518,0.6034735125136732,0.9203708119827697,1.1970330883391733,1.5061886622952274,1.8218948268393744,2.100055118317922,2.4366939596337702,2.8516076638829317,3.1898603461164763,3.5084550479514323,3.8170810649901714,4.14153626127134,4.49144731138437,4.829366384324896,5.175474789649034,5.471687503200982,5.789982093107051,6.120117578657246,6.496441342849361,6.823175874233277,7.180979775979608,7.528369514992863,7.910648560623059,8.282836594121326,8.623095866020138,8.907410528847421,9.264124465705459,9.614186650491607,10.116113308198575,10.512031819081813,10.947021112118158,11.348530896240618,11.712489650537051,12.135734511279791,12.544406811878133,12.963338445524403,13.472198096140747,13.974565088745015,14.514494732333432,15.090925429865054,15.586078015326764,16.151422507147412,16.731970852266674,17.511120474383898,18.311197581373463,19.163671595918824,20.02858932230254,20.938334381231094,21.939174961396727,22.90739358627809,24.63592726710445,25.99644353434107,28.5911115889137,31.878981026829294
2020_05_CIN_BAL,2020,5,2020-10-11T13:00:00-0400,BAL,CIN,Lamar Jackson,Joe Burrow,245.0094123453544,134.2034321114797,110.80598023387469,14.0,12.5,24,14.052291839038263,13.096476444067276,5.572348314064539,-2.07734393435043,1.768789986748144,4.633809603875128,-16.482520105666715,-12.661399357847744,-10.38912102606863,-8.724846710851825,-7.27697597513621,-6.110064748341684,-5.3035727623208,-4.499650614900929,-3.5152328138128497,-2.687108036533683,-1.9256029875465508,-1.2463309266566405,-0.6619388468005416,-0.10505323838621047,0.5131297812073344,1.037154128752655,1.5820012817852969,2.134862607470115,2.7179079654174743,3.167639239966579,3.7161260172291515,4.09806922533828,4.579101991672606,4.952318934582104,5.389168607398501,5.842281677881216,6.277489726241427,6.6855257384380335,7.0261907886205925,7.364506457008842,7.765724716330189,8.177845445801132,8.543380191456341,8.921791610787128,9.261432260904336,9.575610635367205,9.851779817479837,10.206691584192983,10.55383971206188,10.843352391631445,11.203236666408586,11.599053124676772,11.915810138621236,12.248307532689203,12.536609019264997,12.90610152186016,13.263538101770017,13.589934250513345,13.849913601520353,14.09475801839131,14.3890455451087,14.794146420968383,15.127737913270456,15.498288225605465,15.815738457066344,16.182487269519534,16.45599470953391,16.797613796765305,17.163618807581585,17.502511182731425,17.819743737110297,18.158856776687767,18.55275092698018,18.865047859811956,19.201294307847014,19.55564812649895,19.88008938246156,20.261557500884575,20.541179444305886,20.893989868301805,21.258091347395442,21.698749343120625,22.071989824118468,22.50461783469,22.90015318970412,23.308605328618583,23.777428584937898,24.237213797615148,24.692449003904425,25.020325211204387,25.523198427585886,26.028693999312647,26.5148231836247,26.953092805000857,27.52359877952279,28.13155936563891,28.67937301328829,29.319802579413206,29.936651363545423,30.70354477706178,31.475900761276428,32.34976204150803,33.374919515934515,34.43505092544154,35.62811086877763,37.03189456890006,38.945798817266635,40.97833332349539,44.50294128160275
2020_05_JAX_HOU,2020,5,2020-10-11T13:00:00-0400,HOU,JAX,Deshaun Watson,Gardner Minshew,188.12717411442767,144.2583421444658,43.86883196996189,6.5,6.5,16,4.054398712218687,12.737732524126024,-2.2857142723878003,-2.62442799823613,1.8811286342300155,1.8345563521403525,-26.201756669655957,-22.31389559337591,-20.165707907433585,-18.291230309419724,-17.15517199079512,-16.163432453263766,-15.166336328748153,-14.209426127609644,-13.30778685061513,-12.519310521759607,-11.754673474292096,-11.072685920007071,-10.48963644566636,-9.952585615762793,-9.386057046054978,-8.884352395118434,-8.489435783800221,-8.042696262247146,-7.554823823833247,-7.118359024984661,-6.617326868451544,-6.177466651528904,-5.695591085428932,-5.233638060102335,-4.84767238534702,-4.428762039379871,-4.005859680566435,-3.628734336779925,-3.2528194924960134,-2.8761037438822594,-2.4522139725860757,-1.9861219957112914,-1.6487035188460166,-1.2830569284567332,-0.8620873575522648,-0.5206180910922842,-0.16980062634680032,0.14973856621982187,0.48341561345493456,0.7703150203171687,1.1583300459774248,1.487115731136491,1.8322559123740447,2.0798205227226143,2.3853586141775573,2.6817737241538744,3.0285536955491796,3.3939531055372534,3.669363741821828,3.973921646868173,4.244325230064173,4.527716572853007,4.869386977763543,5.21250676696504,5.470323756468371,5.794567288247627,6.161454110281188,6.452008610649723,6.794051379830239,7.053646275393693,7.3584033642282085,7.700144600733522,8.040709058985543,8.331589570607917,8.67549267438802,9.036288087352217,9.415358433976998,9.742268506976753,10.114861712832452,10.489985549290884,10.865039562166498,11.305867369748906,11.798451956144985,12.172839835174377,12.518166031488912,12.904231052799409,13.320924336909838,13.801106846629883,14.28557331351213,14.770943966042028,15.228019882343037,15.700139435020368,16.190308414587655,16.745915460352325,17.30776791833481,17.844514423220346,18.42898609790705,18.98857075423326,19.67897888658373,20.354878250264417,20.992001109266717,21.75555849862822,22.555476669727057,23.55817429410018,24.69677457767427,26.039293005686183,27.744388812971245,29.7227984828287,32.56540210577114
2020_05_LV_KC,2020,5,2020-10-11T13:00:00-0400,KC,LV,Patrick Mahomes,Derek Carr,283.0983282065657,221.46913025374,61.629197952825734,12.0,11.0,-8,12.602547943965021,12.882657770579916,5.291784235389467,-2.961341883149845,1.7721424335538396,2.5772793918718593,-17.665034518577425,-13.970738089422879,-11.491307268517435,-9.75535734438972,-8.430273585165667,-7.108346731568039,-6.294451595377323,-5.293124820714275,-4.539799733140705,-3.79139433293866,-3.1048153335078514,-2.504825112101268,-1.851312431254008,-1.259918002405343,-0.7014781191283803,-0.0821036895286557,0.4868883674043174,1.017964428267157,1.4552378056892736,1.9524829981345646,2.399835713982651,2.820602188741801,3.252543849148624,3.6699124018397864,4.032421603685756,4.353147771849349,4.767395313280018,5.147641605395557,5.5879317634831525,5.942431062297132,6.310748854941097,6.632421897900277,7.03612436027472,7.303975234690841,7.6908352298832945,8.015448248716208,8.372802963637113,8.768550151202573,9.061850810082714,9.477572121593138,9.78171537368975,10.155886087209943,10.426987746919057,10.720546297204296,10.99295844538983,11.35991967222572,11.628554451317195,11.999101729912924,12.406012712057706,12.703993460043115,13.01291922674571,13.381021414030212,13.761168601187647,14.090590044098493,14.400792283809984,14.727779557882467,15.024950621324983,15.339108219076401,15.700995427072131,15.989283219229485,16.332170119359336,16.703425572395727,17.070417041518663,17.466534351254815,17.84329488143825,18.16145327418568,18.5314413949933,18.87772212875546,19.170951812993664,19.56513698368536,19.889722240856905,20.220004095474977,20.509348450981445,20.861852000539457,21.246986790412226,21.75361820494853,22.21039921224604,22.625592965709693,23.04866743960948,23.480798111385752,23.956268400808977,24.51629901619937,25.012520786967084,25.486683609466795,25.93717184861905,26.54546947440605,27.12469758093075,27.70515226039306,28.434128399681903,29.180570671008226,29.97855695591969,30.861927336877105,31.77596118588867,32.801635943636995,33.73295130795214,34.954851196093166,36.774841017536055,39.33148092244287,42.30309603783041
2020_05_ARI_NYJ,2020,5,2020-10-11T13:00:00-0400,NYJ,ARI,Joe Flacco,Kyler Murray,108.30331697956716,205.7383117548152,-97.43499477524803,-7.5,-7.0,-20,-5.2895957118658306,12.996405490222998,-4.909726769570576,-1.6972738666233318,1.9975038264896365,-4.0746466354082225,-35.719199531893,-32.760017749792105,-30.23962867104184,-28.625926107134863,-27.031547812857184,-25.755626989726263,-24.474423006501937,-23.53341446600189,-22.71038294070764,-21.866867519151892,-21.289107003094717,-20.640680515363748,-20.0515327188108,-19.425957151175915,-18.943928217530747,-18.404617260983862,-17.874732077965007,-17.34440399317138,-16.887956064462724,-16.36925543798624,-15.832947691486735,-15.332565742967985,-14.846031364652081,-14.45965039917096,-14.07682309613039,-13.661470753095825,-13.274324493234653,-12.922759340664774,-12.520256079881108,-12.124533396826568,-11.733967804109799,-11.321547513176201,-10.911503275930954,-10.553010779527433,-10.248822064532751,-9.913056277617924,-9.597728302066665,-9.289027587602297,-8.85308134668435,-8.483606471549082,-8.111796092472446,-7.770191522869638,-7.434831365080349,-7.129472724992561,-6.866511953009882,-6.4777248517209856,-6.187190892285295,-5.855818117841747,-5.483750907310434,-5.201124621346111,-4.922708566194629,-4.5913575448981305,-4.254427705992918,-3.962197228799465,-3.660622772820391,-3.337395799656034,-3.0282157905140132,-2.7619467072932373,-2.4533086163109226,-2.1608071207837045,-1.8096056439146064,-1.435324235431988,-1.117418516228937,-0.7573803012186457,-0.46069186695719666,-0.11198119663102726,0.24302386631077266,0.6246729247452988,0.980472953507277,1.415896869753419,1.8176641587328553,2.2175215571127262,2.5552608285252347,2.9393823471525216,3.3480193590875427,3.6569544469508823,4.079623264524552,4.487382462723412,4.875879968399555,5.314775772154855,5.846532967100728,6.347747174447225,6.817343240974958,7.456914066988765,7.945026040310793,8.468434228120753,9.117030427221653,9.744423832110456,10.39225362183028,11.14939282014748,12.00501402401981,12.850260412381758,13.76814895280041,14.782518715033236,16.13827902031007,17.479268531469454,19.133677339245896,21.298967732177474,24.52911791896632
2020_05_PHI_PIT,2020,5,2020-10-11T13:00:00-0400,PIT,PHI,Ben Roethlisberger,Carson Wentz,211.16435298799004,146.00761836903163,65.15673461895841,7.0,7.5,9,7.385007646839393,13.05345832390979,0.8856724187737383,-1.5239592259877666,2.2505780985964092,2.724797903481493,-23.51923164040465,-19.726510084289,-17.406908031971955,-15.574092774999128,-14.030139278208786,-12.694011143039226,-11.602098775272163,-10.723092908452013,-9.965255572931927,-9.161235069418929,-8.410050184464327,-7.716042305368175,-7.11126891410825,-6.517854019868808,-5.942857653341618,-5.33102262313267,-4.843016537565502,-4.355449688102993,-3.8785446675377018,-3.450149143624836,-3.0179192267268133,-2.565145600081229,-2.099675825906311,-1.6613435550789644,-1.2400850299732298,-0.8943260682105912,-0.5033793028348923,-0.19988900279756577,0.18441063479000447,0.5411940723872145,0.9218502097198792,1.2813468782490853,1.636450454427423,1.959108472789159,2.3268397299627535,2.65467571347285,2.986618215019437,3.3164737707989,3.675882099967168,4.047739764521342,4.428903889979193,4.757076166511229,5.039262823023617,5.352905558807395,5.751544325568956,6.062231784616001,6.353205321685259,6.6984224098496,7.006724531215225,7.258101444358046,7.609525415596412,7.938613696620592,8.316459771305194,8.594711845664706,8.896937655746807,9.20435745473696,9.542363601385972,9.931285615445931,10.213780368523944,10.52599564305489,10.9602555734994,11.29312343288813,11.645493135026486,12.015637108965599,12.321399074156634,12.672771975100822,12.994704315926391,13.43893949624135,13.781666295175821,14.073109736288234,14.440163215505397,14.814373527009634,15.162234394687186,15.606080096201861,15.951848286433744,16.377761687043172,16.777494421948123,17.221185961987434,17.581239886576906,18.03039252553003,18.44888447255115,18.88821508767649,19.500524028323742,20.111973660625765,20.67411797580118,21.28907462332508,22.00830623407922,22.710505350150424,23.374235267406345,24.156676610990008,24.90334644435483,25.81534384961748,26.911365390146237,28.182045554352367,29.197924833877423,30.359444627684258,31.846477429399485,34.26378605052635,37.964151547492705
2020_05_LA_WAS,2020,5,2020-10-11T13:00:00-0400,WAS,LA,Kyle Allen,Jared Goff,85.50560160156563,192.2597650287075,-106.75416342714188,-9.5,-7.0,-20,-9.801735044752887,12.85746806755807,-3.986509515470922,2.945630639476876,1.594771263522077,-4.464366153327117,-39.79069890653187,-36.66354926638404,-33.910060495482504,-32.09234962606233,-30.53164040577761,-29.377140178766137,-28.295444489903698,-27.47296189353977,-26.62667914133183,-25.85487637931122,-25.21672000756671,-24.495929237264818,-23.936141279137924,-23.388799546126755,-22.848624866251384,-22.32779742588065,-21.820140723534514,-21.38730895929768,-20.986927060562202,-20.531131710528612,-20.124523543019222,-19.723577376609985,-19.252625940765792,-18.79343644411383,-18.419522466086786,-17.991873590468188,-17.641681076392416,-17.26578524226212,-16.882993523881563,-16.482228222158803,-16.06562835747235,-15.758503948916186,-15.416470284141864,-15.063146098001218,-14.745254236393912,-14.411817187684598,-14.017737343924242,-13.590325928626193,-13.254823660760747,-12.893439658456373,-12.555287299876248,-12.253755765935667,-11.914994153716297,-11.578144517932731,-11.2246821912218,-10.908042091726275,-10.603573659581775,-10.26900802599492,-9.878034845735886,-9.565959698249715,-9.23440053712825,-8.956818463958781,-8.54524971984873,-8.264572475855644,-7.937547119412074,-7.6341561074368816,-7.327632938536181,-6.99249066492183,-6.652340463930613,-6.34866938900961,-6.042249651878594,-5.664604657258388,-5.2732173659968895,-4.917057253523769,-4.563709172878796,-4.272554875103046,-3.9595427131947885,-3.6385914158142323,-3.2943652016136626,-2.892147263523332,-2.5153132025133136,-2.112437874602707,-1.76155242051782,-1.325439466229322,-0.9485034182294421,-0.5982086644148885,-0.1921715859860676,0.2608775640314749,0.6331604343300951,1.101897630622799,1.5657915555491033,2.044627039284469,2.496383698989908,3.069074739967623,3.5405587306347295,4.047836679279729,4.722756918973858,5.441194198716632,6.1238567099227215,6.922434558293418,7.598617550387026,8.355062190404674,9.246073142558554,10.141226840046263,11.352575070509499,12.814273358886538,14.661844052107455,17.010120990747506,20.64747682404098
2020_05_MIA_SF,2020,5,2020-10-11T16:05:00-0400,SF,MIA,Jimmy Garoppolo,Ryan Fitzpatrick,137.48490141813008,193.652204278795,-56.16730286066493,9.0,8.5,-26,7.560906845097522,13.145737143756397,4.8786641523268655,-3.0667129416892034,1.9643974464005352,-2.348867695319075,-22.41521492650833,-19.48142228769415,-17.13014965661942,-15.496439663140759,-14.099239584143316,-12.951309774357087,-11.767990256290455,-10.818822070388137,-10.106526531419878,-9.32347465160799,-8.639155528426507,-7.913307299498101,-7.127799663552979,-6.6194213100933545,-6.11870705062836,-5.545931310451088,-4.957187951024579,-4.354767320604847,-3.9105049529806934,-3.4450193443514747,-3.000950592639131,-2.508413047048287,-2.1498632289559274,-1.828040000243305,-1.3169894702403084,-0.9007482937000837,-0.5229819417205153,-0.08357117853449524,0.3164355316361245,0.6728197156591184,1.0206891976093215,1.3212185993519552,1.6945423784379932,2.028807442557078,2.378288388913461,2.650386193465531,2.965576801963422,3.3110567217655555,3.5935347538220195,3.9196553209759406,4.185331833260482,4.604579172497989,4.89567258219636,5.1820444725343595,5.570812641589609,5.960779538515483,6.318585333740835,6.681643569054587,6.977002168418136,7.362401136224506,7.728413637384404,8.075060555071573,8.395956845581166,8.698986566885111,8.939999372690183,9.256246377201718,9.560249681381123,9.923166994594537,10.242088719247315,10.602053670202567,10.901438486954861,11.259485227799784,11.6097456060887,11.974301697522568,12.288995007612511,12.725883704936072,13.078479342369706,13.502403019381052,13.867067512196474,14.24234325494083,14.617502627746765,14.99284605872074,15.351629002285508,15.69818323881704,16.074596606036625,16.522167555344264,16.90474368687361,17.31089570121239,17.85464371537738,18.327776060100785,18.87003206254468,19.372169945851905,19.909556301546225,20.454270544016328,20.95929816430332,21.53036631561759,22.2579267512243,22.98771220687177,23.60843881268855,24.377989284687345,25.215677088394486,26.16489298009247,27.02778876951246,27.895295830372845,29.2040507705674,30.757965304570803,32.49419428464406,34.5820267225705,38.423415610552574
2020_05_IND_CLE,2020,5,2020-10-11T16:25:00-0400,CLE,IND,Baker Mayfield,Philip Rivers,131.5084890752536,164.3265516779063,-32.8180626026527,-1.0,1.0,9,-2.2344302651658796,12.984215806974698,-0.4123648141942583,2.15233910570895,1.7026964549126686,-1.3724228001753358,-32.27471182447445,-28.545644208457002,-26.4419815584179,-24.805210391441985,-23.437030186929448,-22.165518184342247,-21.23718365896584,-20.35446090831937,-19.57936590841019,-18.84282937540971,-18.163297103828064,-17.55700463931671,-17.021864858047454,-16.38509250712949,-15.865845150181716,-15.44228621655709,-14.963025093517345,-14.43361086288992,-13.890707143100942,-13.351786117238147,-12.931503633323317,-12.469898323539924,-12.025143206717516,-11.62321809460251,-11.126803770726182,-10.66815303438404,-10.325231829685958,-9.908886641138844,-9.545316137014161,-9.189123197223953,-8.780904135759585,-8.433933544752335,-8.082212155236,-7.679797830359885,-7.404437281151656,-7.060983945474901,-6.690052145031275,-6.414377688515337,-6.134550625370638,-5.763174134984825,-5.408817650714967,-5.065294004371219,-4.725672748092108,-4.348515147230066,-3.9752600296981084,-3.6349591775831724,-3.191299089249186,-2.8961493589387017,-2.5609843391494076,-2.1888621380975426,-1.9445311257318716,-1.6261244523492235,-1.308318513386038,-0.9798426690520529,-0.6818822182779652,-0.3745441328950846,0.03870862463171858,0.32685686312401635,0.660472958035598,1.062701923767487,1.3936065855421458,1.7078707397720705,2.0665591026603902,2.4227945837566045,2.7931211622253818,3.15706372919655,3.4990336118706167,3.8717888661824382,4.243417783335344,4.55308378022188,4.8917904817665905,5.2977812979431445,5.735670893377321,6.085138493287773,6.406800729021602,6.772477738266427,7.195488259875726,7.557734352678736,7.975920349355253,8.431560518110826,8.835001369744823,9.33730503485676,9.855308881292872,10.454694255181966,11.10500387796769,11.677659955766748,12.334038932387944,13.026233880546787,13.669107213560984,14.448186424593096,15.249223313002153,16.077358235130326,16.911820543135452,17.935898871240024,18.955366298695314,20.241034717964883,21.977965488515306,24.7379871209365,28.148626583099453
