game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_07_NO_ARI,2022,7,2022-10-20T20:15:00-0400,ARI,NO,Kyler Murray,Andy Dalton,191.60142811268085,94.37041035796736,97.23101775471349,1.0,2.5,8,0.8302025448027641,13.253034893700928,-1.6729755381395361,1.6497822732117875,0.568872535057615,3.584087821096457,-30.459553782994742,-26.698891001609528,-24.077900764462758,-22.511196953385454,-20.859109354862607,-19.917453401079904,-19.093244928406946,-18.13957534708514,-17.265839544593135,-16.299491505429234,-15.548159355260129,-14.928180547582565,-14.295075782500694,-13.71158248475623,-12.976530433884783,-12.414620104685438,-11.901621111960964,-11.404334080204402,-10.887515443057787,-10.407197320769797,-9.94163602158268,-9.487764031732484,-9.055041434374672,-8.664311636222147,-8.23500488270562,-7.856821056253118,-7.518305432833149,-7.092825398931846,-6.768560863926222,-6.413163911890664,-5.969959182859703,-5.604163153975904,-5.135884302692253,-4.761753784470342,-4.384032742038307,-4.108531296301314,-3.760922677991096,-3.3901132293202516,-3.056601921567614,-2.6808684559304994,-2.3559029926913966,-1.9798774083415764,-1.6274539515325845,-1.306700093698942,-1.0122916077159143,-0.7303098893469152,-0.41310274638242256,-0.11971170595193839,0.15013866021930075,0.4850293713118492,0.7625508049410354,1.0889348415723274,1.4033336225957334,1.724369126663215,2.0900470390601025,2.4505068821885665,2.787564175586544,3.1710017180683554,3.533355636760307,3.8831696849538693,4.22299928204427,4.604698952484172,4.955900933684159,5.3611397045024365,5.672483515222058,6.012160217756183,6.340967366589407,6.712536731401923,7.106964188084184,7.562384016694209,7.902910454681613,8.283305999713745,8.729833361980027,9.121973430790074,9.5826167183343,10.03561365696505,10.55827399366103,10.986635356889504,11.352211570895369,11.806871730205858,12.314585476310993,12.833469628416012,13.325285648788322,13.902515930830637,14.440899013680326,15.03630584780745,15.56034331958812,16.20502364111581,16.81996261495083,17.573920097819,18.277490334036678,19.08213265301523,20.077499710411704,21.14321249467541,22.491357585301348,23.854950091193995,25.683761863843074,28.040160707648326,31.138128001241427
2022_07_CLE_BAL,2022,7,2022-10-23T13:00:00-0400,BAL,CLE,Lamar Jackson,Jacoby Brissett,208.5705128337461,117.5114080049042,91.05910482884191,7.0,6.5,3,7.464774751534729,13.189487139282415,1.310787623682865,-1.517297470783822,1.2801082270523167,3.3565814300156998,-22.99867253066428,-19.92251472090291,-17.785256554550397,-16.095290838841684,-14.620980689512603,-13.158745683283964,-12.236951558841467,-11.38069132389508,-10.488901700063336,-9.816757646394652,-9.031966971244387,-8.276909889564221,-7.641434892573486,-7.0135715587381045,-6.445923002550817,-5.722475456835004,-5.070628035058517,-4.540196720713593,-4.096611937300303,-3.570454112997939,-3.074193777428013,-2.579972342300025,-2.1246960357941327,-1.6167365217903538,-1.1830854655529652,-0.8151250999162407,-0.436497682411637,-0.04698713819836877,0.26901160098978844,0.6388747044592326,1.065633319612686,1.4581984343449184,1.8375163216605903,2.257393062122321,2.6136721899884665,2.9919455000596633,3.3631004198323535,3.670575358303151,3.984191938933849,4.310011011385554,4.653414614965936,4.960607747180816,5.332781358474843,5.641182762665442,5.985776123208498,6.2949560247502925,6.621442775965464,6.878392361004488,7.162879077546087,7.498338019546562,7.836455737643674,8.189145761163404,8.477940257446695,8.827613607506361,9.100996784293697,9.419435776693753,9.762000326818606,10.111458141433243,10.393727881992618,10.67790279063497,11.070155120095588,11.445281868565683,11.809945737414443,12.170822963212903,12.485836615413561,12.818680087300514,13.183406943868025,13.534449232421675,13.902054603175271,14.346047476006493,14.792392432497039,15.21803589055304,15.560227776715545,15.9438145086644,16.371808924175657,16.75850725583766,17.230782987510775,17.62810493729063,18.086316338911676,18.51427320814539,18.913566762348943,19.368470311708656,19.852879690566397,20.45085076566173,20.99093718779594,21.597883674449854,22.16181762168386,22.845142086799946,23.401628831812005,24.035264149857127,24.933613785068022,25.93929595715005,26.845454379951715,27.870143511970117,28.98982788880311,30.600007379609558,32.387737566554534,34.62075992706806,38.01937094162322
2022_07_TB_CAR,2022,7,2022-10-23T13:00:00-0400,CAR,TB,P.J. Walker,Tom Brady,15.74982547394764,227.0259299075473,-211.27610443359964,-13.0,-13.0,18,-12.47661480411089,13.277308330228859,-3.155793972767071,2.6043275010083247,1.0714752652360624,-7.787968595571589,-42.86539667788696,-39.787005513296066,-37.69925900562975,-35.94096158812641,-34.35755442486567,-33.04491798396102,-32.07321503464063,-31.059766039912393,-30.265103474829655,-29.56233610759984,-28.716279277262604,-27.936210603062417,-27.28441532256884,-26.648619177575842,-26.144161584662836,-25.54748012785299,-25.019699933378053,-24.58318140476104,-24.086303602877663,-23.56916856766673,-23.046664686021145,-22.584069820469043,-22.14862970904621,-21.745866364341932,-21.348871151491657,-21.01299199383684,-20.48899485902266,-20.002760963501853,-19.68474363286406,-19.30186743219348,-18.95926985331839,-18.519398730859212,-18.07926085557464,-17.698851394649516,-17.386841582838944,-16.99573999132043,-16.672202607104133,-16.361183047138624,-16.027223870121933,-15.691599361511335,-15.29323274199528,-14.962342022572084,-14.67770676826366,-14.348092819491397,-14.039022635090502,-13.68886538032664,-13.391821214310452,-13.028352109748962,-12.732173936757906,-12.310766802662158,-11.96656538618763,-11.657701608759256,-11.255536326679506,-10.961010203698194,-10.601018482806388,-10.274120494955755,-9.97004268948236,-9.669483074862052,-9.363394774627976,-9.065027195547632,-8.684735650603395,-8.309746789912897,-7.885184889763703,-7.538868653627574,-7.187703056480195,-6.83716898401551,-6.538023763368639,-6.177458787868077,-5.820197488968907,-5.434485345109744,-5.056277329205905,-4.653133887872189,-4.188755795682455,-3.8654878665982113,-3.5335935545263384,-3.0081071339271555,-2.5074903495268015,-2.0427331736278638,-1.6009387201626215,-1.2183563781814777,-0.7954862333718047,-0.30683670066796664,0.156346839778522,0.7072769437193757,1.119020474258008,1.709664704451838,2.260061498571629,3.020668035082795,3.809955272624685,4.365488648908774,5.211764601349106,6.205109589901052,7.204082370434332,8.085536546122048,9.372262397355135,10.827960656512795,12.459872983283486,14.764858834252122,18.004553173776625
2022_07_ATL_CIN,2022,7,2022-10-23T13:00:00-0400,CIN,ATL,Joe Burrow,Marcus Mariota,186.6743999669904,126.31298304415228,60.36141692283812,6.0,6.5,18,6.086285926338539,12.986836086845491,2.0249747337086235,-1.0126230645312195,0.8236716235606658,2.2250165045380665,-24.804360090518344,-20.769874946769974,-18.290048879388955,-16.510648249830815,-15.150600563916065,-14.264461934608676,-13.330042964825308,-12.470193549779754,-11.605632261368118,-10.837563363054644,-10.199237327826795,-9.482748474382989,-8.79929802137767,-8.215545077921341,-7.704035398447838,-7.123701446832741,-6.630838225354529,-6.0077459804326905,-5.505635769719588,-5.028692166522226,-4.541852316252279,-4.104414523539695,-3.6517270492697618,-3.244439119918944,-2.8433633878355993,-2.4848157767188814,-2.070439185693582,-1.728331286266632,-1.353613400909301,-1.0410406974462079,-0.6310659486119057,-0.3127923949085624,0.057274140213923984,0.4143746541195135,0.8453770379728147,1.198433991380089,1.5566961215356991,1.907011586346578,2.2429938251846986,2.5645252179591917,2.9346845657088014,3.2311574874720526,3.547402430307198,3.851782685881657,4.159330205321285,4.477233628123162,4.775841722214674,5.10129726191543,5.413913314419975,5.826243442529863,6.183348383024359,6.487982739137431,6.852242378884906,7.2266154435995436,7.60851890764913,7.919452152496052,8.21671814128039,8.526895732129349,8.873211164841658,9.22760523123822,9.509420003988845,9.833312025831907,10.237214878733214,10.570903739559071,10.91103776884541,11.285473636489938,11.710277002884133,12.099027731135658,12.469281908280157,12.812664070219673,13.196638247163873,13.502529353384613,13.951756652190488,14.32403945089126,14.749878340861393,15.180332703643659,15.645507909586795,16.106544377994375,16.560481609988052,17.03691929610479,17.465988875968513,17.91052978188568,18.452560886317084,19.033784696442154,19.519779820199773,20.033953894073086,20.649324411674044,21.183432488231194,21.858902265015264,22.46734294991318,23.2953898079483,23.954385826455106,24.91038677385441,25.8747137969067,27.11373183990141,28.33020048928942,30.207354925738546,31.90984034648347,36.0129366397329
2022_07_DET_DAL,2022,7,2022-10-23T13:00:00-0400,DAL,DET,Dak Prescott,Jared Goff,174.23869398919962,163.61430356653008,10.624390422669535,6.5,7.0,18,9.699354101417757,13.156350943725911,3.68482648039692,-4.048069855217107,1.5748260704889263,0.3916316953148205,-21.49888454487001,-17.66849507571661,-15.07543171689559,-13.458551353534578,-11.944167184337548,-10.758189034567446,-9.746937955748857,-8.7111717405998,-7.8324826432484596,-6.940584922831398,-6.2571468771117145,-5.593004718750403,-4.891206982255015,-4.278148243970394,-3.736582067725239,-3.280162398219396,-2.7432423018401004,-2.206349481165236,-1.7691793449846513,-1.3357140853633303,-0.8933511649666188,-0.41489305565752926,-0.017997561214760874,0.3823089573241108,0.8633865024857499,1.3104138213214782,1.7062491394032504,2.0805321024607717,2.513734509459463,2.948284063937342,3.4043651158883996,3.842376231606479,4.217196832234175,4.606774639400778,4.918162885962949,5.212558478493855,5.621332349589008,6.035367398478253,6.39274750198668,6.64658423436399,7.002527954438811,7.323201572193782,7.689696283151407,8.0822442483032,8.41715216328743,8.718617179804895,9.030284978846387,9.311602808390722,9.573021209173675,9.909942405110606,10.262236227948307,10.559158809981929,10.852939658806589,11.183746337682429,11.500335744879212,11.797162544220432,12.123352116359314,12.458207249305412,12.843655489756376,13.164999667169454,13.519258356662256,13.919139088017236,14.276777987202562,14.61292241828228,14.955596309865378,15.343952158990767,15.682531455144124,16.06925595387154,16.37841919372647,16.681027302506163,17.03813893562634,17.372853206382164,17.714276228068933,18.190792157181974,18.578811005771218,18.93791308502011,19.34164720492765,19.850173178153867,20.3160919419149,20.8256931439551,21.25306959827232,21.649781411968227,22.192414667416028,22.671408710399138,23.152314707712748,23.734359631967866,24.312344140672266,24.985855558334976,25.513745356881213,26.27101299097524,27.08938896656185,28.115083758556064,29.078501152497147,29.99024626691387,31.384260100711163,32.967933304072304,34.38185305329749,36.94534668585864,40.49889944693833
2022_07_NYG_JAX,2022,7,2022-10-23T13:00:00-0400,JAX,NYG,Trevor Lawrence,Daniel Jones,140.61660714294433,133.0021059315607,7.61450121138364,3.5,3.0,-6,1.070873217465337,13.2393440181141,-2.5428290234808593,-1.9203424311104402,1.4126773518541649,0.28068245798158836,-30.447300612828272,-26.780008073040314,-24.13682897406558,-22.23852067701688,-20.730128275014263,-19.580565464369375,-18.54055729074084,-17.748828791834512,-16.937546892186244,-16.23162856963992,-15.477127795054223,-14.779846783996078,-14.101789195977357,-13.405477950525396,-12.78519958938128,-12.182862057283591,-11.706228017521138,-11.222941426245201,-10.837070961389479,-10.321764935261509,-9.902847775502037,-9.4769129926596,-9.022803760278416,-8.537898278834922,-8.001047252709277,-7.567026591159393,-7.076467628777079,-6.69130029869775,-6.339295684517524,-5.895172012146294,-5.486164860404608,-5.070602354605494,-4.641227643202873,-4.162900711558733,-3.838592803552115,-3.4517048892907103,-3.145008000908843,-2.8102514567785657,-2.4716754312474833,-2.1462358942034294,-1.7758590060144002,-1.494800148901794,-1.1490665019996582,-0.7951585772530761,-0.4775289937344632,-0.16433878977709282,0.14097046032380162,0.4307819356897809,0.7436301716271988,1.0523111345189369,1.4501193200482982,1.77024801473358,2.0997309444248686,2.449696858140814,2.8195225173128384,3.145330795449256,3.4309444247832217,3.7226220420982687,3.9959250482341355,4.3561386063877565,4.745907872565378,5.110664865239293,5.429727134664444,5.7670472530865915,6.108148753290661,6.510228458361078,6.825351983041636,7.161415647936179,7.533272654171178,7.885823273531347,8.209542322137533,8.627703216361224,9.004088002008967,9.377417013703294,9.775480958224186,10.191986129299792,10.615925721995858,11.140969578277325,11.628336121338632,12.11927411123129,12.554329988240715,12.960040264067507,13.46456064965524,13.987846481687793,14.448213070525203,15.047704034461038,15.752108218995431,16.357384963971494,17.061845196119464,17.78305878072342,18.493643995137095,19.281213827526873,20.404984906381912,21.608681730212073,22.68356015860947,24.16105109895476,25.6437430960541,28.135584043519472,31.984068023116436
2022_07_IND_TEN,2022,7,2022-10-23T13:00:00-0400,TEN,IND,Ryan Tannehill,Matt Ryan,119.87953357185565,124.61528800372442,-4.73575443186877,2.0,2.5,9,0.6797434537646493,13.194296265241432,0.6276071702009934,1.3412074214513188,1.5679110413950539,-0.1745673363800787,-30.67220760579998,-26.58946524763161,-23.946056275568555,-22.297899661794077,-21.059981837370056,-19.838347895610337,-18.661916205407838,-17.709106185136896,-16.856608828176057,-16.030650844106965,-15.348784459683472,-14.714078432115203,-14.128925259352561,-13.616685986923052,-12.952220379991706,-12.40550395333294,-11.886397782296404,-11.376351478244533,-10.812006334603483,-10.408493230422652,-9.973968370986926,-9.542606748002036,-9.007339756712122,-8.615044299616267,-8.24915071685361,-7.8233771262535825,-7.408006483271276,-7.016578797213563,-6.632108623676483,-6.250591540014039,-5.899226710354871,-5.554401339448076,-5.186640934537422,-4.733642866578176,-4.451332733567643,-4.21678569558824,-3.844313802891994,-3.5347055059762003,-3.1882840699156043,-2.851514712954301,-2.5224006332467854,-2.20553735657893,-1.8708176729761774,-1.5294919688827717,-1.1617578511108877,-0.7874418870945994,-0.42555056703365157,-0.09520765627464904,0.23825663800249192,0.5607455120917139,0.9005697858362686,1.2807164524502483,1.5799298114968146,1.9672861167367097,2.3397705737267454,2.75897805210508,3.1006445602813586,3.444058738630056,3.8089965519951017,4.093793581275802,4.412862572403165,4.781210396373272,5.099963361104941,5.4959406241050415,5.8623477685009,6.287529790024213,6.589009994752605,6.94476229162873,7.293345052819361,7.642678769623427,8.001777903163726,8.334114625073441,8.73391494730168,9.125299881056321,9.521584732829044,9.97651111667726,10.394939575897446,10.773192307675307,11.242295983778465,11.68392896880538,12.12846398001014,12.626613439962929,13.091264336881322,13.55337210667276,14.041920090688372,14.759905477455064,15.421751790243638,16.12715302810672,16.995174715326556,17.644228095008952,18.398859437786754,19.38765448245424,20.174889097523707,21.21975811975578,22.333942004632235,23.71977781727779,25.653052459652734,27.96162542689899,31.527408454929446
2022_07_GB_WAS,2022,7,2022-10-23T13:00:00-0400,WAS,GB,Taylor Heinicke,Aaron Rodgers,94.31476612965,202.63404907354288,-108.31928294389289,-4.0,-4.0,2,-3.9211538678749305,12.981443607776528,-2.051850987682899,-1.0832653538333106,1.0402504338661553,-3.9928186678914996,-34.70292411960252,-30.63541240856519,-28.51656269282113,-26.57362908806263,-25.159605765753064,-23.970805763167522,-22.969802888697163,-21.962397401634504,-21.141575301976733,-20.275445395538757,-19.482011359434793,-18.787576000136827,-18.18466425727742,-17.57729651886329,-17.10312424955205,-16.58308865475261,-16.037656711882835,-15.61141798237814,-15.086315900951856,-14.590990915822987,-14.128670002127919,-13.680546047056385,-13.230529460939065,-12.793871574810678,-12.398089745294715,-11.995683131768073,-11.599375261250156,-11.164702868557608,-10.773599717432026,-10.348754039062532,-10.062538131863446,-9.706897456754767,-9.229303737081263,-8.905205456320248,-8.561076697540425,-8.168047990397428,-7.858267785348278,-7.516165790723761,-7.19961654805335,-6.8614177445546,-6.560461311081963,-6.223226326107905,-5.9302558894726705,-5.68693244257359,-5.405512033219932,-5.056925996547499,-4.751126485547349,-4.429482184403396,-4.106574329791153,-3.7871158914245378,-3.4526088771279038,-3.1142701900497847,-2.8434719195034424,-2.506992026530338,-2.2051640882511676,-1.8474016774509652,-1.4567833092171165,-1.1389531845464467,-0.7709959507390896,-0.4780567651929075,-0.1675555988854799,0.17084025978502057,0.5880611365465488,0.9851855323441773,1.2991767841067707,1.695386214722137,2.044776006792569,2.398244779075934,2.7359414421816846,3.0784195783035586,3.467684291373661,3.853829638786981,4.268902724475462,4.617128207330442,5.018639029824633,5.417980875390026,5.751134062267763,6.087984046034036,6.556021781280999,7.052732945265972,7.540697383852762,8.014047699312377,8.475630998684819,8.99226949776933,9.514994167993947,10.066650412704973,10.78837203123845,11.332470783164561,12.009716039557599,12.757574835743311,13.563151676464202,14.353058281915132,15.368702926952924,16.360132773002668,17.599175238005174,19.081324726651918,20.73896365865551,22.87946707549499,26.33064892494117
2022_07_NYJ_DEN,2022,7,2022-10-23T16:05:00-0400,DEN,NYJ,Brett Rypien,Zach Wilson,5.574399310068468,77.19091818524427,-71.6165188751758,-2.5,-2.0,-7,-1.003572403040823,13.29451260494437,-0.8516920632799168,-1.0810060486216289,1.40701082772369,-2.639897216106218,-31.576650930303547,-27.976149287423162,-25.981760243574858,-24.41531270518006,-22.969529346718545,-21.750097641119982,-20.487594685659957,-19.57374431630388,-18.653582395921575,-17.88018212512575,-17.2162621591564,-16.530836938018663,-15.930548736471144,-15.268446399023974,-14.67366112115453,-14.187582003010466,-13.697258285986068,-13.180881009210825,-12.713302488401812,-12.262450189769186,-11.876496791602595,-11.391414172788453,-10.957844978563454,-10.528222117843939,-10.154960644384786,-9.728728101248876,-9.315491154360267,-8.917205276255933,-8.538999986706852,-8.138023442328047,-7.834059044742001,-7.450620608872923,-7.022016715189956,-6.6596753587667985,-6.282900052509435,-5.963729255075244,-5.629435074797818,-5.271779138220595,-4.907624744940891,-4.539628714162929,-4.212039479519729,-3.88298811806176,-3.515282528669678,-3.234165111835683,-2.9729987632601014,-2.6917914704183725,-2.3592170408746447,-2.0273098087892296,-1.65666586440446,-1.2609151033395207,-1.026214966370517,-0.6556231182143623,-0.32372418207366893,0.027671214809287165,0.39381599688865326,0.7441670895516954,1.0871149564775118,1.4717685885909038,1.7982997050076366,2.1924342321356436,2.524556224182874,2.77205313809575,3.0747487917117398,3.481492898629598,3.8064249906774728,4.154797417403271,4.549332700622662,4.980523586690667,5.334643706685259,5.731184343424893,6.124949459270173,6.54043341190649,6.927877195082939,7.334323460742888,7.748730714335839,8.121362438953883,8.61659457832068,9.096632185311185,9.586713770183952,10.075449346645497,10.530650409637566,11.103193643479266,11.623951900178305,12.127779291911773,12.624154998522203,13.174729428753627,13.794137190369243,14.527193288451075,15.28079874843837,16.03989166174817,17.000103772142563,17.95522076933014,18.724987745315254,19.856206268091007,21.046734701448475,22.597016598889425,23.971311833201625,26.172039963906197,29.933526344835172
2022_07_HOU_LV,2022,7,2022-10-23T16:05:00-0400,LV,HOU,Derek Carr,Davis Mills,146.2165117761457,109.57845408751362,36.638057688632074,7.0,7.0,18,4.295101513949552,13.305983683792975,-1.8699606805548024,-3.1660773287610544,1.648448592619783,1.3505362731235075,-27.513735792122368,-23.53948031508632,-21.216398843927237,-19.181799858566276,-17.627269520419325,-16.171062958060276,-15.091350218178821,-14.376946226157315,-13.46383028261578,-12.545232389232709,-11.882307224654227,-11.266829431083035,-10.68629588420974,-10.017906077307416,-9.52429429715923,-9.039185159865395,-8.432226997632993,-7.952431011393871,-7.428297315891893,-6.958468877174963,-6.481743614704939,-5.936241808528782,-5.562000711881137,-5.132547013653214,-4.724095271874574,-4.271378607579258,-3.952058812842837,-3.56555326156771,-3.1744589045156717,-2.718470227075184,-2.3367706222720592,-2.0086612189102517,-1.6437936988417086,-1.2863851485410673,-0.9431417954684104,-0.5216517643535329,-0.19293172870085168,0.14877328698863027,0.48779826497160145,0.7751503218472625,1.2236859555730666,1.5182662068547783,1.851702988048573,2.200788975672146,2.5761132949455865,2.920365947262318,3.1698511155433295,3.544122800353656,3.9178750621382745,4.2763914183097445,4.656015406114368,5.016305691596799,5.431738623082382,5.778880804778309,6.059953670419877,6.323922482611238,6.653741772679652,6.9974844168781125,7.3791879990338,7.741160051272936,8.005402753559327,8.332853680660923,8.635278500946407,8.940546858499587,9.303498630441586,9.7714682099407,10.062010814592552,10.400327848387514,10.79105015547462,11.191642405318115,11.598614012962333,11.958287971017473,12.292261873877443,12.671581681288908,13.237226080569538,13.595006302383629,13.966691275450529,14.357109677130623,14.838430126618551,15.29830945751912,15.74291180502482,16.184285682880887,16.755440331528302,17.349764570532336,17.939032207714355,18.533573315121536,19.116280907497405,19.659757043818384,20.371053307416297,21.124260532242364,21.980492510750853,22.89767322767355,23.759073966023042,24.765490266986202,26.069209115153672,27.5236658120367,29.27497396069466,31.34751668483954,35.18263893378456
