game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_12_PHI_DET,2015,12,2015-11-26T12:30:00-0500,DET,PHI,Matthew Stafford,Mark Sanchez,137.98623852584998,103.08520065591,34.901037869939984,-1.0,3.0,31,1.2273030373639897,13.638455182163991,-2.619152547902978,0.4951862970664081,2.991453114746718,1.350188767586661,-31.334304638338583,-27.55752971885308,-25.12871124546284,-23.00825975423446,-21.598048434853066,-20.4367239396288,-19.32328485920829,-18.171200933782178,-17.298111969940578,-16.49586153678534,-15.699450692197201,-15.00871732215142,-14.30672697930835,-13.766294034722366,-13.143012728636823,-12.567415110083234,-11.975662773889688,-11.372354521416833,-10.846968047654158,-10.318993931143705,-9.754654552172635,-9.300183380996794,-8.858043189627239,-8.463789578018257,-8.028168473219013,-7.6483769578691705,-7.19239270814391,-6.771062265942277,-6.308627293239602,-5.9071354722291805,-5.499837166269335,-5.100616778020036,-4.7192600843858745,-4.324566909494761,-3.9851659347407327,-3.6392748749051047,-3.3405343693423757,-2.992766556752005,-2.5729346589784767,-2.2107820671108973,-1.8365204727200055,-1.4361175642731554,-1.0746107527233162,-0.7805673962113604,-0.4004646061235137,-0.04376786779636762,0.27458865106379293,0.5380306544267763,0.8413426303532161,1.1552626328017155,1.473720512079197,1.855726286012432,2.201033611983556,2.5253732821060852,2.840885219937812,3.2029878159876564,3.556797663030522,3.9162994958008057,4.160663384715666,4.533035896225277,4.855553375331112,5.166909835946396,5.541321410008777,5.882020059796297,6.29044506262491,6.620169972351789,6.9828693029028805,7.343253879792815,7.679943873551634,8.067308339260238,8.503017024711724,8.897343464039357,9.350007926942558,9.776450062045463,10.137589672568438,10.61240051034824,11.040294080915718,11.557979790219422,12.093083535710715,12.564077443346628,13.056325165595792,13.509501905990827,14.067980379402151,14.618623581757877,15.137591585833054,15.639626409129772,16.29033806589123,16.89756765975779,17.62073157909176,18.504448627683097,19.228941223754468,20.219646049251768,21.133460148648027,22.18419055697084,23.31862398348618,24.824922199926423,26.552124033057847,29.101809748815487,32.35780410078384
2015_12_CAR_DAL,2015,12,2015-11-26T16:30:00-0500,DAL,CAR,Tony Romo,Cam Newton,182.24697124491,187.83285844257,-5.585887197660014,1.5,-1.0,-19,-2.239979674925884,13.576016571659503,0.5860443396069943,4.54294953542648,1.9330223080261966,-0.216096787132583,-33.6728180910041,-29.60023802529961,-27.409583419332613,-25.60170991624508,-24.246630767834297,-22.94264534658846,-21.863557598485862,-20.977991061182873,-20.12409840219598,-19.38893005575664,-18.788367695106004,-18.117290465640586,-17.5182086333828,-16.857365245060922,-16.338539052999284,-15.776769986341497,-15.170615688584448,-14.640229609128347,-14.148257711010556,-13.540448892888577,-13.075297307406265,-12.65622789168272,-12.236030247459345,-11.757103450440097,-11.365112325320883,-10.972676530009137,-10.542324160737932,-10.093024442531728,-9.689365287830562,-9.313695983042404,-8.878755444122326,-8.518076068342609,-8.188361914607846,-7.798227918600505,-7.456488307956452,-7.0078500198821425,-6.583655668746262,-6.173528365041474,-5.849160287404999,-5.477524114591191,-5.133992182277856,-4.825621895466735,-4.450980453564268,-4.118222321760079,-3.8083152463910244,-3.42747254053384,-3.0749062974181767,-2.689401985625672,-2.3436177017780744,-2.0624680601299406,-1.758017256815716,-1.4290097747649415,-1.0471431658691897,-0.7221207282574423,-0.3692233727683756,-0.017092904914959395,0.3183538304729561,0.6422228669688558,1.0328292845075355,1.3767423737533597,1.6798968668222682,2.0192759803004883,2.3245905990493902,2.7539511531105116,3.1082509131084795,3.4156307243951303,3.7669563793489576,4.196814825879297,4.592153022416473,4.976357013634916,5.35778421078467,5.756475558610424,6.1817925803964116,6.499575787429758,6.962629808183463,7.354982675694276,7.731929520457919,8.240652773407112,8.723518008712205,9.162324957509618,9.699331081771811,10.289948372306077,10.749609198529427,11.364460737839826,11.902068698618224,12.497898753189364,12.989607296522918,13.654758088861257,14.40602487453601,15.203794247947066,16.10500988982201,16.99476040423493,17.967155411830756,19.289241108591188,20.61167088883964,22.07992380212487,23.917109960108345,26.13565821828266,29.379303950939814
2015_12_CHI_GB,2015,12,2015-11-26T20:30:00-0500,GB,CHI,Aaron Rodgers,Jay Cutler,210.69083111934,176.23728337181998,34.45354774752002,8.0,7.5,-4,7.4387800653597695,13.946748265685647,0.960840336972954,-1.5726738543725036,3.5723888018319174,1.3328770721823802,-24.896467007320343,-21.1106495934262,-18.92075748229014,-17.067788214864272,-15.515152683636227,-14.556633600423915,-13.663666352290388,-12.36630756480898,-11.25926064851406,-10.393256026498486,-9.755890273549012,-8.955978389784427,-8.345130032894517,-7.627421075813033,-7.0255982374335675,-6.4780940294125955,-5.803518543397965,-5.239846968156214,-4.741074802559242,-4.243699868336766,-3.8339170350732816,-3.322909528003941,-2.8624003740578563,-2.307404940299179,-1.8469277768167855,-1.4304392325673072,-1.0165989787790721,-0.5610445981877369,-0.14897158287037618,0.18862088822663653,0.5267297780244209,0.9571112463473604,1.3303460477303162,1.6851358336161815,2.0517073585909587,2.383388172188334,2.6884912996439363,3.1055761077087896,3.369408387218449,3.653805075684962,4.028605223367382,4.443921466362612,4.8483156080637535,5.21431259121181,5.568168287424345,5.884690190878964,6.181164764288891,6.584434791837792,6.9927486603057405,7.30802166929482,7.672344624352458,7.958453217579883,8.28911389687499,8.620638941963279,8.980100004686513,9.321407176226709,9.690126644643724,10.029610445493889,10.38015688963641,10.69529835921133,11.049527356555842,11.406359584098581,11.778364948033307,12.147346296941164,12.53119361835426,12.866811212102272,13.290162882860576,13.599768185668065,14.03018964691871,14.500086264420206,14.950230002552491,15.425572517576557,15.926048837312829,16.352142851654975,16.796577394574637,17.24494171381594,17.659046686992976,18.1915133290122,18.659953410789523,19.113798919912142,19.5665299713949,20.10793857995209,20.86956300586033,21.269482238446933,21.89258334002574,22.45616932017973,23.007965487766494,23.75172997390215,24.51639230935779,25.269796266638554,26.218790598527526,27.213399589437085,28.100658417043704,29.095626056701583,30.19064195016157,31.983986654056256,33.771014351257016,36.018793074544405,39.70701256562702
2015_12_MIN_ATL,2015,12,2015-11-29T13:00:00-0500,ATL,MIN,Matt Ryan,Teddy Bridgewater,185.90446330863,112.66391412342,73.24054918521,2.5,2.0,-10,1.4820738907313713,13.560486415144736,-2.101886663888871,1.8218106407927035,2.572372165554281,2.8333990298586635,-31.047622043262074,-26.426292105151756,-24.128869900285714,-22.095579801948034,-20.76077012267456,-19.629849845954567,-18.47588723930995,-17.472335265710747,-16.353418112059476,-15.5906482981343,-14.904386057230003,-14.1942622471054,-13.660639654085637,-13.122728983071907,-12.541703684253388,-11.886239707370976,-11.447226110971108,-10.901683019310383,-10.413048702055509,-9.844709601461465,-9.398863183461101,-8.943597427614186,-8.48091170711034,-7.994971874972254,-7.478341169686732,-7.073878205100367,-6.635497660738947,-6.250263790048809,-5.858342345242812,-5.472224276377308,-5.05224936696002,-4.770749423583253,-4.396017125417776,-4.0657365278290785,-3.753189339701707,-3.3697847581469746,-3.0522734662052953,-2.656698289097146,-2.2093218310235194,-1.8086073085134415,-1.4624422104843628,-1.1046638504079456,-0.8028407599799543,-0.41617042607951077,-0.11561558327167921,0.22524602558920817,0.5643541276208232,0.8372658253811556,1.1422203240727011,1.4757557912610095,1.8182540163951384,2.2381451480203904,2.6143253671672544,2.932908948993113,3.353702271446898,3.666650667258815,3.9965697427342914,4.275542390461801,4.667193938270765,5.052540575373935,5.333016896552845,5.719458349388839,6.043435806887768,6.450081898368291,6.836640195429808,7.165304673344153,7.589635485071792,7.893440800604114,8.28610123190954,8.668583054517473,9.164729862611008,9.574797873414745,9.969402488369335,10.357824615613472,10.752463612981622,11.200558640726541,11.628541652831581,12.047353633814394,12.545909515600416,13.034311805877701,13.52260450946265,13.935891124672112,14.492726019472574,15.108323726543244,15.599522128683171,16.13193796915394,16.625600111379747,17.3425076378135,17.972782796947378,18.77105861010947,19.533752743845493,20.24824138414319,21.242763514140588,22.311920150190208,23.629030059231233,25.00252163367561,26.714669408010344,29.38811347529098,33.348575984885024
2015_12_STL_CIN,2015,12,2015-11-29T13:00:00-0500,CIN,LA,Andy Dalton,Nick Foles,176.96519535816,96.81358173696,80.1516136212,9.0,10.5,24,8.448863461021427,13.852179078878441,3.2997509612896456,0.5386055104717714,2.586956112560978,3.100761897642553,-23.50908621227429,-20.215087419695255,-17.611929322062473,-15.980389616858742,-14.341765474350042,-12.915244418708667,-11.784913621441406,-10.809457516235947,-9.999894214306181,-9.217554711757154,-8.542147433219814,-7.875181723619909,-7.129543540313183,-6.466784796829041,-5.80574759424832,-5.1272724030666454,-4.564122949701041,-4.070546482087893,-3.6341039480374366,-3.084433929788924,-2.6275342638131702,-2.1624622184692477,-1.740461022709315,-1.3429626234466079,-0.931089249115308,-0.5339243847184688,-0.17596365910482797,0.20987980392992242,0.5763645314899585,0.9955743824666544,1.30321269320194,1.7272358675676645,2.1549305808966226,2.6547603468155976,3.011704303686684,3.335557522917711,3.715724376372965,4.127273605287562,4.49802160249884,4.8125063299360935,5.16176254433492,5.5367177387735405,5.859661281159614,6.2471167458817805,6.575247334877373,6.956747858879638,7.3112016338851555,7.685344366285401,7.998061503787984,8.388732555691984,8.692214738951758,9.033494837610078,9.354725228516527,9.755276394057562,10.089489429286097,10.430460602363757,10.74634846257072,11.144200521473548,11.493721685784779,11.878899684377801,12.161037640929726,12.532106366770746,12.979150324254299,13.323322860510741,13.730925407782932,14.109386324349781,14.56083657903838,14.95926842981394,15.293513723042802,15.630586573298483,16.034862742308288,16.472010669613667,16.887882466467648,17.43735199533441,17.865365790175495,18.32810263480109,18.740909245379736,19.149417128118344,19.581015289513065,20.03223274503108,20.578889404137392,21.074270735502747,21.59704091917579,22.2282858908211,22.799996778333885,23.438199939491447,24.045941756697797,24.82252354321604,25.475041974951328,26.15845011729695,27.010238531512957,27.805275457243045,28.752614028391086,30.030353720238384,31.39818264494499,32.931952082621606,34.82405220201131,37.04494605959577,40.443900558729894
2015_12_NO_HOU,2015,12,2015-11-29T13:00:00-0500,HOU,NO,Brian Hoyer,Drew Brees,86.51846952704999,228.7204714872,-142.20200196015003,3.0,3.5,18,3.4123493432743612,13.818751054864547,0.7730195571869306,-5.671690841940668,2.4688949953399706,-5.501256051193177,-28.9156611872724,-24.607118017436083,-22.041488804323503,-20.64850014867979,-19.293255166498994,-18.01998590583185,-17.02647698512837,-16.18726937099448,-15.317995597354535,-14.50003008648955,-13.666242282460964,-13.044472220943764,-12.259313667835647,-11.632800079819416,-11.038742091287821,-10.470354634899966,-9.891327659171521,-9.36162987895049,-8.863076393761288,-8.47650195577704,-7.925901343910326,-7.3730886359981485,-6.896588747586916,-6.518178411212221,-6.166590685298331,-5.76043652485891,-5.3169864591875795,-4.890536483599775,-4.456060479192058,-4.009070079115979,-3.5680413784869813,-3.173405953428747,-2.757891247029193,-2.4018471109094257,-1.9944291699159344,-1.6568514157609981,-1.317260090144823,-0.9207109778736987,-0.6198954590949999,-0.18678307523020724,0.20629980298387465,0.5048991925230639,0.7710212525785847,1.1369846609873289,1.634838404056938,2.0101789528506506,2.337502004104045,2.6642812928889645,3.0209238801435596,3.3791957825940893,3.749344432735227,4.070082137205824,4.413578889816052,4.7798991094268,5.109402381730569,5.497115955913545,5.842339052218405,6.196449237028174,6.575467134593091,6.890600224834994,7.273550033636909,7.654362134406253,8.070187541777335,8.413338527574316,8.728250376974257,9.137156341265635,9.459383306615761,9.88931434146956,10.281639251853912,10.683512225066952,11.046740624865567,11.509935727460325,11.988579242029154,12.397144348470531,12.878154461833763,13.41031186510712,13.738544379426598,14.278670185108506,14.72329690422051,15.218731882869026,15.664762850637278,16.14796308753861,16.667446198093128,17.290503461208854,17.84784547777662,18.542418564572312,19.211346185272525,19.828021421292327,20.487350249722265,21.10694500392655,22.055589519106807,22.716926503574832,23.797544668479244,24.84631342460099,25.92437843073459,27.510462701960808,29.279705861717975,31.281204953308045,34.17757458221948
2015_12_TB_IND,2015,12,2015-11-29T13:00:00-0500,IND,TB,Matt Hasselbeck,Jameis Winston,123.292795329,145.85313932277,-22.560343993770005,3.0,3.0,13,2.148531759007541,13.698347018235964,-0.47440607649288347,-0.7926493446380445,2.7030626234481216,-0.8727741325857492,-29.075188744391962,-25.472376627303465,-23.058871466097667,-21.27824616357917,-20.083299899748976,-18.808384523664035,-17.6282775388452,-16.63439975502085,-15.877048935801692,-15.172842400102915,-14.507972714513365,-13.801791065122778,-13.290248000323436,-12.668523307353528,-12.123129118754761,-11.507509484220272,-10.96195320612072,-10.375253362526976,-9.865711974431939,-9.398962659700265,-8.946014254037971,-8.480932231442518,-7.921207243043268,-7.535088404594714,-7.034644216729204,-6.5715293050425,-6.065730177082252,-5.638926134306819,-5.227691387157508,-4.832508162208303,-4.434469833214205,-4.044528963383308,-3.6292169960034677,-3.3188216238949932,-2.9421210577473946,-2.606766068855683,-2.2587854688970275,-1.9137644192587338,-1.648823521614773,-1.2300041997456075,-0.882264753607055,-0.5363626789273607,-0.2036485953901028,0.16337731403989317,0.455422398070304,0.7959150485664787,1.160954164208291,1.563037574104659,1.8708048338005787,2.2866362866454812,2.6339582051506327,2.8842191821961225,3.2103066912373825,3.579598114734939,3.9488558601728587,4.311714731599891,4.665997938851017,4.998923344343237,5.395981002352666,5.797062955953213,6.137848456597293,6.514466420130924,6.842758988090451,7.201051030157489,7.558344643628655,7.94577391510259,8.324003767829595,8.71292414928243,9.19158565637407,9.565523906019656,9.985952998085498,10.37384888647829,10.782294739412281,11.224053579255438,11.630454235068575,12.048168010012716,12.52616975856939,13.04428273313963,13.54897328878848,14.066210615546765,14.66623310566885,15.22512517512441,15.734280334712114,16.22295746381399,16.73155031318464,17.37288459053077,17.922637790765403,18.60698007276137,19.229061022279215,19.91206684952069,20.796178267308438,21.464233110106015,22.43945758856364,23.54725900644943,24.764788945951665,26.177409201346116,27.968663883353454,30.60033462597752,34.26015289434747
2015_12_SD_JAX,2015,12,2015-11-29T13:00:00-0500,JAX,LAC,Blake Bortles,Philip Rivers,98.78652011811,194.20603761438,-95.41951749626999,5.0,5.0,-6,0.2702804428297363,13.828639520476823,-2.2585278538834714,-4.714299956835428,1.5059275238031444,-3.6914191839253747,-31.905031006750303,-28.473553629823265,-26.689126133697055,-24.802162725327562,-23.218277588209617,-21.758243295007716,-20.637791700973374,-19.63825978839542,-18.863984509035387,-18.09705285763581,-17.293211255648913,-16.69491264642653,-16.009691745844645,-15.291817955609755,-14.637615595954074,-14.058706901445838,-13.417715440623438,-12.996186983239445,-12.543902491507025,-12.073369370143215,-11.596173346890291,-11.107232599618708,-10.5696591482152,-10.144938514554083,-9.701650950300246,-9.205534745936403,-8.714777929884384,-8.34141127416737,-7.926029242421635,-7.503536275306131,-7.129421377514116,-6.719426689262955,-6.40674111469525,-6.016558121955667,-5.633248695476142,-5.169556372081806,-4.7559687468373415,-4.289685545650645,-3.8751357257183816,-3.5110333651261003,-3.139537161530447,-2.8015864441304017,-2.4370200415004204,-1.9864335626460021,-1.6300952061579987,-1.22247201554951,-0.8616509427063831,-0.5334129353424475,-0.2203110742117014,0.12074065626358343,0.43082195839187226,0.9081388153566601,1.2603282867379655,1.5842932861005703,1.9570413629658263,2.2951883002914153,2.683786224882956,2.989429470555774,3.3252543142905373,3.708437801883498,4.069401691368041,4.406635351800765,4.747238267954226,5.145657533497466,5.5341311138470894,5.860973243332688,6.208291375684004,6.4814293039313915,6.840608788835357,7.230392498067825,7.61654617766149,7.967608876984081,8.349372580888236,8.760998608745648,9.20828046853887,9.716687105301855,10.218076776573474,10.629240254981031,11.057953632228111,11.592440871503117,12.080800661178063,12.530771364556585,13.085674108600129,13.579838515749524,14.1415190364583,14.777826279682392,15.390698959274758,15.85406701386849,16.488149472569237,17.201935735875306,17.946937747298417,18.873429924891806,19.815605818415722,20.723358748516556,21.896742428210757,23.274975439914215,25.355552837779562,27.916495830125182,31.3102251415611
2015_12_BUF_KC,2015,12,2015-11-29T13:00:00-0500,KC,BUF,Alex Smith,Tyrod Taylor,152.18900658885,90.25320915501,61.935797433839994,6.0,4.5,8,7.07693396845074,13.922686029941735,5.946055860735693,3.3795668945511825,2.11438393616487,2.3960610661013897,-26.045269459723723,-21.597505118102767,-19.05760533696066,-17.106019720579614,-15.63849409430967,-14.228920726709314,-12.963618404978712,-11.927473107128389,-11.071106759172544,-10.33167917050852,-9.715171850682403,-9.142966669704185,-8.343360679807741,-7.734046683967727,-7.207290644815656,-6.663535778523677,-6.059871888394932,-5.394299845823144,-4.864336737521662,-4.341900687745845,-3.964716472689552,-3.496794904967971,-2.9325123015518875,-2.4766494067068767,-2.0517097835436777,-1.564587775047751,-1.1223159140899712,-0.718241888210268,-0.37478886489703317,-0.025754246898783077,0.41163997276787323,0.766196867198675,1.0730435279509913,1.476471083297417,1.904427061281955,2.247136857934336,2.549763290929799,2.89164817831646,3.2066342180986167,3.594719804387476,3.9478353628679432,4.259516343367852,4.66193953083195,5.005400621974843,5.370861050489368,5.744098632839825,6.0839754327949604,6.440194571688431,6.802559805040625,7.18698953206207,7.572220085112201,7.956114314625186,8.270473625625645,8.636788079307648,9.03291270132888,9.419071407991506,9.772589372223065,10.078187084584089,10.418393592571798,10.79732915145176,11.06258279255777,11.42163139588631,11.735236291068876,12.088479300470038,12.404913671883369,12.777259499488855,13.124765557664864,13.570738181699168,13.954730148392704,14.336418535101819,14.77976077253008,15.193913703800893,15.566718568879747,16.050953989865345,16.485798604399587,16.94145243078159,17.46596813725754,17.926657210006347,18.468215988120562,18.94510758358323,19.508417531716773,19.939641946933207,20.549105465003496,21.222469578094653,21.836753477137464,22.472048701033735,23.106541115562337,23.810913776956937,24.487127334605972,25.16907316537303,25.966439367751633,26.714727328279114,27.73808438120082,28.67305296597141,29.872147410843798,31.263548431656506,32.9817502709542,35.479059054225594,40.01683687502774
2015_12_MIA_NYJ,2015,12,2015-11-29T13:00:00-0500,NYJ,MIA,Ryan Fitzpatrick,Ryan Tannehill,139.51269857546998,137.40294842868,2.1097501467899917,3.5,4.5,18,3.9729846924362175,13.878581451938452,-0.6659093680034591,-1.8452467620538546,2.712029067970291,0.08161823041553695,-28.749104064951222,-24.76649351542314,-22.39629860809805,-20.816369641440048,-19.17456296656606,-17.898412290627967,-16.721417070708224,-15.567078715745797,-14.71261061363171,-13.895964529457745,-13.13973002149532,-12.470117640891342,-11.728464426354295,-11.118996931371012,-10.39041159495184,-9.903333043162649,-9.327802486836726,-8.846333665381643,-8.329901341137148,-7.8294976010646655,-7.321183706367791,-6.887191253574379,-6.491540292631576,-6.000109232724999,-5.573329502926217,-5.070134815990868,-4.6727517114813635,-4.170572141986188,-3.791092265927948,-3.3596449578611116,-2.9679579368415396,-2.5879426578398244,-2.248083329005412,-1.8158984589524556,-1.4297033007497608,-1.0594061533070525,-0.7402514438392332,-0.38748622258429777,0.001077083873070437,0.3364032866857596,0.6769474511479461,0.8985676455289238,1.2535148859194634,1.607083901276138,1.9365179753229405,2.2797028964884665,2.6288369325420002,2.9754868242787698,3.2623233660433604,3.671005511769354,3.9977356004074207,4.406746762966902,4.758852468193334,5.0391911211041,5.410250257511489,5.744708633760629,6.087314631183535,6.474078946444982,6.831233661924737,7.171874911768822,7.601484146522198,7.998241656325993,8.330191644504632,8.78500408564743,9.21198126704324,9.582337579384477,10.02925469991025,10.435818140448955,10.825236926521335,11.150064967903374,11.530069013727166,11.931286937933702,12.353283126829645,12.776887006864028,13.241030620411108,13.698817335586934,14.174135351700365,14.577729684792072,15.03595033813679,15.51963163565735,16.11017375352145,16.62967346551531,17.213253242596842,17.678402948918485,18.267707091202933,18.95627236573235,19.548210467828252,20.217444574062895,20.942556812227867,21.539691933870564,22.370758941873394,23.184084416899605,24.10930386177226,25.23849663112791,26.53522118220686,27.985141624596235,29.59464251085012,32.33995955021648,35.66809808445315
