game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_04_BAL_PIT,2015,4,2015-10-01T20:25:00-0400,PIT,BAL,Michael Vick,Joe Flacco,102.77791656957,178.01242447428,-75.23450790471001,-0.0,-3.0,-3,0.7747369724049309,13.624825084107364,1.3873740969205928,0.9877725058090149,3.345517308980589,-2.970381927687239,-30.907734859188746,-27.202142585247916,-24.893567299216862,-22.976645360191874,-21.64554801718855,-20.55279251490199,-19.382315420501698,-18.476242760803547,-17.56723415538847,-16.809001910881054,-16.07028052995385,-15.451554075856095,-14.835025432731808,-14.133122133263143,-13.595934250990126,-13.048459768466998,-12.49004421349206,-11.923561808060931,-11.449440613725677,-10.984296288477005,-10.405102934669529,-9.953855547685091,-9.464472831233602,-9.018427711751578,-8.534062921620706,-8.136547002753108,-7.750503640687989,-7.40855994111415,-7.019687024466005,-6.617881001276874,-6.168157486265967,-5.810160642079224,-5.4895973884314015,-5.152654543082024,-4.740704239359462,-4.417374818080481,-4.05268192972229,-3.6450393121921376,-3.2763002641298797,-2.8630811934551352,-2.5161684093937304,-2.1198530430513025,-1.6926951587368995,-1.3687807793764843,-0.9947785947266422,-0.6938830449115003,-0.34634936264736804,0.0936263596351549,0.38764039752343604,0.6521829274579762,1.0290437976432092,1.3842236779012396,1.772130071305676,2.107444761788081,2.4308513553504225,2.747137973671417,3.063449060800621,3.466203069033234,3.8880457977929894,4.247093240927403,4.732983998360867,5.1078044023541995,5.392071908587006,5.814999790417313,6.157856924676151,6.522764319108708,6.8648209019895505,7.22427303993043,7.672120244906148,8.060658414618814,8.489749530657095,8.875314612327767,9.230158901382557,9.577291803473003,10.019180102179298,10.431400447360364,10.79143609961868,11.266535255018441,11.73725854875807,12.233768261686786,12.753840907744692,13.230861481303783,13.783394406585444,14.260330634458613,14.802322975318305,15.418427708575862,15.913639855164085,16.60113812273179,17.261513505614392,17.89130513106062,18.57166905302461,19.440798376725347,20.449944207285164,21.51047921335814,22.731478594902466,24.313708884942088,25.881437656685947,28.00948094474245,32.62203137017385
2015_04_NYJ_MIA,2015,4,2015-10-04T09:30:00-0400,MIA,NYJ,Ryan Tannehill,Ryan Fitzpatrick,157.89231220521,146.02309477305,11.869217432160013,1.0,-2.5,-13,-2.167351037074524,13.81898807734906,-2.146876368013908,0.4890908657789108,0.0,0.4686161967183041,-33.91958689040709,-30.166342759769744,-27.851056037910404,-26.157867824588454,-24.569228980763526,-23.517859216252944,-22.555305308220866,-21.601476392606678,-20.564797095791732,-19.75333906338029,-18.94847305969254,-18.337663263931272,-17.597890630183965,-16.897601437979926,-16.225308616915914,-15.665296887543471,-15.15573337622974,-14.667200865912402,-14.179494097040864,-13.689895838847171,-13.276086121117403,-12.806176548996698,-12.34634983669461,-11.819472589200695,-11.408294734783539,-10.988400077625322,-10.567267926944961,-10.16843996115585,-9.769315505033202,-9.363086520107663,-8.886952718915651,-8.495209104432362,-8.130616169739346,-7.707113586284355,-7.377955197023257,-7.005547620698625,-6.616148467393323,-6.279211858895081,-5.876002898500576,-5.494479864478533,-5.168202326278001,-4.826141910713169,-4.421222950397806,-4.067643813651772,-3.7579717788269416,-3.3963111654791134,-3.1227674789965594,-2.782975345073444,-2.437133226054251,-2.0418333360448995,-1.6895579691796005,-1.318612246611572,-0.9404921149464425,-0.5684598806221133,-0.2708347283686394,0.1059460279402652,0.4444176949966664,0.8315132476470669,1.1960682455152816,1.5236902470470994,1.8190006348317214,2.2283539787592774,2.623762906860474,2.9903872321890614,3.3605610518857505,3.7624581956042267,4.1831202763537885,4.511676346713608,4.905439366382571,5.373388551274188,5.733159740105382,6.144154614889229,6.5294647026518815,7.0080745422408715,7.437263047952321,7.824324036273076,8.316966963624283,8.701224992396778,9.184533053013086,9.60155475156347,10.228761932338402,10.748062976525828,11.402993645183724,11.984816479546403,12.462256638607371,13.017553749901152,13.619147216968296,14.217595743084877,14.878950952206587,15.68924201100596,16.40601031944087,17.213784300525216,18.246309030401218,19.359298737240998,20.385205532126722,21.94613210557649,23.612093527807794,26.088708172912355,29.96506345663059
2015_04_HOU_ATL,2015,4,2015-10-04T13:00:00-0400,ATL,HOU,Matt Ryan,Ryan Mallett,206.68159836588,85.81830599496,120.86329237092,4.0,4.0,27,6.045023691475945,13.727579597649259,-0.7198261863578457,0.6036325577807372,2.596601162275542,4.771881273338973,-26.17009046680934,-22.52043760507677,-20.091631238659527,-18.18740173579343,-16.704435206606448,-15.141898552962239,-14.198093723203879,-13.075673363224505,-12.170537243945194,-11.385704069745124,-10.639169807971946,-9.880731543892008,-9.321699309720389,-8.70304720034684,-8.140980346036503,-7.642440433523326,-7.118527697453417,-6.6455675787558715,-6.189854402278342,-5.6101617304887705,-5.049746658432058,-4.560497878644029,-4.098797107396194,-3.6851160258489917,-3.2336578755961085,-2.7958025743030874,-2.3836392944392593,-1.9408751011581031,-1.4821274285236805,-1.1088554188386015,-0.7617613018361135,-0.4048338142430014,-0.022547874215310584,0.3585655634067292,0.7560517007978182,1.0769510738909205,1.4349024361408151,1.8392664969741381,2.2079840927164742,2.5767519634299663,2.8667410333793115,3.2485296033319657,3.5377411021836416,3.875151197656517,4.2809595887608305,4.755324216237756,5.068697880386092,5.363654031957421,5.73300685490979,6.087493506563617,6.442586770948808,6.817614078139788,7.11168079328239,7.551901853399113,7.890247302157991,8.317018456470016,8.602464709484869,8.882678079976358,9.199335481152508,9.488781846324978,9.785268877567205,10.157160091261966,10.542497504494504,10.853214853096691,11.194975532449767,11.588088262862287,11.969765135529947,12.465997207376033,12.828784283469478,13.195835772596713,13.530357471965976,13.966398653319244,14.364817132388689,14.792353653657422,15.1684586063729,15.625181536644838,16.00872177521924,16.455189897668326,16.9510750286119,17.452725369104716,17.862110375642974,18.36377819261773,18.90270448704195,19.408116853413027,20.051522477587465,20.71185885257233,21.3147935381631,21.973588917732368,22.63235532073635,23.465926688982197,24.26756961098494,25.15474034728042,26.214344143922368,27.42393655383477,28.76696334266724,30.06221650808429,31.807298411096493,33.93486203853797,38.301313910392935
2015_04_NYG_BUF,2015,4,2015-10-04T13:00:00-0400,BUF,NYG,Tyrod Taylor,Eli Manning,70.03291188597,184.41732060114,-114.38440871517001,5.5,6.0,-14,2.778528086469131,13.908568243823911,4.462159563387837,0.16293454080266492,2.995387370397523,-4.516084306513554,-29.29686879271578,-26.002288633232737,-23.567106120894685,-21.661872562196596,-20.25276082022928,-18.889454371227604,-17.80693458883784,-16.845924429489774,-15.986062198046707,-15.03396423087191,-14.382747417432581,-13.64055198856545,-12.952270417819618,-12.202483946955903,-11.645721374367003,-10.994891228234259,-10.31103090364025,-9.787132414831737,-9.279529982221364,-8.707177835856212,-8.264839008708213,-7.724129034674694,-7.278562286802984,-6.810785975488911,-6.346796681514278,-5.973254191846888,-5.589639779742609,-5.175027924840495,-4.760008855714768,-4.308636194938132,-3.9387045581814966,-3.572463100656279,-3.2388998503193553,-2.9167797461952265,-2.5471086038791064,-2.2117955619645513,-1.8523697589293615,-1.5424431616898417,-1.162739692946535,-0.8059523574263295,-0.4425307230190317,-0.0018686262382258323,0.3702967268796889,0.7414685024043255,1.0515043748761064,1.4209723711334905,1.6795834779312742,2.073912697054266,2.4512498102446347,2.79190322516312,3.100966714569179,3.4179647265985094,3.7833169482521094,4.141597657217796,4.410802980373793,4.7369783993260866,5.082985005979549,5.460276794685748,5.782599824585043,6.107455214746794,6.445186215820666,6.808931685761032,7.204877922166836,7.475860389719384,7.784677855061036,8.117500108705338,8.484149564029952,8.902421410771886,9.35775301209192,9.7499755681704,10.14931220075284,10.629256162224616,11.004224173950378,11.423037376095088,11.879584247494265,12.369866400160573,12.706524991114637,13.21067805026779,13.733273921142043,14.30886217563838,14.896275688620696,15.406086216442551,15.972856277030983,16.540105091436107,17.235207316464578,17.851114985468804,18.56138697393816,19.12310295430781,19.89068323536447,20.853714398455192,21.772099586546833,22.67920353428249,23.423792427083693,24.52430684091176,25.607335201208535,27.260627559034457,29.176035167046937,31.927157859575246,35.931136746966665
2015_04_OAK_CHI,2015,4,2015-10-04T13:00:00-0400,CHI,LV,Jay Cutler,Derek Carr,133.11522543165,144.09540452471998,-10.980179093069978,-2.5,-3.0,2,0.5273425473948368,13.636104538382988,-4.693618041988468,-3.487599458106263,2.166876634324312,-0.4335155030472716,-32.33921284807497,-27.551776496599324,-25.29738896928651,-23.336154691979466,-22.112493773606264,-21.075505727343224,-20.00408181423238,-18.876533631670288,-18.01413939338014,-17.031067942695284,-16.386264157321683,-15.57608344638209,-14.978484838130067,-14.357196523905115,-13.726708055841724,-13.209025249616989,-12.703474965138351,-12.190076453843849,-11.643490975125625,-11.001672883790592,-10.364871868540579,-9.916573003749871,-9.432690094751003,-8.958689571133432,-8.492495590745918,-8.037655645548387,-7.623239882380236,-7.2426210128689865,-6.866772926415284,-6.479373883861091,-6.083000932103499,-5.7145666277179235,-5.266203235169656,-4.8785629654536375,-4.512031013191707,-4.187100577633278,-3.850263668402854,-3.505174074785638,-3.183153750726474,-2.840489998443397,-2.5259140519211503,-2.1372808347942915,-1.7987140105108803,-1.4504966502036238,-1.0907345686556769,-0.7473989444951651,-0.37270265499849353,-0.007465147022162312,0.29623129938868137,0.5939109703035008,0.9976776198764233,1.3086933878478124,1.6847329827971698,2.012069440129541,2.386915939244437,2.7081272905342475,3.081061708554589,3.4538474469399154,3.8722160636229033,4.221243860021759,4.53853589673933,4.865993164634026,5.183962322458235,5.473825331239864,5.897589316646623,6.266417704392003,6.661232836648631,7.030560057228722,7.437726302234908,7.895346169655957,8.316364751121291,8.694165833535887,9.08252023379738,9.501356782928411,9.895829860404538,10.223436359286286,10.64384776930194,11.086561750136603,11.538251449285985,11.975560730213632,12.420961075863213,12.934938944994919,13.377788320449453,13.871942145810435,14.388931425951554,15.02750384807473,15.60812024775427,16.403526331247377,17.174961140820635,17.9808559865878,18.870091231091035,19.605738525348432,20.545488782659955,21.618418916511803,22.85028438125342,24.285094445452135,25.56993566108351,27.796536655577327,31.50803531571014
2015_04_KC_CIN,2015,4,2015-10-04T13:00:00-0400,CIN,KC,Andy Dalton,Alex Smith,172.0431280491,123.0345354117,49.0085926374,4.0,3.5,15,4.458362215665456,13.93940316286728,1.843558416665746,2.0153959144536318,2.695259990634921,1.934939722818409,-28.169899572748555,-24.188868675008838,-21.492064669156527,-19.800445782763024,-18.215372594516715,-17.018529028205823,-16.053356601160804,-14.863884090916635,-13.9505558018394,-13.177263729645214,-12.343749160220936,-11.71686417657645,-11.071218604532886,-10.460453440771328,-9.922682705960716,-9.29096788100912,-8.767134414339349,-8.231798204475153,-7.725741708857362,-7.0696135385359575,-6.583280098438344,-6.116762018136105,-5.720925635692682,-5.2587292384770805,-4.864641821509875,-4.495318442969452,-4.109354814800728,-3.6775455647315005,-3.2593314867366865,-2.794365673233119,-2.4161713766817177,-2.0552000173298763,-1.6105567134012133,-1.2251338737760133,-0.8512940254197462,-0.46145406098161845,-0.10800347196119382,0.23522202410680523,0.6018820020661289,1.0204755837807342,1.4011874114675689,1.766234935483209,2.092845048432851,2.4469669059033965,2.816587379713165,3.1592012556999345,3.487117168012125,3.7722259035789,4.105183402851404,4.468981832427016,4.892674456835739,5.239942189617586,5.541660266357159,5.963408870731146,6.367491109775788,6.706121341795883,7.104344639457577,7.450636802849233,7.789392763274126,8.116491402939692,8.438717813471829,8.815798220049368,9.165400824375187,9.440205106220542,9.830101490059034,10.201329233367654,10.563792251404914,10.94097793536435,11.367433937054724,11.708037542687556,12.089870108702552,12.450754514768843,12.855855945758588,13.243932967504273,13.710310167825472,14.157002079819357,14.647733940013422,15.173278870259717,15.592271219149994,16.021609086944103,16.532671515405593,17.104368477765068,17.61719998015686,18.14410701936356,18.60154436489187,19.166673401442182,19.912225520389715,20.6647494393276,21.460615409489925,22.300836182803998,23.068676206506165,24.10305408210576,25.002527639723258,26.155513020541974,27.417169864876882,29.015366082862712,30.59805387392332,33.09511773548532,37.84962956171458
2015_04_JAX_IND,2015,4,2015-10-04T13:00:00-0400,IND,JAX,Matt Hasselbeck,Blake Bortles,111.17201043003,82.11910166922,29.05290876081,8.5,4.0,3,6.22477167786007,13.82178266729184,-1.434112484177539,-3.596118067407152,2.915709543942852,1.147056550687607,-26.063823194410624,-22.147095892174036,-19.89847775485055,-17.897138024590742,-16.16524691980809,-14.818435164752945,-13.722002462914208,-12.50084282030234,-11.700376210786155,-10.973035622719909,-10.26822825385676,-9.632257669936639,-8.9059935534458,-8.375961268990952,-7.839725779167758,-7.284254651350294,-6.772083060455636,-6.252549835147213,-5.687343117688494,-5.13869297149944,-4.7560303378650515,-4.2942001633111335,-3.7790847377605625,-3.2915692332245188,-2.87118597971739,-2.5180618819636518,-2.093739708217915,-1.7006319769009324,-1.324289053882012,-0.967736616287294,-0.536991092962074,-0.1332088641367846,0.21807275539344984,0.6085204895793201,0.9849427698959416,1.3597320118486214,1.7402393018971427,2.13170873342001,2.5484671406224,2.8924458511512485,3.2252014038201056,3.527267571317462,3.840628687755449,4.158420844389881,4.505267370748712,4.77365965968905,5.163096237877365,5.533853405467165,5.905404082085318,6.236254559191023,6.59944190910189,6.94417409169801,7.273115747189613,7.611809716275974,7.946142454361967,8.252699119818178,8.652012546413655,8.994067508936737,9.363851093960358,9.699322081867784,10.124457504193359,10.533120619899655,10.913640873869793,11.3276692497074,11.736439913695285,12.179591041760153,12.486850241436251,12.80785316157747,13.213984164632302,13.588449338783056,13.954876660241712,14.34365861213902,14.788623666059786,15.269681240078729,15.651730218351352,16.08624593225171,16.558505845273256,17.07615155137245,17.564367279113142,17.991035214909637,18.45310120065943,18.916898546750616,19.42342997613015,20.130621448746776,20.55520945752364,21.158797009587133,21.97791220857866,22.542510069076915,23.19973948358593,23.952153054821775,24.77481068090207,25.7613060193865,26.92194590800793,28.20985049528141,29.577703063215136,30.65912561264056,32.38538354376313,34.88219995239381,39.279461171555276
2015_04_CAR_TB,2015,4,2015-10-04T13:00:00-0400,TB,CAR,Jameis Winston,Cam Newton,108.69644982009,172.19463888891,-63.49818906882,-3.0,-3.0,-14,-5.642154473580746,13.904195479536801,-3.7358417710473217,0.9012097857398544,1.5019098690119024,-2.507012785805464,-38.994053783932756,-35.16973939405499,-32.50574155681692,-30.561988305159197,-28.801227865775704,-27.36003208640151,-26.37762194614643,-25.466392994500914,-24.5008833025996,-23.583404165918047,-22.77174040737861,-22.0469962909056,-21.446166695562,-20.707648615995115,-19.96865807434146,-19.310266657203968,-18.790510740781507,-18.284641506881247,-17.786862181551328,-17.330599089206995,-16.75508220225717,-16.325263054256336,-15.83151454396519,-15.366401634117768,-14.938961495752151,-14.593911752892156,-14.147556391290797,-13.761396401343164,-13.341080230605712,-12.982683551317916,-12.625929068632509,-12.238800547431369,-11.94003391458017,-11.496633721174453,-11.058715735621142,-10.602100409135245,-10.239684650898367,-9.924575619794044,-9.582879481738606,-9.24767904134628,-8.86749572251061,-8.451062276547043,-8.082176635842622,-7.686662626437506,-7.317518800739124,-7.037569314332625,-6.665577788855537,-6.314344488372463,-6.002665145951923,-5.674781708212233,-5.368306613498497,-5.025791958721717,-4.712165567851757,-4.369857010677268,-4.019522508759618,-3.6506317939376784,-3.3230806382444724,-2.970296181852857,-2.6022504959874455,-2.2174954323716896,-1.892319627260532,-1.554569880317918,-1.2388982410899974,-0.9133324030721902,-0.4837178322411869,-0.12717486927129584,0.22295932373476843,0.6451660549750385,1.0389300122715293,1.4614336890779767,1.9059723305172067,2.340801659499573,2.709096207808416,3.1911908978414694,3.5626962310236907,4.072583470721444,4.523990361188564,5.024753680358654,5.505295734760397,5.89356444351675,6.368775292267977,6.826489745174392,7.407540183914352,7.946442905364617,8.486392857164818,9.142235411560902,9.72972244749527,10.4224159751126,11.00376904930885,11.709440439652823,12.627797549993357,13.47869334174658,14.27188549007218,15.430214866424027,16.765590727035562,18.36699520364495,19.947309784262742,22.56302221850937,26.57322446841753
2015_04_PHI_WAS,2015,4,2015-10-04T13:00:00-0400,WAS,PHI,Kirk Cousins,Sam Bradford,107.18726503518,130.5995932989,-23.41232826372,-2.5,-3.0,3,-4.207569637154675,13.869308179827673,-2.8036114973983195,2.0557839148521198,1.5761829443845783,-0.9243571692888196,-36.84780939570401,-33.14420010650793,-30.772194042502626,-29.043124455949084,-27.478324447354137,-26.146474537386876,-25.053805695520975,-24.06607524780236,-23.193342411205542,-22.28552787555994,-21.656671438165713,-20.897855675288163,-20.16195457406668,-19.51302116566607,-18.920263969856745,-18.367163228321484,-17.761571611768737,-17.270452222678962,-16.69851092831042,-16.164300233736263,-15.729498632480459,-15.139155406910067,-14.559791413123817,-14.106507519848673,-13.638061839803074,-13.153875794356939,-12.687257524783613,-12.212020910965318,-11.86929663520267,-11.457856695355094,-10.993089813670837,-10.624167701433771,-10.22969177824631,-9.904778372274759,-9.47720840269309,-9.090976418664743,-8.702058458714562,-8.390853306890337,-7.977109949925308,-7.674276596671468,-7.3360009769936045,-7.028721222913748,-6.6422262191548676,-6.339744829339563,-6.027976137048648,-5.713792035621454,-5.323775383163509,-4.937150300796879,-4.624639559129587,-4.27453948690497,-3.954066909021868,-3.6189482641615407,-3.2713302033982607,-2.9156101800276595,-2.5591106580239846,-2.2038493581805163,-1.927115204537988,-1.554266784571249,-1.1798745619873146,-0.8983482522528681,-0.5819862581107081,-0.2518516072839985,0.12384699389424857,0.4619084153334356,0.793669547326432,1.149590523142261,1.4706775746256886,1.9599384695466402,2.385582646552488,2.7768303431344474,3.189835098110558,3.595779163998472,4.006318771706145,4.347137679316105,4.7645457464249645,5.175816063620131,5.548402804598596,5.972176250253863,6.471045362345525,6.984250149891826,7.548629738404755,8.019216182964483,8.586481894404805,9.08481419712232,9.715504487819969,10.386646006744515,11.147787130530608,11.815096438393839,12.594806320261299,13.342876063788525,14.199613565428532,15.184408789371702,16.302410056752066,17.35998638626823,18.58826848159639,20.06356827056108,21.593879215275628,23.77649765318253,27.95445603807318
2015_04_CLE_SD,2015,4,2015-10-04T16:05:00-0400,LAC,CLE,Philip Rivers,Josh McCown,147.43374726629995,76.72809236961,70.70565489668995,7.0,4.5,3,5.793446705582664,13.929286623831434,-1.6136853913303753,-1.4525319684357825,3.163024755160191,2.791575373317091,-26.67710390542586,-22.67068562311083,-20.27686516119254,-18.73108840958919,-17.382191421036783,-16.072187397886854,-14.940688362853214,-14.037649143550624,-13.079383656990617,-12.303407051705848,-11.40311058498971,-10.66207564588804,-9.93669358402576,-9.291405902636939,-8.598639164257511,-7.9828881215575045,-7.4187037335424,-6.814267514349761,-6.375156050825554,-5.965652903227464,-5.472314906500673,-4.960847071391775,-4.581748444775083,-4.168998001640269,-3.789626598564044,-3.386641067181173,-2.8990771192747467,-2.4223658262891297,-1.9581977172744147,-1.5779755365002581,-1.1826780241717074,-0.7397080042534195,-0.40355622274737996,-0.07515014027689945,0.3473162703489258,0.7091977005545661,1.1190760966435043,1.480888981006992,1.7910938222284294,2.185859822317904,2.5483241359902746,2.9474698935134716,3.3031307828827328,3.6302471956585927,3.986080306852179,4.280314244463212,4.598353511374206,5.012630406258842,5.334300688174419,5.680665081341536,6.01355452710014,6.463377858340533,6.784312963271529,7.162792354909003,7.515891568391002,7.892793715133622,8.282483207845944,8.579236117597805,8.95358686146615,9.261158235223508,9.646140207078078,10.061554645029819,10.402332688268904,10.712767248845392,11.086113065338067,11.434319608682605,11.777749601721167,12.048742972126444,12.425192770472123,12.840238840836053,13.240113692639735,13.594632791831524,14.03192661275306,14.53590170055676,15.019185077754559,15.460317289099256,15.916747165995643,16.456460327214938,16.868036364359305,17.39641304342666,17.85002733463901,18.375237167797483,18.915472340672363,19.508606349137096,20.014770592866082,20.671830676591377,21.37055914688247,22.089214389708204,22.917584295304238,23.61207147002763,24.46076227624217,25.235258737651932,26.237891672490505,27.37410208942479,28.546825612231146,30.231449260578902,31.920880646991467,34.29549774957961,38.171598853182466
