game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_04_CHI_GB,2017,4,2017-09-28T20:25:00-0400,GB,CHI,Aaron Rodgers,Mike Glennon,241.67722181625,101.72095953954,139.95626227671,7.5,7.5,21,11.049895619520774,13.131723160667397,0.2105984489727373,-2.439485357413625,3.1930903119973233,5.2067215011371415,-21.36984088564859,-16.858605497974978,-14.12459472212706,-12.362341247922503,-10.817801233725767,-9.585501592247434,-8.37974276217467,-7.41562611781748,-6.566465551646784,-5.775852151422586,-5.0890435111320835,-4.470431740417436,-3.787148353732878,-3.0809815624870907,-2.4505851880573633,-1.9038362425645976,-1.412056617159851,-0.9303074559955924,-0.4629882994155115,0.020856924790972405,0.48463449755996696,0.9743164316776853,1.4583509767634835,1.8401207102574018,2.196988916395707,2.5188341637296197,3.027617070897792,3.3796538854192875,3.725339132202799,4.068895001084472,4.479903639961241,4.954871184935368,5.2233212292197555,5.680801120993877,6.062252091231676,6.391074667335406,6.703372481421333,7.04907859523616,7.392246448922494,7.65934815458809,7.972930596827492,8.347013957108963,8.665420533074405,9.01356178160008,9.315081696580995,9.599277410754548,9.926659786316975,10.269438050649079,10.580569590188073,10.901134157931303,11.170619473732847,11.569757746527321,11.89897113304549,12.191479735188018,12.536570719246258,12.850270300874772,13.22054392653621,13.574735990694426,13.911752358419974,14.202490473171732,14.543869403784663,14.815476680898641,15.138477326484312,15.451761751455196,15.836230264187938,16.227844657287182,16.665564481061278,17.03973128796154,17.463973913473904,17.862625415521304,18.283481361136836,18.614144001745387,19.0814873330107,19.484093818870313,19.95288206891021,20.275935397609214,20.682033401056565,21.07382239720687,21.43021298654806,21.918238624141924,22.308367501860015,22.75483622765785,23.302562727271194,23.805138789635933,24.359443389620413,24.90725873800457,25.492840076428106,25.967494845684662,26.646572864751477,27.300058538270804,27.974229962119463,28.817653463760635,29.73839632977745,30.68101774793852,32.1748288443392,33.7341843202962,35.44779893885955,37.59763290694806,41.660154638208425
2017_04_BUF_ATL,2017,4,2017-10-01T13:00:00-0400,ATL,BUF,Matt Ryan,Tyrod Taylor,238.28517656856,161.93343171258,76.35174485598,8.5,8.0,-6,7.736718661940667,13.177737010587494,2.792885682921571,0.42428115638914526,2.5276390818163126,2.840475053591942,-22.255530581163555,-18.89019555986228,-17.045240642314372,-15.122487106602541,-13.740869706221096,-12.521143656971383,-11.661403681909782,-10.658010699283695,-9.94291873475447,-9.267645749056731,-8.452501909816418,-7.780573526984934,-7.150015184280012,-6.526171190013658,-5.899233161795538,-5.329272381459214,-4.7865627441503795,-4.268122506471537,-3.803618627372128,-3.288611759560131,-2.7649175745846435,-2.275217593105652,-1.8789048832816746,-1.5275471165508032,-1.0780839075355848,-0.6158991293254583,-0.2123470475442842,0.19087598999896488,0.6991772356413342,1.0496954376187433,1.383230554648137,1.7367964108240772,2.109750630270833,2.4856599723286545,2.8590593464742455,3.195192840553108,3.545861569789075,3.847793880618867,4.212875579195117,4.518236157425613,4.878188592167418,5.259222063990887,5.64563382887219,6.042749323099319,6.332872254535289,6.664017750926797,6.994334240905673,7.2857072900387,7.614327103168755,7.948831324646559,8.236918018979393,8.590472647193387,8.916994645707163,9.19032589955182,9.50682161257946,9.836230996648206,10.150361127331962,10.47311117600346,10.900858587206413,11.28803214969283,11.610477371420581,11.946807533766027,12.287192000009552,12.62284005436182,13.04567236579398,13.390094384971372,13.742515054487406,14.10510517165516,14.460016531891398,14.76814524747132,15.159565404950568,15.507715847175298,15.873677416836724,16.293047398735002,16.709015917308918,17.135275278430896,17.59266031815929,18.01419190750046,18.53062285038474,19.024479416815147,19.380094939442504,19.958402675525402,20.431767087612638,20.932966592772992,21.457325979834444,22.064109493326775,22.69389979963343,23.273630400007516,23.963938561315807,24.646835228195062,25.483993407575152,26.50842935623856,27.254879335678993,28.33694258608159,29.492817097479424,30.76348410794833,32.60636748656662,34.977574611490866,38.58427069066671
2017_04_PIT_BAL,2017,4,2017-10-01T13:00:00-0400,BAL,PIT,Joe Flacco,Ben Roethlisberger,123.51657787425,176.05284470663997,-52.53626683238997,-2.5,-3.5,-17,-0.7514597955331699,13.26057541236359,-0.3917556187586991,1.2635678056334494,2.8583435903547914,-1.954479961495803,-32.084912532781445,-28.49079964068722,-26.033101057178243,-24.113606646364925,-22.758068122336574,-21.673948789961774,-20.584121779823974,-19.754403083475335,-18.77584771038141,-17.929160082246916,-17.20079494005002,-16.491609665069724,-15.763249423145968,-15.139612490370327,-14.579431324313218,-14.045361349146471,-13.511232853048178,-13.023236586642323,-12.423896489406749,-11.981014327712906,-11.479106992181535,-11.10580880666353,-10.6003740060567,-10.098499239740544,-9.697756354132185,-9.306448177572566,-8.859011887482785,-8.442864220537608,-8.059286270401406,-7.616041367524289,-7.24953461862254,-6.870866664074241,-6.4826547604189235,-6.168328970477542,-5.862014704880472,-5.517747533977686,-5.1535343473738795,-4.793834694069301,-4.399981201820301,-4.016268664301275,-3.735818767396175,-3.345794544762628,-3.041006637547314,-2.775361199253184,-2.479305007778241,-2.1340754168384133,-1.8596859535566457,-1.5494992104100822,-1.1784705011657175,-0.7974064120462578,-0.4704133700224465,-0.1281518193576587,0.16401463001973673,0.47498866241696036,0.7902912644906663,1.1259418147923386,1.518103821290033,1.8719285506973085,2.1015252060417495,2.470290913796888,2.858754683035582,3.216591680246525,3.6189371297835438,3.9707194873677336,4.344455665213143,4.80333537899855,5.120443994102963,5.487268566355019,5.83334815510312,6.176057328291079,6.594024898382273,6.928253355524037,7.332527013942078,7.71051510292599,8.183763334981279,8.677462245700827,9.113847587526076,9.608195715977683,10.122840969983928,10.49539486101851,10.96801317233363,11.46874138159947,11.890675526710913,12.45807088214492,12.927584336845406,13.435262021879321,14.056829052887924,14.60403910782435,15.271390676479504,15.907474423193259,16.61219259749837,17.602741751308645,18.65957681706766,19.69711229127927,20.789838245492057,22.188784232309665,24.006829844682745,26.245209612300663,29.148750560877676
2017_04_CIN_CLE,2017,4,2017-10-01T13:00:00-0400,CLE,CIN,DeShone Kizer,Andy Dalton,75.06896684727,124.96866385113,-49.89969700386,-3.0,-3.0,-24,-2.7899471439455468,13.074177443715266,-3.32786258663585,-0.2431745794068813,2.1511338610939954,-1.8563929978105789,-33.677264054329406,-30.296911442560557,-27.59273958036288,-25.736108369370392,-24.293948603912373,-23.143467874669263,-21.982894780582306,-21.071922561001724,-20.272886486052155,-19.502233856660876,-18.757332786607652,-17.94916775240216,-17.26212938403352,-16.604715569825,-15.981694976092301,-15.4309607102491,-14.968010351878185,-14.580415836337364,-14.150779592836248,-13.740080588279557,-13.157883213735127,-12.72878485432239,-12.267682194590638,-11.819102908400682,-11.435159945738928,-11.023620259249864,-10.640787927196394,-10.25398843098725,-9.830811530202741,-9.433022516797067,-9.1163623825281,-8.734692327502643,-8.420933048557606,-8.10637534610079,-7.801384480732025,-7.449424188576093,-7.134537031272509,-6.80097229668683,-6.516204961339795,-6.161088981802798,-5.829026987719424,-5.4867151792031486,-5.144477369687119,-4.788826250326227,-4.47632828495714,-4.135507352029861,-3.8097974903535587,-3.4640499379099996,-3.140520117229638,-2.764188330710816,-2.3941794527590985,-2.0688976375714434,-1.6585844451170852,-1.2843978667201095,-0.9558455994777482,-0.6233218977654892,-0.32839817809084987,-0.017443781495563058,0.33173760203513036,0.6743296019788159,0.9966945006124468,1.307251270873076,1.6200507015056187,1.9422348940752199,2.2811872937728,2.7121877374703027,3.1252937719951692,3.4218514834624694,3.7588151510846686,4.126346030275957,4.478361854893788,4.813647723236243,5.173213003963758,5.5619420274352835,5.885978002101996,6.328079550874713,6.8711686524278255,7.298508387504353,7.827955586394473,8.237075030617119,8.641691175159938,9.07971834958068,9.641179672413156,10.155513403081232,10.730396235839898,11.379084070507245,11.900208814121735,12.572978100407816,13.307125534296631,14.042660156806164,14.872745727816465,15.756112476818606,16.688826115780394,17.7210391292951,18.718351164226792,20.05344622599685,21.724111902074366,23.97536983262402,27.404880527954486
2017_04_LA_DAL,2017,4,2017-10-01T13:00:00-0400,DAL,LA,Dak Prescott,Jared Goff,189.12378334311,84.20191356059999,104.92186978251002,7.5,5.0,-5,8.964627049921157,13.259176765140547,1.6007238425228378,-1.227988219443127,2.232560136594498,3.9033548513606906,-22.162088523951134,-18.869511422281096,-16.02962631942385,-14.38961476172237,-12.809606646171302,-11.660206692772624,-10.464653547171938,-9.464637767137509,-8.718355065262978,-7.981551148193059,-7.153233260266802,-6.3875470989694065,-5.72190598011638,-5.149653677822888,-4.6327584509247615,-4.053423014564569,-3.541171864955494,-3.1008840314508195,-2.540688002020096,-2.057185315950648,-1.6073487031431708,-1.1554589202428067,-0.6694193855314956,-0.3471896702960719,0.11481323677152488,0.45818223025093524,0.8011131583770047,1.135615471663487,1.48436112558442,1.9090755942486994,2.3294134097644785,2.707794235878858,3.0768637999160333,3.4200635249914035,3.7537069455695895,4.142057272090085,4.53105245004372,4.809217652137004,5.229739054899445,5.535012884155141,5.8984496351111755,6.190944155834657,6.5202299575877944,6.849323829109564,7.180737640995582,7.482614839763554,7.784911509764985,8.166223386970954,8.514265660300465,8.816159958358615,9.169165645583382,9.5636767545609,9.86964187486525,10.261015435704907,10.59876861426727,10.939856990946716,11.223976849698456,11.566719547220663,11.858837525620741,12.231978796871573,12.617941667847541,12.917445740882494,13.295781601670512,13.653703625481617,13.932752356763087,14.278695176805272,14.669849202267619,14.992605259685742,15.371412583732848,15.821349871252695,16.2132112248593,16.555269941795817,16.91318644039691,17.391074070987262,17.87838199969812,18.315347629148537,18.736202633544988,19.10052312258619,19.532914461084932,19.989690231707147,20.550756382724643,21.06116811794845,21.66701099976119,22.273743133893937,22.92788531812183,23.48688609436409,24.037532534281848,24.740405640606777,25.367954062286742,26.051646403613656,26.86478674622462,27.64757873100274,28.500882702113966,29.572428374745215,30.657745461807412,32.14799950785718,33.89667602241036,36.118066492073545,40.00125823201661
2017_04_TEN_HOU,2017,4,2017-10-01T13:00:00-0400,HOU,TEN,Deshaun Watson,Marcus Mariota,125.30183579661,179.63375376045,-54.331917963839985,-2.0,-2.5,43,0.8626176228359588,13.255431819001037,-0.03567569193767986,-0.35840816896184596,2.561167801253352,-2.0212826554415537,-28.904352091594944,-26.07515411565073,-23.6207240358218,-22.140024596085876,-20.971041478670244,-19.877491632972333,-18.905019326021513,-18.029716930746723,-17.15019017425513,-16.309179695061328,-15.61910271285356,-14.870766517699959,-14.335910018431484,-13.702076163026232,-13.100927172778436,-12.581212184205226,-12.001577938719068,-11.424850447104504,-11.024162284029401,-10.488317296211711,-9.95863680301606,-9.586463660625773,-9.151915618550943,-8.70402954100652,-8.243590564925917,-7.826133039750474,-7.372130388594889,-6.974053276929209,-6.620983700487306,-6.231271666514277,-5.813183129370886,-5.441027208021811,-5.027080637906601,-4.697323674959284,-4.300625242017227,-3.91246255454763,-3.5394290846422964,-3.2019474966754853,-2.838109245006869,-2.4983886131560964,-2.204824891198727,-1.7998351977984257,-1.4547867274478754,-1.1017438692296546,-0.7373932465194424,-0.4112240084331672,-0.10152576768126358,0.239209633596033,0.6175584454805769,0.9631073542220855,1.3082869892657838,1.6260556804824822,1.9383672904298246,2.2333830457886785,2.553841860948509,2.909683604215042,3.2841020808258556,3.588204780848699,3.90513328662419,4.301082991246472,4.666646838734615,4.953823615508064,5.3789030440692,5.70263953083569,6.056129621596248,6.40768755219557,6.707918646626802,7.0991932217485525,7.4483220967012995,7.752351560532612,8.169193712644127,8.543125923970065,8.869936928379994,9.280888383032078,9.638658088698469,10.037358336849353,10.4969760585636,10.793598285548816,11.335668001806901,11.793006524859043,12.255241417062788,12.773325728823817,13.278128041476364,13.93742351335061,14.546505045954552,15.028165104371219,15.738145076384761,16.43642541017615,17.196155373867082,17.891004617482743,18.66434906369592,19.684720175109923,20.615195991668877,21.498582697002366,22.740324588109782,24.242331876364346,25.706391036981284,27.992255793460746,31.478438720978843
2017_04_DET_MIN,2017,4,2017-10-01T13:00:00-0400,MIN,DET,Case Keenum,Matthew Stafford,135.10398577401,181.54435636722,-46.44037059320999,2.5,2.5,-7,2.381254404435188,13.226617274400887,1.1461374420261454,-0.35821041106933954,2.604603991632663,-1.727697440292967,-26.45060962781886,-24.082321421491706,-22.12166468793087,-20.431363493923723,-19.16616153368444,-18.050792345517433,-17.083477766336095,-16.022417445694355,-15.185667469233854,-14.440570194023547,-13.706243719734392,-12.973459583390081,-12.377540271975482,-11.776336101472454,-11.15031720737649,-10.65165364652373,-10.135514390982243,-9.627909993170327,-9.169257982190258,-8.665711785373958,-8.183198318879159,-7.742934977836155,-7.328296020681626,-6.8993208496356875,-6.482682585772968,-6.071734717777212,-5.742991743917093,-5.31803655023007,-4.95215509270984,-4.577493668118626,-4.191152914894124,-3.776363998907882,-3.368995991518574,-2.989224567348156,-2.6667899513140405,-2.287592367750807,-1.8363736670602093,-1.4798452919973257,-1.197335970581191,-0.8532298334554288,-0.5269613662948908,-0.18683591437239402,0.14507323789073684,0.4122723243847734,0.7717125077993033,1.1406408790449063,1.4991113560780367,1.8398288896815203,2.1747505145055297,2.5140672707720593,2.9052778687575236,3.313751633443314,3.637338362006431,3.966076315454332,4.2647848790105085,4.594988329571905,4.90634661265801,5.202062197614983,5.565705237326431,5.927571564623424,6.218554078412292,6.546395033453342,6.923013910296716,7.2781608024295075,7.6432196902633205,8.01295275233584,8.413635775714603,8.836850094676382,9.180260315157774,9.48023038388408,9.860104125872752,10.253593421919662,10.636806041626878,11.001411993267672,11.44017031844953,11.881868534271078,12.354766878465796,12.768763872473201,13.21201687144367,13.669567575853057,14.202035341944928,14.722955243484014,15.255676759706684,15.790235183250283,16.383280263510485,16.91934493304724,17.549545345309074,18.17274566431424,18.81887716572464,19.738375614616995,20.511847331306235,21.371873259843813,22.35609750770879,23.322473196782664,24.29212519476347,25.693585418595962,27.40668043350978,29.58049368543579,33.779643516217504
2017_04_CAR_NE,2017,4,2017-10-01T13:00:00-0400,NE,CAR,Tom Brady,Cam Newton,262.95797940653995,93.11409227505,169.84388713148996,8.5,9.0,-3,11.905467987255221,13.311324095811152,3.3125459505296186,0.5513282650096086,2.825634724421411,6.318615577313807,-19.714253227557613,-16.202706214608906,-13.592947215699468,-11.764552327390362,-10.501116912745271,-9.28274748927344,-8.369573407157896,-7.550259929129762,-6.6430295914446535,-5.73192764534831,-5.010729764027792,-4.220560698394101,-3.6425898684278333,-3.0171650703734385,-2.3336794810625823,-1.6958223058694366,-1.1702117045885871,-0.5868030143421065,-0.06277064314970143,0.3805042040397764,0.8559551352992427,1.210218361338723,1.6174492279431463,2.0761770772908776,2.5392709465479832,3.0343902986418176,3.455038612452134,3.782852504599143,4.189648622440885,4.627423370787848,4.973056940811263,5.295928505851084,5.643584478624201,6.014416242966589,6.368300071487783,6.79002171789578,7.101734680712346,7.464411270191519,7.78014773467562,8.145519879627047,8.4891874956787,8.799910130637457,9.177442589178916,9.498824288912582,9.843898800287308,10.184733369834575,10.56857882093581,10.925194944631968,11.262879363220243,11.578726728327009,11.885984050890269,12.198916389181688,12.500811370582593,12.800884462933832,13.157057684548523,13.495176022092908,13.880473465460682,14.2537591088895,14.628744281603353,14.977342811094669,15.339777554118582,15.647673282423519,15.955756438310523,16.35926537645685,16.720809101277066,17.10230173360777,17.446810373038204,17.825382302173043,18.226960062023583,18.6296650626109,19.008301843486354,19.488462776444422,19.897133839319956,20.227513248311897,20.55209098507006,20.953604014528217,21.379319262049712,21.677177983625135,22.062035983977246,22.453258375857764,22.983423991543955,23.443625566346448,23.969732784321995,24.451989743832147,25.092798828408366,25.59140294727943,26.267004243231828,26.931476882011975,27.681143878551097,28.464311005648682,29.157152228074764,30.068791395690553,31.09850616114868,32.062574699737965,33.38499105249867,34.57240356562558,36.26483938815464,38.69802245724361,41.5738011005857
2017_04_JAX_NYJ,2017,4,2017-10-01T13:00:00-0400,NYJ,JAX,Josh McCown,Blake Bortles,135.2694200121,166.83913577529,-31.569715763190004,-3.5,-4.0,3,-1.1681318639901768,13.331592181584282,-2.36040609937666,0.21358764657608045,2.5803339289796576,-1.174472047017095,-31.62810903962701,-28.45729618733983,-25.84898203485376,-24.329934763796313,-23.098452155544262,-21.779309978723017,-20.779117600210455,-19.619206075839095,-18.758822281667353,-17.982587040468033,-17.279281524383393,-16.61106019887538,-15.749095666433092,-15.098036072683586,-14.564331064117864,-14.047871357847342,-13.515762167556478,-12.919965068643117,-12.554348756537028,-12.096822586289695,-11.649863314292102,-11.271728780351514,-10.878691569301282,-10.461067844528136,-10.104377545187885,-9.695997127192364,-9.353792908519091,-8.89587944681237,-8.52393295638344,-8.165103849707387,-7.764297838464972,-7.361289556832343,-6.989482913582946,-6.566196362472595,-6.207953184865257,-5.844648342510707,-5.4771273296003,-5.173132036786224,-4.7816279123218965,-4.4528247279127875,-4.1707435631820955,-3.87014165235657,-3.4636476912786507,-3.0808621635015947,-2.647737625359033,-2.2712216218363674,-1.932123701259994,-1.5379008850982607,-1.182247807023304,-0.8434191482289495,-0.5417791809987376,-0.22788333543819275,0.1153299545814488,0.45000335406855885,0.7447063010478672,1.0367638989460226,1.2961862738682883,1.6551335075975597,1.9743381976720225,2.3133647798056862,2.678893146145873,3.097623160790108,3.4255211479631376,3.7580507198582125,4.122093414592934,4.45899168506118,4.758082617265223,5.132158320391033,5.481909499319529,5.872368587486963,6.34518958699709,6.75795057723205,7.1321627388135855,7.5870598131027105,8.012308533849229,8.359822723116332,8.830392086064723,9.31580110406809,9.771434761573449,10.243341330874031,10.61325428432072,10.986019510140142,11.45343322429959,12.073686101497819,12.74172720172411,13.329312022569137,13.949651204581004,14.61267748722145,15.234113711829245,15.876665200176006,16.684344244846567,17.486453389320936,18.45741972857653,19.513959482860255,20.910586624142432,22.347002805376462,23.975251353520505,26.375255842732404,30.741933942891333
2017_04_SF_ARI,2017,4,2017-10-01T16:05:00-0400,ARI,SF,Carson Palmer,Brian Hoyer,130.48547528016,121.77499522584,8.710480054319987,7.0,6.5,3,8.102141382826163,13.46050574875987,0.5977208376678079,-4.30751259535847,2.872856399363474,0.3240515504364193,-22.935916943278723,-19.57128358224753,-17.255501279242598,-15.709209543822526,-14.409733804066601,-13.143523098307693,-11.950210122938714,-10.911858338825388,-9.83691124631312,-9.19254417669429,-8.526423228165537,-7.834176537689678,-7.186152401779275,-6.468361480204725,-5.961042527894021,-5.420804250979542,-4.88301612545842,-4.460143389765936,-3.9524760917134687,-3.48022999623904,-3.145541543920818,-2.6265409215851827,-2.1331126912281126,-1.738173640381839,-1.3089338532890666,-0.9139869940994175,-0.45051097016302805,-0.1834955514250891,0.23315201083711523,0.7366148197695627,1.1098556217258377,1.4520795458423303,1.8960037549220756,2.263435462912235,2.612441144160392,3.037421551819049,3.3921634026892873,3.820568591021738,4.204948008773671,4.555701072213587,4.903769908321268,5.219511473638679,5.538563387003825,5.892626789252898,6.249843151745678,6.626385882760454,6.967828301714551,7.262565522623372,7.6222000174063735,7.976069517453665,8.333369548152438,8.732583200851469,9.0567752543043,9.430060025390693,9.744746685125438,10.049417787856134,10.38172893746304,10.694717656635627,11.016033655684112,11.353234394007007,11.770383955689509,12.212355119271635,12.517767567949964,12.927775490978416,13.27249424618587,13.592411162430857,13.960634678921028,14.34682012971904,14.781712249777202,15.1619316725141,15.591040039587112,15.9697423198871,16.38126516398969,16.75933462832401,17.098186397564675,17.4793189761788,17.91490114054607,18.31296644325894,18.7640385841945,19.120788838552947,19.667251895431654,20.168526810663685,20.62523749992832,21.12505505764756,21.776826834918047,22.3573817609066,22.93222209438864,23.710385240443447,24.408682971483863,25.155428593630987,25.83899552364433,26.68097179132841,27.548470537807148,28.74635855190539,30.003681048934876,31.37384815436297,33.36015171258107,35.732236898353435,38.952006787083036
