game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_17_GB_DET,2017,17,2017-12-31T13:00:00-0500,DET,GB,Matthew Stafford,Brett Hundley,175.62068031452998,93.07622649237,82.54445382215998,7.5,7.5,24,5.579105702952277,13.24818372199114,-1.3220434825627527,-1.1249692871335413,2.6338326990770784,3.142347199304404,-26.119828852600094,-22.56410306250497,-20.124662886983362,-18.370140343317043,-16.80184834761626,-15.374638287271905,-14.282802339224503,-13.25043271269976,-12.278993669028914,-11.563189816254269,-10.922573607601135,-10.237070226918927,-9.655746278108605,-9.040348713783759,-8.288598115542582,-7.732231222750124,-7.133588613045317,-6.596181682511924,-6.103558213510569,-5.652592488280005,-5.1402788579323655,-4.636561479425841,-4.233626883396165,-3.7702055980680633,-3.3005810522042838,-2.8694558042174085,-2.3833680431843267,-1.9467801261499609,-1.5702590313511942,-1.152991881777974,-0.7821355781249288,-0.40562141649253347,-0.053877717685781396,0.28450026670699263,0.6659218151403511,1.0389554370812457,1.3607520907351514,1.7170722322057745,1.9941463240388693,2.255512200460203,2.5854173867792185,2.8621653164410614,3.180553596734162,3.4848651328242513,3.8190304612398607,4.218959481535102,4.582679816109708,4.923878230334986,5.19766665780947,5.478550315199824,5.81264052000187,6.08456758246876,6.423214054987291,6.759205362976732,7.07084368614807,7.41789339370754,7.759284898137299,8.091011853337708,8.424954431205416,8.808193524063086,9.140665260937581,9.437508698750225,9.824501246772565,10.248124975648679,10.60027551731724,10.917301855895523,11.259585325606299,11.625591446469386,12.018154779349796,12.405666827210432,12.781172901048233,13.10608159816332,13.43969142028238,13.84685315268011,14.237200129206569,14.650830409736002,15.066870056129666,15.60075864845699,16.02389799196657,16.398280612769856,16.955924293307362,17.427662597703584,17.86502220321006,18.467263489839187,19.01452988411535,19.617929550248775,20.327784810221083,20.78920263736257,21.4230911223872,22.16451375046012,22.799832489643922,23.751380821289725,24.496313192701013,25.48013386742937,26.79757253273908,28.600118681538646,30.36982844485101,32.25623877366753,35.8644705482284
2017_17_HOU_IND,2017,17,2017-12-31T13:00:00-0500,IND,HOU,Jacoby Brissett,T.J. Yates,92.31874377264,13.906475164494,78.41226860814601,-0.0,5.5,9,3.2900934687814996,13.162185574520908,-5.274979967753465,-3.123070073083323,2.456962440135673,2.9850409233159665,-27.02650919084137,-23.311960801523444,-21.089959197665,-19.35818131895295,-17.959011807857166,-16.81661474512388,-15.925583452467169,-15.188450578208862,-14.282128886186266,-13.552962282990473,-12.73179630785644,-11.9815706465583,-11.403077595420378,-10.834388608492782,-10.27186653567711,-9.814121188953289,-9.253576528101615,-8.756669528505805,-8.232161293542841,-7.837891706704316,-7.339705614302847,-6.9173500338341,-6.441238999317605,-5.9979466456918935,-5.67338288921909,-5.294165349380349,-4.866434975456873,-4.451185412764093,-4.040943167902425,-3.6563988395970264,-3.265699289127683,-2.856628355649451,-2.4529632915922,-2.0550984510940826,-1.7145712023806623,-1.2966848034672531,-0.9466949294780839,-0.6488907171386761,-0.20636058146472722,0.09885084708634724,0.4225226243646513,0.7964106799116957,1.146742154138432,1.5091771533816503,1.8823077730701383,2.1346266702549057,2.457182403755586,2.701459809086245,3.016877920009005,3.3899701604331276,3.7496344506748036,4.091458966590054,4.39645541887403,4.750544339551006,5.114676812548643,5.448513002434746,5.770984167677946,6.111217089663507,6.461857005657057,6.798536521263986,7.1087996173959604,7.516240748348196,7.899098111539231,8.216158148540725,8.605359995687948,8.928818153206784,9.292266147817706,9.672443364115843,10.035898292018945,10.486635106820305,10.886534614397403,11.19675636302767,11.606530506901672,11.978411341922131,12.329007081086692,12.797940422670946,13.19003809524905,13.604812124577,14.115097779831034,14.57860703793274,15.090912749000537,15.586961920372023,16.067712562066607,16.620662172920653,17.14690274808666,17.693231088864362,18.16175200462228,18.786521604559262,19.600876809400482,20.36635235255476,21.123693053233364,21.938597568147433,22.793985395538446,23.69430182435954,25.065922043695192,26.513241436873546,28.113539236857033,30.57024384534275,33.810822199970346
2017_17_CHI_MIN,2017,17,2017-12-31T13:00:00-0500,MIN,CHI,Case Keenum,Mitchell Trubisky,171.33196136661,99.74919986823,71.58276149838,12.5,13.5,13,11.707242482845185,13.45308302806085,5.73027047977445,-0.5996991261062621,2.652221347790466,2.7250515291740096,-20.102385871498385,-15.905607445935031,-13.525629886454539,-12.02396878563523,-10.737416829686659,-9.317136973558,-8.303111995618178,-7.267752328275331,-6.498903026437886,-5.753662272007463,-4.9288142601965985,-4.177953292036602,-3.5160918540043617,-2.735496097795787,-2.2561149077407214,-1.537913868016965,-1.0787668416039498,-0.5897623527075831,-0.032022113103917886,0.5006087212435266,0.9722690421587583,1.44374234253654,1.8378627977823923,2.266700652598651,2.605890684654053,3.1012205985417443,3.506442893201316,3.910447001546282,4.220186989911285,4.646044660514608,4.988605228298151,5.394251132955036,5.796514331491098,6.159860174047693,6.487338480195398,6.830767962560672,7.203022108307323,7.512978096195112,7.914350850039373,8.182610950214821,8.560761810709717,8.873648268695208,9.213071152432533,9.616684479091754,9.922337384830463,10.251680774061917,10.576831963697895,10.957661379179957,11.27970154341346,11.58309584791149,11.913575424151185,12.254638372380926,12.580837279926037,12.810692130597442,13.186899547863444,13.526504172266403,13.837960535547737,14.154499142868854,14.523113794831657,14.872548872213969,15.21671628066685,15.576289869185738,15.910067904557884,16.288189073850226,16.59351029406635,17.019805224545767,17.377555305524105,17.842090169876098,18.30077658016633,18.720045063193794,19.12499692205944,19.465720385281422,19.94103428857718,20.347934021825843,20.779275976142017,21.23614693530424,21.695118501898044,22.078967042001842,22.463019858397693,22.95513837153717,23.421545505901314,23.93961174093641,24.45483911767969,25.061097895506602,25.67683295440506,26.27217540527545,26.877188440989684,27.44952617378081,28.15299639345746,28.78045970408773,29.60369353290121,30.369942694299787,31.337209717655806,32.64303268572181,33.76853447118199,35.359274852709625,36.81167072046256,39.601774819722465,42.5053090514588
2017_17_NYJ_NE,2017,17,2017-12-31T13:00:00-0500,NE,NYJ,Tom Brady,Bryce Petty,211.57744192167,31.779710253522,179.79773166814797,16.0,17.0,20,18.06301095896201,13.1435009433769,5.5714898648387114,-2.9442806301943936,2.702602545965945,6.844637917962877,-13.26624461821078,-9.298494981296017,-6.613052140005975,-4.826741668443208,-3.1808965058882,-2.1448134060817496,-1.1159556695232273,-0.20946365560688832,0.6423770079835734,1.4950877764926305,2.203661506532293,2.8210081803367157,3.457887148129656,4.055047447669067,4.622617893698736,5.17654779574756,5.698423237096177,6.168093941746416,6.648458024427569,7.067445547897245,7.489757142942361,7.908675031087508,8.404493357575097,8.835657970373775,9.2956317584028,9.762699512651924,10.171537366743404,10.547028301719195,10.96786249743281,11.401251047174226,11.753175696936758,12.119289938994601,12.394800854974445,12.781706242086752,13.091001219624594,13.453920443324025,13.766431244926927,14.140676930184611,14.500836585604752,14.776647459678824,15.109113678557286,15.426230289636365,15.738129339336817,16.096724446786652,16.47733107833551,16.752688798398065,17.05026690076864,17.342326371574206,17.675164975687593,18.03758000877847,18.31561865402251,18.694910447126436,18.97968351469965,19.300372757782466,19.644252512924485,19.89173028636757,20.239362482259736,20.63241610264158,20.931574930740307,21.295630154577935,21.61866734893294,21.911357635248553,22.232989817923425,22.65529852539297,23.054708506938084,23.412410942896045,23.82168596413108,24.186783608079267,24.54902701174139,24.933039343949932,25.366730292491226,25.736577147965487,26.142260061238822,26.60904088213123,27.042373324140186,27.420798714544006,27.797816226530976,28.177150612664658,28.67634783094045,29.14908158852172,29.64376258447689,30.144959897144034,30.714710648224045,31.235609602456773,31.95559061228112,32.56188926306589,33.20838068751052,33.81655825054749,34.46286765001892,35.078972460360745,35.71417716931869,36.67016878158259,37.58166750715398,38.561787308271626,39.84014599515915,41.087015643465726,42.74426790705214,44.891210626921136,48.65960867182176
2017_17_WAS_NYG,2017,17,2017-12-31T13:00:00-0500,NYG,WAS,Eli Manning,Kirk Cousins,133.70566558206,189.60626079846,-55.900595216400006,-3.5,-5.0,8,-2.8920615864925145,13.289813185628814,-5.727441303290856,-2.457013270003393,2.5064207337147826,-2.128054286919848,-34.349946758739094,-30.06762716574195,-27.864170234464954,-25.98414010011472,-24.534705760789493,-23.14589783932983,-22.277453553999766,-21.417387338124303,-20.59060109162719,-19.693188501333257,-19.073844246922352,-18.45148005645167,-17.797298834946368,-17.163326584960593,-16.6473349073839,-16.085338738537082,-15.621596342193246,-15.092753144258616,-14.628305839964286,-14.141969147957596,-13.608734943177943,-13.188042177410125,-12.781939430415742,-12.291654001594335,-11.987441141249093,-11.57271134900757,-11.14188617887067,-10.721488203205476,-10.317319257151954,-9.95908000594288,-9.525780324916353,-9.199216339828617,-8.803773135995607,-8.419244151277306,-8.089196682700978,-7.687718558444555,-7.34374722168693,-7.020597545988167,-6.659759534646517,-6.310672659990861,-6.019030811756153,-5.722247953602505,-5.3940749234647845,-5.055471292014014,-4.6871484066355045,-4.322535948118625,-3.963546578994752,-3.6428275591721295,-3.3128493648871786,-2.9606480932621633,-2.68694366244878,-2.377679770180142,-2.000379270635314,-1.678163529318767,-1.3066110362287289,-0.9870273254433353,-0.7037398592253744,-0.41609506739776325,0.008609983536851855,0.3292891882965265,0.6723811603146609,0.9635838606634255,1.3457037744260765,1.60932251742665,2.0163149276606194,2.3909074066616127,2.779625596110639,3.1686188952953978,3.5988090909638197,3.97223994411072,4.451988280272823,4.744876744083963,5.042931821915255,5.453869347669129,5.856369023460511,6.260985430833849,6.792395501715371,7.327774390038555,7.779797922295244,8.248589971320365,8.74528112004747,9.379623994660589,9.968121438245701,10.53003032885674,11.125900729621415,11.820569954563702,12.369081669332468,12.924597109074082,13.574252263245146,14.167926086020783,14.84213329730025,15.686119883962506,16.80970922644365,17.856844052136353,19.12730463372392,20.595736908478493,22.339902249896785,24.702944685640933,27.96151455888325
2017_17_DAL_PHI,2017,17,2017-12-31T13:00:00-0500,PHI,DAL,Nick Foles,Dak Prescott,112.72870911489,147.46674210608998,-34.73803299119999,1.0,-3.5,-6,7.690557044515334,13.29589582405353,7.121186113561064,0.8112718733562683,2.703069153080436,-1.3224263487698653,-23.390073415057063,-19.664364961350202,-17.21344242462025,-15.652835215139655,-14.344850756067148,-13.177080669699002,-12.178682174053217,-11.097868901154799,-10.26584790460705,-9.49068732675543,-8.848020956104333,-8.024422606224398,-7.29654007278595,-6.672813957794039,-6.167009124061295,-5.5481603064427025,-4.944175524908346,-4.4648344356622,-4.010095303821967,-3.5541763570140317,-3.0562678392805376,-2.5426042798469366,-2.058461918259042,-1.6317664478154585,-1.2569596894449726,-0.8149967000315228,-0.4122855575379105,0.034103281162970435,0.3749151161095312,0.7361850215671831,1.0969140842507408,1.459792811728562,1.8229258036162077,2.105971760771147,2.462552685491733,2.776233269230994,3.126240596890168,3.5382550302276345,3.8778305862759366,4.1990813600649535,4.55627775480868,4.934385109527025,5.320604289695904,5.685653592357948,6.074188434777513,6.376972757091105,6.724295687867415,7.090899654812572,7.3811596541752085,7.689049115372092,8.011611250648807,8.354806245314029,8.61938198656603,8.989242732534665,9.358157307470641,9.682304351502788,9.982034083221647,10.329285958513559,10.65931420089567,10.977330542664815,11.268813753636303,11.577135410863548,11.930933442346408,12.398271507493757,12.82299676280927,13.200930027200876,13.612385309575018,13.943406110249358,14.266488682072744,14.67921480220425,15.146168161160308,15.545980548080099,15.926853374844697,16.28083369444394,16.810780711493063,17.220516880544796,17.70946800523432,18.09780087147046,18.562934829823313,18.961993978327992,19.543139612098354,19.998684768266525,20.382806271795122,20.91567294202953,21.52058200043958,22.019678304809556,22.60120654183972,23.173819752810935,23.795009684150607,24.467372152655496,25.24936238972811,26.127032428886285,27.11981642436473,28.155206542979872,29.314294552886224,30.590811306026485,32.28799852432004,34.8044236272223,38.88675781441334
2017_17_CLE_PIT,2017,17,2017-12-31T13:00:00-0500,PIT,CLE,Landry Jones,DeShone Kizer,71.99833056471,67.44657254346,4.551758021250009,14.5,5.0,4,13.176797705585365,13.29937161383507,3.3583568638991075,-6.941112760237529,2.7040492794494346,0.17327880199925172,-17.40175308377737,-13.868284525059765,-11.397718412101373,-9.564888830620072,-8.041588738821531,-6.8000311394256485,-5.873148246169371,-4.9733965370072495,-4.267785258652585,-3.611353703076153,-2.9811632366482734,-2.3277185557912845,-1.7641139929028946,-1.0990063316013043,-0.46869375556004644,0.0732742519919889,0.5801848305184586,1.065837552131337,1.5722154510884576,2.0931328767157256,2.624271767806764,3.062589685546498,3.471559676756791,3.989697668423542,4.378907218849834,4.825002843180935,5.205876717653614,5.521126353644551,5.94073075961223,6.280451489463511,6.69796789432602,7.078423672923384,7.523803242796356,7.877685138826406,8.258231639825238,8.599962006421745,8.927851605938498,9.300307466462268,9.649311083728525,9.943385110199484,10.283035502845944,10.668125382220849,10.996660367287957,11.318664150529688,11.678500735876868,11.981595868072167,12.336198573067117,12.649851527447145,13.00621736745612,13.317918794227115,13.649891489223064,14.013442675365566,14.340907244434021,14.682884252543186,15.047413911652372,15.41951944961056,15.707016818161065,16.031289875649176,16.436878191548335,16.738388392434953,17.09755891566475,17.438836727253776,17.759491933716905,18.08539877498599,18.389264125900763,18.68424683632022,18.99571849191067,19.303243304669817,19.653697596137476,19.98680699259908,20.46353020222361,20.899805103566255,21.247953017438125,21.617100589984275,22.054015650959247,22.555710835331382,23.021433801757407,23.46831348191958,24.006335816227207,24.53874898052728,25.016377067495185,25.54317548401402,26.061136368898783,26.60780593995198,27.16747092576887,27.683659021274245,28.26904186303498,28.870883402186507,29.640120856547874,30.366423249988944,31.050176341915503,32.12034165661033,33.13107631706255,34.14952697199294,35.6865171656897,37.041529766477694,38.91323807702493,40.756147009724266,44.29455379025039
2017_17_CAR_ATL,2017,17,2017-12-31T16:25:00-0500,ATL,CAR,Matt Ryan,Cam Newton,182.78122484688,173.54788178673,9.23334306015002,3.0,5.0,12,1.372738727318487,13.269835387048415,1.6784500888121536,3.144623879323667,2.4874125882552063,0.35149992957479664,-29.500323043836396,-26.445968197691272,-24.0995045642721,-22.429163506021485,-21.131556559634678,-20.079461273648988,-18.976871241039927,-17.845070766798756,-16.995914549799785,-16.1406289166743,-15.4497343870064,-14.692079639377594,-14.077346360173413,-13.541577120955266,-13.070713837239248,-12.468052813118032,-11.857037631058686,-11.28829482470341,-10.705204885426525,-10.221768117606086,-9.611851323918227,-9.211228689523793,-8.74482586093859,-8.432761410640174,-8.028734089358048,-7.4947757033137385,-7.103211480412566,-6.7133555382863905,-6.2633466154113036,-5.87331333664455,-5.497016788709484,-5.111953466064653,-4.744220542236984,-4.402738232212213,-4.007694749655665,-3.6324143083772134,-3.320676835193922,-3.0194149908677845,-2.6538499679870955,-2.3001795577330126,-1.9084476293872925,-1.6151650886837838,-1.2839884271791095,-0.9242525766235127,-0.607523800243379,-0.26258862247931275,0.07786564076511411,0.4443193460751813,0.7753126107860849,1.080638028394378,1.4576770510208172,1.7656168081914465,2.065106782818716,2.37389858514513,2.6921950430676977,3.0546357976902145,3.4500468758165637,3.726559448280907,4.089861957273427,4.439321214610282,4.731301896362591,5.076376137546549,5.401586564604065,5.742039525952917,6.078857973114995,6.426819660940877,6.845938442053603,7.252737735071141,7.661831243638031,8.02784118800304,8.338425285000376,8.688695568636172,9.122332135827392,9.477515048038613,9.90054739097226,10.312949551721657,10.7253358170347,11.168886177148508,11.524514587040025,12.04332598004636,12.490887204208311,12.982330866750347,13.567150624584698,14.068713283183309,14.566856470183094,15.157552777816115,15.745370951884846,16.27573511287732,16.91491196585464,17.597496692135575,18.387570164583707,19.454589580947367,20.286486234955056,21.315992853049192,22.34725458998963,23.807405405147748,25.50503322958197,28.03081808658252,31.73350793575732
2017_17_CIN_BAL,2017,17,2017-12-31T16:25:00-0500,BAL,CIN,Joe Flacco,Andy Dalton,151.55278253247,113.02281753972,38.529964992749996,10.0,8.0,-4,11.064639110364864,13.411723928892151,3.8896027008079117,-2.931560046855212,2.776696682444618,1.466779680257102,-19.660085875732307,-16.93284137974593,-14.48752721763525,-12.233007348549343,-10.713576041793372,-9.584971637982333,-8.513800668237455,-7.462745049714069,-6.7454547000141645,-6.122375117726535,-5.223881345639655,-4.599813790589011,-3.885882232597991,-3.160598663861093,-2.589115491569005,-2.0331088700452344,-1.4851976083594847,-0.8857352902890759,-0.38311719376885567,0.06409508897551898,0.43595430199295443,0.9427680101297823,1.380222182226561,1.7997329898487098,2.2499439584171963,2.6418299789269124,3.04209418424431,3.4009497596461262,3.7673516785969845,4.219399572463672,4.559427170761766,4.940387396931785,5.323943019714591,5.656660863818726,6.0372134240171285,6.417429049566467,6.782056857888604,7.063816315543969,7.378497277088461,7.752618008453554,8.057044041453533,8.488742105174484,8.86513431481997,9.194758648347369,9.540529289777632,9.829243678234059,10.14334166817838,10.44700492470255,10.793828899410546,11.153908223633028,11.482383331775734,11.81819340038181,12.19497961161876,12.524076424636586,12.821505697646895,13.11315392236346,13.416920183388052,13.760794245995863,14.14196830258851,14.494760215842641,14.888697032684734,15.248128911857242,15.572959306261051,15.893358178453989,16.33271473567373,16.669812364648976,17.07081514869572,17.47776624754584,17.85548900160154,18.241105888595573,18.610930236585826,18.96671895199044,19.354962347843706,19.78223668668476,20.28145659479183,20.64748508539782,21.165487323959628,21.635785931150792,22.06917053348007,22.59054102271344,23.0446270422048,23.491386760746487,23.9523147631362,24.56383294190738,25.11297442069543,25.736112308204696,26.309034805459632,26.94718116386911,27.66479824069436,28.396665529084608,29.087510297053225,29.824668912250047,30.69184957619026,31.761390769471987,33.0981860685245,34.514429654633055,36.424687955409475,39.440653304982156,43.00097062937132
2017_17_KC_DEN,2017,17,2017-12-31T16:25:00-0500,DEN,KC,Paxton Lynch,Patrick Mahomes,59.71680483218999,108.8208,-49.10399516781001,2.5,3.0,-3,-2.7883776557806774,13.4715845656361,-1.6062932503629948,2.2665061028345588,2.953739314111819,-1.8693176166949466,-33.93941164417415,-30.805763331256536,-28.649421841712332,-26.48333531624491,-24.95908467667947,-23.633586641326687,-22.554013744375375,-21.73507236099617,-20.96866485326151,-20.340208491210127,-19.408805206767195,-18.649268741024574,-17.901289959211354,-17.287240403916492,-16.744443730220617,-16.225136221673143,-15.806748306706785,-15.305160036820878,-14.806765689585955,-14.401200653469758,-13.882450601789754,-13.432573009189955,-12.952307315438913,-12.572971811893872,-12.222065935782092,-11.727697705019015,-11.318156469128883,-10.878883214482508,-10.444903622655284,-9.985642097867972,-9.580187271430106,-9.178105869860444,-8.801009080940677,-8.458413339847628,-8.115700095381579,-7.7667712735839585,-7.414289946047555,-7.124370879159816,-6.756659570980873,-6.450476957231746,-6.0391645688068545,-5.694462848318722,-5.43679648721936,-5.148177348273819,-4.764505069327901,-4.3991388089237855,-4.097928141080476,-3.803023865143841,-3.4638882566094176,-3.0851925919452885,-2.7749500821584725,-2.4364144772016036,-2.115567445205763,-1.7863926165785355,-1.4157048091923028,-1.034056826436529,-0.7129382240795336,-0.38830269097179626,-0.009425288604884792,0.33363966621590335,0.745207710616101,1.0564930696300823,1.3809471857236892,1.774872556593435,2.255630604545747,2.6453924823084107,3.0106541933707063,3.4317646264732775,3.795370255809982,4.169972585068979,4.4944676663567655,4.89597635930587,5.3814516735514175,5.783709832343651,6.177911651910724,6.606787921895601,6.98433336323728,7.58936936748574,8.138509251038938,8.509495170062099,8.93711938621663,9.434040692257128,9.997540647783211,10.613536958377033,11.21489237642961,11.810303171161888,12.391491331252737,13.03211407565365,13.721202426763723,14.387006401874075,15.09790637975794,16.018202969178525,17.024044751654785,18.067711554527886,19.214157787946633,20.723918101013826,22.46592841044009,24.683352210175855,27.942769195441475
