game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2023_12_GB_DET,2023,12,2023-11-23T12:30:00-0500,DET,GB,Jared Goff,Jordan Love,192.74509039241323,144.7138206245275,48.03126976788573,7.5,8.5,-7,3.9686278980518526,12.987138334476738,0.8434490400388269,-0.2004865084220202,1.3294684203963494,1.5952239291946582,-27.093811215472105,-23.623788376447507,-21.319456721779567,-19.47096957116805,-17.69071363580797,-16.479914863790786,-15.47431790760415,-14.398831508053135,-13.600615318364085,-12.828813595785586,-12.148910143319975,-11.387702449093085,-10.721043179507317,-10.156309946277604,-9.509353863182529,-8.977043723820731,-8.481398012171733,-7.945341499171059,-7.480375775542477,-6.890479894632751,-6.412338966089668,-5.962101562687615,-5.534387844718623,-5.165671434795793,-4.773937168094449,-4.397666232277845,-4.052669310975545,-3.6812249621281765,-3.330905955793152,-2.966626107042832,-2.626479368517973,-2.2743336460421557,-1.9256538621920616,-1.485285178122666,-1.1129662120778505,-0.7141462621424643,-0.4028854609224653,-0.0447224289652469,0.31209939987041163,0.687154901226725,0.9990694598741976,1.2316291709429108,1.5759768087401507,1.851894810150931,2.1876746704455927,2.54010186733147,2.858594937841554,3.2009150172766447,3.5515228530700482,3.9307226923918694,4.2488839803990475,4.543478396316608,4.858853619378284,5.187693788808528,5.452109159576989,5.756504116790661,6.148992639613029,6.531152556970406,6.864382848853161,7.24224198604438,7.582675848771371,7.842748173019228,8.16441578560776,8.459995044459966,8.890150343212143,9.285844872372765,9.630933971024799,9.971270731175206,10.311493379658467,10.624522903725483,10.93179952373951,11.266486172212314,11.625307244208894,12.079326257589235,12.477100343926525,12.839383522600574,13.22775973852771,13.627568043121913,14.121866058098107,14.665874299205369,15.210418914969987,15.693034260662667,16.204718816278938,16.63271062791486,17.122963107973547,17.628479340467244,18.318539277144207,18.882650504218372,19.593261458085237,20.186576518263145,21.011103197356086,21.92129598157896,22.855073299874913,23.96599366006876,25.147187698944602,26.36077240248663,27.953699658554992,30.154647494700683,34.22733652502897
2023_12_WAS_DAL,2023,12,2023-11-23T16:30:00-0500,DAL,WAS,Dak Prescott,Sam Howell,230.6809345044882,135.67900605782145,95.00192844666674,9.5,13.0,35,13.179084198758106,12.975515181496888,5.1506792547371365,-2.1415107394703896,2.731671569168856,3.155222635381765,-17.12296229667609,-13.208921890005058,-11.033456820176541,-9.718655210277928,-8.324375340446842,-7.045344277611907,-5.972657403857256,-5.126016550729028,-4.278639105616061,-3.5287895671290745,-2.7008875358198523,-1.8935526928977429,-1.2405955108673565,-0.5357139562949702,0.033074735497715085,0.5484998987521621,1.0697623856022318,1.4841331078036388,1.9220280006081598,2.3130037484481236,2.6762789609757958,3.2098128215372035,3.735395973752036,4.174861679455506,4.6090984340265475,4.968944271864869,5.343234388665059,5.758612185706689,6.160118725867516,6.609683762027057,6.962743986030629,7.385462396129796,7.652310996904426,8.067527883143509,8.4603503962785,8.759819213667452,9.11415207833887,9.474062590629323,9.789539956998402,10.138332602217323,10.515677247116178,10.812355741146291,11.105159487550072,11.505637500160173,11.82190742312094,12.140784516348118,12.485384587689985,12.78013950410376,13.10980716348131,13.428291444560658,13.774284202555485,14.088272574536164,14.4516512543514,14.729281054503248,15.101927958620148,15.448179731258406,15.73036134607764,16.08605951459691,16.446749880892252,16.758252127814586,17.05219403460618,17.38558185674745,17.70357069867853,17.946384485407357,18.25928776671266,18.589031059089645,18.901025104207577,19.226301910883784,19.573351756396935,19.88458271330699,20.280208741785938,20.754920605185568,21.148240256745865,21.54403773370032,21.990373776964482,22.44954799768103,22.899068610881947,23.339169952657265,23.808581740495274,24.214079390398517,24.655600628370244,25.09396463488033,25.616583228472514,26.161833656157583,26.644072558015875,27.21032992401399,27.85261812443995,28.48842704043225,29.16792642307705,29.77512940516632,30.52046985428009,31.397307866059162,32.29254867007704,33.48264545117713,34.720896927916364,36.1503675346563,37.682484004646774,39.84215028740826,43.741065563673224
2023_12_SF_SEA,2023,12,2023-11-23T20:20:00-0500,SEA,SF,Geno Smith,Brock Purdy,158.38976691097187,201.6405536284425,-43.25078671747062,-4.0,-7.0,-18,-7.633990578493693,13.122374519348211,-0.9626808167177717,6.639051842732864,1.4041956717453175,-1.4364535907883493,-38.707013770599126,-34.82640912165881,-32.62136496320568,-30.883973773808183,-29.2177212927515,-28.045648427247404,-27.10879789887326,-26.314830930588826,-25.4793579273279,-24.621347508963026,-23.85240199862617,-23.142683354228343,-22.57691570199503,-21.886931029811244,-21.156683210595546,-20.55534396682341,-20.035020314596938,-19.572193848374134,-19.119228736168246,-18.593634959810164,-18.129118560148232,-17.641241847199137,-17.185308459045466,-16.79928754873397,-16.477812877558367,-16.039243299775624,-15.646839463762037,-15.308567660958033,-14.96534459870179,-14.5520487543854,-14.190065291660128,-13.768277955335337,-13.411577848795018,-13.07249022915627,-12.618496999307546,-12.24224685706176,-11.955992192011543,-11.615498098574982,-11.271475893481963,-10.943585978410757,-10.608185934584574,-10.256964809972317,-9.942395388607148,-9.601208512772901,-9.277933606560882,-8.972558385717234,-8.700744600474025,-8.3983043655771,-8.019647751331696,-7.656189160118533,-7.351201099108522,-7.0570722647003645,-6.7057687429295765,-6.40197450329039,-6.142274999811202,-5.813600926099404,-5.417998990572864,-5.075794020512219,-4.747339677718533,-4.433977434882485,-4.118427562967872,-3.775817854106822,-3.48576119579184,-3.0854009283072745,-2.693802277090869,-2.359915122920519,-2.000012843684509,-1.6651054200789728,-1.302663646463415,-0.9672643429899722,-0.6166139684128299,-0.2051908759635275,0.18566606823117526,0.6413458399530567,1.0787151543064,1.5183261820944391,1.943696707117014,2.449277897666283,2.8200268831926185,3.3084034221790652,3.7706947942337643,4.2702131472169755,4.7322911789499935,5.250915226946242,5.785546697692889,6.311494336247493,6.962326430596108,7.589629033939093,8.293119718836383,9.00048211840993,9.79680673810366,10.736422174587803,11.572947604468126,12.649005432971334,13.828319353786172,15.111412104180918,17.081782066842962,19.2737473439777,22.82507570781745
2023_12_MIA_NYJ,2023,12,2023-11-24T15:00:00-0500,NYJ,MIA,Tim Boyle,Tua Tagovailoa,90.98472692110764,217.40014644085693,-126.41541951974929,-6.0,-9.5,-21,-5.423498808411438,12.857420534037049,-1.3100321953176886,1.3287110178025332,1.4137780518854077,-4.198533647176601,-35.98135331788433,-32.410989284140676,-29.789586860410306,-28.085837230878052,-26.55821820295335,-25.500105847440356,-24.296483287660863,-23.517564133180763,-22.694741279413343,-21.892213983652507,-21.13215133300605,-20.523114833313603,-19.812326276581878,-19.116969839039328,-18.557366946986487,-17.992408215003785,-17.466692038838243,-16.872897491333347,-16.387748476873412,-15.918604965352419,-15.555038484643477,-15.18564328842786,-14.734832061435027,-14.363864289541635,-13.945495548129966,-13.501772530425523,-13.092868142267761,-12.707020702779865,-12.357674641848634,-12.055408200706694,-11.645237305791404,-11.265848911463868,-10.953015355369022,-10.565868509404682,-10.241334289336233,-9.916929135528008,-9.53139052162034,-9.221765596571704,-8.931697057434958,-8.571791452489734,-8.23973180045159,-7.879524901367586,-7.59431821340937,-7.283995638765602,-6.96051490933605,-6.6710144663121405,-6.375587764766295,-5.969212646209054,-5.646378569748889,-5.344529724817665,-5.04533906115766,-4.719906703684087,-4.424498971910606,-4.09471968878585,-3.7270668202750645,-3.404771378052035,-3.090336410343026,-2.698317861065687,-2.409157209034811,-2.1341040735353762,-1.734507554521213,-1.4217457784758298,-1.0800042496806996,-0.7577964825377393,-0.40991944451542167,-0.03309287644075689,0.3446996231525891,0.6160607006654449,0.9410808171940234,1.304810634420097,1.6789873042286059,2.1283585606342963,2.458423399447751,2.844072465525497,3.2817966298225913,3.6386793099555037,4.035276976252234,4.4378642130852795,4.871500111684792,5.337793482220144,5.878312774345028,6.477965584793068,7.081396351586468,7.572442225878849,8.026020085944666,8.58409410268124,9.197574925621865,9.71352323594157,10.517617785829168,11.182725717405642,11.819467657096673,12.649384342238438,13.463114227675533,14.33944077750726,15.51600580971065,16.861824982908796,18.54044621364946,20.86135126699242,24.494361595823555
2023_12_NO_ATL,2023,12,2023-11-26T13:00:00-0500,ATL,NO,Desmond Ridder,Derek Carr,111.51867481145798,156.17160655062872,-44.65293173917074,-0.0,-2.0,9,-3.158943971464272,13.053971987762639,-1.7508734410670175,0.985021505159243,1.0599728803508124,-1.4830219055888123,-33.563469908054905,-29.768476463988016,-27.606334306603664,-26.096705532733825,-24.735811479254558,-23.61956280670104,-22.50297756921318,-21.553044872103037,-20.540541967219248,-19.741771598982464,-19.09673993108648,-18.521670190181247,-17.857983345107307,-17.271180509817054,-16.709255718153596,-16.215279304545952,-15.718434466273726,-15.179695840571682,-14.67402627310449,-14.268571346675733,-13.81304357058032,-13.326755537845496,-12.922747225085212,-12.406260586912188,-12.000022565430157,-11.596902453884779,-11.220935429208984,-10.835005691977775,-10.456884973886115,-10.051127109617715,-9.640024780745145,-9.284977479257407,-8.9534639481725,-8.61731410904664,-8.320044279853512,-7.945019064073316,-7.590103417285645,-7.297336706390572,-6.989650314727236,-6.623504987960104,-6.256062224399139,-5.919249252625124,-5.560934355789166,-5.193987408741011,-4.874030543743425,-4.545250204612574,-4.212149725122924,-3.8755248984193424,-3.5821712287296066,-3.2583995493581503,-2.8926318537340294,-2.599597193985333,-2.2751417420632105,-1.9173934184512933,-1.604489961706304,-1.2240514384503107,-0.8833730491784738,-0.5149883332697774,-0.1980212191256636,0.17973934090768418,0.46353379937021594,0.7900367653205829,1.1252036057141936,1.4625241507270839,1.877766089416949,2.2770250113755015,2.630449811098763,3.0591084802145665,3.4232856268489487,3.8099077010919755,4.173392194677751,4.490240133696801,4.842367474013661,5.260680730911241,5.692203178598543,6.100825492897205,6.461739279822844,6.949282761863275,7.409248707885105,7.935196787861173,8.359326064243016,8.779695974214034,9.289861324422805,9.872450595526695,10.425383514426294,10.936674845988337,11.503698141849483,12.041306210576094,12.639619427381358,13.49613461619183,14.371013490486918,15.135253063637135,16.20511031332767,17.304541350042438,18.39826726447994,19.604870998406774,21.25980459508869,23.711517838833167,27.018469326688777
2023_12_PIT_CIN,2023,12,2023-11-26T13:00:00-0500,CIN,PIT,Jake Browning,Kenny Pickett,80.554274789397,100.73352771833343,-20.179252928936435,5.5,-2.0,-6,2.248573131472853,13.021095824321334,1.5251660935520346,-0.4332212087148736,0.9603831256978597,-0.6701972964919108,-27.646954102802724,-24.41932185786648,-22.181339944999504,-20.285227702632717,-19.138159788378783,-17.888004505524684,-17.039436680792047,-16.196181603840948,-15.216672584162339,-14.437568824616227,-13.82470874364275,-13.117787178898553,-12.570740194824797,-11.894897593465357,-11.257976027401389,-10.646114409305772,-10.13313431712253,-9.686798665096443,-9.203780889880598,-8.677907090251844,-8.277030418523507,-7.842930066793666,-7.438608953742966,-7.071164414551758,-6.587511899864507,-6.128188918768577,-5.700371789685418,-5.29879122343639,-4.943846535609393,-4.572118498131277,-4.208331528524839,-3.795186910267069,-3.467444554739046,-3.137840614531848,-2.7208664655024286,-2.364276045057567,-2.052396977652913,-1.6793232443960557,-1.373451473711821,-1.076322496998743,-0.7835082733371151,-0.4450567969766667,-0.09683610952737189,0.25066248475566555,0.6290181134103544,0.9392521579746684,1.2242009187262264,1.5823952865968385,1.9003375006703098,2.2058238988837795,2.552235539660809,2.85936539269814,3.1732669094763146,3.428155026582343,3.763434181580757,4.086868582512461,4.458878746962258,4.794450114261649,5.103952294867059,5.44986105745702,5.711387189095521,6.085508375535693,6.393709234428711,6.767910437097273,7.17167338803365,7.546890754065086,7.906041783489164,8.28045482716549,8.595253086857543,8.98520361299195,9.318149740336036,9.66434846685001,10.093829918783646,10.5339007874361,10.92515080989993,11.366814223560272,11.708110845570387,12.122410985767594,12.524713750092625,13.048213447514025,13.465051753399598,13.952887446356595,14.470471732932548,14.97131383732595,15.564383066870542,16.1740681753912,16.91379124132329,17.521701302356227,18.16711031319063,18.903595200393536,19.77137005524436,20.737888025274994,21.72293936166973,22.65628606822884,23.82371091981812,25.38430871254868,27.018260773703673,28.774933624993416,32.188663610115974
2023_12_JAX_HOU,2023,12,2023-11-26T13:00:00-0500,HOU,JAX,C.J. Stroud,Trevor Lawrence,180.75904631884111,187.34867724560203,-6.589630926760918,-1.5,-1.0,-3,-0.7608311494359344,12.925134858348683,-0.698326784995719,0.7305999464349254,0.8869516936430143,-0.218856111648303,-30.014847315440047,-26.372831116042757,-24.301423731652758,-22.868135080105624,-21.703005517594256,-20.668055863755377,-19.758290876697252,-18.775154481428675,-17.917371596434023,-17.163829078374196,-16.489865602970553,-15.828583200755936,-15.212527773075005,-14.66434281000443,-14.106499873342957,-13.464186853175681,-12.899654785831986,-12.423799077354085,-11.918109848751522,-11.391234334509985,-10.939596285151106,-10.56321344637284,-10.166900511410475,-9.70980517190305,-9.265793924845868,-8.829477327748842,-8.469286461376699,-8.120727604077803,-7.793523975137316,-7.456085049217496,-7.119040928685335,-6.724414343989861,-6.391054796832281,-6.008197030756472,-5.631272590901064,-5.292419334315197,-4.878862249905515,-4.570196797173345,-4.219204870583806,-3.914096662523006,-3.6164796305928917,-3.3062696356990533,-2.9759387510986732,-2.647066240988519,-2.3428243350304174,-1.9951030429414416,-1.6572824062757885,-1.3371134178029187,-1.0057967582405778,-0.6911868322139942,-0.3315908588420921,-0.005462247690465645,0.3180003173204645,0.5581824701309298,0.8795506220516706,1.2246429835317552,1.5617357624902612,1.9917300165240834,2.289493407961999,2.596455514244897,2.933973142175742,3.34023661309716,3.6365722033620504,3.9931881207423494,4.330923104838546,4.658951694888177,4.961218618201064,5.285248335050221,5.686977440584199,6.051004679140292,6.467517435667798,6.851293187768708,7.250592321979565,7.66120039146442,8.081741655046105,8.525995920832857,8.928253343079641,9.362419335516444,9.786032405663047,10.311192302779002,10.848498193004472,11.404125518235643,11.91663820593371,12.414275958011945,12.948682417420759,13.531289970232233,14.143778576143667,14.853062003994465,15.495163758196675,16.066425357854925,16.73440958996678,17.58269139682031,18.370281722393667,19.589793890184723,20.639669784792595,22.14596387802559,23.933170376554937,26.04373537269474,30.058963372480974
2023_12_TB_IND,2023,12,2023-11-26T13:00:00-0500,IND,TB,Gardner Minshew,Baker Mayfield,144.2993718800716,138.9387594870694,5.360612393002185,1.0,2.5,7,0.6981759578018906,13.02130954846738,-1.4947218714029926,-0.532541249540363,1.482318872025734,0.17803770763878604,-29.77206087583805,-26.673129203352502,-24.542226140683834,-22.90597194759848,-21.15906736268937,-19.95562348177935,-18.79925794308754,-17.908857378204534,-17.06482221171789,-16.309164554698185,-15.693416201932376,-15.02801499742237,-14.418362688516941,-13.82077600702357,-13.31458224823459,-12.783232719950032,-12.276008902840049,-11.655716614014649,-11.107420936369909,-10.67216056070313,-10.203291581558517,-9.796912316518924,-9.385705724481266,-9.005132717651389,-8.584267675423828,-8.182383079831734,-7.774903652415615,-7.412044857762023,-7.052021129432611,-6.640625409856937,-6.28085992101551,-5.912047982686139,-5.507567966722338,-5.0243087898610455,-4.651621492720792,-4.2688998500007065,-3.9420706247002597,-3.65216951749459,-3.283768579170611,-2.957797737362953,-2.665926971106492,-2.3397408954409378,-2.0070510252890017,-1.58253007533596,-1.2920632927296816,-0.9714046595875345,-0.6426132105110413,-0.34499496448256683,-0.06408563915409321,0.27974835963838496,0.6965604394365861,1.0314602863072944,1.3843445243101988,1.6362896519018337,2.02333583573735,2.3692091173815157,2.705636093747109,2.9950916293139893,3.2809443180673683,3.574330466858598,3.861454378772259,4.226063156176066,4.614677875823759,5.02055427712259,5.367287520664704,5.640789139731095,6.0727276549846065,6.396220932883092,6.830849205140906,7.171118197147582,7.538312282922186,7.949950453807393,8.306059384716109,8.70636522343404,9.12650688812972,9.48289717628752,9.95347586102749,10.357817336469894,10.742403012091454,11.331541028341482,11.772320371204787,12.189600956477207,12.75535193314741,13.270902548574433,13.727396371077857,14.279255971723366,14.859818800629968,15.42531766970824,15.965804625271616,16.806269266595226,17.520374182443522,18.41585678258544,19.527017917963487,20.533351640361655,21.537592805606504,22.923001047376125,24.575618696167798,26.601640560930964,29.954649385415753
2023_12_NE_NYG,2023,12,2023-11-26T13:00:00-0500,NYG,NE,Tommy DeVito,Mac Jones,65.12438898391572,116.85300837736408,-51.728619393448355,-5.0,-4.5,3,-3.3919393650259333,13.013571179981858,-3.9846745071921275,-2.1248658398398828,0.1858903306982213,-1.7180210283719184,-33.61606956679023,-30.30530889312698,-27.781316941509594,-26.18331196550219,-24.443596523506486,-23.264858886758233,-22.460892651954392,-21.425099874531064,-20.6018767541222,-19.927331596439775,-19.23026859046728,-18.497156046867104,-17.80479496449743,-17.259127505112826,-16.655999516859794,-16.109058542526274,-15.565687599127838,-15.046395460561484,-14.580534296299762,-14.112382828582595,-13.671621565463926,-13.223565807373644,-12.83487776714954,-12.39268201140822,-11.98749994211875,-11.63510222636579,-11.23511814794503,-10.855340172120187,-10.46174268776094,-10.1612391451605,-9.768068405472551,-9.41485038294681,-9.00420119421852,-8.606173176619512,-8.23214737513378,-7.901328161344071,-7.506402964040961,-7.185437740975771,-6.839414234014387,-6.489440617264438,-6.121369761967847,-5.790141174549178,-5.447317900812099,-5.100067460294783,-4.77297231278729,-4.419243459718038,-4.121617688517044,-3.8334179170886387,-3.4928686066632255,-3.1269540122113297,-2.837903748072323,-2.512098776575338,-2.22869392795861,-1.9418917591585605,-1.6349230854496646,-1.3716050144365566,-1.0365054401589033,-0.6386482036852003,-0.3078471707090103,0.016280059189765904,0.40430274056174637,0.7449666844188944,1.0236084873537186,1.3462385231154321,1.6726438168458415,2.0517104987680406,2.3810025161845703,2.7825232039960586,3.119610899962959,3.4632072077797487,3.86956090555115,4.232897638065754,4.607892800511217,4.971151060383913,5.426670173767216,5.852125095635941,6.3553657439339695,6.785392445243318,7.1823421560086445,7.641305335022981,8.04551052832615,8.564310116777667,9.120379005362107,9.598553912898522,10.025902007927819,10.620255550191626,11.148116632866383,11.898105789736716,12.572823879469208,13.207403843351996,14.048036340075791,14.886307703353259,15.634546172905893,16.86865652737094,18.308076193665407,19.729487608098797,21.330133375734253,23.723283865017173,27.37454857364115
2023_12_CAR_TEN,2023,12,2023-11-26T13:00:00-0500,TEN,CAR,Will Levis,Bryce Young,86.48527147818567,75.13592302687141,11.349348451314256,3.5,3.5,7,4.231171574312314,13.146837880807295,-1.464987710200786,-3.554993998097012,1.764228505069325,0.3769367813467601,-26.261643623780987,-22.62159896707655,-20.164995040633528,-18.77343888723475,-17.411348367748715,-16.291019950769567,-15.200411042094458,-14.314145014224394,-13.546536936686195,-12.787474804387251,-12.031869217105811,-11.327810308782492,-10.736606673719963,-10.141450068641081,-9.647513914040836,-9.00828247284778,-8.458293626117117,-8.07147724877407,-7.550177247143385,-7.038641450251483,-6.582852919349584,-6.210151692887154,-5.738165111590035,-5.292287180015483,-4.9091765955879545,-4.516848949015725,-4.088963645470351,-3.7142892022886778,-3.3398194686293388,-2.9294522274880075,-2.5415694388652925,-2.156265952794652,-1.7355445380945127,-1.3750579833533045,-1.0345208604041973,-0.6963367161165374,-0.32765061944062535,-0.03054722763908373,0.26257261367811197,0.6277009291218546,0.9733523444518393,1.2634999386210066,1.5802286711369278,1.9390225322190549,2.27986497162962,2.6093639442169754,2.9741335975238723,3.3086225431077096,3.5953575579258157,3.901697624621403,4.2175881117078,4.680430816086848,5.03424246597756,5.427965213431682,5.7218965672325055,6.095767876366509,6.387044737186107,6.712598085492346,7.069063657874937,7.434715725207147,7.878093029920077,8.21801204345175,8.633396364497207,8.96353477289257,9.345485317910159,9.677725081487647,9.98469887861375,10.353058650681552,10.702436598365663,11.06741100618628,11.45322013697002,11.877956729107968,12.210917924224683,12.655186899857702,13.038520233245473,13.506773381548738,13.906248364219387,14.345546747829731,14.812598566928553,15.208050765498712,15.709941695372931,16.06958958303324,16.597804988677424,17.11198575250325,17.7452254295786,18.271895746719977,18.784155347951582,19.424105175853295,20.127923378789315,20.835058439265687,21.54196078446818,22.478803635198368,23.546489084240918,24.415564881902466,25.536574911714595,26.69225949014892,28.250983140752627,31.437534469199036,34.98594837329818
