game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_13_WAS_DAL,2017,13,2017-11-30T20:25:00-0500,DAL,WAS,Dak Prescott,Kirk Cousins,157.22229895778997,205.3479319386,-48.125632980810025,1.5,-1.5,24,0.812420266979637,13.274920603886256,-0.7162828229013708,-1.3669883864202308,2.001595173178744,-1.8398804697179614,-30.56396784893665,-27.183482310331694,-24.55158201605861,-22.729409989546173,-21.30173711032908,-20.204851644928947,-19.18384561074393,-18.09183220435577,-17.22387327016128,-16.493021094710503,-15.542646426069071,-14.89692945027249,-14.22391974757585,-13.468052852233585,-12.86885999480077,-12.15619815303321,-11.636385245362106,-11.168777401308727,-10.784425120930063,-10.25286011811943,-9.788131976445449,-9.339543387185557,-8.876924494941822,-8.513598321868155,-8.108772230415255,-7.679196306668391,-7.377523429696953,-6.984785535968623,-6.60224668015436,-6.238309653980479,-5.921965058700901,-5.561880712934574,-5.231120895907622,-4.893723475517638,-4.502013878992946,-4.166066008153805,-3.8330118566247657,-3.418599790781671,-3.1081657288599813,-2.694850516160169,-2.3604762886089974,-2.1034950912684405,-1.764789614950979,-1.4098252894085965,-1.0424721949389208,-0.7546213518402951,-0.4276086913398171,0.01989229430449808,0.34657045229774747,0.7323275537517111,1.036931691811799,1.3522004218173969,1.7057788584926576,2.0011986589257824,2.335205201062106,2.710006689411118,3.033824278933107,3.403977233752407,3.7360319755719593,4.056868778846972,4.365009128157524,4.683934851435,5.0019255983364115,5.373028535555635,5.772334363953384,6.22375153430016,6.6013693441104975,6.9387293159683,7.318693049619485,7.623816006830957,8.019533192476999,8.372862019574205,8.820614012968328,9.292928979913164,9.730243574498925,10.093470926060117,10.483234921238038,10.900627705251383,11.401333219918985,11.886355587719391,12.307518340108505,12.791211055030184,13.300312027836803,13.7018020335281,14.176965036162116,14.66580276211843,15.298080098508501,15.867727861930813,16.61265803310543,17.462713805041904,18.21633934525164,19.112703467867625,20.130337593331667,21.20582870870121,22.484469061493417,23.72922947668579,25.461377503850642,27.880375854625463,31.65748689031101
2017_13_MIN_ATL,2017,13,2017-12-03T13:00:00-0500,ATL,MIN,Matt Ryan,Case Keenum,229.98919949115,185.04606283383,44.94313665732,3.0,2.0,-5,2.2720104367093437,13.2026426837652,2.1805689997698554,4.0582190152278255,2.431449298110583,1.7182111540567453,-28.50655947693187,-24.712802207928167,-22.453048856553448,-20.63660359121351,-19.304693409134444,-18.1276993484989,-17.179483690576873,-16.23382869800873,-15.361160407721133,-14.574497162978323,-13.714661037822147,-13.021444990944921,-12.471814948611717,-11.963229477654039,-11.366871124566275,-10.742943100101773,-10.108887678946827,-9.670622024621547,-9.198950350417338,-8.721015563212966,-8.315750068125155,-7.888658118916686,-7.456532079260588,-7.017159927598422,-6.651711255015194,-6.242397196166297,-5.797251686953562,-5.328120854947856,-4.880073134915217,-4.44047600399334,-4.060377333574504,-3.7204250671891796,-3.364399735999264,-3.0618977986707803,-2.6795578539020966,-2.268714890369919,-1.9254262537882,-1.6197814952272904,-1.2367570675206578,-0.9153357039802155,-0.5542635432624601,-0.22232238613803104,0.1023785803728909,0.485851529165914,0.8576673957302261,1.2348521427509076,1.6305075325859804,1.9181377209050157,2.213565305329382,2.590901935415308,2.9251086461092597,3.2050753893588575,3.4570327079032848,3.7004548120169325,4.024410657919512,4.40216567577412,4.672990696189983,5.000051171234923,5.3124989666613045,5.6192482998520905,5.969225777539936,6.372123312329255,6.75545437500798,7.144795542412876,7.479727880893357,7.8255813949043525,8.14529280616448,8.529514770391632,8.89033474401017,9.271952449526468,9.70705266161192,10.10127099419229,10.508752813404532,10.860617457434497,11.183005944080033,11.62102660524819,12.09842194527929,12.562005530333042,13.025560726614138,13.505440358277621,13.99380062444226,14.451175675779051,14.854612162049758,15.423402859413416,15.983113068156278,16.54322377503396,17.205486920837327,17.86328892545301,18.605632658510128,19.375418214256776,20.20447116282303,21.055014024533893,22.094635816095938,23.15023801424017,24.423340128692796,25.817806299262074,27.303921788462443,29.60671511683862,33.144342837140854
2017_13_DET_BAL,2017,13,2017-12-03T13:00:00-0500,BAL,DET,Joe Flacco,Matthew Stafford,106.84656665034,167.94799783937998,-61.101431189039985,3.0,2.5,24,3.017785024922133,13.536850939515066,2.4725779579899667,-0.13155199099754333,2.7496104276566005,-2.3359553517219824,-28.481496699085934,-25.20616416210429,-23.313163181018613,-21.58153334335967,-20.09017454380264,-18.7020278556769,-17.48292144477833,-16.420747226019618,-15.275054446743555,-14.405279084025674,-13.464543641119695,-12.798763425474421,-12.203553619993201,-11.48608436599602,-10.94180650341112,-10.40005933093593,-9.834235266920857,-9.316738781620044,-8.831553137870861,-8.284355227477239,-7.863730865044588,-7.348633774510369,-6.953776768791916,-6.56931822936444,-6.162364649739656,-5.739330968753129,-5.281137740647511,-4.848855128141068,-4.45039917347769,-4.073303029105732,-3.693371581469069,-3.254659859399677,-2.8064823498072013,-2.468576977186714,-2.1011100617067564,-1.766357933189594,-1.3751848348192708,-1.0433214822537231,-0.7345485362049045,-0.357657237485922,0.006377833431969448,0.3476858843841357,0.740722640278339,1.0769514177132335,1.4475649012459268,1.8364003791152985,2.1863823679659986,2.4895784541448345,2.7490132172590176,3.049606965084169,3.3524200419156753,3.714534670850619,4.063378624263494,4.466549405879398,4.754600564848139,5.001547514067543,5.321713939625154,5.64438322936138,6.0124680796342265,6.38042628008152,6.807554093909012,7.131345724401286,7.4407276337375965,7.828089226323315,8.184266455246606,8.489745464004171,8.848975261108045,9.202806877731602,9.579687822621743,9.944840257163793,10.359108581653013,10.758321439490599,11.22156835934321,11.660338946973702,12.078272776631096,12.497412395313052,12.937416277615732,13.451169078867697,13.919610682624842,14.42515960587529,14.943628156218168,15.47320660457082,15.972559744461703,16.461393892305782,17.000040077335488,17.61363651980082,18.310536023776766,18.99451101691252,19.481162974385352,20.238124935851747,20.86065072593201,21.66116036372545,22.446789214927062,23.42730150101708,24.673954703799716,26.122563954287088,28.383177523017874,30.87014885444831,34.57498383024357
2017_13_NE_BUF,2017,13,2017-12-03T13:00:00-0500,BUF,NE,Tyrod Taylor,Tom Brady,142.54303688757,258.586999902,-116.04396301443,-8.0,-7.5,-20,-8.472350525084165,13.109979992628515,-1.5219423606948126,5.156178556619002,2.6422215712522776,-4.436451179022599,-39.8146669906557,-35.98215742399277,-33.196721236056646,-31.46421060608657,-30.079674725818986,-28.836880872828868,-27.719364234933824,-26.83484552488062,-25.933888320117013,-25.115209787725995,-24.377609563988223,-23.825978663175075,-23.20099004458724,-22.67824945511753,-22.13392886811155,-21.474101494392166,-20.955967531900765,-20.446459667555384,-19.92277179236868,-19.44537811332424,-19.035155453095207,-18.587293143183256,-18.145680082340476,-17.68013275275887,-17.196140810706922,-16.860993233521476,-16.506985304871023,-16.065104642971352,-15.663898141443317,-15.217832514098163,-14.825024907048984,-14.436617021537183,-14.086597154326608,-13.696786515054276,-13.355400297083113,-13.020343464227961,-12.676221949931007,-12.29331926604113,-11.945571409110435,-11.612773101734431,-11.227357722572831,-10.86690377121054,-10.482683055973471,-10.10910900779176,-9.816287037600395,-9.500271129709674,-9.164973892254093,-8.872365099213683,-8.498665605364573,-8.206561184320876,-7.86684712527952,-7.586981990812723,-7.228980070442422,-6.977206982346024,-6.687026641940659,-6.341324045878644,-6.048044720870421,-5.717712004993544,-5.405701949140165,-5.0229021015731945,-4.7257340210517915,-4.413668955258695,-4.080729304990712,-3.7262247438030123,-3.4098557062893087,-3.062895999689687,-2.7484103031919616,-2.2991848575339158,-1.9578112512561905,-1.5594523149405644,-1.1973161653226274,-0.8045640180831756,-0.3632918693781096,0.06198223921927648,0.4589242430412823,0.9407873952215288,1.3660358269160404,1.7719535449342112,2.2266756274502866,2.6174870240923807,3.063214482587859,3.579669403445424,4.094297059838095,4.569857475726833,5.163002563758713,5.765658865272155,6.381907617902065,7.018202423858716,7.663217001562468,8.454320694730223,9.22738865519145,10.159911942259127,10.959704134017493,12.020069210924571,12.969548031388278,14.351183633219154,16.011236995540497,17.746246268721304,21.33534711659859
2017_13_SF_CHI,2017,13,2017-12-03T13:00:00-0500,CHI,SF,Mitchell Trubisky,Jimmy Garoppolo,80.43094123514999,118.35603432213,-37.92509308698001,4.5,2.5,-1,3.573532861944744,13.32458531356382,-2.4497491511429166,-5.092754117145,2.380433772729657,-1.4499058767869937,-27.99082745228962,-23.808757525856866,-21.67973216936689,-19.979965866855334,-18.607572049047835,-17.249430030484056,-16.182512910579728,-15.254959745497814,-14.264616907836071,-13.334623791160633,-12.531699487053855,-11.79520533606065,-11.114115133451138,-10.547481195555259,-10.035545544939163,-9.468008883655685,-8.933210526290555,-8.465443612421058,-7.917484065501,-7.503624803320081,-7.11042481588717,-6.716524726217657,-6.307417487447557,-5.841801815061619,-5.422989345695609,-4.978825450056222,-4.58955509035845,-4.211342590191542,-3.8149368538324824,-3.445696070422292,-3.06321115267852,-2.7225729116190363,-2.350347873072009,-1.988784514519913,-1.6439937459512013,-1.30503275587258,-0.9427234674833871,-0.6030173257487306,-0.2660495572529206,0.11257627283099465,0.4370271944151401,0.8263986451410039,1.140036811396323,1.5314337144436532,1.8681244890135624,2.1626514547561353,2.472938627684381,2.797005714049608,3.0962712917318327,3.454227298121062,3.782488663674216,4.126339527116711,4.436376193974947,4.8540267277025855,5.215884062019581,5.555278760863872,5.8821093098962,6.2005522459523,6.511479903036406,6.854579090527406,7.175562512373228,7.553242357528683,7.8731331223175625,8.262759794483713,8.588550795680291,8.896738247126555,9.23379674144196,9.579730712674438,9.97501699261889,10.355734245540472,10.687302084148829,11.100941532689353,11.597321245296902,12.051085564274562,12.49715946403191,13.052649664591655,13.417737272693824,13.83451313490253,14.33175559533455,14.765152236554073,15.32237843005055,15.81395236501357,16.34372357780313,16.816184426947267,17.380025023506228,17.983082396241112,18.639290912738605,19.33210086155549,20.110978426312784,20.892241190074493,21.63346453633988,22.435000231019085,23.385672230858777,24.368987946378397,25.452150677647175,27.129980986632894,28.495862587788988,30.546531777750722,34.151099749393545
2017_13_TB_GB,2017,13,2017-12-03T13:00:00-0500,GB,TB,Brett Hundley,Jameis Winston,77.0600368131,132.44289357849,-55.38285676538999,-1.5,3.0,6,1.2911023673438904,13.459701973751157,-0.995161550754628,-1.4158661066699259,2.9877276044821284,-2.117329793053529,-29.74395309032833,-26.034422313607525,-23.87495598772622,-22.14090023085577,-20.593526261487707,-19.38379365304931,-18.326151207014533,-17.446196942375902,-16.580542342398715,-15.87309794620152,-15.182469372798911,-14.399537141130894,-13.836442681645135,-13.263164978307964,-12.680232652894555,-12.153829809217626,-11.683405943821903,-11.24515344454505,-10.772209429770186,-10.330097217965648,-9.817100313111204,-9.22241261402484,-8.697893818428685,-8.228966262082578,-7.808106748871755,-7.306672532188668,-6.928210627710144,-6.524582461858844,-6.115076469360132,-5.722540120830464,-5.374329832923631,-5.091465271077759,-4.73690534566812,-4.358822797870905,-4.035332534304844,-3.670462415858594,-3.3133674119905376,-2.963049789599163,-2.581859012827799,-2.2794891075714236,-1.9105072512387493,-1.5683494842356465,-1.2053067029075535,-0.8870522810136532,-0.5135266039150466,-0.20594842499238952,0.10203707966027838,0.42308459273342,0.7698225410290757,1.0574688743258172,1.3704286379352164,1.7323517189110746,2.0436537125549257,2.4046043263223575,2.732498860165701,3.1217050104589856,3.4676959325171333,3.8184234140577105,4.220757706054054,4.557029784310627,4.8874859679048654,5.201110392074284,5.590380259463047,5.945901567280844,6.322625559959154,6.632473985934753,7.04391917152674,7.465554842527089,7.888991614336356,8.255431710339437,8.595952764561526,8.986255992257252,9.466819377501322,9.940197238704869,10.419844459215028,10.959167368351858,11.387578430762032,11.876042537651909,12.364886054663607,12.801802600464459,13.35762891521893,13.827334277914275,14.30914846175042,14.827210989379598,15.414855978820853,15.983328856793976,16.646267070760704,17.273228106890333,17.96097642293964,18.5409630421667,19.40637534904996,20.167718933918994,21.103548137160644,21.95254057275103,23.201466261185296,24.679726344852043,26.679403454609464,29.20139203014321,32.26360576849798
2017_13_IND_JAX,2017,13,2017-12-03T13:00:00-0500,JAX,IND,Blake Bortles,Jacoby Brissett,145.0740972582,89.68477111538999,55.389326142810006,8.5,10.0,20,10.820303348262637,13.30329586694788,2.9417041346581336,-3.9734796849447496,1.7875424062636085,2.117577122396104,-19.52498934432499,-15.873276304093284,-13.36541316852851,-11.808637941260297,-10.42949949894051,-9.257923468534893,-8.31283909167036,-7.337992927852075,-6.682549627832457,-5.9390997382751785,-5.326974490647443,-4.663485256623941,-3.985881381719084,-3.367372927581022,-2.8719363706699848,-2.4112328628503787,-1.8988411061714923,-1.3954049232930668,-0.8875562143425653,-0.4271843598027823,0.04304279510799141,0.5221101585280802,0.8743242389007869,1.3166696128367326,1.738240080861691,2.1952601819674245,2.62034799263471,3.04021530215027,3.4352886686578663,3.882583783031155,4.31013488574353,4.775880878103675,5.142048039926018,5.507058906747849,5.86145249557007,6.1901864231964305,6.568117102553275,6.879573638979395,7.191519592474626,7.536980945580555,7.893946622172169,8.269570422237274,8.603994251504435,8.997723312586366,9.39811812878851,9.713410706153782,10.088974126981768,10.341099259557582,10.697261164656657,11.042082106597885,11.344742475095357,11.635714347424042,11.986395084808331,12.291861387254741,12.665417118476574,13.008821324107751,13.373821386995216,13.714134790424099,14.116279031666013,14.509040418141607,14.83785257542992,15.17332906131119,15.454690905684092,15.791659635849816,16.195721880554974,16.578940318297516,16.956136658993014,17.32507257714767,17.649986432102367,18.050156276177685,18.403652387590625,18.780495907175236,19.278217851711663,19.671444513515755,20.09564523141931,20.52162826052792,20.89373669231588,21.36196450323491,21.81001761212703,22.191804203435137,22.610746396933934,23.040531468909588,23.50183458670271,24.115277897120333,24.804950684005373,25.277446034186426,25.777489148165184,26.416523646267716,27.239315116702514,27.9504648383663,28.63084266165564,29.468853622503488,30.512881291261873,31.594249020840063,32.96359041437993,34.2177641608603,35.77877749217245,38.70973146345486,43.029291175926936
2017_13_DEN_MIA,2017,13,2017-12-03T13:00:00-0500,MIA,DEN,Jay Cutler,Trevor Siemian,102.17780158674,81.85382366667,20.323977920070007,-1.0,-1.0,26,0.07835399495094095,13.389767657095762,-4.519349802278899,-1.402526915655742,2.418175360222127,0.7770015213519703,-30.569939247326584,-27.401144045726276,-25.459859826013524,-23.8347293049493,-22.51391819515363,-21.679714010014465,-20.407317021392693,-19.44367121500455,-18.595104124578004,-17.77546873561426,-16.840644627539717,-16.12909246127365,-15.417019115640263,-14.859865385781164,-14.324160188142844,-13.85455588424924,-13.31628127534247,-12.847349163366777,-12.296650941594967,-11.794347233309717,-11.424811373351046,-10.948042321384166,-10.497695791354758,-9.989061379878628,-9.621439740421177,-9.116811018805478,-8.755628264756195,-8.383156607624983,-7.940866344553583,-7.534603518955428,-7.087325692017979,-6.62697721342181,-6.228812196489091,-5.880210569311181,-5.48759800574025,-5.153921948860639,-4.800339516238864,-4.433406473389849,-4.056059828036563,-3.725923370999408,-3.363348271678897,-2.970613654502121,-2.5725768955060726,-2.1966735920333775,-1.8733397754995638,-1.556499086989892,-1.1992884712136633,-0.9091469365562173,-0.5922044552690426,-0.2182138175188013,0.13149102361086332,0.5031628183837706,0.9099632630610696,1.248680031949065,1.535730578526376,1.8415527615629044,2.2485083568803534,2.5745377437768964,2.9730064583479137,3.322263859724108,3.6303720530349417,3.9002430180209053,4.171422453202279,4.4461058596530245,4.825340270546671,5.1856264649703885,5.647752601601404,6.042767411284716,6.378088983110224,6.754690322743633,7.10436437284396,7.457972864888938,7.807420130452633,8.276932775803168,8.727585999645417,9.208490731429446,9.620471112237622,10.083027962143023,10.457204738674722,11.028458350666202,11.443590206509374,11.94090909169934,12.588875795329601,13.134165887417414,13.628257939489536,14.236372818711809,14.770880845940637,15.327943800099796,15.938511397204396,16.573688717844217,17.315870102864224,18.257214646236587,19.316745885396116,20.5466975424251,21.841834752588177,23.162342141214403,24.566493761925763,26.720411369618294,29.684832415026364
2017_13_KC_NYJ,2017,13,2017-12-03T13:00:00-0500,NYJ,KC,Josh McCown,Alex Smith,144.64058116365,201.25803065907,-56.617449495419976,-4.5,-3.5,7,-3.617566383095736,13.403837078042644,-2.3637213621718782,1.6780896342054912,2.588773848947031,-2.1645292356654067,-33.964507901598175,-30.65962815163094,-28.487106148751266,-26.6864634843128,-25.40959074325372,-24.444078090944036,-23.36132835108937,-22.348376772608507,-21.506747085445795,-20.630551370645488,-19.78324421966068,-19.176299424441737,-18.547341346831562,-17.962901439152976,-17.32422619362357,-16.788181906290735,-16.216852392623984,-15.653707293591468,-15.233277442740004,-14.694455167005364,-14.26396681995077,-13.918447993543396,-13.508548869437512,-13.003749725736226,-12.614040363426104,-12.222646830695268,-11.800335780527352,-11.4014958930386,-10.95169357860518,-10.595459444818246,-10.135206574376463,-9.752206464158474,-9.398419747861471,-9.113519447098883,-8.76659158732835,-8.402958984790219,-8.021217303505825,-7.605906410929344,-7.226348995145481,-6.907935525240192,-6.586189008834281,-6.218370382390564,-5.911833029493197,-5.535406795367444,-5.160149476353546,-4.787253392978678,-4.473244892169951,-4.233827489230214,-3.918522308048843,-3.522584565017146,-3.1921401978535924,-2.7795327557809895,-2.3990002659722585,-2.133413269003027,-1.8099785006074303,-1.4705176428987004,-1.1842082661617233,-0.7710656274546958,-0.4758118699991098,-0.16391200265376665,0.27079093774449586,0.6641233813504938,0.9956623111740778,1.321378609641621,1.6973180084445367,2.0327837681312224,2.437251976981591,2.813530851589443,3.195789709587441,3.6186173734526377,3.9353538180169836,4.291584659878519,4.655091375949461,5.070639309030785,5.504666666082914,5.920950525452928,6.348882941226298,6.793908567415813,7.254972531005596,7.709382421107304,8.036753894935739,8.585640741813945,9.136243805142513,9.713864538791581,10.310123771966587,10.946552714550398,11.639363889324178,12.23102322557766,12.898320153557465,13.679049432344076,14.527791228489074,15.288018357750126,16.147742002434644,17.313587070733504,18.516741610210957,20.16826086353395,22.114864596906088,24.41437224565322,28.773751878151838
2017_13_HOU_TEN,2017,13,2017-12-03T13:00:00-0500,TEN,HOU,Marcus Mariota,Tom Savage,144.62326561716,42.73714843827,101.88611717889,7.0,7.0,11,2.3591436339891176,13.43091553469004,-2.9902871016799617,0.7013661503206627,2.155611191339549,3.895185694650175,-29.31019249432917,-24.511907037997727,-22.547489948888416,-21.143543896746966,-19.784412564233477,-18.573515525869094,-17.658277678643714,-16.69350113489703,-15.869694701847285,-14.902494567856554,-14.139656113675102,-13.66806494249563,-12.936675251122878,-12.31562172994879,-11.646400210779777,-11.166733250353724,-10.653678641672798,-10.136966268276582,-9.65903453484079,-9.200956606657027,-8.83653178195095,-8.376938992898122,-7.92597772335779,-7.394804797317649,-7.0313671065985925,-6.553743920688069,-6.086619045522183,-5.653848940010787,-5.285220584103106,-4.901212558990256,-4.534017791038302,-4.075951614712065,-3.7016176880122207,-3.363065037575432,-3.013072009551947,-2.622733199342628,-2.282311030645076,-1.9726109382488455,-1.6402529300047375,-1.2675791986539138,-0.9121956989818139,-0.5533290955861959,-0.14991966402924262,0.22702307783239178,0.5760607796677999,0.8990706580049762,1.276812088336907,1.6218205394410208,1.899933446048328,2.2139213886452467,2.576734459930141,2.897846990350363,3.196567021545838,3.5092620906049823,3.858602162378027,4.19130692705017,4.548767483104847,4.952908198971073,5.324089234238691,5.674800704380198,6.003604639225293,6.340064538989477,6.612449321548141,6.959667461042907,7.312595696253547,7.632602039353215,8.038853504924724,8.352794719987608,8.804867645762984,9.149490724758717,9.533088736727388,9.983692492545364,10.377410903878387,10.763155843664212,11.186593250722222,11.644832899080908,12.056704804970169,12.428611900091141,12.949070516063655,13.537383626786008,13.965769748351082,14.499411285361555,15.035085774475357,15.52508789976737,16.10781962016215,16.762443286176957,17.386230298532645,17.88332282418858,18.484340252567325,19.30812893817034,20.181465428168536,21.13788872123454,22.162947066052492,23.0312561852722,24.384933472142315,25.83002064886994,27.558190473539693,30.139184453082727,33.44899294486952
