game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_17_MIA_BUF,2018,17,2018-12-30T13:00:00-0500,BUF,MIA,Josh Allen,Ryan Tannehill,114.57631695576,110.04666031656,4.529656639200013,3.5,5.5,25,4.0226896964843055,13.01144099546257,-2.6680243522420635,-3.9885776243687414,2.525868826526679,0.17626759783094145,-27.389595360021378,-23.44686724317892,-21.319480898700576,-19.72407357199562,-18.21226085754016,-16.616845209170144,-15.495022381852026,-14.380036867367778,-13.470841847674006,-12.682031559195552,-11.855539303714634,-11.124357985308764,-10.563607452936836,-10.008086524572159,-9.43743361033606,-9.04740831824291,-8.485989405693976,-7.987130022372501,-7.514733383297323,-7.014303702452888,-6.533581485334436,-5.995871200458538,-5.558157125222864,-5.118393426744617,-4.706710001755024,-4.301208449033048,-3.850146543341644,-3.451826920928663,-3.024734127072028,-2.6365759660712,-2.3270265591957506,-1.9990243533635235,-1.6813681198651258,-1.2891719334030847,-0.8858616549729835,-0.5598632742896532,-0.20931292291103062,0.09946679428744892,0.4366608980374515,0.7974640698171435,1.1032403219037672,1.4096631159437663,1.7215143698257276,2.026824223854613,2.3351038300641496,2.6747264585771426,2.9890705718210797,3.2862598387310817,3.6309620000898764,4.002644386021424,4.3259519728055205,4.639451549311892,4.968949325426409,5.286343767029518,5.605025934442739,5.977472041820513,6.226480857090076,6.6185903877244,6.916776240212348,7.219293480260978,7.576566632899118,7.9865624312277745,8.28927393414071,8.601560173213434,8.992265378374283,9.362258821968322,9.63432410547995,9.995680407920666,10.354367621969692,10.723971686167179,11.057849028654948,11.465974570704313,11.799305602816096,12.187449392730136,12.509025318552558,12.9842332817599,13.499593131259939,13.918372253026918,14.33408553128925,14.757515212459417,15.222971161396682,15.708279970574539,16.14410510439065,16.628569811707784,17.094571532085816,17.579280847204224,18.19128045997423,18.864898973415205,19.459470081258644,19.99252055884361,20.695989781897254,21.66303871881954,22.699913200226703,23.74827741928239,24.974576162235838,26.35291415974301,28.07647591316011,30.729306516148405,34.14058886354839
2018_17_DET_GB,2018,17,2018-12-30T13:00:00-0500,GB,DET,Aaron Rodgers,Matthew Stafford,215.09436798729,133.70049432102,81.39387366627003,8.0,7.5,-31,7.593403718113589,12.883883363759573,-1.2309513392115041,-2.7409038413858164,2.916080324038236,3.1673708919010592,-22.032585247764615,-18.285228886553718,-16.472559924715682,-14.62102454856618,-13.34130543385571,-12.138800442523916,-11.163127193070705,-10.363140020804119,-9.619428510665648,-8.957001631780084,-8.24946047217053,-7.598525807415569,-6.990329081282686,-6.483012392527708,-5.813732082906323,-5.192434093594094,-4.695388763089862,-4.180283698245431,-3.651722501059921,-3.2163055855383322,-2.715444971510437,-2.231107226347415,-1.7975572308414627,-1.3236596701514667,-0.9402005051781686,-0.4919037410648034,-0.08824375294930391,0.2499086304411595,0.7048358375914555,1.0771739181612245,1.4811034569400083,1.8813957399006902,2.2090964720974364,2.506876828151289,2.803744235711617,3.158702187486033,3.4592489800014983,3.809650750503106,4.134002616942193,4.465699399121867,4.823793582350475,5.176130888002333,5.47009214151439,5.822333649393394,6.087001056317739,6.389797124631598,6.741707967388573,7.075432224355848,7.404561915485954,7.6921151624984425,7.973004044622492,8.346065299309421,8.66868742083658,8.960894455885635,9.341489145905213,9.682194765220055,10.034412280621329,10.350685816417858,10.745284135063766,11.078851096992425,11.37808117172425,11.678995138856685,11.995317216306736,12.325030639072175,12.64959913342236,12.970464639977667,13.320970663459736,13.69142195358181,14.055101438661664,14.475707627397687,14.874814303432752,15.322435484124016,15.717383726709372,16.057042959540137,16.45758972003163,16.87602827867388,17.27453074052544,17.654185701235242,18.042525343127142,18.51717958717342,18.942688670283463,19.451241019236694,19.95733124216642,20.41824537831918,20.896681353439693,21.450451547790617,22.006219959740488,22.590750797753635,23.30303334696277,24.141467774692465,24.95203812809822,25.662444799440205,26.55108708676334,27.609821392617967,29.059493840658476,30.496869595218147,32.2282513492498,34.49597299390623,38.26549315339286
2018_17_JAX_HOU,2018,17,2018-12-30T13:00:00-0500,HOU,JAX,Deshaun Watson,Blake Bortles,206.70381852219,134.33978000750997,72.36403851468003,8.5,7.0,17,7.205627809920123,13.214169236331287,1.0064480513281537,-0.7843512085075927,2.598845738508362,2.815982811575996,-23.913595782367043,-20.403161753874237,-18.045619451966555,-16.11597145152711,-14.755038060599714,-13.444202667304136,-12.522366334148053,-11.610354645257955,-10.624985395140842,-9.863435154766321,-9.221686843894217,-8.471275717346193,-7.632620750537238,-6.992491098489076,-6.490219021923511,-5.932899216166195,-5.395299667271872,-4.962495446712345,-4.510694893013782,-4.0053997723276575,-3.4471539195250744,-2.98632445184657,-2.543614890897711,-2.158047379482913,-1.777656177375727,-1.4150524818625094,-0.9783208465716222,-0.5808338058082715,-0.17910211336868162,0.14641242401836882,0.5204906676287415,0.8794872895488374,1.317416959515959,1.7335515379833941,2.1311712968986183,2.5052578670825922,2.7957885039322363,3.1306127084391715,3.4801063586016032,3.851306276471943,4.191967772480088,4.564229372849655,4.829787774258354,5.156240983474042,5.427036514293655,5.781761381340395,6.141545519554361,6.409908949928135,6.787951267714223,7.117794886824935,7.470555965149006,7.763173640388117,8.108061522847796,8.492465860343874,8.769248905102973,9.115938989897147,9.48819590976848,9.817584819476965,10.13946793564836,10.467488869140988,10.764988235814327,11.080238826283207,11.418748378025729,11.753793044918842,12.101177528094787,12.3846224305149,12.803214334952825,13.24204223848093,13.67235221926555,14.038340661834606,14.47691699079895,14.833400631782713,15.191745668264732,15.662606400538136,16.121353830554355,16.560346340460153,16.987630188998427,17.382115988237164,17.78576812143624,18.200120403740705,18.720965119802166,19.33796204844631,19.93995525560527,20.4317705412452,21.05238432566787,21.650581064472448,22.230544709959997,22.83958402900738,23.4010957997529,24.087614212070037,24.825142510729943,25.64768926605755,26.612447160533417,27.679988917478106,28.775329636837014,30.04329537938743,31.693794002938553,34.195741825388566,37.726765811602064
2018_17_NYJ_NE,2018,17,2018-12-30T13:00:00-0500,NE,NYJ,Tom Brady,Sam Darnold,207.39234673245,107.59481433063,99.79753240181999,14.0,14.0,35,12.25585427035745,12.926141690071109,2.390080697827006,-2.9455240818364024,3.0367164313248978,3.8835330593691784,-19.035009000151646,-14.889777672621742,-12.275738112948595,-10.595351060925164,-9.191950003450058,-8.07091983868979,-6.725415448254059,-5.744061471039644,-4.899339714844519,-4.111119040423046,-3.4373928531080287,-2.751321560612306,-2.209536067193033,-1.5063171683319538,-0.9855398417923711,-0.38758566809668427,0.08858225266938538,0.6235255879565879,1.1199282037504392,1.6729863635775701,2.03882949810422,2.5378832255939483,3.0023079017958345,3.4545458312051003,3.869021402090353,4.229259170888793,4.599401077380422,4.959812080154603,5.3520919396643345,5.664532944057419,6.075157661581819,6.406328618127406,6.721120003344925,7.04854156622295,7.4256858576619535,7.829827322467896,8.17842111952336,8.504696064686224,8.8080515160472,9.114761074773861,9.466425504413564,9.80141325176832,10.112156669430501,10.402797384218175,10.708974702770385,10.972611750035021,11.321498666576638,11.638941998504441,11.97675596907448,12.370972448281265,12.671800479955929,12.985505026622706,13.298298851968912,13.601654809720882,13.905188305671834,14.200877178774048,14.537184341551118,14.848818780878053,15.151814807210682,15.514105938021123,15.827817602381788,16.208923482018854,16.553933550764242,16.857617694462153,17.210827101953324,17.52659110022067,17.858701156455773,18.234147329670673,18.57678051278198,18.982765058480524,19.384325205556234,19.788454233067792,20.22910971928966,20.655327949302865,21.038278484883154,21.579163684114572,21.981017581857156,22.396277472351855,22.887339758689556,23.324429617528335,23.791872237874287,24.24857461052095,24.73353564312819,25.15500653046266,25.695557439846613,26.326828002974413,26.88741344315527,27.501644967459303,28.24274439853745,28.997945516161412,29.56359845575754,30.32893418664688,31.209145834835038,32.407759451338165,33.485346536468924,34.68184496968259,36.26507020255213,38.54346660705086,42.03514213401637
2018_17_CAR_NO,2018,17,2018-12-30T13:00:00-0500,NO,CAR,Teddy Bridgewater,Kyle Allen,114.61028401383,0.0,114.61028401383,8.5,8.0,-19,12.955030543648682,13.17269812738171,4.990287146775584,-0.942975846261369,2.56180931117052,4.459958239441242,-17.48483970211236,-13.747821745630448,-11.767526757148792,-10.20052267102078,-8.722422195497549,-7.629164420085652,-6.377206777356208,-5.413718257598469,-4.492550385138739,-3.7715744004160485,-2.9328120175518957,-2.355935949165895,-1.636745412321944,-1.1179263089614608,-0.6704742226752458,-0.1078962654428103,0.4399346547951798,0.9625249322688206,1.447037400644054,1.8784216055121328,2.318592367337391,2.6784895478347037,3.2582620333540633,3.6912312287708398,4.002809324427452,4.390675582159673,4.741834495077865,5.118899598103201,5.507471065095024,5.929209968607145,6.269651097091721,6.5639070578705585,6.868515168270706,7.2027099792755,7.535690334388782,7.940006343514244,8.380462560196731,8.760784554416732,9.12958472357905,9.487483158710912,9.857776188706122,10.21066084942554,10.526731324480913,10.814854020690273,11.268108120977294,11.627090140777996,11.923754043779198,12.17432535291002,12.552205976495882,12.924095375964834,13.184887696788493,13.518439608925895,13.84910050891914,14.287278212014549,14.578990325360202,14.890804753117777,15.195419749059305,15.599520490719303,15.933599112837587,16.24380511868709,16.56327486636065,16.87851486625748,17.18450332470059,17.495658254010646,17.806382299947305,18.148465650591852,18.612215190667307,18.92447070096039,19.268869680790143,19.696015695803418,20.085855909594752,20.529881242063308,21.005428053094334,21.48734625720227,21.954444530084068,22.344457525602813,22.753442644746713,23.13162520055504,23.532458014403893,23.960081572892946,24.484123437150703,24.957849482748596,25.47723794568708,26.102742110653804,26.60037969021841,27.316324787580687,27.904122565844244,28.474101512291735,29.10957043602722,29.875165413021744,30.866541350459578,31.62603459140043,32.513539987714836,33.669943972058576,34.829096750537765,35.97454367165172,37.65403204609925,39.8174656103191,43.66632619228103
2018_17_DAL_NYG,2018,17,2018-12-30T13:00:00-0500,NYG,DAL,Eli Manning,Dak Prescott,130.28425164843,162.38313391278,-32.09888226435001,6.0,7.5,-1,-1.7418797006806295,13.133741577403912,-1.206853382493391,1.48155291423412,2.195626322686304,-1.2490997266394195,-32.106225118747474,-28.701285254471006,-26.31443927452746,-24.687170380750896,-23.38316023022558,-22.137103798318897,-21.188555657098828,-20.38458014084168,-19.538856089610963,-18.805025079109733,-17.97810556746151,-17.353648909399823,-16.72013638484291,-16.141551246329783,-15.437599758776768,-14.786046801954576,-14.227906943600884,-13.801008122862921,-13.250580599273743,-12.843182480167167,-12.300809430181788,-11.868066072387649,-11.425819505742124,-11.045146470913789,-10.716939626064507,-10.400691653249027,-9.945167380652485,-9.521489746283363,-9.157939885994395,-8.784589647512668,-8.383003500274052,-8.043014253543964,-7.680854050465139,-7.29709693164044,-6.8603782307804115,-6.530929462309555,-6.1636252695780716,-5.819888137517481,-5.41373342211405,-5.101640318747194,-4.746858438903584,-4.442833125495924,-4.174952458012652,-3.838324536197536,-3.423458463520109,-3.0978477576648573,-2.73748738023395,-2.41499061738433,-2.0525652872020395,-1.6797223537373185,-1.4051147261200772,-1.0751987398594702,-0.7572889949675213,-0.3667348477180769,0.023640250850430235,0.375770249160538,0.6747383626658108,0.9957020831573543,1.314291426823257,1.5993360840187272,1.8827326935021123,2.250311536254251,2.545551554452878,2.85965078249032,3.230684977843276,3.6471180411474666,4.0421320462759,4.458390269613172,4.8111143276269575,5.190945423068044,5.5431545771468285,5.930599857393839,6.326151315511512,6.7400906689859506,7.170104768134333,7.586541046844282,7.943065015650765,8.364754843403935,8.78564752958738,9.218190263525633,9.594326949219177,10.101868195431836,10.614903221845966,11.134179017531823,11.708763527099721,12.348212281038952,12.928234004246466,13.531888335253912,14.496792656087829,15.212147162769622,15.964637779961741,16.751983653552703,17.659722204375463,18.868826701423288,19.94169428651456,21.130966661672307,22.595900593320646,24.736372350629168,28.25127352965739
2018_17_ATL_TB,2018,17,2018-12-30T13:00:00-0500,TB,ATL,Jameis Winston,Matt Ryan,155.7601594164,224.29605398607,-68.53589456967,-0.0,-2.5,-2,-1.6170298806585315,12.99211366419687,-2.020633558873855,-0.8211165490526275,2.2495010914227427,-2.6670139622600417,-30.669905533444783,-27.438809410427343,-25.17503606272447,-23.869653555943035,-22.61383015407944,-21.105145881622388,-20.27593465080101,-19.381548306825458,-18.655430635368237,-17.95262888947998,-17.232214742306688,-16.72997266468906,-16.211473914544964,-15.615424775889334,-15.088105391898466,-14.556578379920687,-14.110739918842167,-13.5541176493395,-13.10755196965667,-12.597911118755963,-12.168393344501602,-11.671590961197563,-11.16566920400704,-10.750732357694451,-10.352453889310759,-9.938072705052342,-9.536504200561293,-9.202983630623082,-8.784835537500447,-8.381738816015208,-8.028653620246349,-7.721429072152738,-7.377428141689013,-6.974167141883285,-6.60798722950151,-6.233827146314308,-5.938465345297109,-5.558658883162273,-5.195571540237721,-4.83672755095439,-4.450143536005996,-4.077712548897529,-3.759253919563727,-3.4316912914112017,-3.0811897606714718,-2.812755880986575,-2.482660964383328,-2.0938619875659525,-1.8094451289009,-1.477195781600318,-1.1884167905428713,-0.8998344304024506,-0.5869344409809931,-0.27342063332359245,0.08011558963227257,0.3836540200370329,0.8172265725820758,1.1780386843937747,1.5521259772668987,1.926106686525458,2.2681367467579374,2.594810690938215,2.9961569605557554,3.3401055418843066,3.7138566727370357,4.1394618696845,4.5407748071614025,4.858950612303059,5.196569170549833,5.46541733018192,5.808786045957116,6.181793066382513,6.485801086315752,6.832448174087488,7.233259475609121,7.657757546403527,8.0558243074413,8.54257829500404,8.90867442146084,9.44009467156622,9.893959113720145,10.394294246248949,10.861188645354549,11.451107512409862,11.994459001068265,12.647402632101414,13.345065032285808,13.899258653116132,14.525555903769103,15.314118054296635,16.195559411994246,16.83915254991009,17.71427700705184,18.787595875662003,19.87149097970137,21.497892095502813,23.12259971741627,25.57627081394489,29.1181468679156
2018_17_CLE_BAL,2018,17,2018-12-30T16:25:00-0500,BAL,CLE,Lamar Jackson,Baker Mayfield,120.20818922178,171.6938624478,-51.48567322602,6.5,7.0,2,6.892942090725798,13.05587796521383,5.054794621812056,-1.1311642984861927,2.7105027890497126,-2.0035196186221547,-24.348552461002726,-20.435959626420978,-18.153796487397948,-16.72651682185165,-15.235324474769468,-14.021445860626235,-12.810174385831594,-11.83709965893967,-11.11193343915055,-10.23734851349864,-9.645704659326794,-9.004975020464018,-8.363503701664595,-7.808837587966396,-7.158319383799337,-6.7516102571858925,-6.192225241006221,-5.705855527884565,-5.134981193082224,-4.658686759806139,-4.136658160271853,-3.7345407606896535,-3.290816119572436,-2.8989138605858016,-2.5040378431005754,-2.0816661404113255,-1.6605407127090304,-1.2665875773007251,-0.8219699012670848,-0.4193125088756692,0.017900276245583876,0.390887057595284,0.7860240578211566,1.1599584244826917,1.5298311624775571,1.871271221928337,2.230848598633546,2.5498084013609876,2.9034836468153666,3.22236218607362,3.547455624661846,3.948266141508313,4.332883000588107,4.660285456741054,5.0486469444651085,5.380125442873128,5.751740016880217,6.118590086953556,6.438449504609774,6.776692386999589,7.132020594301956,7.393682025729478,7.740718682898534,8.11893642470776,8.468807661945256,8.745371737408188,9.100307218737557,9.461737411503083,9.798921291315535,10.078322372029401,10.428460980453501,10.70669156074443,11.000064140876285,11.316838097499241,11.628587698380278,11.987705975052432,12.300798541771341,12.63609814663982,12.992853260144898,13.250183244744651,13.62649808477949,14.030144244407957,14.432162835212484,14.8539917164542,15.299207690154924,15.712917505488432,16.072191080122188,16.485955878813193,16.940982707732914,17.36806248458399,17.869928208661566,18.398684078953206,18.93646966816478,19.47321623526992,20.005172711105768,20.609126543432886,21.183026982469244,21.79092068671154,22.502992516965058,23.078195547575096,23.819406077942936,24.689144329580923,25.524835417328788,26.557728798440728,27.649975250354775,28.849556236816596,30.359729514432342,32.161733684253775,36.502252829451024
2018_17_LAC_DEN,2018,17,2018-12-30T16:25:00-0500,DEN,LAC,Case Keenum,Philip Rivers,125.27070999201,180.66511843677,-55.39440844476,-6.5,-7.0,-14,-1.4165145953586253,13.10226373471566,-0.3422485244442729,1.8518362564334967,2.9331947918796613,-2.1556246063605093,-31.382748442467506,-28.607674523097764,-26.329913469094475,-24.376099031516542,-22.92060521014374,-21.741912606444238,-20.460100083812577,-19.62282178821035,-18.631300645741522,-17.900913493087927,-17.33794213403148,-16.64191175326151,-16.006423910482393,-15.422898854557163,-14.681897262853987,-14.234572069629467,-13.699474012111805,-13.234329349641353,-12.720670681692706,-12.228143257306797,-11.703889300788033,-11.30633248286428,-10.848416669982127,-10.459865243282406,-10.108224409059305,-9.74027714073379,-9.289060119645999,-8.951258253940123,-8.65426731971363,-8.245924795816045,-7.824291449955555,-7.463360670544506,-7.085539714272188,-6.749612351204416,-6.337596422252969,-5.928393282955144,-5.6134021959678995,-5.232775333482561,-4.840894804925176,-4.48889419489752,-4.134032207142638,-3.805449883870453,-3.4531037580928587,-3.0583026311155774,-2.776169103579712,-2.408103735956856,-2.08745465010303,-1.788139348419982,-1.4965609661700554,-1.1587861587022337,-0.8612391515720458,-0.5304565509574743,-0.270873914571561,0.07331186675337704,0.346867616677231,0.6206975282364352,0.9476303694634942,1.2820598414448794,1.671128773032061,2.0030481466411896,2.4097809721782575,2.6844233374977633,2.9595446325778902,3.3130147692384075,3.7058089418949414,4.0689004947492675,4.490803704973272,4.861573352071906,5.202255167022246,5.564865220043037,5.920084133789894,6.400974607692105,6.784864124346245,7.187274772151083,7.529908664069218,7.9649525009174145,8.392850911440156,8.759110269881525,9.208949735186936,9.634169997162406,10.122871469895312,10.57523680059142,11.036153570526906,11.662302381005148,12.323897020495309,12.875078351506227,13.517434914768144,14.025274780067315,14.774774454053386,15.54837930113508,16.23354254469559,17.086631652026085,18.065394899498408,19.009672489415607,20.248368342388734,21.60985582706048,23.597819741451445,25.58323096248559,29.005286350630907
2018_17_OAK_KC,2018,17,2018-12-30T16:25:00-0500,KC,LV,Patrick Mahomes,Derek Carr,267.3353053041,145.97780309012998,121.35750221397004,13.5,14.5,32,15.649767513866895,13.435041446620778,3.147964937102117,-5.474362972056941,2.3049193127950502,4.722520291912805,-15.544353105256018,-12.018593740853033,-9.385048128636,-7.549441259607885,-6.2457756895579575,-5.072082284769808,-4.045255284921231,-3.0961190429080467,-2.342156191171265,-1.5309785208074291,-0.9063019322613114,-0.21012893686745251,0.4102837885295509,1.0259477067557277,1.5800779888223186,2.1820588932680924,2.697237984803164,3.1843808827457813,3.6254560280997046,4.154477140863866,4.57568047374038,4.9903958708051865,5.380342336334798,5.82518855681611,6.2127144936330145,6.665510827566475,7.048524018725639,7.428264731826571,7.906903958178657,8.251286696504634,8.685114658911479,9.074438754529828,9.438969063321737,9.831009428437616,10.196989402704085,10.558985845511609,10.880069232977034,11.251714919539,11.620369649943477,11.930113371342602,12.259024680139628,12.651782607225169,12.986150960032665,13.314485843336627,13.646688886103847,14.007262987233842,14.334989214433053,14.69824489474669,15.027223257894478,15.361930420022897,15.679776195813785,16.082889633106895,16.424765915020906,16.713916639974663,17.10479797784506,17.491474323670605,17.903729564787334,18.26216163271573,18.588990654689255,18.943930683997372,19.277858435380672,19.65349150274926,19.987110829687264,20.281537063226427,20.72351454795648,21.07499085026036,21.46874661747937,21.797641634889196,22.178622428259747,22.501395502068252,22.943586131741984,23.267976650503456,23.69023751132432,24.086280100224187,24.53430309284335,24.98116655271721,25.386447050635496,25.842143999095956,26.24777322477654,26.739622804501252,27.210075708376742,27.790883615998904,28.295138344680584,28.846532194277177,29.435576754906183,29.99045109306668,30.587872914035604,31.297043059694392,31.90362458911066,32.637767092249106,33.38859952623939,34.41840607761381,35.380428452812204,36.51423899553559,37.75096477868264,39.06503796803223,40.954400233125334,43.34976928670432,46.92431437361137
