game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_13_GB_DET,2015,13,2015-12-03T20:25:00-0500,DET,GB,Matthew Stafford,Aaron Rodgers,166.35711015825,196.42823995575,-30.071129797499992,-5.5,-2.5,-4,0.844599206006677,13.658764309609797,-0.7522039827493364,0.4761443651940478,3.212131782745314,-1.1391842287952567,-31.951565599522098,-28.164536479636467,-25.71042377652405,-23.865812066088985,-22.407562687642734,-20.940583610051533,-19.953288739542685,-18.650014107875926,-17.61000869006091,-16.843702472761912,-15.983421635270508,-15.236411908544177,-14.557429593149426,-13.819846831537117,-13.256820148374917,-12.731681215849674,-12.081454423585278,-11.496693156232023,-10.873947537892345,-10.423856874920872,-9.98696116841255,-9.558530315844855,-9.09517162011762,-8.710279808558532,-8.313819128555899,-7.9347354860713235,-7.455954715289191,-7.060091744263362,-6.606828499034752,-6.22895474818229,-5.912619224614785,-5.426867153010885,-4.980078185130708,-4.685631830267099,-4.249822761999612,-3.9468221756709525,-3.6003947906578313,-3.23685138880942,-2.9062184075134643,-2.5925763589643087,-2.2506540572174614,-1.9288326995421723,-1.590714434615117,-1.250304355345362,-0.9711620344243849,-0.5924210916702184,-0.23123543693303697,0.11387494807391461,0.434164497627814,0.7581215099843794,1.1604452398626195,1.4246858707724217,1.752005858569946,2.0946129939989,2.425581294787226,2.754749345114888,3.121011474939539,3.406079816072342,3.7789202634205172,4.15516632219699,4.483796553755845,4.852122664970973,5.171716212056077,5.535988707533381,6.01336865551714,6.398269470187784,6.700048446503154,7.052560510842236,7.3920096041943,7.800186745712025,8.255153346431788,8.656821085929597,9.06521535242659,9.461844061565673,9.801833394995443,10.202188866704677,10.655317925085601,11.124774269395386,11.60446561715197,11.978997017564527,12.506698630401464,12.950527941696711,13.46700312800742,13.958508774942695,14.526163295449797,15.171730960656586,15.745073827718917,16.30041096076164,17.001007225784218,17.717438419252957,18.592748302531138,19.542624855541,20.47415975755817,21.761586200363986,23.025121338482986,24.309910411301058,26.097476135848737,28.439524334430224,33.09702081404844
2015_13_HOU_BUF,2015,13,2015-12-06T13:00:00-0500,BUF,HOU,Tyrod Taylor,Brian Hoyer,118.25692004081998,90.65380485711,27.603115183709974,3.5,3.0,9,5.445537810636274,13.61566659352943,3.2451972600088728,1.6392081208927098,2.7938602090428866,1.0456884624772382,-25.98731875029996,-22.576392996762614,-20.293436043951836,-18.42554855847099,-16.95161620092663,-15.553051392357593,-14.454070513918479,-13.448798944244666,-12.606702150971998,-11.807883885946746,-11.230533806122578,-10.551608385533925,-9.791710139643959,-9.11326621016018,-8.606205873604559,-8.073760733084407,-7.592853595942398,-7.021134201664855,-6.575302203506153,-6.058745071942647,-5.58751743888138,-5.124325845397864,-4.632335347548917,-4.142378989079682,-3.655376704992775,-3.2261863638936976,-2.8109212926710225,-2.375034620549594,-1.999157724648018,-1.5492769756733946,-1.156050509531268,-0.7879636742422054,-0.4185792097947219,-0.013690052852236683,0.44849753450473595,0.774388474176762,1.1571573885939637,1.4788107792192942,1.8891389169203332,2.213240785630267,2.579169663312323,2.8813141156522963,3.270925926853416,3.606011337587143,4.026221801823593,4.35939654370943,4.661499122528314,4.98760218655842,5.316740982236843,5.647894824856617,6.0535902141626385,6.411647128022719,6.69580819292847,7.013934147304514,7.362970900271069,7.7157202003546175,8.020540028383992,8.341678252235786,8.698492809511011,9.006198049513491,9.317362026958847,9.695032949364416,10.049320381700412,10.373732624240908,10.751269883601394,11.116478703614145,11.548403068992856,11.990643175394288,12.479586744843077,12.840839466502903,13.257617554375482,13.577231561868864,13.934207950802278,14.358908251532869,14.733825736205299,15.199741851696153,15.57834910290633,16.085605722836295,16.53313732108829,16.991173048020908,17.490394503302387,18.115259398423806,18.676981938244065,19.162285712394432,19.764491639349636,20.325993532677863,20.96455879613372,21.736626409387203,22.381052817940777,23.019860007335684,23.946862922567124,24.764435854368845,25.75366050679031,26.765505304702145,27.97697024346869,29.420082547306226,31.247808762328404,33.20788783173843,37.224670392919386
2015_13_SF_CHI,2015,13,2015-12-06T13:00:00-0500,CHI,SF,Jay Cutler,Blaine Gabbert,173.77730604926998,88.05747795867,85.71982809059998,7.0,6.0,-6,7.827245738833379,13.8757563852156,-0.648493218921227,-3.213891281965399,2.0145245152217566,3.247323160567454,-24.49375385735182,-21.25604813597864,-18.648774976807907,-16.887063310561274,-15.464191351879029,-14.210649815754962,-12.92007096821494,-11.818840183359683,-10.91390293091909,-10.079002997554,-9.153589312336155,-8.377435728007613,-7.780947163410122,-7.1373370739746855,-6.536896222546048,-6.042084367322411,-5.382509679290762,-4.807373850366606,-4.257853705801418,-3.7726959361746655,-3.304599386534121,-2.843913951357882,-2.440041276862555,-2.033342317620167,-1.6290095256538024,-1.2076110937705875,-0.8110527853511477,-0.3675481364804159,0.060286895642744996,0.42595394948857446,0.9385768912775827,1.4036648808555983,1.8255661357622013,2.167611371330057,2.6471907811194964,3.0050180678207488,3.3303012963870047,3.690075948354383,4.0771698824722185,4.393127274382444,4.743089218194163,5.031945929023736,5.3866289086640196,5.700113240283904,6.0330535507487735,6.394812961921061,6.7157081480583924,7.054834801098224,7.387234093396781,7.7203609398760005,8.030198326858272,8.321354946411036,8.631813493532773,8.958900005937785,9.357751366921558,9.73606182373934,10.07729304271556,10.453575511067642,10.775001477738511,11.122962950834378,11.494271745423779,11.887742950397513,12.256201889258335,12.61349469959254,12.983786949730007,13.473381856882309,13.887756841829892,14.299710572148847,14.705571173648964,15.038242262789177,15.412661294411498,15.792302293868888,16.25582878714811,16.686418134244526,17.10621249430313,17.55135707480386,18.052855408075878,18.565378879838008,19.008260425094946,19.529454905033273,20.017161884188788,20.503520946882126,21.227824017874344,21.834438211088795,22.416276970758165,22.948632456072858,23.48644615531978,24.090183715480187,24.767074318739432,25.54371310251014,26.20136135071078,26.995694945537032,27.963573371549437,29.018795230655027,30.222730762077727,31.79791479657463,33.6735902406637,36.27281179532627,39.84205357112282
2015_13_CIN_CLE,2015,13,2015-12-06T13:00:00-0500,CLE,CIN,Austin Davis,Andy Dalton,34.08827385942,185.94408211302,-151.8558082536,-10.0,-7.5,-34,-12.08652093554253,13.615816575716645,-3.847904200762396,4.373618426666883,1.8877533503176074,-5.75275165843087,-44.632043432948414,-40.58534016239886,-38.24869255112743,-36.32489827619623,-34.52129229790976,-33.246573955132696,-32.22696372792995,-30.896539818292354,-30.146833784892735,-29.396387043141246,-28.59026525249196,-27.849259833841387,-27.144062732360975,-26.57429053509258,-25.961043300217987,-25.425535299325425,-24.93086104431261,-24.368841355336368,-23.846831760990753,-23.372359401179985,-22.84155699173868,-22.312189151619563,-21.847860418276067,-21.385674226544854,-20.940160008274884,-20.566327174856678,-20.166317255156677,-19.79856393098144,-19.40340798007291,-19.003372716428686,-18.582014483901695,-18.196184783673928,-17.770738120425946,-17.34083942630999,-16.957276895882597,-16.611953362467062,-16.30208910478274,-16.01548015153283,-15.73006833116689,-15.384974307829394,-15.061453078351578,-14.691131739349885,-14.349105828769748,-14.0411098886237,-13.76877606584906,-13.449082170474403,-13.139689513689198,-12.813991445790252,-12.426832540158534,-12.085392572836323,-11.741421331005565,-11.384208874197432,-11.028793894335683,-10.700482908339817,-10.370013229347052,-10.030516458664456,-9.734736567977276,-9.372710474803275,-8.932063732285801,-8.65492909295159,-8.335371563490908,-7.937051579940656,-7.557665387188718,-7.148223510692236,-6.7966796777771155,-6.461819408765936,-6.13301464273319,-5.758791352885953,-5.356636807583765,-4.943188911863654,-4.549303957304097,-4.083334359466231,-3.656835475373689,-3.2385433646996447,-2.841865369942338,-2.46619090040153,-2.0721133693734424,-1.6254701041517292,-1.232071492447617,-0.7883008222487938,-0.30924307229988934,0.37997887003971315,0.9391266895769231,1.4759798562223188,2.0826634248080764,2.5778887905804573,3.2358883448986457,3.977939545906777,4.702321132534324,5.325211064143694,6.0241046123365205,7.009048214420491,7.999726998307349,9.244883112621153,10.494049336630148,11.812395335630086,13.539204737000622,15.828742250479841,19.69482679675947
2015_13_BAL_MIA,2015,13,2015-12-06T13:00:00-0500,MIA,BAL,Ryan Tannehill,Matt Schaub,144.21705426909,112.31386327325998,31.903190995830016,4.5,3.5,2,0.7493565693584359,13.902489274100256,-2.913789879160059,-0.5638258373304426,1.8907324312483087,1.2085881799397458,-31.892005511737906,-27.863686736300618,-25.27258918773296,-23.2426306581125,-22.04171689308273,-20.42646873438052,-19.401198517974105,-18.4999822294039,-17.668235260932423,-16.842503188735684,-16.217761585331502,-15.497852146886517,-14.646148703828722,-14.007418268327674,-13.489226321064766,-13.031260897184834,-12.573331032554114,-12.064133928820455,-11.478222209553634,-10.933384610334604,-10.475373101311607,-10.071286417883824,-9.529986411318017,-9.188408129001497,-8.826183169824953,-8.388174218209043,-7.962513708375339,-7.5756072796240845,-7.073457855770499,-6.711459586204593,-6.318320243853862,-5.967233094920559,-5.444798305504836,-5.0727242174494585,-4.647524363632311,-4.318532469745479,-3.8869342831905787,-3.5570569926364635,-3.22054827226514,-2.853811545579025,-2.5425351439293205,-2.120007255491516,-1.7213881348109947,-1.4152238138623183,-1.0378938071283246,-0.6929644458237924,-0.37357240839395867,-0.013869935622606704,0.25835822719473744,0.5308830751968627,0.8984742357119065,1.2757456840794328,1.6637389689390487,2.013812396698916,2.3487082676740605,2.6993299025862307,3.058660764829936,3.389317503256819,3.7422502270811746,4.115708719165959,4.453427732434206,4.847637255272281,5.180836192628476,5.633230315616051,6.011732111602289,6.464364791029996,6.850933776288686,7.261936327795056,7.625839704614293,8.07475141312801,8.471188111706255,8.88944007016776,9.30076404057609,9.70056379658691,10.201758540873959,10.640732427585109,11.036103137824922,11.447743739330747,11.863617828361226,12.273719482318045,12.782028500471492,13.254558886266649,13.842416544777892,14.435097340954915,14.885813269189512,15.534305651161965,16.29682862876242,16.96194488818693,17.673131357620996,18.525191277180696,19.336534832332006,20.199066425479902,21.29793769896495,22.279653718344274,23.742726772063868,25.20498101228246,27.211179051041835,29.43150626464567,33.68942898348787
2015_13_SEA_MIN,2015,13,2015-12-06T13:00:00-0500,MIN,SEA,Teddy Bridgewater,Russell Wilson,109.74725644245,185.04578111052,-75.29852466807002,-1.0,-2.5,-31,-1.7644077102478186,13.841248632530178,2.6573792599955586,3.8827880351890887,2.313534120107053,-2.8525330551613366,-32.98600815701454,-29.659935270534547,-27.737750654370817,-25.848387848359945,-24.252430480753713,-22.93987652262813,-22.117174662244924,-21.12769634242942,-20.19529754406535,-19.432986316137534,-18.760036669977822,-18.096031496652813,-17.379484846360008,-16.77369939373575,-16.24315330015896,-15.658501542811885,-15.131364823038119,-14.639648712132793,-14.012598727040203,-13.567539432248822,-13.160723781164059,-12.60987833312331,-12.068692740323243,-11.678949302277399,-11.289413067120279,-10.778359751979172,-10.371664114836179,-9.935082971312667,-9.524735430143178,-9.17645280204902,-8.870910823687554,-8.463795422188895,-8.046862791934267,-7.753199800370917,-7.313868852080147,-6.899238928084744,-6.504869094501514,-6.143242311491462,-5.7694697768379495,-5.410171956241018,-5.034683244367291,-4.676936498255184,-4.2419571685637125,-3.8285731844968485,-3.521984870975722,-3.213706644469128,-2.8953683729904323,-2.5854510097176586,-2.2792107343240526,-1.9159731126602249,-1.5693227761847626,-1.1635774671925214,-0.853171228138617,-0.5313800580036632,-0.140600436737808,0.2147824019066559,0.6160880237663315,0.9451433503288936,1.2974987121968755,1.701907162485358,2.0036667977553653,2.381040443459393,2.659648796025222,3.0313757551176965,3.46200444526012,3.8130395533884727,4.211331934896164,4.658963900164621,5.03355426520285,5.473414719988404,5.8506487222854675,6.315958904731815,6.686951989948411,7.179594031051607,7.640034125703729,8.000621390514615,8.476800767738572,8.994040770096902,9.504576044856764,10.098106343190377,10.602288372044415,11.120664559668569,11.706318637229787,12.121387355648588,12.644784332207887,13.300245652659806,13.924382673235826,14.430803498951562,15.076326948826514,15.833238245982056,16.694505795479873,17.52643643619396,18.48287902281486,19.704105089446955,20.872534658517097,22.19415682904137,24.225411684677535,26.70869397305607,30.381185706272166
2015_13_NYJ_NYG,2015,13,2015-12-06T13:00:00-0500,NYG,NYJ,Eli Manning,Ryan Fitzpatrick,173.56347736629,157.71484520747998,15.848632158810005,-1.0,-2.0,-3,2.1472299767980005,13.599018360925085,-0.4745675521021573,0.20615855532471516,2.227562553124666,0.6003935311002053,-27.738448382120055,-24.703556497984966,-22.538194668008185,-21.126943521598037,-19.66807809952082,-18.534243218108696,-17.5312482833251,-16.624380914881414,-15.787337762642437,-15.098788948941133,-14.34154803300216,-13.732455236343608,-13.129575378901801,-12.582079291920342,-11.953299097199741,-11.413635253855235,-10.766341071185241,-10.148995738287425,-9.668025396104724,-9.222025598034643,-8.752472806147985,-8.313280463231859,-7.83970105804302,-7.418584085728823,-6.967977879671223,-6.566877500170666,-6.187506995652078,-5.828456132253019,-5.441436873678751,-4.987593307309016,-4.555680447512911,-4.184909294312046,-3.8087625543246126,-3.444513068320849,-3.1313439302443236,-2.741671891564274,-2.4011545582034692,-2.0594458448164557,-1.6912271335258895,-1.3563865399488064,-0.9449927146539635,-0.6305301102487563,-0.2544550671213768,0.09425581961426756,0.467032891298158,0.8247995905711335,1.1159481962075097,1.4453589470430785,1.811681892601871,2.199203375653008,2.516419330169475,2.870827267337356,3.189049337992933,3.5507983294781402,3.900343791359078,4.237833030467487,4.573139792766388,4.937251901841306,5.249447280414023,5.6470254324336455,6.02084955196753,6.457380073359824,6.847529944484025,7.183329345124827,7.528873719990938,7.895115743726294,8.28732738685539,8.649553171307485,9.023315343249125,9.46902527821322,9.830257474382144,10.18687787752286,10.59302208887673,10.957296939400871,11.414375670760755,11.878600786360428,12.31861879335349,12.972584901705842,13.45297017769662,13.964546210952099,14.4424067394326,14.975769766005813,15.509224695231312,16.08066980164378,16.518522344107218,17.029042372303593,17.576434143282096,18.198693486427953,19.00432730067712,19.750123863968412,20.80588923859084,21.657082655852456,22.833591454339263,23.872571821097928,24.996754299274013,26.42928934647927,28.394858097144898,30.711095224498152,34.83510924318003
2015_13_ARI_STL,2015,13,2015-12-06T13:00:00-0500,LA,ARI,Nick Foles,Carson Palmer,89.49081187695,201.57602929827,-112.08521742131998,-5.5,-3.5,-24,-6.441759697581468,13.703502434895949,-0.4319077844743072,4.202816336092395,2.4390872932363346,-4.246122870251138,-38.56868392957665,-34.99575533021114,-32.88252059288147,-30.93100781622847,-29.536937544463957,-28.32962779942143,-27.2952052298641,-26.355169953723554,-25.283816288380116,-24.464412469540978,-23.788032566348956,-23.123776796857285,-22.427814266694238,-21.95147413634788,-21.38367140509274,-20.751026024991138,-20.22573887852396,-19.595083928464945,-18.993886805018878,-18.565008492000604,-18.067870344330963,-17.461291987723808,-16.977758362936097,-16.464387747600945,-16.050831659379654,-15.711100862068472,-15.31688922397643,-14.871909743714761,-14.531375362081128,-14.09665656359336,-13.706129248587343,-13.268511795926527,-12.911273776896595,-12.51054089004252,-12.130616013181074,-11.782192690710072,-11.43665813709685,-11.099438290209708,-10.762253794540511,-10.36932697882587,-9.974932359133591,-9.575754404931741,-9.228402561212087,-8.82111132324709,-8.47691221364104,-8.15355855991241,-7.872043025811019,-7.488891860089742,-7.133804450236912,-6.79898781359727,-6.393974169006946,-6.030177105577078,-5.71060329888307,-5.310214512802335,-4.9841881943149104,-4.598953568695262,-4.259988193448952,-3.9189009169723703,-3.578815055910664,-3.2080977970380573,-2.8186874509660353,-2.4891671181286554,-2.1587050358234485,-1.8138652713682408,-1.471974414601823,-1.0614882882423824,-0.6979909827268759,-0.3692056631364765,0.05447534357082232,0.501855475632922,0.9098315965459002,1.2638794596167073,1.6569173266691481,2.0078872054975347,2.5263591687111364,2.916564170738448,3.409655927294071,3.844507232821036,4.283198440815558,4.70337144205409,5.1917493768877385,5.622968565262973,6.189455700627244,6.619905835214367,7.162275723631235,7.77004774889556,8.397735253916037,9.198613146494242,10.025552374375074,10.729363586000884,11.5221259038715,12.233065160881392,12.962740857052498,13.88546571606443,15.31340205557795,16.633747757232264,18.3778790620009,20.46495828308586,24.64895934430584
2015_13_ATL_TB,2015,13,2015-12-06T13:00:00-0500,TB,ATL,Jameis Winston,Matt Ryan,136.68883140296998,175.42775585741998,-38.73892445445,2.5,1.0,4,1.2095219643274993,13.784429806111222,-1.6358899769198838,-2.8551611680243756,1.4577969570936598,-1.4675461838706596,-30.575963762952956,-27.09381330672433,-24.46920312206632,-22.567846968674278,-21.072048131330565,-19.783345562409373,-18.854685090875527,-17.975539549486285,-17.119600397174445,-16.4203964631118,-15.49026793121104,-14.82133805421042,-14.272402631511035,-13.596192233824658,-13.000423430674545,-12.408196226201472,-11.78705695098548,-11.292256786075225,-10.756721902905754,-10.217581960819528,-9.697828073456426,-9.227073511754744,-8.794712204516266,-8.292913062992845,-7.837719285199417,-7.391946582329632,-6.98249746174264,-6.6225814971074275,-6.29178502898398,-5.92725393215342,-5.499915366452803,-5.1580905907019,-4.771580195924991,-4.438029595623766,-4.057541752600539,-3.738453776362838,-3.2460244798438844,-2.876525135389528,-2.525417389977457,-2.1553072893569576,-1.7994093747497732,-1.4828868587171768,-1.0741523632889989,-0.6712606046035515,-0.28259302886159465,0.14223273306416573,0.45502942337369195,0.7802620324621713,1.1606619342524236,1.5001228704300806,1.858580766645922,2.1953884760580533,2.495837931007717,2.7342693595485015,3.0540171611933866,3.3850229486128462,3.7340127676812918,4.062815511568536,4.427721618412564,4.734205647670614,5.129575660132796,5.492277253867858,5.8691043284419715,6.2468457516190705,6.604779291051201,6.9748874218897345,7.372656113104948,7.732192855811385,8.0722664263979,8.460887572962859,8.840195619099564,9.301165520303176,9.651493680710917,10.120547006034784,10.499069618334328,11.057689919191086,11.452135924365873,11.922530454962251,12.326249756974319,12.796977516472355,13.3262379493402,13.88692436717267,14.429934045918019,14.898941392774086,15.506555388340857,16.126934320317826,16.748967220659573,17.44655762584147,18.37870551098845,19.26019574030603,19.90634483803039,20.65137139555762,21.715336290599183,22.68230360267113,24.0054560271463,25.44932894969152,27.07189885533871,30.08793432222493,33.91055551905966
2015_13_JAX_TEN,2015,13,2015-12-06T13:00:00-0500,TEN,JAX,Marcus Mariota,Blake Bortles,131.32993845015,111.12136754961,20.208570900539996,2.5,3.0,3,0.22812219083134697,13.907159264514936,-4.912411258690153,-2.575101854487922,1.7998705598675568,0.7655610351660194,-31.865040813715755,-27.831392909064785,-25.817268698239115,-24.090866533341455,-22.522931685483805,-21.253858432471503,-20.10883484282474,-19.223370437651905,-18.405314786753163,-17.73087024083643,-16.94575764962636,-16.329873371288617,-15.73420749138444,-15.222070010668464,-14.67216782219844,-14.120469066770202,-13.491259176927757,-12.955327856072056,-12.394200049499066,-11.866754335719845,-11.376780604971493,-10.840670397251586,-10.36820208591433,-9.936887898213262,-9.51768900860576,-9.124449710948719,-8.621859870205292,-8.240714198277098,-7.849465355023403,-7.437611846112453,-7.058441751103481,-6.695037539532374,-6.207035878736322,-5.847950980721651,-5.415245977790389,-5.106694265647257,-4.745090678229606,-4.379910598734815,-3.9911126343256322,-3.6673141729586614,-3.3010172064077716,-2.9795479814329675,-2.64322630462041,-2.1878360493562052,-1.834921899001335,-1.4660284949879077,-1.1446586268246766,-0.6768000026950938,-0.31583709132434173,-0.0063319284962910505,0.31755732345527937,0.6810776959308,1.0683196813416431,1.400306586992378,1.7393831662232697,2.125373897877752,2.4892301723415895,2.8756610220218874,3.2033276182747854,3.51824645615854,3.8997129309565777,4.282136581545736,4.632114731694445,5.0509034485416615,5.485290388837751,5.9144222265957165,6.34550636198685,6.7412414377835175,7.085917173398101,7.549001730997853,7.938587806830794,8.284269659525927,8.700180537188087,9.145157113524395,9.527618495025534,9.994256958508887,10.450583330432293,10.84619549938059,11.393691948466218,11.810922776850488,12.33206086428753,12.859085551409152,13.31662769393425,14.02691165980925,14.568182536883926,15.197146716438455,15.700509852830796,16.520831074341892,17.21795571380255,17.865368679642057,18.88682253710775,19.832433485248117,20.711694867181055,21.97389091708002,23.010134969063063,24.28632815860754,25.937168734522142,28.571188667293043,32.22502471442643
