game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_02_DEN_KC,2015,2,2015-09-17T20:25:00-0400,KC,DEN,Alex Smith,Peyton Manning,148.06281511527,181.8770318178,-33.81421670252999,2.5,3.0,-7,2.49221447751836,13.783729649929082,2.4891249130007806,0.9793990664174469,2.3182358831912078,-1.335747252256175,-31.071254944039506,-27.025694736753906,-24.211636823828844,-22.17263158725023,-20.380214179850785,-19.37640334831255,-18.21709833236751,-17.205359469232654,-16.260424104509458,-15.346198129234079,-14.569607075143647,-13.793550142284904,-13.152909156209914,-12.330240359002072,-11.684430945725955,-11.083701798252712,-10.628721435157562,-10.158182479191147,-9.65923243280342,-9.205424604382168,-8.59493642119791,-7.997624262332071,-7.591690804745538,-7.139463141628447,-6.714495215428318,-6.312486973800496,-5.812918569618286,-5.479422451275649,-5.087989590504083,-4.703260984192534,-4.291449815888682,-3.958042635901594,-3.575023112137077,-3.2210530993296156,-2.8070591186391822,-2.4462901299470006,-2.1103321838071305,-1.6914453932948184,-1.3659709858873723,-1.0075085548560352,-0.647957094572855,-0.2835027247538411,0.07482937461285681,0.4046829961799149,0.7615023579700116,1.1253451609422995,1.3997740367753413,1.6823952618959863,2.0088764211983814,2.3401279034967257,2.7000167867813976,3.017482736920534,3.3730802175499255,3.765003295737049,4.102514823918748,4.496508872486154,4.897624698277809,5.20359152079859,5.581315525041518,5.959519962160914,6.255397081277173,6.6336341590583565,7.023814360803389,7.322791179363719,7.663177550527021,8.032033164243412,8.414500215787346,8.789056463100856,9.184864842229207,9.554986580357468,9.88310269664932,10.279847925756892,10.64735916054416,11.051628437318104,11.445887852117341,11.904441144797488,12.262481704753132,12.777810937690157,13.281403857792226,13.695096662597603,14.269255730993796,14.76944407058952,15.362113358844926,15.955354894464223,16.573518944036024,17.07550143228886,17.633220156151417,18.200069805585695,18.989452401026593,19.767706270643238,20.487776017713237,21.352355214355864,22.28127895480442,23.654526092634782,25.01735903797492,26.349033957612072,28.21897480391997,30.337920692505197,33.766529923445894
2015_02_NE_BUF,2015,2,2015-09-20T13:00:00-0400,BUF,NE,Tyrod Taylor,Tom Brady,31.7394,236.25883420128,-204.51943420128,-0.0,2.0,-8,-6.849443702016318,13.687582826481522,2.585282616135003,4.386109251268945,3.0304188803530123,-8.079035947235395,-38.80939711659366,-34.964494037363615,-32.30344519048595,-30.54006364561283,-28.88758463080523,-27.717565801819298,-26.73492354634684,-25.77848153036342,-24.984349809925526,-24.051735046806844,-23.321977829859602,-22.648890071660716,-21.993667425766354,-21.33179425613014,-20.80749440375806,-20.272306322542192,-19.71238547711495,-19.196262512827992,-18.799359567938215,-18.24415717188681,-17.721891200607924,-17.18091876918254,-16.69900645897289,-16.311809699391198,-15.861586149234103,-15.483180290034477,-15.10738990167702,-14.68964088690905,-14.289135214849905,-13.90686699142128,-13.474092760059795,-13.065374100011532,-12.624594989412683,-12.307489884545152,-12.002972902033063,-11.608198920527176,-11.22107884774132,-10.896377956645305,-10.52513275733293,-10.20272555596437,-9.903315336316428,-9.61145988660422,-9.211610030429943,-8.889852547846369,-8.500946441599503,-8.194280211700715,-7.819567596964424,-7.499780462414755,-7.178179101216321,-6.850351888596701,-6.484872614394921,-6.153073907666973,-5.778878889015952,-5.402049739630516,-5.068645941362494,-4.742552971633484,-4.426768716916948,-4.056651057543686,-3.619927507284328,-3.294696638799968,-2.9040870811996604,-2.544060900206566,-2.1646388908967498,-1.7912710689680147,-1.3946352339346288,-1.0431876228519843,-0.5933029849319185,-0.15931544833654587,0.206938573379089,0.6636666934258649,1.0322781935263392,1.3889902751667085,1.7369869579809558,2.105683548611789,2.5094278327832553,2.8566284753136886,3.2573230364971777,3.6363754587236516,4.159638481808883,4.558007990740424,5.093171878679244,5.660186892168098,6.1610555259265976,6.665644596453898,7.294098080260482,7.827250915469417,8.471429476976649,9.267837416138844,10.032544488495882,10.67527898534538,11.486666569316666,12.452884852324484,13.49042749348785,14.524723394138745,15.757224441830411,17.23079661956139,19.205653180928028,22.13338572063865,26.037823290958524
2015_02_HOU_CAR,2015,2,2015-09-20T13:00:00-0400,CAR,HOU,Cam Newton,Ryan Mallett,142.90391219082,79.5011878287,63.40272436212,4.0,3.0,7,4.715554342028068,13.907661869482707,0.9594752311885861,0.4780809962545931,1.7295918186344734,2.504568288459591,-28.34804067680983,-24.5004162744003,-21.76924113691658,-19.733478505814826,-18.247034084637793,-16.98267099830767,-15.867206995332305,-14.952199301718109,-14.036181316073703,-13.15979588497058,-12.379480828069278,-11.721231344626505,-11.017116363020056,-10.430787964223565,-9.960699998043328,-9.296391565951396,-8.501371424154652,-7.9376402306468785,-7.553881911000686,-7.113360606709661,-6.616290760648219,-6.079266951381439,-5.637153281790814,-5.181987392819997,-4.71384988891323,-4.294567841959912,-3.9540997742743933,-3.4832977539324483,-3.032205757258306,-2.6169639496796795,-2.2107655118852088,-1.7791064262370067,-1.377194599477343,-1.0196796918958209,-0.6307259358495282,-0.2712755002373276,0.07960070364369785,0.38643858647504276,0.7851063627636585,1.1620164031937927,1.5702709507239088,1.8580716264035817,2.2762750046953153,2.6416901403056383,3.0703446580909435,3.4290764592306306,3.7837445077173557,4.155283981470726,4.4884195313233395,4.759002131457175,5.02411264134436,5.25075870738461,5.637813352690508,5.970624511046879,6.414170028870539,6.814703441830427,7.201117268197779,7.57720321630363,7.939551135784718,8.235155824761762,8.611128478474544,8.932267588477709,9.319083097186223,9.669182885133326,10.07916045261924,10.438849193952066,10.803636617414728,11.195065417539574,11.537221962819773,12.009965830135663,12.3822729678752,12.776507166771015,13.182365236287119,13.533825933051174,13.977307935563125,14.423464521812512,14.916519974734586,15.42079882860097,15.900250901903469,16.38786253721531,16.882705803771234,17.31841104970336,17.79542674191038,18.343699153041843,18.833348788550737,19.47385189029297,20.086346459095356,20.66320770477588,21.3688920236963,22.284641856930847,23.21922172367239,24.225034413412125,25.246329010893763,26.253603667292918,27.464054099570646,29.054406773792937,30.641843039388373,32.81932769689771,36.89798748834569
2015_02_ARI_CHI,2015,2,2015-09-20T13:00:00-0400,CHI,ARI,Jay Cutler,Carson Palmer,133.37999084090998,166.75075540001998,-33.37076455911,-1.5,-2.0,-25,-3.363644049265102,13.626901047984454,-2.9548784254940146,1.384483385333147,2.293947530349926,-1.318229768787867,-35.418638386485696,-32.01579653847754,-29.20718607906266,-27.40594583748077,-26.029280067709458,-24.500822741850282,-23.533228899475695,-22.402930273263358,-21.47719478449401,-20.4842572417745,-19.829779892816976,-19.198900096279765,-18.54601758923769,-17.939912687797573,-17.275490480783983,-16.7036768609083,-16.174536148244314,-15.68059956293761,-15.124253313526115,-14.651224819415024,-14.165552531739884,-13.724412386146573,-13.257740397089249,-12.769511603653122,-12.361868587264256,-11.97239717333773,-11.571964372099561,-11.19953736465381,-10.83107648406073,-10.427952206421972,-10.060395342099728,-9.6729248735581,-9.306049295920438,-8.930173643222098,-8.574413427981211,-8.268210926694012,-7.8301929127194825,-7.404255080156677,-7.032830692416935,-6.644015625214215,-6.350299157617219,-5.9699427924813175,-5.594975689646832,-5.283896095048894,-4.907272221729182,-4.549228004932094,-4.258436370955928,-3.9564671677977437,-3.614397513031524,-3.2734541166550057,-2.934094572532498,-2.60454540591552,-2.3241138804083628,-1.9714632359959696,-1.567054016293858,-1.1859311660698455,-0.7801379895641531,-0.41877657873018953,-0.0834867115146497,0.3125389049076209,0.7191956776969519,1.1093683008257484,1.448905199420315,1.7851140080823622,2.116511192281457,2.4106437112868537,2.761668413174827,3.0492846881052187,3.430346288913084,3.7826218273378314,4.1684978955425,4.522309877558456,4.960607485993013,5.418004481025249,5.811436606492488,6.25419915192483,6.738433573516682,7.229376160475114,7.6708922786375,8.206906699673507,8.690896005003149,9.223244047375337,9.711258566104725,10.309240000434496,10.939349223233481,11.407106961976128,11.995875214328864,12.681810221169922,13.313221795164175,14.070297535284322,14.92673290044133,15.739700820734496,16.67457800486881,17.650828918426335,18.907973744317307,20.25694399096734,21.937776296961733,24.17373731232922,27.954316430660146
2015_02_SD_CIN,2015,2,2015-09-20T13:00:00-0400,CIN,LAC,Andy Dalton,Philip Rivers,143.19468596598,159.25312305308998,-16.05843708710998,3.5,3.5,5,3.9946319813857523,13.754361356268758,1.384917221089291,-0.5349081293801546,2.7091555913945293,-0.6343489604782439,-28.285874936550588,-24.546205044285493,-22.061867237507816,-20.18472263944748,-18.656462644496195,-17.199130784572574,-16.121030847785914,-15.319718050757212,-14.32974244985993,-13.450929767360071,-12.63066656306694,-11.893025880046862,-11.202465565250117,-10.56725414028987,-10.070888106892681,-9.553878736301886,-8.967852900157784,-8.375383207418935,-7.910273418578854,-7.4480621096088,-6.976005155198737,-6.53452547689163,-6.1306390435965685,-5.704114360810503,-5.299845291803149,-4.866928106293227,-4.464498753282446,-4.089772569438839,-3.770494774286249,-3.3077214483711397,-2.9211746136696495,-2.5146337167248887,-2.2182016664949695,-1.828812040978922,-1.4400879333747316,-1.1030020546405581,-0.7176940032149192,-0.3376600632084409,0.07428301714833731,0.4550969046077555,0.8057066238915827,1.092928321308436,1.4713500543380913,1.9182964939876825,2.1973584521899348,2.5094486808735557,2.8370248105741163,3.195996109350515,3.5282312854254023,3.9206954914643046,4.283161737611092,4.687953329258306,5.032680541059205,5.375995283214609,5.721585362222661,6.062305749873688,6.414196845607408,6.782875471571068,7.160123488398422,7.47566350857373,7.820892660526197,8.121660268355672,8.460257972821035,8.776708372184952,9.178328346097247,9.530123210634041,9.957103247884382,10.3235418650265,10.774631104748412,11.195346716468318,11.587422801949584,11.957027014330368,12.394642287766281,12.762035803192731,13.112060609689152,13.518075341573141,13.968373891999175,14.433868266687305,14.941454553865578,15.342831291231663,15.832887228172375,16.3885527781382,16.82825986391999,17.418853919256392,17.929348759879517,18.58866273387899,19.19061926009789,19.82623397550511,20.57902209398281,21.44591432040905,22.307640549126322,23.22659012683575,24.178559747287593,25.27413926192274,26.701819935052526,28.261106631156785,30.31902403395943,33.04141916051432,36.16520621299872
2015_02_TEN_CLE,2015,2,2015-09-20T13:00:00-0400,CLE,TEN,Johnny Manziel,Marcus Mariota,70.77686646062999,129.48395498742,-58.70708852679,2.5,1.0,14,0.14770310752387017,13.827701588197343,-1.6136439338748914,-2.256752820030562,1.8236729945799557,-2.319078773211755,-31.332660704244535,-27.58259724240622,-25.649428667103415,-24.079096527899193,-22.52391112141279,-21.37092165800672,-20.33585819946614,-19.25558572994238,-18.38749788945698,-17.60013730939545,-16.903883419168373,-16.242262107628296,-15.576735981485072,-14.966952491731721,-14.267632439007869,-13.691599035213343,-13.24642522793561,-12.599178285742594,-12.033367496521677,-11.532518594555945,-11.005645352438892,-10.523815249087361,-10.082688206561402,-9.651086100276526,-9.217360352256824,-8.80394517133914,-8.400149489586335,-7.984350508579162,-7.538788882873822,-7.158850092037496,-6.793120618614,-6.461399848316445,-6.113278111572559,-5.752099209404921,-5.418283872233421,-4.996336443141731,-4.623260576861423,-4.265527184095631,-3.911254736349485,-3.4758751800362933,-3.157900115173609,-2.7911074925744117,-2.4321620589157673,-2.0901246438029206,-1.7447494605662899,-1.416976130130017,-1.0671956224218735,-0.6400405556736353,-0.24347788156482067,0.10227163762179098,0.43805656936908294,0.7653336768367415,1.1323262866145611,1.482832114391969,1.8986556266149233,2.2564572252133375,2.5522918851164196,2.8884353498912767,3.220759875614668,3.596664808147719,3.942442267214431,4.319593449506417,4.711702888023843,5.026503869130687,5.368124640419042,5.744259766594675,6.073642388072973,6.488665363672087,6.811465904106306,7.2369797037357175,7.68216256469859,8.110433035103235,8.470726838407396,8.861355771633692,9.336887745292277,9.88401075425728,10.338804455167312,10.88228667601094,11.352963292085697,11.7990419593338,12.286740908225067,12.941820718987392,13.395254235220118,14.059244182761416,14.715347463545266,15.211606799865171,15.897142331978532,16.486299562651332,17.179853819683917,17.962613757805958,18.919085714691082,19.866145724454018,20.828243375156912,21.86656565274822,22.933233383928226,24.336295862509594,26.127989171257216,28.477399718129504,32.15517049591492
2015_02_DET_MIN,2015,2,2015-09-20T13:00:00-0400,MIN,DET,Teddy Bridgewater,Matthew Stafford,108.15492031377,128.89342429689,-20.738503983119998,3.0,2.5,10,0.6523943749100397,13.730035334956218,-0.6292423417918872,0.2559884927526683,2.356848672622489,-0.8192234631678917,-30.025845890350336,-26.993751864949843,-24.449115976333182,-22.777042998886404,-21.33463647605993,-20.2795756395781,-19.103513203955664,-18.283731186599873,-17.380207645885328,-16.6186445897951,-15.827597072616344,-15.21283150085632,-14.687131875943757,-13.990067591432542,-13.406496981393373,-12.833391225491473,-12.41858551861006,-11.977745871011132,-11.55235611379005,-11.069800558665163,-10.643199653682965,-10.123560256275095,-9.617047249213597,-9.24804073575977,-8.763058483626338,-8.34327436636452,-7.925216683864524,-7.489438745210637,-7.05200623159122,-6.615187195116564,-6.162138768884761,-5.751188806715336,-5.351481284547653,-4.918359028240276,-4.50589819747587,-4.145166985268788,-3.7821329065753586,-3.3777425345879473,-3.0154702988663855,-2.6976467843769933,-2.401939146399682,-2.012879362661916,-1.6932766763150802,-1.2898080379863563,-0.9559221443214498,-0.5911179282320256,-0.277393257921488,0.05397429708604487,0.3864464275685845,0.7302792787018851,1.0861062700762896,1.4578391182693542,1.7811890454380481,2.0892400539095703,2.421763845761142,2.751905024492826,3.062614260752373,3.485322708597427,3.870350202306007,4.249925743600933,4.607469472087631,5.026773160044789,5.377894704546564,5.725239750799649,6.109636102525105,6.500804560904344,6.897885393078141,7.244080704322497,7.615798479512742,7.977374095425054,8.38448000893856,8.77978120536024,9.09733114026108,9.547644477854476,10.012296904721222,10.535999422753209,10.98559746250295,11.41911947662234,11.964101005616916,12.32763523220824,12.952618689755228,13.526718493037661,14.04987877007984,14.681536946994388,15.163095327739372,15.82985876557216,16.314520507637276,16.998430319453888,17.63765125630881,18.364046627116302,19.190125393932735,20.169108217215996,21.185122660923422,22.401026608677615,23.78735484179327,25.602326399438375,27.1583902590246,29.244269287172024,33.19685229441864
2015_02_TB_NO,2015,2,2015-09-20T13:00:00-0400,NO,TB,Drew Brees,Jameis Winston,209.77398890019,100.20404914278,109.56993975741001,10.5,9.5,-7,8.81685297606597,13.76592906916114,-3.1050863915320606,-4.30314141087915,3.2905076624804726,4.328290294238414,-22.846225371308872,-19.71714928566049,-17.639779302576446,-15.650577039840817,-14.520792462310318,-13.456461469558803,-12.306866177420853,-11.366206643369413,-10.330673130750258,-9.510749459734395,-8.777697863790491,-7.898029215782511,-7.155133685119817,-6.464344731527076,-5.761314479746667,-5.1673784748916525,-4.553105193172012,-4.12872500995775,-3.6974026278083842,-3.2863426859082865,-2.7108911241886533,-2.1310806542229996,-1.6947257598337269,-1.2776825514656072,-0.8644425833503191,-0.378965358849999,0.04091289606464124,0.37034322017285215,0.8106285793737658,1.1735910845278823,1.5537439206480983,1.9747821633836784,2.378018151654864,2.7605323139509257,3.2027732250337246,3.5331941017411967,3.9155290546011545,4.291311441767419,4.601620568174854,4.974573371868349,5.390979315746517,5.765452667796914,6.05212471567638,6.374605279882473,6.690925141079449,7.043669011870182,7.430955166531143,7.783369443264391,8.087281240388435,8.383167618247207,8.686960781268073,9.06568402238266,9.411505286898619,9.748446761586624,10.037012859969861,10.357706030768524,10.703264430377812,11.102362678585976,11.42541115713647,11.80303734123427,12.186431954805736,12.515661580114273,12.8763794626156,13.357603995890708,13.731712115723976,14.106610742257756,14.444047103163168,14.834332867314357,15.223365509431506,15.617606614532864,15.943064193400977,16.434828079272076,16.834738871900196,17.302154046300526,17.689211848432414,18.07187710637131,18.499724202932875,18.949634709088848,19.414991082290435,19.85554013229312,20.385540335943936,20.968301749238297,21.529445262214804,22.079649233926162,22.56377508298217,23.081922792783196,23.711673332226376,24.319290696365762,24.920432331382536,25.78596485639011,26.586352351371556,27.372862289815078,28.58954752944592,29.87481813130994,31.121865822932183,32.573972861408826,34.406448609837376,36.45816048526733,40.347643301598964
2015_02_ATL_NYG,2015,2,2015-09-20T13:00:00-0400,NYG,ATL,Eli Manning,Matt Ryan,160.76428488846,192.21839432796,-31.4541094395,2.0,2.0,-4,3.2446658490050653,13.904414233366223,0.3297704550032832,-1.8726646738414616,2.2847477545068093,-1.2425170343464906,-28.726370169677896,-25.067678944673883,-22.809379808937603,-21.078885612987204,-19.492295026404477,-18.285534277878494,-17.12760977525506,-16.158080777098572,-15.178068891686664,-14.448325778587973,-13.585146586291106,-12.890629238050403,-12.224436559423927,-11.60350819317442,-10.93146313922568,-10.32687765339768,-9.744529217920721,-9.301069700000511,-8.823731949002092,-8.32027939784866,-7.787325765722822,-7.308710848237609,-6.818152960373069,-6.340336505642921,-5.883642073344118,-5.478161895337755,-5.044264921537623,-4.6904717766796615,-4.320299856767856,-3.9359447321627172,-3.5586633978284183,-3.1480564685662498,-2.7411243299409964,-2.3361016627326596,-1.9724914051489035,-1.6828457309676872,-1.3052659331181777,-0.8816882803906197,-0.49375511315311177,-0.12822535542367705,0.23825609264105965,0.6382122078500975,0.9500925315424105,1.2921437337660373,1.7106785242815998,2.024547065975768,2.382375682710016,2.735386412625856,3.0399607891485836,3.445671015227009,3.813191264172557,4.17559747326614,4.531548935892698,4.882350336880488,5.173617847558191,5.497012458660361,5.942591205337412,6.32749831867646,6.66712069102215,6.970698648315786,7.314792731832719,7.7177666859719105,8.042830070986998,8.4111429718607,8.827909646988685,9.190999047375419,9.502667447982265,9.857413026583366,10.27820468366359,10.684277655411089,11.094984208648196,11.485159210146442,11.801626343281049,12.244514428859254,12.644487757644837,13.111315205000068,13.586961273123528,14.063206441611563,14.549363066216596,15.007721912037454,15.544535151324094,16.040690239856204,16.548402102049792,17.15431927908054,17.638075389237212,18.275852025193807,19.02574745436371,19.692462491968612,20.351474053202395,21.073078142958394,21.852844467911233,22.89358999363823,23.915228774268993,25.117110479601386,26.275234189188396,27.697987887435584,29.45696831672708,31.700861664304703,36.06410568662323
2015_02_SF_PIT,2015,2,2015-09-20T13:00:00-0400,PIT,SF,Ben Roethlisberger,Colin Kaepernick,212.59912596021,134.21463695112,78.38448900908998,6.5,6.0,25,5.787950252964792,13.97288973136653,0.1190642820856863,0.6781824554645184,3.2506824673111394,3.0963859590325007,-26.470218404499914,-22.700368989316946,-20.727202566764763,-18.66106343435153,-17.25709359452269,-16.07508364059214,-14.962180309964884,-13.876496805365242,-13.073693566689496,-12.244586734320327,-11.583982704732186,-10.853299641258848,-10.10130803832577,-9.415695802768855,-8.754135146979422,-8.288648479276508,-7.84608439464134,-7.266055466021321,-6.720148833665944,-6.227085204248814,-5.759555499434229,-5.246061007107491,-4.73194296513246,-4.284248677748156,-3.838378604257423,-3.4511892060237805,-3.0946847628631198,-2.6354378645422294,-2.2637566731451497,-1.7517806266346854,-1.4074630800176637,-1.0488134191546425,-0.6580846973442476,-0.2549832800404649,0.12166621406128339,0.5109829615040418,0.9267416486341018,1.2556701681100357,1.622890907979959,2.057319541036192,2.404297920494907,2.804488895792076,3.203766568098224,3.480856954396271,3.8380874626569828,4.1974954996175615,4.503084888754654,4.874155812624324,5.307689354349029,5.6812184652752995,6.037176335545846,6.398759688457759,6.735774374118713,7.120759355059664,7.493278445038148,7.793420918965912,8.145280458130165,8.47713536138698,8.837230486901614,9.22589739512249,9.617272186023163,9.921468400320936,10.25449832752149,10.627896048642906,10.983622043446227,11.338992459391257,11.716398677469954,12.12851153525532,12.459906679484211,12.85789577185799,13.301637609463311,13.742319010244374,14.178789846078732,14.584923139242186,14.995654821858558,15.47203437475115,15.892653006632747,16.406069985679952,16.817310304936374,17.36884157569442,17.935890392188888,18.418649180765446,19.059802554128748,19.520929994180733,20.187058437122147,20.800696917393473,21.455094974434886,22.11394952465862,22.809090986867936,23.5717832904,24.497178522473526,25.24937731644801,26.09407773834794,27.193357713017097,28.673469263472352,29.963635565827477,31.637556805920994,34.0641274620558,38.12783013883518
