game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2017_11_TEN_PIT,2017,11,2017-11-16T20:25:00-0500,PIT,TEN,Ben Roethlisberger,Marcus Mariota,159.49167467838,165.64412502891,-6.152450350529989,6.5,7.0,23,6.851239187394871,13.390373285300683,2.1819323458814015,-2.1804816866354266,2.7229473435756746,-0.2341221886976297,-24.66752581512383,-20.5693595461939,-18.702150470522877,-17.00660806077218,-15.66128703554682,-14.338005597096252,-13.370224184837099,-12.535136552340791,-11.640108354039821,-10.626497987197064,-9.957942610432914,-9.1884894851334,-8.516783820258306,-7.903837981903831,-7.328146299680674,-6.688378503810433,-6.073804924434368,-5.553909331482489,-4.930753074006233,-4.4332426855050455,-3.9640844337683574,-3.4452694653386544,-2.998981186355564,-2.581443096655951,-2.1294464080614643,-1.7011318970045848,-1.2450974693151866,-0.8706972390295697,-0.519862876623857,-0.15260473273799022,0.13758888804375954,0.4746300675488143,0.8399239934327601,1.1821132920467947,1.5534052033221462,1.9355720180767795,2.2820191132926544,2.554378168662226,2.8860011021926795,3.2468845123061376,3.5765002932771273,3.919685846344235,4.269825221009813,4.616880996894135,4.917855512857621,5.2235903441600495,5.574408982211075,5.9768850749834455,6.3594521039538465,6.641152657742961,7.053596575914731,7.394150317449292,7.7169863491895,8.080618445095707,8.362592711371587,8.714412614456917,9.067438021333915,9.458874091922468,9.80592091055632,10.15764369245651,10.450530873686299,10.765810993918864,11.087205783174106,11.431656380367242,11.764368761379094,12.171554547424982,12.539738702554635,12.885791654274342,13.341592598357947,13.661506486005656,14.08657251913163,14.548840840845829,14.88572640342228,15.271034099118872,15.637864706488791,16.040268159876124,16.414988995052337,16.74398776662982,17.19579958064519,17.65465029680901,18.198270778333978,18.67552604961126,19.205464977071664,19.665607539901615,20.29971077474769,20.86153305377611,21.583189112668205,22.22611627235324,22.947765562020273,23.690085305743338,24.51264650667091,25.371736980807103,26.179659669939895,27.34760896977581,28.647166219635075,29.95687927293459,31.44130469007915,34.534428714038235,38.250698469304545
2017_11_DET_CHI,2017,11,2017-11-19T13:00:00-0500,CHI,DET,Mitchell Trubisky,Matthew Stafford,82.26872639898,166.68268123155,-84.41395483257,-3.0,-3.0,-3,-2.7285295393545943,13.384630548191867,-1.6015660360329915,0.26541888217785836,2.350700701619679,-3.2122453227634247,-34.70590824818914,-30.559949993994852,-27.83295509314036,-26.205541367538206,-24.823572250426963,-23.54913860481924,-22.588788522552793,-21.517050677924882,-20.70189273151017,-19.942320692065337,-19.316329096266493,-18.572999852921164,-17.95810826722843,-17.310146509450295,-16.712524653794368,-16.11349339363427,-15.590471020246108,-14.921866707656784,-14.478255577147847,-13.987391451025394,-13.46190633493111,-12.947523405646761,-12.447406554376208,-12.023060629206634,-11.5952545718823,-11.199664352635626,-10.801235132600555,-10.361333179218796,-9.884322570648898,-9.502432566134425,-9.161851679291816,-8.837093245979727,-8.502564098165927,-8.133109723397823,-7.768926047659656,-7.369998684487234,-7.046146260081967,-6.664768955698138,-6.3576178658296625,-5.962780504637268,-5.643053287518958,-5.235198861658838,-4.915742648905791,-4.6052246701102755,-4.258976136146075,-3.9505791821154475,-3.6567206831842283,-3.3608856458857264,-3.0694041319921,-2.737292669306542,-2.405721449385477,-2.1092239896792453,-1.7815152518597532,-1.3827258740210118,-1.017777231208578,-0.7016374839583744,-0.43095487840734925,-0.10407744660976914,0.28644191407587194,0.6398730555346974,0.9737872584686184,1.232222365536178,1.5536249847307995,1.9357689838521561,2.306189691044062,2.678993764752382,3.019412115371725,3.421934496037032,3.8030510068452408,4.152238859537227,4.525353204505118,4.900858395422431,5.3398538637295285,5.724931996803669,6.201622713024395,6.640005547383687,7.026576804931414,7.470391702292636,7.905252645809,8.374319558663442,8.689693216309301,9.246768704268785,9.759171314768734,10.256533259500966,10.866557370645411,11.526444847616089,12.144212746532164,12.920287635656349,13.695872670232006,14.46216076448201,15.305754411329449,16.284820084426144,17.20305694817782,18.37478269143474,19.419576403987232,20.958413240373115,22.559750354410614,24.671608738483542,27.908374564130124
2017_11_JAX_CLE,2017,11,2017-11-19T13:00:00-0500,CLE,JAX,DeShone Kizer,Blake Bortles,73.31469832863,150.34208776653,-77.0273894379,-7.5,-7.5,-12,-8.870293118239383,13.536591609826036,-5.182449292865179,2.83786893169094,2.0811858597411383,-2.9311607534244226,-40.587466142092715,-36.789051581405246,-34.28337866611628,-32.64081897340872,-31.114803694169126,-30.054055472090738,-29.00681244848309,-27.97663868285888,-26.969690521976474,-26.122980443178843,-25.336739563735968,-24.57084475917385,-23.909060699023083,-23.32845743102103,-22.751628694889106,-22.163495962783838,-21.545783541835288,-21.04282206023359,-20.51916725966906,-20.058728521280276,-19.620108199619306,-19.110766828724632,-18.690268437692342,-18.253222755839584,-17.78047285755622,-17.31274254454905,-16.930825710520946,-16.502680898966975,-16.068912976326306,-15.662370814627666,-15.304168090012235,-14.934540231158879,-14.612511254157956,-14.237953892371033,-13.857065155744674,-13.526107736045706,-13.080505770029161,-12.749720958884483,-12.311031954540718,-12.00153038961007,-11.646824822995145,-11.294912316927697,-10.976492243734155,-10.641470789386078,-10.315480234567103,-9.998616250384138,-9.714084232112699,-9.394458698270522,-9.085043002521594,-8.78402570767901,-8.416076007393192,-8.123518900326625,-7.802803493908466,-7.483488666596045,-7.15954112735064,-6.779462893652763,-6.466471710620009,-6.155740774512669,-5.809746518238215,-5.479568203876982,-5.182286571872968,-4.8396154411573065,-4.482891362039926,-4.081881568819153,-3.6796759427306074,-3.245733779989887,-2.9134855704644353,-2.4998105725160014,-2.1610595669222845,-1.7184532265191106,-1.2902488198739221,-0.9068512914057989,-0.5108961580439184,-0.11717631362406039,0.3210537049846086,0.7823543374252591,1.1565486099451758,1.5859289192710282,2.0160449055144607,2.515133169363579,2.9779591742106093,3.522218282405902,3.9788594619289404,4.474450033454042,5.054717740486066,5.613296807411181,6.313323463911888,6.976735288581893,7.651740894522461,8.350603681346625,9.154291100790143,10.125635319527898,11.223610499084034,12.316239672389704,13.458110641814965,14.748486852863318,16.43607030260861,18.716720977056408,22.44811945711892
2017_11_BAL_GB,2017,11,2017-11-19T13:00:00-0500,GB,BAL,Brett Hundley,Joe Flacco,76.22118556865999,108.32717409393,-32.10598852527001,-1.0,-2.5,-23,0.7229096002183591,13.144812681060696,-0.0834756427962735,1.0542447603540772,3.0823748165047786,-1.2217448131360753,-29.51639084124441,-26.58122954077985,-24.450271062196798,-22.82519389999816,-21.198696501560832,-19.95332896373998,-18.86865664940588,-17.943750772010908,-17.19901773115175,-16.476672312267933,-15.792875837659013,-15.196244582349369,-14.462443455693842,-13.780395227312368,-13.161676509640671,-12.668942996946154,-12.099380666428477,-11.54107156436405,-11.109933498025736,-10.543165183041609,-10.161481773763086,-9.710417403546689,-9.250000139185545,-8.740966223393938,-8.284516443631354,-7.90855494648324,-7.467240743324259,-7.0349297870545335,-6.675393430435219,-6.2861282427022545,-5.9522636309412915,-5.607804038939274,-5.282656891596415,-4.937425341077578,-4.561362042682333,-4.184593056745765,-3.814707848900908,-3.436677754289958,-3.094688482221763,-2.6873977220546474,-2.35542140017097,-2.035795743144341,-1.706410456194369,-1.3973954605440648,-1.0548912520889897,-0.6832779019634179,-0.3986723090127475,-0.06932598522011502,0.2552547867020483,0.5779349438090983,0.968800491679706,1.2389226672436555,1.579191806812917,1.9013295223750413,2.217471269660682,2.5215992693743363,2.844004383567077,3.174127239219335,3.4466206399506043,3.7883565225377387,4.101622233520254,4.462088169120024,4.94374946210831,5.2810064718387455,5.584002886701289,5.938750605194053,6.241291348918264,6.602510945856387,6.942608702828,7.286246561867095,7.722239152931282,8.128138820439197,8.506651970911346,8.927664072340532,9.396786413092137,9.875728747687635,10.322606803898326,10.715463922786771,11.276650770413207,11.709378039037611,12.203968148162849,12.754256639494708,13.262687090346633,13.813619291346168,14.378431622510826,14.902207096243082,15.457422951958492,16.020741132562275,16.727640279451435,17.345676876633153,18.05242865240611,18.767934468203432,19.642910188701503,20.813039852489915,22.122340452930416,23.226872463400777,24.81917305513451,27.332866667574823,30.45540220150104
2017_11_ARI_HOU,2017,11,2017-11-19T13:00:00-0500,HOU,ARI,Tom Savage,Blaine Gabbert,22.554318862614,120.47829795639,-97.923979093776,-1.5,2.5,10,1.238798213107254,13.27923930795598,0.30170362615072416,-2.0218606813543447,2.641582759346422,-3.726348853744244,-29.89507161116668,-26.291699381698574,-24.229229325223464,-22.32024787803378,-20.67667797982838,-19.30177466832907,-18.23957633511082,-17.22442476317291,-16.338645263351005,-15.55856354476277,-14.786675653178385,-14.182896368640622,-13.585031058782796,-12.945098627098993,-12.442051191468646,-11.85263448314144,-11.378349369011959,-10.949400506052415,-10.45205707118312,-9.872874907662444,-9.440350946741981,-8.93281336813707,-8.460255347042608,-7.981920544172157,-7.6264150127774775,-7.199555268139241,-6.794668402423433,-6.4480531501800264,-6.023404777230784,-5.640148112082156,-5.203000573484324,-4.893882632892865,-4.49349271369576,-4.1349259893133885,-3.756789037802634,-3.4224674351244166,-2.993831204770431,-2.5790958722344395,-2.2603227038711227,-1.904263931981046,-1.5879744433382916,-1.2824601359370915,-0.9617158303672881,-0.6065289338401982,-0.26386913997493827,0.10607354367812825,0.4733231003767615,0.7468369842489969,1.090776973132293,1.4671887180255698,1.8263631456214229,2.1496057642040913,2.4536598400779814,2.757691229084575,3.089053395425842,3.4681611355973945,3.8502458726071196,4.162589451974444,4.4926447879706926,4.840558764977229,5.183353572105262,5.512414474105195,5.827448775627228,6.2357206460206305,6.578666887065677,6.964581984999918,7.274779762490379,7.723456487572355,8.114666469598365,8.35267067973865,8.694548837866302,9.145207938561704,9.483335702269452,9.830663963310524,10.246522511020979,10.667247894001056,11.124178078078604,11.584326455199555,12.071295346335136,12.516430057317619,12.936264578805737,13.435725601427766,13.883269136392304,14.333397412306093,14.908435873689879,15.571205807775263,16.14663175284817,16.775256529020893,17.520557853971418,18.3755358057585,19.211626670304103,20.0910702398652,21.104146980249663,22.139027887038512,23.11647196569362,24.32333190324805,25.83326643763483,28.062535529103844,31.58493476866172
2017_11_TB_MIA,2017,11,2017-11-19T13:00:00-0500,MIA,TB,Jay Cutler,Ryan Fitzpatrick,122.05594383081,112.98675790941,9.069185921399992,3.0,-1.0,-10,0.5754614648896677,13.373111913281601,-3.824105917314225,-1.5799482455272307,2.47450498919866,0.34511414747800195,-31.069689891803144,-27.4245806182813,-24.71843271351863,-22.73744505925455,-21.420753206936208,-20.371990896696015,-19.367007968836713,-18.41870858929354,-17.415310102573212,-16.72794903005513,-16.036525892540233,-15.52256266932661,-14.927912174406224,-14.211220358929,-13.565221083969334,-12.875579921118439,-12.343469908660426,-11.759902476580558,-11.224645495895071,-10.683610899690882,-10.20585823026576,-9.73607162944482,-9.30066936693575,-8.870903057826206,-8.465447480234669,-8.132680174255034,-7.60076240593257,-7.202918463637924,-6.834296688073449,-6.4815316204948665,-6.06810135628471,-5.657532102697629,-5.300912210122018,-4.913159686843922,-4.554918150390575,-4.142383652362703,-3.854182388888544,-3.4461485388709043,-3.1843995708276953,-2.763341710032709,-2.437476441593687,-2.0959840118926722,-1.7723393415076087,-1.4161672418829774,-1.0556420050103938,-0.6972884513009471,-0.3999937156139779,0.0028365400285621923,0.3199426849759841,0.637752718190153,0.9797469065817178,1.3119772014031774,1.6602344286479276,1.9475352762670575,2.2462423915979,2.6067126081471024,2.969538468881402,3.288388115080751,3.60879132288524,3.883891365883042,4.202235456792446,4.541706649166466,4.844785148739074,5.136061209670391,5.468378025983531,5.798236514257243,6.1421257324508955,6.529283385439271,6.91726684993771,7.320482079864226,7.782387646587308,8.223223164961773,8.56736678035248,8.927399081352323,9.355127356740478,9.809770700843515,10.275221693712306,10.711772962129489,11.145815606682254,11.547371541450014,12.019650879382553,12.525877731034964,13.070826047786515,13.679848905087583,14.160231243194948,14.743561953604228,15.593581891753907,16.207645877602726,16.802795489254375,17.488557631338335,18.297779991306513,19.216856936718518,20.16387506107047,21.155019974775286,22.53461158307737,23.75981852161172,25.57173710065173,28.05430507824002,31.733760755847197
2017_11_LA_MIN,2017,11,2017-11-19T13:00:00-0500,MIN,LA,Case Keenum,Jared Goff,154.57821431184,141.01640421066,13.561810101179987,2.0,1.0,17,0.7247705843792224,13.42838672161606,2.6810748108529134,5.052102271866307,2.579723882629745,0.5160741627628682,-30.474672938667013,-26.561084627219145,-24.46106173433414,-22.809257718550022,-21.549539367757706,-20.324685424466406,-19.25561215493729,-18.27838854066492,-17.369552337371786,-16.47412882533901,-15.730245555198177,-14.904958009831375,-14.172655469864859,-13.509188318669525,-12.978537769373,-12.403270542958388,-11.74663093359917,-11.202822686796102,-10.75279959474023,-10.21200271591977,-9.728971303963158,-9.330535942253109,-8.946195890416933,-8.496595509161576,-8.094240548471383,-7.722526959396966,-7.365662880883277,-6.957250950577614,-6.626617506268198,-6.245112770790112,-5.883542784174018,-5.572140266333078,-5.226748500643708,-4.898297050719476,-4.569335463511426,-4.246539951016267,-3.929004927702656,-3.6010358871082526,-3.241322341304274,-2.914730589742874,-2.5916627637515686,-2.2615286747344303,-1.9175513882400115,-1.5402408987000606,-1.1528219032260403,-0.8401637067845197,-0.4329377248043692,-0.09939298787724131,0.20115409207669815,0.54200474096608,0.9443760563134186,1.2593624159236378,1.5916179673710222,1.8999099486234416,2.177716751491294,2.4686113749334337,2.7681849241037617,3.0826232608647923,3.428626527308162,3.8437256941402187,4.25589664121981,4.552134820883504,4.890302981444844,5.29541296954372,5.640326256136284,6.103666185415027,6.566668773551598,6.913592016226811,7.317999015110024,7.734097784295152,8.104271042629806,8.475034971960337,8.87506302744418,9.266247886711009,9.67078207586227,10.171216280414715,10.590270928498882,10.970412613971408,11.499993970488573,11.914182235521764,12.405440028800802,12.875304944397985,13.310518664587285,13.897177592891252,14.568068171533472,15.207848851958271,16.020688692997947,16.623543266518514,17.317705553349704,18.063037142401612,18.873525396573598,19.739089979998113,20.75072988956229,21.712237756849518,22.92033091669606,24.22118324903687,25.746589651531362,28.559087266249907,32.8501356535035
2017_11_WAS_NO,2017,11,2017-11-19T13:00:00-0500,NO,WAS,Drew Brees,Kirk Cousins,242.10371265333,213.69115794444,28.412554708890013,7.5,9.5,3,7.954623164613733,13.157366742424749,2.6954547049987214,-1.7517301875923772,2.426241494162639,1.0811967778599718,-23.05859517521552,-18.968787333685615,-16.984662216698922,-15.26879754359554,-13.671065122817073,-12.398138023996728,-11.297719413899022,-10.36886664409407,-9.45369650736963,-8.750864317976417,-7.882339080087146,-7.086397555991508,-6.552640066985105,-5.980831002653151,-5.432408111889405,-4.895395166717131,-4.385574537771705,-3.850563042762088,-3.340623842116982,-2.787334830712479,-2.4205446698838204,-1.8663232435814308,-1.448701442865798,-1.030611608261969,-0.659687390642357,-0.21345159392354976,0.17308860661676015,0.5391363662662435,0.9299073002860199,1.2759221704113375,1.7014480075060996,2.118886119835495,2.4378532614730166,2.68678009390593,3.071866303067818,3.3961909911712858,3.7028425568460603,4.1302103714522,4.46170822394032,4.880934214409435,5.2250087530792895,5.587476366956736,5.894706973608245,6.208851417582412,6.506579130694056,6.813545347157839,7.184468241749279,7.587603678183787,8.009505550409743,8.305167811936244,8.620812162374003,8.893381718262539,9.249473550108606,9.598862120957023,9.886858219260462,10.229232986731033,10.580651693529605,10.974364643676447,11.276725550506784,11.58733826284394,11.936375431478538,12.269728638946798,12.674682129427309,13.050384093581647,13.334853944869892,13.620548100780573,13.934248967343363,14.330486653084366,14.64852152756836,15.029978726206798,15.41420672866886,15.789499967406334,16.12557520104557,16.541779879689667,16.9374539961954,17.357974091254718,17.833758294906623,18.21502859968394,18.667631352101058,19.18518200141851,19.659583346659893,20.084662403152205,20.69171290221238,21.28324601567437,21.879751974058607,22.426276274812857,23.009830493558095,23.603353665087305,24.246496401964492,24.884350838205815,25.6024042939688,26.26361456504825,27.107244971068937,28.154815169802905,29.417657612430204,30.7604127857746,32.632005671481075,34.937972121399945,38.727823175559195
2017_11_KC_NYG,2017,11,2017-11-19T13:00:00-0500,NYG,KC,Eli Manning,Alex Smith,145.59600197571,222.03237896004,-76.43637698433,-12.5,-10.0,3,-7.663827129231871,13.502111393497232,-4.0616074774041655,3.1144811211263748,2.420932138074854,-2.9086706687762023,-39.0794392419099,-35.359974418715396,-33.08503063754921,-31.49352592374645,-29.89631113424217,-28.724369041724383,-27.44624767623654,-26.648332085157833,-25.89107816332627,-24.965940169157644,-24.21867292730458,-23.450315239117533,-22.776610825107632,-22.14661302399567,-21.562948012613397,-21.00103136042885,-20.422240285042587,-19.958650392831334,-19.499136869523845,-18.917834190265935,-18.46541085678913,-18.021011308579478,-17.56926211634786,-17.096351596505556,-16.67126713466201,-16.2665775430831,-15.863223289005147,-15.591075387345493,-15.214006498721655,-14.88696228311894,-14.555359364561552,-14.186670666504059,-13.806665829408665,-13.41290143227982,-13.099152467529638,-12.795267839513032,-12.40076433154432,-12.060297711191716,-11.722264389285689,-11.383281039907763,-11.068335356845953,-10.693203855387935,-10.347186521495093,-9.962994832271807,-9.667218368083727,-9.317560706257375,-8.963348359519618,-8.649258572285254,-8.379295865029144,-8.014376169034112,-7.738680875856425,-7.3383814875424775,-7.023023647983946,-6.675250769784148,-6.3516762137959315,-5.995949771450068,-5.6064219092207495,-5.315764943670094,-4.96050056866646,-4.615683675976649,-4.308833155944738,-3.8546241512753197,-3.485916489786061,-3.053288661380233,-2.6368192522566414,-2.2575152894576362,-1.9310299056164617,-1.5727202884155198,-1.1676845588925227,-0.778374736160261,-0.3733725746024178,-0.024511468831242462,0.36405580295968637,0.7751370221492855,1.1457690866685715,1.5310496717030406,1.9298777093305266,2.4451868442012237,3.0042298333472424,3.460467520221486,3.9361182889155066,4.454107198382865,4.957954825210961,5.603307892019181,6.25387344617825,6.82661544406722,7.524610707574475,8.1008998149207,8.931360398209558,9.695440913298425,10.544187006168258,11.45629761518056,12.465369804313983,13.533963754298812,14.593449653118222,16.15061471096112,17.92177889877415,19.913463133859498,23.62239966689331
2017_11_BUF_LAC,2017,11,2017-11-19T16:05:00-0500,LAC,BUF,Philip Rivers,Nathan Peterman,152.69415945101997,35.82017999999999,116.87397945101998,4.5,7.0,30,7.591882603399905,13.573947880096782,-0.10172935719033087,-1.0383621071727211,2.207787409690934,4.447462443726581,-23.575389789385245,-19.873986308661884,-17.56928792035524,-15.8229352323431,-14.756748961740318,-13.376368346644247,-12.46089426072888,-11.620162739932068,-10.860079609860456,-9.977516803457295,-9.190334341707898,-8.610247868339007,-7.881053406360572,-7.333384296790936,-6.76603576734266,-6.209817963818314,-5.671658911087773,-5.187042418765424,-4.604866992117201,-4.1136113135366115,-3.5386978260892774,-3.0410219176373063,-2.6548495469482174,-2.1167212671639275,-1.6474948551951414,-1.2177148129524653,-0.7752637773532194,-0.4165688062536234,0.04565557091453858,0.5395007740033573,0.8982947882976449,1.3140925841392503,1.7185263809257594,2.0912800959672286,2.4932177631959864,2.8306950302366514,3.146977959578189,3.45628778481735,3.780964678193082,4.126518719739304,4.430800892869143,4.767657781189274,5.143702267847761,5.538078725602385,5.879317084521927,6.2707594783119545,6.633415122128356,6.9951990443316765,7.336259041099507,7.649474908269548,7.9862106513360605,8.271916980628546,8.605854378068331,8.916296435105593,9.242383476989316,9.576787168442753,9.921287445244229,10.188382060450403,10.519310687336509,10.852429410878834,11.280438290499028,11.624554309122788,11.949914907386976,12.334361074076115,12.698880099683898,13.12309331341817,13.543879505780362,13.934248683527851,14.343311419883964,14.682744542704395,15.015188552331345,15.40962242962769,15.801582235093175,16.20739255862857,16.658443393012124,17.07677323338842,17.546183433016544,18.05907339936132,18.5825679950392,19.02016838613959,19.45718220044713,20.034015143997983,20.563906712187052,21.02408205343996,21.61549829177051,22.159186994157142,22.689825537150252,23.32932310797008,23.955261471798693,24.813127340356633,25.634861190012845,26.417356118851167,27.471776730943308,28.506771287807766,29.409974735380356,31.004252262945606,32.94627041968037,35.432874982894965,39.646936453242446
