game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2015_16_SD_OAK,2015,16,2015-12-24T20:25:00-0500,LV,LAC,Derek Carr,Philip Rivers,154.43308825032,170.4741259584,-16.04103770808001,4.5,4.0,3,2.2514165220767692,13.7551991231554,-2.825897029437316,-3.70526755129191,2.0051792500787458,-0.63313324985658,-30.636330377132705,-26.837857018966844,-24.324759301401603,-22.67939433959519,-21.077259155319453,-19.42472556509441,-18.400612494971273,-17.20358794426038,-16.317832661042683,-15.477169953506026,-14.639715631708913,-14.00460888335225,-13.278801999077226,-12.665380868798199,-12.161636764065431,-11.533104005840405,-10.929351688637146,-10.420657560124429,-9.896297717225536,-9.45591025351612,-8.907773212432055,-8.419496212846589,-7.914897547589403,-7.474894412425241,-7.037225596342614,-6.721431964282197,-6.238647707455435,-5.817318695830716,-5.3949227063010285,-4.97125667268781,-4.483343627711371,-4.133689912055811,-3.767916119617595,-3.3957357842171154,-3.0750679338079197,-2.6364837319800785,-2.283657575187743,-1.9098003486312227,-1.5606989115326901,-1.2012737642550317,-0.8345283225420865,-0.46135353535399976,-0.05262926515889876,0.3238886676945842,0.7082702020615113,1.0045272688375602,1.288575010268512,1.59943043256199,1.9200744365312798,2.1977929168753896,2.507910531861442,2.856591079691017,3.1989367943492746,3.5923022699791525,3.947761949826839,4.2582191168672585,4.645437927172348,4.993570946914314,5.354240898580077,5.756588512583203,6.05013504703157,6.342507103233295,6.738914813081861,7.167244378248326,7.626608106999974,7.974987337813802,8.300142962121527,8.588218323710691,8.970064278064555,9.397508011335646,9.775269139917864,10.131901838897422,10.545938016827415,11.025746482642544,11.429760712705038,11.803673670109863,12.225012516170318,12.552467326572227,13.011001501300571,13.465536116543387,13.880109163857098,14.365233220421215,14.848492180340507,15.362818977840012,15.867419629375277,16.41738036054032,17.083216702510686,17.67062226921963,18.395507424157547,19.05134801152508,19.835951181941052,20.681354397306208,21.797536281396702,22.981204243054098,24.30068894493711,25.856409731568462,27.988407657678543,30.811202581773856,34.360832887201624
2015_16_WAS_PHI,2015,16,2015-12-26T20:25:00-0500,PHI,WAS,Sam Bradford,Kirk Cousins,136.10915232584998,198.80110099311,-62.69194866726002,3.5,3.5,-14,-0.014228312254435046,13.635528686465356,-0.9992844917556494,-1.3480081438457336,2.111473812957329,-2.4744257773018408,-31.860679098327772,-28.3173931270971,-25.673169491963677,-23.823086089459412,-22.44141063536265,-21.18045699561813,-20.09370420927017,-19.198214029682955,-18.362173414049753,-17.461852020397735,-16.708191464823784,-15.939133933292508,-15.283600193094825,-14.643456563568554,-14.0002269212025,-13.38158336171152,-12.797046903417145,-12.329633601429729,-11.800629553945882,-11.287075996345058,-10.718989941586086,-10.245354997507727,-9.790697689005176,-9.264052229045367,-8.879208373335093,-8.46598504110327,-8.108332042352414,-7.741346009783676,-7.274714672596219,-6.877446329611705,-6.467515695897797,-6.147222260916928,-5.814336622277267,-5.474151431652651,-5.024237376290182,-4.6601752325338195,-4.259127887482332,-3.965324283989981,-3.5046667825812805,-3.11357211109587,-2.765840053439519,-2.442581471378949,-2.1301893241098218,-1.7784203301851664,-1.4977001781276627,-1.1436052028622807,-0.8287389276823128,-0.48941033929554745,-0.1621091509535901,0.14812398845322372,0.4670065063806857,0.8452829367131658,1.1470188290314567,1.461133162147533,1.788894888885351,2.100223913476618,2.384564097480742,2.7923372958235007,3.121223395811398,3.433473882360768,3.7382504263331793,4.101610643744429,4.463150958622021,4.828983437934518,5.2318943831001805,5.657484804577133,5.957637948601585,6.328120765798367,6.761228442998491,7.158488193372863,7.561917988035175,8.000094808141997,8.388683826855711,8.842791426470232,9.203919334848312,9.605874445096775,10.095226383306121,10.492367469070034,11.030599330864003,11.525302819522679,12.074235459318206,12.615789659518192,13.227850410652362,13.744860682349644,14.34376605715636,14.981749981702677,15.453982832633415,16.005769939146244,16.762900089996375,17.509106873955787,18.254920592731395,19.211506822429882,20.185274158364503,21.505937475570985,22.79945808598701,24.1348422688892,25.848783798302378,28.15437851422198,31.6481558673366
2015_16_CAR_ATL,2015,16,2015-12-27T13:00:00-0500,ATL,CAR,Matt Ryan,Cam Newton,152.90454707649,235.16820567999,-82.2636586035,-7.0,-7.0,7,-11.76780612334536,13.88457986348459,-4.489683285020447,6.574692840085776,2.5434832292318577,-3.2469132274709955,-44.29148110090031,-40.54465313798776,-38.30658228288875,-36.47656693496555,-35.15955484527207,-33.77534984509367,-32.788548044761306,-31.563633353515296,-30.63438109416527,-29.847616378222444,-29.002572534927552,-28.293067540359015,-27.578697968399702,-26.941380370092915,-26.255083385878798,-25.583129258242753,-24.977198712041673,-24.335082111329378,-23.938079188419252,-23.443361944379365,-22.9740745635805,-22.419721398094286,-21.883396982660987,-21.446175500353363,-20.992643445317903,-20.558120067702006,-20.202827885886226,-19.849906480315735,-19.420491902621933,-18.966485818762052,-18.493619505864277,-18.15641288354306,-17.75753714161516,-17.38369049478027,-17.046997506408488,-16.682865613476956,-16.257678067393403,-15.870986757411947,-15.511304361740395,-15.143233130810732,-14.787693320727318,-14.484556459709388,-14.182061303108789,-13.795746153845554,-13.435634277134156,-13.128776789161323,-12.786268850472723,-12.464201698602515,-12.076996433084005,-11.766144629459493,-11.438041071758045,-11.024894681363566,-10.662051451867386,-10.373988994967318,-10.05771416902861,-9.69323109575765,-9.33977904843855,-8.950304080659288,-8.647685105196816,-8.298962081736017,-7.912066133233172,-7.590969624329467,-7.179410969059089,-6.873345795218847,-6.502454343515905,-6.112183911799718,-5.733581587542506,-5.30380255150606,-4.89596652048637,-4.4962009216512415,-4.144993303551647,-3.7399937337384426,-3.331058476895517,-2.869924214495005,-2.5027686535655516,-2.028193564820528,-1.5147622406638763,-1.072530425840317,-0.6420276143760805,-0.19681254796507103,0.27641439362957365,0.8249609500891142,1.2831589682968723,1.8692994761327455,2.4021896905853994,2.983196910269131,3.6653309947421158,4.248226186650326,4.935515086178591,5.6419565969563354,6.4848977447172835,7.3637071907549325,8.428708801042696,9.484816640287306,10.462443913940112,11.963314729652662,14.226946804174013,16.62293784261027,20.091172461489844
2015_16_PIT_BAL,2015,16,2015-12-27T13:00:00-0500,BAL,PIT,Ryan Mallett,Ben Roethlisberger,65.35153267301999,228.34036509372,-162.98883242070002,-10.0,-11.0,3,-10.635242781543848,13.589451794089413,-2.371804654431731,4.630760169852736,2.800425127391286,-6.433103084650643,-41.83466440832112,-38.622248682931975,-36.44162150931017,-34.72737873860371,-33.35458113679291,-32.13070559317875,-30.641756618156524,-29.80956521300097,-28.97745175650981,-28.13769028110527,-27.346177672083687,-26.715186352180865,-25.917665040017795,-25.28491206101391,-24.622521516550435,-24.06643494671252,-23.540507328756316,-22.97379515978756,-22.466343808393407,-22.024351648700357,-21.52855496002965,-21.065662801538494,-20.608997342113863,-20.18633825363244,-19.700881076914186,-19.21372308681084,-18.830686392384766,-18.401181620228076,-18.028011923231904,-17.660499970459714,-17.32495445924537,-16.922911028889605,-16.50089715179088,-16.128391606932322,-15.735184740638179,-15.378019558295346,-14.979967567235418,-14.60467027789945,-14.23535340239074,-13.836249347647277,-13.484915987609686,-13.168286310094064,-12.783791480032196,-12.379435643689074,-12.072490074944612,-11.768342033260023,-11.494565119019073,-11.205874022291663,-10.918724904720534,-10.56428620651824,-10.181690133892516,-9.831900468990897,-9.501103086590765,-9.15782891654196,-8.88261566385277,-8.558239627384877,-8.18789630401237,-7.816581443002651,-7.454057690801145,-7.066216615241959,-6.7634688924709465,-6.453965250309076,-6.128589820643768,-5.754229144879545,-5.412940628253114,-5.033904814548651,-4.693247470104683,-4.353324514570559,-3.903439135534705,-3.5324937234811506,-3.1518820603686684,-2.7383567626110215,-2.3689653038797145,-1.883085574699773,-1.4648179607086467,-1.0228428864837609,-0.6033912127509754,-0.1751305544210471,0.2847243865200066,0.8296730773670082,1.2864138468206467,1.7779317738869873,2.2735733451900217,2.831823278048519,3.4471504703927174,4.03486851509071,4.801018859271961,5.426635207808337,6.010801704818084,6.831824642074743,7.6852157007915975,8.646927518573367,9.66055167137504,10.803082348080851,11.910310263217974,13.266767591251286,15.15810490988242,17.57445870765542,20.799384189041927
2015_16_DAL_BUF,2015,16,2015-12-27T13:00:00-0500,BUF,DAL,Tyrod Taylor,Kellen Moore,146.72584954764,0.0,146.72584954764,6.0,6.5,10,11.696492397302809,13.749740625951636,2.341987298512033,-0.8529563257340415,2.7103390238725207,5.79120974918422,-21.325991515779705,-16.84164154935479,-14.425457928226285,-12.791703151252973,-11.10611013642962,-9.478882671367138,-8.361209664793028,-7.296009796922046,-6.6078674556238015,-5.806299522836689,-4.978075120595999,-4.257224187364314,-3.588052011184648,-2.9670475529836233,-2.428308954112754,-1.9128526889272848,-1.4317050989476827,-0.907200647644478,-0.40839032380608414,0.0289534049808149,0.41601573238924466,0.8900719491580443,1.4460942063498974,1.8219757969355144,2.320560090398703,2.771375497380796,3.201458719336498,3.6106772171675994,4.057027370502548,4.46993338765442,4.851035770110671,5.277137334485592,5.6253437398879935,6.06837648803307,6.451803716526968,6.784979183790202,7.205073683619705,7.547473862252537,7.919365897569131,8.342877286396474,8.697721597813073,9.02577647748817,9.375430580103538,9.656547539295968,10.013756084698578,10.35456222581673,10.695728059199464,11.031333782222848,11.308147272950876,11.638656118227189,11.97882221699027,12.36093443121272,12.727799074700071,13.105492737918395,13.433260354234958,13.79050970104361,14.18288260694258,14.485876700431282,14.827847612448148,15.233872489734278,15.527693838636788,15.91323658861937,16.28066741165893,16.690045970790344,17.004570610710257,17.349535504277487,17.73945561250475,18.145083760974263,18.494935755224894,18.920687252449916,19.335474840353452,19.73771006815799,20.129799625004893,20.54183544864721,21.012292651387103,21.39263801660457,21.861281628510113,22.304411295655537,22.777416537644037,23.264453188190085,23.76535103195309,24.173118050189572,24.7926603860347,25.4148005031641,26.067920015478776,26.67597019269478,27.1949191748239,27.853179575879178,28.530160803813093,29.241732549590402,29.995476733069243,30.779818145827235,31.79301425680961,33.08778186189982,34.209392182274094,35.47935658225224,37.18295826805798,39.55020766221205,43.39828242673489
2015_16_SF_DET,2015,16,2015-12-27T13:00:00-0500,DET,SF,Matthew Stafford,Blaine Gabbert,168.82586482212,79.94920876139999,88.87665606072001,8.0,8.5,15,9.026658006991992,13.803998288274496,-0.8247384477902658,-3.3495602244776546,2.9939106763508803,3.5079255539537177,-22.66877638255814,-19.205397883927827,-16.720387339308612,-14.942741918965922,-13.63167865028013,-12.37833643023343,-11.39816427505412,-10.510785224980241,-9.460217510011425,-8.64982727515645,-8.00700546784216,-7.209997069750351,-6.560199993057361,-5.995180394575985,-5.391374598645676,-4.902395102747246,-4.416318623791073,-3.802014657349873,-3.255309225604932,-2.7889211826042932,-2.275238725232225,-1.7645137864546538,-1.2636489453715765,-0.8564049420123643,-0.4589634608541122,-0.04888749783044289,0.38435049754647793,0.7406140033338352,1.193179148048076,1.6311045785400538,2.012528926211831,2.468691467256128,2.86034265489516,3.2873485320656353,3.637198518583608,4.029005025237546,4.408246962782348,4.761113053378752,5.13029107734217,5.462055860369824,5.856932934210786,6.225346533469505,6.577156913290118,6.91416394088771,7.29129353230649,7.61268979021983,7.9845829109550115,8.333268406136172,8.626446264632227,9.040736198750292,9.445957436093163,9.758168528816434,10.054907185172194,10.394736082878495,10.746332253208415,11.072013017310463,11.459864669341949,11.81275474268302,12.189772807304433,12.545468160685838,12.915724726255254,13.216759404385256,13.539440738997506,13.974086811333084,14.353106338660165,14.722253911572166,15.075277610812314,15.3839899859116,15.773916760527682,16.17274230790871,16.51541176547901,16.8490966898565,17.22014347943574,17.63866633924361,18.034567605322916,18.499092780565984,19.005948331391817,19.551917150803664,20.078971233600623,20.63012375750896,21.139140042260355,21.615686906388234,22.135655055811387,22.70047622949135,23.21881922118422,23.805365451927205,24.465149370579724,25.118480802419906,25.747304196893086,26.70545485081652,27.5893201305651,28.41466686463895,29.356059032445067,30.609342656891005,32.027834995723154,33.36732105133469,35.58356263718002,37.88030777792369,40.96345675376497
2015_16_CLE_KC,2015,16,2015-12-27T13:00:00-0500,KC,CLE,Alex Smith,Johnny Manziel,161.30133741347998,85.08774155705999,76.21359585642,12.5,11.5,4,16.437776339556,13.70848319773875,7.329773635190765,-3.988770484777855,2.1111125139947693,3.008119705592708,-14.882657002889843,-11.28689582784811,-8.651067904150015,-6.993149084790856,-5.569580649276063,-4.4517175223750645,-3.581689624041359,-2.5561259621679024,-1.5981719208654044,-0.8076922450986247,-0.08612823096217571,0.6626488882122082,1.308244034678899,1.9955483743360058,2.577228140260879,3.1581725103729874,3.5995340503681383,4.181351054156687,4.675627845618444,5.101411963366153,5.665759632893239,6.18805635320122,6.657082678326217,7.044382106607884,7.460294468822941,7.915214594494865,8.335503748254062,8.747595428566871,9.177233828054241,9.542564503793278,9.88869689366529,10.260520528970806,10.596121209860726,10.92786134762357,11.25807268084047,11.632850912647795,11.972473966739027,12.340768610091308,12.73098639621441,13.099885930644986,13.443070033816104,13.73314134511293,14.034622196346223,14.377981240185262,14.648770511405077,14.965344922020547,15.323072082973551,15.643377820317331,15.995385703126285,16.322061807083834,16.679183446541476,17.05797613078326,17.39802300312769,17.749245820070602,18.077185358010713,18.449696805246667,18.758672801196035,19.122976069534236,19.485737943391058,19.91573223811216,20.3197411089918,20.609848064887093,21.014933724587337,21.399974662481213,21.756411717557768,22.17297154723918,22.528483353641178,22.878689791670585,23.174479146008274,23.5905497107188,23.982589813888993,24.36127497859816,24.749290394723722,25.149503753149226,25.572118280418664,26.09595586077026,26.518926360465542,27.082568006504076,27.582082936623916,28.110928939297256,28.65410328752185,29.20498912607076,29.838638375638883,30.266155797409443,30.864915107176788,31.44902150821827,32.12074848699747,32.71877764778798,33.59468085736255,34.41230273559776,35.35947127244257,36.150256960069726,37.17456643047263,38.234606592685644,39.42708179597544,40.873373817247845,42.66988670041767,45.03314119276147,49.73934434369176
2015_16_IND_MIA,2015,16,2015-12-27T13:00:00-0500,MIA,IND,Ryan Tannehill,Matt Hasselbeck,132.80819179716,97.74090314406,35.06728865309999,1.0,2.5,-6,3.563047882686982,13.794048298641163,-4.245605746383677,-4.451605050952218,1.972956923161948,1.3840916549564874,-28.92610741512422,-25.4727827288527,-22.897179164201276,-20.639206571512656,-19.464687923411667,-18.316531742641736,-17.181089502197125,-16.297710012211862,-15.236316756013395,-14.416252942690623,-13.656629875478565,-12.953933875612524,-12.417164555014033,-11.786608563841305,-11.227033179601285,-10.639868770812456,-10.120662177001286,-9.72187824185407,-9.111334479420567,-8.597171663657576,-8.094269974187306,-7.666618314256134,-7.175067360803132,-6.7697531861697895,-6.295926912092439,-5.896058937864019,-5.499200903720644,-5.053840078113757,-4.5372996525397085,-4.174151657298743,-3.828204312740516,-3.4211316265470946,-3.063880283262768,-2.661861746502586,-2.2413718239270968,-1.8406864381946908,-1.4745508351068246,-1.052661029626109,-0.7058211069576209,-0.35850872819278284,0.01643251038948467,0.4222110671276981,0.7260293179360435,1.0801123988978834,1.4580077362943142,1.755201353905787,2.1289808043875884,2.506548160741114,2.851958013908648,3.2321998546198856,3.590538877363014,3.889073852636789,4.246834052165509,4.539511822281983,4.922164266703929,5.308301475344208,5.600463334993465,5.946624117556195,6.3184639078067955,6.7678695863905105,7.141101981746906,7.4822291824629845,7.832589051884917,8.251004376056134,8.637080102224331,8.996582335397544,9.43151247089573,9.751592572956907,10.08470361421806,10.505566803194043,10.841821940033961,11.305681477355327,11.721461025967713,12.192036247068215,12.595384942208495,13.047266104979116,13.481387956005197,13.936784357513012,14.368207298985311,14.778105599283819,15.286968612389197,15.780894421107444,16.27477894713496,16.841592318634095,17.480703433325342,18.032110903044636,18.713418184975495,19.422359974787796,19.991709024656956,20.674485896321976,21.578352561534963,22.410631445473072,23.17186182746635,24.333140575391447,25.395463825052786,26.681926285901405,28.721732846279163,30.902607907620595,34.51771640622952
2015_16_NE_NYJ,2015,16,2015-12-27T13:00:00-0500,NYJ,NE,Ryan Fitzpatrick,Tom Brady,181.6303341402,224.42249213868,-42.79215799848001,-3.0,-2.5,6,-2.6162173955050942,13.828769077650382,1.017123313973064,4.6763116011459465,2.7319600054024233,-1.6889891137346371,-35.275985469755156,-31.042036216974658,-28.196675163836648,-26.731129131637587,-25.477727612209264,-24.158764014830798,-23.011328392690775,-21.921809120814086,-20.90838693905224,-20.064418855697255,-19.24959467341867,-18.48087919998243,-17.88293848117114,-17.293486348974582,-16.61521233567398,-16.004831974973875,-15.451283090233876,-14.96605098950432,-14.440570934808433,-13.93450355832006,-13.417787577207575,-12.859588136093905,-12.470931268954178,-12.024583610259196,-11.603446239599576,-11.187059907229106,-10.80883739693084,-10.484021556434122,-10.110527574574377,-9.717978813490246,-9.3606736527768,-8.998890486180539,-8.643229213875447,-8.249151499369274,-7.920957276349509,-7.566280214992734,-7.176507982547014,-6.754549134145808,-6.368416244044625,-6.029611619307413,-5.630728915074641,-5.23868321833553,-4.9135484652721235,-4.534420650509944,-4.223097228617071,-3.9005471119400994,-3.5812974920853415,-3.279088753968148,-2.8600571522746234,-2.4826638460230486,-2.1303489744998534,-1.7685943243690037,-1.4281558714591642,-1.09157999681896,-0.7422061572436396,-0.3956797265535752,-0.05181259622534077,0.3400105576883132,0.7341391883999624,1.0248619461558268,1.4130428737580196,1.8097687455905849,2.1337298246375873,2.5269458422419557,2.8478028551087005,3.166924244450314,3.517205023840327,3.9478412458338465,4.311556128178742,4.749829998479053,5.184253433926977,5.577047343579252,5.99395933138043,6.362029895581219,6.7792069834290585,7.2400599157235686,7.707437074308075,8.229759217131507,8.682365207350545,9.156886085536476,9.683554535151634,10.242141125177879,10.73454806613728,11.40350612726911,11.884074251529848,12.35775185310424,13.049545637220108,13.777949361283737,14.592893384163345,15.232867536538281,15.877821956421386,16.725587041971718,17.617033805483636,18.826461760411796,19.8506506496696,21.274428924864146,23.46273833130999,26.131568403787615,30.652398946475092
2015_16_CHI_TB,2015,16,2015-12-27T13:00:00-0500,TB,CHI,Jameis Winston,Jay Cutler,149.50850351019,155.37129435696,-5.862790846769997,2.5,3.0,-5,1.0747906416399835,13.780205145098497,-3.3151130468460215,-2.9748172841679037,1.6464883802747572,-0.231401975956653,-30.2271323657589,-27.159028328809548,-24.839697306077788,-23.149401444906257,-21.74501252956597,-20.19658899031395,-19.395684937962855,-18.41771950671455,-17.60222555805397,-16.798064922884482,-16.056549332175877,-15.492854096479613,-14.76726866035442,-14.105774171802215,-13.542461153345728,-12.81199963442437,-12.216892950724736,-11.63248832773254,-11.223148066797812,-10.715408316544778,-10.15849563999577,-9.695809795443836,-9.276794659168184,-8.890784861835034,-8.478532662514848,-8.019061127172481,-7.691600353214689,-7.24682404501249,-6.804834641653451,-6.403408760655892,-6.050378550205853,-5.718525439951968,-5.290856080547126,-4.99843534084094,-4.573333872434986,-4.176999777965148,-3.779365012413908,-3.4288765717497838,-3.0433235302810906,-2.7047299587916513,-2.2892122491767686,-1.8564590453229546,-1.4991597701874353,-1.1671185882175696,-0.889791126603981,-0.5933813958273865,-0.20766709491920854,0.10780544394195836,0.5486546920216061,0.9003551379507468,1.2440722565161735,1.5831326205881482,1.972932718641323,2.290327023256953,2.6058586821564065,2.993770763947351,3.333350315227565,3.697364135911673,4.0254928830120535,4.345927119844843,4.685449986870772,5.051529630855912,5.349053526404824,5.814201177262537,6.085368941052083,6.519474655531325,6.877949436413289,7.225242312283631,7.60494370690723,8.027508540503222,8.565661958431468,8.980299157438079,9.386362405694449,9.787805018976616,10.194105856089191,10.563117355733699,11.045364392773788,11.516865641571778,11.953401418099157,12.427313550551835,12.998120107490891,13.5957055501447,14.080012959654828,14.643833705496514,15.22205670293525,15.77738666251956,16.492405734922862,17.106766185405338,17.705030610089054,18.45948584255938,19.62800861044771,20.355766494050776,21.25406315254663,22.48359006734188,23.877452660410594,25.09129579474834,26.802317798615224,29.177324272805436,32.92269050659726
