game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_17_MIA_BUF,2020,17,2021-01-03T13:00:00-0500,BUF,MIA,Josh Allen,Tua Tagovailoa,284.21887137089124,125.34262192219184,158.8762494486994,4.5,-3.5,30,9.630518417466257,12.738423559558777,3.596465708820358,1.609066404805405,1.5631282031402027,6.079990910311093,-21.541527572354926,-17.77166681324923,-14.991110385177889,-12.934995554842862,-11.565070853541442,-10.51526152709709,-9.592097807067393,-8.605279513293018,-7.827330053107426,-7.051234232871077,-6.17007926766688,-5.573573928615523,-4.9471982955956495,-4.340221214720174,-3.672950776563036,-3.0348437005183473,-2.40884342790297,-1.8722813110682264,-1.445345952344835,-1.0358766857091926,-0.5665009837729311,-0.12055216072624998,0.31696034673771584,0.791448641684885,1.1394226055481373,1.5567129888067863,1.960182381596212,2.28104933661245,2.6514843449994263,3.07759684129393,3.4043694900058536,3.757939695872898,4.082548747701303,4.436618545317462,4.741481547441216,5.121635108619786,5.440360751452547,5.739429408045544,6.024094210433013,6.346369529097475,6.705951454677951,6.984751097057407,7.274832627241036,7.661933488617785,7.915201306611941,8.262772830828812,8.532290872381331,8.923867300892965,9.247228103505996,9.5193317900815,9.841342647007892,10.159555965222616,10.45763677667917,10.764181800202042,11.120855604538946,11.476746704078122,11.812983728927955,12.165814594930355,12.470917816715422,12.734110932250196,13.058893994354234,13.351088360271424,13.653434279849188,13.967352900234626,14.35655750564606,14.718942221566898,15.072647772101725,15.40870535195512,15.739866580272524,16.139194897402025,16.50712842874378,16.93252215497101,17.239288725115728,17.65679916717367,18.04966858807859,18.42579108733391,18.806461944181493,19.2613779538479,19.679316288773244,20.140310310386997,20.610982876158076,21.006119061235122,21.409063923857165,21.858357716482676,22.443723069565607,23.147464779184563,23.68708621353718,24.300763310952984,24.90287959852711,25.601157891469537,26.27272571241099,27.223795063468646,28.02311912250206,29.10861087775269,30.23119260287146,31.708726094537106,33.27206025473449,35.17204465603258,39.242327218102155
2020_17_BAL_CIN,2020,17,2021-01-03T13:00:00-0500,CIN,BAL,Brandon Allen,Lamar Jackson,62.87684675334315,249.50000856542684,-186.62316181208368,-11.5,-13.5,-35,-12.238703683933876,12.74700831006975,-2.1816217533827267,4.388551180984107,1.4732990167340185,-7.141829766300995,-41.58233067691918,-38.01338665506745,-35.86290892016279,-34.53054570185754,-33.31224618117008,-32.27591938911917,-31.012673677826207,-30.051410298218823,-29.330738562336368,-28.49744172354876,-27.73273628273987,-27.0950168604106,-26.50091497986839,-25.844883322515127,-25.359682617637265,-24.88668198968623,-24.365422839753094,-23.873922288494068,-23.385966843465315,-22.926117671342084,-22.480982532628744,-22.024011167397916,-21.58185764255844,-21.096368134565523,-20.703730089478366,-20.285234302821667,-19.898264071399456,-19.57053268119846,-19.242074168792637,-18.840153011312506,-18.494064913740072,-18.11014107289855,-17.716077882949207,-17.35952806311792,-17.000267019835913,-16.60417556076561,-16.33245431642683,-15.95989678473837,-15.606985943766608,-15.26071355326499,-14.950857177856037,-14.658655441026946,-14.34661760860952,-14.00596051057093,-13.686664521740738,-13.36084397591204,-12.993726002101731,-12.693528739830324,-12.375092271980355,-12.03063741676312,-11.67560630851294,-11.356368617928664,-10.987806817302415,-10.700566120402545,-10.409460145251456,-10.07905219222088,-9.723590946759954,-9.369084981663544,-9.107676924043957,-8.847663079184617,-8.542310844572842,-8.19214767375138,-7.855580477213071,-7.508252281355098,-7.192845234124396,-6.863594842218036,-6.548451541850511,-6.2202673455757695,-5.749484099685778,-5.371635063119314,-5.006153844927157,-4.63380534497164,-4.219185532337459,-3.8064383263638986,-3.4550564780768753,-3.0369988112733117,-2.566417914516005,-2.1645203556840613,-1.8085429767528955,-1.4514663925514133,-0.9957189667940698,-0.45169840161796004,0.05444029297815747,0.5300641680664209,1.0869550127305436,1.5956920862940194,2.286224219337281,2.7310610225451835,3.430296036726017,4.067850011598238,4.946687362801158,5.586681571249151,6.72130722266296,7.603484716289089,8.831744078660115,10.20810744322354,11.865733288088377,14.311790650488867,17.914242537134133
2020_17_PIT_CLE,2020,17,2021-01-03T13:00:00-0500,CLE,PIT,Baker Mayfield,Mason Rudolph,159.41764815592902,59.72059228759305,99.69705586833597,6.5,10.5,2,3.2300584671977774,13.041394108303075,-0.48814901748784134,1.6465981510656709,1.5495267909420358,3.815278844809251,-27.00866851255412,-23.804242806118022,-21.404090153563956,-19.58786020761799,-18.475153286564183,-17.22610102289639,-16.171313582761947,-15.279446980589377,-14.520720237819313,-13.759745931884416,-12.880765970009577,-12.224500141240213,-11.573489612584735,-10.750940984671573,-10.226063349011582,-9.693780183918669,-9.236736604970027,-8.78164208600026,-8.280229882129378,-7.810014791740866,-7.310439475171412,-6.879375641304698,-6.397181054267044,-5.965516776041887,-5.603099611306924,-5.211621253399153,-4.8497975328594505,-4.460852363077273,-4.075732684160656,-3.6476100747072335,-3.197967615754952,-2.8800628383086786,-2.492622658424087,-2.1356953074295015,-1.7996654104143774,-1.507829631181331,-1.1553162265223793,-0.8362346543751172,-0.49592316515041346,-0.15204541666299692,0.21438190006349458,0.6066946435659115,0.994533401238909,1.2999355906510872,1.5963993523974824,1.9116366323804883,2.2698354354320367,2.5867034594104816,2.882403662848425,3.162607324139109,3.4097170823088754,3.7389115627736884,3.9866976715315805,4.343257504632174,4.655453970905426,4.986914490892747,5.291278546178383,5.585528683032699,5.968395217087847,6.304763450142073,6.688912319385391,7.017997686785224,7.350834959835773,7.7153975729017334,8.094172697503831,8.415522359373432,8.814881496195456,9.220306291344452,9.585238734489858,10.078982066865368,10.51173563037402,10.909335868080435,11.246681331570793,11.62574793603485,12.016541665465956,12.45106136095868,12.820981255452326,13.234705576913289,13.741160676221286,14.189116215276186,14.68917390540069,15.239520479165094,15.711668656874224,16.38311755624795,16.915777115803614,17.502697671702954,17.982302085811117,18.575563481028787,19.114525391277347,19.773169006627036,20.520580957443023,21.335098408387264,22.30820995665749,23.191396411463078,24.444026713842405,25.91380211852513,27.395358544479965,30.392143893676515,33.193737235475766
2020_17_MIN_DET,2020,17,2021-01-03T13:00:00-0500,DET,MIN,Matthew Stafford,Kirk Cousins,151.19254442201148,188.60226711242464,-37.40972269041316,-6.5,-3.0,-2,-4.8175553004361324,12.635412687575048,-5.439354277252509,-0.6525712950902928,1.4008499330331556,-1.4316222513070649,-34.43769907691938,-31.215528494242005,-28.815988997109184,-26.65111997789713,-25.142263927705688,-24.105336686175015,-23.253546789714598,-22.324057417692956,-21.53061137341276,-20.88182891193452,-20.227163057653396,-19.622911366805155,-19.012331631532938,-18.419547255362936,-17.875847201893855,-17.38719726591187,-16.972990215893457,-16.488450191321267,-15.961600337885917,-15.45052821085492,-14.97228574791286,-14.514001993259502,-14.114345747810045,-13.55939990818919,-13.236494939861455,-12.80312341391333,-12.411078718665694,-12.04768598012767,-11.691439368301198,-11.296314006733246,-10.989773397471762,-10.631168087806058,-10.25764837941191,-9.860456898716134,-9.537085278799717,-9.184666970122585,-8.866206125514562,-8.514758354477319,-8.250891711740893,-7.9569600536760206,-7.673254391667259,-7.28517481807459,-6.9405981135912524,-6.651751121876121,-6.297702796766807,-5.947939755865917,-5.6429040307237095,-5.38170726981541,-5.1078749896421645,-4.762508249858641,-4.409734624205423,-4.065911307825513,-3.719479795646593,-3.3926891704984077,-3.0756884390281964,-2.7468276989742284,-2.4548921369697925,-2.201279906142639,-1.8845047825478705,-1.543364492298164,-1.2432285725997976,-0.869286948319543,-0.5681310281172024,-0.25427736047434313,0.09006564678456,0.47342140427886303,0.7596770751066135,1.1251752625654436,1.500461091505742,1.83298141521294,2.1981173044336444,2.6264362840711826,2.9998059788491735,3.332683156381208,3.7108116024422877,4.104006920261118,4.539747155776781,4.927470417886894,5.3488641479815,5.774532406738305,6.283203999904097,6.767746099125799,7.309534320216132,7.866959355370064,8.43641509458673,8.976816740954067,9.487083465166936,10.122603007127259,10.711019713395887,11.308584496622586,12.008440712881633,12.768195152978754,13.583305456438588,14.632898981994748,16.012883595413932,17.406153665940757,19.08119136287389,21.4903315660232,24.822689432513222
2020_17_NYJ_NE,2020,17,2021-01-03T13:00:00-0500,NE,NYJ,Cam Newton,Sam Darnold,120.4769287868091,84.01298624488076,36.46394254192833,3.0,3.0,14,8.883747200015438,12.881809991377505,0.525828065639407,-5.100058762550133,1.8624319174261164,1.3954284543997693,-21.920676996115414,-17.77177393345662,-15.112571571530841,-13.48548569475538,-12.26993513584475,-10.930397287774806,-9.979575844059267,-9.05733125913074,-8.242232499155694,-7.489516401765691,-6.872709370021637,-6.140621323148984,-5.400861857692334,-4.90542922814165,-4.31723902417311,-3.7078659250257884,-3.241713776300337,-2.76285160369334,-2.3852315813719405,-1.9963065269621163,-1.5579800423955394,-1.1055891672010913,-0.6685511146377543,-0.19615897926230944,0.25977452400346257,0.5970784345289813,0.9656212073628039,1.3177006911599682,1.7036573773625305,2.1121300501190126,2.547561253091395,2.897743253229413,3.293741535996884,3.603659891722995,3.9051976250740195,4.223181826736068,4.5536727641703605,4.836446584001009,5.094258121409891,5.421844781737141,5.724907941605514,6.091179346470434,6.436045106556624,6.779323092593733,7.093268973430021,7.426691634176109,7.793791123978642,8.09017595482795,8.380523970518366,8.731334380044094,9.031111093268425,9.32712080866774,9.673483560303904,10.013297297366021,10.343396877315545,10.716924360875439,11.040208460167735,11.333408811177462,11.622124523754339,11.973080247957082,12.29454761888804,12.648554467731199,13.013181267965056,13.380530918383888,13.664678727335763,14.019099080953893,14.380881552923563,14.719537230499421,15.106546000624801,15.54253612782383,15.915590096869119,16.296670984881047,16.65399181897048,16.979892117375968,17.46422632925472,17.811879812338677,18.226329210641953,18.740665365646418,19.150294055495184,19.62130571276612,20.158196987842853,20.707922084794372,21.191405781914703,21.76340095367147,22.38639069292662,22.9143856480158,23.441776533161022,24.14303183884934,24.793003704343047,25.602581065817905,26.315238550649493,27.194255992063656,27.99774484659115,28.955675271956753,30.201562518148542,31.387788754489478,33.20051230667389,35.39693075594143,39.35229841307131
2020_17_DAL_NYG,2020,17,2021-01-03T13:00:00-0500,NYG,DAL,Daniel Jones,Andy Dalton,102.2289400240317,133.68901909986445,-31.460079075832752,-1.0,-1.5,4,-1.2872788973295344,12.889504278220283,-2.52593926301553,-1.215485528372728,1.2271118353382278,-1.2039369980249546,-30.929101082260573,-27.519897956354715,-25.687523388107586,-24.105852846705698,-22.602956656221206,-21.432930471647616,-20.371423500096842,-19.384958792745234,-18.574807674507472,-17.799748521978987,-17.12960982827954,-16.523026073481308,-15.887082237974555,-15.342378209237413,-14.81979274593427,-14.269475278252166,-13.6337244401835,-13.131752790840922,-12.572878900005657,-12.145474600243094,-11.709628668686367,-11.269297792981055,-10.845919495298364,-10.483401922990897,-10.103901683961427,-9.609118084202642,-9.139725493235247,-8.748399811383045,-8.335699595585593,-7.95332702997897,-7.620980820665594,-7.27917310845094,-6.9336133394844355,-6.587826003984748,-6.223864521764306,-5.873593403016491,-5.576431266095796,-5.255644247132199,-4.857195426433063,-4.566102953612152,-4.243101116669964,-3.9283601462273503,-3.584920472641852,-3.325625463550644,-2.9883645703777857,-2.6679570127113545,-2.377336478476957,-2.0200369680299946,-1.6511328999123343,-1.3011497631271616,-0.9380348476282756,-0.6240611758190144,-0.28865229858501934,0.08606539853078117,0.3870184602423987,0.6381661755327334,0.9670077487252838,1.2856006705983707,1.5627413736122353,1.846736251960428,2.154453930275248,2.5261509431146068,2.8856825666924384,3.279179280845294,3.6017288636852585,4.024148073453686,4.376741576214538,4.670039424026249,4.971769997833644,5.338651815905126,5.734701212339587,6.107870836734834,6.393842785021402,6.770094139613376,7.208498628542911,7.5868053949276355,8.022149721538547,8.48161113760083,8.884487049779795,9.316788569830468,9.755849290251918,10.273568668310139,10.866550811000511,11.327488729866108,11.91902883686497,12.55061225730492,13.14377033384969,13.837995490022475,14.56047872764092,15.2973384385377,16.057524169805838,17.156224754842306,18.038495928411656,18.892447663295485,19.90373380122098,21.411742674548755,22.934815376522543,24.859616504688972,29.195836370596723
2020_17_ATL_TB,2020,17,2021-01-03T13:00:00-0500,TB,ATL,Tom Brady,Matt Ryan,215.94420795904736,167.00134119844296,48.9428667606044,4.5,7.5,17,7.955481113964097,12.830208169560255,4.584031017408685,-0.1523967001187037,1.3460724690695458,1.8729809273671643,-21.939360455391817,-18.08659196813199,-15.30114811615769,-13.933639280737601,-12.766845952422939,-11.549836572376122,-10.65849436226473,-9.79419803932308,-8.878805004478735,-8.262662550111106,-7.585787789123434,-6.891839141256616,-6.222783360873528,-5.647499611900063,-5.1277587668290545,-4.550734943689502,-4.088710316410486,-3.5216790645018605,-3.0398703530432836,-2.593834389160664,-2.134586963592653,-1.6784302109889626,-1.2695150645312965,-0.8266843520486041,-0.4579265699499677,-0.04518576669902573,0.26694012767617753,0.558509605532939,0.9326662351827949,1.2758161999235105,1.5925475659502535,2.019979631290237,2.4362682830279065,2.726044135649974,3.0489653835737225,3.3578566162233634,3.656797792035843,4.033753396168311,4.3872401379248265,4.681655775564083,5.065489483563382,5.371618966959498,5.707989396531274,6.05885240299347,6.42398065167696,6.748578921395067,7.040115206240409,7.412969937915081,7.723874868183682,8.13643317044571,8.42732189958005,8.709291404697364,9.043967881599913,9.349077512361639,9.7030366205767,10.005721255619,10.374250556906171,10.700369697482628,10.98549533074024,11.309265841857718,11.648385598641068,11.986090699209115,12.409415303052677,12.719515167482164,13.053290008278246,13.37387142426289,13.780133701612106,14.111330030137639,14.489550769982591,14.893533814272852,15.270709689968559,15.701278809188453,16.002555049086897,16.388753299774216,16.81467506341708,17.210358835892382,17.57371362738196,17.985296586259313,18.44065478063316,18.794520139209318,19.255826938007687,19.771587381179284,20.206312139072594,20.65380033479852,21.36665847209246,21.941263559223998,22.623294724068295,23.280741496523113,24.01318513061805,24.680625627536656,25.294408501953292,26.133506846889226,26.958698092050838,28.12334059606722,29.397199621990488,30.75628532736703,32.58061213408829,34.78717432752451,38.74414386487673
2020_17_NO_CAR,2020,17,2021-01-03T16:25:00-0500,CAR,NO,Teddy Bridgewater,Drew Brees,176.81000371340429,225.02684533163892,-48.21684161823464,-4.0,-6.0,-26,-6.066359454496431,12.898541345273776,-1.0590423567945413,4.946977966446086,1.7848577422859109,-1.8451968735417312,-36.42354364614002,-32.86419243117428,-30.846918402309015,-29.11069677621569,-27.509422563106842,-26.38633720486417,-25.419692150944186,-24.409081963375137,-23.559861057673476,-22.844934412506454,-22.298492742567255,-21.752668629793384,-21.114622319470115,-20.536547928570176,-20.04598608960476,-19.521421365374703,-19.032799532835345,-18.55896765934254,-18.06607975740172,-17.5586380543159,-17.02853208000391,-16.53500904304702,-16.13077068598531,-15.749772912830178,-15.331446041679968,-14.895202659336984,-14.511958875171807,-14.11312158459978,-13.75273209030829,-13.359914096369364,-12.913500015291673,-12.518604711386345,-12.180483032123101,-11.825651084559958,-11.48476406694439,-11.108011817906329,-10.664869940226332,-10.247602213102768,-9.98325166707526,-9.639588371641,-9.303620138891532,-9.02393104593265,-8.678166109958898,-8.295549434034758,-7.913661931905838,-7.602717627828176,-7.286109680270265,-6.9199806737955125,-6.584929742282281,-6.271653164674902,-5.940753958633457,-5.558738659233395,-5.198880849260755,-4.92638729242439,-4.6075800086373135,-4.291687529829495,-3.9682946705819298,-3.6670373939499905,-3.3022714096561714,-3.0102557864194033,-2.6882330032862534,-2.370713557761359,-2.073011933363231,-1.759782462925244,-1.4219434382962406,-1.0367212251034161,-0.6854497881960369,-0.3974290254197986,-0.0633603403562416,0.27942193123499204,0.6626289837478899,0.9854963079573943,1.3358756816679354,1.763520195261102,2.239555150309829,2.6077326722896714,3.0166408466673773,3.4688738889438566,3.8821651425875245,4.350022136456226,4.721599346088562,5.143936097091646,5.621968151344293,6.065827433143939,6.693223001112443,7.203514136665912,7.800938714747518,8.528274015003229,9.196982631855434,9.853453481355476,10.851738234819123,11.638295001549952,12.48478071308148,13.366180406774928,14.492656428635806,15.59630919344003,17.505754003065952,19.632825609587606,23.330883763552382
2020_17_GB_CHI,2020,17,2021-01-03T16:25:00-0500,CHI,GB,Mitch Trubisky,Aaron Rodgers,156.93545980968503,257.96778803591496,-101.03232822622994,-6.0,-4.5,-19,-2.7571777711820404,12.945718743998983,1.9157693198962902,2.5136002079494184,1.707031127395515,-3.866378010524428,-33.189433742717995,-29.390877362354303,-27.04506951175549,-25.398513168904756,-23.80838675415578,-22.663748638278296,-21.778426489345936,-20.653723076315284,-19.818317298377007,-19.035541011635168,-18.44546032172908,-17.75395653705563,-17.067317584976294,-16.507351318568457,-15.975254970466182,-15.402018433341096,-14.95825786244473,-14.446958049319422,-13.935920823604887,-13.374805939664293,-12.995241080602744,-12.538780454082675,-12.130138582361386,-11.689212318408797,-11.244873170284515,-10.870444578857214,-10.454719510624978,-10.123832268086906,-9.725646449131938,-9.339548390876361,-8.931322717797812,-8.554917759918904,-8.220404244917756,-7.931840152846185,-7.593784116480582,-7.24293866240358,-6.8869116068489955,-6.5203486979845255,-6.251256983315853,-5.879616280127807,-5.557925215622236,-5.254611977331616,-4.921827710945196,-4.588162585981664,-4.2969439458494065,-3.930934279867051,-3.6146596135419937,-3.2807992909618164,-3.008004657871474,-2.6677444096621827,-2.3560568112849216,-2.058083258821019,-1.7123997723909377,-1.3417802433647092,-1.051079906714726,-0.6776227669670695,-0.3278234500563489,0.02735912964713723,0.34532475168332283,0.71229861055361,1.002687564854523,1.3874638481858013,1.685954693089306,2.014917204343815,2.360213736445144,2.78122313348678,3.125578394255209,3.4580211441803566,3.8182389129763195,4.206993840877669,4.605652355247617,4.922112457726521,5.3017271239382,5.786623761092589,6.260631476542457,6.675911288072256,7.007784812571129,7.351946423144728,7.764567691325097,8.239458573528596,8.711895731900967,9.177349491529826,9.54693535811726,10.15181825271184,10.7210678027537,11.191397106397126,11.738626890318077,12.383873412209912,13.032415202294894,13.67905788695743,14.441370396756323,15.412115890874512,16.378579397802476,17.461161589259614,18.70139856864711,20.072188832580014,21.777774020272624,23.765632526191514,28.099228128486157
2020_17_LV_DEN,2020,17,2021-01-03T16:25:00-0500,DEN,LV,Drew Lock,Derek Carr,103.81831557974284,189.6866663772676,-85.86835079752477,1.0,-2.5,-1,-0.22987517688946796,13.04497148414489,-2.050127131500789,-3.4433347068008175,1.662989232414677,-3.286071984604171,-30.669780263031303,-26.62984425772335,-24.50040664276316,-22.779617530647727,-21.699023239713306,-20.503905957218734,-19.40177365092889,-18.621054366054626,-17.847927076829524,-17.201919628579418,-16.44391944073199,-15.782190930815947,-15.131925166552447,-14.517141267461003,-13.887067133160674,-13.269116923355957,-12.71126870089892,-12.25027972535071,-11.81769439086208,-11.388296782638426,-10.912785104089025,-10.566348441387827,-10.141677819850251,-9.78716389793883,-9.431670660753497,-9.021696157105424,-8.640583749589302,-8.297334791232357,-7.859036601415158,-7.4982458827042295,-7.020555638782743,-6.665700165481564,-6.303390387720449,-5.95166509999062,-5.631441975513701,-5.250172172504702,-4.921175136395929,-4.576407874886049,-4.269286786103659,-3.9371399747397002,-3.5883247894120927,-3.1490977689077333,-2.810635498555596,-2.482789449769028,-2.109467967898854,-1.770317231097173,-1.4668385032753855,-1.1212691236114032,-0.8379375632166948,-0.4684007538778354,-0.15748351797481855,0.22961118068486816,0.5668732886274449,0.8731605970882845,1.1494487456774933,1.4367905713469058,1.8553102491495437,2.2360257554684146,2.582067365339507,2.890611424028989,3.259053950728654,3.632977893932255,3.948512805307404,4.272417501436383,4.650037143291177,5.077208320140783,5.4643921507391156,5.8190569734222946,6.215227201930036,6.574130473567649,6.971237899973497,7.385870111285073,7.714139440297078,8.15560256160817,8.65189378742557,9.045772361929949,9.423357157975257,9.87343759360781,10.343141300148892,10.782974962593189,11.27141492938032,11.726743172994837,12.219966313655494,12.658541773004806,13.209600744288359,13.637939664744897,14.169055176577636,14.801799381627179,15.500878963439426,16.126675092526092,16.90357984826094,17.850735279434044,18.5931256337597,19.751107068595616,20.875307698587555,22.289642389280896,24.229159166051556,26.964933502094766,30.2674154834336
