game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2021_13_DAL_NO,2021,13,2021-12-02T20:20:00-0500,NO,DAL,Taysom Hill,Dak Prescott,68.40223076519942,228.3645315592106,-159.96230079401118,-5.0,-6.0,-10,-3.549559538008216,13.132389667940505,2.9110149526557962,1.4977900460657285,0.9939155608803487,-5.956700005478642,-34.99243788775324,-30.350387287401407,-28.32431020887001,-26.525171892947892,-25.265777806560124,-24.098291456213957,-23.19196055704834,-22.40059301484235,-21.478819071063143,-20.641188586768394,-19.816334118249856,-19.034127864352598,-18.415786618777528,-17.88961535361254,-17.345108410872385,-16.74622914831642,-16.215898349777458,-15.87076084417834,-15.370897290597494,-14.800794817634813,-14.352811059782175,-13.840191729255729,-13.46051103360855,-13.034395695622113,-12.628813673759108,-12.226441934691856,-11.861330187799487,-11.426457839876967,-11.036122859910833,-10.729827030509115,-10.283723589583646,-9.840641938857457,-9.440500457868,-9.114763050349982,-8.791203408737971,-8.42800087733731,-8.11747815717309,-7.819725613143048,-7.453014592500586,-7.091481780291096,-6.767394610837826,-6.400512332575787,-6.012623278773307,-5.697388588389127,-5.379730898301422,-4.95610870591115,-4.591001328297116,-4.264463108178242,-3.959973906083961,-3.599995027984512,-3.2541410314495467,-2.935563498968765,-2.6474918959402416,-2.318392886770296,-2.0060199546060034,-1.663092016206736,-1.3428148214433935,-1.0024367601282054,-0.7236230012220569,-0.39890100894398983,-0.12355816395376246,0.22626352817772408,0.5284053748365012,0.8673556357656335,1.2188600792166642,1.5326545522449828,1.9727576988774649,2.2710703459788837,2.6295830073855937,3.040514416629814,3.411112876076851,3.770894558649911,4.203072702876252,4.584056189535443,4.996190598832567,5.481718472094335,5.875196332998318,6.422114244220816,6.9107079209303794,7.322532921436916,7.807495780169613,8.27215909580884,8.696337412947562,9.266355095217707,9.816395130949441,10.325949419598576,10.841904961117416,11.429919321500057,12.182554041285384,12.832613300706422,13.489504628588927,14.572326415818385,15.513739674430461,16.4016559873225,17.62414160454762,19.341099930187443,21.33867078466942,23.727834063219163,26.68337357213243
2021_13_TB_ATL,2021,13,2021-12-05T13:00:00-0500,ATL,TB,Matt Ryan,Tom Brady,134.5463986710142,237.81693075756527,-103.27053208655107,-10.0,-11.0,-13,-11.921585619970015,13.204702566384345,-4.861135826470842,4.466952179999675,1.252105856769956,-3.8456034702694732,-43.220233820960054,-38.95585608792243,-36.765695672054456,-35.10911456594855,-33.687026499828406,-32.64930720900354,-31.60758814545727,-30.806201191121534,-29.913550070059003,-29.077805944584433,-28.299646414094237,-27.454312657000614,-26.882314650443735,-26.326743559266863,-25.68547657914273,-25.156906354618787,-24.581364888768345,-24.11564658799297,-23.64843653780686,-23.180660613246985,-22.668186860473735,-22.146532035238724,-21.668087603896296,-21.220829183698328,-20.844008139418595,-20.35730664536809,-20.041398713641033,-19.566225264735266,-19.101910145600478,-18.784374492072665,-18.414988555973267,-17.974553267512476,-17.553169573593777,-17.151493463579722,-16.813930283833518,-16.541628835841188,-16.204880205290245,-15.881167162633233,-15.491747162538276,-15.159202107454567,-14.814051237014064,-14.492775077288893,-14.176492665263808,-13.819961602049268,-13.492854774641454,-13.189387871803257,-12.925962208595054,-12.534877122957985,-12.181438133974956,-11.872740677840707,-11.562000206938603,-11.136617501832994,-10.8059508684127,-10.420390233245115,-10.177531651480214,-9.845705953805975,-9.523127365406841,-9.197030937239433,-8.87366459958437,-8.567221263665793,-8.211416263519132,-7.843655134236391,-7.493199087751374,-7.191571529585868,-6.797084193875265,-6.493913741008862,-6.1129516708056935,-5.730200428656655,-5.347157026429756,-4.986827388116429,-4.652567050078652,-4.255263946664643,-3.8774979742251565,-3.447769418326834,-3.046294721861538,-2.601030564921943,-2.145813071675175,-1.8300629242199142,-1.4170757102645235,-1.0160514683525512,-0.5618413690320047,-0.040992988915556215,0.40049851553836363,0.9550176289937917,1.5653877616364846,2.180706308233731,2.7947346051400817,3.4863536316774275,4.133655221235525,4.890812103828955,5.696568606142751,6.581294403888544,7.530597122747941,8.561721119429807,9.695795741938317,11.41448621517117,13.322637618696843,14.935047622395523,18.337718074539797
2021_13_ARI_CHI,2021,13,2021-12-05T13:00:00-0500,CHI,ARI,Andy Dalton,Kyler Murray,118.1673006453994,212.09018224169984,-93.92288159630044,-7.0,-7.5,-11,-5.948344844633347,13.1600666458335,-1.509904111146418,2.677191798161595,1.7362653323626513,-3.497514267687983,-36.67742812004911,-32.49872999778642,-30.339945018210628,-28.701478841614687,-27.4531406444428,-26.41413518624428,-25.453638492807205,-24.39890032939157,-23.508073034094217,-22.68014980654799,-21.99659638600769,-21.36176172114403,-20.892373934546523,-20.27270133646448,-19.70009824978,-19.170405281213355,-18.56831836712753,-17.976916776460353,-17.39362177385097,-16.891277474412963,-16.410137315301167,-16.044261936470246,-15.561674102628933,-15.093789064982193,-14.702357711721216,-14.29194160931752,-13.860012766267348,-13.478038573349883,-13.111113082259694,-12.703939981158886,-12.300433203554475,-11.944911490203733,-11.606035824830096,-11.171142948379563,-10.819214863188725,-10.501148559990831,-10.184995304604916,-9.83256917421761,-9.512910895432462,-9.101383782909998,-8.757548501515462,-8.403281753413184,-8.067207247203573,-7.768730012917982,-7.488767150804105,-7.186705312938189,-6.88605576535302,-6.550288681101335,-6.228354391658339,-5.845367051098547,-5.48177863139506,-5.084124901241273,-4.799670871556823,-4.491333885836713,-4.154194293820116,-3.821295392937295,-3.4066270963854457,-3.0946495340111695,-2.8122941753084967,-2.443072676069063,-2.1422567807292605,-1.7914672147902058,-1.4094316165853678,-1.0408623595441218,-0.6811123299525143,-0.36341608710441026,-0.07550294484980005,0.3068621406682633,0.6444680108705423,0.9960875986399209,1.4598137805932734,1.7848624492841607,2.1948814270575094,2.6515564256870405,3.004447639592612,3.3804038367322167,3.7091340813140508,4.090426078876118,4.538936923667567,5.078236063672003,5.6368886662158975,6.1617959477107185,6.659368260336122,7.1580741270297175,7.781425506702578,8.302646592390126,8.95405142830316,9.586909350453663,10.25065598748103,10.941595659062571,11.701423060710969,12.45247876110621,13.468299394183363,14.558544686341037,15.680267059504324,17.10857793075906,18.837416489228293,20.670659235475117,24.40486245233861
2021_13_LAC_CIN,2021,13,2021-12-05T13:00:00-0500,CIN,LAC,Joe Burrow,Justin Herbert,146.93730882440047,231.82115659968207,-84.8838477752816,2.5,2.5,-19,1.4472886581273083,12.932208062703056,1.7043382674245473,-1.7544013975680912,1.1494663717811666,-3.1609173786465052,-29.115061933694772,-25.268173596169905,-22.658232382788285,-21.202768815679647,-19.65221177372905,-18.527720401329944,-17.666056184592236,-16.83946855807829,-16.07718508418299,-15.365415282153018,-14.597505303788273,-13.933295345099417,-13.317342325183827,-12.706719415914996,-12.155619811864936,-11.56689393966107,-11.079269790531693,-10.580256672519864,-10.087106126470045,-9.68033431629641,-9.239468599466708,-8.76516340085907,-8.39380034369183,-7.978775441048512,-7.609089007574141,-7.1832306198682945,-6.786719458520318,-6.44405246990962,-6.066919690417275,-5.721043875211962,-5.340655994174259,-4.966088014146987,-4.573559637268732,-4.186558690841703,-3.736502877448342,-3.4517329894778332,-3.189875292666854,-2.823617074598909,-2.495653303269246,-2.129196063813135,-1.7868794931609964,-1.4606347408527873,-1.1308752722867743,-0.8404542608452018,-0.5838352803380107,-0.2593250643318105,0.09578481203982896,0.4553842874072638,0.7556065229189733,1.126034733779072,1.4946881216963908,1.8563543165854655,2.2386707681471187,2.5333816706151575,2.865842012759588,3.1971005537763593,3.5139016582662728,3.8661139625204597,4.181174621801649,4.550350303030121,4.9032834731278285,5.2344553071272815,5.658108833828371,6.031245108899038,6.396168535979907,6.791432961626418,7.1247707124674085,7.467164890037995,7.807331298606597,8.179359940081913,8.544175310785016,8.96445180838107,9.383055006384264,9.735812195329274,10.141694448553281,10.542066252371324,10.996829883334787,11.447859654619254,11.933357060767806,12.335369398744273,12.800609306171557,13.13621004687344,13.729889909614599,14.195622746342893,14.72410359053507,15.236341039504754,15.836924090614813,16.461533177954575,17.077371887739897,17.813215766261635,18.561010455083636,19.28230505493401,20.092704815998268,20.948395639988277,22.167076286902407,23.574104047129897,25.37841708498983,27.78580763183539,30.89454236697516
2021_13_MIN_DET,2021,13,2021-12-05T13:00:00-0500,DET,MIN,Jared Goff,Kirk Cousins,125.64929477056408,226.0429013686028,-100.39360659803872,-6.5,-7.0,2,-7.607961843285469,13.062788278694109,-5.715426820969424,-0.8486118957583798,0.9973251719378418,-3.738472090012268,-38.4792732441405,-34.178929750899634,-32.027585386734316,-30.24583376408225,-28.893401506037065,-27.61968907893621,-26.777836633317413,-25.844135946898565,-25.070275646128657,-24.281057247134306,-23.536878864372028,-22.943605884896137,-22.25289899582316,-21.515178634334568,-20.980444859835988,-20.45785330762933,-19.966598470922577,-19.363824289390546,-18.921256398127365,-18.50529162583255,-18.027706942581283,-17.583750909721843,-17.214225064191986,-16.878064308184634,-16.44956275167028,-16.06282414697723,-15.637001498438211,-15.218312190361475,-14.782160037612787,-14.342324771418665,-13.994255759027464,-13.594323115296843,-13.210077345223317,-12.879838144875091,-12.560420678675584,-12.168563099570864,-11.844594578777276,-11.372604819074882,-11.025277702195368,-10.75097250044115,-10.424505392354964,-10.12798709007112,-9.794383257950846,-9.445224255056235,-9.12568366550077,-8.773565651782992,-8.425788484697783,-8.156209131664866,-7.809290331528515,-7.4621545272328085,-7.148160824980286,-6.8649030970842135,-6.463402034131819,-6.112773157413278,-5.783050855119197,-5.455385235673717,-5.161821341457056,-4.901957109862238,-4.597402196572828,-4.232904201445931,-3.8396564531378417,-3.544373772486843,-3.195358785925458,-2.8910250948348795,-2.530713247627485,-2.169917341008589,-1.805331479765117,-1.3941128013950959,-0.9505427733770162,-0.6200520713183917,-0.24235077591758897,0.15220921194171175,0.5096308255596204,0.9192159674392747,1.336560310939452,1.8075613773903776,2.1868749688160936,2.6544449709362956,3.047882794499573,3.4569778518993135,3.958157830249922,4.37869974381184,4.908344370610785,5.419326320511939,5.927827942180649,6.457152405671759,7.080819046017329,7.682128653435964,8.372152840225068,9.037919258751844,9.934570993655797,10.877888846475688,11.870068262390486,13.00713808601513,14.165699525542198,15.411277486428025,16.999851921914768,19.28023240083779,22.43929662397327
2021_13_IND_HOU,2021,13,2021-12-05T13:00:00-0500,HOU,IND,Tyrod Taylor,Carson Wentz,109.74454139844724,147.10449287330445,-37.35995147485721,-7.5,-10.0,-31,-8.640065396022887,13.178292137551015,-5.099323124464416,3.75891966318048,1.609392834575256,-1.391215442953265,-40.04706641410786,-36.201847935192944,-33.75504752723816,-32.17667860910675,-30.467605533103725,-29.36980994056756,-28.32402608771948,-27.37970410854364,-26.474723526024892,-25.56652229789104,-24.818168851037147,-24.03531222788088,-23.385922616976433,-22.858691507669604,-22.26652882730932,-21.70202459453279,-21.220660420816245,-20.763250701438565,-20.25992489525272,-19.75953714083568,-19.23672630458588,-18.809397447157366,-18.377848454665994,-17.942453398793766,-17.549865470402455,-17.10529013715234,-16.701078420206716,-16.31008781001241,-15.819451674905235,-15.507279019686475,-15.089708397651012,-14.698319740000555,-14.354219395488517,-14.008281334785854,-13.665663128637252,-13.296054904466223,-12.945993028025711,-12.660820371162536,-12.321475949476866,-12.022353798515256,-11.735380590959256,-11.420499968649272,-11.026227399239053,-10.702351499913151,-10.42028112294722,-10.073499124203373,-9.757229601157507,-9.391138257485359,-9.118087231932849,-8.833916817378146,-8.46435432092487,-8.042916304217139,-7.698955353679538,-7.415535849020651,-7.063345817791372,-6.749941747066118,-6.4691180545903535,-6.1584324109660695,-5.798653397371894,-5.355193610697872,-4.999243045743441,-4.676846905882608,-4.354866940526399,-3.954181025045685,-3.588635321592101,-3.2180275700362264,-2.861708402240292,-2.5086908374841315,-2.127175865410442,-1.7856370453803798,-1.3884778389977905,-1.050300346759157,-0.5793664944390715,-0.23902888121467905,0.21185923685202646,0.5926973565317051,1.0543309471780606,1.452868067469112,1.9506329469346748,2.34479010690206,2.8023529938330576,3.2277378960742396,3.7323382370044618,4.254527601816862,4.751046281573166,5.261349728996909,5.807825350775942,6.484478872294847,7.272319218032583,8.03113921010125,8.998974694550713,9.76973979910983,10.77222599795358,11.830063369586686,12.899078815647504,14.267614945545429,15.748383197337677,17.981067423474702,21.537826271074856
2021_13_NYG_MIA,2021,13,2021-12-05T13:00:00-0500,MIA,NYG,Tua Tagovailoa,Mike Glennon,157.3822448264497,119.40336824072084,37.978876585728855,2.5,6.5,11,4.494610236178129,13.141912239487459,-0.26770550938692067,-1.607283465373873,1.7407692116847584,1.4142630685064146,-26.391134818036928,-23.136449013730534,-20.897385239067738,-19.132617378543898,-17.78101188059586,-16.219567243553662,-15.324335403959061,-14.088189293603747,-13.056182735142208,-12.364466035340689,-11.573307117945998,-10.728709395164488,-10.12993224844062,-9.598307520307232,-9.010664386578219,-8.400915275942937,-7.756929729681051,-7.30795000881398,-6.764422576649202,-6.18299922894403,-5.744233735467571,-5.269682466414075,-4.799508030664115,-4.381228959476036,-3.965749440046027,-3.634266607023882,-3.2967216581803895,-2.9270316485111074,-2.6075756557335716,-2.2614058782776887,-1.9434309084236514,-1.5854615384716235,-1.2640155872479024,-0.846020256119228,-0.5354781915111189,-0.1942734366918124,0.1914901160440705,0.5482275481928442,0.9383572123632722,1.261300575280718,1.5854474324837338,1.908852746184276,2.1761395315292504,2.4866106236342738,2.778492133029888,3.1436924115959703,3.4855476582700256,3.816869954059049,4.145754823875134,4.432373332479115,4.786150426195448,5.101912646334054,5.4307531758560605,5.744702504849891,6.039006117803945,6.350270591984437,6.652924051381881,7.033315696045628,7.3627730058542555,7.676635122361597,7.9796559528413455,8.323091506753702,8.661172887960214,8.999822618164254,9.424056450461142,9.7507441118117,10.125821168639568,10.531617768410188,10.885137986400451,11.32278563515228,11.748618868790325,12.175150106776087,12.492353120466172,12.872117839913795,13.349859302617537,13.806364373602968,14.216551084353975,14.691621107498216,15.0618954078907,15.542285630094028,16.087719626828314,16.63595808778893,17.135954319993143,17.60476487348871,18.08345075343107,18.70316223063181,19.306839175744756,19.848499449194616,20.448849982449765,21.286340355981107,21.904037744602253,22.6637947606167,23.765334300674343,24.73243281554665,25.87289701694959,27.270439703860344,29.380135793930027,31.76994798035439,34.655907336522645
2021_13_PHI_NYJ,2021,13,2021-12-05T13:00:00-0500,NYJ,PHI,Zach Wilson,Gardner Minshew,42.04487830653692,145.2725925716703,-103.22771426513336,-7.0,-5.0,-15,-7.9784727533916575,12.9896047801432,-5.173279337413175,0.598032052625655,1.636847650499064,-3.8440090138518967,-38.861785649284506,-34.81900017207499,-32.66481418493855,-30.595021213224367,-29.279726407565253,-28.07225598805261,-27.12330952963209,-26.090330139976793,-25.264474302578897,-24.3209042231609,-23.72888435448942,-23.019218949501955,-22.414455873972415,-21.7682828614829,-21.246427001383122,-20.70905260915671,-20.130366993827707,-19.582660119254413,-19.084394699763646,-18.594761870444284,-18.172642605375685,-17.70508709493301,-17.278807598139988,-16.840872490786523,-16.44940014498872,-16.046131859750222,-15.66403760111633,-15.233508075870068,-14.804146704713947,-14.325730971129511,-13.935046594473272,-13.643726907556047,-13.328664042495879,-12.98077857501373,-12.577611543134621,-12.287634535004525,-11.968902130722196,-11.682428546627134,-11.349123015072498,-10.977666571375575,-10.682856101106546,-10.374703303328754,-10.049472882329994,-9.718882876425676,-9.412688436442247,-9.047311598497926,-8.714240660437133,-8.424226120811952,-8.06533401055809,-7.695559072459945,-7.4040457808475075,-7.1112521329149825,-6.750765958303288,-6.383992331284558,-6.038231915469998,-5.740460728424807,-5.42217206910316,-5.118693340476753,-4.804081699909881,-4.455990902150716,-4.1308397357515245,-3.8091671591927083,-3.5056808584739465,-3.0773152336732816,-2.74800340227834,-2.3990531876312904,-1.9864339140648413,-1.6301169678925413,-1.3127511197625674,-0.9992587654045372,-0.592277954570136,-0.2612907121278138,0.0558208563922547,0.4429750427216595,0.8623571694850543,1.3726028078013164,1.7957949237565247,2.1597499281783232,2.53498296813177,2.939860559756388,3.4568203508311224,3.992704055694113,4.542704707322845,5.034498031916967,5.5795989883358095,6.065001064539902,6.619902215388881,7.18083464381346,7.88986537192354,8.489590220603919,9.181354844434674,10.01149102984134,10.907389202992968,12.128137728162978,13.369037443110612,14.881197320688445,16.64119168910093,18.95407626471508,22.607929131678414
2021_13_JAX_LA,2021,13,2021-12-05T16:05:00-0500,LA,JAX,Matthew Stafford,Trevor Lawrence,195.5198632537791,92.62918683573156,102.89067641804755,13.0,14.0,30,12.284001050976126,13.279034558283154,2.054952206784412,-5.356523593332376,1.041066902605606,3.8314583482537,-18.37403059900973,-14.67615302997906,-12.677545641227432,-10.953119908823904,-9.50650901817594,-8.315636524447433,-7.312379394689098,-6.364341463749742,-5.572650597678852,-4.756820949184684,-4.08014387972594,-3.31239806082115,-2.7223824633222433,-2.1612135962992083,-1.6125114894434207,-1.0384766130324197,-0.4763820940549031,0.018365349297158298,0.5347499287838974,1.0585577999721827,1.5728865014670363,2.0109069386255793,2.3395244365768755,2.762927249503565,3.207426604821881,3.7004320276608738,4.109128746402683,4.537761272512185,4.858941334023734,5.285144771613181,5.70015373846989,6.056495732217618,6.45479091806469,6.76052066937178,7.1244983060932885,7.473863882415175,7.79086437642627,8.106661782773378,8.397918307402437,8.73312348430109,9.005819579460551,9.36697178942629,9.645914130241115,9.93928342850698,10.302733139554915,10.58932554292054,10.951189668464714,11.309120854069176,11.65962836796173,11.899493597408156,12.248353486590869,12.601404545526474,12.970509845777977,13.25182889114403,13.613516058929875,13.979748704673742,14.342514564223716,14.74153062043851,15.066362096429922,15.431917308770464,15.722647778808629,16.167965637786487,16.47402101554051,16.887416216743095,17.273118774505537,17.606103596004804,17.93810502663334,18.332673786938848,18.724080689631762,19.11853701040965,19.490020566332706,19.82028552223577,20.232552505435134,20.60421193616446,21.000253698736994,21.437724668577836,21.830985235414715,22.31032117235896,22.71173751628679,23.161689738153,23.624008555258992,24.162061936425665,24.666797118614134,25.111697266279158,25.69018910969868,26.38959897707401,27.05922464351951,27.69921020684751,28.37780924168713,29.172006559223043,29.972448094246882,30.92386879237028,31.788377609719884,33.11298008222243,34.35388140092159,35.80325767373743,37.426585147258784,40.05809016728744,43.5859101045505
2021_13_WAS_LV,2021,13,2021-12-05T16:05:00-0500,LV,WAS,Derek Carr,Taylor Heinicke,187.12208227895687,118.30196779714367,68.82011448181319,2.5,1.0,-2,0.4796364954163614,13.156478208163511,-3.5213483469220193,0.19399405294292807,1.6322452119320596,2.5627336833492533,-30.262671184188523,-26.41256763272052,-24.12222410202676,-22.426069188148812,-21.017952060746104,-19.93602383064732,-18.83856033975969,-18.000818929614937,-17.131830727482434,-16.431884384267565,-15.717122690552634,-15.047920643612093,-14.494370160512394,-13.8261669936937,-13.268686425667841,-12.779025633959709,-12.215714375796004,-11.663068759935397,-11.108460892605889,-10.660081419376166,-10.183766302808518,-9.768368883621633,-9.397438607273681,-8.98653164598934,-8.561982827957511,-8.173512353979612,-7.760094490971066,-7.31276025372605,-6.951774386529625,-6.464232457002076,-6.102769311185773,-5.740042375222566,-5.3901240143252265,-5.038482900830294,-4.654296930383701,-4.341026791421548,-3.9323666681482603,-3.60948136698585,-3.2705809095382574,-2.975696496505992,-2.583573107627366,-2.233622019302487,-1.8375609998372293,-1.5303828141883757,-1.2642415761247774,-0.9565282998603988,-0.5758537039680253,-0.3039210850128062,0.09179675801946341,0.47416241697568284,0.8375063950745247,1.178091680947326,1.445051496279092,1.7614979519650107,2.0940182770816036,2.413855025713444,2.766054932052933,3.0742015053764913,3.4330911240785076,3.7687396293329027,4.067552125770742,4.3923797631503225,4.784169741880152,5.126391088682711,5.511221967091334,5.904202760830724,6.2822244403985374,6.627068035511959,6.966618909920274,7.313744100735691,7.672191143636072,8.026012543658432,8.416022253642648,8.753373004455492,9.229251348063773,9.6421094615612,10.046371399651123,10.525254584767495,11.008820918601499,11.539575618300775,11.991370537745212,12.499310260955882,13.003299426797419,13.444195166444636,14.06519917156271,14.59077423550565,15.260568399748637,15.776414610265897,16.405480020624758,17.06143003423585,17.94663645881584,18.837375928155833,19.79177917840489,20.67910856485214,21.63419640869014,23.411569081391562,25.271282978331563,27.53135736101085,30.814528762611705
