game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_01_HOU_KC,2020,1,2020-09-10T20:20:00-0400,KC,HOU,Patrick Mahomes,Deshaun Watson,239.69529634104347,195.6158108625996,44.07948547844387,10.5,9.5,14,8.793070950649454,13.307908077361997,4.223179229746578,-0.9186197098589928,1.7871499715819257,1.8641220394619875,-23.15749110097533,-19.41338343701835,-16.851361793622612,-15.020126092375886,-13.443055360938637,-12.128276007218446,-11.06897135121835,-10.198642259115548,-9.451047911178916,-8.47642095704691,-7.680009289745184,-6.873130083543057,-6.259426866342394,-5.51565214728024,-5.030891549179703,-4.48345323492073,-3.9162191596507356,-3.29995451328428,-2.6912207857484187,-2.2151166632300683,-1.7177590766035193,-1.2927258846752598,-0.8728280263818926,-0.5119367107736825,-0.08276460915123462,0.2896670156034352,0.6796649811806917,1.126302125879193,1.4820981465971026,1.8600305498269065,2.246255603997884,2.59863733246531,3.0040493978468623,3.342823491622605,3.6398685556512507,3.9179794895850697,4.171702151629059,4.494256235736136,4.933325175302492,5.277973244011686,5.579141222257121,5.93522941950753,6.2553241024386725,6.584867664097463,6.915721255718589,7.283530061314672,7.672703244172254,8.07612763757461,8.407442415814447,8.726363922415489,9.060340828602591,9.415431201755124,9.785088097649776,10.189268076029117,10.536471417985844,10.910519609934154,11.306852920265527,11.623020547597536,11.941819337704025,12.214649805278823,12.53912577539493,12.84839719205276,13.18728758383398,13.504428909831322,13.776420150814623,14.054609916636377,14.456003710423355,14.818337063707446,15.252629293353479,15.573086084774879,15.914047732842445,16.218716399867606,16.631587188449164,17.000894669077045,17.37238906335486,17.76412558544335,18.229256206758066,18.678077472849594,19.13793681163756,19.632923850296503,20.090361468098838,20.674964611480092,21.167270763493,21.69134858671305,22.145986818443696,22.661488845222443,23.31642343132888,24.02712662148279,24.59910391586698,25.27115791563202,26.089146603625544,26.867882567326838,27.936970841582447,29.265377717727613,30.44773396040906,32.03426394795308,33.64444616630731,35.932231228056416,39.58180446177998
2020_01_SEA_ATL,2020,1,2020-09-13T13:00:00-0400,ATL,SEA,Matt Ryan,Russell Wilson,179.59372274816346,193.18914864459177,-13.59542589642831,1.0,1.0,-13,0.1346048790419761,13.310468510504588,-0.9519743305104669,0.170589109074703,1.832119064406565,-0.5749507457794203,-30.715839688349618,-26.75466837605777,-24.497349766877946,-22.943908203624193,-21.706676067884246,-20.428911981846035,-19.290759468157393,-18.459727237505863,-17.513270938238605,-16.783559981771496,-15.960144312690208,-15.159268116050812,-14.552512632923552,-13.827232079505192,-13.300822990989412,-12.792904629068053,-12.322266526709491,-11.816036203891455,-11.299706652619696,-10.828285974907292,-10.440407825866263,-10.00005357034341,-9.635626152770193,-9.212008929202488,-8.727815820850832,-8.37175724431323,-7.986638204784661,-7.596261227879761,-7.144574530147661,-6.801668728148692,-6.367724901275825,-5.9678094189256266,-5.608274753230722,-5.178823357308673,-4.854420389120364,-4.5392128849519136,-4.237544163140846,-3.86885487420524,-3.470050105147643,-3.0542166569216196,-2.7979898005982835,-2.450954718906769,-2.0775811260566583,-1.7449494306849098,-1.3983243176209146,-1.0843376022963576,-0.8035369863682821,-0.42543306720106905,-0.06108984217507002,0.24215466770980187,0.5941743228423774,0.8907123661475921,1.2881113800002635,1.5667027178506714,1.8803540993215826,2.202762137793536,2.562474122829449,2.9161736291533797,3.2606414912666257,3.67150566170761,3.949650285294846,4.336755586531999,4.723988896683599,5.109809730358156,5.547477873233527,5.868978386142212,6.258210525693331,6.602746519861837,6.978442852617584,7.382935298361878,7.6679532953946214,8.028203136104676,8.35793758854788,8.709359083359928,9.16117694647305,9.60438692832669,10.051224595312434,10.542216160221558,10.949286621990588,11.43634975703257,11.931851659865279,12.327184515047403,12.858216391144698,13.310256490289664,13.918720152675721,14.503799899217475,15.190612951620038,15.7203767481325,16.59429633623684,17.290375388183165,18.081281279941575,19.082884896389295,20.11346842524749,21.232848981431886,22.362001589788306,23.846510468609036,25.407656474632375,27.654209250506227,31.287264025774153
2020_01_CLE_BAL,2020,1,2020-09-13T13:00:00-0400,BAL,CLE,Lamar Jackson,Baker Mayfield,262.05704846321186,130.9705649923186,131.08648347089326,8.5,7.0,32,14.057658628643264,13.604442459899468,5.495249791466357,-1.1920340471397617,1.8267256239605214,5.54364916607661,-17.98121633797495,-13.96277427285476,-12.039132017169354,-10.327265140749029,-8.779515618775207,-7.380605706204638,-6.323025485911449,-5.346237780243209,-4.558220739610048,-3.663660480916492,-2.7339687993120334,-1.9231460500101667,-1.2496134191094777,-0.6416079873727177,-0.018684820422551176,0.5715475902730046,1.1418948392830135,1.7003241274409338,2.2433050734407596,2.7084879915007334,3.208530952711232,3.7472343341089602,4.1245430919423125,4.654389168204172,5.100220436144516,5.583908015359335,5.998706452880196,6.3370804660519715,6.712178980393633,7.097415802609774,7.438166858073834,7.747452088386181,8.116754179791881,8.50074295225285,8.857982243952554,9.229749095989236,9.541513562048225,9.857232150381215,10.15651282119477,10.48956791132257,10.889543920450892,11.211292011603703,11.622792367466694,11.933410615046164,12.312379651438103,12.672918839684593,13.016830556882631,13.398275638984398,13.71172107619289,14.035113419748235,14.35011044451507,14.709886600768101,15.028852900713428,15.325743086170338,15.610734512674826,15.908245366291599,16.257098324341218,16.58134049836843,16.894758499828136,17.258609940373724,17.648834363492227,18.008456880993606,18.453646865301614,18.823404629198077,19.208417055350115,19.651946403773366,20.073443814572414,20.472756327279992,20.86427238166973,21.28218689978811,21.564836481310838,22.018440404084807,22.417896184424304,22.835727869280117,23.268489263554528,23.633955912422376,24.085136129639885,24.469635398933356,24.877403734856113,25.338657163489067,25.727195690080503,26.281474405658123,26.880919363182773,27.468513864758435,28.05695559560774,28.552990704877093,29.2089899588541,29.849215651415072,30.590423575262005,31.228559568673944,32.047546169431,32.889320814778756,33.94510986588003,34.885012347545704,36.21838125444714,37.72644061264822,39.46469768136683,42.01267197575113,45.58000591571445
2020_01_NYJ_BUF,2020,1,2020-09-13T13:00:00-0400,BUF,NYJ,Josh Allen,Sam Darnold,153.17523918270254,134.1209538896657,19.054285293036827,6.0,6.5,10,4.939200119069668,13.184368510632545,0.5628854469861161,-1.793764699587033,1.7767439887057837,0.8058059837907292,-27.1907067235229,-22.751487015966212,-19.935897955327157,-18.11249593645202,-16.791653707418828,-15.534665579221318,-14.50976112594508,-13.559112208257591,-12.698152005427344,-11.900609435830509,-11.165819357185491,-10.3947950740003,-9.67908430357923,-8.979264783598017,-8.443962832719865,-8.000371757997486,-7.54116260818951,-7.056136134147223,-6.5843399318295,-6.025066574341044,-5.534151805564941,-5.082162208037578,-4.591965803523201,-4.172164090600654,-3.7399728751294274,-3.3457922684460484,-2.9714055612567787,-2.631644938608555,-2.256386847532732,-1.8089805215961132,-1.3906618030897082,-1.0291687598653962,-0.6813308163673709,-0.2737156388627631,0.10264919237809975,0.4617036692869375,0.8114629493456036,1.1573726207054864,1.5153235259808748,1.8411382264310079,2.1699917812398217,2.4503422980612535,2.709547305238283,3.0411785535913762,3.3717114997829722,3.687914515160171,3.996911365878673,4.309895564776412,4.6715093444199685,4.9934451671240305,5.390466428298763,5.708624695722226,5.970228520108428,6.286020137032106,6.620862861965772,6.927754795641905,7.315045391726946,7.66043886912386,8.035725826787653,8.304134608477566,8.625713835549627,8.986438382376978,9.332291464586772,9.666678205772135,10.011089089353703,10.413988669195332,10.77493292056351,11.126658514192926,11.482355282219135,11.820722013927895,12.195704286632933,12.523739041241708,12.907223807144124,13.332727804749734,13.778025212426433,14.26194054647143,14.651513890428848,15.102561042196438,15.59200033657819,16.09054284464302,16.61469339702351,17.06525155824353,17.58910336262958,18.13104907673306,18.696866607256652,19.278766312381585,19.96672370114315,20.548576426395407,21.193086726371543,21.804995206536045,22.52871164921835,23.382530420574458,24.343086944905014,25.151438185695373,26.326644222506204,27.60292364344346,29.435599755060696,32.22541418485173,36.22400336185541
2020_01_LV_CAR,2020,1,2020-09-13T13:00:00-0400,CAR,LV,Teddy Bridgewater,Derek Carr,155.1746106218111,181.3635737036693,-26.18896308185819,-1.0,-3.0,-4,2.8891743929264324,13.42218904097019,-2.1183137427780196,-3.9491920812941688,2.1658276587758163,-1.107531604365543,-28.696791674039947,-24.730829986790983,-22.5115860255508,-20.516541242853034,-19.125246135630967,-17.8062467354961,-16.742064915154355,-15.699961206375558,-14.969082871599083,-14.110955795237738,-13.442607801035951,-12.764107118865683,-12.166440090755424,-11.491576342360581,-10.825180808692386,-10.187009665757992,-9.643620989987099,-9.150379904548045,-8.662100660793856,-8.299975304871056,-7.835585165102382,-7.317980165626484,-6.871836526317989,-6.453757042446888,-6.055871216362121,-5.680646103927359,-5.334253706184846,-5.011337846888567,-4.603553791119667,-4.232354078221067,-3.842906825010614,-3.4645167252032176,-3.0838424361227594,-2.683865831039077,-2.3478701002175875,-2.022152882800792,-1.6862690638909108,-1.2998702786163547,-1.0004535722553558,-0.6307030827320099,-0.28699633072664005,0.08784701482764128,0.3967328931223359,0.7517868932100767,1.0545874660917676,1.4106542355241898,1.7325743634641573,2.0684531989645296,2.3931890361855133,2.6675503522799167,2.9566797406997862,3.35144263784363,3.6861211285518265,4.046078244854928,4.401303571950085,4.728842945772273,5.111103936631055,5.494373671654301,5.847921956364152,6.125688439927811,6.528939771799484,6.926467362642827,7.261542398239571,7.612398807163228,7.961942801876148,8.30136661167939,8.697439681748603,9.010967823000959,9.396296250076423,9.7863324130875,10.185053754790458,10.589069840631316,11.005978576349525,11.400770872643077,11.79430737044298,12.24466931232406,12.636518948364136,13.105124359787744,13.676742444724313,14.171530631528721,14.610771683565238,15.091606144568203,15.524619801515563,16.191585081974445,16.776116732007697,17.367508638470362,17.990397402073366,18.692975679997357,19.326561599148928,20.11818481043411,20.937425312048475,21.81331725755141,22.717534995033535,23.73773221456241,24.960933769640157,26.29522506100097,28.186562889867233,30.702605644713227,34.295792937643135
2020_01_CHI_DET,2020,1,2020-09-13T13:00:00-0400,DET,CHI,Matthew Stafford,Mitch Trubisky,193.2008042688365,140.7313578475398,52.46944642129668,1.5,2.5,-4,2.0671712229306833,13.47336148446593,-1.4296526142035364,0.4484755379711664,1.7263657734384432,2.218933601666954,-29.296875976757622,-25.357728984476577,-22.77619024949933,-21.19912442998507,-19.975700092883276,-18.793258979624852,-17.867368957069544,-16.988104920312562,-16.157053008154183,-15.443652006563259,-14.71657302302036,-14.060739138718578,-13.39877207445066,-12.696634623582401,-11.984507352171205,-11.350706760286217,-10.835365894169724,-10.312383330072205,-9.904818903832496,-9.403243413928966,-8.994967065236288,-8.55147829973921,-8.085799515002753,-7.623377819497582,-7.170640101842041,-6.786628391914759,-6.343984733045748,-5.97241017492014,-5.615695289805222,-5.224965351996299,-4.760980466608782,-4.341108368518285,-3.9649990523063976,-3.5441880991774504,-3.1976750719432694,-2.7503899981319955,-2.3633299078843084,-1.9642660199381337,-1.5695035804713637,-1.233563698034796,-0.8899168390401695,-0.5497638780535729,-0.2643547842520724,0.05658726022860817,0.39766539661363204,0.6734800519376039,1.1078083302194395,1.4475073619928092,1.8313660756403944,2.1350989093533794,2.4621586872215255,2.7759028091555007,3.0752646163364603,3.4423767131645895,3.822067853875519,4.134611376131549,4.450611461315777,4.767772996210626,5.065375433490714,5.454354407149749,5.783984087288019,6.139342962437403,6.4729163569168815,6.839463289011268,7.139893880265106,7.449331406795103,7.797840439999855,8.201370603351943,8.63654679353952,9.014526009101926,9.415690027249633,9.757196404343219,10.12730385253178,10.53485500228227,10.941195999363131,11.317825381768177,11.806114254123777,12.302018253602474,12.812006139305463,13.3232576827546,13.883143702677014,14.37616920714215,14.90416037788677,15.31007579933748,15.954794730061318,16.492499323507033,17.1754748946508,17.914552366954286,18.573819741016028,19.332033141669573,20.14646322132197,20.924177555582276,21.922911517170398,23.12525351911407,24.52309399608312,25.620287920361857,27.419518104336312,29.56506128333285,33.27928822807304
2020_01_IND_JAX,2020,1,2020-09-13T13:00:00-0400,JAX,IND,Gardner Minshew,Philip Rivers,121.75534324798448,155.62453768650096,-33.86919443851647,-7.0,-7.0,7,-1.2816864417730607,13.235521104199481,-2.0402503800887817,-0.2256504464838461,1.9652421845644086,-1.4323286927325283,-31.550404061414206,-27.472024215314256,-25.46396314919173,-24.114316206375907,-22.7573187426702,-21.53512509870397,-20.5445934253449,-19.713568684742718,-18.702100049088354,-18.052218392744876,-17.30189433652607,-16.591897406599838,-15.933120965111447,-15.302040529663874,-14.76779635781598,-14.25570086826558,-13.718826877095355,-13.225149885669943,-12.688903055659253,-12.271521353232668,-11.785737325932494,-11.292213767789415,-10.908716191540718,-10.468409871069863,-10.083598552102798,-9.6623366823389,-9.292749518911062,-8.874152551500293,-8.501868778270817,-8.157268236275467,-7.78558711317235,-7.356016105684436,-6.985178399152715,-6.640148745011332,-6.21615467889888,-5.870593329562765,-5.468946708312464,-5.10930600402752,-4.759110414017023,-4.379270017686251,-4.039463592316087,-3.7677087430466387,-3.424348308704515,-3.060542243085112,-2.748844801916403,-2.449023603772205,-2.130518153983845,-1.80007065076815,-1.4984544611291897,-1.2255743352616093,-0.8387340627020797,-0.5268227075878595,-0.20688590337545928,0.13915053700483956,0.4782474200232569,0.8325477890047942,1.146696899217909,1.5115046674269177,1.8456752143783266,2.1802273625759234,2.5377369200241255,2.8704471622468106,3.278945073791599,3.6431391364389047,3.982314719480159,4.390027203391374,4.764189343010737,5.16144503158931,5.453267685169821,5.863558629121303,6.210248763923102,6.592639567970225,7.008543325678308,7.432315330303514,7.779345839334401,8.249892210702553,8.607125880646104,9.0274510892284,9.4746852937211,9.984615428110777,10.428666244386632,10.90546399666685,11.494334709924424,11.92528364060865,12.431494327042891,13.065089744373001,13.610369585741969,14.308371598343733,15.017767446479526,15.887391652098731,16.698496073359376,17.66871764697103,18.609910685463973,19.47960675016699,20.84335127850543,22.27398495998663,24.089050435142127,26.55025502726181,30.168969610785005
2020_01_GB_MIN,2020,1,2020-09-13T13:00:00-0400,MIN,GB,Kirk Cousins,Aaron Rodgers,158.2088413998236,176.7403101273592,-18.53146872753561,3.5,1.0,-9,3.310639017241032,13.377011335730764,1.856929929004274,-0.16634766181305724,2.0710574905597814,-0.7836960641360806,-27.619868160768863,-24.440593276412578,-22.39325510282056,-20.673079479538572,-19.199666235402145,-17.93502853330782,-16.885554020659225,-15.951274824131279,-15.043944468408018,-14.277811173594673,-13.629524221867182,-12.945815356384747,-12.286873399099237,-11.648193084136146,-11.005945952265408,-10.446259764599644,-9.948504128157344,-9.533232768944739,-8.972043630871104,-8.573345617802357,-8.109398898889964,-7.642727419538275,-7.153086976841595,-6.727452366192671,-6.316809392716648,-5.887637767426221,-5.465643853641315,-5.133452413981693,-4.7002724348682055,-4.254525057901292,-3.898171202943888,-3.5562762145783324,-3.1553737662105696,-2.5902969979268864,-2.212641985880762,-1.7953124829048297,-1.4029382049505967,-1.0648234019699296,-0.7168872718032688,-0.41135189468363353,-0.06664820455128523,0.25273864671599366,0.5967053888311693,0.9152664109175059,1.2994666174261027,1.6554985115216312,1.9452942308247796,2.2517543321417923,2.5982045554082216,2.9687706410018646,3.290001499414267,3.626775841248854,3.999532381258206,4.389301972455337,4.6933357438625,4.992679147705269,5.314243813187039,5.640955045544975,6.00832084568147,6.348673282191442,6.772958967333756,7.10225595344955,7.4814705091124205,7.805983292778914,8.176019342983567,8.494124306904252,8.81646406719848,9.181117301374028,9.50673910725218,9.859938276540174,10.22252267457567,10.616217045230593,10.983255599957708,11.449005423178091,11.82617565133666,12.255953133198103,12.720864745305088,13.149534524770655,13.603760247710706,14.114756631512721,14.56645027975436,15.112243835515546,15.646868780076332,16.14435315091632,16.62637511379318,17.32387174946585,17.86126266707704,18.509073494033373,19.253660909619924,19.934339315708854,20.701083656274186,21.623463897114576,22.657121359613903,23.660678254439254,24.72612853588079,26.036762318046854,27.50176038276992,29.847742917084215,33.41532066511561
2020_01_MIA_NE,2020,1,2020-09-13T13:00:00-0400,NE,MIA,Cam Newton,Ryan Fitzpatrick,153.5884063793541,178.98836264707165,-25.399956267717556,6.0,7.5,10,9.623577726245466,13.606421055269617,3.781298137296712,-4.662056294922624,2.2543877895073163,-1.0741644954811904,-22.26919746055146,-18.230137384330824,-15.443196613584448,-13.681122790358216,-12.42968411512746,-11.207545471635923,-10.155417046905178,-9.152651673302332,-8.25203347447578,-7.477420224678691,-6.7445686880487745,-5.998081265468931,-5.351060754854327,-4.843681690749644,-4.219483442666465,-3.705563348792096,-3.1786248677542766,-2.570526849067231,-2.108589877986434,-1.6460565211205402,-1.18092789675325,-0.6890209586357136,-0.23497761371184933,0.22456828044556337,0.6744332322605942,1.0217809334039198,1.4087610578164091,1.7988152155051207,2.142274056547787,2.6319515249358005,2.923794683029145,3.2327788781507514,3.5776582150152763,3.8987640960623766,4.332535362584154,4.697445414061287,5.126546754734698,5.453540581683728,5.812245812797647,6.160014861184716,6.498231641436563,6.850987572350262,7.1971204520089085,7.541889674969232,7.930109317377718,8.304454019920728,8.662338555575255,8.993966638747795,9.338562931449362,9.661489783858048,10.002837270491401,10.300832582626661,10.67389449773044,11.05869375275685,11.385150730394816,11.764718644567001,12.088379411634577,12.519771628352542,12.882494971732404,13.321830279534748,13.681810778111675,13.972148822400381,14.32775664228285,14.687095250180281,15.023414363344036,15.360936195085172,15.73996980712382,16.095139127772946,16.474403548852443,16.911355658146547,17.31027828657728,17.608017574354857,18.076147558006117,18.47536608438444,18.878202088630765,19.353137393246772,19.844075735072142,20.245941736774032,20.76862419079119,21.211162897942895,21.72993192347101,22.32862064511091,22.732255355031405,23.29258517139169,23.955870600551652,24.65241551746453,25.188370878158015,25.657347155474792,26.42555442078162,27.174466037015947,27.947432047263952,28.80649450467187,29.652257102309854,30.655458992308127,31.816385083698616,33.36633247488699,35.498968379028476,37.785744526857926,42.394425914512105
2020_01_PHI_WAS,2020,1,2020-09-13T13:00:00-0400,WAS,PHI,Dwayne Haskins,Carson Wentz,88.77397480873383,167.6750614866106,-78.90108667787676,-6.0,-5.5,10,-6.129322253236853,13.579207974449616,-4.27267451620484,0.04656467034899564,1.5266449603639038,-3.3367280270469295,-38.59896476456294,-33.995585208170155,-31.859526210204496,-30.109101898238926,-28.62559744704345,-27.35345943361057,-26.225445547515378,-25.197982333704477,-24.392413805769635,-23.43663024469399,-22.67218466257482,-22.09911997643049,-21.430304228056553,-20.792072783891285,-20.21674766859656,-19.675145991706263,-19.213957085750508,-18.670912343427247,-18.22676703072804,-17.741043718817547,-17.283492740675882,-16.76348784245093,-16.283217199464985,-15.839666365667254,-15.385312762114737,-14.930046695591942,-14.579034275622433,-14.262477166018778,-13.883452847372508,-13.473016334701446,-13.104137674793579,-12.709059424749197,-12.337526182604659,-11.959360126406903,-11.619517933976036,-11.20671067662347,-10.846968922139293,-10.472260920314726,-10.069867909356317,-9.782774495682075,-9.478145304657483,-9.199178052875352,-8.814721729917459,-8.441745334584652,-8.08065650726598,-7.8030869182386065,-7.440159845418505,-7.07334142055467,-6.75724362688921,-6.454438557508195,-6.08956617009198,-5.745628865872157,-5.368970084139226,-5.067304524594781,-4.764615465387581,-4.379460566026857,-4.0378558754708385,-3.6462047098801147,-3.2774418352396535,-2.9267953001885263,-2.4568857804514166,-2.0737932898714777,-1.6705768294717678,-1.2505787408781535,-0.8918000801301605,-0.5309028423717284,-0.19046226177245193,0.19119617888698628,0.5665273522555134,0.9165306786023588,1.3112686740730355,1.6464928844603648,2.0436837477944647,2.469494377859081,2.880970218617133,3.268012440113504,3.6901243185555987,4.146566454354647,4.577796862123559,5.088388372118288,5.549252175392868,6.081078952969804,6.5806422329816066,7.118662818252281,7.667460729237069,8.225717912724644,9.036711297757863,9.763334905794126,10.399239778254033,11.160866566650078,11.97719222088358,12.788329121826393,13.747761745069537,14.947186073230332,16.11127055467259,17.32590468897865,18.899686091895827,21.580281130580605,25.382593486295193
