game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_07_KC_DEN,2019,7,2019-10-17T20:20:00-0400,DEN,KC,Joe Flacco,Patrick Mahomes,131.67251993719594,253.5408316383218,-121.86831170112586,-3.5,-3.0,-24,-4.571641241018826,13.25823258529527,-0.32993253934615985,2.2248418678447317,2.5765353086032983,-4.593402142431222,-35.8596081270954,-32.18279500433562,-29.85769482655321,-28.074252205125763,-26.612740733783237,-25.415541264489406,-24.22826064462811,-23.38316147445092,-22.410021516892947,-21.547545002291464,-20.902661898829457,-20.15753961006339,-19.553210305500386,-18.857320716554614,-18.31078863013875,-17.793922286364516,-17.357671493321952,-16.924009089561228,-16.369627784230047,-15.804245976597945,-15.365584503752055,-14.915919316697234,-14.473660313717893,-13.981305450698581,-13.594085604273701,-13.191017087504465,-12.894089587713125,-12.435270597182422,-12.016314103379443,-11.577007191818684,-11.199843616026971,-10.906237255328831,-10.554522476339372,-10.233511707094708,-9.845574597790714,-9.48375846532991,-9.138012736677716,-8.82435084279893,-8.534195559973844,-8.152096721304915,-7.8355785542906755,-7.4839403092606425,-7.122836007005819,-6.802858638020357,-6.506841576441474,-6.16212693213515,-5.865561659523582,-5.537375226985026,-5.161806441202321,-4.852860806955633,-4.57578802817013,-4.29367900793609,-3.9478788925498223,-3.602878030369089,-3.2545884197083828,-2.868165682437284,-2.530496513804586,-2.1946433511405337,-1.943660151728898,-1.612529681433619,-1.3041541217003991,-0.8998097093576284,-0.5484861289083285,-0.23528649464580081,0.21797125185105526,0.5671928991457059,0.90981119596772,1.248599421145942,1.670098443804187,2.01701066981278,2.3944412467265805,2.7710394279358748,3.1547883346181735,3.555370232432133,3.9818502600220596,4.401855659759262,4.90728900505317,5.378038930021167,5.8065557933394345,6.2877730962000955,6.686190174427957,7.133195725069354,7.7655410003083425,8.213007671651951,8.825125938599035,9.415466222766796,10.06497547724282,10.680051232755403,11.39364059141639,12.17972490342859,12.962661929306877,13.726484852938377,14.890491361910124,15.893041483078848,17.451173401171378,18.709072334619783,20.869312246392226,23.003222760917172,26.58400599823408
2019_07_LA_ATL,2019,7,2019-10-20T13:00:00-0400,ATL,LA,Matt Ryan,Jared Goff,260.2058401508676,147.13347401600825,113.07236613485932,-3.0,-3.0,-27,0.4284412749745047,13.272740630735315,-3.4006731586348136,2.6012750334430255,2.1685198997821127,4.261869567270256,-30.28516136324344,-26.795019441355507,-24.60735896483227,-22.87263682597501,-21.54929645925251,-20.441637116521655,-19.422904629310292,-18.50636234644958,-17.618889363723444,-16.838299244127484,-16.002058007838613,-15.38603598890626,-14.7256298861569,-14.0516800271982,-13.474676687142855,-12.810035780313381,-12.240031719265499,-11.704133768459782,-11.138973802355363,-10.647554563615577,-10.182509492140769,-9.824479022259084,-9.368086710507287,-8.932511980891123,-8.539261206900024,-8.092260324861076,-7.67411117691852,-7.317112912178411,-6.806287779074559,-6.399660184612533,-6.002464030767206,-5.687597079746956,-5.36494741098429,-4.988320377238292,-4.68551580477096,-4.360257052029502,-4.068783842602632,-3.68580676213603,-3.328145194847285,-2.9924643634146513,-2.6633002649633277,-2.3201743212072015,-1.9666570221167465,-1.6070136427411919,-1.259068812503109,-0.9006580553582003,-0.5335267549903604,-0.19937166458293057,0.11735683566743438,0.39845125552895366,0.8266533562950973,1.2149512840226406,1.5465713640435594,1.8384404574419269,2.1789207712520136,2.4954946957002035,2.8002646676853407,3.1016966815509,3.4951653062270975,3.866729229759375,4.189067418396102,4.546435061590947,4.858775201386582,5.219845198032602,5.578463383787342,5.975429110550704,6.286732045472159,6.603696313549903,6.9471955315183935,7.355107175274177,7.788750109674458,8.221182777609174,8.632171889780874,9.059485466204862,9.464871463214413,9.870347997061218,10.261485090423779,10.732951492501021,11.180348988395071,11.558652666137936,12.04864323835723,12.580217376259156,13.034982850162995,13.454424861893811,13.966224399557355,14.5863720190157,15.254777334125942,15.782008157389821,16.50649233658682,17.391622188940307,18.111221601353225,19.06529290700657,20.077306046168356,21.12433224508575,22.225770153128984,23.674616369193203,25.28315752865605,27.866190248567843,31.499580668685766
2019_07_MIA_BUF,2019,7,2019-10-20T13:00:00-0400,BUF,MIA,Josh Allen,Ryan Fitzpatrick,141.09645677178446,113.538755350977,27.55770142080746,16.0,17.0,10,11.541251390462204,13.416800791688711,0.35787368442337436,-8.14514921857813,1.9995367801589654,1.0386917073016895,-19.788865004692035,-16.705009076976438,-13.79627509075306,-11.59108800241974,-10.28881004611421,-9.23829497405201,-8.12851764455005,-7.174434287036025,-6.123465816596946,-5.399598583649784,-4.66463296589248,-3.9304985151338534,-3.346950898517883,-2.7737976698591855,-2.215447261615459,-1.5674509965304384,-1.014920594251997,-0.5330717316686894,-0.04436755399715551,0.40854296301722887,0.7513450253956855,1.236860315798357,1.7104467781604007,2.147576029645338,2.5685435330188713,2.901738226474216,3.3703655758587447,3.746183136226831,4.126353990325104,4.532086080142216,4.929358168502528,5.308925232961255,5.741812235187418,6.105484943596209,6.459546167742654,6.8882370926224326,7.260634308069518,7.514427985163969,7.868347059988978,8.227510066169849,8.603623070797008,8.932528311564901,9.319380390505652,9.688911377044203,10.013469683809967,10.330604548781718,10.699962621169423,11.105244335920723,11.503614203777628,11.82843260785391,12.149965407737033,12.440033052793169,12.788882749204658,13.106415712354849,13.42547528359121,13.705079389566729,14.106962246289868,14.406641381575316,14.693989848532588,14.910209006039098,15.236683118108795,15.66185203592328,16.048343661800633,16.401150506896425,16.718709312039824,17.06021406411019,17.350431441758968,17.746210491829537,18.16229364363018,18.512511610255416,18.913807399878046,19.33236346824023,19.759885254454264,20.16367919425372,20.590222564579115,20.994506147417482,21.41913755375661,21.87637505890824,22.298725083301484,22.748086962188644,23.237729289100773,23.822879946115435,24.331777977134603,24.85886049625019,25.552489583928224,26.12739034046067,26.726430794835483,27.466627708076704,28.0666270370026,28.798147786190103,29.613787385032648,30.40468842397886,31.343092285393546,32.473105238129314,33.60131461313027,35.11243507652898,36.68025344419102,39.01139246795199,43.22371044228226
2019_07_JAX_CIN,2019,7,2019-10-20T13:00:00-0400,CIN,JAX,Andy Dalton,Gardner Minshew,119.5687225122192,82.77304415063178,36.79567836158742,-3.0,-4.0,-10,0.27110634544994167,12.996539493741917,-2.999911269791286,-0.1255060234967192,1.758626474037862,1.3868851177066486,-30.97785475660562,-26.318700087138875,-23.854222212691038,-22.435512403276906,-21.053499765695417,-20.013074902502296,-18.908513003490594,-18.10934802429925,-17.333614464544883,-16.58516541542785,-15.922735252088017,-15.320221379500419,-14.657328323358076,-14.06406460837795,-13.53208812988679,-12.980443612663633,-12.526350224694065,-12.023313479498588,-11.549436670272344,-11.07820642858926,-10.553605049472436,-10.170266769476134,-9.636250920762432,-9.258901237207494,-8.832590938420836,-8.393975645091336,-7.946987000624933,-7.583664974866384,-7.116029566401274,-6.696399646194662,-6.309922135533722,-5.938651616626744,-5.58584371750538,-5.262240350850139,-4.927525853524152,-4.562458413487641,-4.199478023334259,-3.8478618728809875,-3.486363096675251,-3.1869627158007052,-2.8054528325126142,-2.468700823702259,-2.2052039579707317,-1.9362551615834476,-1.563292730114922,-1.2541183125094642,-0.9423422266359602,-0.6208055517184361,-0.25587991020142675,0.028844279133588835,0.29952840752730886,0.6483340579355207,0.9706141924297186,1.3304325481421908,1.725921439586516,2.0402641131351245,2.339123619640993,2.6242491588815073,3.0392988918878183,3.371696541399209,3.7190953277277514,4.069233522013571,4.48945486334098,4.851137707321369,5.121624827685741,5.409242298104798,5.840163018327657,6.2108768963320555,6.603940579238796,7.002344468080077,7.403814294464562,7.864074171138579,8.324829909971486,8.729159259085447,9.082306424231094,9.478193391816449,9.886548111764572,10.34111451974819,10.768912183118749,11.209543771619686,11.63402355222932,12.15301487340374,12.59009797939445,13.025668005405482,13.59850301230011,14.094228461540537,14.622125229299874,15.180171894638612,15.859214462327818,16.51833830046194,17.47252253310977,18.23943682445377,19.099097100632736,20.157358596597852,21.24245478541182,22.704889164749478,24.592397245336443,26.78041940627834,29.673938684502925
2019_07_MIN_DET,2019,7,2019-10-20T13:00:00-0400,DET,MIN,Matthew Stafford,Kirk Cousins,161.75240918815672,179.5877389603915,-17.835329772234786,2.0,-2.5,-12,-1.680644480629946,13.144654616723486,0.18195956375707284,3.310831635401106,2.120468314161754,-0.6722407231476721,-31.691765859646523,-28.249309486307688,-26.436413552238985,-24.69867684167747,-23.329850608654997,-22.113716424451308,-21.09385363578753,-20.14721027632877,-19.278346499664003,-18.353574231542243,-17.721594975824548,-17.038771448999633,-16.36881298500006,-15.787262784774176,-15.296222698150945,-14.708689867712081,-14.056173314896972,-13.557111310137937,-13.032305813196805,-12.594953735643015,-12.081962108768153,-11.717532476874252,-11.215132430322937,-10.829314156228032,-10.444788546882494,-10.061861764940762,-9.608935009858296,-9.222563424752169,-8.750867112140085,-8.356151825416452,-8.042437136091554,-7.70397759800621,-7.345396524281151,-7.017894531294992,-6.641721960069094,-6.261400310550475,-5.955575331088123,-5.607694883550589,-5.3287204350022,-4.945951084979411,-4.625374543702963,-4.364809908390695,-4.013028483621324,-3.675652883176255,-3.3348869500892144,-3.009105045397604,-2.716790571683129,-2.3755210003502985,-2.000290069776577,-1.6419137273001767,-1.262962024999431,-0.9183393829031813,-0.6226934140391844,-0.24177734056773248,0.05850564807767546,0.37097182341476553,0.6658712885479304,1.091875919937016,1.4158501259139347,1.780269677070243,2.1381321371574646,2.4882921735562054,2.8519972823502395,3.2465273102109617,3.584281401731416,3.9620003586307098,4.265375155491088,4.589554871937531,4.9265575786486835,5.342617370820651,5.654796698471559,5.999743383430397,6.378618152120496,6.84830816606406,7.340932648866106,7.7134428125583625,8.106317606047963,8.474316842689582,8.921480275337062,9.354058006579868,9.895690251075514,10.425711389478762,10.97237902627715,11.517837315049716,12.08719528570101,12.668355288145506,13.231952900656491,13.893847407195697,14.531352924531221,15.284060887219274,16.117522105537297,16.878405085254112,17.812518078792124,19.03408215444377,20.161187786103785,21.41396562896619,23.233712118972974,25.251185853983657,28.558891763496213
2019_07_OAK_GB,2019,7,2019-10-20T13:00:00-0400,GB,LV,Aaron Rodgers,Derek Carr,192.7666197309884,159.8434457927066,32.92317393828179,6.5,5.5,18,7.246156756968425,13.268555654845871,-0.05744694273051814,-3.4116537532201736,2.6510254141473135,1.2409245323314215,-24.14597927048081,-20.66569468143605,-18.16494630313068,-16.522401498866873,-15.068972769830715,-13.657256231366551,-12.503891969214333,-11.607226217117828,-10.620105706153591,-9.803745414592537,-9.195075509279556,-8.569000118426455,-7.806249955924136,-7.178720843945113,-6.61038596667348,-6.072291688494614,-5.544366417991166,-4.994867394312513,-4.457410346634938,-3.9800239088164693,-3.515420917240989,-2.9913210695523196,-2.552209020007712,-2.1042324223512088,-1.6936683117982487,-1.268774855849604,-0.8382709092481836,-0.39359292913478916,0.05865256787418718,0.3699636989875944,0.7684523334442637,1.1168303259227306,1.5027080318797355,1.9213736757056972,2.263507855738739,2.619651339303759,2.96758118921136,3.29404689356915,3.549199423268998,3.8535919800946794,4.252864970875024,4.56230512595037,4.902064389784429,5.235961397623112,5.540226116695459,5.876924976804763,6.276766101468428,6.552602931380165,6.910331347470827,7.256425269901457,7.585734011502042,7.909922531629122,8.295903987772638,8.629383254284548,8.914332426086737,9.211646879669194,9.504552454291119,9.83237197950722,10.157143641370341,10.590060100995954,10.97022189075152,11.263690290839858,11.629868691362134,11.983848286648401,12.354216215664227,12.769230474483807,13.077611090602456,13.399279898896781,13.712476901468644,14.079433469031477,14.479363015037352,14.85522913793614,15.214037526065637,15.607343621456657,16.007817649900776,16.44986533160976,16.822632307733453,17.23468842224846,17.693958467038687,18.233734514863283,18.72969074036384,19.15815875465109,19.625681011007327,20.232268492299095,20.791046860535815,21.413997281130293,21.969149501534208,22.51874204861425,23.16035201788751,23.864833187104168,24.73475727253598,25.481535458259877,26.44413724773479,27.764757152910434,28.9202782494548,30.31815032977222,31.66381515837065,34.261144321023515,37.82012622698172
2019_07_HOU_IND,2019,7,2019-10-20T13:00:00-0400,IND,HOU,Jacoby Brissett,Deshaun Watson,141.79337591622553,237.5242154615256,-95.73083954530009,1.0,1.5,7,-2.3810794568997644,13.262805422867848,0.6156583642276037,1.4813792377934087,2.092882454274998,-3.6082410376089364,-33.51888625840962,-30.178399308061795,-27.690167455364648,-25.73840825694161,-24.39365255087805,-23.06708980700545,-21.95047223208171,-20.880615127695464,-20.054150946206832,-19.275207908355974,-18.57473678147467,-17.936371933042693,-17.146692797980496,-16.50965353774553,-15.976446898459903,-15.40241987152222,-14.968714126056426,-14.368851979262669,-13.880599091736432,-13.458574637521423,-13.01240163817642,-12.503028878004635,-12.005348623274386,-11.636589769973554,-11.139230459272124,-10.72621216887487,-10.38130906034819,-9.972984728219712,-9.610174574895462,-9.187263836134742,-8.85329148861201,-8.490079858553793,-8.159909637852298,-7.889649338730803,-7.524379437488846,-7.215920687267623,-6.854119850794063,-6.5348848387459295,-6.181730786464223,-5.8836491122564825,-5.537028870796186,-5.1986319963460845,-4.8948464179111415,-4.558941228528584,-4.16456226761424,-3.778949899701417,-3.4478625227969744,-3.1171000444425134,-2.7799975289706054,-2.4924968050055676,-2.151056288157135,-1.7402868213721552,-1.4418757319079298,-1.047982767775567,-0.7789006284508477,-0.44120769440068475,-0.126541684049922,0.22445128215050236,0.5585687360199894,0.9316367903196884,1.2621900822316099,1.6679530221754573,1.986400489861362,2.3197964409427674,2.681914383459927,3.0403809223766074,3.41201371931222,3.8182902917213846,4.111835277602031,4.49949364607648,4.93352284173883,5.2778492450815495,5.671117902214121,6.1019366215739925,6.597074337641719,7.066610760745902,7.5048081317537765,7.860918933194399,8.280810533786862,8.741723712821372,9.269006155976447,9.797993396513379,10.18600479586337,10.631459484122209,11.2529351230588,11.909906214823057,12.481452728175894,13.145623474690568,13.901203464173394,14.785329746487795,15.475320262301464,16.081039643522995,17.02923897823581,17.95011228984341,18.979830538540217,20.760392816081513,22.47433954756455,24.920758277352935,28.96606811579274
2019_07_ARI_NYG,2019,7,2019-10-20T13:00:00-0400,NYG,ARI,Daniel Jones,Kyler Murray,111.86971599568017,157.5836156929564,-45.71389969727625,3.0,3.5,-6,1.4097250380407673,13.226940380751918,-2.200379265894002,-3.640715213107684,1.6924155435387889,-1.7230264527117003,-29.56943004452789,-26.209600473568138,-23.97636155879417,-21.955139351361467,-20.341161972132486,-18.954992555433574,-17.95765555878315,-17.111480580758514,-16.167362842010085,-15.362593831888635,-14.36407271596673,-13.70896381331075,-13.055265157564103,-12.417446576097115,-11.796877746410571,-11.286663643844525,-10.723713956511302,-10.1000573260647,-9.600331325272718,-9.258891873336873,-8.680116151636325,-8.267399168076349,-7.8705482391049815,-7.454713186955117,-7.103995935596257,-6.711208021555115,-6.301377902661665,-5.950236788826453,-5.559234277773135,-5.1560748210469525,-4.892751578111721,-4.554995994234598,-4.28771275717581,-3.98248799301966,-3.5817751599156518,-3.1954580768272214,-2.8263350270769507,-2.4845722506467336,-2.144743717379363,-1.8198024769979526,-1.44072327678316,-1.1293784026676628,-0.7604392146702379,-0.3735145417115792,-0.03989686380503369,0.2770925681738807,0.619244594633437,0.9824792253364297,1.32489674388245,1.6406659905060494,1.9481255101089034,2.28638947663219,2.623545609413473,2.9312298220616215,3.3276938200220028,3.6857286557690125,3.992907791549939,4.334657761468149,4.692968696775214,5.01612052591206,5.31063858966851,5.622637085918259,5.926243816480117,6.255999230136513,6.619577292917684,6.9516696018058415,7.345733613227874,7.698250657116523,8.054476811479756,8.463312531959449,8.854540377510691,9.228484236951045,9.645828910621132,10.065089808701634,10.46000761902776,10.894365469346388,11.309839837611795,11.74520491380818,12.287005291414388,12.676205787997393,13.229361211680299,13.683375541012753,14.127779461386618,14.551425502125385,15.175799817449235,15.675441936555933,16.273911795915442,16.924000521353715,17.67888877164404,18.27796389410618,18.99843604507247,19.88182613831446,20.89516650732521,22.045985236430003,23.198518619818245,24.416758598670114,26.28914424899992,29.062472500205388,32.38380192102969
2019_07_SF_WAS,2019,7,2019-10-20T13:00:00-0400,WAS,SF,Case Keenum,Jimmy Garoppolo,139.22966733034326,148.1892859154169,-8.959618585073628,-9.5,-10.0,-9,-7.478279925220739,13.438625082615111,-5.097160963494691,3.5167617913366356,1.4733444899484471,-0.33770166033787585,-38.7460980552417,-34.842373463409984,-32.35135894971061,-30.961956207388514,-29.533655613618592,-28.407511087285958,-27.497791645061646,-26.588577103173566,-25.852102296592708,-25.1184838448318,-24.223424329260595,-23.569878171867035,-22.882682603911597,-22.154036152744972,-21.57446762040336,-20.95459487113955,-20.397550701805372,-19.86640756561174,-19.38276257424941,-18.824990837925352,-18.3688926493868,-17.849817529803502,-17.415737247371425,-16.99989626504635,-16.602243754901632,-16.237922331827697,-15.831723543188195,-15.390097475129465,-14.981078483478266,-14.55824919291896,-14.200238471548179,-13.818840320715873,-13.497949489152699,-13.15916365597065,-12.817865661649508,-12.365714370261314,-11.989113515373688,-11.65554909295521,-11.339735167131211,-10.994720867446512,-10.665887046894273,-10.334843808061237,-10.011783367504263,-9.703948662619444,-9.409754325389416,-9.111189422196825,-8.797532134015936,-8.461875603871032,-8.107984539094181,-7.775770605620676,-7.4560490261112555,-7.103029188971021,-6.786698769576168,-6.418956541965249,-6.036438826202548,-5.766324161697532,-5.378810377185361,-5.058996045774659,-4.649457256928886,-4.284128418849678,-3.946895060358778,-3.6469048182383097,-3.292729007787932,-2.8179773997265762,-2.484794713757967,-2.0282806047807536,-1.7007503162218687,-1.372579166960881,-0.9517212284840907,-0.6117743783414504,-0.2535680853837208,0.16871140800601167,0.6339249783897092,1.0902995039278212,1.4987611485256827,1.9869947153814393,2.434966618043748,2.847831564831974,3.313434440719831,3.672858955772854,4.213166199459042,4.727304921877645,5.193680782549281,5.734019948954383,6.370846383457763,7.116801460100463,7.762189545202613,8.323060719737363,8.880939400837631,9.480022787214578,10.471944764004999,11.442394373418821,12.374553471987614,13.345765613771096,14.615646024830909,16.07580319360556,17.626384054296768,20.139253166697827,24.042868631641404
2019_07_LAC_TEN,2019,7,2019-10-20T16:05:00-0400,TEN,LAC,Ryan Tannehill,Philip Rivers,108.60302175524998,175.49907551799745,-66.89605376274747,1.0,3.0,3,-0.2325947569305373,13.400978493860938,0.43340038706701683,0.049706660977033704,1.9051255940661012,-2.5214140770866256,-31.31741316958253,-27.588121698976895,-25.358973748374307,-23.529159266913656,-21.98647181690283,-20.768615380534698,-19.902736057477362,-18.871419798234236,-18.11772077270443,-17.338725060800357,-16.62570670001522,-15.947194133201629,-15.515311925079287,-14.790867381948116,-14.315462740857358,-13.702864749324961,-13.20610140666428,-12.6954107341982,-12.180155798300811,-11.719595922993236,-11.138724280363618,-10.665665660237662,-10.217880192970453,-9.828245607302692,-9.342040621130097,-8.92897079909374,-8.45324982761751,-8.070979679977706,-7.645686008781365,-7.217783017547157,-6.856397021514786,-6.487530645776556,-6.090244335055189,-5.660988107535951,-5.271531085162525,-4.9601004766895,-4.577731749311257,-4.260267828199628,-4.000316754401075,-3.6151485292061465,-3.214801776352132,-2.9015110943773443,-2.5571120646841954,-2.17698461351995,-1.8983758397826556,-1.576569811804843,-1.308070884934424,-0.950340131684481,-0.5959669790703653,-0.22615056534567657,0.07485342987883273,0.4213545798796609,0.7105051195530908,1.0410282013056047,1.3985349939617557,1.7105176977617047,2.0475074961570794,2.4154272521406672,2.729009361273136,3.0024141819145576,3.2841320958298095,3.7101035485512726,4.093166729586292,4.469473687653327,4.836035816468457,5.19323793405508,5.547142159980194,5.912738477960367,6.250539435359752,6.5715878318829954,6.985661091091514,7.426231677264183,7.787367097798312,8.265702569423919,8.596370665728873,9.07169106991889,9.499867279000783,9.929194313598426,10.44743968221085,10.921125230608926,11.430776886030664,11.893257955860108,12.38253847223952,12.870979313080893,13.371667720534552,13.928735287347992,14.479415770753915,15.22646858774204,16.130360753868633,16.709972018893044,17.381059361246475,18.291329119494108,19.285572383859034,20.28448130619168,21.608629858926896,22.94778972540127,25.262661498019806,27.697039864361123,31.383639183342915
