game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_13_CHI_DET,2019,13,2019-11-28T12:30:00-0500,DET,CHI,David Blough,Mitch Trubisky,28.11204,111.77293331736246,-83.66089331736245,-1.5,-5.5,-4,-3.5867014819140115,13.130772257928534,-1.3362448422785387,1.0798236419926457,2.113044550338562,-3.2836775479813967,-34.684501696816284,-30.795795619817994,-28.785847601872582,-26.95896051976999,-25.629834252344715,-24.365545644979797,-23.408687723056076,-22.49746046827114,-21.65829537132465,-20.7956857019659,-19.93821833127436,-19.23315959258826,-18.57591193147486,-17.97920660672523,-17.454575070516153,-16.755588680597175,-16.184062172409252,-15.673182050799758,-15.101881245774466,-14.633548195758085,-14.105486233205692,-13.674987869414817,-13.205318536859451,-12.75276595198069,-12.308508579547187,-11.909298627311749,-11.502951755729592,-11.085926420311278,-10.740753500994668,-10.36400567446301,-10.029307832412837,-9.697110736109876,-9.372085631767215,-9.014058192040283,-8.632322467080021,-8.332983504930676,-7.971636146944277,-7.65091324845795,-7.352228728126522,-6.97725103804033,-6.6343989127502505,-6.34986039376848,-6.098394400553971,-5.752592781387663,-5.44287015082004,-5.136445630457366,-4.779235356354969,-4.470661633461494,-4.107797574262758,-3.770592872615171,-3.448570397172518,-3.0753908577680047,-2.7448839723337657,-2.4158878461744866,-2.06999651911501,-1.75952924184455,-1.4724490211865942,-1.1004406634950845,-0.7270500214149249,-0.3461014402869483,0.0022252936927270517,0.39618943920537364,0.7612397689911069,1.132447919963655,1.471587025070003,1.8748971895024837,2.1791748352545937,2.599099968981187,2.998757583638378,3.2605053491338754,3.6417908443282414,4.084508596143705,4.464738976775237,4.869239216259062,5.293880041731651,5.648810877422863,5.979857899899225,6.31845367841421,6.664943947161384,7.097428407839029,7.576314811133863,8.061549160080085,8.598954053451196,9.156993760147117,9.769457394303467,10.4138117700841,10.985342339854686,11.575178749094231,12.135441897008555,12.822853236693668,13.569126413964096,14.241228415880116,15.158588473049175,16.09396518178425,17.49249701921259,18.733609458689777,20.54470289668906,22.98069571737331,27.078555283938226
2019_13_BUF_DAL,2019,13,2019-11-28T16:30:00-0500,DAL,BUF,Dak Prescott,Josh Allen,242.1653193961495,181.80476006948936,60.36055932666014,7.5,6.5,-11,5.579514326728162,13.046337246982608,1.881168722181383,0.5439726881164558,1.8731753683499919,2.369142924313225,-23.990106222545023,-20.89102334665383,-18.66863413566754,-16.928759127451592,-15.760759400423693,-14.560380276904123,-13.655077385832268,-12.642207396782503,-11.767472515174747,-11.014593688074742,-10.388462247739078,-9.697125419907431,-9.031059572703823,-8.4546899388221,-7.930650114575697,-7.274795152635847,-6.734056018377896,-6.1730437659928095,-5.66483300023071,-5.121999325850042,-4.7234292110798055,-4.245107933031262,-3.8497482793417173,-3.472971848886897,-3.077184728438721,-2.6753984479702804,-2.3295564075256614,-1.904247986184919,-1.51893388906147,-1.2391959603987002,-0.865569447638463,-0.459320430875688,-0.11491867195352427,0.21433247161289554,0.6488630101423812,1.012429155304518,1.386822350198744,1.7139559404505171,2.048917776033278,2.3631380511996025,2.7146691395089673,3.0206775282395566,3.3527444534330817,3.6599869194757306,4.019828511875905,4.35835414264688,4.750837128063146,5.085942917123062,5.443378467968124,5.786060675937702,6.146067973751302,6.483980271372447,6.802590426966565,7.182582202753121,7.503358048288709,7.84589004152891,8.131092618643502,8.433101049782476,8.722895023702177,9.04428165308314,9.459142564117938,9.737523099425077,10.02200479198788,10.34057722529249,10.686089132583389,11.03737982415577,11.434503803032898,11.79289886635446,12.11521028442553,12.433342717772756,12.79246356406932,13.177864249332018,13.586568626806768,13.956643477958458,14.301086400301187,14.65721262088568,15.0299847897553,15.515544032103495,15.976034487429072,16.461091214369205,16.89717604659756,17.437643852640612,17.92210642195982,18.438524363098068,18.873993612380797,19.5571214222673,20.25689295259023,20.99475394424405,21.73193862752716,22.45024155261674,23.196895760412144,24.07455727715978,24.94731148425409,25.883158310264466,27.032075788160288,28.753388232458473,30.629162292324896,33.4164871242493,37.27540326710195
2019_13_NO_ATL,2019,13,2019-11-28T20:20:00-0500,ATL,NO,Matt Ryan,Drew Brees,186.6717883734617,224.07553861169268,-37.40375023823097,-6.5,-7.0,-8,-4.665038378309295,13.322077278544713,-2.8541831420142096,2.266681688183362,1.923918053560124,-1.4680916016718282,-35.961274225612385,-32.27846954677926,-29.74016773444425,-27.98496117957564,-26.700803967975297,-25.72723028391257,-24.685280164272537,-23.585726320102335,-22.682172301432182,-21.92707476022749,-21.150302203441104,-20.47030654710056,-19.818098400617966,-19.136533757537276,-18.424887638743563,-17.816898001404255,-17.23324324635232,-16.743500619735627,-16.245971268746555,-15.753415756251973,-15.363975279869488,-14.905131284223575,-14.512432257137382,-14.092764599797789,-13.621923274894172,-13.26689282351439,-12.864001410460247,-12.506775181519457,-12.065719672512778,-11.595687284667363,-11.134368725030713,-10.755980962018512,-10.400278834881638,-10.108419812923962,-9.765632064150351,-9.421862511273993,-9.140308192871583,-8.757797849364469,-8.414248593159428,-8.114746028433855,-7.765284064396959,-7.382664524338287,-7.077670152975374,-6.730190046698769,-6.433488734536816,-6.082494664754815,-5.757560841584251,-5.420011890621059,-5.048186552222171,-4.702013134086961,-4.4240513245494,-4.108097279230588,-3.7296250703057194,-3.420827301758394,-3.1432282618945635,-2.8371674426035405,-2.438376868314705,-2.0805664641459933,-1.7675887131028414,-1.3565071552258003,-1.006668378342541,-0.6630700527780883,-0.30044791669986753,0.08045905136846764,0.39342089297797506,0.7373016445955873,1.0682113369987127,1.4230250784563652,1.7573962497061928,2.1409589438710004,2.6187739125819647,3.0302321631464606,3.525712463303725,3.908360764110583,4.224289192031446,4.660872342162985,5.0872728259763935,5.530345475384605,5.930983908604701,6.410506616339487,6.912289292754647,7.471933783462232,7.9867365279115985,8.467034571154807,8.997139696362288,9.566027706475563,10.173408125155158,10.734090766888679,11.453651145831229,12.063429922761218,12.864695169523126,13.83923861500588,14.83354269737919,15.72500638877592,17.03741941886496,18.607615723111373,20.27283158122936,22.656987965945678,26.203458643411157
2019_13_SF_BAL,2019,13,2019-12-01T13:00:00-0500,BAL,SF,Lamar Jackson,Jimmy Garoppolo,269.79633725936395,158.64266217980497,111.15367507955898,5.5,5.5,3,9.788494307083608,12.94164967488134,8.705139051441234,5.495044534278572,2.2156346703831162,4.362765119537846,-20.995678328805294,-17.25011667283714,-14.479757831652451,-12.766753254775137,-11.248131273448628,-10.125875616986615,-9.234348304456507,-8.307102546058829,-7.397843572636696,-6.560316777668906,-5.932734676398623,-5.245440383656065,-4.645912031183464,-4.048858972438849,-3.498754221546593,-2.906302886823717,-2.324245677230459,-1.8437121700585812,-1.4104712489771019,-0.942995017362309,-0.5688797726223469,-0.17446752217348754,0.2088065470488892,0.6492633281284269,1.0493325986510684,1.4905520674811388,1.9301965607908658,2.3214061209321772,2.682923745823213,3.09959583626311,3.452149909556464,3.7596674640715104,4.157237114052383,4.44671700564776,4.791847063480137,5.14657996499757,5.47888276271324,5.782533584876875,6.167462805467592,6.47055836453497,6.835361880320982,7.211904047336753,7.520566120210339,7.850516726155211,8.174887872839854,8.514343380010454,8.833409689992491,9.14327070389978,9.429068371048103,9.75262506589988,10.036995515120577,10.379406550158713,10.697734957140755,11.059352183218833,11.47121262554265,11.73550845090282,11.993776358147857,12.357346758434607,12.747276484013883,13.108943776661047,13.443179162091832,13.792452706804896,14.157752470298197,14.472376151627927,14.781139804983665,15.11672298290295,15.461207683050585,15.79916191011213,16.229701924704727,16.673254743765558,17.09144418985797,17.496074935165545,17.851593031942908,18.26648301493481,18.692779463797677,19.17825395409865,19.577750370335224,20.019801374548727,20.4310434068006,20.907728205486904,21.424228294411428,21.954355978905678,22.383262330966925,22.844795152668247,23.374601738905994,23.944435484013496,24.540887731300604,25.160722718109728,25.827546139010625,26.584642780193214,27.345993482017658,27.97757471889405,28.797832660312007,29.845565513387616,31.014622512488078,32.41479666811435,34.025640000498676,36.327749416541266,39.01950239366704
2019_13_WAS_CAR,2019,13,2019-12-01T13:00:00-0500,CAR,WAS,Kyle Allen,Dwayne Haskins,53.87211945034953,79.9621442333825,-26.090024783032973,10.0,10.5,-8,6.987097859254548,13.253403953284334,0.1164777048284865,-5.504539591294335,2.390110133092635,-1.024029569960902,-23.421705534914732,-20.45448369890975,-18.045022864674785,-16.08556520812353,-14.805287593074947,-13.498637417517456,-12.579821240387716,-11.534686277094606,-10.74630059282232,-10.05284809187398,-9.15449708642683,-8.422053131308164,-7.844345367943626,-7.176149621079842,-6.6102623496445965,-6.088320747839308,-5.555302648005526,-5.011967273038369,-4.527296094980152,-4.113650610642599,-3.6095079450504723,-3.1909866339230653,-2.799056058582266,-2.2786285047868025,-1.944074204692464,-1.5751958232701944,-1.100341069288305,-0.7267926572997538,-0.3447855691351164,0.09594839779778142,0.4316877471812038,0.7889897041899084,1.1740383329768176,1.4924398799674867,1.8711158838055515,2.2036595676873816,2.526683883257944,2.785062575833032,3.062050729040924,3.3979169475033393,3.766052608897592,4.074285219096065,4.413424435782354,4.780474433926313,5.138908194943419,5.461890333104773,5.790402762015066,6.179383219267144,6.504499614514038,6.849369386697649,7.176958657375097,7.486425549235881,7.847420178841745,8.215458039782748,8.540185062694643,8.917881916652771,9.2390000289021,9.601110569717296,9.933301517588138,10.262450365746302,10.600003097396234,11.040106986557676,11.370812615881658,11.667222266796967,12.025630135617014,12.387980094566192,12.71081055828214,13.133804611111481,13.52312240437177,13.937480471345301,14.324563613675709,14.770745702291869,15.15816348613908,15.56816631889571,15.96380382989555,16.418305092475713,16.880545428496475,17.398015848125297,17.74773361256115,18.182081012943247,18.581501128578115,19.061850368706807,19.561164708997346,20.116543974040628,20.73680449884598,21.269623506580125,21.837256709350463,22.495676372243317,23.337877486828514,23.96000181445876,24.522080394890036,25.373805469503395,26.500631178750787,27.519920783767112,28.773715930568454,30.226698408534258,31.879731710746288,34.09405006509161,37.75976598345563
2019_13_NYJ_CIN,2019,13,2019-12-01T13:00:00-0500,CIN,NYJ,Andy Dalton,Sam Darnold,121.10681803819566,131.42756200502745,-10.320743966831799,-3.5,-2.5,16,-0.9948947124611617,13.256024430376561,-4.333248572205583,-2.1949908100044713,1.548450706571328,-0.40508765683137626,-31.87600965224886,-28.596500711875578,-26.391306938765545,-24.552851494325022,-23.027329478281434,-21.724950634235938,-20.670605712332254,-19.740945339594624,-18.896624006057554,-18.180747003098947,-17.423216371806316,-16.76274318689142,-16.010103994070775,-15.441444258625634,-14.867726179793781,-14.264031964692249,-13.675485539974352,-13.046487631786718,-12.625326787766332,-12.100028619555212,-11.672093768753548,-11.238666249477076,-10.788116401144263,-10.349991610353328,-9.903344733777363,-9.458351338615179,-8.954008262531246,-8.58034338659069,-8.193159375859286,-7.852116253463487,-7.503755456874816,-7.118598276087844,-6.8009191751841245,-6.46697572938206,-6.152623603031701,-5.748555499684367,-5.390885902339164,-4.948199210009511,-4.614707765594478,-4.239878777581756,-3.8872258213321227,-3.5497758928508603,-3.1793418315179505,-2.855151226561175,-2.546797949545827,-2.213879034241644,-1.8604289965838132,-1.5210814022798396,-1.1285250618593514,-0.8619292451707099,-0.5270709823054746,-0.1765573758305465,0.13960854614646673,0.46304746224268334,0.7578622726030818,1.079119983887484,1.3766319765050314,1.7470125499268296,2.0334586831716477,2.3875862231538676,2.7252502547497977,3.0090082348882556,3.3759267667587483,3.7063896716930724,4.066508190211886,4.423741065013792,4.770235100587754,5.10710407862654,5.407017127070109,5.78282595935946,6.14596907938749,6.480125043876513,6.899173769918529,7.390190049645352,7.756103234714965,8.178540466214132,8.650252244965733,9.09769659950733,9.564542382038429,10.015771847899865,10.484351708412937,11.072190461669228,11.579472521741222,12.122107997762397,12.649266272286226,13.171892991671626,13.759202539202835,14.388118311443101,15.101291280594767,15.865822013829764,16.647982185314227,17.716430984158013,18.563667139301703,19.57336236654829,20.83329439347525,22.24739875225199,24.090430428549755,26.17658509762313,29.622786642507997
2019_13_TEN_IND,2019,13,2019-12-01T13:00:00-0500,IND,TEN,Jacoby Brissett,Ryan Tannehill,137.16787724868558,167.77382993053254,-30.605952681846958,3.0,-1.0,-14,0.36827268576367345,13.078912004344765,0.7917392779861847,1.3214312386764118,2.099243710911426,-1.2012790644575226,-28.796330882725044,-25.601192553277635,-23.66436548455781,-22.133085878689275,-20.710490119885296,-19.572580442805094,-18.557124799362157,-17.492782575557865,-16.728933316559107,-16.06905648784295,-15.419898586735943,-14.721298770250936,-14.122661563533477,-13.562557055096068,-12.960239572536219,-12.515226576099474,-11.988238426765628,-11.514234365806391,-11.057592486753524,-10.630643492566206,-10.132488109300208,-9.695799908002561,-9.261315320708027,-8.820189676745768,-8.402777436650975,-7.98103970338301,-7.577831525215023,-7.236549253316778,-6.769700910560035,-6.390223515484566,-6.007521327981958,-5.660286365774992,-5.265950053576118,-4.877227035273554,-4.564111649746654,-4.198629647447472,-3.832132493075264,-3.4716839607534937,-3.117454216755056,-2.790731547783777,-2.4967052586783254,-2.168748771013664,-1.8656345343875735,-1.595806898277407,-1.2143796329246013,-0.8770760695139406,-0.6041288165767179,-0.2801340597512684,0.07540688392202909,0.41828759849119385,0.7134926850877282,0.9972308653489009,1.3470160068747914,1.6887981161984738,2.004038457657181,2.4036707872340695,2.727590738440848,3.0948037841810416,3.489297229819673,3.7959906341827043,4.142023551497895,4.4489075278563,4.766522778962521,5.1887013782505145,5.531187406749419,5.864179190399645,6.21409720314457,6.546842182593446,6.931720151724613,7.28691403760233,7.686676024615123,8.084980777341247,8.481900029913056,8.894908283331183,9.34876490525409,9.749388383105845,10.084407466913177,10.465966851929359,10.936183881287805,11.502301392115761,11.989446217289245,12.469563936245018,13.037020633661577,13.597459219844916,14.083389912403605,14.630260350657295,15.209288734081838,15.8792294973942,16.592193230237214,17.340600948263024,18.15475641945683,18.99340815638539,19.919960411271905,20.961694172083835,22.34760936508488,23.7774757278763,25.559666382025405,27.573873337002578,32.44430654699801
2019_13_TB_JAX,2019,13,2019-12-01T13:00:00-0500,JAX,TB,Nick Foles,Jameis Winston,169.93944054553057,142.866899854172,27.07254069135857,1.0,-3.0,-17,2.232487588551702,13.098329477720974,-2.0376492799436408,-0.9185781392695539,2.2889655568363936,1.062593172389398,-29.200148654635107,-25.26306076778063,-23.068875102389637,-21.51922720408244,-19.920700361930574,-18.524412274379568,-17.597139078812322,-16.747767791289945,-15.762599324350479,-15.009971168743865,-14.328208796475241,-13.600815917255408,-12.837853963694704,-12.222642696379888,-11.703446297837584,-11.200287876431712,-10.642082478846422,-10.180351746414166,-9.697597243803767,-9.27378247193749,-8.842155018624327,-8.361183515703633,-7.800844579075416,-7.429979378757592,-6.95513226616901,-6.51973065655278,-6.0599034554360465,-5.65971153757184,-5.302023684325188,-4.889977475158352,-4.475962271774316,-4.1325644883923,-3.844797797227006,-3.4933254038979786,-3.1903786134801333,-2.812554446603751,-2.457509744876512,-2.058549887432992,-1.7374745357465406,-1.3614285881403558,-1.0777915085740066,-0.7502426361795999,-0.3781036578172692,-0.050479500794079646,0.24920761924266116,0.544015061789737,0.877138755096458,1.1933464778061185,1.5045589175453284,1.822623564553472,2.1627316920567403,2.493775694310652,2.807665734756035,3.1175641029599417,3.444461628250938,3.845228132899983,4.184348903159787,4.424322699233994,4.755147168574012,5.051221338197218,5.424028179354235,5.762643307514831,6.176341595433618,6.520655087448689,6.837287561329462,7.214340863655057,7.4845956339753785,7.863050608106476,8.297634397193562,8.699541112902992,9.056747372834328,9.425967472849747,9.819138289393019,10.218419174079983,10.61965267554742,11.04023274526684,11.397278874476134,11.865131610535851,12.29522210744284,12.818967404390227,13.33045312940245,13.83297207590078,14.339750660245578,14.916524397022497,15.366700668569688,15.95762682135331,16.64030263151414,17.205167545515508,17.758276879754973,18.563069049570814,19.380720603672547,20.223335898763672,20.966612346909216,22.089515468962013,23.274956623573686,24.608885043426106,26.01146315226667,28.072331727293538,31.127409325575005
2019_13_PHI_MIA,2019,13,2019-12-01T13:00:00-0500,MIA,PHI,Ryan Fitzpatrick,Carson Wentz,122.49034967878434,165.543199443137,-43.05284976435267,-7.5,-10.5,6,-6.928770420343382,13.239105391019537,-7.262914737711493,0.14912866713596487,2.1730908975346725,-1.6898179130306017,-37.67279335630118,-34.239109834241326,-31.541405813660557,-29.665661918542497,-28.314695337878316,-27.034702478367404,-26.192305643915027,-25.2243869303809,-24.51205452169644,-23.747007193600574,-22.987137112291727,-22.265071344779397,-21.677515627344278,-21.00222160726433,-20.4496711531273,-19.945772441319466,-19.292167948356145,-18.861095217618992,-18.400678360478636,-17.84914534997193,-17.374302161552993,-16.86063681072293,-16.308917335510966,-15.898403767548839,-15.494385141845637,-15.187878589588305,-14.839197438046622,-14.46724713948026,-14.095243663596506,-13.78778618886884,-13.411212624781854,-13.065063365117863,-12.647265357163242,-12.255885109695763,-11.897422708982782,-11.517814537587066,-11.176097645984303,-10.76975004685244,-10.41916111922643,-10.132074449979708,-9.798939717870006,-9.4272189797409,-9.143632582712463,-8.798929870890426,-8.434330775692796,-8.120863396439853,-7.717692280275654,-7.398520935495988,-7.124836525929183,-6.8002052082313185,-6.455253375742231,-6.182864580063203,-5.851524991439702,-5.568000328644046,-5.2693241604858905,-4.972120951322317,-4.61891240432864,-4.288961614802087,-3.896383340686857,-3.4803412348762985,-3.0968241379265153,-2.773152999010387,-2.3512748621772976,-2.013287984694515,-1.6909059711659746,-1.3195349049031766,-0.9656606330199353,-0.6461158626504077,-0.3000119312677907,0.10021050223953705,0.4628265441115372,0.8524434293616578,1.2178632062596415,1.7070746709453235,2.188095303571259,2.5514342333310154,3.0222079697497954,3.4445349461196995,3.915673479649198,4.307653082804057,4.659282491268327,5.1822325924416575,5.688614753380411,6.13068035290149,6.6378591623146574,7.149395175304701,7.969299513915758,8.855543805356959,9.521590904737867,10.27113155570179,11.034395605698295,11.787229335773674,12.478998036705978,13.633155165984853,14.819889528923506,16.49078417374697,18.13128996012008,20.267966154538893,25.05006313643689
2019_13_GB_NYG,2019,13,2019-12-01T13:00:00-0500,NYG,GB,Daniel Jones,Aaron Rodgers,135.0679618946513,195.03639357526828,-59.96843168061699,-6.0,-6.5,-18,-2.537323723066873,13.429483352907779,-3.172573590908568,-1.4033392274102867,1.585662613295315,-2.3537519728639085,-34.002238248360456,-30.166990222115203,-27.757432009794865,-26.101894443787767,-24.605197477162935,-23.31303844175747,-22.10683084923374,-21.337966102476415,-20.705920374322538,-19.84659818387224,-19.05677308523383,-18.47758976891385,-17.943201781887538,-17.317122736234698,-16.73699546186901,-16.19136650894799,-15.740419951292562,-15.16097870367274,-14.673090266383271,-14.158276734788084,-13.6764239935362,-13.206196475561313,-12.790359661213213,-12.419396406371444,-12.00009571714337,-11.5979057488682,-11.210111175522437,-10.729291493657076,-10.301926789828421,-9.90206541035777,-9.47745827644562,-9.073988058918864,-8.708302165116361,-8.429417448375508,-8.0784047361892,-7.738549621315502,-7.3888580793814045,-7.01122842013956,-6.607756161071321,-6.166584626250911,-5.830868299968441,-5.479004281625145,-5.152418542067533,-4.788276783689512,-4.409607926056156,-4.027185624334218,-3.641846297126965,-3.2524384861931694,-2.9644422087688223,-2.6336176368258126,-2.273584327229402,-1.9168068601369768,-1.5559167016441489,-1.2508506518843592,-0.9301290290910004,-0.5795590584912218,-0.20806892664948798,0.10721404786233087,0.4366899693674599,0.7854678330573355,1.1685997781341733,1.585062552854543,1.9579832329746658,2.26281046643086,2.5706056974453966,2.9734838938947576,3.3142427654288165,3.753400572933672,4.10025920235064,4.448455527778758,4.834002065278055,5.213319557612037,5.631598978894619,5.976685905400702,6.378927715505171,6.873593588779973,7.295680732732786,7.721502504813999,8.184611863555121,8.71148264258961,9.166146436550942,9.670324475724291,10.195276446755162,10.663014596023341,11.230478838275957,11.861742159186116,12.535366628558517,13.32784002283299,13.923960013084958,14.630668114616457,15.377574140610486,16.28718671446306,17.190797600572388,18.211670847439326,19.35502181766582,20.60034732905484,22.217338504104138,24.440511606215427,27.796853289106117
