game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2025_16_LA_SEA,2025,16,2025-12-18T20:15:00-0500,SEA,LA,Sam Darnold,Matthew Stafford,163.34205607877246,224.8129325053163,-61.47087642654384,1.5,1.5,1,-0.4579924158564581,12.95047834502815,6.349669230731552,6.1737043223679136,1.7129603809658762,-2.3469177051859655,-31.195678079811326,-27.68644691653071,-25.543191406656362,-23.75683007883901,-22.086048452706432,-21.010704156860225,-19.860395971370103,-18.949318868146047,-18.159039064799714,-17.25930927081335,-16.5658249287364,-15.909417567144821,-15.293325251258787,-14.644323181065305,-14.079522893160501,-13.443357643314524,-12.830664611527189,-12.262056278451386,-11.793779576952359,-11.348953774561924,-10.892836029199161,-10.5028956712844,-10.040077337022712,-9.591791075823675,-9.100526117025781,-8.706387998440198,-8.289953322650831,-7.9317741056980635,-7.5548209429779964,-7.192149667559401,-6.827560115792751,-6.43029105312943,-6.143718914505479,-5.821263959947849,-5.484638158008301,-5.1229721075806225,-4.808820912228335,-4.4445434178785135,-4.093182249844793,-3.78104956339498,-3.5128109719805165,-3.1440662209488255,-2.8620438313707983,-2.5250245158639935,-2.21344523383114,-1.8721483492978614,-1.48390766278108,-1.0954074365265454,-0.7535306337507192,-0.3962110084065642,-0.1745435735570699,0.186556526621018,0.4745554862316454,0.7808598810703151,1.071356771591929,1.3633553262912403,1.7582993777144587,2.078617404288854,2.4078256046504967,2.6827581220973733,3.0470264693275464,3.422885439794552,3.7646183050834425,4.109046221680924,4.497437121087795,4.810693314117969,5.110539437075074,5.4655899632505225,5.840260600233434,6.234358707212111,6.657624319503912,7.098548343992467,7.445406115353932,7.806229593521907,8.12288766307927,8.468937440843527,8.868237699361968,9.250657760882756,9.690124705407843,10.10391345851645,10.589982910283743,10.951448368055926,11.529249419942857,12.030943228269294,12.543033539797506,13.15178315625918,13.781151110655491,14.39174478553664,15.004908259282475,15.681427910793735,16.455666280468517,17.355793114650496,18.224423788210345,19.10206987559775,20.37399949645085,22.097155861568282,23.859498387900096,26.108348518595115,29.591121529965047
2025_16_GB_CHI,2025,16,2025-12-20T20:20:00-0500,CHI,GB,Caleb Williams,Jordan Love,170.77763484405045,191.81050148727144,-21.032866643220984,-1.5,1.5,6,-0.060717753655592996,12.82287515901959,1.4010389436876576,2.6826677279310225,2.0239320705558224,-0.8030210399680499,-29.659245820910083,-26.34601026212888,-24.49651571594483,-22.684908879720016,-21.38577898580182,-19.905328937073822,-18.66594176889035,-17.771792752370143,-17.061829314477365,-16.188193160750192,-15.392183894056373,-14.823981298080891,-14.21961230664763,-13.592850905135743,-13.0804184435336,-12.640806313571398,-12.205548778278121,-11.568644349389794,-11.117558302252474,-10.653049121511877,-10.191195729522393,-9.758960149350983,-9.367185509203383,-8.942021897056213,-8.605747789395256,-8.244206718316642,-7.831449471866623,-7.469468308855241,-7.047166800924744,-6.726091685829013,-6.355906857335321,-5.996449195168819,-5.703987049985389,-5.331338542132831,-5.0166386423265985,-4.649483596533378,-4.303163444888013,-3.936458663432467,-3.6463135178189017,-3.29530373310852,-2.9343208499114284,-2.5317688291521567,-2.2188522219311833,-1.8997053311109668,-1.5287356526520675,-1.2209991194622987,-0.8913137460422684,-0.5967023277287955,-0.26558825230643507,0.04602781045422899,0.3490434001084417,0.6351647626312082,0.9735913821633355,1.3080611391614443,1.6443004414320315,1.99409636438142,2.340169771414077,2.612112797753333,2.91524425778027,3.2407836255966433,3.5652773424720747,3.9073997879803226,4.2572671004719655,4.597612866473576,4.954671572811911,5.355548929358658,5.733887135115463,6.114791976147839,6.506080114917111,6.8672605524836055,7.252123346413031,7.657392439286616,8.06387757575369,8.44733655473725,8.832123576593913,9.274492696550322,9.667049149704845,10.066938777830291,10.469585435314162,10.905359148163164,11.300493625079515,11.871638557970616,12.274763082507944,12.842503165569804,13.464599431614303,14.011321726875728,14.622584777834234,15.357631594889325,15.950650431240426,16.795819044402798,17.474921344468665,18.14441994341146,18.910216508786483,20.018003828193486,21.13307350811822,22.419749681228797,24.052049903991676,26.152470755422097,30.22405206165906
2025_16_PHI_WAS,2025,16,2025-12-20T17:00:00-0500,WAS,PHI,Marcus Mariota,Jalen Hurts,148.68924043902362,203.55866287267744,-54.869422433653824,-6.5,-7.0,-11,-6.830681447240439,13.193317639864025,-3.396842782254128,3.009500118871664,1.6705399796007268,-2.094878525715381,-38.19213626524852,-34.519362033814204,-32.01500986289115,-29.946580505812058,-28.600281310078255,-27.39579454707402,-26.49780756169169,-25.666419458737074,-24.832176549718845,-23.923521373233548,-23.296904553719166,-22.55039307766149,-21.820566790935825,-21.126436143117065,-20.55911167666606,-19.94298851420391,-19.52165365390779,-18.85051380412162,-18.32743187781675,-17.859706978648635,-17.36099996993349,-16.94101023183731,-16.56803198073401,-16.13663471595999,-15.79224757691626,-15.390258646952226,-14.970182812683356,-14.539874122445685,-14.103750032029408,-13.71149833706092,-13.323072843631916,-12.910503497568834,-12.538911768242457,-12.143379403390657,-11.766790717684525,-11.492536696519089,-11.20232464137498,-10.90454155875703,-10.52515009179609,-10.164447223254843,-9.85244778991451,-9.571299116267115,-9.232170778649117,-8.873004140414416,-8.54372485672576,-8.181558252809033,-7.810761894649165,-7.5176814972568105,-7.175900823544885,-6.772863675586992,-6.462982002404745,-6.189896907721121,-5.784007049327243,-5.51494840997026,-5.060523966383966,-4.758031922044738,-4.452315693733149,-4.146029186850911,-3.781924662003037,-3.483381827141922,-3.1812005741927956,-2.8662252485151556,-2.4447487111146793,-2.161211515872807,-1.8229132799130192,-1.4945346614419788,-1.1641645293401506,-0.8355466337094888,-0.43423527613082263,0.011404536978470312,0.4236829140913212,0.7466003583159584,1.0742877229144472,1.4357114552692716,1.8904017329791847,2.279906577506277,2.667950900642211,3.2084766675615284,3.6359833025263457,4.098877859526503,4.691597161442768,5.174366426791864,5.694698168710547,6.245331068913653,6.867154055181789,7.513789289190698,8.047986750667876,8.630546368564566,9.22478233268201,9.952149496555622,10.644353892931964,11.6194194242409,12.415861181938023,13.451318289346519,14.730436924999498,15.87653668526387,17.4635865454819,19.67126618152796,23.14691427249419
2025_16_NE_BAL,2025,16,2025-12-21T20:20:00-0500,BAL,NE,Lamar Jackson,Drake Maye,184.02663179234244,192.37039670873637,-8.343764916393923,3.0,3.5,-4,1.2232779198965458,12.872939128823909,1.1236237916495557,1.436240753874398,1.8544543487916667,-0.3185594666702788,-29.488721731747557,-25.756462198728574,-23.14337903973721,-21.42772477731494,-20.000211806026467,-18.73337570431909,-17.557774030335146,-16.619883777013534,-15.691107991872988,-15.028936160666355,-14.381046446379266,-13.740933931243564,-13.185037436459409,-12.635695238654183,-12.052999452630395,-11.48480966467977,-10.928663184570025,-10.358133400027317,-9.908664504458354,-9.42325241556264,-8.908723523242582,-8.45233264455617,-8.040156688017683,-7.639703923216123,-7.259649289099892,-6.896349428813484,-6.5704228987630735,-6.129778712166936,-5.724481811110565,-5.379313437364794,-5.052795773631364,-4.665952425537927,-4.322845868613453,-3.9787511453190674,-3.5485052443910203,-3.171599517278416,-2.8289229560396656,-2.5459243461532886,-2.228644993293654,-1.889872058163158,-1.641057373655876,-1.3433436765565379,-1.0338005636033145,-0.7073377507920376,-0.30780711949944684,0.014397167971246703,0.31346079483659833,0.5999042756867935,0.9203264390012975,1.3321703135653264,1.6757893681370366,1.9464903526934492,2.3203952641117294,2.605978966236781,2.8607088602776125,3.265640676213097,3.603987427010677,3.9229554456050004,4.1926383393190125,4.5502170329859934,4.915622518407407,5.243556345710917,5.616711026395481,6.032492626918332,6.370394594340073,6.671903690786426,6.999653305436178,7.328084947023824,7.690321925625919,8.037315029290436,8.370781066563378,8.679493431807707,8.990753242689275,9.312125403029556,9.73064335652229,10.123414593401428,10.504131801916373,10.986400365663872,11.566685760897952,12.020099435746731,12.474067456984365,12.89384314607807,13.398648764904383,13.918521616119415,14.537098109579743,15.064665774316522,15.69310847607488,16.294773501400872,17.042529184740683,17.774221998244155,18.485913496799686,19.24656920445533,20.21203580080916,21.451063164739992,22.634715472791413,23.935643335482087,25.576913142120457,27.74448656134332,30.907248364279447
2025_16_TB_CAR,2025,16,2025-12-21T13:00:00-0500,CAR,TB,Bryce Young,Baker Mayfield,142.80325460633176,158.26887903207628,-15.465624425744522,-3.0,-3.0,3,0.3865407385552956,13.01769908714094,-2.090269597930491,-1.2664298473075868,1.8008478762815865,-0.5904673871033858,-29.675123302925687,-26.2219555885306,-24.387935775442312,-22.520603706149814,-21.098462517099232,-19.908923768987805,-18.702152503342337,-17.71695888687381,-16.943643832605396,-16.274700659149246,-15.584522217596898,-14.801055340528624,-14.178458850446535,-13.499067517322276,-12.915658222394256,-12.346348145419933,-11.803975150871977,-11.278193180853293,-10.80349436670751,-10.342720273972931,-9.868913092885593,-9.52348623467365,-9.133274203644817,-8.703222482377358,-8.358398168856755,-7.978865566002176,-7.657737745654111,-7.240639988661384,-6.79729765542285,-6.358719488430335,-5.956783708337529,-5.599070634952907,-5.240413922189692,-4.922763654773232,-4.6519583462344,-4.335604473704908,-4.012021650724625,-3.669133007750584,-3.3513243014704224,-3.024658260784142,-2.6928665453,-2.4115471619036097,-2.099310293345053,-1.7895990928952816,-1.4341770528793099,-1.056472549140111,-0.7853301946753091,-0.4513898704694421,-0.13628159670825404,0.2134071933236979,0.5104255317898253,0.8093555904087907,1.0923503949003621,1.428097769470344,1.742692862508567,2.0961583508396546,2.442712323303089,2.808655314600004,3.1721840919492705,3.5217769653702287,3.8544567129075444,4.147261300952957,4.5930330309396945,4.979922219193837,5.320530973546044,5.689219913345718,6.003720391089809,6.372489248303289,6.667884631501017,6.983617467850616,7.399667598727508,7.766320618253111,8.221480490199765,8.559041791308834,8.972174862617296,9.403867021160181,9.888038401674438,10.291336065881415,10.853131922091734,11.263431962323947,11.70119747337074,12.239263422973831,12.763410029295377,13.38015680706022,14.027812646143444,14.619077541915972,15.10715355605298,15.732393507602083,16.399840511832277,17.133712620835865,17.965313091585614,18.75610226371724,19.719835447817577,20.66277146316345,21.865028439537927,23.273550720873057,25.171471101666317,27.563705246781176,30.41347972584727
2025_16_BUF_CLE,2025,16,2025-12-21T13:00:00-0500,CLE,BUF,Shedeur Sanders,Josh Allen,76.23822982752716,260.6175632947125,-184.37933346718535,-10.0,-10.5,-3,-11.15723694691283,13.108320998682116,-3.8896869076168277,2.2565014857849217,2.028433349786998,-7.039481903298028,-41.78791110480029,-37.954855960369024,-35.79072942766661,-34.17281962335932,-32.88143782901498,-31.819431206462504,-30.55149904699778,-29.755524077332222,-28.89460876749107,-28.140746683471885,-27.35667020964985,-26.69925059570916,-25.95390729082716,-25.451996017279622,-24.906104751502014,-24.272290199315346,-23.72171527673119,-23.135817544522922,-22.614142821359074,-22.035796750769876,-21.62110173792726,-21.22634784248566,-20.790739563549927,-20.347707840558606,-19.886784497883106,-19.496039067190722,-19.130176339423308,-18.687587749798837,-18.251294673123482,-17.915258766945648,-17.53900404673418,-17.23771853353057,-16.938423352544227,-16.609526565951608,-16.23678357483443,-15.863784870742874,-15.522730565089685,-15.167171301132067,-14.823175065088925,-14.472701788821887,-14.114025953949398,-13.782253393721684,-13.430488208977327,-13.118245235842735,-12.836138907062645,-12.5591654285824,-12.198349511628207,-11.89194415505593,-11.617058731181528,-11.317741370063146,-10.957095213995283,-10.660056857308282,-10.346525588465168,-9.952840351687637,-9.608923005754718,-9.294544778842123,-8.994572107001197,-8.689788815953435,-8.35458978121009,-8.03599999967208,-7.661314087879542,-7.323632962914154,-6.926884083474891,-6.609494336728473,-6.2535883463091375,-5.803259914821489,-5.43756882919671,-5.031354838718586,-4.692082910056162,-4.244136138643293,-3.796498667192982,-3.5364240366340245,-3.186339939626408,-2.7818606089002778,-2.4467808087432443,-2.0913255004722275,-1.6677848254271446,-1.091456262198941,-0.5277821663434155,-0.032897888392977,0.4508524326715926,0.948428736225358,1.487955587588359,2.034599616965482,2.5699175424677674,3.1467894434511035,3.675042993366088,4.207393397709601,4.843445124075291,5.483315501006324,6.316543663397701,7.128909119255557,8.082830980371202,9.144336677943311,10.358873004357521,11.738608060177043,13.533670254266205,15.635121365137522,18.915959076331934
2025_16_LAC_DAL,2025,16,2025-12-21T13:00:00-0500,DAL,LAC,Dak Prescott,Justin Herbert,222.3432339063697,132.63292517753487,89.71030872883483,1.5,1.5,-17,1.698971291475423,12.986358299177018,-2.42608780126259,1.1183158114647263,1.8182942134304954,3.4250806907722415,-27.575325512842646,-24.152616382692198,-22.05280751244486,-20.53598032818558,-19.163488798466926,-18.112900607243162,-17.15874225137473,-16.033472305565382,-15.393649823903736,-14.667294330409636,-13.985207087926543,-13.391808963831329,-12.807588626730817,-12.26425698368334,-11.768774489716067,-11.193119462467154,-10.637625437047369,-10.182308822410842,-9.710616760571186,-9.287627000065633,-8.875250235039104,-8.43326619178745,-7.97015067750953,-7.5083518240637375,-7.164525199407614,-6.739523429003461,-6.301714515885545,-5.899114796086225,-5.509011936098771,-5.146159490061843,-4.744571759775789,-4.330950928037246,-3.973451573160396,-3.672574150684095,-3.340982696514017,-3.044937111452421,-2.6464040829115127,-2.290714736636866,-2.0163894354620395,-1.5989268750138912,-1.2846010384626483,-0.9103393603340113,-0.6058674693794416,-0.2600463255482087,0.07012714141460227,0.4541307873057331,0.7902717586204567,1.1518278458446034,1.553796735787388,1.8724346117529138,2.1909477617658277,2.5223105010162956,2.8470924166138762,3.2127991268345872,3.5616598423724524,3.9244118798377285,4.229667115891168,4.6280396568071644,4.9395097654351465,5.237898910309792,5.523263509160614,5.897171064204367,6.214938572100068,6.576732197164869,6.865624441174822,7.190505760074269,7.514211913679352,7.852641459686632,8.233307009147996,8.583396698445318,9.038720661432917,9.445552636399311,9.805896505994635,10.179938637606607,10.635640419689377,11.09714908602723,11.534642906010351,11.908561858870385,12.32129107315682,12.782938136668344,13.230771093466222,13.684922038067873,14.206194523254089,14.77301178131813,15.277846948402617,15.820264074418047,16.41866467549665,17.063834447339463,17.755305965863847,18.602474469315474,19.48540822809932,20.315112673878684,21.34680963912771,22.420370189046395,23.560030102026197,24.789651945710105,26.322433123587167,28.999933586712217,32.45179956339069
2025_16_NYJ_NO,2025,16,2025-12-21T13:00:00-0500,NO,NYJ,Tyler Shough,Brady Cook,119.97720525084402,70.28912806856468,49.68807718227934,4.5,6.5,23,6.194403568778946,13.045501494109322,-2.6404358513778616,-5.3263407104557485,1.6114405440331359,1.8970581656679175,-24.045120645933416,-20.912070794763057,-18.63209517471553,-17.120572470922752,-15.625177036215229,-14.605772475307242,-13.775563507191107,-12.946991531438947,-12.121487845682626,-11.360516038117554,-10.539627235493533,-9.89094987761788,-9.14784079666969,-8.670828593804176,-7.969113886818524,-7.3363998657408835,-6.790558798961811,-6.3358960257992685,-5.7202731964081766,-5.0963135660656125,-4.60177806933771,-4.199673213726936,-3.738337824534324,-3.2840523625633637,-2.914185480481331,-2.4531798605920128,-2.0790551654914298,-1.7022993522381873,-1.3389332846423092,-0.9647717208120093,-0.6066556825706603,-0.2410900162072585,0.13457486998165574,0.47551170241097845,0.8028295882286035,1.2404328800384996,1.5316216078903557,1.8500183028249901,2.2389095223448274,2.528649694502762,2.824935175975043,3.2123709599042227,3.569070831082557,3.88891960395797,4.227375209850181,4.571964607790126,4.9016265248423165,5.215177893812828,5.4856654285160635,5.784662699838103,6.076795811818178,6.410889910303964,6.702341331334457,7.01149701028242,7.343498144820259,7.680485835583069,8.091089727735387,8.464608721701941,8.840299834205396,9.16745575508672,9.604090728487774,10.007230769394615,10.324794431812853,10.63635622105064,11.013495488980052,11.357854300824398,11.76106052460595,12.205566039840777,12.545614307906336,12.855939434451685,13.253481590856628,13.616473835212577,13.938184775359613,14.346140106496511,14.719284160299562,15.07236629050844,15.354588275398019,15.680879487037148,16.1074246332442,16.670006888653802,17.177537487074254,17.628145841653158,18.128569344781422,18.7129704133563,19.172875426309478,19.638563121498883,20.211837056533433,20.88916144270943,21.60232606439326,22.315212197120264,23.172045070451656,24.042113461299262,24.778073369448624,25.88305610457187,26.956487853440123,28.310212551136853,29.8473652204645,32.23349306574647,35.421806420247954
2025_16_MIN_NYG,2025,16,2025-12-21T13:00:00-0500,NYG,MIN,Jaxson Dart,J.J. McCarthy,170.924939703765,92.6743114890718,78.25062821469321,-3.0,-2.5,-3,-0.4748357638062269,13.153084779532353,-3.4359630304213415,1.6694776113330785,1.6430472657113973,2.9875576122368037,-30.5067044905662,-27.856614815516792,-25.5219501402226,-23.711085355150605,-22.25687901579395,-20.985991424191784,-19.812259961107575,-18.728191052634063,-17.90157606337902,-17.127733588841036,-16.46054410873772,-15.868058216757118,-15.164703321940204,-14.412437554227132,-13.79806001803529,-13.249209753348703,-12.699243427042273,-12.118923702933031,-11.657419442170216,-11.218228785565879,-10.759860291422333,-10.29137314211439,-9.858755335207357,-9.505575637091484,-9.003892900153073,-8.630446451148785,-8.195244510524445,-7.808242766099114,-7.419963806595214,-7.016612487577099,-6.724781159069633,-6.371372073492419,-6.026170414855986,-5.6722552666454655,-5.247335769594424,-4.824110980631435,-4.5415688643065595,-4.218200341608461,-3.963868364583826,-3.6132489590510137,-3.203958275838848,-2.951016099832723,-2.607867723367664,-2.2643857381149197,-1.9671940061780702,-1.6287692924004509,-1.3323934271713298,-0.908487192008551,-0.5460643971179913,-0.20129377378471303,0.06143059550455234,0.3982094424011039,0.6898501361921807,1.0034916366461912,1.3222462894195288,1.6306879834888097,1.930100402795488,2.2986343541045318,2.6455459893899613,2.9960679992657315,3.4064283199221865,3.752431281172339,4.036028706690753,4.328844979524349,4.725336972451491,5.018288998724254,5.3828333250237055,5.715624469624891,6.040027142550699,6.385487999376482,6.722064855155242,7.100944098998256,7.545728105834563,7.946145145489378,8.32620675414675,8.779987570240197,9.207448060651913,9.66124417264386,10.061011231053898,10.609737861869757,11.07389578432713,11.547744146745,12.07474140006951,12.580922086879818,13.107130752423926,13.800226973688536,14.322080621525947,14.96087725043141,15.720665559106006,16.433292732102903,17.15730553932319,18.044641004471217,19.00256169029653,20.048373005994115,21.24138375831263,22.735614053534576,24.254712929226464,26.688823951849404,30.216825452815428
2025_16_KC_TEN,2025,16,2025-12-21T13:00:00-0500,TEN,KC,Cam Ward,Gardner Minshew,95.94257658950308,131.0060461755659,-35.06346958606282,-3.5,-3.5,17,-4.723594147791437,13.190274613412793,-4.521241395007986,0.7220495185171508,1.8583970147063398,-1.3387002489726414,-35.78855394999873,-31.904335281692752,-29.79816584955778,-28.059664122951755,-26.5164827626248,-25.229722395776772,-24.30358043279874,-23.352133266047655,-22.33255840569673,-21.58146066695583,-20.817569196435397,-20.198684917905755,-19.636039876469496,-19.01820336797189,-18.490318232519158,-17.92443286475676,-17.415659429217445,-16.950127922494016,-16.467647511857496,-16.007824854682205,-15.501712470063161,-14.984215578086038,-14.58515803997807,-14.188468707283603,-13.726037112362008,-13.362829370204643,-13.001075566386673,-12.658750041970729,-12.299024846806681,-12.022994656977714,-11.58775168826718,-11.234650958301499,-10.856058191399969,-10.457961502081952,-10.157500416917046,-9.842605937312296,-9.486902491248602,-9.116900822883022,-8.75950435083368,-8.365900809092514,-7.985210832086772,-7.6080080236048,-7.28215636521947,-6.950093598866433,-6.573733567943126,-6.243214245007312,-5.906977343855673,-5.5549588289086405,-5.251405484344742,-4.9269773269249555,-4.549654201178964,-4.272658962508056,-3.9656581581949326,-3.5956065853333468,-3.2913900231069304,-2.9270446009875184,-2.6500417666288567,-2.2891306722488816,-1.8709024320299392,-1.5499103547207296,-1.1664295586332223,-0.772569108437386,-0.4175366892738748,0.0001851659668603853,0.43102800905514616,0.8104315902708705,1.1345890164793186,1.4725706093037678,1.829050781602041,2.172209096094889,2.6202918603975234,2.980349811976004,3.3181681641708565,3.7078661664119386,4.044782289423411,4.393084689785117,4.859128859148114,5.384766373972825,5.803320491853861,6.280018992831821,6.74447948834637,7.1904153722858375,7.747675278074183,8.358480115771375,8.88481756791293,9.576048965335618,10.100048502855492,10.739240127435908,11.320029630135481,12.015666475213264,12.770209390394212,13.644188950270394,14.47404688952527,15.634836365961869,16.69528192687459,18.022605292507752,19.431794415562084,21.971314814979426,25.217982851112712
