game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_15_SF_SEA,2022,15,2022-12-15T20:15:00-0500,SEA,SF,Geno Smith,Brock Purdy,187.4491293886246,29.92809100531097,157.52103838331365,-3.0,-3.0,-8,0.2658909391989818,13.040818219131102,-0.10221288212835919,6.439921062293559,1.2932028404895972,5.514822043131275,-31.237633278466806,-27.114426523529982,-25.140001697338985,-23.137383189621296,-21.845662303829045,-20.395057713161254,-19.433359544113532,-18.610771345840313,-17.72481899786547,-16.8576607898403,-15.998149207308243,-15.15010787894285,-14.459623282415555,-13.838905418832637,-13.24576921822965,-12.750340653932394,-12.085548187718999,-11.593435926243773,-11.080342716826403,-10.556581972574731,-10.112980502430144,-9.720043235126452,-9.228995103671732,-8.741794563870778,-8.408843159298684,-7.969779514551614,-7.532564540047385,-7.109461632298203,-6.756925983112278,-6.439786787051868,-6.090540443065498,-5.769840351146119,-5.318027054816158,-4.987437568899561,-4.687169371526565,-4.425144913072813,-4.061838641172038,-3.7265182580318283,-3.4217851451213326,-3.045570080423727,-2.6212064442999963,-2.357588006206764,-2.057489835172608,-1.74788521718729,-1.4045260645996116,-1.057965997586754,-0.7252931345380563,-0.4070111005317288,-0.0834138122080017,0.2324582731124245,0.5336087846034544,0.9261014050907294,1.247057204580204,1.5623757734429191,1.8717806888040194,2.1678479325526907,2.4669817505611316,2.740472837846747,3.044065620702975,3.4113600520520846,3.757116089844174,4.116578420540093,4.426602255216235,4.763082254755509,5.1535451005504775,5.487148184595736,5.784867946747389,6.124383534114123,6.516250381676928,6.834252477366634,7.17956670615494,7.617257551646741,7.941829140494852,8.289769383295768,8.63726025951419,9.106250040354743,9.604256391386183,10.02583244289856,10.460208799033072,10.919443633302082,11.407901629586215,11.891233340037594,12.32935926565164,12.9719540674066,13.5942514967584,14.11365330141512,14.711723974448645,15.244787498018802,15.908029391531523,16.600837556115305,17.405005910510706,18.05510708389876,19.08440063088696,20.194439587577584,21.252321168442236,22.765668224501827,24.275783050181694,26.305463661047256,30.283727592310917
2022_15_IND_MIN,2022,15,2022-12-17T13:00:00-0500,MIN,IND,Kirk Cousins,Matt Ryan,173.54086188040898,117.71898875773906,55.82187312266993,3.5,3.5,3,3.998377575320813,12.952801269865803,-1.0184493561132388,-1.5396694451266835,1.5228299911021959,1.9543274952051715,-25.70268734277342,-22.42405080940936,-20.071331387785232,-18.48662449916472,-17.31050583697021,-16.131732001919573,-14.78979402419098,-13.915144180971465,-13.065535962965766,-12.39471330755362,-11.826473077717734,-11.132253881621693,-10.41487465976917,-9.836717139194052,-9.243340309968904,-8.666280185185439,-8.163215039164099,-7.645497837226385,-7.177861395548835,-6.756333842927312,-6.257501325207538,-5.8992440248895655,-5.512218638392687,-5.086446157698955,-4.644456446717643,-4.203967311278491,-3.831330482035939,-3.472262020215187,-3.0362551767746764,-2.657828466272764,-2.3124458643513646,-1.9092994433062351,-1.54069725853612,-1.2500376086440128,-0.8805663360047455,-0.4457761000931267,-0.1294948789995482,0.20369525695588248,0.5748207885811599,0.8778327762064253,1.2110649713318788,1.5096591197761435,1.8318520745281337,2.1188030415668693,2.365852779977558,2.7295653866201643,3.0559901818326924,3.3886625118247746,3.6641971667740725,4.119326574291735,4.467923465436262,4.778458757412329,5.088894651248633,5.418143337577121,5.7184956108999785,6.020322993240227,6.314561019411415,6.601149892377451,7.001148199484301,7.327854487515859,7.692620212053638,8.023107836802152,8.399107264273,8.75977121471102,9.101224894934203,9.454032615096802,9.87995192541277,10.218004959568683,10.565606532465761,10.92719622952911,11.37675281665617,11.756690752276223,12.099763000491087,12.522944574828381,12.968571227385267,13.317530897648401,13.676504752153221,14.106288214558658,14.559672676524627,14.982371501574988,15.388689911149083,15.78663191630891,16.343335741587037,16.87392172361206,17.33417853262266,17.925870838984533,18.585796980575406,19.341324695790437,20.044598291034408,20.867984894737006,21.45990017811829,22.325982007216307,23.432666485916084,24.34521636676384,25.553309126515074,26.7548436697523,28.534847231564367,30.813139472585156,35.46456174488582
2022_15_BAL_CLE,2022,15,2022-12-17T16:30:00-0500,CLE,BAL,Deshaun Watson,Tyler Huntley,206.02564565336093,48.80025740517542,157.2253882481855,3.0,2.5,10,4.929569920531242,13.206925726453447,-0.6270772884339887,1.3751233970768473,1.4272992938289477,5.5044713122131155,-26.249418407390635,-23.0980682870944,-20.46449561448,-18.700017336651015,-17.23034073754585,-15.978656466118743,-14.858087108003609,-13.831811705059003,-12.821305124505,-12.065776351664896,-11.174811472157979,-10.381572291864817,-9.799480383234458,-9.19639702293722,-8.579336731856497,-7.9958101821011205,-7.531484693003182,-7.020384567923505,-6.4572776366308196,-6.011820053173054,-5.539520587058264,-5.024526745918303,-4.56846386598458,-4.21601950762101,-3.835905269618581,-3.4477252053484375,-3.052445315173216,-2.661923471080055,-2.3297212208266473,-1.9418115395495334,-1.5585733670600475,-1.2392188409173077,-0.8447541583020455,-0.4785339731840645,-0.09734143886605642,0.23906456433251194,0.49440218051102686,0.8052777072133773,1.200839112690621,1.507332969754621,1.9001766210012445,2.1977725853371317,2.539896683046137,2.8899948439727163,3.2875624996340815,3.603874471397498,3.9108160143174033,4.194546730298865,4.551535538453663,4.861425209784055,5.134163514920358,5.457970950104894,5.779401359594358,6.139590934075362,6.457332389009608,6.763483481002393,7.078912533331103,7.3808352409616145,7.806556941210567,8.127345140400596,8.505049366198984,8.83091401580348,9.214853853791858,9.5617163776209,9.911397052225935,10.216113357953015,10.570702721788274,10.910190622540851,11.270479743826453,11.652470142763228,12.050768908289548,12.39699816618832,12.809198643161182,13.213776353800574,13.64109262693082,14.055996703069383,14.515109586392283,15.006412917975574,15.459716830551754,15.828967330495225,16.343700713950113,16.892438183406153,17.40360775017702,18.017834467919016,18.601061419339725,19.179065315926543,19.705027338174116,20.317730884141938,21.076279838077784,21.7133660138934,22.471958306975342,23.095498677331918,24.107303901341506,25.053988474537775,26.506006696317954,27.873018215324375,29.791527134180857,32.06338674231831,35.807546985664814
2022_15_MIA_BUF,2022,15,2022-12-17T20:15:00-0500,BUF,MIA,Josh Allen,Tua Tagovailoa,245.14292893514423,182.19365991389705,62.949269021247176,7.0,7.0,3,7.919373303704819,12.81617714650908,4.162083753411627,-0.15586062148521257,1.3975708285800705,2.203858100227901,-22.707097030281975,-19.235442180625505,-16.5921034004156,-14.513513157257801,-13.147301144445404,-11.884051575838965,-10.829929180909541,-9.987756987231263,-9.15182997958317,-8.380485329092325,-7.70768323726742,-7.059562286750439,-6.364750689059919,-5.8243685219896175,-5.224550953054268,-4.640824487640114,-4.182886770617658,-3.739303995349722,-3.173296437908586,-2.789582870124779,-2.305868964580001,-1.9503111095835863,-1.5461279736159201,-1.1591156448470112,-0.7300900128132255,-0.2270573828417632,0.16974366279711806,0.5060094103628563,0.9150740662139345,1.3073849604082812,1.674548239635902,1.976188063038751,2.324448766018568,2.824074068401716,3.257136068896734,3.598580573860974,3.9662033618242445,4.253328702515541,4.55871765061054,4.915601311802735,5.281601677097036,5.573740420569325,5.8906935382982155,6.218329858905738,6.4924764047683645,6.829142404791986,7.217115728791244,7.540292649247986,7.845706106855213,8.132353419191801,8.402693911025844,8.702934779580909,9.081738130390269,9.346799619596062,9.672941485316402,9.990172485424797,10.308079050396746,10.730803942531804,11.0210575862212,11.29990956166298,11.656250403246007,11.959027016183004,12.273694817783229,12.582563939194873,12.93539861830016,13.309264309318573,13.617709060739754,13.928685284245269,14.242794431404002,14.630460513287609,15.010803988958358,15.354911453522574,15.743479590288011,16.162147298377295,16.61036539955593,17.06464529232275,17.50361969046664,17.903482232082414,18.32862907869949,18.72690947680116,19.27637202082585,19.67041168562365,20.19006392306371,20.678778711159328,21.198369922884392,21.762405236883875,22.41666645798021,22.961416473782265,23.613750131966533,24.213581270686714,24.892074935710202,25.71065374727075,26.670203676300115,27.75656931980868,28.88174486527842,29.969720195709723,31.808433697743833,33.74934443986433,38.03328557811491
2022_15_PIT_CAR,2022,15,2022-12-18T13:00:00-0500,CAR,PIT,Sam Darnold,Mitch Trubisky,103.09532478309076,127.1971482888338,-24.10182350574304,2.5,2.5,-8,1.7090952502519838,13.145343981958709,-0.4456078266393747,-1.6890468372046603,1.3094626855640426,-0.8438064458773398,-28.843809386142194,-25.425869869001538,-22.838006150716684,-21.088372910203763,-19.84670099774142,-18.701234870602615,-17.65509068035962,-16.846627706181515,-16.023135017250116,-15.152942411914076,-14.503130847720266,-13.869576540904227,-13.125152088975234,-12.430097205621045,-11.982278432619587,-11.433360672343733,-10.838991756080326,-10.391884328978126,-9.866243790825946,-9.337161225957662,-8.878335490860602,-8.348063737565369,-7.949801655974718,-7.599281875477985,-7.194318040462612,-6.80848651264989,-6.3660963803621975,-6.059600261228789,-5.623990084007586,-5.200447987968654,-4.85308424956944,-4.510944127618578,-4.088409740359299,-3.688904013554973,-3.3362238385990883,-3.005453437435353,-2.6540558856811423,-2.313502335930648,-1.9691650618948153,-1.6430923395650245,-1.2928509549667144,-0.9751662537509864,-0.6055347837424355,-0.2881334051807578,0.08566566849173386,0.4124043597776152,0.6793089758511991,0.9949414203702723,1.3400527983380977,1.6788455311379664,1.9617187304174584,2.314189222656088,2.670587850099935,2.9585941674907676,3.283599013234889,3.6083707203936886,3.9425848865045516,4.287835927024481,4.6172713064898545,4.9583025718044365,5.359156325564018,5.693485940197522,6.013281929865955,6.293943707523743,6.721441857648288,7.1262014551154635,7.506260279238033,7.899793805683721,8.281483831821136,8.564761834658535,8.953824018727008,9.34594495326331,9.724204466769764,10.133721780891623,10.547809993870215,10.97707049214617,11.409079178061958,11.85062797609735,12.283255569801135,12.789374729495599,13.213115117050904,13.66420608719219,14.257130544202699,14.754880147329784,15.269238976536148,15.838596477347748,16.464382273482492,17.015031323698803,17.67632409158792,18.541829496052223,19.334535136261515,20.1646207998938,21.140543309321213,22.12744525277226,23.33112456351583,24.599955481798343,26.166419083392313,28.591611054938703,32.38592112904235
2022_15_PHI_CHI,2022,15,2022-12-18T13:00:00-0500,CHI,PHI,Justin Fields,Jalen Hurts,174.83104097468987,255.5663101494156,-80.73526917472574,-8.5,-8.5,-5,-6.9413801733278415,13.11480868363079,-2.3738714993283385,3.399037603140034,1.6580760791120797,-2.8265471499715598,-37.76483293174177,-33.988643839935,-31.675016720407836,-29.819854890808816,-28.344837841784656,-27.22695774422301,-26.324830743403062,-25.436567132485507,-24.603156224505888,-23.83209319660675,-23.19252016418914,-22.64901473585744,-21.993924574244932,-21.230880521892438,-20.680668373550727,-19.996005657780547,-19.52570076360059,-19.048445776601937,-18.512770547768902,-18.013593503740893,-17.56428238159914,-17.124245947122986,-16.65501201192861,-16.165450899835246,-15.768814756040697,-15.368490026502917,-14.986836343979084,-14.594035730455612,-14.214393583813493,-13.780439631347273,-13.431496585475927,-13.088780252752139,-12.726701376421694,-12.370323725379603,-11.998559987164883,-11.640926431776245,-11.25318756232098,-10.911196554225732,-10.59054504495416,-10.247231781165288,-9.902794744160712,-9.557716483953387,-9.184990641889396,-8.884988734230562,-8.540724854428683,-8.17074175791892,-7.808379755087881,-7.487715336140902,-7.202671670493001,-6.896271825050991,-6.59557366660578,-6.295696774183101,-5.9585288779537695,-5.728821807444274,-5.375431566207605,-5.028570352258116,-4.676834453580981,-4.384211821735861,-4.0524734484702245,-3.653851006486389,-3.3096048229628647,-2.8959650836037842,-2.564823025411133,-2.2592709676491216,-1.907657918022529,-1.6242946994126048,-1.2525288205221519,-0.8865376632808366,-0.4871596092907373,-0.10606828625480783,0.2374769433299663,0.5719185841339616,0.964096057044319,1.3051349135357129,1.744532818427735,2.139458946196069,2.517993223134259,2.9877532299842398,3.4842663285915987,4.081230541568191,4.651362792153741,5.119435315150297,5.650646780499988,6.1291784524392146,6.655390769263351,7.177379096692807,7.826409899400909,8.44493489465584,9.037245252298929,9.742328097698794,10.42841073295051,11.378082341432652,12.458711416895497,13.445750419871212,14.693402397038875,16.03952985432772,17.62041994825871,20.07220812707928,23.336160137726168
2022_15_KC_HOU,2022,15,2022-12-18T13:00:00-0500,HOU,KC,Davis Mills,Patrick Mahomes,88.72230171157484,278.2667855300639,-189.54448381848903,-14.0,-14.5,-6,-12.042056589251215,12.94965779473026,-4.445003033947441,2.175085310650005,1.2139967556053306,-6.635965000259142,-41.609592993646224,-37.92228100128211,-35.751220533044204,-34.06837796574663,-32.76091187605181,-31.60472096489287,-30.668298342016676,-29.852832452202577,-29.03350473784076,-28.39514016325734,-27.794866352120607,-27.19982747767175,-26.666804605431903,-25.986480816352906,-25.405811339304606,-24.813613919656166,-24.303959183106056,-23.747320508005924,-23.190087420595685,-22.770436462886277,-22.366094475631076,-21.981745791399153,-21.50129646942189,-21.115391431315338,-20.771034022030143,-20.375525393150827,-19.978077606587522,-19.56727093141996,-19.151731589083553,-18.81154785186456,-18.444618293191052,-18.104708011275633,-17.767274912492795,-17.439151130818953,-17.011987437144445,-16.625764858214485,-16.26880668606449,-15.901820068453933,-15.608610276001842,-15.260614410543855,-14.902461571987516,-14.637748456002413,-14.305002609016277,-13.928830425484025,-13.534239706144366,-13.187042981625012,-12.873815528269827,-12.556636895942898,-12.246666576403541,-11.905983752735121,-11.586631816605063,-11.216126930148302,-10.94521438728548,-10.62535910308466,-10.29188272031768,-9.982392667753958,-9.596974473064297,-9.287506968704246,-8.957295041724361,-8.613700961089092,-8.27102791172778,-7.898089507265596,-7.598049710306124,-7.206177452043204,-6.891043425381954,-6.545742388790103,-6.218830797643217,-5.9289498942174825,-5.550124013957151,-5.1831702304962395,-4.755194323280306,-4.312081718733582,-3.9217005829892653,-3.582639794917219,-3.2102582398597312,-2.770531683572505,-2.3585842109714363,-1.9554674116211022,-1.589581558622138,-1.108163497250233,-0.6029563944003176,-0.036256399845024136,0.5533997554199483,1.0582623598306409,1.6365719931492244,2.2434081951461877,2.801473236235524,3.3794728121798676,4.14516955025696,4.900715695716142,5.660271172513042,6.684219322078042,7.4999303756470255,8.471960658203901,9.588609562628623,10.967258599022017,12.592313510940002,14.73621371093756,18.793333635312994
2022_15_DAL_JAX,2022,15,2022-12-18T13:00:00-0500,JAX,DAL,Trevor Lawrence,Dak Prescott,185.538983897822,190.833495310987,-5.294511413164997,-6.0,-4.0,6,-7.135460725691622,13.152787101899737,-2.52216891826105,5.8668925709098145,1.4389619606158417,-0.18536119713660837,-38.39501693038914,-34.29053624224684,-31.938044931678913,-30.29972344451235,-29.066135639195725,-28.02925418229018,-27.130322110604546,-26.234064481752895,-25.395391354124875,-24.669926733427797,-23.939515373487538,-23.225455830424632,-22.58565371970859,-22.089169599545446,-21.55507198400966,-20.96443640299761,-20.327385508893748,-19.74839593586868,-19.232022526792832,-18.67717749274474,-18.067610660491574,-17.532786234493933,-17.049967936204705,-16.64673135087607,-16.199907698566044,-15.838537490079867,-15.525064724371745,-15.103392817253853,-14.743965769832805,-14.404233387278383,-14.03117461716485,-13.64010666344109,-13.326333874225028,-12.95081206242191,-12.631648282152186,-12.228993415917227,-11.843475824641287,-11.51486842415716,-11.103566978151658,-10.78447606462036,-10.42734209311749,-10.079411992626685,-9.720848468370733,-9.336657017888703,-9.022180661662347,-8.641545690368096,-8.307166567819085,-8.02592710568168,-7.7539442449685945,-7.441008642060071,-7.134133200638364,-6.829091344742008,-6.581416558005309,-6.257195461281919,-5.93973595251541,-5.686731276513323,-5.323048931294047,-4.962692176764902,-4.621956645606371,-4.193186283154393,-3.8540120934502275,-3.5327833529095947,-3.1660472712071157,-2.838435493057818,-2.46820211866811,-2.1093713995969052,-1.7897799567415522,-1.4235888614274486,-1.048290392438802,-0.6516679859494284,-0.2213146512888256,0.23670367734032755,0.6213386699089403,1.0532931972564488,1.4131954356595302,1.8312638945299446,2.291691543868839,2.722147342125492,3.1141159552742006,3.670428941189115,4.0684187001735435,4.545078636473696,5.103519633895266,5.608838186729661,6.139661911070419,6.676343786894008,7.3382238489325715,7.979157944020115,8.490307655426411,9.168990154918422,9.816064252210825,10.481189564506794,11.571296141047592,12.668253663964627,13.76070438456309,15.205044265421648,16.825844966789933,18.989605167947918,22.289134505630194
2022_15_ATL_NO,2022,15,2022-12-18T13:00:00-0500,NO,ATL,Andy Dalton,Desmond Ridder,129.5054490330051,79.80192,49.70352903300511,3.5,5.0,3,5.892551413510494,13.168758299292612,0.8814855220910102,-2.2578059608660133,1.0131360693482259,1.7401238612052619,-24.41744890370513,-20.73402067938201,-18.590528157728894,-17.049442322294293,-15.803351470245735,-14.449763991161419,-13.275815758238108,-12.489841655459642,-11.619014140981895,-10.853684083853516,-10.089646234760062,-9.481251445035346,-8.838989981266673,-8.273615487518077,-7.779877552881697,-7.183105544233129,-6.615398903862016,-6.102816104261824,-5.5126307557455725,-5.0036942336255334,-4.568084959793825,-4.154962952555328,-3.633281968100403,-3.2107084423866294,-2.760068679554034,-2.329577657362244,-1.9686378544709624,-1.576417087217226,-1.1409843548889869,-0.6866944752728155,-0.35804510351766555,-0.027697512934116066,0.3487203146208397,0.6607890931527358,1.0053190122219724,1.356193728028688,1.7046303099656397,2.030616300373221,2.37086143426714,2.708988284205971,3.005810119266877,3.259933009170825,3.6266427714977905,3.9511639086551265,4.32076292980708,4.732099030048344,5.072617967666992,5.402844277031144,5.742937164391107,6.036864871066261,6.364828672660328,6.665486434782177,7.017797888986823,7.386257538613193,7.692858627018876,8.077424372447863,8.356855929834499,8.66317556097335,8.989660624089748,9.375137720200078,9.713662499701881,10.064742276039745,10.385594849172332,10.699001790636355,11.088002653079537,11.404604730075388,11.74163469569341,12.132208493346486,12.471996046556628,12.884166214000812,13.259962386383853,13.606381457505439,14.003041162209808,14.363637601366536,14.85786634309257,15.282140116357931,15.72623934509898,16.240895327271748,16.74973552513937,17.173118303816327,17.677936874722022,18.111854434681963,18.654827939752085,19.16452120848159,19.777116478780407,20.280397190700306,20.8690720490086,21.622830600902727,22.241076865464326,22.826162887021784,23.595862323773318,24.498836081950948,25.341928759757536,26.34383184655746,27.716777293874994,29.009424319666113,30.818531060033617,33.05080903617845,36.877894365105504
2022_15_DET_NYJ,2022,15,2022-12-18T13:00:00-0500,NYJ,DET,Zach Wilson,Jared Goff,75.87758842283564,192.4842322306695,-116.60664380783386,3.0,2.0,-3,-0.9817397075002169,13.223848609201868,0.9688172545740621,-0.5194116925333672,1.6124377099451308,-4.082406364552774,-32.30835775564365,-28.2595914057821,-25.67781335588294,-24.156694264830843,-22.65060876382092,-21.543776991912786,-20.51157922994646,-19.62051862184861,-18.79639445656947,-18.043863819871074,-17.24081189566421,-16.58162285272681,-15.896301288299275,-15.374791769031981,-14.789018917234737,-14.33468078251874,-13.728618264174854,-13.231980606371513,-12.709780530148679,-12.252733278854175,-11.851401416480478,-11.457425830774689,-10.98903712159038,-10.637121356241224,-10.28416039968684,-9.82306715180876,-9.434527072022385,-9.028097120962375,-8.670656637920212,-8.29976723499135,-7.905300969975638,-7.431221576692557,-7.04811309450632,-6.679436966199902,-6.285258697619023,-5.920235902179766,-5.5638017316664286,-5.207635062240584,-4.880175827410924,-4.5522260201611315,-4.217576771355274,-3.938091078843944,-3.595271546260373,-3.294536721910413,-2.927778067823777,-2.5460139564756443,-2.25154741213161,-1.8590120322709929,-1.5150572466169254,-1.1746257972047807,-0.8534216245948076,-0.5535583164077726,-0.19099534236720708,0.14948987949899675,0.5181137461881757,0.877062421736283,1.1428718522278398,1.5389295701917651,1.8094883073681665,2.210874732528936,2.557226966854105,2.8934375862450676,3.2610738750340955,3.5820574101184017,3.9629049876976166,4.388312598718807,4.770548089979806,5.134260686205323,5.5404312964139955,5.878830137908618,6.24568676760418,6.668297639308623,7.058621021285669,7.449072848106882,7.930514893011195,8.352783078705409,8.770925959444012,9.225529104913353,9.597632044102795,10.101929930602141,10.470632253110638,10.95680511194762,11.511155318788735,12.041103984697662,12.571448300956936,13.098977532789196,13.631518301381812,14.256615527325446,14.981874888555497,15.767468894623333,16.605598786434527,17.474747100361288,18.478339119555198,19.51716877206338,20.62320602080119,22.015356839047367,23.771572849610205,25.807801855443774,29.99209242353153
