game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_06_WAS_CHI,2022,6,2022-10-13T20:15:00-0400,CHI,WAS,Justin Fields,Carson Wentz,76.11897015999011,125.66319487991116,-49.54422471992105,-0.0,-1.0,-5,1.0952017106344687,13.097286098562922,-1.1740857373532736,-2.3793221382292504,1.7441899852489058,-1.8542246754904077,-29.625693465523284,-25.95385889213026,-23.941556441334832,-22.17601078495818,-20.679520326751557,-19.52608524273609,-18.326002953906322,-17.27282973797806,-16.515692255724584,-15.710430549605414,-14.798914025663949,-14.023910699379208,-13.405151904556039,-12.948637131118552,-12.431680133673744,-12.016130368726813,-11.5187682091525,-10.96868352794431,-10.489556283784264,-10.014624779288694,-9.529557751436696,-9.059642484611679,-8.688237493790448,-8.282317571215764,-7.929288487751518,-7.585319288378795,-7.120401521509141,-6.765960540395519,-6.462789852407872,-6.122107606960932,-5.814853569816017,-5.407832870041817,-4.940691428761892,-4.634345946024561,-4.250765332844649,-3.8926123189425446,-3.5742446300050803,-3.1640748322385406,-2.8300246814670693,-2.530435227598537,-2.1814097361097966,-1.8603031923158688,-1.4560045799506884,-1.1369534373163086,-0.8445405358472776,-0.4628796075530643,-0.13559422963357481,0.18503035762648282,0.4920309643547194,0.8359126018689652,1.1839346320830768,1.5806021409543827,1.9151306420858996,2.2397755439530007,2.5456820429218046,2.8835004936590236,3.1807618506167588,3.5142887209979867,3.8558015035563677,4.143266711365621,4.439563451790675,4.778594055650764,5.08704743957016,5.4163797402519895,5.778434237699249,6.132332657143551,6.46519576003573,6.836049355055869,7.157765645312217,7.566238711697218,7.993271178536201,8.38002877772803,8.804814772510168,9.208524599831007,9.723680288090318,10.14501045585337,10.484846142821384,10.914225301119794,11.37270555362946,11.938180815899223,12.389016122121005,12.89115958606001,13.359494138945712,13.851118018972178,14.367115562987008,15.034385849699985,15.44699238183193,15.94649912765285,16.680883116241855,17.45100468887385,18.151642069015026,19.038813011922084,19.96596569354496,20.983780832865538,22.32147045509105,24.15155283429256,26.012576887959206,28.210190889347793,32.23917881501802
2022_06_SF_ATL,2022,6,2022-10-16T13:00:00-0400,ATL,SF,Marcus Mariota,Jimmy Garoppolo,104.73326261331384,137.10815205423864,-32.374889440924804,-3.0,-3.5,14,-6.973656227334412,13.237916291474022,-2.000575697522385,4.7012678193959365,0.9398384801514256,-1.211651190567517,-37.97570601546619,-34.318775738750645,-32.132505494345565,-30.50233793735262,-28.84349951592765,-27.902052366536147,-26.867248183727327,-25.88398158662424,-24.88026989862124,-24.10809255895608,-23.38778364178066,-22.57987263746839,-21.992311633931216,-21.431895630653212,-20.623927997354674,-20.157884376180427,-19.593995339592222,-19.028485290827938,-18.585466481796356,-18.1909339105725,-17.689843201233987,-17.20301524476651,-16.744760493705698,-16.168896067298483,-15.652825410854597,-15.273139786332953,-14.845264409828935,-14.458963002141212,-14.136608038852032,-13.789050967536493,-13.31223170097334,-12.908849009865946,-12.572885384654636,-12.249036119971818,-11.944068083461895,-11.656925929783448,-11.26398302406886,-10.88935287591378,-10.517373620274464,-10.263807572518877,-9.942385143038692,-9.658536462535986,-9.338838644339736,-8.97850019856098,-8.637525158133382,-8.308263917917815,-7.989448200782023,-7.614982006751629,-7.361899315396737,-7.052024253373238,-6.755981636776118,-6.376741052907552,-6.017820178778606,-5.7159018241632795,-5.364366479084512,-5.017769145694438,-4.680448669321337,-4.30471176845934,-3.9603900501231846,-3.6368038143041233,-3.281904684028958,-2.9506641219813834,-2.615125460332458,-2.2153691765350727,-1.8106514787912142,-1.42540673559858,-1.1446703072722093,-0.7458589248686383,-0.4023697120938222,-0.029740040277116454,0.36169841198423025,0.7154945549915054,1.1303953180052442,1.4579679896261069,1.8949422868768326,2.350914046149645,2.8375106261931675,3.247975213158214,3.708582584626841,4.088416596637881,4.5453756047199185,4.991663480866567,5.468792773084285,6.058206445767573,6.536152699500463,7.202420274063698,7.746505848401224,8.483799994867022,9.160484616418998,9.889536219321535,10.680475650765603,11.491240687965862,12.415368147163932,13.579819745854538,15.010688870669906,16.306666167910898,17.806255356852365,20.176063946782886,23.550540751694662
2022_06_NE_CLE,2022,6,2022-10-16T13:00:00-0400,CLE,NE,Jacoby Brissett,Bailey Zappe,136.39464050519405,56.95148468171151,79.44315582348253,2.5,2.5,-23,0.30538529837972694,13.309621618205885,-0.6042315541757277,3.407625636625793,1.3440309663556256,2.9732115228256224,-30.41156175806975,-27.088350877047297,-24.570255288634403,-22.904505260820056,-21.481394379447075,-20.36750440397906,-19.338338460371833,-18.44481545844078,-17.5744193194233,-16.88312533098903,-15.998120348227896,-15.231447570569388,-14.60891887025519,-13.991291955729025,-13.470361439362659,-12.801385057537852,-12.221854335477923,-11.728720635597455,-11.1546919545096,-10.617253437013204,-10.083593629266737,-9.668622950421899,-9.199679142672581,-8.841766514799055,-8.378175902247163,-7.9879135005668545,-7.554188441874216,-7.143758427581641,-6.772607828517488,-6.4613389411445095,-6.12168307736748,-5.856405815078684,-5.44408485703895,-5.061066732485085,-4.707923916809155,-4.347534734000525,-4.016199739863693,-3.6675858206987164,-3.3350938673411195,-3.0181899967682155,-2.7067809619010257,-2.3663710344437896,-2.0993319124508925,-1.7340687398167987,-1.343208584355674,-0.8649834819826681,-0.5314405765686367,-0.24095335436137466,0.09052244007564085,0.46113700439112737,0.819680568748971,1.143015531076582,1.4707308376194939,1.7941078515211197,2.146354264787653,2.513479504516158,2.8578458584629973,3.152848434081264,3.5113512361391943,3.784358417535335,4.151211542915298,4.522407590018219,4.804190007436131,5.196794516704638,5.5202556362326565,5.839644762192012,6.11489871785645,6.427051038399735,6.794217098964056,7.18829835496466,7.585302413979768,7.928701236758052,8.310685727521333,8.68251071215788,9.121087192576594,9.541665963219593,9.911064744571894,10.43258377859566,10.834274893382045,11.313805246188874,11.792582868222995,12.310569964252355,12.87504163675688,13.416588834508866,13.97874098269962,14.617049719781956,15.180322882784075,15.898154170733719,16.660204341097472,17.426135020413348,18.231371028312196,19.18651159558136,19.978728166921357,20.976621133608464,22.09802055007299,23.605826396684673,25.719561177139035,28.057206342267065,31.498979337571146
2022_06_NYJ_GB,2022,6,2022-10-16T13:00:00-0400,GB,NYJ,Aaron Rodgers,Zach Wilson,215.2310694261469,85.25643891263961,129.9746305135073,8.5,7.5,-17,9.20426359562061,13.0382749185351,0.06735098154675095,-2.4411210147055056,1.831406931966503,4.86438466740183,-21.272263774169524,-17.43480146921718,-15.16563970471408,-13.395302502107636,-12.093845578331445,-11.017747560219654,-10.040361729531243,-9.11404331730998,-8.340733553855696,-7.591103601704205,-6.911393405053255,-6.2933269452429705,-5.681998670009946,-4.996992543348541,-4.369544074240556,-3.835496911159453,-3.333217627129757,-2.9123305570152906,-2.3455031777817235,-1.9883175366013088,-1.5683864079050402,-1.12660482450877,-0.733720960577965,-0.3271634739891993,0.042608784158729485,0.4141917573615528,0.7865602334309624,1.1142349183553917,1.531762959227359,1.91748406119657,2.299725898609154,2.6991555736088526,3.044142494682608,3.3982014829024183,3.778859766023392,4.035629727983916,4.4013576012165005,4.788916368008747,5.152031309629686,5.574703019326624,5.9257429696511705,6.1964312838222915,6.537622665483844,6.863292003465281,7.178647157882263,7.462461574065011,7.805277040055989,8.097317155428502,8.448871289476445,8.785762987068928,9.157878746869777,9.513766655108833,9.837247591534593,10.137796036369458,10.480706770262668,10.839734314273697,11.222759764194432,11.521131878426743,11.915376643766605,12.276354383666193,12.612043137409376,12.953043634828704,13.34056912294375,13.775169708565082,14.162479653580004,14.53952486834837,14.977124315180136,15.26122369243693,15.63382144463378,15.995479179449923,16.442680881916175,16.754408309267948,17.229736649800245,17.553303886177382,17.86746342258334,18.312166285794692,18.772786289363005,19.215684243465013,19.73477553593938,20.140796497886296,20.54452006406043,21.083863498877953,21.639274042083862,22.104145666079006,22.709515677630524,23.283310966335993,23.943827097300645,24.549731799572584,25.15299473823966,25.787017735496757,26.382259891315517,27.062503898903696,27.96888239819366,28.992661823924742,30.28763362551597,31.749953320134615,33.5232134990171,35.904291647047,39.31434564248139
2022_06_JAX_IND,2022,6,2022-10-16T13:00:00-0400,IND,JAX,Matt Ryan,Trevor Lawrence,89.50069109620253,129.63748619149052,-40.136795095287994,2.0,1.0,7,3.660232088640174,13.117754178064843,1.2177494908839674,-2.553855714421976,1.3907724165725641,-1.502145533238329,-26.553253081990672,-23.369587404845863,-20.988924008484073,-19.27153031994592,-17.94694500927059,-16.879672173596504,-15.745851443469904,-14.761959605622605,-13.885614186190168,-13.191104315367776,-12.371671248429427,-11.65499435302087,-11.036181715253274,-10.430715209043605,-9.837441138725048,-9.362055128975578,-8.929020533013745,-8.374180408103957,-7.88688591808012,-7.397683466222214,-6.896829637589839,-6.395122249272478,-5.950385982453005,-5.493551529101211,-5.113085351206063,-4.724899450782821,-4.259051360547403,-3.9092867504512756,-3.5222702557626757,-3.1376418668544845,-2.7986241770639744,-2.364839475362667,-2.012071115790569,-1.736571666618755,-1.3916792650952134,-0.978927227804887,-0.6602159555243107,-0.31811894949501573,0.0630532811378019,0.44080254188089923,0.7952163925461023,1.175047573101489,1.4841800303687978,1.8354820636561204,2.1886670285877607,2.559860403915013,2.910431766940238,3.2595531818020977,3.534380882501504,3.9165272442860637,4.258158459228495,4.578308919325198,4.882982164411805,5.183730600843081,5.503753712955739,5.886880344948475,6.242202524091621,6.522994187204817,6.933391049870244,7.27777195962843,7.56852555485773,7.960061561761074,8.306711278548669,8.606868986445988,8.95611637624597,9.271007856284585,9.59841937033086,9.99071835747219,10.313659661121529,10.641637565723254,10.985881777989436,11.41245129950034,11.796757760489603,12.144985857477717,12.550228807580403,13.017246285651765,13.40493525004145,13.870632315172323,14.258898529204663,14.750295849867634,15.186911114556041,15.632226982352956,16.134259862384184,16.572148210028967,17.11768805381918,17.728374921438142,18.504013159870663,19.05229800666526,19.752008678856985,20.47873779552208,21.30957460309294,22.08787367044591,23.027295429016288,24.25457245400784,25.612896478706695,26.689746448691743,28.38236258879042,30.827955148560758,33.86426607139012
2022_06_MIN_MIA,2022,6,2022-10-16T13:00:00-0400,MIA,MIN,Skylar Thompson,Kirk Cousins,1.3602600000000198,187.6440505929257,-186.2837905929257,-3.5,-3.0,-8,-4.743359838016579,13.303409494896947,-0.5033893919128679,-0.7835908011208268,1.9482301798074608,-6.971791427031997,-36.160410532751754,-32.764645860448944,-30.444702800837845,-28.28809938709817,-26.58415195965387,-25.47443391277699,-24.460962217343873,-23.610409390440395,-22.664570365495145,-21.89553780682212,-21.219126466704395,-20.525368633539568,-19.9846648913394,-19.34501990308363,-18.758583716439123,-18.124380266625668,-17.666111969568078,-17.02997015915863,-16.52857310014135,-16.014216924455727,-15.493863987365648,-15.032014954498644,-14.536107258787558,-14.102272449510833,-13.701332034975914,-13.263520280131694,-12.828030153861416,-12.478496611124939,-12.049251821751168,-11.679329906099742,-11.374002862683755,-10.998908077858687,-10.614626562998001,-10.260331363511412,-9.875331967941282,-9.575509821842234,-9.231953038059581,-8.863845924935838,-8.446488771847942,-8.108898264117236,-7.743067659460623,-7.386980605477997,-7.0444168809381855,-6.718255320480924,-6.413381116672769,-6.120309764702546,-5.793993910080171,-5.470552820660066,-5.143187620260045,-4.82459221241595,-4.526901439538498,-4.208689609305783,-3.9023453064954,-3.551607153761656,-3.204580483869331,-2.9218174315634338,-2.5638517375472327,-2.2459596562819435,-1.8518611727583114,-1.5491055387932664,-1.2288421509826275,-0.8645533439876754,-0.4471675556410789,-0.05023325799263569,0.3013136640290602,0.6170494004744829,1.0467828162286716,1.3775871526938543,1.675432005429195,2.060363159544947,2.4449717148952588,2.841871453724068,3.2840523627812788,3.758345941881279,4.173557319348774,4.549268076447812,4.93292803075905,5.346289012701028,5.724689581257396,6.150545813276605,6.636065925092588,7.142389983836745,7.6465412917185365,8.127320479069741,8.686496932634777,9.385500070905326,10.06468390921728,10.69421130377566,11.377514650972941,12.168182410586336,12.947766250264152,13.98914875916098,14.878620897181085,15.968916186422966,17.075297784616183,18.54327061612137,20.236407852669938,22.65143235783651,25.817225046143644
2022_06_CIN_NO,2022,6,2022-10-16T13:00:00-0400,NO,CIN,Andy Dalton,Joe Burrow,93.80221991107275,162.46444758831967,-68.66222767724692,-3.0,-3.0,-4,-2.029347049460738,13.279369495900076,1.797425787051399,2.052944314062574,0.7958997870157377,-2.569728309465306,-32.70527158032569,-29.544395083813825,-27.0427824740953,-25.069544644823022,-23.673498905683207,-22.58520521991293,-21.465294732993485,-20.50291960713713,-19.608322971818062,-19.057645205934975,-18.267155746924093,-17.59117503615966,-17.041315074524565,-16.360946002538775,-15.775767138034126,-15.203347554832048,-14.640163934491465,-14.065198344095062,-13.61805740861749,-13.14104814001755,-12.65253638040064,-12.207108868871353,-11.84751539014504,-11.359120101611746,-10.87050617660309,-10.445815730024524,-10.076193167594589,-9.691089709287422,-9.342716794017502,-9.013246439127043,-8.698665854327713,-8.383791526360941,-8.013114399644591,-7.604480429766284,-7.254050578174416,-6.874968829819644,-6.53162015271746,-6.215134956078163,-5.93469819196959,-5.541128303731358,-5.197801889457857,-4.824534604175477,-4.42520541742769,-4.101290942251324,-3.7747079783168958,-3.4527419181617978,-3.0903187586378005,-2.806737166421894,-2.4442919454900767,-2.2077658726149583,-1.853304826531932,-1.5267251109190823,-1.1999993668751368,-0.8288726036888268,-0.4494257271447091,-0.10108186407487932,0.2276959412377024,0.5040607984175834,0.8430128729606183,1.1858050922120986,1.5447527167909754,1.923602401190926,2.2565269759243507,2.605731080905404,2.9953250809396463,3.305731770789355,3.605210453113931,4.02380641696582,4.367745147788425,4.765811517824729,5.1585850083699825,5.476171908780382,5.917503328990469,6.299023638214007,6.810381667238813,7.2769928705065166,7.78223614491333,8.202414246760423,8.68272681363957,9.190281594591182,9.617682466690402,10.106151338066681,10.768921656448997,11.303926640697787,11.870522259692692,12.512070175256524,13.02543644438423,13.66177755465875,14.464234637944896,15.127532244802861,15.850547073181152,16.694760991790428,17.696403875945418,18.903365971810256,20.09981226437917,21.31343679054083,23.01231244465827,25.484650547059715,28.804400839728988
2022_06_BAL_NYG,2022,6,2022-10-16T13:00:00-0400,NYG,BAL,Daniel Jones,Lamar Jackson,138.93170854307414,211.99998485770865,-73.06827631463452,-5.5,-5.5,4,-6.313772640389079,13.0435439643678,-2.312460729850104,1.8696424316248144,0.6029580524289788,-2.7346275313431403,-37.440036480303974,-33.38559012195406,-31.090710508985147,-28.911613167592204,-27.517722478225995,-26.327731467715157,-25.330548551688384,-24.300522673106084,-23.386731647266632,-22.768783533140716,-22.038553596917698,-21.28845769397776,-20.769739636005035,-20.184236595105382,-19.65910086405111,-19.05552299206204,-18.54403800236672,-17.99078350033049,-17.527088596232304,-17.057489474867932,-16.574002099901342,-16.088025191282682,-15.645280889210532,-15.121116950825037,-14.684281463722042,-14.277585506102605,-13.944627869280481,-13.604771732188778,-13.188091326820357,-12.772733195035636,-12.47380708174427,-12.122074858988586,-11.738206189894594,-11.395492443405542,-11.045547599413538,-10.66024221425688,-10.401868401373171,-10.10313115224605,-9.788305893541667,-9.404891761717687,-9.004687903414728,-8.658242490327936,-8.361993742268815,-8.089563474403734,-7.840625048055379,-7.514279564096043,-7.241231383250427,-6.9081940179081505,-6.576325766577916,-6.251745458317352,-5.899399679800395,-5.62570970336978,-5.2479835344688235,-4.86098108724937,-4.509032422930116,-4.169019560227596,-3.904233149938093,-3.6007605630360446,-3.313649441137844,-3.006602975721354,-2.603786274648932,-2.2520349268058077,-1.8803683546652992,-1.4743907631276956,-1.1021625193078082,-0.7138302578367131,-0.31651823905243326,-0.024553735822499277,0.3299850140510606,0.7023559036906675,1.1060962303263628,1.4771308154838427,1.8707106600699956,2.2380817373428434,2.613063027992944,3.051956111518922,3.4716326767442824,3.9321214283091566,4.415273117841373,4.893397515049235,5.340411485135042,5.802097114330098,6.2905505720196375,6.821377100161396,7.342910725800491,7.962797632922434,8.559964868396694,9.154405612467873,9.904974710521058,10.616710283872916,11.337479448335335,12.07479343044968,12.990089584708725,13.88082417176878,14.919703179708092,16.427657428491862,18.211796125224954,20.58729939431862,24.3008510971807
2022_06_TB_PIT,2022,6,2022-10-16T13:00:00-0400,PIT,TB,Kenny Pickett,Tom Brady,112.45336552636824,235.08088149213424,-122.627515965766,-9.5,-10.0,2,-9.063722493078568,13.379813971020328,-3.080280136843626,3.2073901685360053,1.8133619626529263,-4.589414150351861,-39.76251038712457,-36.6088593174686,-34.373699943503844,-32.57412077525576,-31.312681365292576,-29.873543345973186,-28.924048118119593,-27.82281578727801,-27.069385912333857,-26.32041118283056,-25.708444894370498,-24.89840160752394,-24.28731805933251,-23.597106031704975,-22.929325565888494,-22.271122646562592,-21.755633554938253,-21.27280864698492,-20.767729060441837,-20.33723642523622,-19.903956680407173,-19.4267175242115,-19.005106310396386,-18.600302064478473,-18.158268122058345,-17.692441428834385,-17.274100754937248,-16.859507548289944,-16.47158547655782,-16.08812235786552,-15.703202907199618,-15.363597291005437,-15.000806443359743,-14.651549539240197,-14.284058332047573,-13.913140800298173,-13.534790034810714,-13.166762251932157,-12.83823157118874,-12.552607199205545,-12.267698514813638,-11.932157556780286,-11.605636043849161,-11.319744526780863,-10.991104717182294,-10.660658339310455,-10.29748677482839,-9.973410810317288,-9.654872181543398,-9.366916017232734,-9.015841630727719,-8.61924010560126,-8.28198448203243,-7.957837282862463,-7.616264059939353,-7.189428335744834,-6.890058863458778,-6.536750854638862,-6.1664610613737745,-5.8100552458235315,-5.478795583318792,-5.208948478988958,-4.8579055996489195,-4.511524825377831,-4.1693539450878285,-3.8334882884106913,-3.4662434410265313,-3.115895557718228,-2.8164023227282335,-2.4539081593530554,-2.018487682201831,-1.6096444769085598,-1.2985466780721207,-0.8784945255504262,-0.417974261283816,0.0036972653923782505,0.39281285453311854,0.8997926937045646,1.3717268366985211,1.9063316312830276,2.4403200063652775,2.932005498912681,3.468556384484988,3.934506768209612,4.4630118554624705,5.099585534519807,5.78089526374626,6.37564979825612,7.075684043033462,7.841396716375645,8.672765098561753,9.529492797126098,10.57468621247658,11.731558010510112,13.098535968768648,14.609430114437705,16.570071382095204,18.82975329938205,22.808225740407327
2022_06_CAR_LA,2022,6,2022-10-16T16:05:00-0400,LA,CAR,Matthew Stafford,P.J. Walker,153.46886816806676,17.086696004258595,136.38217216380818,10.0,10.0,14,10.329830299611286,13.355916203489855,1.2515132714127604,-2.858330524493883,1.115795443037256,5.1041910606673575,-20.68500638404551,-17.421043394209157,-14.77131803364097,-12.888276677158492,-11.643205201062571,-10.526927058176458,-9.570570363920435,-8.549433208822832,-7.48536353908982,-6.764255555754597,-6.12532090725792,-5.509555906804321,-4.921474225565405,-4.365277955879978,-3.754926902436135,-3.192272465129142,-2.7108914191451006,-2.111098190660503,-1.5605243303971383,-1.0902996723787333,-0.7015353772579161,-0.18441157882419942,0.317178154271754,0.7141086531758215,1.2182103102389448,1.7733563336657374,2.2021582487438636,2.624609090780104,3.0790062543899803,3.4070757354638816,3.811612052353627,4.124555702851814,4.478864787986978,4.863911955937422,5.138068910748198,5.491321196847078,5.837602625029134,6.174686322638839,6.551660255950259,6.877066097021158,7.164237249523481,7.5622361568270655,7.914865161558385,8.212277223340736,8.582077235055047,8.891526410494992,9.244189609619049,9.640179289241473,9.967481164528046,10.313307736939699,10.647434676020623,11.017928786275112,11.372575843568372,11.673940995585465,12.040437526823387,12.399716537772143,12.78959525722585,13.102038556521292,13.460637772336133,13.85277926171976,14.19449461553259,14.521654290838503,14.84072193621345,15.112821806697495,15.431229000813445,15.782878323832497,16.205676180473745,16.49491239243799,16.7819507114115,17.175005980839533,17.580954842088936,17.98234819243175,18.349097990236764,18.746736614074802,19.273063410836954,19.63846504621869,20.065771291481973,20.47707005913903,20.9245280864655,21.421756289096766,21.88589142380098,22.29207654788366,22.749767756631158,23.269130334445567,23.987409947287347,24.4789284362636,25.157822252978928,25.962583710890655,26.68413716598674,27.449439059715637,28.300202751310596,29.12930018548552,30.135665094271474,31.197183441171763,32.37997829112078,33.61450343952893,35.352934383067904,37.502046271706355,41.284869453207406
