game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_03_TEN_JAX,2019,3,2019-09-19T20:20:00-0400,JAX,TEN,Gardner Minshew,Marcus Mariota,48.2998924021515,132.85681924627033,-84.55692684411883,-1.5,-1.5,13,-4.103561632206114,13.39096125793044,-0.82929687517806,2.0156647967695984,2.2419569284577494,-3.5005568887161975,-36.08380322679732,-32.45337544819114,-30.437925267540162,-28.218032732811935,-26.498372382315864,-25.27223713521661,-23.93355579308231,-22.98676529281889,-22.149200049024806,-21.27568449441267,-20.540353317941157,-19.783111739350772,-19.11630497339072,-18.543651842999566,-17.967923277929486,-17.353328594314128,-16.914336153268007,-16.442602546009258,-15.926746976522063,-15.450205838954627,-14.962388141165055,-14.488920204328116,-14.039362039512516,-13.635818759308263,-13.157292989469651,-12.785471199686182,-12.401221843723263,-11.974996346152945,-11.537748766087153,-11.145433668367414,-10.841384279730894,-10.407065011976531,-10.00276050579432,-9.658370958689277,-9.329779836656968,-8.976503270699803,-8.559197485546402,-8.185644003398655,-7.841567309392199,-7.51208689999802,-7.132835477231382,-6.786370118073837,-6.444872528011694,-6.111988443726459,-5.807167140117391,-5.4549679480675035,-5.070161188027714,-4.755936477996037,-4.3948117466720396,-4.037034128981794,-3.7344642007621776,-3.3937787696391486,-3.1116927910969796,-2.7657215831917417,-2.4752113685909496,-2.1158112068265478,-1.8599154649078777,-1.4745008980576295,-1.16791455004443,-0.8233377227755665,-0.45846425368449123,-0.133719319001333,0.18826066381282555,0.5690211783570173,0.9606953102152634,1.3361775123545463,1.726755572867724,2.1256371694172866,2.4978493620744477,2.830269684033186,3.213838023675494,3.5638486848969877,3.8906105968417437,4.224058730024029,4.644784393974351,4.979757080487341,5.384094380383685,5.839210244405839,6.308931151395438,6.750545989056479,7.255267543437198,7.762274418398124,8.258624006777552,8.900731619303677,9.54274227778273,10.109949118246545,10.68236280529398,11.301568149350976,11.988491283569562,12.664225534994438,13.565117125567191,14.45796004481752,15.508499144317623,16.670708287457032,17.661993619267108,18.96583985677422,20.770690132760823,22.72326605610829,26.121722510111983
2019_03_CIN_BUF,2019,3,2019-09-22T13:00:00-0400,BUF,CIN,Josh Allen,Andy Dalton,158.2513928972295,139.9006396052694,18.350753291960103,5.0,5.5,4,4.645071318082935,13.379991072238331,-0.15679730947378795,-1.941140575013822,2.101028543031084,0.7596995095118058,-25.544968866733107,-22.14595052485338,-20.344417233248947,-18.487330206505124,-17.125706893638153,-15.860631415993627,-14.885164468825671,-13.948204331664696,-13.014717760229036,-12.138398439516338,-11.496194693570606,-10.899460390875172,-10.328160313749228,-9.828050034745923,-9.247089628428775,-8.720140304375194,-8.130969080476211,-7.64054013931342,-7.04593692679161,-6.523682336941103,-6.10719732549636,-5.61066571847675,-5.180943437577496,-4.788046368438784,-4.327001318227225,-3.926377946469786,-3.51979625824674,-3.1601868906190047,-2.737042569228621,-2.3160239367017197,-1.9650257390441943,-1.5780682238615085,-1.1627437103133489,-0.7477414100719012,-0.41576729227736664,-0.09402033726379866,0.21009013405573088,0.5339765902080295,0.8571024210602757,1.246873272859399,1.6066370915741721,1.9629935555099778,2.3361384262292932,2.622232857291601,2.936529169082976,3.205850785675183,3.5389761127008175,3.9065330425883675,4.25679046763874,4.638550804793862,4.988039792272113,5.360519148593627,5.748430073196021,6.16057575602663,6.494860702553874,6.820175229383923,7.176691756107449,7.51101600084009,7.89583218712836,8.19703642399805,8.542604964595506,9.00740639205968,9.344324352144367,9.707046134810247,10.09393370179915,10.394605716494072,10.786688324431974,11.149094938890894,11.547734622297748,11.906088340376357,12.246698476901551,12.61963485372719,13.012111760127308,13.434665660564955,13.820987842739227,14.182185373775614,14.585263663316239,15.062554600145969,15.547328476613613,16.02177386099499,16.43933277198581,16.83985145302972,17.463400008656343,17.96606169110028,18.511992442729266,18.98200324697364,19.574618077909708,20.218865215182262,20.963261133326796,21.762919019326812,22.593617074219196,23.48034043561634,24.610703034336417,25.796857143101278,27.13898058015325,28.545141119095437,30.03985053713942,32.56375887011621,36.21359747141155
2019_03_MIA_DAL,2019,3,2019-09-22T13:00:00-0400,DAL,MIA,Dak Prescott,Josh Rosen,235.08924990216929,51.45360845328,183.6356414488893,21.0,22.0,25,19.44688828720538,13.800814323595047,1.950394737213619,-7.905743012994581,1.988451900094467,7.602298636902723,-12.95206149714998,-9.413124329702041,-6.6360177192730845,-4.68483551366817,-3.347183131076546,-2.1289114482129534,-1.0494317189861577,-0.09720885561811551,0.8351058615897823,1.800682974195293,2.5134277640245855,3.2250007564230936,4.004380585276067,4.625748841160677,5.231175224537548,5.762961486108564,6.355500828212761,6.846587234080941,7.407805424529586,7.948596369583101,8.40173477474322,8.900762185864263,9.283853476098713,9.710682383157861,10.1800608226971,10.631007417732475,11.04674902204145,11.45991479818594,11.846743267153068,12.203813667914861,12.54300225055185,12.837624593725801,13.251202718099266,13.6546092956951,14.009101674662244,14.351303213104021,14.705572627317821,15.142301270474386,15.506678919092417,15.84110518001845,16.19027896291166,16.565724038391515,16.899574422914526,17.209731380046502,17.486194512657622,17.818387326697092,18.152051360850255,18.513802201623324,18.924510594425023,19.25489444944862,19.544044421643704,19.872386995377195,20.20413928153299,20.527398398164873,20.92280349933628,21.305378516731647,21.629987341061437,21.997618546389663,22.370133785844967,22.728388335783414,23.1444080404441,23.59571398596334,23.909512544574977,24.32534335667904,24.744152627616494,25.146086590893013,25.49347312462989,25.86833205287838,26.282577745085803,26.615922211897104,26.99366129338087,27.351280516244525,27.791876605665788,28.32544823970846,28.799977673918484,29.268142738564574,29.80863948992102,30.240643548303172,30.63106440509449,31.087438302058537,31.560937879816773,32.01733075782736,32.56317847721045,33.1944834743147,33.72466940031995,34.318415427156765,34.92677525843069,35.60137775576699,36.22365982396986,37.07403007187895,37.936376365011185,38.87814466135074,39.68314908790475,40.80900556981118,41.97446887310875,43.58525956766112,45.3111878961455,47.6209350382319,51.447579222059794
2019_03_DEN_GB,2019,3,2019-09-22T13:00:00-0400,GB,DEN,Aaron Rodgers,Joe Flacco,181.8481767470016,155.3401623007047,26.508014446296897,8.0,7.0,11,4.093491522200872,13.293975291811664,-0.9059636989682883,-1.1720347346806428,2.7300200009288083,1.097400485559715,-26.76771579100096,-23.329837116247095,-20.806109950719183,-18.913303693496513,-17.46957755935552,-16.39837327140528,-15.340494189933866,-14.432268439397928,-13.610575669640848,-12.836679768759927,-12.02846491520005,-11.391805586516375,-10.766294227900653,-10.24308645488524,-9.700665002805154,-9.146293588495231,-8.698386363696194,-8.111210037562623,-7.606295900049364,-7.115508829663916,-6.636031784205521,-6.028396559135028,-5.581653649540161,-5.203412264513631,-4.753133269764896,-4.357204020633341,-3.988398818540929,-3.618419914950968,-3.2646592748094228,-2.894564159718451,-2.520528691647334,-2.1560736442360158,-1.714944943259642,-1.3691060182607033,-1.0339189082480738,-0.6029054226958461,-0.24512008275288102,0.1338518030159501,0.5245415921452006,0.8805309582477439,1.1963869814691592,1.5232815017433075,1.8697823897653214,2.2082993786705987,2.500304375947215,2.83134885068913,3.1199595520879053,3.3930966957950717,3.810081056569518,4.155124769993336,4.471937328388804,4.837647644713641,5.172018614758087,5.477806810473625,5.854476156304376,6.166355991899903,6.527878738204472,6.871109895453302,7.2124349531197645,7.5985875494132635,7.944452327335174,8.276523548302796,8.63140688620757,9.012530709411934,9.42387664655813,9.793084770446601,10.118103309168454,10.4925328364382,10.815042375937809,11.181036648375065,11.505800728701615,11.906450278756541,12.268041773073293,12.618088405407494,12.945504436647632,13.41515963932444,13.885371778985137,14.35659978369328,14.8282160683935,15.246785811334684,15.680997936424726,16.137304059167853,16.672206952141785,17.24952242115219,17.75438179614786,18.365657996464684,18.952136425634848,19.637064001055432,20.315086739011825,21.032909040523915,21.925091056799932,22.83833619628106,23.945438019759155,24.994652120793603,26.100473748204315,27.45161938953886,29.24023775160661,31.30837927823936,34.99434764518134
2019_03_ATL_IND,2019,3,2019-09-22T13:00:00-0400,IND,ATL,Jacoby Brissett,Matt Ryan,119.79640737750016,220.82613272475191,-101.02972534725176,2.5,1.0,3,0.021672202789374546,13.484791162797476,0.5348525888006003,-1.413846218689042,2.2554846835990685,-4.182511288299346,-31.138394668227427,-27.576732575581126,-25.256371382704167,-23.38470363358298,-22.054321303520837,-20.88128732233719,-19.87213216105204,-18.748872181154503,-17.91619817133312,-17.190573010830086,-16.44187477386844,-15.689873373877084,-15.104909853949811,-14.505804042372368,-13.913071953264073,-13.432537315668792,-12.825554546494173,-12.34344048209604,-11.81087024744153,-11.325589855256213,-10.788204253550932,-10.29306040967903,-9.816862039826749,-9.482624861066348,-9.064055076861779,-8.77158167734728,-8.380535923584608,-7.9397147588904335,-7.536824778716553,-7.117732340334626,-6.68635555879188,-6.297642474972758,-5.937245028645094,-5.562902980125509,-5.2455971076546035,-4.898140267618039,-4.491209567795253,-4.186716575899816,-3.822297476673703,-3.522503842847606,-3.19424893401057,-2.8855675115415615,-2.501494666650202,-2.0779476354549713,-1.7413275514727182,-1.3561501355646552,-0.9759556365412089,-0.6362439191441214,-0.2376729141832206,0.12904354054765177,0.48104017892874457,0.7830569617101197,1.1759527986885867,1.4885436387095625,1.8216574503780705,2.1487768695071936,2.5004565773830727,2.796297296928897,3.1502801114167087,3.4253112910221053,3.744568780978608,4.026303879773825,4.406626987933215,4.655374799937984,4.979340250457563,5.360992260939153,5.774059318055331,6.069724349024235,6.505398263504,6.955610582241386,7.422381972683535,7.784808580517897,8.179916721980259,8.506297532306888,8.937498035470155,9.3801203166296,9.85146182500604,10.238977029396304,10.65052878185841,11.204991712386716,11.65327216102471,12.164311664958886,12.718734607981716,13.328545669729639,13.851796478508996,14.439086446190421,15.2008633191146,15.791709209299732,16.409093645799764,17.100847058647997,17.884382901254664,18.786874461981675,19.75107181032918,21.01471749550835,22.205319030901855,23.77937498917345,26.152537474971158,28.072892148942394,32.06759028502279
2019_03_BAL_KC,2019,3,2019-09-22T13:00:00-0400,KC,BAL,Patrick Mahomes,Lamar Jackson,260.52061441083146,177.85513269096373,82.66548171986773,6.5,4.5,5,4.466351055580063,13.4414225568411,4.073078591547415,5.256775568366928,2.227794737563174,3.42225329483641,-27.11199873295305,-23.309053074443202,-20.930211366885146,-19.341821315167127,-17.711451333962042,-16.646528794074893,-15.569610656893941,-14.639677383192181,-13.704722451296009,-12.959884075798502,-12.240315549278552,-11.53107150807314,-10.811461306875488,-10.140022194240181,-9.56095359341899,-8.916002138376658,-8.376050815319202,-7.897129772491853,-7.401202299943214,-6.898460593850506,-6.378872565917439,-5.878898084877552,-5.413722726693557,-5.011220706150339,-4.606752117246819,-4.1880345889014094,-3.8034271823562484,-3.428611273594314,-2.9519090883183488,-2.5984112496104466,-2.1670936245630696,-1.8528482198031784,-1.4799577935271044,-1.1915205441126546,-0.7628066970396541,-0.40307326467640126,-0.024204856859585958,0.31644106222284607,0.6669121503189238,1.081322613262785,1.4077301974481837,1.7713164764751415,2.0663173758448883,2.4676015492775853,2.7991227333458917,3.156270231845877,3.4908110462559034,3.877552196889918,4.229599001507435,4.5673270233739265,4.885529125801639,5.250905541292444,5.5308760690521055,5.863400307419677,6.185007380418995,6.545645643661876,6.86998910622813,7.1223697484810335,7.497979821742165,7.866582961057093,8.234664851396651,8.520581127297566,8.8899906755726,9.222265577000979,9.602947522942946,9.959553716680535,10.361886574116262,10.693586742541024,11.014311655627495,11.358892167627726,11.804459018371494,12.157906801420303,12.589488932267662,13.084011679651349,13.50648136815953,13.901045471002538,14.36875186455967,14.85190320263935,15.293231910789757,15.71081042073523,16.272338401927815,16.87722713135467,17.47647502745595,18.079384790985483,18.65025937154023,19.244924818064696,19.759203989577923,20.363380220448295,21.085203807090437,21.789548182844815,22.5597851165108,23.355690770661802,24.420522937386334,25.37079044040008,26.489793246349393,27.859095007526488,29.423239751417643,31.6249537661005,34.848490261359935
2019_03_OAK_MIN,2019,3,2019-09-22T13:00:00-0400,MIN,LV,Kirk Cousins,Derek Carr,155.3179721221986,140.66497994342475,14.652992178773843,7.5,8.5,20,8.728487460307072,13.295691544262693,1.5084087894198588,-4.153738739065737,2.45972336442577,0.6066165673957304,-21.4833556693543,-17.787447979408196,-15.581808431418207,-13.87611177022496,-12.756144278075912,-11.617139665075948,-10.521004000041488,-9.549934192000164,-8.762915506010794,-8.013259555521461,-7.35547044163425,-6.781005768361834,-6.209040967850449,-5.602327505546897,-5.054143916441828,-4.465843037739194,-3.8411546178549,-3.3835338966622515,-2.875332574296947,-2.4572839377936306,-1.9553686353462711,-1.4940097394538157,-1.0486172547203794,-0.5641327397948759,-0.05885101091046399,0.3243278794990014,0.731420147190665,1.0595644457436808,1.4244927250219568,1.8249879034151466,2.2269568487523337,2.604003465334575,2.982486017768459,3.336850626933949,3.7082032778206324,4.046919482606683,4.390102242463787,4.73617715971121,5.084447281487164,5.439570730105708,5.78652916202567,6.123687841761874,6.4803109655034765,6.779554477203445,7.1263372527073,7.418483817192604,7.842973136118281,8.206093641702754,8.509703735016979,8.76062672705745,9.13075416811295,9.42606102646196,9.744757644261712,10.090067742675283,10.418627734289403,10.779804380453449,11.162941987693692,11.562659178580185,11.890894304753733,12.285829136373552,12.635185039621694,13.019426553687751,13.388621756346641,13.750257173434035,14.06482838036008,14.412267882914337,14.732021708021486,15.144793122502644,15.569173331808079,15.939514583341834,16.310447488729903,16.722435097202013,17.060240579031557,17.537752349001057,17.921302668252984,18.324071426044952,18.777266028772413,19.17100604254103,19.585089086383686,20.069635517755493,20.57435064496651,21.063817013786817,21.531393494244536,22.010374905985152,22.61914936666612,23.268216688534277,23.927042867857235,24.536360986765626,25.357382626211784,26.075209770743793,26.859328124388337,27.677373764150865,28.556445539884397,29.558902383829356,30.880523670808703,32.45982701572933,34.47139074069302,36.61994641331052,40.22038784858171
2019_03_NYJ_NE,2019,3,2019-09-22T13:00:00-0400,NE,NYJ,Tom Brady,Luke Falk,231.6290078620419,23.12442,208.5045878620419,20.0,20.5,16,21.46855741980441,13.460116168452409,6.249652187203114,-3.587210939684425,2.9998506508821707,8.631843642034724,-10.361778550039507,-6.159898723901061,-4.025128269743799,-2.351697963959887,-1.0359294530984187,0.25030162109200504,1.2342590526742667,2.0734428959248192,2.974615182472479,3.721230785067177,4.411183121797664,5.1678094859866635,5.720714567179725,6.284944293392499,6.864652951822665,7.473521102453595,8.097864562432664,8.635838831555354,9.104505563117058,9.562896862105022,10.026368151302938,10.507881082472265,10.949805768860674,11.327079828712773,11.754307776932226,12.185237300541413,12.60220902977589,13.037747471652107,13.458667424620346,13.895988071723723,14.24914393752395,14.646536643083033,14.985978344194734,15.326206683657475,15.676456976727517,16.066675336118635,16.46602153460249,16.83283924999703,17.21667133313376,17.558454092336135,17.9906102282609,18.35670322460781,18.72695408736334,19.10488695800813,19.484374586422263,19.824202669389482,20.17355246629015,20.50564067478087,20.82556577370516,21.109792945284116,21.440128748269853,21.699281563080632,22.026703085862668,22.349490881385954,22.765105998024087,23.121588146886946,23.489048566790434,23.816255718662497,24.11342830027821,24.494126605446453,24.87365302567159,25.240275767092143,25.58304435345044,25.939730878881544,26.32654139123995,26.657568089973932,27.077757330594295,27.493799568394852,27.794059000027385,28.18902872628842,28.573873815044543,29.020023679773757,29.355109189629008,29.738238108921866,30.190863737256198,30.64731052130577,31.084152054768985,31.635727562697127,32.13200150404903,32.55029042959083,33.058797739152226,33.606816493544336,34.15891429768204,34.67727528745635,35.15246689571827,35.730755401011,36.29963618902903,36.943018899174945,37.66010475105024,38.3449809751574,38.96922647283568,39.76592881116464,40.62262337676186,41.44717275616363,42.837649946783046,44.26960172175169,46.06229887239034,48.204896513282286,52.197874940986516
2019_03_DET_PHI,2019,3,2019-09-22T13:00:00-0400,PHI,DET,Carson Wentz,Matthew Stafford,185.4589099458397,163.5696012167217,21.889308729118,8.0,4.0,-3,4.930242869935197,13.503418620150214,1.0883504103707018,-0.37990183620292656,2.5557990986600063,0.906191524701553,-26.30945980821228,-23.019358959758648,-20.424302401878187,-18.57692311490431,-17.11074424433648,-15.881220020445653,-14.844353511474342,-13.990226885170637,-13.098458103539729,-12.239768970267333,-11.490644364245197,-10.676047182526355,-10.045481661575227,-9.480603888766904,-8.922965320439344,-8.26268331649783,-7.698752320282063,-7.174856925007689,-6.681369193377893,-6.181051291791054,-5.769460643932997,-5.324867747526492,-4.841816613567119,-4.397969008638955,-3.9688372546553103,-3.639039750405473,-3.165345467653022,-2.6922538643824785,-2.2477083723147397,-1.8313968215260432,-1.502874689049981,-1.176749527875239,-0.7603060541162399,-0.371318949938333,-0.05814446879696462,0.33451683786472647,0.7211192013008382,1.042628066450776,1.5040665027148203,1.7993577762749033,2.1196464277486102,2.452016762046951,2.7366489338200193,3.0845344265743293,3.421457728946743,3.693819848754605,4.096749587796507,4.415395383245799,4.71496827623163,5.058428775474233,5.372230539172704,5.682308676669219,5.980352690406127,6.306723903735479,6.706455464953107,7.047671552052907,7.346954874321099,7.6559023372477295,7.9794261122550125,8.322256706649897,8.691042145462816,8.990650483583568,9.345311231539016,9.700935434916921,10.03341739459795,10.372422550317777,10.738584158770859,11.188099331728763,11.56973499757285,11.957232302284693,12.385190339930617,12.83324628323276,13.239245140227892,13.717617641031584,14.200245298345386,14.630259994380083,15.002617916583066,15.444835557861719,15.903735405012169,16.433967592320304,16.94711176284593,17.35820175425224,17.821357354339707,18.367245734071492,18.990829841442284,19.593840099818543,20.337596759762658,20.95455148760291,21.662496956542913,22.369862270746253,23.0138943463094,24.08283757367737,25.156556449888818,26.229709884018295,27.32852596881643,28.83144810259126,30.627765536018515,32.47507870482486,36.92649823300474
2019_03_CAR_ARI,2019,3,2019-09-22T16:05:00-0400,ARI,CAR,Kyler Murray,Kyle Allen,116.74006356517393,29.651612062281,87.08845150289292,-2.5,2.5,-18,3.9682521083463276,13.621443141927777,-2.437540790225786,-0.573807431186535,2.226626448152477,3.60535901923312,-28.00692980352735,-24.00046284355533,-21.84002833128887,-20.216272211259334,-18.962157516931043,-17.18316866501442,-16.246659390582373,-15.357487703317679,-14.569992671541433,-13.675918601830942,-12.958512738184641,-12.28564835737253,-11.628192446590338,-10.908451357581585,-10.332556414743053,-9.728706351248197,-9.285730058777618,-8.756556067177513,-8.267007244429433,-7.817961043087149,-7.413389617152682,-6.926022917872945,-6.520726309233248,-6.031202528199766,-5.578701835651952,-5.192467402382201,-4.792673463981176,-4.373056099244431,-3.960649625956395,-3.576665438090395,-3.0882123060128026,-2.6988847733576997,-2.347179370525033,-2.010187156724793,-1.6474381887160137,-1.3276869394043447,-0.9781795281844522,-0.5745209502107269,-0.143086290946426,0.28310834339135615,0.6420525019458986,1.0148295638547888,1.4079246824046832,1.7860004359290251,2.1519945031799104,2.4792488267903177,2.8826985537815384,3.2551627936013214,3.6190002917049973,4.010390317141836,4.370593789073985,4.720076740340353,5.06791600242617,5.386128110413064,5.773957907567291,6.083802020042684,6.394913224584707,6.737585663408385,7.069233923653992,7.397734715485695,7.778094675899577,8.165873571754558,8.464023979782295,8.885754953619672,9.228430856274896,9.685401114586021,10.042146370640372,10.423400742016463,10.82865821189996,11.216490446946183,11.659840708195311,12.105892400798501,12.444024984577139,12.866321469630597,13.268661586605194,13.651975836901801,14.145006962339838,14.622640325959484,15.06556213212164,15.600384554965409,16.127215065173704,16.589115895120997,17.104151832996017,17.655389181751577,18.045026570295033,18.611451044599068,19.19437427878141,19.778329597066822,20.443214035521066,21.189705946951516,21.949364237581143,22.756470313145822,23.506502123475716,24.565553060347312,25.823887477452526,27.26958608185518,28.917276399359466,31.253493081923708,34.49709551516955
