game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2019_01_GB_CHI,2019,1,2019-09-05T20:20:00-0400,CHI,GB,Mitch Trubisky,Aaron Rodgers,174.9582689217,191.50216646682,-16.54389754511999,3.5,3.5,-7,5.63344106930919,13.282522018912402,2.2929707877182026,-1.7190114219728472,2.323224911368041,-0.7017660517498994,-25.97529827503896,-22.695411538349735,-20.309443749126803,-18.30543634449251,-16.725580500906062,-15.316991412932069,-14.4397542171465,-13.521712875102198,-12.472081818520895,-11.615457064519555,-10.633358095654511,-10.026651341258066,-9.332452024273998,-8.739531293117787,-8.192094496919859,-7.522389463127099,-6.956376644546879,-6.385167123041927,-5.865921081520019,-5.395785889353783,-4.9952684897959445,-4.581331322630531,-4.10157325048737,-3.665046193096885,-3.2426089031164267,-2.7884441032645686,-2.418573554470685,-2.0013870350828706,-1.5681298053382178,-1.2233875700405055,-0.8714750069787532,-0.4893315145619475,-0.14207110749899485,0.23259456759721175,0.5382287853792359,0.8767816767730271,1.222244362552712,1.5678461792127405,1.936902088780848,2.251274947758116,2.5564344682795936,2.92404543671341,3.2335253366712116,3.5393757106992325,3.8699456530570537,4.184907023906875,4.510011734642706,4.8504671682779925,5.232397102413404,5.5838028345683455,5.967361201706719,6.3454252928729735,6.626483035386431,6.900792601045919,7.244008142092291,7.511533825331841,7.925919046903607,8.284648888357793,8.644623676351257,8.9538773399412,9.312769752975898,9.669308603158166,10.019701740775355,10.30729024262297,10.606541039641508,10.959506196456731,11.344714496278577,11.7394643040639,12.121263721202194,12.428110044531394,12.74279867919171,13.140261144324974,13.517799580522235,13.924765936656856,14.284160320531576,14.704229825052598,15.149762590213799,15.600012350499826,16.10105742702761,16.5476547071374,16.987653279276092,17.5024401889811,17.98563842289387,18.43523586180419,18.97919295151268,19.502591643013794,20.15487034911006,20.771867283006493,21.481037017021812,22.105866336995224,22.834668388395947,23.6718563900803,24.63995648597634,25.733248446032025,26.998540864021777,28.614505613752534,30.499099221680353,32.83288236083151,36.051496614262746
2019_01_LA_CAR,2019,1,2019-09-08T13:00:00-0400,CAR,LA,Cam Newton,Jared Goff,177.31618401155998,154.32404567943,22.992138332129997,-2.5,-1.5,-3,1.1367218270008903,13.141861474388548,0.3017176600664243,2.7735833511231047,2.633297258031399,0.9752902600261704,-29.60376720319851,-25.817861504981213,-23.360625153825826,-21.876151753532827,-20.306143816344232,-18.91662090780402,-17.773108708008095,-16.932933021805475,-16.115771233698457,-15.436432000781524,-14.85329551595781,-14.09074295335682,-13.505727568537905,-12.975565044059216,-12.47750779543627,-11.809012472563856,-11.295629649617121,-10.817099238660044,-10.383545049110047,-9.952732845662561,-9.400407846832557,-8.907530411642659,-8.39483476266275,-7.919159685150919,-7.479758459571171,-7.0829858730599415,-6.668994030083056,-6.274631367954342,-5.888564329226066,-5.458440607782628,-5.060964015137927,-4.722439054965452,-4.407438782946841,-4.1112308767168155,-3.7807248727954788,-3.3850360876833037,-3.058127628596655,-2.780152056483035,-2.4413057094648734,-2.1534897337214316,-1.8502553128614527,-1.5210495646576077,-1.1859910338330202,-0.9003224428004892,-0.5569276105194971,-0.24845388164586063,0.13016584850078058,0.4617836793520133,0.7536370189332825,1.1823533820573353,1.5082987556226533,1.8622434383123172,2.18202815528992,2.4563239944663784,2.799501792804644,3.0745908181622106,3.461382740329446,3.835727233638424,4.189233830452162,4.510612904233323,4.94669148758219,5.2303090285032825,5.599675139807926,6.023314615481136,6.411535542682727,6.798266636213929,7.169715860504713,7.587340389427306,7.903883657230716,8.304647977987507,8.672717097616976,9.037103522680667,9.389103234768013,9.792372518269996,10.165463175672201,10.505482476093666,10.95385477989099,11.38527097600348,11.821914135683333,12.202746502228214,12.712363814782751,13.227531778620609,13.770109260165864,14.378890018831585,14.906057341527898,15.47116937490742,16.15298882881398,16.705724323379183,17.390459427255443,18.15061923587378,18.98980056201127,19.906387180624762,20.8041155616898,21.762555868581668,22.7069702140153,24.316504022836764,26.246319924325135,28.071620959911186,32.39935047916758
2019_01_TEN_CLE,2019,1,2019-09-08T13:00:00-0400,CLE,TEN,Baker Mayfield,Marcus Mariota,172.00309333647,129.5163322233,42.48676111316999,5.5,5.5,-30,3.0557634076482647,13.42134331070185,-0.5187583655426233,0.2547853484141079,2.0270856972571893,1.8022214243478225,-28.209597216718773,-25.010527737505562,-22.633012132281017,-20.870479338818093,-19.488068148795428,-18.110356549633398,-16.81015728643919,-15.78999258446691,-14.99885779132633,-14.186013948972983,-13.457615801410359,-12.7392710398365,-12.099960186831572,-11.396804491192214,-10.786293124734051,-10.223253526030616,-9.643384776521453,-9.176068149209417,-8.7321024135076,-8.21377930539105,-7.706000933092003,-7.190777072836962,-6.737555013380774,-6.3047586353833145,-5.861437931112576,-5.4884642919243465,-5.148738919513532,-4.696580646200445,-4.315570555128617,-3.871240317362571,-3.524072290633837,-3.1460127566709075,-2.716096059684376,-2.3829321758206152,-2.1198407054305273,-1.7847526905383067,-1.4418924032018816,-1.1346497394000228,-0.7642476476425223,-0.42600254794956316,-0.0867455536171965,0.27408770855981684,0.596857120315056,0.9625728521241114,1.35798167790125,1.7089097977526404,2.0414462879095177,2.3686151545265934,2.760865495220235,3.05178820952176,3.341810715425357,3.6664745967471437,4.001880268787494,4.278103341224314,4.613911582926701,4.916546684297752,5.255179803332867,5.612295018562651,5.951308105244221,6.277231065673671,6.700563339783694,7.054880757190629,7.422256760545459,7.774134133291239,8.132193624079994,8.458937849012251,8.868781826527366,9.235059128262465,9.626656567682677,9.990595651765432,10.382771669799194,10.755313396303862,11.176162935793064,11.524424981720736,11.934807813905318,12.358671911009631,12.75130049087172,13.159058912415537,13.622717423507982,14.088894453249836,14.606667807934256,15.131682391505102,15.609248616579487,16.179656079869737,16.743871317836312,17.343610094583376,18.065454688737677,18.78609422147099,19.418066521799155,20.163775094603793,20.882415621720636,21.772335300745713,22.75931335826178,23.7918536980424,24.874950695277928,26.514653674821528,28.345443987109146,30.824581317456275,34.6221528188502
2019_01_KC_JAX,2019,1,2019-09-08T13:00:00-0400,JAX,KC,Nick Foles,Patrick Mahomes,171.83710458024,221.81181064878,-49.97470606854,-3.0,-3.5,-14,-2.6362495690437324,13.065646005990011,-0.66317023114565,2.224931673983704,2.3717005803964657,-2.1198482443108424,-33.65577507889517,-29.872843267613373,-27.242370906481835,-25.22708583806781,-23.749308882103964,-22.647648960598463,-21.58584000136406,-20.726026119129095,-20.03523649024916,-19.22665833966229,-18.691068212023076,-17.916972905375065,-17.21756381867127,-16.6102462465209,-16.011411033341258,-15.49354980092497,-15.04568565861474,-14.510374296403649,-14.095635380471188,-13.606106465837753,-13.088853125144816,-12.670900459189781,-12.283643613157464,-11.878169620662918,-11.469195876025834,-10.998088614973687,-10.678895307810087,-10.279148175500938,-9.867781295265058,-9.473213992096879,-9.082179090567305,-8.692699777389452,-8.347386560077041,-7.965942072553061,-7.585565687744852,-7.284012538777226,-6.905248142346198,-6.597987686769709,-6.163058010513053,-5.80915377438272,-5.497798453358554,-5.155817024558656,-4.833158002826465,-4.531570696774065,-4.216931506751598,-3.896519074653736,-3.5257832255706125,-3.2127311589804726,-2.8674207560952802,-2.4833798101584597,-2.0952168092071397,-1.7651027358824922,-1.4580796225764743,-1.184006039183604,-0.846340044016123,-0.5540438030599267,-0.25868732749237333,0.004630805768537815,0.3558167504674155,0.7072979309053087,1.09498927246053,1.4500654199638263,1.7250277961057365,2.0633035207885815,2.434128634903966,2.7842356173712375,3.1844473913608367,3.5309905468589178,3.920121208777272,4.279196823225953,4.728217390342028,5.045030073655151,5.467608982589649,5.8885569089881304,6.357063307195201,6.760121559491824,7.19984721170326,7.529015585721513,8.025227564983771,8.546868368157817,9.027699397959651,9.577918480484493,9.974915787626237,10.457336661108247,10.995716447875898,11.541540879705966,12.06246337757309,12.638243748024385,13.177582929630674,13.845648733573375,14.676374797014386,15.572994022629892,16.60360904529687,17.697682322242613,18.921779550736105,20.23802578086837,21.696588852397838,23.990853223140622,27.94491184648386
2019_01_BAL_MIA,2019,1,2019-09-08T13:00:00-0400,MIA,BAL,Ryan Fitzpatrick,Lamar Jackson,160.81186355025,122.90448728976,37.90737626049,-6.5,-7.0,-49,-0.9081117271795154,13.32442815828768,-2.6319416090371837,2.4655783254957204,2.581437068873457,1.607971138479926,-32.33580076324852,-28.52760640431948,-26.151219002332894,-24.514110584658393,-23.05902226027588,-21.897044983783648,-20.89675274594315,-19.836525056219397,-18.767522826704962,-17.85399718819747,-17.05097520731832,-16.31182053624092,-15.648213725626139,-15.055936115386668,-14.454087315390439,-13.996664584876914,-13.470952002729272,-12.983171539478128,-12.412051992963928,-11.90394165625134,-11.408448707393521,-11.00224749208989,-10.676265041702425,-10.316387129470204,-9.772649303988134,-9.437490949657223,-8.996320234215565,-8.650399340446683,-8.263319160229106,-7.947851792020899,-7.563195822000575,-7.177009584931568,-6.835546909141043,-6.496899096056043,-6.13627156688674,-5.740173919681059,-5.310841404485686,-4.929785662988234,-4.654233610767802,-4.369114261573329,-4.011680303557634,-3.6605216904132485,-3.2432575361329032,-2.912281555319559,-2.528741087939313,-2.194011356790394,-1.9263641024533555,-1.5664412409482926,-1.2765239329093594,-0.925648682919715,-0.6432337945901261,-0.3431525160169617,0.02134144983997715,0.3683646552668607,0.7266155355378022,1.0879396898758573,1.367333349815922,1.7746748495550724,2.1730699198526544,2.485772799975858,2.7995375776422646,3.1050595977428483,3.4509688529362172,3.7688069644943334,4.09425417433489,4.412974413792376,4.7825321732832995,5.202633318351772,5.570586297337598,5.913544180799352,6.32534268506253,6.819981103303374,7.20292552690725,7.5683952055232995,8.027861521434078,8.505195075796747,8.897060403265684,9.294680394834971,9.717476217584123,10.142722886358479,10.662818511206968,11.21905841165328,11.739042791533487,12.307102136013317,12.889843342095844,13.459987122142792,14.050694650668996,14.707314765535532,15.423315302200972,16.160296241681873,17.009877597703188,17.64513615463456,18.475084088174004,19.46489438764727,20.968470187079028,22.47981222894453,24.24584766500662,26.544671384416453,30.05634073857698
2019_01_ATL_MIN,2019,1,2019-09-08T13:00:00-0400,MIN,ATL,Kirk Cousins,Matt Ryan,175.32515266035,230.53827939219,-55.21312673183999,4.0,3.5,16,1.608765865687383,13.425580106539359,0.8251652748490494,-0.5988478024695051,2.526806578637821,-2.3420537902689973,-29.28222675571904,-25.72578433880633,-23.2334376606148,-21.425306622510305,-20.21637021447756,-19.096483516837583,-18.05912784647552,-17.226074335455287,-16.40187878443187,-15.570814627660925,-14.966784371779527,-14.353183352309118,-13.73031220101285,-13.08992468314555,-12.484586189591631,-11.98756057055652,-11.314370024998986,-10.853612795254302,-10.342562767784605,-9.835733289065727,-9.351910624893737,-8.800423179259708,-8.299333062216583,-7.808725282038372,-7.432547497334559,-7.081348069810274,-6.725786595387888,-6.329571290205344,-5.903733393203233,-5.545003038952524,-5.122009444084294,-4.760548783858777,-4.375778025052791,-3.9516778572953384,-3.6229590041260256,-3.2645154356764032,-2.8698777553126895,-2.5452305540887887,-2.155376153921582,-1.8118258445372177,-1.4895414572993406,-1.2008988632800808,-0.8797837199707839,-0.510026102885571,-0.15559843473984836,0.14951104473971785,0.4475254721873349,0.8602251544432485,1.2511205842783235,1.6218537436273586,2.0439997010956854,2.3416439455152465,2.622942298240692,2.9803479995944646,3.2771240967484503,3.5423066182856853,3.8906625089476172,4.217434936667049,4.5580078589324735,4.946107619092972,5.256809438599618,5.617162621885906,6.003123887673967,6.310091232416841,6.615246255030662,6.960979410129481,7.304796868605351,7.624864648948191,8.067835551205851,8.470720480991114,8.873782502769787,9.232114924620042,9.65189435494648,10.036726080985359,10.498520385060111,10.876264032314515,11.299000891378432,11.77496377232286,12.261585807886938,12.716993111915778,13.23475617223393,13.718336012855758,14.23191018044345,14.907572263206688,15.515861897894808,16.119714674586795,16.76734425514135,17.455106715062282,18.192858892054645,19.013011545132525,19.80920522371601,20.654266763771655,21.669521718515732,22.586543184848377,23.764427813687703,25.322537703771204,26.976029302050943,29.082466655427332,32.904599642890666
2019_01_BUF_NYJ,2019,1,2019-09-08T13:00:00-0400,NYJ,BUF,Sam Darnold,Josh Allen,115.48441421451,151.00717007078998,-35.522755856279986,3.0,2.5,-1,-0.3311903527917128,13.240289413263563,-2.003035831962317,-0.7496396068464868,2.4290251727066026,-1.5068193003824826,-30.340143610199384,-26.638690819815697,-24.48683135214195,-23.07176707135685,-21.86597864515542,-20.63815279850378,-19.516170351793015,-18.596650053482946,-17.85315542768345,-17.19436416111269,-16.390227592271273,-15.747001875655993,-15.154011678173012,-14.441739797544557,-13.906169688826324,-13.41715925646088,-12.866480810822704,-12.330038272584,-11.805234381550962,-11.296392794592661,-10.878757619119318,-10.422717692776564,-9.987607676213484,-9.466910434740985,-9.02114819953269,-8.677756508615655,-8.298354530387416,-7.937317053337967,-7.524598102464776,-7.177561027528953,-6.756363420247576,-6.394048497277129,-6.10478370666359,-5.804520240371527,-5.47151871736296,-5.174361003204544,-4.737440995467483,-4.361417161705415,-3.987744897443284,-3.6227073840184207,-3.2366779739923444,-2.8677214466226224,-2.5191978726193462,-2.1944691905608225,-1.8995054322329576,-1.605101288234514,-1.3021018562810935,-0.9537715933927505,-0.6013986434219102,-0.28060316710250016,0.036139646595879184,0.3822719518826254,0.7361808719139682,1.0678297328512554,1.4628438277754587,1.8246226366974936,2.151037742109952,2.4534708948463453,2.765459175958796,3.1712678459193366,3.500384054407543,3.8327231288449317,4.212723794344569,4.600481633094287,4.936795987898141,5.318109121084154,5.679826234967272,5.981927580231049,6.35872244524133,6.688064417815232,7.081916512381182,7.464432524923608,7.895685238180118,8.318694998081218,8.77977800475406,9.147516415150555,9.626318899654459,10.091617575401797,10.548700484916735,11.037476102068302,11.457514654421095,11.929227059604779,12.366821699792002,12.92448322507397,13.58978977516512,14.22049829782538,14.862750229756838,15.547417802938213,16.185065363407322,16.87658458499684,17.638790782479614,18.43744871806978,19.33960733182061,20.755870463893093,21.92692809006608,23.364742536138735,24.938962950639453,27.394870608027823,31.112154021453815
2019_01_WAS_PHI,2019,1,2019-09-08T13:00:00-0400,PHI,WAS,Carson Wentz,Case Keenum,183.50919280716,139.2241339764,44.28505883075999,10.0,10.5,5,7.594483912467278,13.388969657137531,1.2852194351051809,-1.7919115286458402,2.6388505702763143,1.8785023784399388,-23.645907256170602,-20.45432524575044,-18.072814736502888,-16.776569730003274,-14.878344295387993,-13.557910646772585,-12.710447304343,-11.746843387827775,-10.933602374245009,-10.145591692954863,-9.446531137161362,-8.678954487870621,-8.075596101953392,-7.431474381089959,-6.744302247134515,-6.257972159284516,-5.696258356619345,-5.196426458789703,-4.6921666730458895,-4.095205494632431,-3.538285374612149,-3.1550273166644627,-2.6775451978741986,-2.309052654044605,-1.8476039872213528,-1.458512325620343,-1.0192987928414539,-0.5658741664411361,-0.1339505538666063,0.29433664270874565,0.7085442028454028,1.1363302103559703,1.5171430096781473,1.8776955851270323,2.1960826128218462,2.485522768012813,2.8578419647119273,3.169337122451661,3.489812242617766,3.846918963261731,4.187104251282584,4.498468940393624,4.84797149500866,5.203762453051719,5.551205330366407,5.8894150269962,6.194208453468097,6.496935394204076,6.847555820133415,7.182109796607687,7.525331646581895,7.844475274971143,8.156614909504878,8.5327202955274,8.925251955729046,9.303816223865512,9.627166695072688,10.015301662019844,10.334926444587174,10.641144047073613,10.98587255722145,11.310461304811257,11.648350203087327,11.995023961957653,12.341743317369046,12.728798662361152,13.097089932517887,13.416073617548133,13.765825296776555,14.213045805656375,14.649472918331663,15.022453604372254,15.331620659160986,15.729207805646997,16.105364405343508,16.505682775956092,17.00309545072161,17.327267970418735,17.87692248962155,18.35015778922658,18.83607064809225,19.324899137529336,19.75726777450331,20.30483112906369,20.899816258832736,21.611068531109062,22.18305684682809,22.8356105093119,23.556376362464917,24.179255528680194,24.92962409247872,25.946064556078298,26.907205660970863,28.035206048136686,29.2581297408164,30.566599992812435,32.10924338871956,34.18420327943989,37.768717609139436
2019_01_IND_LAC,2019,1,2019-09-08T16:05:00-0400,LAC,IND,Philip Rivers,Jacoby Brissett,167.62204809537,108.20605277163,59.41599532373999,6.5,6.0,6,5.988628101548615,13.397458769034056,1.3232306108100207,0.05065154540360594,2.1957161861947045,2.520332849947482,-25.085145633933475,-21.528407089078854,-19.18328311624385,-17.438803802646213,-15.81667196243601,-14.506397183162019,-13.399104079927183,-12.462713177710413,-11.59248001341301,-10.908351031185619,-10.18906372486867,-9.47331915647183,-8.87616941049094,-8.20329541025565,-7.4267019709158895,-6.9050209185747855,-6.395253842616441,-5.850441488201218,-5.37948067005193,-4.930152535901924,-4.483260546016214,-4.067571594805733,-3.6656390043369615,-3.2653666756758173,-2.9092304539862237,-2.434693409571267,-2.0568396753031384,-1.700046791396165,-1.3252822491167806,-0.9841400492093222,-0.5644836061214058,-0.1999247081015966,0.1448965697389619,0.4809681913546036,0.7965343992589495,1.1679886916987505,1.5086040613524374,1.9037177581135052,2.261716480434464,2.604600111393626,2.9129494208539897,3.308922259614277,3.717659809020742,3.9954135676770877,4.315336633602737,4.627947569469768,4.9817382871543865,5.34628208568962,5.668473762904418,5.980773616034179,6.33721326848506,6.709333747343766,6.986778534972226,7.357824197290276,7.728902644762854,8.120697887109442,8.387923509835934,8.692875563093992,9.06661471709614,9.43482629358929,9.836439580973934,10.198998005964688,10.587392954604669,10.926782129978328,11.266367159667645,11.646832257961252,12.030451307888203,12.399703199443318,12.73293663214681,13.166692137307882,13.550208861640133,13.99022500863077,14.329855405416202,14.655899622459039,15.121562565992985,15.587869388868794,15.97805062014887,16.401341727195295,16.90058031623125,17.39044097040076,17.87517920571904,18.34414885861923,18.840569400855266,19.35654078399114,19.873676061893146,20.43622300100853,21.01381264304916,21.855893141193352,22.484566021914862,23.297226296572916,24.22741489587124,25.13166480063965,26.092265366989302,27.028691165631532,28.37638942613782,29.738723655918083,31.27421640111387,33.77763364787233,37.234620583494454
2019_01_CIN_SEA,2019,1,2019-09-08T16:05:00-0400,SEA,CIN,Russell Wilson,Andy Dalton,177.20464685318998,123.09229599084,54.112350862349984,10.0,9.5,1,6.708504894835361,13.480563780491957,1.2729191701008253,-0.6613216105427787,2.478903500889493,2.2953606133022757,-24.26665371533786,-21.170045424845274,-18.7491960788718,-17.13368928736884,-15.437809941688391,-14.315573940380704,-13.402838658484887,-12.237491572314765,-11.346857958373592,-10.598546220786206,-9.805435196094233,-9.181297163389798,-8.464960932779002,-7.786247275619007,-7.236565436537068,-6.685008402257782,-6.247694406661602,-5.767656294948608,-5.2275620351138015,-4.77335709002127,-4.3373245273422745,-3.915906834959755,-3.5658237901373173,-3.145448022868201,-2.846621573565333,-2.4398890622622296,-2.022194716818931,-1.4927936673267599,-1.1454663822444762,-0.7731400966334293,-0.3681631264354895,-0.08352634339623337,0.3731049589572179,0.7408960099824257,1.1647005688616616,1.5905447796389318,1.9707093243776812,2.3654211489696864,2.7852872711452994,3.170716180302726,3.5146374088242167,3.7890931173984828,4.120201896660429,4.5140967686748015,4.796595469802914,5.149396439588889,5.474935090036263,5.8450854725568515,6.139301693525368,6.510482900849924,6.84042202753553,7.150095945595435,7.528949567389767,7.916521578256113,8.276745726998888,8.576613345509701,8.88603036645948,9.219124561472961,9.569247280913178,9.977505303818203,10.3358813972167,10.633083880012306,11.105566997865875,11.43889449072068,11.760879795563744,12.13042673248965,12.52450392936612,12.916211967497558,13.311093338085717,13.670587804106383,14.000070812921948,14.363670664739113,14.77671106829367,15.175245324018658,15.53224856482042,15.942405225004338,16.39459283835865,16.821195480333795,17.34809248034899,17.876194636154413,18.315450798030167,18.83391393692225,19.261549573819476,19.820254600340935,20.43622823674308,21.04008304560739,21.60077983661958,22.390940010388206,23.16084836259102,23.852034507895404,24.681924250496248,25.39880026714789,26.40540162295486,27.628603881259664,28.696842721280486,30.120505945046652,31.849868056070033,34.66910175776912,37.98020543835283
