game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2022_03_PIT_CLE,2022,3,2022-09-22T20:15:00-0400,CLE,PIT,Jacoby Brissett,Mitch Trubisky,123.0988846145355,152.11602553439093,-29.01714091985542,4.0,4.5,12,0.6596284386802,13.274365076428682,-0.7625604365077743,-1.265135540866328,1.299563179636973,-1.1425098453153282,-31.42130689969072,-27.309306552606607,-24.925627575735238,-23.281751930525836,-21.609507017819308,-20.383928672038028,-19.21017423786054,-18.022604510501182,-17.204129497847923,-16.429158182155152,-15.676372822647895,-14.996836448984846,-14.332483268879415,-13.761350903139022,-13.17154576119656,-12.646111838063494,-12.084762578441065,-11.592226838633795,-11.01774546589744,-10.5555193729383,-10.002250835544464,-9.55381840272585,-9.127154862246265,-8.699413926915396,-8.248358052213378,-7.923380856598907,-7.587515148972281,-7.152634814833673,-6.684862952897763,-6.297508855044376,-5.903926246982144,-5.5847359292980245,-5.222318445402766,-4.890765416642483,-4.537177205274263,-4.135718005085412,-3.852578377106307,-3.526776758061748,-3.1176008276504312,-2.7016324952797564,-2.407898051743093,-2.129131109026244,-1.7039146007980202,-1.377365696945279,-1.054018249136543,-0.7022740918345743,-0.35013524537075813,-0.004426174447215034,0.3403588722558314,0.6557977631701135,0.9887616566296018,1.3297267663800272,1.6555232873873047,2.032955318162156,2.3646761101076406,2.626345439312684,2.9738830740673348,3.252994866998422,3.552069354315127,3.916946195657102,4.309100181836956,4.68101564550122,5.066678760881018,5.385234159912965,5.728334177534092,6.027355241181651,6.401914785382821,6.807023983768623,7.153879183064695,7.495800040380211,7.879408695244686,8.24540673104193,8.639308614938807,8.964031386661924,9.327102004103823,9.790654198378903,10.172394554435133,10.675082581379511,11.053504276818488,11.538042690041873,11.993202148617602,12.466175459837189,12.92327629313169,13.45868857550761,14.091046840627694,14.662017927267309,15.327260070392517,15.878717247519804,16.599311371176146,17.33264018335638,17.99473914242291,18.818015379442585,19.69467672527623,20.754901942632166,21.927490545973665,23.337747180553126,24.965077855846083,27.36807800049607,31.645484013727863
2022_03_NO_CAR,2022,3,2022-09-25T13:00:00-0400,CAR,NO,Baker Mayfield,Jameis Winston,89.23855403629385,127.1156162993409,-37.87706226304705,-2.0,-2.0,8,-5.475033065796249,13.171738388516971,-2.624819219090322,2.4679005083807724,1.1090436725766795,-1.4913570109018344,-36.42842659446846,-33.00366463528585,-30.20746265890474,-28.316352842177068,-26.96574603272423,-25.655544919650453,-24.796566027104454,-23.806802926548517,-22.72719749739991,-22.103893571971295,-21.519877297553933,-20.93159888884137,-20.37834235449187,-19.789329601621855,-19.1615923290781,-18.60857684452921,-17.9216286304431,-17.419081648164784,-16.829741530206956,-16.392321130637413,-15.797537488894793,-15.398590972409426,-14.920789301475674,-14.536553160326296,-14.103723602626763,-13.712652000044503,-13.347696276599294,-12.90908654558588,-12.520929342350625,-12.12060480190689,-11.742450091902159,-11.378865501114722,-11.05132900442587,-10.68684650902773,-10.314284156008629,-9.971827400592717,-9.647591063421272,-9.329426336949606,-9.027758649031151,-8.634736936310484,-8.328348301001547,-7.93136514929034,-7.645633452325521,-7.28831211348667,-6.918233822499431,-6.594552164558804,-6.24568921173705,-5.952585915455841,-5.6680372611425565,-5.32846666029243,-5.03920473281289,-4.682300294105608,-4.355046457683415,-4.048205510525162,-3.6969489007108987,-3.380123864448132,-3.0648623197430425,-2.721835225921107,-2.435207170113896,-2.146855093533554,-1.7388687779288285,-1.36726293000198,-1.073518791048621,-0.740969098396996,-0.2623031252243158,0.09167026635637222,0.4204576164676146,0.7779328756805322,1.2425430238256265,1.6025747975765716,1.95806286044787,2.3649560389973496,2.7394936382489736,3.0984164229544673,3.4478985310529016,3.930412089210967,4.412936770950583,4.890041235766127,5.330052491373375,5.784561796459406,6.256957736759073,6.770197407594578,7.280248829127686,7.810190498420673,8.392455656041024,8.89495080406473,9.463556006441715,10.137176628750664,10.818291640045292,11.449718076786185,12.252888465295909,13.059884994862244,14.056752942510327,15.133011998585477,16.12976677257163,17.726994984425335,19.526861315735758,21.625052185356203,25.36097877061829
2022_03_HOU_CHI,2022,3,2022-09-25T13:00:00-0400,CHI,HOU,Justin Fields,Davis Mills,92.73281309294111,119.98075455329534,-27.247941460354227,2.5,3.0,3,3.7289711036650943,13.420066277641213,-0.677951033636155,-3.806628496512373,1.6731437010002979,-1.0728500602114257,-27.939089564873726,-24.207696444841325,-21.82485677623773,-20.21765208623755,-18.840296997847574,-17.475457997178037,-16.422609698891176,-15.41404543230675,-14.405672151673288,-13.591332253594686,-12.763731970111177,-12.145686426183556,-11.456676571659086,-10.666269410702823,-9.997730474756068,-9.435008238622027,-8.878525240509289,-8.444171706896345,-7.962464129080821,-7.458293046990114,-6.988291169831005,-6.559042893788694,-6.165369101479311,-5.748009801614843,-5.357643519110441,-4.951257671769867,-4.538260717658519,-4.089410083144296,-3.64824292292719,-3.2933210012325294,-2.9433505517426966,-2.5381796633833082,-2.1421821342344733,-1.763958405088199,-1.4142503472156827,-1.092978198977545,-0.7051367090955183,-0.389940784919378,-0.04063569523343831,0.305637626642759,0.6569174562659096,0.9850148088107366,1.3268017342271807,1.6460555838398934,2.0619947006542505,2.442687229077906,2.748181461984275,3.0406969008330726,3.397235936680543,3.7156025396593853,4.038294888026028,4.309523632299937,4.721707142494347,5.077466405813833,5.371518608763105,5.6922076800979,5.999305129624461,6.337242446450242,6.7087570934953105,7.022890634169646,7.371408707901675,7.73989889272165,8.144728756520648,8.480881652605602,8.792329053215346,9.182859098661488,9.588063764719676,9.957022114936143,10.325667551360008,10.7101141089117,11.116270666347294,11.533382050370117,11.92334586509261,12.340932795176261,12.727851150004325,13.209563637845896,13.67241544050347,14.062553336236205,14.455033234538567,14.924891299174595,15.448429304671762,15.84995485497006,16.34565325160634,16.912185462887784,17.509488048362055,18.12813390709935,18.67205876201562,19.352228645915634,20.12339379031036,20.842763713777483,21.784192194759164,22.471705145357895,23.59264789309658,24.63164992369486,25.861165497246386,26.929670450958735,28.550206987568334,30.720509050916363,34.0414823790795
2022_03_KC_IND,2022,3,2022-09-25T13:00:00-0400,IND,KC,Matt Ryan,Patrick Mahomes,92.53225734244108,276.8933217810157,-184.3610644385746,-5.0,-4.5,3,-8.720731765075659,13.152132924063011,0.7580487961867318,3.6136258172221,1.3938075291778196,-7.258962273218145,-40.090336156889904,-36.290921100747354,-33.95085067857531,-31.893433672205926,-30.34480633576152,-29.17099072014132,-28.086533516496726,-27.128075386966408,-26.42731865512189,-25.64270609023208,-24.946181109447604,-24.251934835269125,-23.410362966631123,-22.818411158027903,-22.21245744015751,-21.609618568737417,-21.06431210646491,-20.605312343939193,-20.038677996013607,-19.63483215120146,-19.161933248872668,-18.664803864168025,-18.17652408993045,-17.641050748815385,-17.20938973635826,-16.796808739367634,-16.421454747702363,-16.042407412823962,-15.643539946696801,-15.286790306681304,-14.921449596168811,-14.551012509062346,-14.122008492905925,-13.758260895345437,-13.455604032145992,-13.133593426369094,-12.829363611912418,-12.50320149038296,-12.17448297224676,-11.869979959405017,-11.586697223526874,-11.264078631329372,-10.870064508742244,-10.515263695543757,-10.197125920884298,-9.85341310174891,-9.517937686283844,-9.171288708502038,-8.894433906521366,-8.551719484025938,-8.199538426605272,-7.892274248812958,-7.5044123473661415,-7.22941537931681,-6.980785864352127,-6.6428587178118645,-6.309931464869305,-6.034185407546937,-5.698233022350849,-5.309714301231004,-5.017869996990276,-4.657701043293687,-4.317932919556184,-4.035257014679344,-3.6879006431738106,-3.32652892816234,-2.936699307141884,-2.5911531862951462,-2.122250157309257,-1.7237319749380255,-1.3805733704758445,-1.0122183454569154,-0.63656766835606,-0.21108673497523348,0.23101680509522504,0.67156019769786,1.1123743033106135,1.5622695566230795,1.9175509403220532,2.33341138624126,2.7702923048558157,3.2049907399409183,3.6448869277580394,4.236038405672506,4.84309394907316,5.370428608241003,5.842054431872903,6.502484187795941,7.113302434075968,8.047027424548867,8.885787119875424,9.647481787752259,10.425316670175608,11.64926322506507,12.767173476999202,14.241773648849327,15.868446234646498,18.179686571448165,22.071301352808383
2022_03_BUF_MIA,2022,3,2022-09-25T13:00:00-0400,MIA,BUF,Tua Tagovailoa,Josh Allen,176.19392953603153,285.281467340958,-109.08753780492646,-5.0,-4.0,2,-7.827877074843949,13.323581982515988,0.86996149333112,6.182360276786085,1.7796928382399526,-4.295171129628913,-39.01258252649899,-35.28030194216082,-33.04917181811769,-30.9433924447313,-29.618281880253953,-28.4549052502628,-27.457103462763214,-26.323020019186437,-25.48432072409023,-24.78300486196642,-24.058714399588332,-23.405713273738048,-22.92232645990833,-22.36410821117467,-21.827859522257263,-21.17972557546966,-20.695241796630597,-20.0430040586754,-19.497612404154342,-18.96546431230725,-18.502957086921924,-18.018087634212534,-17.601611609975592,-17.10246140821798,-16.68754567372952,-16.33639285752381,-16.000580887345354,-15.496661306201927,-15.094629563964423,-14.703122725098568,-14.408219621261651,-13.952649371680469,-13.61585584902306,-13.214377764500222,-12.849848350571918,-12.508806062465641,-12.2186933526971,-11.8564837243552,-11.484139537575986,-11.182813558524865,-10.799699624469373,-10.46042030947714,-10.133964201146421,-9.851972311633059,-9.522059765548374,-9.147411814268894,-8.931671334407213,-8.659161122258311,-8.358557357157919,-8.038075615443585,-7.715098743338855,-7.384938345772275,-7.072304917713533,-6.7222019922323515,-6.33796181325984,-6.019976302412979,-5.7200980012115625,-5.345260772020578,-5.029867602308056,-4.674419801222704,-4.3186984988851025,-3.932210893395349,-3.585659360669286,-3.1960736199902438,-2.883577369857011,-2.4298587743637143,-2.1234976532879255,-1.6691266493263353,-1.2683100391544655,-0.8372322770329835,-0.5302048692950021,-0.11931323238796064,0.23939136256035298,0.6568991323759935,1.0659604436216417,1.4117969966726962,1.8823762563662223,2.3523365710221444,2.8193883424234736,3.2921137716935744,3.6960607669947088,4.304813523122788,4.898589109876389,5.393184463739617,5.957805721671083,6.530523766781744,7.0979395661307345,7.770855059669462,8.497249153078066,9.173137264877377,10.052404947514924,10.942968279155984,11.785453752381338,12.893068632062587,14.087765894125528,15.542459381470444,17.456778685407475,19.78708307978138,23.174032627012092
2022_03_DET_MIN,2022,3,2022-09-25T13:00:00-0400,MIN,DET,Kirk Cousins,Jared Goff,180.5003876366113,156.96849459667925,23.531893039932044,6.5,6.5,4,4.587715510932141,13.362611584342094,-0.8677294274343811,-2.9483721792162902,1.5805369728959644,0.9265357862542855,-26.457082876371434,-22.47719054132391,-20.41813578813678,-18.975438071432677,-17.603747492696613,-16.38540406115175,-15.338723432197654,-14.46173441752911,-13.66590780807832,-12.829213120976252,-12.04714990521312,-11.284211370371182,-10.514336556198952,-9.88287434617095,-9.275765138250057,-8.602745051404204,-8.136203121970723,-7.475686084543077,-6.958665341473202,-6.468258042852851,-5.960697070788682,-5.480321266259579,-5.109478985657385,-4.6459161659827375,-4.197213431678295,-3.835325611469064,-3.5327790321020656,-3.2221625923703114,-2.8939208586832907,-2.4668063333145622,-2.039294748916761,-1.7339489070873442,-1.3891500134723134,-1.0535816618473417,-0.7126475950896132,-0.3361694527439285,0.11094984953748302,0.4714225110521244,0.8587407961126727,1.1969992351647116,1.5601621436380588,1.8731818234182471,2.285182444015266,2.6456993232683317,2.9861838061157635,3.352347162342656,3.6917829761419987,4.037750238236917,4.373131999896337,4.655603717124068,4.983244821448155,5.350928997770129,5.625640838247988,5.954397963271366,6.285324643390185,6.6263975766776975,6.968769948319496,7.2958757738675555,7.608740527172907,7.9331937350602795,8.288306044461455,8.634572824261054,8.960545620037278,9.265286105956282,9.632592778220094,9.946955208536789,10.360638819876131,10.707651341229006,11.06220267716288,11.45366430213207,11.784863378537487,12.206573471780755,12.507713518496148,12.90873098090708,13.324031334463758,13.746876622213406,14.252624518286343,14.730549642802014,15.231201178054881,15.711713317030746,16.186770195990373,16.676802601626683,17.17662488787049,17.785948366925243,18.376722143820366,19.124040168268255,19.77550126030721,20.466806475287974,21.27933417571453,21.901732146606253,22.63532523916635,23.4531589502042,24.350143166263592,25.372695359963327,26.462179218377447,27.771162538176437,29.610781875762807,31.948735819471324,35.58156328831205
2022_03_BAL_NE,2022,3,2022-09-25T13:00:00-0400,NE,BAL,Mac Jones,Lamar Jackson,143.23103444697034,205.6038617720644,-62.37282732509405,-2.0,-2.5,-11,1.1771481110998983,13.29113259326935,3.134160440468002,1.3511860787096934,1.8500176760708131,-2.4558439267292216,-28.85134325132414,-25.400259118700127,-23.075291694511616,-21.516737448527092,-20.364083584240575,-19.285945977109904,-18.196786389635623,-17.177076668996765,-16.337486131033835,-15.585857953946563,-14.983364915242223,-14.306575560511025,-13.624841159882736,-13.088831141724189,-12.484895526000473,-11.956526120425707,-11.463627410480962,-11.00255223520975,-10.467222588285878,-9.953502809731583,-9.505251213793299,-9.110478042363257,-8.73281185355811,-8.33777688530571,-7.924202514252926,-7.421069638027253,-7.116573164243145,-6.70859811857835,-6.221664293261593,-5.775088784364196,-5.343952120421167,-4.920477804155386,-4.585970158079211,-4.240539697942501,-3.862354493607635,-3.4882854501686857,-3.191347162548172,-2.7815885044056814,-2.4037453452521826,-2.026736846513817,-1.6927612465200907,-1.35430709747586,-1.0493768181180356,-0.7231860746286738,-0.40949580253126777,-0.04430042192094299,0.25601735086959343,0.6365195113801524,0.9306581768757813,1.2656617222849968,1.5516074497116674,1.827048532786527,2.1395185595591104,2.5745712860518686,2.938384984442893,3.2580360803197697,3.653924721381389,3.9675109356363865,4.356324458623053,4.7164224739182625,5.039945518778718,5.362410785434316,5.77624014211326,6.118337416336202,6.448370837592153,6.797665850083739,7.233194393508278,7.615386903389592,7.954918055957847,8.342923266959405,8.771812578913757,9.098168160477936,9.472977803860143,9.903203794271189,10.327567372637276,10.754505425682064,11.142838371000058,11.608752734342225,12.096088533532072,12.54819566453805,13.064034520564903,13.587363621936156,14.003924757134,14.65106937163333,15.136558973394191,15.711818075985098,16.41262486318261,16.99950672721715,17.775565368775094,18.554650116999742,19.40395118744325,20.23289459130416,21.11003835871659,22.090765978883216,23.409332777684135,24.856313069273384,26.828503998143294,29.001183017651385,32.36163806027298
2022_03_CIN_NYJ,2022,3,2022-09-25T13:00:00-0400,NYJ,CIN,Joe Flacco,Joe Burrow,131.56025083838077,152.76835452662715,-21.208103688246382,-6.0,-6.5,-15,-4.266399956103828,13.325672839240292,-4.079257871153056,0.8669861215682424,1.5148838267612887,-0.8350397901438216,-34.92287215372868,-31.725816057316614,-29.796458030654485,-28.146065203245918,-26.56709754733179,-25.413148125678465,-24.350511047156203,-23.394789887980174,-22.4375680225581,-21.85861596567594,-21.201606836304602,-20.504319956543835,-19.95922419665092,-19.319914446224555,-18.62530324082835,-18.03571812452196,-17.379945979428165,-16.952773282814686,-16.560445628315275,-16.11930020342218,-15.598445184698726,-15.153371931932847,-14.63428879498404,-14.19278851171327,-13.828946893977463,-13.369087228975806,-12.947893015581702,-12.512659324265359,-12.134144752323982,-11.689845445899072,-11.32773614897887,-10.962024768148476,-10.57207664961149,-10.168245134700928,-9.752767144626775,-9.419904960134396,-9.071022046345469,-8.725471320476307,-8.348262794922672,-7.955624142279329,-7.58856131606501,-7.236393983473193,-6.937166896318063,-6.614978815010884,-6.308816094771954,-6.003328928477842,-5.602097313798305,-5.229072294959443,-4.897015077945398,-4.576003191681211,-4.2671433419317975,-3.980739565216373,-3.608014639409825,-3.257017689178255,-2.9188302906709502,-2.5076885184189965,-2.149206075867255,-1.8874191008293602,-1.5802269211115199,-1.2510062448680381,-0.8732479631788095,-0.492567847891201,-0.16036979989586186,0.1622732484604609,0.5026404920193231,0.8508732561966484,1.2302001388212405,1.6116251602296374,1.9993003522077442,2.405367788935815,2.8104185476538412,3.152017874577451,3.5854796495526173,3.9696880226619564,4.317160655895705,4.696732956564557,5.1373446455178975,5.552291308571002,5.906319407391048,6.518225507450404,6.969300468652357,7.406332801417092,7.850479666051149,8.410500693812265,8.988853107119725,9.584211884140108,10.185984165069131,10.842173996243547,11.536203611948547,12.33402609933573,13.207817639029352,14.093761387931309,15.053306324611807,16.14311965738503,17.3327835138424,18.45601172621714,20.33546213596557,22.376893286329597,25.133583161391886
2022_03_LV_TEN,2022,3,2022-09-25T13:00:00-0400,TEN,LV,Ryan Tannehill,Derek Carr,130.73642726500785,138.99782943241996,-8.261402167412115,-2.0,-1.5,2,4.5241962384509575,13.398546335685971,0.18381031248971416,-3.07950695124731,1.5861602744273433,-0.325281299713409,-25.895839887869105,-22.627157470345903,-20.416814744131177,-18.7243928405,-17.454909991304557,-16.169562594800762,-14.937538219825068,-14.097133316371037,-13.150227734662211,-12.285743125934191,-11.506650640913286,-10.89767257926988,-10.309132113955831,-9.738751725134662,-9.196392964379248,-8.727675322676447,-8.260645797017006,-7.651991174565055,-7.144390338765503,-6.590738495669762,-6.135102645115997,-5.71808231513041,-5.267010472018729,-4.761422030964303,-4.342870846599467,-4.002340951771895,-3.565511291674732,-3.084869358634272,-2.671343801228194,-2.260910191119785,-1.8596375799946503,-1.4938084178714786,-1.1058515248813208,-0.7394314067325852,-0.3480027958962916,0.00284130601604961,0.3129318476465628,0.6035923286203243,0.9131752315730459,1.2410830501956676,1.524726427468134,1.9075607477670542,2.2409895396088886,2.5841903976936726,2.9861103791514236,3.2649380281417955,3.704818528340634,4.026023251636028,4.307686465548475,4.679979062782937,5.100650197235672,5.495420497020224,5.7543733823907255,6.0729509889896045,6.387192568146661,6.753174999032533,7.061053623157168,7.352531549218871,7.64848589634864,8.014124158732502,8.417826967764247,8.745551035909727,9.114430065769975,9.440180104774674,9.823588152907988,10.154129174023913,10.474465971699836,10.858903442207046,11.192106928089322,11.580732291147651,11.94410664298782,12.32873422984833,12.770712253428663,13.206935146947318,13.620485519703298,14.05093013719744,14.49381444209311,14.917343395293972,15.315449685905614,15.813479811018244,16.2486244503509,16.803804968815154,17.397237021854004,17.81184066177446,18.460108761729824,19.06259963545648,19.662765314265304,20.256012874882625,20.870774633630706,21.622802149728077,22.529652003637842,23.41695706235513,24.378126057063866,25.46019614678478,26.56521445550231,28.29390678285058,30.047070500791392,32.54491231288285,36.179422937497755
2022_03_PHI_WAS,2022,3,2022-09-25T13:00:00-0400,WAS,PHI,Carson Wentz,Jalen Hurts,141.14414676750795,191.3513944075691,-50.207247640061155,-7.0,-6.0,-16,-3.1632147732885056,13.42015948378095,-1.394993247311741,0.8937038602443106,1.1023233639674712,-1.9768410296999133,-34.522283619618094,-31.280697918614894,-28.764126263476474,-26.826737574396777,-25.52993909138051,-24.269650579594707,-23.112864202446566,-22.22050670385209,-21.312046838489547,-20.34379966111484,-19.641556857049903,-18.882789511748094,-18.295111489348855,-17.75690579146002,-17.169258340897546,-16.657158085005662,-16.082475429839874,-15.491276062903566,-15.038136479267747,-14.629117124076,-14.219220842785331,-13.81579062584941,-13.452985956658106,-12.96519857999082,-12.509274052560734,-12.123379443695205,-11.74110520048537,-11.370871968353171,-10.948671155746734,-10.56585137087131,-10.138445963407348,-9.788028801751588,-9.368835858500393,-9.016717458934034,-8.567566162297814,-8.168269069117924,-7.806720492996902,-7.452575814000418,-7.0707589667446,-6.678530372190976,-6.3854556957399655,-6.070772502341064,-5.7172097695864,-5.307986073135194,-4.891350477762421,-4.523828620849502,-4.1722982718948085,-3.876560295748117,-3.5731108668329687,-3.3025271312531905,-2.970791815366438,-2.6647941490321063,-2.3427619883210222,-1.978076503660636,-1.6011296212811696,-1.2691539426746157,-0.8926729474090548,-0.5083407347108329,-0.17761667957366936,0.16271151988384658,0.57098679083529,0.8617037141160487,1.2320919515329283,1.5375256152525383,1.8927605226196262,2.216975220475224,2.576490464059093,2.945385328243595,3.304635856553739,3.737033762193848,4.046399779836066,4.394958965131893,4.791785831796486,5.26072573940604,5.641463259675873,6.1066215764185605,6.498690534696372,6.939639309041974,7.429585723830764,7.914444134516776,8.45476781830435,8.974924915706872,9.573498663439725,10.0674883678222,10.545056797957123,11.176731501863204,11.684788373021448,12.375342453205224,13.066598128231671,13.714842085698962,14.498557222603573,15.320036265344253,16.408602155496204,17.37791546544466,18.71167884885752,20.267301601175493,22.171046206475996,24.608996193670343,27.94789653410446
