game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_11_ARI_SEA,2020,11,2020-11-19T20:20:00-0500,SEA,ARI,Russell Wilson,Kyler Murray,233.7415018611849,280.1729141602403,-46.43141229905538,3.5,3.0,7,0.1368388321422145,12.794898909361287,0.3538943951627398,-0.008279628638642997,1.7212347059548354,-1.9465698976140042,-29.445782382252368,-26.00942352864343,-24.051127263284865,-22.540607156087354,-21.173077673450127,-20.008016216871546,-18.95838367591226,-17.963723391042706,-17.0930025375847,-16.35561391812945,-15.669737062014104,-15.087824023544892,-14.544562801166911,-13.889127034033857,-13.423735712882207,-12.931583454220489,-12.419660095105932,-11.82281068596603,-11.302391275121105,-10.752716870401247,-10.236180111481717,-9.815641968604835,-9.38458433514916,-9.025303076802532,-8.656954361215032,-8.211424525262004,-7.836862808814666,-7.520597045485124,-7.161670250010863,-6.845992933206086,-6.421273263857836,-5.998219460657486,-5.677340385663919,-5.363574471464804,-5.028371738923859,-4.722909734594291,-4.379532755298955,-4.05438953082803,-3.7783665573723586,-3.4510058901605594,-3.060937317720668,-2.605513120207424,-2.2858315885614924,-1.9469750943953676,-1.5773279608874624,-1.274042685305174,-0.9682907383339675,-0.6433618647922709,-0.2922339285204754,0.05687537891351968,0.3336110791193633,0.6496224102738187,0.9612980017649139,1.302800173960262,1.6160819462559202,1.9560301986782922,2.2188620359181046,2.513025284574976,2.8725228306758845,3.1450641084373974,3.5582370830136276,3.925026916522538,4.272032909191178,4.5577286088964675,4.796467689981807,5.113102825302815,5.464267847016908,5.816701754842511,6.113926930306721,6.42367230009751,6.887305717053494,7.261849581295424,7.670135151886235,8.065988357085226,8.506032253675244,8.890481761672973,9.285996899069739,9.772476490409337,10.212310860387685,10.693727076496923,11.16183623507525,11.654829611305072,12.142421998171535,12.531784127029711,13.094919393056971,13.578876338238729,14.127430773833403,14.883295475164525,15.480026732870453,16.15471294085868,16.919767432706223,17.695466286666313,18.614270521817637,19.779483869021693,20.731594010666672,22.298888259428757,24.181297506238824,26.5727789321731,30.720342634805956
2020_11_TEN_BAL,2020,11,2020-11-22T13:00:00-0500,BAL,TEN,Lamar Jackson,Ryan Tannehill,229.4336204251008,198.91922393488852,30.514396490212278,6.0,6.0,-6,6.652852648377138,12.87395367094133,4.356527377241495,0.6928607090162061,1.709913980645733,1.2792719995061255,-23.48223939103207,-20.175459254017444,-17.97360011947724,-16.126492023269346,-14.550617326889618,-13.250350719528088,-12.122687814321289,-11.310005154292487,-10.542079784094286,-9.818428416592187,-9.191734678122689,-8.632621832114431,-7.8577346288755,-7.263525680207289,-6.653830560976304,-6.160677163225201,-5.608396362645434,-5.098842310451286,-4.66240866664943,-4.273718239755328,-3.7282058577165875,-3.3009475197983713,-2.952877642967581,-2.490416647134901,-2.038437719190538,-1.657361864310826,-1.2353772900059792,-0.8760212314485017,-0.49617842821667957,-0.1654617972642227,0.2159605664092864,0.5132717293004894,0.9453587457368953,1.3342464183621692,1.608622273075002,1.9453541000131511,2.2975358963339376,2.6808924624933606,2.9932214714523027,3.3376839727406447,3.727556533113178,4.110621731489046,4.469735231308087,4.766749677034325,5.040682891807297,5.398576923267812,5.658665043313002,5.956537059448123,6.320333350692409,6.642161134210625,7.022189175526722,7.303360417419051,7.619785442666461,7.946085777987217,8.30512876168908,8.617522331879615,8.909434389451507,9.238863252319167,9.58468436023433,9.949642595932653,10.249459597465405,10.607208872817386,10.926879342554917,11.25121805508261,11.571427109164649,11.923923615848606,12.227850447165983,12.577968460701266,12.991934147525429,13.339414603841634,13.743959227918225,14.103560200501336,14.492174334717435,14.933942614404435,15.306768341116342,15.715365326086447,16.15413441390646,16.57136624153315,16.991583930776194,17.422707255526063,17.795407769799787,18.27557518215302,18.700655383188213,19.22321420878463,19.743839407983653,20.30431864140485,20.965554410508325,21.788115210704575,22.48289483849336,23.276493016425263,24.152439015025653,25.067759240516608,25.72348917632582,26.652606319042334,27.884293848805417,29.38343220622402,31.000597970479323,33.47801934550544,36.38564532292012
2020_11_DET_CAR,2020,11,2020-11-22T13:00:00-0500,CAR,DET,P.J. Walker,Matthew Stafford,0.0,180.3033369906708,-180.3033369906708,-1.0,-3.0,20,-5.431652429570612,12.963268460326185,-1.9715155504688897,-2.2378710323680733,1.8609490714633738,-7.558956982933152,-35.87182272624258,-32.31030964698635,-30.02282966620487,-28.260377247570243,-26.88961040271123,-25.789084685494856,-24.75099052217737,-23.86496084456477,-22.916951878065365,-22.079784294482742,-21.372537283690708,-20.619984252740487,-20.00211738893911,-19.291636586893976,-18.740260925518488,-18.22223654284361,-17.677950805670623,-17.12333884316803,-16.63809994682508,-16.148043269342168,-15.662759446045557,-15.202978148510685,-14.731841832544111,-14.354694652751984,-13.951128568911013,-13.556408422249268,-13.174557277266528,-12.812354350815518,-12.437316658316764,-12.001711617974559,-11.639311043291729,-11.349491365374687,-10.946589137485454,-10.631877068294928,-10.226504820868616,-9.885594753021675,-9.604304905399886,-9.243016836524943,-8.912325357563669,-8.588502451535344,-8.21393070858158,-7.852669825955754,-7.488083829289874,-7.157039946813728,-6.895946615943868,-6.537712233859629,-6.2352612097191376,-5.880660661743879,-5.567773394922858,-5.242304115409663,-4.913900622669876,-4.592784798733462,-4.3029068110648065,-3.9827401245114262,-3.6571452063314696,-3.3273827397214073,-2.9565037037254505,-2.5475001506119086,-2.223891495163515,-1.8958234059545878,-1.5569518085509746,-1.135816891671645,-0.8300718993028072,-0.5412872932593378,-0.2202896199944272,0.1283164886847353,0.46341064189632103,0.7174225216228935,1.0665249711359743,1.3839538531931304,1.7633634499856623,2.156880598239615,2.553160430860722,2.8615753898376717,3.286757723841502,3.694667605100388,4.061661988300405,4.499203568694025,5.0014553011507195,5.431227853180141,5.950486331373571,6.432519976859657,6.895756483356484,7.423909763835565,7.842896412409996,8.43243120353589,9.026469652693551,9.597656717561012,10.443232969051971,11.050938791226919,11.887322409134299,12.70065896092176,13.629542747568326,14.716823870039708,15.772839147288668,17.388818953891352,18.936668004098085,21.20009572325507,24.638841900627053
2020_11_PHI_CLE,2020,11,2020-11-22T13:00:00-0500,CLE,PHI,Baker Mayfield,Carson Wentz,119.74876992526602,118.26842571309643,1.4803442121695838,3.0,2.5,5,2.176311874278552,12.674865909543106,-1.0254892948188854,-1.4704768760996216,1.6692630000318254,0.062061292965991804,-27.631533238772942,-23.829641328708124,-21.852953755778074,-20.2980357194347,-18.77215950638549,-17.782355579775775,-16.5474353472405,-15.811258249267905,-15.158109298801277,-14.365101839800973,-13.637513617044076,-13.064680258255503,-12.562325321386554,-12.01838773570547,-11.41496208864025,-10.73934259570865,-10.260673805964359,-9.747273350717316,-9.241559431921834,-8.748056660690413,-8.275013532587804,-7.8558789932538255,-7.466513789646469,-7.054193106755346,-6.592386554744567,-6.161361174502486,-5.800075777090571,-5.461108471185154,-5.088108965683957,-4.6646683677874226,-4.310389997613271,-4.026707389893475,-3.6026912639621615,-3.2157471144331002,-2.9321192994208176,-2.621529469989489,-2.2991796818593513,-2.0052310054420737,-1.6472978475121525,-1.2811585532180358,-0.972632999048057,-0.651404942636453,-0.3761886810953489,-0.05385676916875039,0.3111121160533214,0.632613937104341,0.9432206839136038,1.2600404529695757,1.5659029748845372,1.8870634477465575,2.170008712480399,2.5145058313386843,2.8442615808381673,3.1945844316153997,3.56646602806331,3.8973704896249846,4.2301802075544215,4.529975219746797,4.911123401350763,5.268298875582571,5.684191213028901,5.968406916827592,6.275036161265348,6.635523622931594,6.985400155883572,7.378560543733937,7.65786822523006,7.9992294419591365,8.371708607881436,8.70245373597232,9.058248009041034,9.461141467013682,9.83094293131923,10.229534022302746,10.622399073287959,11.026885699869204,11.414999631941075,11.88252556216692,12.388017415236787,12.852532482964207,13.417454159123247,13.820200197937423,14.320652651144325,14.757359921866122,15.190192591510504,15.726979505083746,16.31846179158513,16.979391403554192,17.742314143556307,18.436005069681347,19.232079351643243,19.899677397277333,20.57447641232376,21.44203537517687,22.557967541339355,23.865565402058703,25.504314165447745,27.728396386535202,31.336073213949454
2020_11_NE_HOU,2020,11,2020-11-22T13:00:00-0500,HOU,NE,Deshaun Watson,Cam Newton,221.52966845025944,166.92851925426436,54.60114919599508,-2.5,-2.5,7,0.420642726263051,12.775421821550387,-2.574045907996319,1.083190787043444,1.788805104211292,2.289074317091527,-29.25279151051091,-25.7908398324275,-23.579630461530225,-21.946341768061647,-20.622547867994577,-19.677606400474563,-18.529336217746057,-17.728920949110904,-16.818785268248636,-15.96399287190888,-15.179082739017728,-14.51896678811753,-13.841924468890642,-13.238044577722258,-12.711621454220623,-12.187498826920185,-11.643560072686876,-11.098619803239535,-10.671391886627546,-10.178812469042128,-9.809362086411818,-9.438158251440973,-8.96223034500943,-8.51802082446817,-8.102441094291732,-7.714742425127481,-7.281320858300637,-6.941982547370239,-6.4791196317720745,-6.103543178865168,-5.759335683349586,-5.398564784007579,-5.075866618514966,-4.752280705280147,-4.381856499303206,-4.073430329982821,-3.7414292516272654,-3.452801185895906,-3.1860597904871355,-2.8068886763049092,-2.4873075605455797,-2.145322331150583,-1.7504591351114716,-1.403571434293937,-1.0532818825632912,-0.7476350609760958,-0.3186055408316326,-0.009958936552803353,0.26817395774256986,0.6089310289494192,0.9126696187273341,1.30013976995715,1.6431567895197994,2.0170809181531943,2.3465659112842316,2.641638812216298,2.942979870852738,3.323470999755066,3.5987687831448305,3.909937314980223,4.29176232027937,4.617851645149484,4.908875667426275,5.26738630421336,5.531250022817336,5.886795237946595,6.234411651601788,6.576990193165005,6.996176904570996,7.431476704885791,7.803892765805216,8.125833898804277,8.4800124723518,8.91717238035929,9.261631474660291,9.68049261291717,10.034935052826594,10.431036261467018,10.867672992835843,11.28904765078781,11.72594608673188,12.183881625491953,12.660526144319864,13.16952295646038,13.683354323760291,14.274926041446394,14.771135178577099,15.373506550193786,16.072405485682705,16.767999246066076,17.453012460809536,18.241847252508553,19.25555427839323,20.295640117693384,21.6021181923125,22.82523560520548,24.433783853962264,26.79989566003937,30.126710236791773
2020_11_PIT_JAX,2020,11,2020-11-22T13:00:00-0500,JAX,PIT,Jake Luton,Ben Roethlisberger,39.37525133041863,225.79531000560004,-186.42005867518142,-10.0,-11.0,-24,-12.305014232981133,12.77184051073892,-3.0424810288168747,3.2253420238058896,1.7782005245354813,-7.8153917048938775,-42.4885874829053,-38.82332762502825,-36.674967303366394,-35.138314950597604,-33.64359548318302,-32.19849003852329,-31.330925721801815,-30.450991804743893,-29.620059052970994,-28.772086383439127,-28.135929596385278,-27.564242405201256,-26.9352343593394,-26.31708100524873,-25.76478590301249,-25.18400766327164,-24.693252247660833,-24.13409243069363,-23.66398033029709,-23.15105590135216,-22.663453023625067,-22.213241544454988,-21.649695723810385,-21.197695380781852,-20.80531031947418,-20.44695488409888,-20.055557954021815,-19.685734240486088,-19.319254758179284,-18.886324294105254,-18.57048752720938,-18.279301136048208,-17.923009391226778,-17.60849076065824,-17.259067475380835,-16.888829839137546,-16.538187788279995,-16.17628791494692,-15.812736924483644,-15.518767494743173,-15.17462637479984,-14.774058272325439,-14.394563428784327,-14.079691496064818,-13.779614988894673,-13.505284330239892,-13.200164521146197,-12.851353810660138,-12.570407298726764,-12.310116925459432,-12.008774828905793,-11.673059139276411,-11.383414017065618,-11.103270943399302,-10.777427292594648,-10.48243488389412,-10.15555270249779,-9.832166289593763,-9.533363701634958,-9.226429534452897,-8.893283513125958,-8.598432331422575,-8.293826475302561,-7.9582313151013215,-7.596055486256641,-7.24466725449794,-6.9962872307844854,-6.5990321914482015,-6.263935192324973,-5.894473806518756,-5.54190341322087,-5.15537461237894,-4.769585351070073,-4.329746578796603,-3.910089746596806,-3.5156967169718074,-3.128739629742795,-2.6357890562325843,-2.255050566587589,-1.8007902343259792,-1.328588168155848,-0.733282077839462,-0.15690277749821924,0.3670171048944447,0.8532819121662788,1.46050992089084,2.067996400982584,2.6748023988246925,3.197241134490901,3.93207817128608,4.6085961828938675,5.598892895225362,6.406852119006547,7.312087943975321,8.449749271955584,9.907574943304192,11.633924155413741,13.754349446982136,17.14366860497508
2020_11_ATL_NO,2020,11,2020-11-22T13:00:00-0500,NO,ATL,Taysom Hill,Matt Ryan,0.0,207.20607098986244,-207.20607098986244,6.5,3.5,15,-3.2286844947064544,13.01784793755143,2.6404800484356166,-1.2792214646254798,1.5384292412258944,-8.68681524899342,-34.480471925316856,-29.473505788881553,-27.674387318483863,-25.901602288472237,-24.500280918877017,-23.433638017708688,-22.497408039485673,-21.589860304625386,-20.717228402124878,-19.88321872575251,-19.107986076930544,-18.351081862741808,-17.803409409209994,-17.212944791336035,-16.58561218653552,-16.00272638897682,-15.506634395766085,-14.914961729827539,-14.500020662443012,-14.078937020933017,-13.615147406299164,-13.111894849924855,-12.696793623196022,-12.337767420160523,-11.89444626622933,-11.466256165611343,-11.143797853780255,-10.750039105653851,-10.378939313985702,-9.967078589738385,-9.662803877576863,-9.345873331522405,-9.069046225005444,-8.674736197331946,-8.350952202859931,-8.020820103513469,-7.656669226637035,-7.335475621733782,-7.057683840181508,-6.717853818179082,-6.377722671676978,-6.038463619243151,-5.721696365646972,-5.407304383603751,-5.076504249646864,-4.724855930536424,-4.408784391560566,-4.102651013363169,-3.683885711318894,-3.36055404760673,-2.9725096405388816,-2.6431975464585875,-2.3395200755375596,-2.012455837480579,-1.6592751422434822,-1.3596313004253109,-1.0141966462140561,-0.6684582429331083,-0.29914927191319246,0.030695395058997824,0.40431803335260263,0.7669385826480097,1.0866995446677608,1.3803174012568054,1.7397122729055763,2.0725741204965065,2.4454231679295546,2.7937823599919462,3.191562949243644,3.5791890398366646,3.9449272397315016,4.460611221510269,4.830073024376834,5.2530333905452355,5.622707534192085,5.975130068780065,6.344343719138485,6.7970045147991955,7.24570570137792,7.683380018825631,8.132622223643125,8.668267808067169,9.183261197875867,9.592236626681785,10.206990172243518,10.903947206870917,11.411534023792955,12.017165090904644,12.590257969847205,13.448397140591055,14.242098129094666,15.118740639623342,15.922117322537522,17.002498466086053,18.237104821302783,19.615764473812803,21.410690346371158,23.550916653366983,27.251118567472652
2020_11_CIN_WAS,2020,11,2020-11-22T13:00:00-0500,WAS,CIN,Alex Smith,Joe Burrow,151.50945042578795,153.54113948762588,-2.0316890618379375,-0.0,2.0,11,1.0814090327689996,12.731977608155658,-2.6850485776699817,-2.3023915240120574,1.5492417158825385,-0.08517562945561798,-28.87500387883175,-24.99506835972745,-22.765826645952387,-20.739082937312634,-19.42140517966382,-18.352017088104045,-17.594776036084163,-16.683568831566767,-16.106464544788345,-15.29026091724199,-14.523827892221075,-13.749922438128051,-13.036234372183358,-12.388000607344365,-11.815279816808994,-11.27488245504779,-10.819199071103563,-10.267516077705741,-9.764550942796005,-9.268430857763681,-8.79927081627224,-8.342390487979056,-7.951210102301766,-7.5209713179719975,-7.123045210402794,-6.825953962428493,-6.382336887356779,-5.97339743366826,-5.627143466786009,-5.297399051159125,-4.9843065008067455,-4.64222114995739,-4.3812352387427,-4.112144770549658,-3.7387505574664863,-3.3902879161676287,-2.9930198553272596,-2.6312638240912585,-2.289475636932508,-2.0168826021019903,-1.70916000794292,-1.3847587638148604,-1.023667127865445,-0.6865397909123396,-0.36368642610004076,-0.037892972725980544,0.20150140696264499,0.5059068139146499,0.8218783600565162,1.225172114485075,1.578231661872753,1.9362859138000637,2.2617191693295253,2.590062501741251,2.88017420826092,3.209310853104277,3.5537513405397747,3.887116257571913,4.176251047637026,4.500961709363067,4.800594097915313,5.165951964874679,5.541391732278503,5.993391456688556,6.263533694975971,6.659762782732192,6.964929834884167,7.262209303159985,7.654408277352555,7.9198538395512745,8.297481620190137,8.646311841484284,9.010627712213333,9.422027178081475,9.89248515160309,10.234779840081673,10.65074129474876,11.006357148708137,11.446971511064287,11.964869667465713,12.422373713833375,12.86950230310838,13.326404332818973,13.804349457397333,14.300059250644853,14.840327309390428,15.374637589454693,15.896448332112284,16.627014635902643,17.27354129990661,17.98772519896552,18.849022074782145,19.813696298450715,20.953096750754757,22.20605000684947,23.36460728086563,25.3149847315056,28.004942269586703,31.050681692173452
2020_11_MIA_DEN,2020,11,2020-11-22T16:05:00-0500,DEN,MIA,Drew Lock,Tua Tagovailoa,85.00865236946808,119.29581987451589,-34.287167505047805,-3.0,-4.0,7,-1.9744421783035906,13.03224345611492,-1.1060379806610294,1.2758072818898822,1.8448430593637573,-1.4374399751164344,-32.26964386627069,-28.48756569016869,-26.633653257259137,-25.07022251184557,-23.370384542407677,-22.218247640202005,-21.27015779434728,-20.464383145521793,-19.646069654467006,-18.91142704996383,-18.121214013747974,-17.432427101523228,-16.697843865411002,-16.16628455503672,-15.665192809574219,-15.115737134436559,-14.610999706752947,-14.102944744617568,-13.568480143071081,-13.097981952110525,-12.602084671731872,-12.157407888503421,-11.675915968057723,-11.229072788245228,-10.854255490544796,-10.52743325938041,-10.105794978571028,-9.678708652436182,-9.252643374437001,-8.834094939414122,-8.435617725509145,-8.08486288030977,-7.7545848249828335,-7.42095187784523,-7.096920164822826,-6.761412590880652,-6.357145124984654,-6.05338734227192,-5.687578534511896,-5.341930718035242,-4.9841179474439805,-4.6690865494082106,-4.345704518879572,-4.036471444463437,-3.6965412721082656,-3.3661136198021238,-3.0107768550472414,-2.736487688706521,-2.3947340315822596,-2.1094404034911007,-1.7635851978423627,-1.423942091116477,-1.1399023045749086,-0.7887929219052255,-0.4882761881305337,-0.1921337415336834,0.12530433164376345,0.4190548454577768,0.7374220656905079,1.0862195174065397,1.4167738862384707,1.7606891742861777,2.101645702019193,2.492078870482225,2.79573296378831,3.1271891529370777,3.4823059219964754,3.8846262146418327,4.226968755032519,4.6353255806114655,5.001612511792926,5.3602948972362885,5.8380062428231705,6.25379326659689,6.630530384751754,7.05832730156322,7.367505890403112,7.837265776875365,8.30986436739992,8.740867116996027,9.262465452699724,9.857051446567958,10.280677282340227,10.885455721026203,11.384165202497604,11.95472815985813,12.593832414999808,13.278741338986794,14.014451754438626,14.756037783556955,15.378400499101927,16.062282995158952,17.063881183310087,18.175674005979037,19.516658321265133,20.651241430795547,22.39643669760134,25.065236304541212,28.56790721808779
2020_11_NYJ_LAC,2020,11,2020-11-22T16:05:00-0500,LAC,NYJ,Justin Herbert,Joe Flacco,192.9212949440717,102.90463882389768,90.016656120174,9.5,10.0,6,10.250536500354809,13.018276275331765,-0.5479194937008977,-5.587684556622986,1.4369531447901502,3.773818292642534,-20.29816433147273,-16.353336873290132,-14.140988422220314,-12.252105305133751,-10.930800472447583,-9.78337852382671,-8.869438271637787,-8.054779826457034,-7.252587958170109,-6.499186301829417,-5.834594813390338,-5.251858140223669,-4.686695630996,-4.108860973217712,-3.562549865977538,-2.9302755490639734,-2.325077240267235,-1.8855670686361163,-1.3323348412782454,-0.8524657053468457,-0.4685701455344885,-0.10054710126959626,0.32369823145863474,0.7697183433918541,1.1918326244272746,1.6201582760952933,1.952809719759175,2.3277945730716967,2.769833569631312,3.1907808263030804,3.633956436529592,4.084559413985235,4.520144076495956,4.870030220259759,5.179159535794799,5.525537522931103,5.859787865432792,6.268858977215126,6.6224813713092265,6.95670828364858,7.2275112853120485,7.569327956696988,7.900419910998879,8.22245712219979,8.557244614557286,8.915917700857772,9.275917098288387,9.606668091473615,9.951103196356874,10.30142959057697,10.638072060298233,10.94043199711724,11.280075857505334,11.579814607742478,11.937869898091382,12.296720914785974,12.631023971501094,12.939001757834314,13.284292577110158,13.611236224625294,13.901346491067027,14.253492280945078,14.604419329258457,14.944324147076733,15.274460480029582,15.65332010066036,16.068083358422527,16.412570653463327,16.75911853643,17.15242071861258,17.507906895927277,17.802484928138643,18.20335772021466,18.56755318586565,19.00262708568173,19.448434628177832,19.79795214589012,20.217467094087155,20.680683032903374,21.089265558293384,21.54604886277526,21.976974736331563,22.449167943856523,22.976516704039913,23.52590219893285,24.131636081391452,24.7139479377074,25.419533774758058,26.164383389011665,26.771477590962228,27.44690886316671,28.32520600775077,29.443059292624074,30.550115148726405,31.65613190068994,32.84398448190035,34.85279003928929,36.824380281128164,40.102533199902425
