game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2020_12_HOU_DET,2020,12,2020-11-26T12:30:00-0500,DET,HOU,Matthew Stafford,Deshaun Watson,154.00310116457408,248.92183993553576,-94.91873877096168,-2.0,-3.0,-16,-3.393846730870121,12.696134257676889,-3.4840836072279657,-2.2698380470039137,1.6261171391422355,-3.8057183097883054,-33.79561478768121,-30.735730057220486,-28.327895643450095,-26.549396359865913,-25.02079051712685,-23.58158823493108,-22.39155289182196,-21.547954503156163,-20.633957740471242,-19.808822126085047,-18.89764729685866,-18.16906806543301,-17.611172623958325,-16.98294877922749,-16.38844531685057,-15.90746768002979,-15.392010824458602,-14.934123406184858,-14.443902768463426,-13.988668421333005,-13.512118307896351,-13.09348010506333,-12.734082393063414,-12.280119859029597,-11.797570009622198,-11.399725339709077,-10.996902208275495,-10.577910456287874,-10.242397067110055,-9.894476650352107,-9.612712907995661,-9.273688849673588,-8.939899729881363,-8.552991552980044,-8.28638438228056,-7.967597039234087,-7.621565888513248,-7.240559102032084,-6.920044485619663,-6.619937837124493,-6.304232866458219,-6.032079494108806,-5.782553350149286,-5.505028117089647,-5.1491782650464994,-4.85951298240956,-4.5178717117390645,-4.224831330785778,-3.8926307751289153,-3.5584420615653416,-3.209347094832227,-2.9056820141134754,-2.582527641530461,-2.263607302324054,-1.9634543441741694,-1.6294318266347367,-1.265645163677684,-0.9104165561656331,-0.6058824627994388,-0.29845340321823205,0.013158200753096785,0.3828697560993864,0.6724543367656886,1.0406966471193533,1.4196658251239545,1.7220424911673355,2.132439830730672,2.4838219212461907,2.8032185626050463,3.0970560380354137,3.47968917479364,3.8920093675227427,4.216306269321012,4.6084028915089075,4.942299796167898,5.290861351807793,5.666131103408947,6.06338579990604,6.542859092906994,6.954260160350311,7.39745677480132,7.849924953436597,8.32159066488121,8.872427098473995,9.516380743437265,10.093914983768022,10.566494817064806,11.180005794084538,11.830998931898323,12.540545008818116,13.339065739301512,14.130753880946505,15.241818618750326,16.06099313672868,17.26558848484963,18.70254075705745,20.254406666557003,22.24648201707462,25.582900109296283
2020_12_WAS_DAL,2020,12,2020-11-26T16:30:00-0500,DAL,WAS,Andy Dalton,Alex Smith,96.60618250500065,138.3811002679317,-41.77491776293107,3.0,2.5,-25,-0.18782995458895152,12.692199327457368,-2.6283608925300914,-2.3526941473885103,1.7627807634589028,-1.6749439729062683,-29.428902852590912,-25.94577668071777,-23.747045678416786,-22.1422768408781,-20.811075046330917,-19.743490771024245,-18.751791178901453,-17.96494422916979,-17.04309394861862,-16.373082310597187,-15.696960918369468,-15.154709462783538,-14.59677514439986,-14.01302908137956,-13.435103217155936,-12.85645744009878,-12.370024500304996,-11.890013574253734,-11.326288294252658,-10.846879586227967,-10.410100431043453,-9.925456138936955,-9.477935208129951,-9.065810248525704,-8.596238032050532,-8.14661621765882,-7.750438002542881,-7.357649157167887,-6.970280943617939,-6.557718643963783,-6.215952394380604,-5.847139688263625,-5.525922338903206,-5.171669814938692,-4.838075158147231,-4.512707332448573,-4.2021028439681,-3.8700065444802965,-3.5166839736420945,-3.217084489308109,-2.878454379958114,-2.5422875231648274,-2.18304320778168,-1.9114331096930461,-1.6152386144178543,-1.3727284279767606,-1.0752989944609155,-0.7418927728011417,-0.3761315797757853,-0.0713791300687957,0.2238344515929546,0.5583995844941694,0.8435723955872689,1.2346597917200566,1.550688969326381,1.827276668876476,2.176068692766376,2.453682536736765,2.768674452679419,3.1360620424692844,3.450225015216552,3.7724161047362506,4.0847966856518045,4.492788351921477,4.817878632050555,5.1680131438521375,5.612609113977534,5.948016742159899,6.329530995738396,6.648476815939809,6.96988922674455,7.380643265775434,7.794318366302346,8.164907190897065,8.575609679605732,8.91015838067309,9.299591602891763,9.627622903345939,10.043680428052879,10.48006192846617,10.885384503977845,11.377369415210044,11.82652148269047,12.448529405015195,13.019778574426894,13.606088906342224,14.234312965570169,14.83911386341791,15.536322174748044,16.220769467300244,16.9920555116728,17.705479513814662,18.76748615111673,19.779447631681045,20.68213289892853,22.132063689080027,24.070724766834893,25.990164495676837,29.696712697522486
2020_12_LV_ATL,2020,12,2020-11-29T13:00:00-0500,ATL,LV,Matt Ryan,Derek Carr,168.17589694022368,210.6903731463128,-42.514476206089114,-2.5,-3.5,37,-1.3620432861768548,13.005608864628169,-1.9276107936706521,-0.6149498319257445,1.6552138662000273,-1.7045961906319682,-32.275645517460234,-28.434630449807866,-26.06301366954722,-24.497427047055552,-23.22460770983696,-22.042688746692676,-21.020731439168404,-19.983108661119406,-19.022911417923943,-18.231538937993662,-17.514426097128766,-16.7707922865916,-16.033485755966627,-15.220849606718307,-14.69645789850806,-14.153040890893458,-13.659016238242831,-13.150920458083897,-12.713362830945934,-12.223752918340166,-11.787615319569005,-11.29507165298279,-10.86868567433283,-10.42631495522755,-10.11098183279293,-9.692727183265772,-9.306366491952964,-8.905137000166118,-8.439002316262373,-8.0619509987901,-7.72080402488349,-7.386403790176433,-6.964425080775826,-6.616346581563276,-6.277273168373615,-5.944459355111006,-5.609620166757851,-5.203271528736877,-4.838724489369969,-4.529075720291263,-4.230762199464714,-3.8947750902464486,-3.5880960008531706,-3.268839398528935,-3.004685269937095,-2.694537389322176,-2.356011982145908,-2.0762526987385908,-1.7350784626632887,-1.4220821428574948,-1.1173381372229498,-0.7893970700174648,-0.44140809777153656,-0.0899354922912535,0.19231458231832976,0.5430072364904578,0.7978130145663894,1.1224942534591371,1.4266070383642548,1.781343383412988,2.0499407779986174,2.4674029441610763,2.8000682590362773,3.095315345391935,3.3987288989350293,3.784922764624505,4.1696770182703045,4.5529849082543885,4.976981331607715,5.28442004434549,5.660713499177336,5.997210895814714,6.451693787625158,6.867929345725853,7.270118010990923,7.695819873453547,8.182658162660092,8.635934148606859,9.09113239548742,9.56208832739641,9.935606187061728,10.471130642292607,11.023783898808185,11.486771112450755,11.967336256971215,12.538302238462908,13.250373187455363,13.863454819239815,14.54139266689796,15.20273492593296,15.98720279824183,16.729321076674484,17.640729433780812,18.772680744806884,19.78052709112582,21.13021918193381,22.852973453408662,24.915104843669056,28.393400464195278
2020_12_LAC_BUF,2020,12,2020-11-29T13:00:00-0500,BUF,LAC,Josh Allen,Justin Herbert,216.36760078660583,207.1103559009619,9.257244885643928,5.0,4.5,10,3.0817842195425906,12.572184481977056,0.29857274210055973,-0.6961801822722014,1.7158667936639618,0.37116450150586244,-26.97361309648559,-22.919585323977394,-20.510976076012028,-18.931952180965283,-17.506680619596597,-16.205560001563352,-15.245496448043427,-14.342872071095282,-13.677981487098597,-12.791927387621946,-12.147811235252945,-11.523102397411051,-10.909569890485859,-10.353816623856504,-9.803103854054145,-9.25987316170058,-8.763561264206697,-8.266856395872578,-7.801774476275943,-7.287663536912166,-6.82202600280363,-6.414484760121147,-6.037818805275351,-5.683197163335109,-5.329474201568132,-4.976597919720025,-4.557395411758971,-4.158259478883418,-3.8323621961683747,-3.535734645424199,-3.128016690603426,-2.7844648326765076,-2.388952013915622,-2.0683299945342677,-1.7527993387765146,-1.4266548402598518,-1.0734033225197057,-0.7306027151241438,-0.4360187434046337,-0.15499290143403036,0.1734767629336936,0.4636462426995449,0.8452387179225272,1.1546923022993407,1.515197988651444,1.8355594837724991,2.1937462730497272,2.5695159060103903,2.8859304029685564,3.187155783732035,3.4776266933349587,3.764776358820142,4.11695568011479,4.424566123080437,4.762635620270304,5.098988986384734,5.4275188385041835,5.717751393630747,6.093834387966867,6.408259584074154,6.7767941414776836,7.021783288224382,7.343851154583768,7.6971569539761004,8.07215465196031,8.395220928634687,8.71746779017996,9.045901580042157,9.446160843300223,9.767704194129248,10.047904075156492,10.400998873155551,10.832779304789323,11.167286532791953,11.513167045407286,11.95057630926671,12.31084069983857,12.736460629670244,13.186605591579154,13.649975277142593,14.096995670069504,14.623723359911041,15.110320476007344,15.613973496434248,16.186229724821136,16.57480118170843,17.134215686018376,17.783203679850793,18.496675689199726,19.147229514173784,19.91701965848805,20.737254146796012,21.513347760885555,22.710344844663148,23.771144641858683,25.207234456951632,26.67647121257082,28.853344208398877,31.625308735428497
2020_12_NYG_CIN,2020,12,2020-11-29T13:00:00-0500,CIN,NYG,Brandon Allen,Daniel Jones,21.03019397773034,140.54106950041916,-119.51087552268882,-4.5,-6.5,-2,-3.907152434429486,12.869381034585803,-2.823308795194501,-2.081732449577591,1.6261513728535135,-4.791727461666103,-34.08090820577417,-30.770675025138317,-28.423399709623258,-26.36019299146158,-24.730080338623207,-23.634291275626886,-22.847572849675554,-21.92022931574714,-21.012255413254685,-20.28061909413828,-19.630695746135956,-18.889983873788132,-18.265696586768108,-17.61700914572323,-16.96063248040834,-16.419424323761596,-15.926351384464377,-15.492588171245208,-15.0506622489118,-14.618701380596569,-14.184428278127056,-13.704901023809434,-13.284848008468657,-12.859051371596323,-12.472121472641067,-12.120964313451887,-11.723478787502945,-11.32730771323104,-10.99546064315459,-10.693856912581394,-10.366707500264388,-9.968611621658384,-9.64224947202989,-9.280449522368817,-8.912081608529919,-8.541558295495177,-8.233468898710774,-7.928053809281217,-7.6252360439658675,-7.306655930079051,-6.9792254978817745,-6.6639945018239946,-6.335364819555496,-6.067597650936889,-5.700104515452381,-5.364809167853071,-5.0938427922375835,-4.737858809281043,-4.353307972964252,-4.050303553652537,-3.7504944044263033,-3.448063681465171,-3.099444027064649,-2.686880304944202,-2.3640522213074937,-2.0402617880308904,-1.7561473977895,-1.4354434168078751,-1.0858772978968463,-0.7336175461518437,-0.4323770831258761,-0.11058982208022619,0.2493003095850968,0.5194933192800677,0.8475579589665669,1.268100145566666,1.608223540348047,2.0712650104042263,2.374221180537398,2.7399542877860488,3.1310411802320175,3.488671848215851,3.8560960025642164,4.250860952240402,4.659360129323054,5.074398903144577,5.446329055106473,5.829459917136013,6.253941735708889,6.753976935770569,7.311133891634276,7.817205213896549,8.26833363117633,8.85487445988544,9.461251240688814,10.037254945038987,10.55201463089032,11.139834523201284,11.88891109764959,12.471341027024167,13.255358916369914,14.20330395691683,15.08922469080854,15.974493778288203,17.322183204932056,18.78154042737252,20.758717984592952,22.93803597977683,26.157617445670095
2020_12_TEN_IND,2020,12,2020-11-29T13:00:00-0500,IND,TEN,Philip Rivers,Ryan Tannehill,182.4094970087808,205.18823184663145,-22.778734837850664,4.0,3.0,-19,1.889165822930767,12.7939094718161,2.3841613811499913,1.3331422436838551,1.7514484145931923,-0.9133017291285582,-27.83014934060845,-24.43913095706026,-22.424430965132068,-20.44483667498495,-19.01805406837124,-18.021179092322495,-16.97448214946489,-16.150409802752403,-15.203824529771559,-14.483801968179623,-13.941164558731957,-13.22806664513975,-12.602536659212213,-11.981518194905087,-11.447942543083693,-10.935886233932822,-10.464052032391608,-9.999712036868223,-9.504762490239727,-9.045661274491554,-8.64404685589689,-8.185923403509237,-7.803913018226889,-7.355999596369651,-6.899362139465801,-6.469972486636833,-6.035559316090197,-5.618070908934582,-5.267121988701327,-4.9191338985961135,-4.552140649883549,-4.145342597219118,-3.8241861129700516,-3.5214685645620287,-3.1107199835751866,-2.7075341039632885,-2.3968956668566292,-2.104352841502645,-1.7140399070564396,-1.3327318631575367,-0.9702522042478641,-0.6269562506674909,-0.27470571185851644,0.0007461553475377057,0.3136906748678151,0.6786520548560665,1.0343793890219541,1.394322247505788,1.6942426451100887,1.978678488896373,2.370891251859803,2.6747862454576135,3.059914846771803,3.336492726611989,3.6433030292542448,3.9314959687818236,4.234947893416262,4.568919269900471,4.869499887195349,5.229447324345045,5.564844903703583,5.872393342416035,6.188273394895587,6.510273537963052,6.820864039338223,7.193328958178899,7.545052806768369,7.867925652584778,8.256484446126802,8.601510727699747,8.996941574684405,9.334659164831812,9.732997185526562,10.066638491902818,10.42868337497264,10.800148799103631,11.21737628532399,11.647584972147074,12.083495675386823,12.552658477771418,12.978030701025865,13.402208394301994,13.96233317120202,14.446647868719431,15.007578558689685,15.594127250131955,16.119745415694492,16.740364673630797,17.511130740588037,18.176619240226643,18.939321241360332,19.747555631349076,20.8484997018178,21.76417139758322,22.762423059901508,24.300544109707396,25.83954326280318,27.85055741373742,31.102075847098543
2020_12_CLE_JAX,2020,12,2020-11-29T13:00:00-0500,JAX,CLE,Mike Glennon,Baker Mayfield,112.94684233074,110.04213702333554,2.9047053074044555,-6.5,-7.5,-2,-0.8537340310228748,12.690407410805244,-3.6894287737506684,-0.9574803633912429,1.761751704884007,0.1164626744525418,-29.448139948035433,-25.866911357473242,-23.874381146951166,-22.51461342033937,-21.383316479680126,-20.206937248125005,-19.417981303712637,-18.45512257899705,-17.539128587933018,-16.89952256811105,-16.232884318418645,-15.662652487336535,-15.073669588121621,-14.515687629463653,-13.87036097134091,-13.387482213103437,-12.904327021187589,-12.344335921174528,-11.853531690507587,-11.410083340979021,-10.890142916073158,-10.48009039373675,-10.071239063569413,-9.656707259118052,-9.319831270124087,-8.83925428175369,-8.486875429588983,-8.089889382584042,-7.674327696136655,-7.364212100669782,-7.0187661223133455,-6.658433429347915,-6.337177938136224,-6.041633853606496,-5.705183719604872,-5.343652975832111,-5.0060708133089085,-4.6522019083147494,-4.344336428515295,-4.0526106531238835,-3.69846944801764,-3.417664962291078,-3.1120155964943743,-2.7905844716077173,-2.4960233459280063,-2.16344594748029,-1.8040329764088547,-1.4961812938087387,-1.1535950423041874,-0.9053363920129156,-0.6079510990055023,-0.323768244731136,0.03571316808931953,0.3762775092431159,0.7406850333857706,1.1259781625960377,1.4703877437237665,1.7740992034660468,2.101182492476432,2.4605795257849414,2.80165629046675,3.151530816849376,3.5361183827824454,3.8515584860432495,4.1589403426725475,4.562214195334694,4.842398974329008,5.175768165766072,5.551740184977276,5.892410461168109,6.250591945748847,6.572065621620455,7.025507081999038,7.510345599607199,7.934963181344406,8.35036247293493,8.767088836317383,9.232438197039926,9.703428744797995,10.089899880700848,10.528605539216565,10.884714421135133,11.324382191183496,11.890388710665576,12.46871770732498,13.009421400707394,13.611367079851515,14.166986182014455,14.930943999576376,15.708201869876833,16.491875413800262,17.36352662172688,18.154492576859496,19.293942246555833,20.59666751154447,21.78299640434659,23.491762703461482,25.786621356167853,28.832137564917748
2020_12_CAR_MIN,2020,12,2020-11-29T13:00:00-0500,MIN,CAR,Kirk Cousins,Teddy Bridgewater,166.04454841658244,189.36188652194056,-23.317338105358118,4.0,3.0,1,2.480160662589538,12.880614742447912,0.725360511823224,-0.884190002860742,1.8055068997178088,-0.9348967518122304,-27.490822746479175,-24.63915103329436,-22.339611771923114,-20.709278418124267,-19.286109086234475,-17.988374620357924,-17.04139446816516,-16.193082682413202,-15.34547014896069,-14.594800798594415,-13.95749916234862,-13.284794676599889,-12.575250598308362,-11.970987814953224,-11.38228521556992,-10.791770920007181,-10.182989041022603,-9.735489545770742,-9.200990330549708,-8.797975992342595,-8.392367083426413,-7.966684010413605,-7.585877417553368,-7.060113491901851,-6.711705980942654,-6.225345218287798,-5.8735678961860405,-5.417878278433035,-5.054774232657273,-4.713120649321832,-4.3323714240468245,-3.9701347388402084,-3.6331290521437554,-3.236067813566379,-2.8792145620799396,-2.5316342133897844,-2.1864298136035267,-1.795793300561139,-1.5016220288567075,-1.1770271601007865,-0.861203759786816,-0.49333498450840413,-0.1056442589022731,0.2580756915469206,0.5880225242236202,0.9329346658371722,1.266184943464705,1.6636904145845923,1.9809661632083428,2.2993617312717447,2.6178623508218943,2.927804466423478,3.2220831880423657,3.551491035309665,3.8588647900452786,4.157086247912322,4.442105358800282,4.761120374368708,5.080308618273771,5.413948358336407,5.754215638285585,6.099082206678872,6.457821010529713,6.82224903956227,7.1699697270569995,7.519784904119379,7.889833571862851,8.187923817407858,8.545764642231415,8.92570515079382,9.315738405735377,9.597076923881666,9.935778812185932,10.332143964973943,10.760261101643191,11.173787169083166,11.545082348230371,11.983217407761142,12.417637331184396,12.900281418741821,13.280322463379777,13.72075070768469,14.206464263169892,14.749927379877004,15.237877850316348,15.721261337526139,16.309114265744636,17.08914876888546,17.708800758122432,18.42167675923921,19.229899836758992,20.187587650943897,20.97637068559996,21.948024188847285,23.10233080274308,24.236749211201968,26.01116548592909,27.935440840235483,32.337323338351354
2020_12_ARI_NE,2020,12,2020-11-29T13:00:00-0500,NE,ARI,Cam Newton,Kyler Murray,170.92608384344229,270.9666625130411,-100.04057866959883,-3.0,-1.0,3,-0.990872505880365,12.891782058939667,0.7323171654973695,-0.288612553578851,1.9992736373491666,-4.011075862305755,-30.47229722026741,-27.13544491512134,-25.16302278521981,-23.26801005600182,-21.889694504708977,-20.82106396604407,-19.968290053680267,-19.27368229086617,-18.324879226007344,-17.50643217142433,-16.770059300107288,-16.154315193172074,-15.424151966595982,-14.90461821859838,-14.344948332106725,-13.75670483789133,-13.227173817683504,-12.715212356650891,-12.226464889493288,-11.799237319779744,-11.370936734693462,-10.91270178502652,-10.54945307271173,-10.096905104145694,-9.642960407544935,-9.182211276067866,-8.828032123450127,-8.394060729710949,-7.919100938961682,-7.576952353674597,-7.194841376269871,-6.82491547157349,-6.40141395450345,-5.9976854221705125,-5.647486869615293,-5.341991188747247,-5.005967685633137,-4.668578709466278,-4.312948205303653,-3.9765718704308837,-3.6837933983252498,-3.3503146957637386,-2.963143577568015,-2.6845117705584283,-2.3778353622391153,-2.0652703673671984,-1.7456759328128315,-1.4369157741422447,-1.1495950194525784,-0.8140846801640804,-0.45386252970080226,-0.14117154587112205,0.20691162385207712,0.5258653177591841,0.8530727949285433,1.2340248113447927,1.5313985648897515,1.9318791016016839,2.2210775813518273,2.5197703514813674,2.8303254645895564,3.1791122378375802,3.566733178679745,3.8584407506919565,4.204653368325002,4.507110045836317,4.868196402922547,5.166747787547722,5.5162350148723265,5.8394971739194155,6.220992391552461,6.557980989769176,6.86440318227321,7.28405051702946,7.655230602269028,7.980261538256994,8.311421570281057,8.756647440235852,9.198116199053095,9.78792877136528,10.195885004281088,10.852125548232078,11.407382221552266,11.937916985101975,12.448391084556867,13.148148232035547,13.565368996677387,14.220793023903681,14.821582976871813,15.51929448415638,16.293895750937708,17.134034757408163,17.992141647008147,19.063188287594254,20.346889737061666,21.898379048318425,23.501837440279896,26.098016586944162,29.104647445041127
2020_12_MIA_NYJ,2020,12,2020-11-29T13:00:00-0500,NYJ,MIA,Sam Darnold,Ryan Fitzpatrick,89.5531003197864,200.6754791378614,-111.122378818075,-6.5,-7.5,-17,-8.720307535270457,12.991166985738689,-5.365448117931475,0.7635208440146138,1.8640564010613911,-4.455394974385799,-38.445025829027756,-35.8024047766358,-33.56793739652213,-31.98252205735084,-30.565396061268892,-29.11797931032412,-28.067792660751234,-27.10306393382487,-26.28586616232328,-25.487580401476368,-24.881059854270372,-24.304311014633786,-23.472372410324045,-22.876133035153583,-22.287183003709938,-21.66026761476279,-21.17750176636163,-20.766624835301172,-20.239442201525968,-19.71276738534071,-19.334692369955683,-18.86688516666291,-18.49170400818553,-18.03659488808214,-17.65789110765101,-17.309202930157156,-16.921111181249632,-16.635929759786997,-16.20457065378127,-15.79790088506038,-15.455533535163763,-15.027305208750551,-14.799591251372402,-14.467860614200275,-14.064195508464385,-13.693635505295891,-13.365660848814777,-12.98609289090996,-12.71790108917215,-12.382441822899182,-12.00404190227591,-11.649386471140296,-11.267866863524146,-10.927678477176945,-10.592217949443512,-10.29020790955922,-9.997514911070416,-9.68119694816088,-9.349620021551743,-8.942869118847645,-8.553949299004044,-8.247483116042456,-7.8666200467495235,-7.496678731692072,-7.153961162011887,-6.788503942424484,-6.5177147649186145,-6.079205484941328,-5.72939896176346,-5.42329632253485,-5.075732865089194,-4.756597199801301,-4.436006169836154,-4.062715588746175,-3.6673439079998964,-3.2680508286681085,-2.916487131688058,-2.6035586795014,-2.1981886641945323,-1.8749049425256235,-1.5252898211932528,-1.2067151584333946,-0.8295548841542418,-0.4433287710037458,-0.09975302637009742,0.3038685909973645,0.7807415932113921,1.2260999900186786,1.6437342331220501,2.11730986664143,2.589608946606811,3.0661367279931913,3.574266319500045,4.059215086443118,4.686953462113963,5.277447281751808,5.925794564995936,6.538168983541499,7.201055132256202,7.9160076960391725,8.61680356919729,9.289034148334578,10.32678314302499,11.201384760690994,12.71123291620609,13.675516051083365,15.323618252061989,17.66031181714568,20.721339088088936
