game_id,season,week,kickoff,home_team,away_team,home_qb_name,away_qb_name,home_qb_value,away_qb_value,qb_diff,spread_line_open,spread_line,margin,pred_mean,pred_sd,home_strength,away_strength,home_field,qb_effect,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99
2018_02_BAL_CIN,2018,2,2018-09-13T20:20:00-0400,CIN,BAL,Andy Dalton,Joe Flacco,130.83508195098,162.95878879005,-32.123706839069996,-0.0,1.0,11,-2.5483423554698352,13.181623041448981,-0.30723580976923126,3.511820583802539,2.555825878090841,-1.2851118399889072,-34.454628226285465,-30.41948197628596,-28.021773444654304,-25.819393658841367,-24.520697191984215,-23.4715731350298,-22.401770826592326,-21.55699812742764,-20.675792474391297,-19.832582200023616,-19.05270680770683,-18.284474341998443,-17.53064412309568,-16.795021107517996,-16.19602377244863,-15.62594745534314,-15.098452188566279,-14.525624377847235,-13.998937581785322,-13.589484503054335,-13.148156304752268,-12.689978595018774,-12.222043343458482,-11.831321198591741,-11.397161388984365,-11.010538149150783,-10.646620660301966,-10.290472950588763,-9.874768839898737,-9.51681234160016,-9.073357024777266,-8.739482935821096,-8.319337168557423,-7.907711308263642,-7.551121303679345,-7.211425106159468,-6.844865756975476,-6.505886418665791,-6.147735539048204,-5.8337560035889,-5.504415757496369,-5.18122096629702,-4.860360419489224,-4.442254145806502,-4.12631358849118,-3.8049296748839785,-3.4934388224873434,-3.2387030788963957,-2.902135422779024,-2.5586554084878,-2.2764150340971065,-1.9297575357380758,-1.6110171461494713,-1.237581648309689,-0.9021594308896498,-0.5444629742025269,-0.20641994951923617,0.11224807848283283,0.4856166059386818,0.7914604616321572,1.068315622496292,1.3576704483351967,1.7717466291954587,2.1361489693058893,2.4688964527462405,2.796616373165124,3.112104916780014,3.445405993678675,3.7916066370435413,4.121482793674863,4.489079034757088,4.857321474495356,5.2695036571817235,5.69160714376443,6.135062586676309,6.521684858422092,6.988777905891658,7.420838405226068,7.8537873311876165,8.306363247609797,8.738358027518897,9.244742019162757,9.650332666623381,10.236562976820762,10.752362483053078,11.278284098938647,11.78297012174666,12.426735985258606,13.01742318836943,13.836045485235626,14.678646144554984,15.712025256532405,16.567121474802484,17.40538199847572,18.60531512175019,20.049097936577088,22.018912752983898,24.253426250894115,27.421786295363077
2018_02_CAR_ATL,2018,2,2018-09-16T13:00:00-0400,ATL,CAR,Matt Ryan,Cam Newton,158.59427231208,162.32102530742998,-3.726752995349983,5.5,5.5,7,2.42627747837191,13.112041456373356,1.713899619679938,1.5949660730090702,2.4564330272724693,-0.1490890955714199,-27.703984339119096,-24.50189361962882,-22.40735141142731,-20.504537143002302,-19.159081223982756,-18.02873773530031,-16.675556718884682,-15.837790851751853,-14.907064451235945,-14.131466550049911,-13.439071380464018,-12.692217577009622,-12.12377344818363,-11.564731414707984,-11.007510514528686,-10.486642017749755,-9.969139711275691,-9.471078207442035,-8.978220324260283,-8.442915327130416,-7.944147813495888,-7.456193015822742,-7.023836883329767,-6.5516079092924056,-6.1653270942285365,-5.7639135628888845,-5.383495834277327,-4.9383081679893674,-4.585639261576146,-4.269537312591324,-3.8896888985573157,-3.466198240153619,-3.0794987618562883,-2.765897465589974,-2.402929258363677,-2.102486661783134,-1.7936052974277479,-1.4507828540228662,-1.101936571742042,-0.7783586690847796,-0.42965802462071095,-0.16745669275400393,0.15732379633537086,0.49677441253914406,0.8555857793785125,1.234813862473511,1.5089209174033524,1.8084322499854983,2.117756648435216,2.40959427053171,2.7545720268205933,3.0905350174477895,3.435142043952178,3.7500536118898338,4.092811690023735,4.481456933591417,4.8558276630165595,5.168718269805638,5.546134721221955,5.83567098662978,6.1358487996734885,6.514831543064626,6.870094760114149,7.242756119912414,7.5637358869420215,7.9325504052235285,8.2920155459548,8.649162994170537,9.000239583620546,9.437201749732415,9.77355166933234,10.15960075609179,10.589883313986189,11.028156896816009,11.40480124689663,11.821551853280788,12.320262372059219,12.700993658163066,13.127146471300712,13.539412587888503,14.036600264767356,14.500049138167393,14.978223519610776,15.50102337263804,16.125150201816922,16.631715021273905,17.238598268735075,17.95519856888787,18.651841999924134,19.37441418486539,20.19913372082309,21.027226511175385,22.024999081242207,23.178197797544552,24.379618976789075,25.710308725762193,27.513661081893268,29.521223469936015,33.399310837091114
2018_02_LAC_BUF,2018,2,2018-09-16T13:00:00-0400,BUF,LAC,Josh Allen,Philip Rivers,110.18106,221.24183139531,-111.06077139530998,-8.0,-7.5,-11,-4.994070753366646,13.39390954074342,-2.687379533319715,0.5196388696311663,2.655944000952576,-4.442996351368356,-36.66285452770733,-32.88107625082801,-30.942680757188107,-29.146053249970556,-27.67010348365666,-26.31183332175443,-25.13407990544631,-24.0280873544656,-22.99305340799133,-22.13650194081822,-21.39952261329023,-20.720334013379933,-20.024612639512384,-19.351883970987647,-18.70954019466187,-18.140191262931904,-17.50510940979754,-17.055355228852054,-16.63266253647156,-16.159111941727165,-15.715036069619119,-15.247869707769977,-14.77579641602492,-14.349417321827936,-13.877821119258927,-13.442131463860267,-13.031323490389038,-12.68749968967666,-12.353078631111337,-11.952289601589708,-11.49220796737859,-11.094949898339147,-10.80597287395754,-10.461839627265148,-10.151161001034314,-9.718295193526002,-9.343012029455513,-9.041938402114898,-8.748787601682785,-8.40395547288279,-8.123595293213306,-7.804749145835789,-7.410464854098018,-7.123434512988267,-6.7704794461348605,-6.4582922504107945,-6.154432594377538,-5.830515378366711,-5.5341380408358365,-5.233879316076525,-4.913962751075601,-4.497899834312616,-4.099825209566129,-3.747023749335544,-3.42369399365715,-3.0525076055177744,-2.80038031807341,-2.4596626587487207,-2.131665737371973,-1.7217720739247595,-1.3636122732720215,-1.0242797957954919,-0.6971022239497185,-0.3088909962605188,0.05314403791845814,0.4373754965981037,0.8129598034008618,1.2276573896129064,1.6726345530089304,2.0600760677816847,2.4175343990655374,2.827960892927155,3.1842891324441394,3.665676859112837,4.0588861129933775,4.509163126643904,4.972641217129075,5.403841742861168,5.864159050258087,6.341279778420302,6.8900493441381245,7.335598490405518,7.82875630124897,8.303448216913774,8.828750230745568,9.408222915510743,9.962251931630314,10.60837257371383,11.271976398961884,12.107743728616093,12.714139012463452,13.509580450973246,14.409533619874106,15.38844548258864,16.69885999751056,18.109276373914895,19.96999062067847,22.527896524353693,26.047630099802575
2018_02_MIN_GB,2018,2,2018-09-16T13:00:00-0400,GB,MIN,Aaron Rodgers,Kirk Cousins,219.95623923966,161.90404745328,58.05219178638001,2.0,-2.0,0,1.3969480645773225,13.048280070129383,-1.539006475685707,2.273592072877881,2.8871633534590577,2.3223832596818617,-29.018334967961515,-25.746466442051783,-23.20264121822631,-21.58117273750655,-20.152610756176355,-18.995266541318912,-17.700406094989418,-16.804060241517373,-15.83738141739328,-15.135489852899191,-14.479619840035111,-13.831843841160678,-13.187404028057614,-12.71092761956308,-12.099276462002765,-11.50995724714192,-10.954440636795677,-10.454870956839244,-10.07289981603068,-9.564582199942341,-9.077223928136563,-8.595043546478934,-8.208706985077114,-7.742188553347474,-7.29321796970561,-6.942060947826131,-6.541239885711614,-6.122036942997309,-5.733806577620285,-5.302602029611962,-4.965975557611103,-4.584204633537897,-4.249052531298791,-3.8306004160980613,-3.4955677133981795,-3.126454768836349,-2.819103102050509,-2.432860031419869,-2.1031741613478534,-1.7616843084594749,-1.3782890432121269,-1.0432716485518163,-0.7525405553648583,-0.4027687863288441,-0.06914452597144696,0.1680774622478847,0.4942377437883343,0.8596034040273838,1.1855351937447707,1.476752679748822,1.78226374226591,2.0967827393642215,2.416128707711494,2.761261638605297,3.106668676080967,3.515963350577445,3.851389934502012,4.187173448103431,4.53768983329651,4.850629025578511,5.20024481576492,5.531387668896609,5.829576114900824,6.139891091205182,6.505906141435957,6.892522989081907,7.291986852923017,7.6823043381155705,8.036900447061619,8.404763888498039,8.788512583893636,9.149644074285447,9.529039893524695,9.859331750883538,10.25725774566626,10.591135414055815,11.020949552424874,11.468314677337567,11.955420852802805,12.381692996905718,12.836973116661664,13.405423415405448,13.875106241400902,14.437026671908665,14.922483659235985,15.480633655702746,16.066460352281172,16.679419550359214,17.293038638005104,17.90359935668643,18.643413872006334,19.44289285132698,20.359095790008876,21.443780367918112,22.605832429791153,23.94916601152733,25.904893018030307,28.337774674638656,32.22412912622345
2018_02_CLE_NO,2018,2,2018-09-16T13:00:00-0400,NO,CLE,Drew Brees,Tyrod Taylor,252.78128933772,114.04878493008,138.73250440764002,7.5,10.0,3,11.20685394969832,13.22480777763913,0.03955741253444804,-3.170820631563144,2.4464693357259066,5.5500065698748156,-19.72088145643237,-15.925291513772493,-13.515134750728354,-11.766054468482999,-10.128108280282268,-9.042106339080894,-7.9976978296870085,-7.036821329469611,-6.253172769122018,-5.557506081474122,-4.913441254510837,-4.228088606085095,-3.6511686789581006,-3.178580615064349,-2.636992099733537,-2.064988201950917,-1.645060501003372,-1.1021746369405492,-0.5766011015983382,-0.0846861024932821,0.40054063939822143,0.900353657105215,1.2869142127618771,1.699853538020048,2.1001190337614357,2.5091341973648853,2.924920151546434,3.354865018571645,3.717800959422625,4.045446187308659,4.366826381033569,4.773445349763577,5.1078449623536155,5.484081092124944,5.890939807619673,6.196636378838779,6.581967343749011,6.920086985057073,7.290379840368709,7.688695291380597,8.007386623894678,8.39794577090251,8.700425120733433,9.053935379605488,9.459641993592935,9.87236822263594,10.19266666723736,10.563356366729515,10.884032827931227,11.226074237209232,11.537356293650433,11.870819639524145,12.25525693461699,12.60274541696449,12.920039561257587,13.229085614484923,13.555265233826184,13.885834065799916,14.32976833184055,14.638925476942289,14.967006923267045,15.276752796830225,15.663707054546007,15.973325998089853,16.26921706017543,16.6825231458799,16.994238226036856,17.355937451289762,17.7653732958643,18.050878283984016,18.429968981383734,18.807715544654844,19.18314557425875,19.632442581275047,19.991797786283634,20.42393744352355,20.916166956061694,21.340981704160757,21.845193949404038,22.266856844106734,22.7637512351794,23.19785941538678,23.656332957184222,24.223426395926836,24.75150492012914,25.384038555026457,26.177227862645516,26.761068705042454,27.524834493420933,28.213732584998496,28.968551739912726,29.713498026265682,30.68895524400405,31.754337185044207,32.95308214124804,34.29297925422232,36.42861775591235,38.438756888032955,42.37391887002059
2018_02_MIA_NYJ,2018,2,2018-09-16T13:00:00-0400,NYJ,MIA,Sam Darnold,Ryan Tannehill,113.22576315402,153.82579292553,-40.60002977151001,-0.0,3.0,-8,2.9458453846163115,13.379425692376795,0.3333109320855534,-1.4742556351998206,2.762486734077699,-1.624207916746766,-27.810248258151464,-24.178733754718298,-21.805427574731823,-19.997285206013107,-18.95446646735551,-17.955131156614947,-16.924502836728053,-16.091421385374787,-15.214262880499627,-14.469156509630105,-13.780110434107248,-13.072298793478577,-12.412729353372903,-11.84938620259797,-11.225587521337694,-10.680308666981018,-10.15126225572856,-9.576021587444464,-9.074145232675372,-8.59247069566536,-8.125143805390092,-7.624843214897763,-7.187908082855544,-6.737608186142282,-6.2449303824649585,-5.783428388250946,-5.303928941235843,-4.929717109680502,-4.546421166243968,-4.119687549381051,-3.730873654902111,-3.3590359141600983,-2.9913595711858294,-2.588367392414726,-2.195579323486176,-1.7255778582710515,-1.3479942260932984,-1.004695826098746,-0.6572810618083409,-0.22931179716294564,0.152984057025145,0.4643483672196109,0.782657047725388,1.0782062250477944,1.405523418994437,1.720163973775886,2.074469810654756,2.3967141975052995,2.674801692336202,2.95283293120345,3.2538448091030103,3.549086571788307,3.8811721790303157,4.243051423733409,4.564917952871647,4.956192686360362,5.299976346263886,5.669967159612644,6.038192127583826,6.3397680237215495,6.686731167469874,7.087343191752292,7.421079667018745,7.71517221874656,8.074359642415772,8.392964833928461,8.71215642724118,9.062554590623622,9.38854110398999,9.732134257314707,10.091953616009137,10.456968894778974,10.81038041572787,11.271029838969575,11.676926275413416,12.107963782497249,12.521837622103885,12.974774919831148,13.489920567944965,14.03361917219182,14.569423894056126,15.10350058062693,15.733428940329452,16.25551957575275,16.87130449745263,17.604327031214424,18.26950642272785,18.795306932273114,19.542646914717093,20.314396571986254,21.094551981322663,21.89748397992049,22.922849265029008,24.0839620871622,25.01301819556907,26.285310161652163,27.895606352782618,30.551128942277174,33.71694085102985
2018_02_KC_PIT,2018,2,2018-09-16T13:00:00-0400,PIT,KC,Ben Roethlisberger,Patrick Mahomes,225.58962165861,130.57414589769,95.01547576092003,5.0,4.5,-5,5.498075733311482,13.044115075727031,0.9141244140960458,1.9227488808817312,2.7055973730090925,3.8011028270880702,-23.74970227722742,-20.719058442324876,-18.629305708070206,-16.78867512339621,-15.421573166578836,-14.381294599651223,-13.327873229326812,-12.351282270987042,-11.63846522894622,-10.88582706357748,-10.20521835307696,-9.506637080043312,-8.920752907491707,-8.382074280264986,-7.815578622006795,-7.300701826301589,-6.8155963319983295,-6.365319863752734,-5.846315768862638,-5.363169258202286,-4.94733654940869,-4.528724212300189,-4.058293215174075,-3.6425788742559884,-3.265044031083173,-2.8921002601697756,-2.4899038230451396,-2.159971424124501,-1.7785791682916272,-1.379770547471984,-0.9678470735102122,-0.6331572677922379,-0.22339476799003394,0.1655401110559514,0.5813770551172164,0.8877252600747293,1.284648210070094,1.644526773502351,2.0096384151713833,2.437747058885729,2.720503600150071,3.099900634310274,3.3975943390796175,3.734644731101458,4.046893750074038,4.351265989829252,4.680246141781323,4.988102741205606,5.276940429588596,5.568238190075334,5.877453502252261,6.257462623569241,6.580004629902342,6.910527691581161,7.293142353122144,7.613495238758286,7.898920788024633,8.236125068218566,8.557746797897556,8.860626292716008,9.159902012124311,9.533289818918732,9.908972645996945,10.258874026278823,10.609386932059019,10.972463512888382,11.332921435995061,11.657827012381885,12.04005397411214,12.415122879338085,12.778013912003244,13.143512432683115,13.551209017696715,13.873641026867272,14.295082561890478,14.674349728383914,15.046987974942896,15.540100443749251,15.986961654513207,16.50013225073545,16.999341411166185,17.57878215040235,18.201161365018507,18.815618541980964,19.36038645359277,19.899035463450588,20.491687845383254,21.13789173172135,21.749165492618683,22.36531652239144,23.307618260741876,24.240357246141112,25.13268816425039,26.12560458004008,27.258129559381704,28.765524813775453,30.333906534487063,32.57523000533525,37.083090660259856
2018_02_PHI_TB,2018,2,2018-09-16T13:00:00-0400,TB,PHI,Ryan Fitzpatrick,Nick Foles,173.44913992328998,136.43110254411,37.01803737917999,-3.0,-3.0,6,-0.9810237578565397,13.198353862955766,0.42661579696673585,4.968211824797589,2.079662287590928,1.480909982383379,-31.57478857139346,-28.624796181033183,-26.246580629235904,-24.65653970709381,-23.433357185651108,-22.258155305480102,-21.24379847949994,-20.178552725307632,-19.34072607246485,-18.554547056488556,-17.758356230655615,-17.23646145335965,-16.616374904614677,-15.898069267565269,-15.211206844371299,-14.589023704844685,-14.030738942022012,-13.455553154160652,-12.921630255751586,-12.610695567514403,-12.194643446661015,-11.656385839357196,-11.277593497595287,-10.838076038449987,-10.472455820604303,-10.078376997123272,-9.673166698683026,-9.19677244209568,-8.799670576121919,-8.377622081368271,-8.071709215626354,-7.65496567594384,-7.23304737721149,-6.849910950884929,-6.416329941544328,-6.065212172213004,-5.693918912823577,-5.3078632723470065,-4.922808748613756,-4.5887388777504885,-4.26336735119072,-3.8444233182454024,-3.521983824287133,-3.2287335630498912,-2.9107449702391808,-2.6183237065947034,-2.3194507497483494,-2.010575089449021,-1.652728876510713,-1.372646186470139,-1.0082664026866288,-0.7165782779705279,-0.31292165045696235,0.03774715673073592,0.391330671204438,0.7715528182434164,1.106670930901051,1.4808867850747338,1.8568940259891666,2.1694087422914383,2.498793385107945,2.859010989782832,3.1579013379763547,3.5894888583009465,3.960512529831614,4.324680409698231,4.6815651330804275,5.056402340095238,5.412448898752548,5.811226971532909,6.09665067922984,6.4960903547941715,6.860780403333658,7.211648530973783,7.619313725783634,8.089542092731696,8.440009526283422,8.911267378136033,9.372839154224867,9.831730373889084,10.31509246248456,10.823431923232931,11.270307985341217,11.835747053262457,12.438989022123165,12.984048462616189,13.540183980276208,14.053496439575557,14.733340296349448,15.509079816376474,16.20876124202078,16.96881149692373,17.77609536209788,18.84173942250896,19.856184237686662,21.17951587395821,22.70008862510907,24.82761455419727,28.480698110318343
2018_02_HOU_TEN,2018,2,2018-09-16T13:00:00-0400,TEN,HOU,Blaine Gabbert,Deshaun Watson,94.15295771178,168.45097851285,-74.29802080107001,-1.5,-3.5,3,-0.5204473039458355,13.256513759665035,-1.5246834455176461,-1.7126234312064772,2.2639118506086797,-2.9722991402433587,-31.390003726199108,-27.996085676685123,-25.374108611319752,-23.626409303998514,-22.07341174177261,-20.832232150248483,-20.009992054074253,-18.868525696966014,-18.054127261578746,-17.23451901910696,-16.552819225099373,-15.957107498456507,-15.383047335421328,-14.746807490014954,-14.07335060041254,-13.421313517347462,-12.866642044181635,-12.454602404724582,-11.948654834747249,-11.406519540328386,-10.94670248185534,-10.55169848052486,-10.110094980197912,-9.615989515908328,-9.166990406847274,-8.740000380458293,-8.417209064763544,-7.951395596239647,-7.579073089212414,-7.175475426923808,-6.860727248093436,-6.484602950719613,-6.170947781557841,-5.822028971792218,-5.529519077018721,-5.174516636820676,-4.807864726483662,-4.461310922990065,-4.106524975613722,-3.821786316159916,-3.5276225487838406,-3.1558869105592127,-2.7731510527381014,-2.416346970853795,-2.0951159357822218,-1.7546492303080803,-1.4485570804170367,-1.1033660343569118,-0.8230974788958004,-0.490811439718666,-0.16775734076217372,0.1591114523955065,0.5047036029074612,0.8337705256712175,1.1636955868286067,1.544934947275302,1.9034873056733237,2.244110426221379,2.6296116522305018,2.9200092442309353,3.2896184545977865,3.6661858223768515,4.066060558246041,4.418200927001123,4.7344991161441605,5.079998466700273,5.497266827698869,5.958445601916841,6.321289906001439,6.705882082614296,7.0398018371595645,7.4027022071685975,7.774052687984557,8.220441553938326,8.672222195399176,9.072500088465752,9.431190458881641,9.86361917691764,10.332304277538226,10.751400175447774,11.269712537495522,11.765733861971052,12.372119067087016,12.915525869633653,13.35689751401465,13.965219134351889,14.531969098886977,15.055467597616193,15.756193254669183,16.479701129041636,17.333387836017213,18.22280590774629,19.138118132621482,20.017416226157795,20.968057991101748,22.40280364629983,24.149595478526027,26.765744436657446,31.14235031028218
2018_02_IND_WAS,2018,2,2018-09-16T13:00:00-0400,WAS,IND,Alex Smith,Andrew Luck,220.65266203431,201.24310881708,19.409553217229984,5.0,6.0,-12,5.612555929925365,13.390737641730109,-0.6808426688080326,-3.4595213723870124,2.0573962687371945,0.7764809576091605,-25.532294385609685,-21.359405188327326,-19.355544666763517,-17.634254268194297,-16.229261380672025,-15.116531400665105,-14.076691199704499,-13.237274626348077,-12.504562926190452,-11.798845115242273,-11.122868865836109,-10.425498217090981,-9.71257802647947,-9.12721625116628,-8.640221976445737,-8.02825148840525,-7.542905963396394,-6.970326707490889,-6.370914336448478,-5.89156699737858,-5.417959480184861,-4.975439588226334,-4.594802793164916,-4.235957310629499,-3.7932021368259954,-3.4576011217606744,-3.0724949202075376,-2.7032844236304854,-2.2559192302830375,-1.8557037818181423,-1.4230371877554848,-1.0385760337262653,-0.6799206957773727,-0.2738915939893718,0.03280360727859196,0.3956160301265457,0.700868993681037,1.099654485857547,1.456540434874515,1.7656066368378722,2.100035807739203,2.483228757906373,2.871525010769085,3.275942878519609,3.658510951971341,4.025261136432076,4.358153765321882,4.683854757293717,5.104939146337946,5.422316280738919,5.756862573289225,6.0974655408515845,6.489825153177756,6.852859685151936,7.170033152511392,7.5269043222527525,7.981256990802334,8.303905469311193,8.610462397696152,8.962757450135744,9.31927655656147,9.672385154831304,10.014478828161389,10.351157814996501,10.797581721948639,11.140817811671408,11.503590474797376,11.895531854341801,12.26518462461285,12.728436446674133,13.158560964360346,13.562110354103979,13.934892334481995,14.371804424402162,14.744488261224769,15.185372589755259,15.585300196699952,15.931354607277623,16.37006277283405,16.742397334545004,17.239529775024316,17.740639497080476,18.28285593435735,18.91029549616889,19.536575229419583,20.128856654488697,20.689928857440453,21.31134835520713,21.88636389248551,22.54999070198569,23.34509904510238,24.222731817650207,25.092586172615256,25.996846312181535,27.11482235665366,28.44600744987207,30.403156324111652,32.47953876774224,36.155209783497284
